Datum Zeit,Zinnwald NO2
26-08-13 23:00,4
26-08-13 22:00,4
26-08-13 21:00,4
26-08-13 20:00,4
26-08-13 19:00,6
26-08-13 18:00,5
26-08-13 17:00,4
26-08-13 16:00,6
26-08-13 15:00,5
26-08-13 14:00,5
26-08-13 13:00,3
26-08-13 12:00,3
26-08-13 11:00,3
26-08-13 10:00,4
26-08-13 09:00,5
26-08-13 08:00,4
26-08-13 07:00,4
26-08-13 06:00,4
26-08-13 05:00,3
26-08-13 04:00,3
26-08-13 03:00,3
26-08-13 02:00,2
26-08-13 01:00,3
26-08-13 00:00,2
25-08-13 23:00,2
25-08-13 22:00,2
25-08-13 21:00,2
25-08-13 20:00,2
25-08-13 19:00,2
25-08-13 18:00,3
25-08-13 17:00,3
25-08-13 16:00,2
25-08-13 15:00,3
25-08-13 14:00,4
25-08-13 13:00,2
25-08-13 12:00,2
25-08-13 11:00,2
25-08-13 10:00,3
25-08-13 09:00,2
25-08-13 08:00,3
25-08-13 07:00,3
25-08-13 06:00,4
25-08-13 05:00,7
25-08-13 04:00,9
25-08-13 03:00,7
25-08-13 02:00,6
25-08-13 01:00,6
25-08-13 00:00,5
24-08-13 23:00,3
24-08-13 22:00,2
24-08-13 21:00,3
24-08-13 20:00,3
24-08-13 19:00,3
24-08-13 18:00,3
24-08-13 17:00,3
24-08-13 16:00,3
24-08-13 15:00,2
24-08-13 14:00,2
24-08-13 13:00,3
24-08-13 12:00,3
24-08-13 11:00,3
24-08-13 10:00,3
24-08-13 09:00,3
24-08-13 08:00,2
24-08-13 07:00,2
24-08-13 06:00,2
24-08-13 05:00,2
24-08-13 04:00,2
24-08-13 03:00,2
24-08-13 02:00,2
24-08-13 01:00,3
24-08-13 00:00,3
23-08-13 23:00,3
23-08-13 22:00,3
23-08-13 21:00,6
23-08-13 20:00,4
23-08-13 19:00,5
23-08-13 18:00,6
23-08-13 17:00,5
23-08-13 16:00,6
23-08-13 15:00,2
23-08-13 14:00,2
23-08-13 13:00,3
23-08-13 12:00,3
23-08-13 11:00,4
23-08-13 10:00,4
23-08-13 09:00,4
23-08-13 08:00,2
23-08-13 07:00,5
23-08-13 06:00,6
23-08-13 05:00,5
23-08-13 04:00,6
23-08-13 03:00,5
23-08-13 02:00,5
23-08-13 01:00,3
23-08-13 00:00,6
22-08-13 23:00,8
22-08-13 22:00,10
22-08-13 21:00,6
22-08-13 20:00,9
22-08-13 19:00,6
22-08-13 18:00,6
22-08-13 17:00,4
22-08-13 16:00,4
22-08-13 15:00,4
22-08-13 14:00,5
22-08-13 13:00,4
22-08-13 12:00,4
22-08-13 11:00,5
22-08-13 10:00,4
22-08-13 09:00,3
22-08-13 08:00,4
22-08-13 07:00,3
22-08-13 06:00,3
22-08-13 05:00,3
22-08-13 04:00,3
22-08-13 03:00,3
22-08-13 02:00,2
22-08-13 01:00,2
22-08-13 00:00,2
21-08-13 23:00,3
21-08-13 22:00,4
21-08-13 21:00,4
21-08-13 20:00,6
21-08-13 19:00,5
21-08-13 18:00,5
21-08-13 17:00,5
21-08-13 16:00,4
21-08-13 15:00,4
21-08-13 14:00,3
21-08-13 13:00,3
21-08-13 12:00,2
21-08-13 11:00,2
21-08-13 10:00,3
21-08-13 09:00,2
21-08-13 08:00,2
21-08-13 07:00,2
21-08-13 06:00,3
21-08-13 05:00,3
21-08-13 04:00,3
21-08-13 03:00,3
21-08-13 02:00,5
21-08-13 01:00,4
21-08-13 00:00,5
20-08-13 23:00,6
20-08-13 22:00,6
20-08-13 21:00,6
20-08-13 20:00,7
20-08-13 19:00,6
20-08-13 18:00,4
20-08-13 17:00,2
20-08-13 16:00,3
20-08-13 15:00,3
20-08-13 14:00,3
20-08-13 13:00,3
20-08-13 12:00,4
20-08-13 11:00,3
20-08-13 10:00,3
20-08-13 09:00,3
20-08-13 08:00,2
20-08-13 07:00,2
20-08-13 06:00,3
20-08-13 05:00,4
20-08-13 04:00,3
20-08-13 03:00,3
20-08-13 02:00,3
20-08-13 01:00,4
20-08-13 00:00,5
19-08-13 23:00,5
19-08-13 22:00,4
19-08-13 21:00,3
19-08-13 20:00,3
19-08-13 19:00,11
19-08-13 18:00,13
19-08-13 17:00,19
19-08-13 16:00,13
19-08-13 15:00,12
19-08-13 14:00,9
19-08-13 13:00,22
19-08-13 12:00,21
19-08-13 11:00,26
19-08-13 10:00,10
19-08-13 09:00,14
19-08-13 08:00,13
19-08-13 07:00,9
19-08-13 06:00,5
19-08-13 05:00,1
19-08-13 04:00,1
19-08-13 03:00,1
19-08-13 02:00,1
19-08-13 01:00,1
19-08-13 00:00,1
18-08-13 23:00,2
18-08-13 22:00,2
18-08-13 21:00,4
18-08-13 20:00,4
18-08-13 19:00,4
18-08-13 18:00,3
18-08-13 17:00,3
18-08-13 16:00,5
18-08-13 15:00,4
18-08-13 14:00,4
18-08-13 13:00,7
18-08-13 12:00,7
18-08-13 11:00,3
18-08-13 10:00,3
18-08-13 09:00,5
18-08-13 08:00,2
18-08-13 07:00,2
18-08-13 06:00,2
18-08-13 05:00,2
18-08-13 04:00,2
18-08-13 03:00,3
18-08-13 02:00,4
18-08-13 01:00,7
18-08-13 00:00,8
17-08-13 23:00,8
17-08-13 22:00,6
17-08-13 21:00,5
17-08-13 20:00,5
17-08-13 19:00,6
17-08-13 18:00,6
17-08-13 17:00,6
17-08-13 16:00,9
17-08-13 15:00,13
17-08-13 14:00,16
17-08-13 13:00,17
17-08-13 12:00,26
17-08-13 11:00,22
17-08-13 10:00,18
17-08-13 09:00,14
17-08-13 08:00,14
17-08-13 07:00,12
17-08-13 06:00,8
17-08-13 05:00,6
17-08-13 04:00,10
17-08-13 03:00,6
17-08-13 02:00,5
17-08-13 01:00,7
17-08-13 00:00,6
16-08-13 23:00,5
16-08-13 22:00,5
16-08-13 21:00,7
16-08-13 20:00,6
16-08-13 19:00,7
16-08-13 18:00,8
16-08-13 17:00,7
16-08-13 16:00,6
16-08-13 15:00,6
16-08-13 14:00,9
16-08-13 13:00,9
16-08-13 12:00,11
16-08-13 11:00,5
16-08-13 10:00,5
16-08-13 09:00,6
16-08-13 08:00,6
16-08-13 07:00,5
16-08-13 06:00,10
16-08-13 05:00,27
16-08-13 04:00,25
16-08-13 03:00,16
16-08-13 02:00,11
16-08-13 01:00,9
16-08-13 00:00,15
15-08-13 23:00,11
15-08-13 22:00,7
15-08-13 21:00,6
15-08-13 20:00,8
15-08-13 19:00,8
15-08-13 18:00,8
15-08-13 17:00,6
15-08-13 16:00,5
15-08-13 15:00,6
15-08-13 14:00,5
15-08-13 13:00,9
15-08-13 12:00,13
15-08-13 11:00,12
15-08-13 10:00,12
15-08-13 09:00,2
15-08-13 08:00,3
15-08-13 07:00,5
15-08-13 06:00,4
15-08-13 05:00,3
15-08-13 04:00,3
15-08-13 03:00,3
15-08-13 02:00,3
15-08-13 01:00,4
15-08-13 00:00,4
14-08-13 23:00,4
14-08-13 22:00,4
14-08-13 21:00,4
14-08-13 20:00,3
14-08-13 19:00,3
14-08-13 18:00,3
14-08-13 17:00,3
14-08-13 16:00,2
14-08-13 15:00,2
14-08-13 14:00,2
14-08-13 13:00,3
14-08-13 12:00,2
14-08-13 11:00,3
14-08-13 10:00,3
14-08-13 09:00,3
14-08-13 08:00,4
14-08-13 07:00,3
14-08-13 06:00,4
14-08-13 05:00,4
14-08-13 04:00,5
14-08-13 03:00,5
14-08-13 02:00,5
14-08-13 01:00,5
14-08-13 00:00,5
13-08-13 23:00,5
13-08-13 22:00,6
13-08-13 21:00,4
13-08-13 20:00,3
13-08-13 19:00,3
13-08-13 18:00,3
13-08-13 17:00,3
13-08-13 16:00,2
13-08-13 15:00,3
13-08-13 14:00,3
13-08-13 13:00,3
13-08-13 12:00,3
13-08-13 11:00,3
13-08-13 10:00,5
13-08-13 09:00,4
13-08-13 08:00,2
13-08-13 07:00,3
13-08-13 06:00,3
13-08-13 05:00,3
13-08-13 04:00,4
13-08-13 03:00,4
13-08-13 02:00,4
13-08-13 01:00,4
13-08-13 00:00,3
12-08-13 23:00,4
12-08-13 22:00,3
12-08-13 21:00,2
12-08-13 20:00,3
12-08-13 19:00,3
12-08-13 18:00,5
12-08-13 17:00,5
12-08-13 16:00,4
12-08-13 15:00,6
12-08-13 14:00,9
12-08-13 13:00,10
12-08-13 12:00,15
12-08-13 11:00,23
12-08-13 10:00,11
12-08-13 09:00,12
12-08-13 08:00,7
12-08-13 07:00,4
12-08-13 06:00,2
12-08-13 05:00,2
12-08-13 04:00,2
12-08-13 03:00,2
12-08-13 02:00,2
12-08-13 01:00,2
12-08-13 00:00,2
11-08-13 23:00,3
11-08-13 22:00,2
11-08-13 21:00,2
11-08-13 20:00,2
11-08-13 19:00,2
11-08-13 18:00,2
11-08-13 17:00,2
11-08-13 16:00,2
11-08-13 15:00,2
11-08-13 14:00,2
11-08-13 13:00,2
11-08-13 12:00,3
11-08-13 11:00,4
11-08-13 10:00,5
11-08-13 09:00,4
11-08-13 08:00,5
11-08-13 07:00,5
11-08-13 06:00,4
11-08-13 05:00,3
11-08-13 04:00,3
11-08-13 03:00,3
11-08-13 02:00,3
11-08-13 01:00,3
11-08-13 00:00,3
10-08-13 23:00,2
10-08-13 22:00,2
10-08-13 21:00,2
10-08-13 20:00,2
10-08-13 19:00,2
10-08-13 18:00,2
10-08-13 17:00,2
10-08-13 16:00,2
10-08-13 15:00,2
10-08-13 14:00,2
10-08-13 13:00,2
10-08-13 12:00,2
10-08-13 11:00,2
10-08-13 10:00,2
10-08-13 09:00,2
10-08-13 08:00,2
10-08-13 07:00,2
10-08-13 06:00,2
10-08-13 05:00,3
10-08-13 04:00,2
10-08-13 03:00,3
10-08-13 02:00,2
10-08-13 01:00,2
10-08-13 00:00,2
09-08-13 23:00,2
09-08-13 22:00,2
09-08-13 21:00,2
09-08-13 20:00,2
09-08-13 19:00,2
09-08-13 18:00,3
09-08-13 17:00,4
09-08-13 16:00,4
09-08-13 15:00,8
09-08-13 14:00,9
09-08-13 13:00,8
09-08-13 12:00,5
09-08-13 11:00,5
09-08-13 10:00,6
09-08-13 09:00,4
09-08-13 08:00,3
09-08-13 07:00,3
09-08-13 06:00,2
09-08-13 05:00,3
09-08-13 04:00,3
09-08-13 03:00,3
09-08-13 02:00,3
09-08-13 01:00,3
09-08-13 00:00,4
08-08-13 23:00,4
08-08-13 22:00,5
08-08-13 21:00,4
08-08-13 20:00,5
08-08-13 19:00,4
08-08-13 18:00,5
08-08-13 17:00,5
08-08-13 16:00,6
08-08-13 15:00,3
08-08-13 14:00,2
08-08-13 13:00,2
08-08-13 12:00,2
08-08-13 11:00,2
08-08-13 10:00,4
08-08-13 09:00,4
08-08-13 08:00,4
08-08-13 07:00,5
08-08-13 06:00,6
08-08-13 05:00,5
08-08-13 04:00,6
08-08-13 03:00,6
08-08-13 02:00,6
08-08-13 01:00,6
08-08-13 00:00,4
07-08-13 23:00,2
07-08-13 22:00,2
07-08-13 21:00,3
07-08-13 20:00,7
07-08-13 19:00,7
07-08-13 18:00,9
07-08-13 17:00,5
07-08-13 16:00,3
07-08-13 15:00,4
07-08-13 14:00,2
07-08-13 13:00,1
07-08-13 12:00,4
07-08-13 11:00,7
07-08-13 10:00,7
07-08-13 09:00,5
07-08-13 08:00,5
07-08-13 07:00,3
07-08-13 06:00,4
07-08-13 05:00,6
07-08-13 04:00,5
07-08-13 03:00,13
07-08-13 02:00,19
07-08-13 01:00,2
07-08-13 00:00,2
06-08-13 23:00,2
06-08-13 22:00,2
06-08-13 21:00,2
06-08-13 20:00,5
06-08-13 19:00,6
06-08-13 18:00,6
06-08-13 17:00,4
06-08-13 16:00,7
06-08-13 15:00,7
06-08-13 14:00,10
06-08-13 13:00,13
06-08-13 12:00,15
06-08-13 11:00,9
06-08-13 10:00,8
06-08-13 09:00,13
06-08-13 08:00,19
06-08-13 07:00,10
06-08-13 06:00,7
06-08-13 05:00,4
06-08-13 04:00,4
06-08-13 03:00,5
06-08-13 02:00,2
06-08-13 01:00,5
06-08-13 00:00,8
05-08-13 23:00,12
05-08-13 22:00,14
05-08-13 21:00,9
05-08-13 20:00,5
05-08-13 19:00,3
05-08-13 18:00,3
05-08-13 17:00,5
05-08-13 16:00,7
05-08-13 15:00,10
05-08-13 14:00,12
05-08-13 13:00,7
05-08-13 12:00,6
05-08-13 11:00,5
05-08-13 10:00,8
05-08-13 09:00,2
05-08-13 08:00,3
05-08-13 07:00,3
05-08-13 06:00,2
05-08-13 05:00,2
05-08-13 04:00,3
05-08-13 03:00,2
05-08-13 02:00,3
05-08-13 01:00,4
05-08-13 00:00,3
04-08-13 23:00,2
04-08-13 22:00,2
04-08-13 21:00,2
04-08-13 20:00,2
04-08-13 19:00,3
04-08-13 18:00,3
04-08-13 17:00,3
04-08-13 16:00,6
04-08-13 15:00,6
04-08-13 14:00,14
04-08-13 13:00,11
04-08-13 12:00,6
04-08-13 11:00,7
04-08-13 10:00,4
04-08-13 09:00,2
04-08-13 08:00,3
04-08-13 07:00,5
04-08-13 06:00,9
04-08-13 05:00,8
04-08-13 04:00,3
04-08-13 03:00,3
04-08-13 02:00,3
04-08-13 01:00,3
04-08-13 00:00,5
03-08-13 23:00,3
03-08-13 22:00,4
03-08-13 21:00,4
03-08-13 20:00,4
03-08-13 19:00,4
03-08-13 18:00,4
03-08-13 17:00,3
03-08-13 16:00,3
03-08-13 15:00,3
03-08-13 14:00,3
03-08-13 13:00,2
03-08-13 12:00,3
03-08-13 11:00,2
03-08-13 10:00,5
03-08-13 09:00,7
03-08-13 08:00,7
03-08-13 07:00,3
03-08-13 06:00,2
03-08-13 05:00,4
03-08-13 04:00,6
03-08-13 03:00,6
03-08-13 02:00,4
03-08-13 01:00,4
03-08-13 00:00,6
02-08-13 23:00,6
02-08-13 22:00,6
02-08-13 21:00,8
02-08-13 20:00,6
02-08-13 19:00,5
02-08-13 18:00,6
02-08-13 17:00,6
02-08-13 16:00,5
02-08-13 15:00,6
02-08-13 14:00,12
02-08-13 13:00,22
02-08-13 12:00,10
02-08-13 11:00,5
02-08-13 10:00,8
02-08-13 09:00,7
02-08-13 08:00,5
02-08-13 07:00,6
02-08-13 06:00,2
02-08-13 05:00,4
02-08-13 04:00,4
02-08-13 03:00,6
02-08-13 02:00,4
02-08-13 01:00,5
02-08-13 00:00,8
01-08-13 23:00,7
01-08-13 22:00,6
01-08-13 21:00,4
01-08-13 20:00,8
01-08-13 19:00,5
01-08-13 18:00,4
01-08-13 17:00,3
01-08-13 16:00,3
01-08-13 15:00,4
01-08-13 14:00,5
01-08-13 13:00,5
01-08-13 12:00,7
01-08-13 11:00,9
01-08-13 10:00,5
01-08-13 09:00,1
01-08-13 08:00,1
01-08-13 07:00,4
01-08-13 06:00,3
01-08-13 05:00,3
01-08-13 04:00,3
01-08-13 03:00,3
01-08-13 02:00,4
01-08-13 01:00,4

