Datum Zeit,Zinnwald SO2
27-08-13 11:00,5.2
27-08-13 10:00,3.8
27-08-13 09:00,4.4
27-08-13 08:00,5.8
27-08-13 07:00,5.9
27-08-13 06:00,5.3
27-08-13 05:00,5.1
27-08-13 04:00,6.5
27-08-13 03:00,6.6
27-08-13 02:00,5.1
27-08-13 01:00,5.1
27-08-13 00:00,4.5
26-08-13 23:00,4.1
26-08-13 22:00,4.3
26-08-13 21:00,3.4
26-08-13 20:00,3.5
26-08-13 19:00,5.5
26-08-13 18:00,5.6
26-08-13 17:00,5.2
26-08-13 16:00,9.2
26-08-13 15:00,9.2
26-08-13 14:00,7.1
26-08-13 13:00,4.1
26-08-13 12:00,4.8
26-08-13 11:00,4.9
26-08-13 10:00,6.8
26-08-13 09:00,6.6
26-08-13 08:00,4.1
26-08-13 07:00,4.1
26-08-13 06:00,4.1
26-08-13 05:00,4.2
26-08-13 04:00,3.7
26-08-13 03:00,3.2
26-08-13 02:00,3.0
26-08-13 01:00,3.3
26-08-13 00:00,3.1
25-08-13 23:00,3.4
25-08-13 22:00,3.6
25-08-13 21:00,3.7
25-08-13 20:00,3.5
25-08-13 19:00,3.1
25-08-13 18:00,3.4
25-08-13 17:00,3.5
25-08-13 16:00,3.3
25-08-13 15:00,3.1
25-08-13 14:00,3.0
25-08-13 13:00,2.9
25-08-13 12:00,3.0
25-08-13 11:00,3.6
25-08-13 10:00,3.9
25-08-13 09:00,3.8
25-08-13 08:00,4.4
25-08-13 07:00,5.3
25-08-13 06:00,6.7
25-08-13 05:00,9.0
25-08-13 04:00,11.6
25-08-13 03:00,9.7
25-08-13 02:00,7.8
25-08-13 01:00,7.8
25-08-13 00:00,6.9
24-08-13 23:00,3.9
24-08-13 22:00,3.7
24-08-13 21:00,4.0
24-08-13 20:00,3.4
24-08-13 19:00,3.6
24-08-13 18:00,3.9
24-08-13 17:00,5.1
24-08-13 16:00,5.4
24-08-13 15:00,4.1
24-08-13 14:00,4.6
24-08-13 13:00,4.6
24-08-13 12:00,5.0
24-08-13 11:00,5.3
24-08-13 10:00,4.9
24-08-13 09:00,3.7
24-08-13 08:00,3.2
24-08-13 07:00,3.2
24-08-13 06:00,3.3
24-08-13 05:00,3.3
24-08-13 04:00,3.0
24-08-13 03:00,2.9
24-08-13 02:00,3.1
24-08-13 01:00,3.4
24-08-13 00:00,3.8
23-08-13 23:00,3.7
23-08-13 22:00,4.3
23-08-13 21:00,10.6
23-08-13 20:00,5.6
23-08-13 19:00,6.3
23-08-13 18:00,6.0
23-08-13 17:00,4.4
23-08-13 16:00,6.6
23-08-13 15:00,3.0
23-08-13 14:00,3.5
23-08-13 13:00,4.3
23-08-13 12:00,4.7
23-08-13 11:00,5.4
23-08-13 10:00,4.2
23-08-13 09:00,3.7
23-08-13 08:00,3.0
23-08-13 07:00,7.5
23-08-13 06:00,9.2
23-08-13 05:00,6.7
23-08-13 04:00,8.4
23-08-13 03:00,6.8
23-08-13 02:00,5.7
23-08-13 01:00,3.3
23-08-13 00:00,3.5
22-08-13 23:00,4.0
22-08-13 22:00,5.0
22-08-13 21:00,5.5
22-08-13 20:00,6.9
22-08-13 19:00,7.1
22-08-13 18:00,6.3
22-08-13 17:00,7.0
22-08-13 16:00,6.8
22-08-13 15:00,10.6
22-08-13 14:00,14.3
22-08-13 13:00,8.5
22-08-13 12:00,8.1
22-08-13 11:00,7.3
22-08-13 10:00,7.2
22-08-13 09:00,5.4
22-08-13 08:00,7.3
22-08-13 07:00,6.4
22-08-13 06:00,7.6
22-08-13 05:00,7.4
22-08-13 04:00,10.5
22-08-13 03:00,6.7
22-08-13 02:00,3.9
22-08-13 01:00,3.4
22-08-13 00:00,3.0
21-08-13 23:00,3.0
21-08-13 22:00,2.7
21-08-13 21:00,2.3
21-08-13 20:00,2.4
21-08-13 19:00,2.7
21-08-13 18:00,2.7
21-08-13 17:00,2.7
21-08-13 16:00,2.6
21-08-13 15:00,2.6
21-08-13 14:00,2.5
21-08-13 13:00,2.5
21-08-13 12:00,2.5
21-08-13 11:00,3.0
21-08-13 10:00,2.6
21-08-13 09:00,2.4
21-08-13 08:00,2.2
21-08-13 07:00,2.2
21-08-13 06:00,2.5
21-08-13 05:00,2.6
21-08-13 04:00,2.6
21-08-13 03:00,2.4
21-08-13 02:00,2.5
21-08-13 01:00,2.3
21-08-13 00:00,2.3
20-08-13 23:00,2.3
20-08-13 22:00,2.4
20-08-13 21:00,2.4
20-08-13 20:00,2.3
20-08-13 19:00,2.1
20-08-13 18:00,2.2
20-08-13 17:00,2.2
20-08-13 16:00,2.2
20-08-13 15:00,2.1
20-08-13 14:00,2.2
20-08-13 13:00,2.2
20-08-13 12:00,2.1
20-08-13 11:00,2.2
20-08-13 10:00,2.2
20-08-13 09:00,2.2
20-08-13 08:00,2.2
20-08-13 07:00,2.0
20-08-13 06:00,1.8
20-08-13 05:00,2.1
20-08-13 04:00,2.1
20-08-13 03:00,2.2
20-08-13 02:00,2.3
20-08-13 01:00,2.5
20-08-13 00:00,2.6
19-08-13 23:00,2.5
19-08-13 22:00,2.5
19-08-13 21:00,2.8
19-08-13 20:00,3.5
19-08-13 19:00,7.0
19-08-13 18:00,10.2
19-08-13 17:00,13.9
19-08-13 16:00,8.8
19-08-13 15:00,7.2
19-08-13 14:00,7.1
19-08-13 13:00,10.7
19-08-13 12:00,15.8
19-08-13 11:00,20.5
19-08-13 10:00,12.9
19-08-13 09:00,14.7
19-08-13 08:00,12.6
19-08-13 07:00,7.3
19-08-13 06:00,6.3
19-08-13 05:00,2.8
19-08-13 04:00,2.7
19-08-13 03:00,2.8
19-08-13 02:00,3.0
19-08-13 01:00,2.9
19-08-13 00:00,2.9
18-08-13 23:00,3.1
18-08-13 22:00,3.4
18-08-13 21:00,3.4
18-08-13 20:00,3.6
18-08-13 19:00,4.1
18-08-13 18:00,4.4
18-08-13 17:00,5.2
18-08-13 16:00,13.4
18-08-13 15:00,9.8
18-08-13 14:00,10.2
18-08-13 13:00,16.7
18-08-13 12:00,12.1
18-08-13 11:00,8.7
18-08-13 10:00,8.1
18-08-13 09:00,6.1
18-08-13 08:00,3.5
18-08-13 07:00,4.0
18-08-13 06:00,4.7
18-08-13 05:00,4.6
18-08-13 04:00,4.5
18-08-13 03:00,4.8
18-08-13 02:00,6.2
18-08-13 01:00,11.7
18-08-13 00:00,24.6
17-08-13 23:00,22.8
17-08-13 22:00,12.0
17-08-13 21:00,9.5
17-08-13 20:00,8.8
17-08-13 19:00,11.7
17-08-13 18:00,12.3
17-08-13 17:00,14.2
17-08-13 16:00,16.4
17-08-13 15:00,24.5
17-08-13 14:00,35.5
17-08-13 13:00,41.5
17-08-13 12:00,61.5
17-08-13 11:00,34.2
17-08-13 10:00,35.9
17-08-13 09:00,33.3
17-08-13 08:00,27.3
17-08-13 07:00,16.3
17-08-13 06:00,12.0
17-08-13 05:00,10.6
17-08-13 04:00,22.4
17-08-13 03:00,13.9
17-08-13 02:00,14.4
17-08-13 01:00,17.3
17-08-13 00:00,22.1
16-08-13 23:00,14.1
16-08-13 22:00,7.9
16-08-13 21:00,11.7
16-08-13 20:00,8.7
16-08-13 19:00,6.5
16-08-13 18:00,6.8
16-08-13 17:00,6.5
16-08-13 16:00,7.9
16-08-13 15:00,11.5
16-08-13 14:00,19.7
16-08-13 13:00,20.2
16-08-13 12:00,10.4
16-08-13 11:00,6.4
16-08-13 10:00,7.3
16-08-13 09:00,10.5
16-08-13 08:00,7.5
16-08-13 07:00,7.2
16-08-13 06:00,10.8
16-08-13 05:00,25.2
16-08-13 04:00,38.2
16-08-13 03:00,31.4
16-08-13 02:00,19.1
16-08-13 01:00,9.1
16-08-13 00:00,32.6
15-08-13 23:00,9.5
15-08-13 22:00,7.0
15-08-13 21:00,7.5
15-08-13 20:00,11.5
15-08-13 19:00,12.3
15-08-13 18:00,13.9
15-08-13 17:00,12.4
15-08-13 16:00,11.1
15-08-13 15:00,12.0
15-08-13 14:00,9.9
15-08-13 13:00,13.2
15-08-13 12:00,16.6
15-08-13 11:00,19.3
15-08-13 10:00,24.5
15-08-13 09:00,4.0
15-08-13 08:00,3.6
15-08-13 07:00,4.6
15-08-13 06:00,4.1
15-08-13 05:00,4.1
15-08-13 04:00,4.8
15-08-13 03:00,3.5
15-08-13 02:00,3.1
15-08-13 01:00,3.3
15-08-13 00:00,4.9
14-08-13 23:00,5.7
14-08-13 22:00,3.6
14-08-13 21:00,3.4
14-08-13 20:00,3.0
14-08-13 19:00,2.8
14-08-13 18:00,2.7
14-08-13 17:00,2.7
14-08-13 16:00,2.6
14-08-13 15:00,2.6
14-08-13 14:00,2.5
14-08-13 13:00,2.4
14-08-13 12:00,2.4
14-08-13 11:00,2.5
14-08-13 10:00,3.2
14-08-13 09:00,4.3
14-08-13 08:00,4.1
14-08-13 07:00,2.2
14-08-13 06:00,2.7
14-08-13 05:00,2.2
14-08-13 04:00,2.4
14-08-13 03:00,2.2
14-08-13 02:00,2.2
14-08-13 01:00,2.5
14-08-13 00:00,3.3
13-08-13 23:00,2.8
13-08-13 22:00,2.5
13-08-13 21:00,2.6
13-08-13 20:00,2.7
13-08-13 19:00,2.7
13-08-13 18:00,2.7
13-08-13 17:00,2.7
13-08-13 16:00,2.6
13-08-13 15:00,2.6
13-08-13 14:00,2.5
13-08-13 13:00,2.4
13-08-13 12:00,2.8
13-08-13 11:00,2.8
13-08-13 10:00,2.3
13-08-13 09:00,2.4
13-08-13 08:00,2.6
13-08-13 07:00,2.5
13-08-13 06:00,2.9
13-08-13 05:00,2.5
13-08-13 04:00,2.7
13-08-13 03:00,2.7
13-08-13 02:00,3.0
13-08-13 01:00,2.7
13-08-13 00:00,3.0
12-08-13 23:00,3.1
12-08-13 22:00,3.5
12-08-13 21:00,4.0
12-08-13 20:00,4.4
12-08-13 19:00,4.7
12-08-13 18:00,7.4
12-08-13 17:00,8.1
12-08-13 16:00,8.8
12-08-13 15:00,9.3
12-08-13 14:00,21.4
12-08-13 13:00,24.3
12-08-13 12:00,30.8
12-08-13 11:00,37.5
12-08-13 10:00,15.9
12-08-13 09:00,16.4
12-08-13 08:00,10.5
12-08-13 07:00,5.1
12-08-13 06:00,3.0
12-08-13 05:00,3.3
12-08-13 04:00,3.1
12-08-13 03:00,3.1
12-08-13 02:00,3.1
12-08-13 01:00,3.1
12-08-13 00:00,3.5
11-08-13 23:00,3.5
11-08-13 22:00,2.9
11-08-13 21:00,2.8
11-08-13 20:00,2.7
11-08-13 19:00,2.8
11-08-13 18:00,2.8
11-08-13 17:00,2.8
11-08-13 16:00,2.8
11-08-13 15:00,2.9
11-08-13 14:00,2.9
11-08-13 13:00,2.7
11-08-13 12:00,2.6
11-08-13 11:00,5.0
11-08-13 10:00,4.6
11-08-13 09:00,2.6
11-08-13 08:00,3.3
11-08-13 07:00,3.1
11-08-13 06:00,3.0
11-08-13 05:00,2.7
11-08-13 04:00,2.8
11-08-13 03:00,2.8
11-08-13 02:00,3.0
11-08-13 01:00,3.3
11-08-13 00:00,3.2
10-08-13 23:00,2.9
10-08-13 22:00,3.2
10-08-13 21:00,3.1
10-08-13 20:00,3.0
10-08-13 19:00,2.7
10-08-13 18:00,2.8
10-08-13 17:00,2.9
10-08-13 16:00,3.3
10-08-13 15:00,3.3
10-08-13 14:00,3.2
10-08-13 13:00,3.3
10-08-13 12:00,3.2
10-08-13 11:00,3.0
10-08-13 10:00,2.9
10-08-13 09:00,2.7
10-08-13 08:00,2.5
10-08-13 07:00,2.8
10-08-13 06:00,3.4
10-08-13 05:00,3.4
10-08-13 04:00,2.7
10-08-13 03:00,3.0
10-08-13 02:00,2.7
10-08-13 01:00,2.3
10-08-13 00:00,2.5
09-08-13 23:00,2.6
09-08-13 22:00,2.7
09-08-13 21:00,2.6
09-08-13 20:00,2.7
09-08-13 19:00,2.6
09-08-13 18:00,2.7
09-08-13 17:00,2.6
09-08-13 16:00,2.6
09-08-13 15:00,2.2
09-08-13 14:00,2.0
09-08-13 13:00,2.2
09-08-13 12:00,2.2
09-08-13 11:00,2.2
09-08-13 10:00,2.3
09-08-13 09:00,2.3
09-08-13 08:00,2.4
09-08-13 07:00,2.4
09-08-13 06:00,2.5
09-08-13 05:00,2.4
09-08-13 04:00,2.3
09-08-13 03:00,2.3
09-08-13 02:00,2.4
09-08-13 01:00,2.6
09-08-13 00:00,2.8
08-08-13 23:00,2.9
08-08-13 22:00,3.4
08-08-13 21:00,3.8
08-08-13 20:00,3.9
08-08-13 19:00,3.6
08-08-13 18:00,3.5
08-08-13 17:00,3.6
08-08-13 16:00,4.5
08-08-13 15:00,4.4
08-08-13 14:00,4.6
08-08-13 13:00,4.3
08-08-13 12:00,4.6
08-08-13 11:00,4.7
08-08-13 10:00,6.4
08-08-13 09:00,5.2
08-08-13 08:00,4.3
08-08-13 07:00,4.8
08-08-13 06:00,6.5
08-08-13 05:00,8.9
08-08-13 04:00,12.1
08-08-13 03:00,11.6
08-08-13 02:00,12.3
08-08-13 01:00,12.8
08-08-13 00:00,8.9
07-08-13 23:00,5.4
07-08-13 22:00,5.5
07-08-13 21:00,5.9
07-08-13 20:00,9.8
07-08-13 19:00,8.8
07-08-13 18:00,9.4
07-08-13 17:00,7.4
07-08-13 16:00,7.7
07-08-13 15:00,7.4
07-08-13 14:00,5.5
07-08-13 13:00,6.0
07-08-13 12:00,5.6
07-08-13 11:00,9.9
07-08-13 10:00,7.4
07-08-13 09:00,4.2
07-08-13 08:00,4.5
07-08-13 07:00,5.0
07-08-13 06:00,6.4
07-08-13 05:00,9.3
07-08-13 04:00,9.9
07-08-13 03:00,22.3
07-08-13 02:00,27.8
07-08-13 01:00,4.3
07-08-13 00:00,4.4
06-08-13 23:00,4.6
06-08-13 22:00,5.0
06-08-13 21:00,5.7
06-08-13 20:00,7.5
06-08-13 19:00,13.9
06-08-13 18:00,8.0
06-08-13 17:00,10.5
06-08-13 16:00,13.0
06-08-13 15:00,16.1
06-08-13 14:00,19.2
06-08-13 13:00,27.0
06-08-13 12:00,40.0
06-08-13 11:00,23.9
06-08-13 10:00,25.1
06-08-13 09:00,41.1
06-08-13 08:00,27.4
06-08-13 07:00,17.5
06-08-13 06:00,12.3
06-08-13 05:00,9.6
06-08-13 04:00,10.6
06-08-13 03:00,12.3
06-08-13 02:00,13.9
06-08-13 01:00,41.7
06-08-13 00:00,25.3
05-08-13 23:00,29.6
05-08-13 22:00,31.8
05-08-13 21:00,19.0
05-08-13 20:00,9.1
05-08-13 19:00,6.2
05-08-13 18:00,6.4
05-08-13 17:00,8.3
05-08-13 16:00,10.1
05-08-13 15:00,12.1
05-08-13 14:00,13.0
05-08-13 13:00,7.7
05-08-13 12:00,8.7
05-08-13 11:00,7.8
05-08-13 10:00,6.6
05-08-13 09:00,3.8
05-08-13 08:00,4.0
05-08-13 07:00,4.2
05-08-13 06:00,4.3
05-08-13 05:00,4.0
05-08-13 04:00,5.1
05-08-13 03:00,6.3
05-08-13 02:00,7.8
05-08-13 01:00,7.4
05-08-13 00:00,5.8
04-08-13 23:00,3.7
04-08-13 22:00,4.4
04-08-13 21:00,4.3
04-08-13 20:00,4.2
04-08-13 19:00,4.4
04-08-13 18:00,4.7
04-08-13 17:00,5.4
04-08-13 16:00,8.3
04-08-13 15:00,9.5
04-08-13 14:00,30.2
04-08-13 13:00,26.3
04-08-13 12:00,10.5
04-08-13 11:00,7.7
04-08-13 10:00,5.2
04-08-13 09:00,3.9
04-08-13 08:00,4.3
04-08-13 07:00,6.1
04-08-13 06:00,9.8
04-08-13 05:00,5.8
04-08-13 04:00,4.1
04-08-13 03:00,4.4
04-08-13 02:00,4.5
04-08-13 01:00,4.6
04-08-13 00:00,4.7
03-08-13 23:00,5.2
03-08-13 22:00,5.6
03-08-13 21:00,4.8
03-08-13 20:00,4.7
03-08-13 19:00,4.8
03-08-13 18:00,4.9
03-08-13 17:00,6.6
03-08-13 16:00,6.3
03-08-13 15:00,5.6
03-08-13 14:00,6.1
03-08-13 13:00,6.5
03-08-13 12:00,6.3
03-08-13 11:00,6.2
03-08-13 10:00,7.1
03-08-13 09:00,10.4
03-08-13 08:00,12.8
03-08-13 07:00,7.7
03-08-13 06:00,7.5
03-08-13 05:00,15.4
03-08-13 04:00,23.2
03-08-13 03:00,19.7
03-08-13 02:00,14.2
03-08-13 01:00,21.5
03-08-13 00:00,19.2
02-08-13 23:00,16.6
02-08-13 22:00,13.5
02-08-13 21:00,16.4
02-08-13 20:00,8.4
02-08-13 19:00,8.2
02-08-13 18:00,10.2
02-08-13 17:00,13.7
02-08-13 16:00,18.1
02-08-13 15:00,27.5
02-08-13 14:00,44.7
02-08-13 13:00,69.1
02-08-13 12:00,18.8
02-08-13 11:00,11.0
02-08-13 10:00,11.8
02-08-13 09:00,11.6
02-08-13 08:00,7.8
02-08-13 07:00,4.9
02-08-13 06:00,6.6
02-08-13 05:00,9.2
02-08-13 04:00,11.7
02-08-13 03:00,14.5
02-08-13 02:00,7.3
02-08-13 01:00,9.1
02-08-13 00:00,12.7
01-08-13 23:00,15.4
01-08-13 22:00,16.8
01-08-13 21:00,7.7
01-08-13 20:00,11.8
01-08-13 19:00,9.6
01-08-13 18:00,9.0
01-08-13 17:00,8.3
01-08-13 16:00,8.4
01-08-13 15:00,10.6
01-08-13 14:00,12.6
01-08-13 13:00,13.3
01-08-13 12:00,15.8
01-08-13 11:00,20.0
01-08-13 10:00,7.6
01-08-13 09:00,3.3
01-08-13 08:00,4.4
01-08-13 07:00,9.4
01-08-13 06:00,3.3
01-08-13 05:00,2.7
01-08-13 04:00,2.7
01-08-13 03:00,2.9
01-08-13 02:00,3.8
01-08-13 01:00,4.8

