Datum Zeit,Dresden-Bergstraße NO
21-08-13 11:00,120
21-08-13 10:00,193
21-08-13 09:00,179
21-08-13 08:00,236
21-08-13 07:00,195
21-08-13 06:00,203
21-08-13 05:00,60
21-08-13 04:00,48
21-08-13 03:00,14
21-08-13 02:00,10
21-08-13 01:00,12
21-08-13 00:00,30
20-08-13 23:00,36
20-08-13 22:00,42
20-08-13 21:00,99
20-08-13 20:00,62
20-08-13 19:00,103
20-08-13 18:00,101
20-08-13 17:00,144
20-08-13 16:00,118
20-08-13 15:00,61
20-08-13 14:00,95
20-08-13 13:00,61
20-08-13 12:00,47
20-08-13 11:00,63
20-08-13 10:00,65
20-08-13 09:00,114
20-08-13 08:00,70
20-08-13 07:00,53
20-08-13 06:00,53
20-08-13 05:00,46
20-08-13 04:00,13
20-08-13 03:00,5
20-08-13 02:00,5
20-08-13 01:00,5
20-08-13 00:00,8
19-08-13 23:00,17
19-08-13 22:00,20
19-08-13 21:00,35
19-08-13 20:00,69
19-08-13 19:00,106
19-08-13 18:00,102
19-08-13 17:00,147
19-08-13 16:00,144
19-08-13 15:00,125
19-08-13 14:00,178
19-08-13 13:00,98
19-08-13 12:00,90
19-08-13 11:00,92
19-08-13 10:00,132
19-08-13 09:00,175
19-08-13 08:00,182
19-08-13 07:00,231
19-08-13 06:00,105
19-08-13 05:00,34
19-08-13 04:00,11
19-08-13 03:00,10
19-08-13 02:00,9
19-08-13 01:00,12
19-08-13 00:00,26
18-08-13 23:00,62
18-08-13 22:00,78
18-08-13 21:00,51
18-08-13 20:00,20
18-08-13 19:00,24
18-08-13 18:00,32
18-08-13 17:00,31
18-08-13 16:00,35
18-08-13 15:00,50
18-08-13 14:00,38
18-08-13 13:00,41
18-08-13 12:00,37
18-08-13 11:00,40
18-08-13 10:00,45
18-08-13 09:00,42
18-08-13 08:00,16
18-08-13 07:00,14
18-08-13 06:00,4
18-08-13 05:00,8
18-08-13 04:00,7
18-08-13 03:00,20
18-08-13 02:00,27
18-08-13 01:00,26
18-08-13 00:00,55
17-08-13 23:00,70
17-08-13 22:00,63
17-08-13 21:00,58
17-08-13 20:00,43
17-08-13 19:00,85
17-08-13 18:00,96
17-08-13 17:00,72
17-08-13 16:00,54
17-08-13 15:00,25
17-08-13 14:00,44
17-08-13 13:00,39
17-08-13 12:00,28
17-08-13 11:00,25
17-08-13 10:00,34
17-08-13 09:00,40
17-08-13 08:00,42
17-08-13 07:00,30
17-08-13 06:00,14
17-08-13 05:00,9
17-08-13 04:00,2
17-08-13 03:00,3
17-08-13 02:00,10
17-08-13 01:00,9
17-08-13 00:00,19
16-08-13 23:00,18
16-08-13 22:00,23
16-08-13 21:00,43
16-08-13 20:00,64
16-08-13 19:00,51
16-08-13 18:00,42
16-08-13 17:00,44
16-08-13 16:00,74
16-08-13 15:00,86
16-08-13 14:00,85
16-08-13 13:00,79
16-08-13 12:00,70
16-08-13 11:00,81
16-08-13 10:00,103
16-08-13 09:00,142
16-08-13 08:00,108
16-08-13 07:00,98
16-08-13 06:00,84
16-08-13 05:00,41
16-08-13 04:00,10
16-08-13 03:00,4
16-08-13 02:00,9
16-08-13 01:00,3
16-08-13 00:00,21
15-08-13 23:00,27
15-08-13 22:00,23
15-08-13 21:00,38
15-08-13 20:00,95
15-08-13 19:00,96
15-08-13 18:00,106
15-08-13 17:00,151
15-08-13 16:00,149
15-08-13 15:00,141
15-08-13 14:00,
15-08-13 13:00,
15-08-13 12:00,
15-08-13 11:00,
15-08-13 10:00,148
15-08-13 09:00,135
15-08-13 08:00,
15-08-13 07:00,145
15-08-13 06:00,124
15-08-13 05:00,72
15-08-13 04:00,29
15-08-13 03:00,10
15-08-13 02:00,6
15-08-13 01:00,18
15-08-13 00:00,20
14-08-13 23:00,32
14-08-13 22:00,34
14-08-13 21:00,46
14-08-13 20:00,100
14-08-13 19:00,70
14-08-13 18:00,64
14-08-13 17:00,68
14-08-13 16:00,72
14-08-13 15:00,73
14-08-13 14:00,77
14-08-13 13:00,82
14-08-13 12:00,63
14-08-13 11:00,68
14-08-13 10:00,69
14-08-13 09:00,104
14-08-13 08:00,97
14-08-13 07:00,132
14-08-13 06:00,98
14-08-13 05:00,53
14-08-13 04:00,19
14-08-13 03:00,3
14-08-13 02:00,10
14-08-13 01:00,16
14-08-13 00:00,11
13-08-13 23:00,37
13-08-13 22:00,22
13-08-13 21:00,28
13-08-13 20:00,78
13-08-13 19:00,98
13-08-13 18:00,58
13-08-13 17:00,95
13-08-13 16:00,109
13-08-13 15:00,95
13-08-13 14:00,84
13-08-13 13:00,62
13-08-13 12:00,
13-08-13 11:00,
13-08-13 10:00,
13-08-13 09:00,
13-08-13 08:00,88
13-08-13 07:00,93
13-08-13 06:00,122
13-08-13 05:00,46
13-08-13 04:00,28
13-08-13 03:00,5
13-08-13 02:00,3
13-08-13 01:00,5
13-08-13 00:00,15
12-08-13 23:00,12
12-08-13 22:00,11
12-08-13 21:00,22
12-08-13 20:00,56
12-08-13 19:00,75
12-08-13 18:00,78
12-08-13 17:00,86
12-08-13 16:00,127
12-08-13 15:00,96
12-08-13 14:00,
12-08-13 13:00,
12-08-13 12:00,
12-08-13 11:00,98
12-08-13 10:00,108
12-08-13 09:00,132
12-08-13 08:00,149
12-08-13 07:00,114
12-08-13 06:00,70
12-08-13 05:00,77
12-08-13 04:00,12
12-08-13 03:00,4
12-08-13 02:00,4
12-08-13 01:00,9
12-08-13 00:00,14
11-08-13 23:00,19
11-08-13 22:00,34
11-08-13 21:00,31
11-08-13 20:00,40
11-08-13 19:00,39
11-08-13 18:00,25
11-08-13 17:00,28
11-08-13 16:00,35
11-08-13 15:00,21
11-08-13 14:00,26
11-08-13 13:00,24
11-08-13 12:00,26
11-08-13 11:00,26
11-08-13 10:00,30
11-08-13 09:00,21
11-08-13 08:00,12
11-08-13 07:00,20
11-08-13 06:00,15
11-08-13 05:00,27
11-08-13 04:00,8
11-08-13 03:00,14
11-08-13 02:00,14
11-08-13 01:00,23
11-08-13 00:00,30
10-08-13 23:00,32
10-08-13 22:00,30
10-08-13 21:00,37
10-08-13 20:00,61
10-08-13 19:00,41
10-08-13 18:00,55
10-08-13 17:00,65
10-08-13 16:00,82
10-08-13 15:00,45
10-08-13 14:00,75
10-08-13 13:00,60
10-08-13 12:00,57
10-08-13 11:00,72
10-08-13 10:00,59
10-08-13 09:00,52
10-08-13 08:00,43
10-08-13 07:00,42
10-08-13 06:00,17
10-08-13 05:00,17
10-08-13 04:00,16
10-08-13 03:00,15
10-08-13 02:00,22
10-08-13 01:00,15
10-08-13 00:00,26
09-08-13 23:00,61
09-08-13 22:00,76
09-08-13 21:00,146
09-08-13 20:00,150
09-08-13 19:00,96
09-08-13 18:00,139
09-08-13 17:00,128
09-08-13 16:00,169
09-08-13 15:00,104
09-08-13 14:00,98
09-08-13 13:00,98
09-08-13 12:00,106
09-08-13 11:00,105
09-08-13 10:00,85
09-08-13 09:00,136
09-08-13 08:00,
09-08-13 07:00,
09-08-13 06:00,
09-08-13 05:00,
09-08-13 04:00,
09-08-13 03:00,
09-08-13 02:00,
09-08-13 01:00,
09-08-13 00:00,
08-08-13 23:00,
08-08-13 22:00,
08-08-13 21:00,
08-08-13 20:00,
08-08-13 19:00,
08-08-13 18:00,
08-08-13 17:00,
08-08-13 16:00,
08-08-13 15:00,
08-08-13 14:00,
08-08-13 13:00,
08-08-13 12:00,
08-08-13 11:00,
08-08-13 10:00,
08-08-13 09:00,102
08-08-13 08:00,96
08-08-13 07:00,87
08-08-13 06:00,64
08-08-13 05:00,39
08-08-13 04:00,16
08-08-13 03:00,8
08-08-13 02:00,7
08-08-13 01:00,4
08-08-13 00:00,18
07-08-13 23:00,33
07-08-13 22:00,25
07-08-13 21:00,46
07-08-13 20:00,45
07-08-13 19:00,69
07-08-13 18:00,38
07-08-13 17:00,32
07-08-13 16:00,49
07-08-13 15:00,61
07-08-13 14:00,48
07-08-13 13:00,72
07-08-13 12:00,99
07-08-13 11:00,90
07-08-13 10:00,69
07-08-13 09:00,77
07-08-13 08:00,77
07-08-13 07:00,142
07-08-13 06:00,83
07-08-13 05:00,50
07-08-13 04:00,15
07-08-13 03:00,6
07-08-13 02:00,5
07-08-13 01:00,9
07-08-13 00:00,9
06-08-13 23:00,3
06-08-13 22:00,12
06-08-13 21:00,14
06-08-13 20:00,37
06-08-13 19:00,71
06-08-13 18:00,121
06-08-13 17:00,142
06-08-13 16:00,163
06-08-13 15:00,113
06-08-13 14:00,90
06-08-13 13:00,45
06-08-13 12:00,33
06-08-13 11:00,36
06-08-13 10:00,52
06-08-13 09:00,58
06-08-13 08:00,56
06-08-13 07:00,78
06-08-13 06:00,50
06-08-13 05:00,37
06-08-13 04:00,13
06-08-13 03:00,6
06-08-13 02:00,4
06-08-13 01:00,2
06-08-13 00:00,13
05-08-13 23:00,18
05-08-13 22:00,21
05-08-13 21:00,38
05-08-13 20:00,31
05-08-13 19:00,31
05-08-13 18:00,19
05-08-13 17:00,38
05-08-13 16:00,49
05-08-13 15:00,56
05-08-13 14:00,36
05-08-13 13:00,39
05-08-13 12:00,41
05-08-13 11:00,50
05-08-13 10:00,62
05-08-13 09:00,67
05-08-13 08:00,132
05-08-13 07:00,124
05-08-13 06:00,104
05-08-13 05:00,63
05-08-13 04:00,33
05-08-13 03:00,19
05-08-13 02:00,9
05-08-13 01:00,12
05-08-13 00:00,25
04-08-13 23:00,15
04-08-13 22:00,30
04-08-13 21:00,22
04-08-13 20:00,26
04-08-13 19:00,38
04-08-13 18:00,36
04-08-13 17:00,26
04-08-13 16:00,47
04-08-13 15:00,39
04-08-13 14:00,32
04-08-13 13:00,31
04-08-13 12:00,37
04-08-13 11:00,33
04-08-13 10:00,28
04-08-13 09:00,33
04-08-13 08:00,42
04-08-13 07:00,13
04-08-13 06:00,10
04-08-13 05:00,10
04-08-13 04:00,7
04-08-13 03:00,6
04-08-13 02:00,9
04-08-13 01:00,14
04-08-13 00:00,20
03-08-13 23:00,13
03-08-13 22:00,13
03-08-13 21:00,38
03-08-13 20:00,35
03-08-13 19:00,15
03-08-13 18:00,24
03-08-13 17:00,34
03-08-13 16:00,27
03-08-13 15:00,17
03-08-13 14:00,28
03-08-13 13:00,24
03-08-13 12:00,22
03-08-13 11:00,57
03-08-13 10:00,46
03-08-13 09:00,34
03-08-13 08:00,42
03-08-13 07:00,21
03-08-13 06:00,25
03-08-13 05:00,17
03-08-13 04:00,7
03-08-13 03:00,3
03-08-13 02:00,5
03-08-13 01:00,5
03-08-13 00:00,18
02-08-13 23:00,48
02-08-13 22:00,44
02-08-13 21:00,77
02-08-13 20:00,67
02-08-13 19:00,12
02-08-13 18:00,31
02-08-13 17:00,30
02-08-13 16:00,63
02-08-13 15:00,91
02-08-13 14:00,45
02-08-13 13:00,61
02-08-13 12:00,56
02-08-13 11:00,50
02-08-13 10:00,77
02-08-13 09:00,64
02-08-13 08:00,57
02-08-13 07:00,84
02-08-13 06:00,64
02-08-13 05:00,28
02-08-13 04:00,20
02-08-13 03:00,5
02-08-13 02:00,5
02-08-13 01:00,3
02-08-13 00:00,22
01-08-13 23:00,18
01-08-13 22:00,26
01-08-13 21:00,59
01-08-13 20:00,26
01-08-13 19:00,31
01-08-13 18:00,50
01-08-13 17:00,52
01-08-13 16:00,94
01-08-13 15:00,106
01-08-13 14:00,83
01-08-13 13:00,80
01-08-13 12:00,73
01-08-13 11:00,88
01-08-13 10:00,92
01-08-13 09:00,103
01-08-13 08:00,139
01-08-13 07:00,153
01-08-13 06:00,133
01-08-13 05:00,112
01-08-13 04:00,21
01-08-13 03:00,14
01-08-13 02:00,4
01-08-13 01:00,5

