Datum Zeit,Leipzig-West O3
22-08-13 19:00,111
22-08-13 18:00,119
22-08-13 17:00,123
22-08-13 16:00,121
22-08-13 15:00,120
22-08-13 14:00,119
22-08-13 13:00,110
22-08-13 12:00,100
22-08-13 11:00,91
22-08-13 10:00,66
22-08-13 09:00,32
22-08-13 08:00,13
22-08-13 07:00,17
22-08-13 06:00,28
22-08-13 05:00,34
22-08-13 04:00,38
22-08-13 03:00,44
22-08-13 02:00,48
22-08-13 01:00,52
22-08-13 00:00,51
21-08-13 23:00,48
21-08-13 22:00,55
21-08-13 21:00,64
21-08-13 20:00,75
21-08-13 19:00,88
21-08-13 18:00,92
21-08-13 17:00,98
21-08-13 16:00,99
21-08-13 15:00,94
21-08-13 14:00,97
21-08-13 13:00,84
21-08-13 12:00,74
21-08-13 11:00,61
21-08-13 10:00,47
21-08-13 09:00,41
21-08-13 08:00,19
21-08-13 07:00,13
21-08-13 06:00,13
21-08-13 05:00,13
21-08-13 04:00,20
21-08-13 03:00,23
21-08-13 02:00,29
21-08-13 01:00,34
21-08-13 00:00,38
20-08-13 23:00,47
20-08-13 22:00,55
20-08-13 21:00,56
20-08-13 20:00,65
20-08-13 19:00,76
20-08-13 18:00,80
20-08-13 17:00,82
20-08-13 16:00,79
20-08-13 15:00,77
20-08-13 14:00,75
20-08-13 13:00,68
20-08-13 12:00,63
20-08-13 11:00,54
20-08-13 10:00,40
20-08-13 09:00,38
20-08-13 08:00,35
20-08-13 07:00,29
20-08-13 06:00,31
20-08-13 05:00,40
20-08-13 04:00,46
20-08-13 03:00,47
20-08-13 02:00,54
20-08-13 01:00,51
20-08-13 00:00,56
19-08-13 23:00,63
19-08-13 22:00,66
19-08-13 21:00,61
19-08-13 20:00,49
19-08-13 19:00,35
19-08-13 18:00,40
19-08-13 17:00,63
19-08-13 16:00,64
19-08-13 15:00,64
19-08-13 14:00,52
19-08-13 13:00,31
19-08-13 12:00,20
19-08-13 11:00,22
19-08-13 10:00,12
19-08-13 09:00,14
19-08-13 08:00,15
19-08-13 07:00,16
19-08-13 06:00,18
19-08-13 05:00,26
19-08-13 04:00,34
19-08-13 03:00,41
19-08-13 02:00,46
19-08-13 01:00,47
19-08-13 00:00,45
18-08-13 23:00,55
18-08-13 22:00,58
18-08-13 21:00,51
18-08-13 20:00,56
18-08-13 19:00,67
18-08-13 18:00,82
18-08-13 17:00,79
18-08-13 16:00,79
18-08-13 15:00,79
18-08-13 14:00,84
18-08-13 13:00,87
18-08-13 12:00,92
18-08-13 11:00,89
18-08-13 10:00,80
18-08-13 09:00,62
18-08-13 08:00,63
18-08-13 07:00,55
18-08-13 06:00,47
18-08-13 05:00,46
18-08-13 04:00,41
18-08-13 03:00,49
18-08-13 02:00,60
18-08-13 01:00,64
18-08-13 00:00,75
17-08-13 23:00,98
17-08-13 22:00,90
17-08-13 21:00,99
17-08-13 20:00,110
17-08-13 19:00,131
17-08-13 18:00,134
17-08-13 17:00,132
17-08-13 16:00,123
17-08-13 15:00,128
17-08-13 14:00,114
17-08-13 13:00,115
17-08-13 12:00,117
17-08-13 11:00,106
17-08-13 10:00,95
17-08-13 09:00,77
17-08-13 08:00,67
17-08-13 07:00,49
17-08-13 06:00,47
17-08-13 05:00,48
17-08-13 04:00,51
17-08-13 03:00,55
17-08-13 02:00,63
17-08-13 01:00,67
17-08-13 00:00,75
16-08-13 23:00,79
16-08-13 22:00,86
16-08-13 21:00,98
16-08-13 20:00,116
16-08-13 19:00,120
16-08-13 18:00,125
16-08-13 17:00,127
16-08-13 16:00,128
16-08-13 15:00,124
16-08-13 14:00,122
16-08-13 13:00,118
16-08-13 12:00,117
16-08-13 11:00,106
16-08-13 10:00,79
16-08-13 09:00,60
16-08-13 08:00,45
16-08-13 07:00,27
16-08-13 06:00,22
16-08-13 05:00,26
16-08-13 04:00,27
16-08-13 03:00,25
16-08-13 02:00,27
16-08-13 01:00,28
16-08-13 00:00,25
15-08-13 23:00,25
15-08-13 22:00,22
15-08-13 21:00,55
15-08-13 20:00,78
15-08-13 19:00,90
15-08-13 18:00,93
15-08-13 17:00,102
15-08-13 16:00,103
15-08-13 15:00,103
15-08-13 14:00,102
15-08-13 13:00,107
15-08-13 12:00,93
15-08-13 11:00,77
15-08-13 10:00,51
15-08-13 09:00,31
15-08-13 08:00,20
15-08-13 07:00,8
15-08-13 06:00,4
15-08-13 05:00,6
15-08-13 04:00,16
15-08-13 03:00,18
15-08-13 02:00,19
15-08-13 01:00,26
15-08-13 00:00,21
14-08-13 23:00,39
14-08-13 22:00,42
14-08-13 21:00,44
14-08-13 20:00,64
14-08-13 19:00,71
14-08-13 18:00,76
14-08-13 17:00,76
14-08-13 16:00,73
14-08-13 15:00,75
14-08-13 14:00,71
14-08-13 13:00,68
14-08-13 12:00,63
14-08-13 11:00,55
14-08-13 10:00,51
14-08-13 09:00,40
14-08-13 08:00,30
14-08-13 07:00,23
14-08-13 06:00,21
14-08-13 05:00,21
14-08-13 04:00,25
14-08-13 03:00,35
14-08-13 02:00,40
14-08-13 01:00,37
14-08-13 00:00,47
13-08-13 23:00,39
13-08-13 22:00,43
13-08-13 21:00,45
13-08-13 20:00,57
13-08-13 19:00,64
13-08-13 18:00,71
13-08-13 17:00,72
13-08-13 16:00,61
13-08-13 15:00,76
13-08-13 14:00,73
13-08-13 13:00,62
13-08-13 12:00,62
13-08-13 11:00,63
13-08-13 10:00,49
13-08-13 09:00,31
13-08-13 08:00,28
13-08-13 07:00,25
13-08-13 06:00,25
13-08-13 05:00,36
13-08-13 04:00,39
13-08-13 03:00,36
13-08-13 02:00,42
13-08-13 01:00,52
13-08-13 00:00,63
12-08-13 23:00,50
12-08-13 22:00,41
12-08-13 21:00,57
12-08-13 20:00,63
12-08-13 19:00,74
12-08-13 18:00,82
12-08-13 17:00,80
12-08-13 16:00,80
12-08-13 15:00,78
12-08-13 14:00,85
12-08-13 13:00,86
12-08-13 12:00,79
12-08-13 11:00,75
12-08-13 10:00,78
12-08-13 09:00,65
12-08-13 08:00,42
12-08-13 07:00,30
12-08-13 06:00,32
12-08-13 05:00,33
12-08-13 04:00,39
12-08-13 03:00,43
12-08-13 02:00,42
12-08-13 01:00,43
12-08-13 00:00,44
11-08-13 23:00,39
11-08-13 22:00,45
11-08-13 21:00,54
11-08-13 20:00,71
11-08-13 19:00,86
11-08-13 18:00,91
11-08-13 17:00,80
11-08-13 16:00,75
11-08-13 15:00,77
11-08-13 14:00,81
11-08-13 13:00,81
11-08-13 12:00,80
11-08-13 11:00,79
11-08-13 10:00,77
11-08-13 09:00,76
11-08-13 08:00,71
11-08-13 07:00,65
11-08-13 06:00,64
11-08-13 05:00,61
11-08-13 04:00,59
11-08-13 03:00,64
11-08-13 02:00,65
11-08-13 01:00,59
11-08-13 00:00,60
10-08-13 23:00,65
10-08-13 22:00,60
10-08-13 21:00,65
10-08-13 20:00,81
10-08-13 19:00,89
10-08-13 18:00,94
10-08-13 17:00,96
10-08-13 16:00,95
10-08-13 15:00,108
10-08-13 14:00,116
10-08-13 13:00,110
10-08-13 12:00,115
10-08-13 11:00,99
10-08-13 10:00,75
10-08-13 09:00,55
10-08-13 08:00,38
10-08-13 07:00,14
10-08-13 06:00,5
10-08-13 05:00,10
10-08-13 04:00,16
10-08-13 03:00,15
10-08-13 02:00,17
10-08-13 01:00,20
10-08-13 00:00,16
09-08-13 23:00,20
09-08-13 22:00,28
09-08-13 21:00,38
09-08-13 20:00,50
09-08-13 19:00,57
09-08-13 18:00,61
09-08-13 17:00,62
09-08-13 16:00,65
09-08-13 15:00,67
09-08-13 14:00,65
09-08-13 13:00,66
09-08-13 12:00,57
09-08-13 11:00,49
09-08-13 10:00,44
09-08-13 09:00,36
09-08-13 08:00,30
09-08-13 07:00,26
09-08-13 06:00,25
09-08-13 05:00,18
09-08-13 04:00,27
09-08-13 03:00,37
09-08-13 02:00,35
09-08-13 01:00,40
09-08-13 00:00,34
08-08-13 23:00,33
08-08-13 22:00,36
08-08-13 21:00,38
08-08-13 20:00,51
08-08-13 19:00,60
08-08-13 18:00,76
08-08-13 17:00,80
08-08-13 16:00,81
08-08-13 15:00,83
08-08-13 14:00,90
08-08-13 13:00,80
08-08-13 12:00,66
08-08-13 11:00,69
08-08-13 10:00,64
08-08-13 09:00,61
08-08-13 08:00,56
08-08-13 07:00,36
08-08-13 06:00,49
08-08-13 05:00,47
08-08-13 04:00,28
08-08-13 03:00,29
08-08-13 02:00,28
08-08-13 01:00,20
08-08-13 00:00,27
07-08-13 23:00,47
07-08-13 22:00,64
07-08-13 21:00,68
07-08-13 20:00,68
07-08-13 19:00,71
07-08-13 18:00,78
07-08-13 17:00,86
07-08-13 16:00,89
07-08-13 15:00,87
07-08-13 14:00,82
07-08-13 13:00,62
07-08-13 12:00,64
07-08-13 11:00,63
07-08-13 10:00,52
07-08-13 09:00,53
07-08-13 08:00,35
07-08-13 07:00,34
07-08-13 06:00,37
07-08-13 05:00,33
07-08-13 04:00,35
07-08-13 03:00,20
07-08-13 02:00,31
07-08-13 01:00,44
07-08-13 00:00,48
06-08-13 23:00,53
06-08-13 22:00,63
06-08-13 21:00,66
06-08-13 20:00,97
06-08-13 19:00,82
06-08-13 18:00,100
06-08-13 17:00,122
06-08-13 16:00,118
06-08-13 15:00,126
06-08-13 14:00,141
06-08-13 13:00,138
06-08-13 12:00,122
06-08-13 11:00,102
06-08-13 10:00,83
06-08-13 09:00,72
06-08-13 08:00,61
06-08-13 07:00,35
06-08-13 06:00,38
06-08-13 05:00,49
06-08-13 04:00,56
06-08-13 03:00,54
06-08-13 02:00,59
06-08-13 01:00,68
06-08-13 00:00,73
05-08-13 23:00,83
05-08-13 22:00,81
05-08-13 21:00,93
05-08-13 20:00,106
05-08-13 19:00,110
05-08-13 18:00,117
05-08-13 17:00,113
05-08-13 16:00,106
05-08-13 15:00,
05-08-13 14:00,
05-08-13 13:00,
05-08-13 12:00,55
05-08-13 11:00,40
05-08-13 10:00,32
05-08-13 09:00,23
05-08-13 08:00,20
05-08-13 07:00,17
05-08-13 06:00,11
05-08-13 05:00,7
05-08-13 04:00,14
05-08-13 03:00,14
05-08-13 02:00,21
05-08-13 01:00,27
05-08-13 00:00,39
04-08-13 23:00,62
04-08-13 22:00,71
04-08-13 21:00,74
04-08-13 20:00,69
04-08-13 19:00,80
04-08-13 18:00,83
04-08-13 17:00,99
04-08-13 16:00,91
04-08-13 15:00,94
04-08-13 14:00,104
04-08-13 13:00,111
04-08-13 12:00,102
04-08-13 11:00,85
04-08-13 10:00,65
04-08-13 09:00,52
04-08-13 08:00,41
04-08-13 07:00,41
04-08-13 06:00,43
04-08-13 05:00,50
04-08-13 04:00,57
04-08-13 03:00,60
04-08-13 02:00,63
04-08-13 01:00,64
04-08-13 00:00,71
03-08-13 23:00,78
03-08-13 22:00,85
03-08-13 21:00,94
03-08-13 20:00,107
03-08-13 19:00,
03-08-13 18:00,
03-08-13 17:00,
03-08-13 16:00,
03-08-13 15:00,
03-08-13 14:00,
03-08-13 13:00,
03-08-13 12:00,
03-08-13 11:00,
03-08-13 10:00,
03-08-13 09:00,
03-08-13 08:00,
03-08-13 07:00,
03-08-13 06:00,
03-08-13 05:00,
03-08-13 04:00,
03-08-13 03:00,
03-08-13 02:00,
03-08-13 01:00,
03-08-13 00:00,
02-08-13 23:00,
02-08-13 22:00,
02-08-13 21:00,
02-08-13 20:00,
02-08-13 19:00,127
02-08-13 18:00,135
02-08-13 17:00,146
02-08-13 16:00,145
02-08-13 15:00,135
02-08-13 14:00,139
02-08-13 13:00,131
02-08-13 12:00,118
02-08-13 11:00,99
02-08-13 10:00,80
02-08-13 09:00,58
02-08-13 08:00,38
02-08-13 07:00,28
02-08-13 06:00,17
02-08-13 05:00,18
02-08-13 04:00,30
02-08-13 03:00,45
02-08-13 02:00,59
02-08-13 01:00,71
02-08-13 00:00,76
01-08-13 23:00,73
01-08-13 22:00,75
01-08-13 21:00,84
01-08-13 20:00,94
01-08-13 19:00,101
01-08-13 18:00,102
01-08-13 17:00,103
01-08-13 16:00,105
01-08-13 15:00,100
01-08-13 14:00,96
01-08-13 13:00,91
01-08-13 12:00,82
01-08-13 11:00,75
01-08-13 10:00,60
01-08-13 09:00,30
01-08-13 08:00,18
01-08-13 07:00,12
01-08-13 06:00,5
01-08-13 05:00,7
01-08-13 04:00,11
01-08-13 03:00,13
01-08-13 02:00,14
01-08-13 01:00,17

