Datum Zeit,Collmberg O3
05-08-13 11:00,51
05-08-13 10:00,52
05-08-13 09:00,45
05-08-13 08:00,50
05-08-13 07:00,65
05-08-13 06:00,54
05-08-13 05:00,51
05-08-13 04:00,54
05-08-13 03:00,57
05-08-13 02:00,62
05-08-13 01:00,60
05-08-13 00:00,61
04-08-13 23:00,70
04-08-13 22:00,96
04-08-13 21:00,75
04-08-13 20:00,80
04-08-13 19:00,82
04-08-13 18:00,71
04-08-13 17:00,93
04-08-13 16:00,93
04-08-13 15:00,105
04-08-13 14:00,115
04-08-13 13:00,120
04-08-13 12:00,106
04-08-13 11:00,97
04-08-13 10:00,73
04-08-13 09:00,61
04-08-13 08:00,60
04-08-13 07:00,56
04-08-13 06:00,56
04-08-13 05:00,74
04-08-13 04:00,91
04-08-13 03:00,86
04-08-13 02:00,90
04-08-13 01:00,93
04-08-13 00:00,100
03-08-13 23:00,108
03-08-13 22:00,115
03-08-13 21:00,117
03-08-13 20:00,129
03-08-13 19:00,135
03-08-13 18:00,141
03-08-13 17:00,139
03-08-13 16:00,147
03-08-13 15:00,148
03-08-13 14:00,149
03-08-13 13:00,153
03-08-13 12:00,153
03-08-13 11:00,143
03-08-13 10:00,127
03-08-13 09:00,109
03-08-13 08:00,116
03-08-13 07:00,131
03-08-13 06:00,128
03-08-13 05:00,126
03-08-13 04:00,123
03-08-13 03:00,122
03-08-13 02:00,122
03-08-13 01:00,116
03-08-13 00:00,110
02-08-13 23:00,115
02-08-13 22:00,127
02-08-13 21:00,133
02-08-13 20:00,134
02-08-13 19:00,147
02-08-13 18:00,153
02-08-13 17:00,153
02-08-13 16:00,143
02-08-13 15:00,142
02-08-13 14:00,134
02-08-13 13:00,131
02-08-13 12:00,118
02-08-13 11:00,113
02-08-13 10:00,105
02-08-13 09:00,74
02-08-13 08:00,74
02-08-13 07:00,78
02-08-13 06:00,78
02-08-13 05:00,74
02-08-13 04:00,70
02-08-13 03:00,67
02-08-13 02:00,84
02-08-13 01:00,83
02-08-13 00:00,81
01-08-13 23:00,80
01-08-13 22:00,89
01-08-13 21:00,109
01-08-13 20:00,112
01-08-13 19:00,111
01-08-13 18:00,107
01-08-13 17:00,104
01-08-13 16:00,102
01-08-13 15:00,93
01-08-13 14:00,84
01-08-13 13:00,77
01-08-13 12:00,70
01-08-13 11:00,51
01-08-13 10:00,47
01-08-13 09:00,40
01-08-13 08:00,32
01-08-13 07:00,36
01-08-13 06:00,42
01-08-13 05:00,40
01-08-13 04:00,45
01-08-13 03:00,53
01-08-13 02:00,53
01-08-13 01:00,51

