Datum Zeit,Leipzig-Mitte NO
28-08-13 05:00,53
28-08-13 04:00,14
28-08-13 03:00,10
28-08-13 02:00,1
28-08-13 01:00,1
28-08-13 00:00,1
27-08-13 23:00,12
27-08-13 22:00,29
27-08-13 21:00,38
27-08-13 20:00,9
27-08-13 19:00,19
27-08-13 18:00,46
27-08-13 17:00,33
27-08-13 16:00,46
27-08-13 15:00,44
27-08-13 14:00,29
27-08-13 13:00,31
27-08-13 12:00,36
27-08-13 11:00,38
27-08-13 10:00,41
27-08-13 09:00,66
27-08-13 08:00,53
27-08-13 07:00,84
27-08-13 06:00,44
27-08-13 05:00,30
27-08-13 04:00,14
27-08-13 03:00,10
27-08-13 02:00,12
27-08-13 01:00,9
27-08-13 00:00,8
26-08-13 23:00,16
26-08-13 22:00,30
26-08-13 21:00,22
26-08-13 20:00,13
26-08-13 19:00,19
26-08-13 18:00,29
26-08-13 17:00,20
26-08-13 16:00,24
26-08-13 15:00,29
26-08-13 14:00,26
26-08-13 13:00,20
26-08-13 12:00,33
26-08-13 11:00,46
26-08-13 10:00,51
26-08-13 09:00,47
26-08-13 08:00,61
26-08-13 07:00,81
26-08-13 06:00,48
26-08-13 05:00,26
26-08-13 04:00,11
26-08-13 03:00,7
26-08-13 02:00,6
26-08-13 01:00,5
26-08-13 00:00,12
25-08-13 23:00,12
25-08-13 22:00,13
25-08-13 21:00,14
25-08-13 20:00,18
25-08-13 19:00,8
25-08-13 18:00,11
25-08-13 17:00,15
25-08-13 16:00,15
25-08-13 15:00,12
25-08-13 14:00,12
25-08-13 13:00,12
25-08-13 12:00,11
25-08-13 11:00,15
25-08-13 10:00,15
25-08-13 09:00,13
25-08-13 08:00,11
25-08-13 07:00,7
25-08-13 06:00,5
25-08-13 05:00,7
25-08-13 04:00,4
25-08-13 03:00,7
25-08-13 02:00,6
25-08-13 01:00,5
25-08-13 00:00,10
24-08-13 23:00,13
24-08-13 22:00,13
24-08-13 21:00,12
24-08-13 20:00,9
24-08-13 19:00,18
24-08-13 18:00,13
24-08-13 17:00,26
24-08-13 16:00,25
24-08-13 15:00,24
24-08-13 14:00,22
24-08-13 13:00,20
24-08-13 12:00,25
24-08-13 11:00,32
24-08-13 10:00,49
24-08-13 09:00,35
24-08-13 08:00,28
24-08-13 07:00,23
24-08-13 06:00,43
24-08-13 05:00,22
24-08-13 04:00,5
24-08-13 03:00,6
24-08-13 02:00,9
24-08-13 01:00,7
24-08-13 00:00,29
23-08-13 23:00,53
23-08-13 22:00,45
23-08-13 21:00,63
23-08-13 20:00,60
23-08-13 19:00,24
23-08-13 18:00,32
23-08-13 17:00,24
23-08-13 16:00,37
23-08-13 15:00,52
23-08-13 14:00,46
23-08-13 13:00,43
23-08-13 12:00,56
23-08-13 11:00,40
23-08-13 10:00,42
23-08-13 09:00,56
23-08-13 08:00,90
23-08-13 07:00,62
23-08-13 06:00,72
23-08-13 05:00,39
23-08-13 04:00,13
23-08-13 03:00,7
23-08-13 02:00,3
23-08-13 01:00,8
23-08-13 00:00,21
22-08-13 23:00,17
22-08-13 22:00,13
22-08-13 21:00,6
22-08-13 20:00,8
22-08-13 19:00,22
22-08-13 18:00,31
22-08-13 17:00,25
22-08-13 16:00,24
22-08-13 15:00,42
22-08-13 14:00,33
22-08-13 13:00,38
22-08-13 12:00,46
22-08-13 11:00,43
22-08-13 10:00,63
22-08-13 09:00,105
22-08-13 08:00,129
22-08-13 07:00,127
22-08-13 06:00,96
22-08-13 05:00,35
22-08-13 04:00,22
22-08-13 03:00,6
22-08-13 02:00,8
22-08-13 01:00,15
22-08-13 00:00,3
21-08-13 23:00,3
21-08-13 22:00,16
21-08-13 21:00,12
21-08-13 20:00,15
21-08-13 19:00,24
21-08-13 18:00,23
21-08-13 17:00,41
21-08-13 16:00,66
21-08-13 15:00,50
21-08-13 14:00,36
21-08-13 13:00,56
21-08-13 12:00,81
21-08-13 11:00,78
21-08-13 10:00,70
21-08-13 09:00,88
21-08-13 08:00,90
21-08-13 07:00,125
21-08-13 06:00,79
21-08-13 05:00,28
21-08-13 04:00,25
21-08-13 03:00,14
21-08-13 02:00,8
21-08-13 01:00,10
21-08-13 00:00,13
20-08-13 23:00,25
20-08-13 22:00,33
20-08-13 21:00,32
20-08-13 20:00,39
20-08-13 19:00,64
20-08-13 18:00,53
20-08-13 17:00,45
20-08-13 16:00,62
20-08-13 15:00,58
20-08-13 14:00,52
20-08-13 13:00,58
20-08-13 12:00,52
20-08-13 11:00,63
20-08-13 10:00,76
20-08-13 09:00,85
20-08-13 08:00,111
20-08-13 07:00,109
20-08-13 06:00,84
20-08-13 05:00,21
20-08-13 04:00,6
20-08-13 03:00,6
20-08-13 02:00,4
20-08-13 01:00,5
20-08-13 00:00,7
19-08-13 23:00,11
19-08-13 22:00,12
19-08-13 21:00,20
19-08-13 20:00,47
19-08-13 19:00,60
19-08-13 18:00,83
19-08-13 17:00,68
19-08-13 16:00,79
19-08-13 15:00,109
19-08-13 14:00,62
19-08-13 13:00,67
19-08-13 12:00,107
19-08-13 11:00,93
19-08-13 10:00,139
19-08-13 09:00,121
19-08-13 08:00,98
19-08-13 07:00,108
19-08-13 06:00,59
19-08-13 05:00,35
19-08-13 04:00,37
19-08-13 03:00,11
19-08-13 02:00,5
19-08-13 01:00,7
19-08-13 00:00,13
18-08-13 23:00,18
18-08-13 22:00,22
18-08-13 21:00,8
18-08-13 20:00,25
18-08-13 19:00,36
18-08-13 18:00,31
18-08-13 17:00,29
18-08-13 16:00,38
18-08-13 15:00,23
18-08-13 14:00,25
18-08-13 13:00,27
18-08-13 12:00,21
18-08-13 11:00,31
18-08-13 10:00,19
18-08-13 09:00,14
18-08-13 08:00,8
18-08-13 07:00,4
18-08-13 06:00,5
18-08-13 05:00,7
18-08-13 04:00,18
18-08-13 03:00,13
18-08-13 02:00,6
18-08-13 01:00,11
18-08-13 00:00,17
17-08-13 23:00,26
17-08-13 22:00,29
17-08-13 21:00,8
17-08-13 20:00,15
17-08-13 19:00,19
17-08-13 18:00,45
17-08-13 17:00,47
17-08-13 16:00,47
17-08-13 15:00,54
17-08-13 14:00,54
17-08-13 13:00,38
17-08-13 12:00,34
17-08-13 11:00,51
17-08-13 10:00,45
17-08-13 09:00,40
17-08-13 08:00,22
17-08-13 07:00,12
17-08-13 06:00,9
17-08-13 05:00,12
17-08-13 04:00,9
17-08-13 03:00,4
17-08-13 02:00,6
17-08-13 01:00,14
17-08-13 00:00,19
16-08-13 23:00,13
16-08-13 22:00,31
16-08-13 21:00,39
16-08-13 20:00,42
16-08-13 19:00,42
16-08-13 18:00,50
16-08-13 17:00,43
16-08-13 16:00,42
16-08-13 15:00,35
16-08-13 14:00,55
16-08-13 13:00,41
16-08-13 12:00,61
16-08-13 11:00,73
16-08-13 10:00,69
16-08-13 09:00,87
16-08-13 08:00,76
16-08-13 07:00,80
16-08-13 06:00,43
16-08-13 05:00,25
16-08-13 04:00,9
16-08-13 03:00,6
16-08-13 02:00,4
16-08-13 01:00,4
16-08-13 00:00,31
15-08-13 23:00,78
15-08-13 22:00,108
15-08-13 21:00,140
15-08-13 20:00,83
15-08-13 19:00,86
15-08-13 18:00,93
15-08-13 17:00,47
15-08-13 16:00,48
15-08-13 15:00,49
15-08-13 14:00,51
15-08-13 13:00,72
15-08-13 12:00,50
15-08-13 11:00,50
15-08-13 10:00,78
15-08-13 09:00,96
15-08-13 08:00,93
15-08-13 07:00,100
15-08-13 06:00,63
15-08-13 05:00,34
15-08-13 04:00,30
15-08-13 03:00,22
15-08-13 02:00,23
15-08-13 01:00,14
15-08-13 00:00,18
14-08-13 23:00,33
14-08-13 22:00,27
14-08-13 21:00,74
14-08-13 20:00,78
14-08-13 19:00,81
14-08-13 18:00,58
14-08-13 17:00,57
14-08-13 16:00,65
14-08-13 15:00,67
14-08-13 14:00,69
14-08-13 13:00,77
14-08-13 12:00,59
14-08-13 11:00,80
14-08-13 10:00,71
14-08-13 09:00,61
14-08-13 08:00,68
14-08-13 07:00,110
14-08-13 06:00,89
14-08-13 05:00,50
14-08-13 04:00,20
14-08-13 03:00,7
14-08-13 02:00,9
14-08-13 01:00,8
14-08-13 00:00,6
13-08-13 23:00,14
13-08-13 22:00,25
13-08-13 21:00,38
13-08-13 20:00,45
13-08-13 19:00,34
13-08-13 18:00,64
13-08-13 17:00,56
13-08-13 16:00,64
13-08-13 15:00,43
13-08-13 14:00,38
13-08-13 13:00,56
13-08-13 12:00,53
13-08-13 11:00,58
13-08-13 10:00,64
13-08-13 09:00,69
13-08-13 08:00,77
13-08-13 07:00,110
13-08-13 06:00,57
13-08-13 05:00,45
13-08-13 04:00,13
13-08-13 03:00,11
13-08-13 02:00,8
13-08-13 01:00,6
13-08-13 00:00,6
12-08-13 23:00,10
12-08-13 22:00,23
12-08-13 21:00,13
12-08-13 20:00,34
12-08-13 19:00,55
12-08-13 18:00,69
12-08-13 17:00,68
12-08-13 16:00,71
12-08-13 15:00,75
12-08-13 14:00,59
12-08-13 13:00,55
12-08-13 12:00,53
12-08-13 11:00,64
12-08-13 10:00,68
12-08-13 09:00,71
12-08-13 08:00,98
12-08-13 07:00,118
12-08-13 06:00,80
12-08-13 05:00,20
12-08-13 04:00,6
12-08-13 03:00,4
12-08-13 02:00,2
12-08-13 01:00,4
12-08-13 00:00,5
11-08-13 23:00,21
11-08-13 22:00,22
11-08-13 21:00,31
11-08-13 20:00,32
11-08-13 19:00,27
11-08-13 18:00,33
11-08-13 17:00,35
11-08-13 16:00,28
11-08-13 15:00,33
11-08-13 14:00,37
11-08-13 13:00,25
11-08-13 12:00,19
11-08-13 11:00,19
11-08-13 10:00,18
11-08-13 09:00,12
11-08-13 08:00,7
11-08-13 07:00,8
11-08-13 06:00,12
11-08-13 05:00,15
11-08-13 04:00,14
11-08-13 03:00,11
11-08-13 02:00,16
11-08-13 01:00,24
11-08-13 00:00,28
10-08-13 23:00,31
10-08-13 22:00,34
10-08-13 21:00,19
10-08-13 20:00,25
10-08-13 19:00,33
10-08-13 18:00,32
10-08-13 17:00,51
10-08-13 16:00,41
10-08-13 15:00,39
10-08-13 14:00,40
10-08-13 13:00,53
10-08-13 12:00,39
10-08-13 11:00,38
10-08-13 10:00,50
10-08-13 09:00,38
10-08-13 08:00,37
10-08-13 07:00,36
10-08-13 06:00,26
10-08-13 05:00,25
10-08-13 04:00,9
10-08-13 03:00,10
10-08-13 02:00,12
10-08-13 01:00,11
10-08-13 00:00,24
09-08-13 23:00,25
09-08-13 22:00,17
09-08-13 21:00,22
09-08-13 20:00,50
09-08-13 19:00,41
09-08-13 18:00,62
09-08-13 17:00,70
09-08-13 16:00,79
09-08-13 15:00,85
09-08-13 14:00,50
09-08-13 13:00,77
09-08-13 12:00,88
09-08-13 11:00,85
09-08-13 10:00,87
09-08-13 09:00,41
09-08-13 08:00,71
09-08-13 07:00,87
09-08-13 06:00,56
09-08-13 05:00,34
09-08-13 04:00,18
09-08-13 03:00,12
09-08-13 02:00,9
09-08-13 01:00,17
09-08-13 00:00,15
08-08-13 23:00,17
08-08-13 22:00,20
08-08-13 21:00,27
08-08-13 20:00,34
08-08-13 19:00,32
08-08-13 18:00,41
08-08-13 17:00,71
08-08-13 16:00,54
08-08-13 15:00,52
08-08-13 14:00,52
08-08-13 13:00,64
08-08-13 12:00,52
08-08-13 11:00,56
08-08-13 10:00,51
08-08-13 09:00,50
08-08-13 08:00,68
08-08-13 07:00,77
08-08-13 06:00,49
08-08-13 05:00,29
08-08-13 04:00,24
08-08-13 03:00,12
08-08-13 02:00,7
08-08-13 01:00,14
08-08-13 00:00,13
07-08-13 23:00,16
07-08-13 22:00,6
07-08-13 21:00,26
07-08-13 20:00,21
07-08-13 19:00,15
07-08-13 18:00,40
07-08-13 17:00,25
07-08-13 16:00,41
07-08-13 15:00,53
07-08-13 14:00,43
07-08-13 13:00,52
07-08-13 12:00,52
07-08-13 11:00,75
07-08-13 10:00,73
07-08-13 09:00,92
07-08-13 08:00,91
07-08-13 07:00,96
07-08-13 06:00,81
07-08-13 05:00,30
07-08-13 04:00,9
07-08-13 03:00,10
07-08-13 02:00,7
07-08-13 01:00,13
07-08-13 00:00,13
06-08-13 23:00,11
06-08-13 22:00,19
06-08-13 21:00,29
06-08-13 20:00,15
06-08-13 19:00,22
06-08-13 18:00,29
06-08-13 17:00,33
06-08-13 16:00,21
06-08-13 15:00,46
06-08-13 14:00,58
06-08-13 13:00,47
06-08-13 12:00,46
06-08-13 11:00,70
06-08-13 10:00,82
06-08-13 09:00,74
06-08-13 08:00,64
06-08-13 07:00,101
06-08-13 06:00,75
06-08-13 05:00,32
06-08-13 04:00,23
06-08-13 03:00,16
06-08-13 02:00,13
06-08-13 01:00,15
06-08-13 00:00,13
05-08-13 23:00,11
05-08-13 22:00,15
05-08-13 21:00,11
05-08-13 20:00,22
05-08-13 19:00,12
05-08-13 18:00,17
05-08-13 17:00,24
05-08-13 16:00,22
05-08-13 15:00,37
05-08-13 14:00,38
05-08-13 13:00,40
05-08-13 12:00,43
05-08-13 11:00,46
05-08-13 10:00,82
05-08-13 09:00,84
05-08-13 08:00,69
05-08-13 07:00,63
05-08-13 06:00,74
05-08-13 05:00,49
05-08-13 04:00,19
05-08-13 03:00,11
05-08-13 02:00,8
05-08-13 01:00,13
05-08-13 00:00,14
04-08-13 23:00,13
04-08-13 22:00,18
04-08-13 21:00,6
04-08-13 20:00,12
04-08-13 19:00,14
04-08-13 18:00,20
04-08-13 17:00,8
04-08-13 16:00,12
04-08-13 15:00,6
04-08-13 14:00,7
04-08-13 13:00,13
04-08-13 12:00,12
04-08-13 11:00,16
04-08-13 10:00,14
04-08-13 09:00,12
04-08-13 08:00,17
04-08-13 07:00,4
04-08-13 06:00,12
04-08-13 05:00,10
04-08-13 04:00,12
04-08-13 03:00,11
04-08-13 02:00,11
04-08-13 01:00,24
04-08-13 00:00,26
03-08-13 23:00,28
03-08-13 22:00,27
03-08-13 21:00,23
03-08-13 20:00,27
03-08-13 19:00,19
03-08-13 18:00,29
03-08-13 17:00,25
03-08-13 16:00,39
03-08-13 15:00,39
03-08-13 14:00,37
03-08-13 13:00,35
03-08-13 12:00,29
03-08-13 11:00,31
03-08-13 10:00,35
03-08-13 09:00,38
03-08-13 08:00,34
03-08-13 07:00,26
03-08-13 06:00,19
03-08-13 05:00,10
03-08-13 04:00,7
03-08-13 03:00,9
03-08-13 02:00,7
03-08-13 01:00,8
03-08-13 00:00,10
02-08-13 23:00,65
02-08-13 22:00,117
02-08-13 21:00,60
02-08-13 20:00,121
02-08-13 19:00,73
02-08-13 18:00,42
02-08-13 17:00,27
02-08-13 16:00,55
02-08-13 15:00,45
02-08-13 14:00,40
02-08-13 13:00,37
02-08-13 12:00,50
02-08-13 11:00,58
02-08-13 10:00,68
02-08-13 09:00,73
02-08-13 08:00,74
02-08-13 07:00,79
02-08-13 06:00,34
02-08-13 05:00,32
02-08-13 04:00,17
02-08-13 03:00,11
02-08-13 02:00,10
02-08-13 01:00,17
02-08-13 00:00,8
01-08-13 23:00,15
01-08-13 22:00,15
01-08-13 21:00,13
01-08-13 20:00,17
01-08-13 19:00,22
01-08-13 18:00,44
01-08-13 17:00,55
01-08-13 16:00,45
01-08-13 15:00,47
01-08-13 14:00,37
01-08-13 13:00,44
01-08-13 12:00,50
01-08-13 11:00,38
01-08-13 10:00,66
01-08-13 09:00,75
01-08-13 08:00,80
01-08-13 07:00,93
01-08-13 06:00,72
01-08-13 05:00,27
01-08-13 04:00,14
01-08-13 03:00,8
01-08-13 02:00,7
01-08-13 01:00,10

