Datum Zeit,Klingenthal SO2
19-08-13 15:00,2.1
19-08-13 14:00,2.0
19-08-13 13:00,2.0
19-08-13 12:00,2.2
19-08-13 11:00,3.7
19-08-13 10:00,8.5
19-08-13 09:00,1.5
19-08-13 08:00,1.0
19-08-13 07:00,1.0
19-08-13 06:00,1.0
19-08-13 05:00,1.0
19-08-13 04:00,1.0
19-08-13 03:00,1.0
19-08-13 02:00,1.2
19-08-13 01:00,1.6
19-08-13 00:00,1.9
18-08-13 23:00,2.0
18-08-13 22:00,2.1
18-08-13 21:00,2.3
18-08-13 20:00,2.7
18-08-13 19:00,2.4
18-08-13 18:00,2.6
18-08-13 17:00,3.1
18-08-13 16:00,3.6
18-08-13 15:00,3.9
18-08-13 14:00,3.7
18-08-13 13:00,3.9
18-08-13 12:00,4.7
18-08-13 11:00,4.4
18-08-13 10:00,4.2
18-08-13 09:00,2.1
18-08-13 08:00,1.3
18-08-13 07:00,1.0
18-08-13 06:00,1.0
18-08-13 05:00,1.0
18-08-13 04:00,1.0
18-08-13 03:00,1.0
18-08-13 02:00,1.2
18-08-13 01:00,1.3
18-08-13 00:00,1.4
17-08-13 23:00,1.6
17-08-13 22:00,1.8
17-08-13 21:00,2.3
17-08-13 20:00,2.8
17-08-13 19:00,3.2
17-08-13 18:00,3.6
17-08-13 17:00,3.9
17-08-13 16:00,4.2
17-08-13 15:00,4.3
17-08-13 14:00,4.5
17-08-13 13:00,5.2
17-08-13 12:00,5.8
17-08-13 11:00,5.8
17-08-13 10:00,4.3
17-08-13 09:00,2.4
17-08-13 08:00,2.2
17-08-13 07:00,1.0
17-08-13 06:00,1.0
17-08-13 05:00,1.0
17-08-13 04:00,1.0
17-08-13 03:00,1.0
17-08-13 02:00,1.0
17-08-13 01:00,1.2
17-08-13 00:00,1.3
16-08-13 23:00,1.5
16-08-13 22:00,1.9
16-08-13 21:00,2.5
16-08-13 20:00,2.9
16-08-13 19:00,4.0
16-08-13 18:00,4.8
16-08-13 17:00,6.0
16-08-13 16:00,6.3
16-08-13 15:00,7.6
16-08-13 14:00,8.0
16-08-13 13:00,6.1
16-08-13 12:00,5.7
16-08-13 11:00,6.7
16-08-13 10:00,3.5
16-08-13 09:00,2.5
16-08-13 08:00,1.9
16-08-13 07:00,1.0
16-08-13 06:00,1.0
16-08-13 05:00,1.0
16-08-13 04:00,1.0
16-08-13 03:00,1.0
16-08-13 02:00,1.0
16-08-13 01:00,1.0
16-08-13 00:00,1.0
15-08-13 23:00,1.0
15-08-13 22:00,1.0
15-08-13 21:00,1.3
15-08-13 20:00,1.6
15-08-13 19:00,1.5
15-08-13 18:00,1.8
15-08-13 17:00,2.5
15-08-13 16:00,3.0
15-08-13 15:00,3.8
15-08-13 14:00,3.4
15-08-13 13:00,3.3
15-08-13 12:00,3.6
15-08-13 11:00,3.7
15-08-13 10:00,4.1
15-08-13 09:00,2.0
15-08-13 08:00,1.2
15-08-13 07:00,1.0
15-08-13 06:00,1.0
15-08-13 05:00,1.0
15-08-13 04:00,1.0
15-08-13 03:00,1.0
15-08-13 02:00,1.0
15-08-13 01:00,1.0
15-08-13 00:00,1.0
14-08-13 23:00,1.0
14-08-13 22:00,1.0
14-08-13 21:00,1.2
14-08-13 20:00,1.6
14-08-13 19:00,2.2
14-08-13 18:00,2.5
14-08-13 17:00,2.7
14-08-13 16:00,2.7
14-08-13 15:00,2.6
14-08-13 14:00,2.5
14-08-13 13:00,2.5
14-08-13 12:00,2.2
14-08-13 11:00,1.9
14-08-13 10:00,2.2
14-08-13 09:00,2.4
14-08-13 08:00,1.0
14-08-13 07:00,1.0
14-08-13 06:00,1.0
14-08-13 05:00,1.0
14-08-13 04:00,1.0
14-08-13 03:00,1.0
14-08-13 02:00,1.0
14-08-13 01:00,1.0
14-08-13 00:00,1.0
13-08-13 23:00,1.1
13-08-13 22:00,1.7
13-08-13 21:00,1.8
13-08-13 20:00,1.7
13-08-13 19:00,2.5
13-08-13 18:00,2.4
13-08-13 17:00,2.3
13-08-13 16:00,2.8
13-08-13 15:00,2.6
13-08-13 14:00,2.7
13-08-13 13:00,2.6
13-08-13 12:00,2.6
13-08-13 11:00,2.5
13-08-13 10:00,2.4
13-08-13 09:00,1.7
13-08-13 08:00,1.9
13-08-13 07:00,1.3
13-08-13 06:00,1.0
13-08-13 05:00,1.3
13-08-13 04:00,1.6
13-08-13 03:00,1.6
13-08-13 02:00,1.2
13-08-13 01:00,1.8
13-08-13 00:00,2.2
12-08-13 23:00,1.6
12-08-13 22:00,1.0
12-08-13 21:00,1.4
12-08-13 20:00,1.8
12-08-13 19:00,2.2
12-08-13 18:00,2.6
12-08-13 17:00,3.1
12-08-13 16:00,3.1
12-08-13 15:00,3.1
12-08-13 14:00,3.2
12-08-13 13:00,4.5
12-08-13 12:00,4.4
12-08-13 11:00,4.1
12-08-13 10:00,3.4
12-08-13 09:00,1.0
12-08-13 08:00,1.0
12-08-13 07:00,1.0
12-08-13 06:00,1.0
12-08-13 05:00,1.0
12-08-13 04:00,1.0
12-08-13 03:00,1.0
12-08-13 02:00,1.0
12-08-13 01:00,1.0
12-08-13 00:00,1.0
11-08-13 23:00,1.0
11-08-13 22:00,1.0
11-08-13 21:00,1.0
11-08-13 20:00,1.4
11-08-13 19:00,2.1
11-08-13 18:00,3.0
11-08-13 17:00,3.2
11-08-13 16:00,3.1
11-08-13 15:00,2.9
11-08-13 14:00,2.9
11-08-13 13:00,3.0
11-08-13 12:00,3.0
11-08-13 11:00,2.7
11-08-13 10:00,2.2
11-08-13 09:00,2.3
11-08-13 08:00,2.3
11-08-13 07:00,1.0
11-08-13 06:00,1.0
11-08-13 05:00,1.0
11-08-13 04:00,1.0
11-08-13 03:00,1.0
11-08-13 02:00,1.0
11-08-13 01:00,1.0
11-08-13 00:00,1.0
10-08-13 23:00,1.0
10-08-13 22:00,1.0
10-08-13 21:00,1.0
10-08-13 20:00,1.0
10-08-13 19:00,1.5
10-08-13 18:00,1.9
10-08-13 17:00,2.8
10-08-13 16:00,3.0
10-08-13 15:00,3.0
10-08-13 14:00,3.0
10-08-13 13:00,3.2
10-08-13 12:00,2.7
10-08-13 11:00,2.7
10-08-13 10:00,1.9
10-08-13 09:00,1.4
10-08-13 08:00,1.1
10-08-13 07:00,1.1
10-08-13 06:00,1.0
10-08-13 05:00,1.0
10-08-13 04:00,1.0
10-08-13 03:00,1.0
10-08-13 02:00,1.2
10-08-13 01:00,1.2
10-08-13 00:00,1.0
09-08-13 23:00,1.0
09-08-13 22:00,1.0
09-08-13 21:00,1.0
09-08-13 20:00,1.0
09-08-13 19:00,1.5
09-08-13 18:00,1.8
09-08-13 17:00,1.9
09-08-13 16:00,1.6
09-08-13 15:00,1.6
09-08-13 14:00,1.8
09-08-13 13:00,1.6
09-08-13 12:00,1.4
09-08-13 11:00,1.6
09-08-13 10:00,1.5
09-08-13 09:00,1.7
09-08-13 08:00,1.7
09-08-13 07:00,1.5
09-08-13 06:00,2.0
09-08-13 05:00,4.5
09-08-13 04:00,13.1
09-08-13 03:00,16.6
09-08-13 02:00,8.4
09-08-13 01:00,4.6
09-08-13 00:00,2.7
08-08-13 23:00,3.1
08-08-13 22:00,2.7
08-08-13 21:00,2.5
08-08-13 20:00,2.6
08-08-13 19:00,2.6
08-08-13 18:00,2.5
08-08-13 17:00,2.7
08-08-13 16:00,2.8
08-08-13 15:00,2.9
08-08-13 14:00,2.6
08-08-13 13:00,2.5
08-08-13 12:00,2.4
08-08-13 11:00,2.6
08-08-13 10:00,2.5
08-08-13 09:00,2.6
08-08-13 08:00,2.7
08-08-13 07:00,2.1
08-08-13 06:00,2.0
08-08-13 05:00,2.1
08-08-13 04:00,1.7
08-08-13 03:00,1.5
08-08-13 02:00,1.5
08-08-13 01:00,1.5
08-08-13 00:00,1.6
07-08-13 23:00,1.7
07-08-13 22:00,2.0
07-08-13 21:00,2.0
07-08-13 20:00,2.6
07-08-13 19:00,3.1
07-08-13 18:00,4.8
07-08-13 17:00,6.1
07-08-13 16:00,7.3
07-08-13 15:00,5.7
07-08-13 14:00,9.2
07-08-13 13:00,7.0
07-08-13 12:00,2.2
07-08-13 11:00,2.1
07-08-13 10:00,2.2
07-08-13 09:00,1.5
07-08-13 08:00,1.1
07-08-13 07:00,1.1
07-08-13 06:00,1.1
07-08-13 05:00,1.2
07-08-13 04:00,1.3
07-08-13 03:00,1.1
07-08-13 02:00,1.4
07-08-13 01:00,2.2
07-08-13 00:00,1.9
06-08-13 23:00,2.3
06-08-13 22:00,2.5
06-08-13 21:00,2.9
06-08-13 20:00,3.0
06-08-13 19:00,2.9
06-08-13 18:00,3.6
06-08-13 17:00,3.1
06-08-13 16:00,2.3
06-08-13 15:00,2.0
06-08-13 14:00,3.1
06-08-13 13:00,5.6
06-08-13 12:00,9.3
06-08-13 11:00,11.7
06-08-13 10:00,5.6
06-08-13 09:00,2.1
06-08-13 08:00,1.4
06-08-13 07:00,1.0
06-08-13 06:00,1.0
06-08-13 05:00,1.0
06-08-13 04:00,1.0
06-08-13 03:00,1.0
06-08-13 02:00,1.4
06-08-13 01:00,1.7
06-08-13 00:00,1.9
05-08-13 23:00,2.1
05-08-13 22:00,2.6
05-08-13 21:00,3.2
05-08-13 20:00,5.2
05-08-13 19:00,7.4
05-08-13 18:00,8.2
05-08-13 17:00,6.7
05-08-13 16:00,7.5
05-08-13 15:00,7.2
05-08-13 14:00,5.3
05-08-13 13:00,5.0
05-08-13 12:00,8.3
05-08-13 11:00,4.9
05-08-13 10:00,3.3
05-08-13 09:00,1.9
05-08-13 08:00,1.0
05-08-13 07:00,1.0
05-08-13 06:00,1.0
05-08-13 05:00,1.0
05-08-13 04:00,1.0
05-08-13 03:00,1.0
05-08-13 02:00,1.0
05-08-13 01:00,1.0
05-08-13 00:00,1.0
04-08-13 23:00,1.1
04-08-13 22:00,1.5
04-08-13 21:00,2.1
04-08-13 20:00,2.6
04-08-13 19:00,2.9
04-08-13 18:00,2.5
04-08-13 17:00,3.0
04-08-13 16:00,3.6
04-08-13 15:00,3.1
04-08-13 14:00,3.4
04-08-13 13:00,3.8
04-08-13 12:00,4.9
04-08-13 11:00,6.4
04-08-13 10:00,6.5
04-08-13 09:00,6.1
04-08-13 08:00,2.4
04-08-13 07:00,1.5
04-08-13 06:00,1.3
04-08-13 05:00,1.5
04-08-13 04:00,1.8
04-08-13 03:00,2.1
04-08-13 02:00,2.6
04-08-13 01:00,3.2
04-08-13 00:00,4.5
03-08-13 23:00,6.2
03-08-13 22:00,4.8
03-08-13 21:00,2.5
03-08-13 20:00,2.3
03-08-13 19:00,4.7
03-08-13 18:00,4.9
03-08-13 17:00,4.3
03-08-13 16:00,4.7
03-08-13 15:00,4.9
03-08-13 14:00,4.9
03-08-13 13:00,4.8
03-08-13 12:00,5.1
03-08-13 11:00,5.5
03-08-13 10:00,6.3
03-08-13 09:00,3.1
03-08-13 08:00,2.5
03-08-13 07:00,1.3
03-08-13 06:00,1.0
03-08-13 05:00,1.1
03-08-13 04:00,1.1
03-08-13 03:00,1.5
03-08-13 02:00,1.6
03-08-13 01:00,1.8
03-08-13 00:00,2.0
02-08-13 23:00,2.0
02-08-13 22:00,2.3
02-08-13 21:00,2.8
02-08-13 20:00,3.0
02-08-13 19:00,3.3
02-08-13 18:00,3.7
02-08-13 17:00,3.9
02-08-13 16:00,3.9
02-08-13 15:00,4.2
02-08-13 14:00,4.4
02-08-13 13:00,6.1
02-08-13 12:00,5.9
02-08-13 11:00,6.8
02-08-13 10:00,9.3
02-08-13 09:00,2.3
02-08-13 08:00,1.7
02-08-13 07:00,1.0
02-08-13 06:00,1.0
02-08-13 05:00,1.0
02-08-13 04:00,1.0
02-08-13 03:00,1.0
02-08-13 02:00,1.0
02-08-13 01:00,1.0
02-08-13 00:00,1.0
01-08-13 23:00,1.2
01-08-13 22:00,1.5
01-08-13 21:00,1.9
01-08-13 20:00,2.1
01-08-13 19:00,2.2
01-08-13 18:00,2.5
01-08-13 17:00,3.0
01-08-13 16:00,3.1
01-08-13 15:00,3.4
01-08-13 14:00,3.4
01-08-13 13:00,4.1
01-08-13 12:00,3.3
01-08-13 11:00,3.1
01-08-13 10:00,4.5
01-08-13 09:00,7.4
01-08-13 08:00,1.0
01-08-13 07:00,1.0
01-08-13 06:00,1.0
01-08-13 05:00,1.0
01-08-13 04:00,1.0
01-08-13 03:00,1.0
01-08-13 02:00,1.0
01-08-13 01:00,1.0

