Datum Zeit,Glauchau NO2
22-08-13 03:00,33
22-08-13 02:00,34
22-08-13 01:00,33
22-08-13 00:00,45
21-08-13 23:00,45
21-08-13 22:00,44
21-08-13 21:00,48
21-08-13 20:00,20
21-08-13 19:00,16
21-08-13 18:00,13
21-08-13 17:00,8
21-08-13 16:00,9
21-08-13 15:00,13
21-08-13 14:00,12
21-08-13 13:00,15
21-08-13 12:00,8
21-08-13 11:00,13
21-08-13 10:00,16
21-08-13 09:00,21
21-08-13 08:00,16
21-08-13 07:00,21
21-08-13 06:00,18
21-08-13 05:00,16
21-08-13 04:00,16
21-08-13 03:00,19
21-08-13 02:00,12
21-08-13 01:00,18
21-08-13 00:00,18
20-08-13 23:00,23
20-08-13 22:00,21
20-08-13 21:00,20
20-08-13 20:00,33
20-08-13 19:00,34
20-08-13 18:00,32
20-08-13 17:00,27
20-08-13 16:00,35
20-08-13 15:00,29
20-08-13 14:00,36
20-08-13 13:00,21
20-08-13 12:00,17
20-08-13 11:00,19
20-08-13 10:00,21
20-08-13 09:00,28
20-08-13 08:00,27
20-08-13 07:00,32
20-08-13 06:00,26
20-08-13 05:00,15
20-08-13 04:00,15
20-08-13 03:00,7
20-08-13 02:00,6
20-08-13 01:00,7
20-08-13 00:00,8
19-08-13 23:00,10
19-08-13 22:00,12
19-08-13 21:00,16
19-08-13 20:00,18
19-08-13 19:00,21
19-08-13 18:00,28
19-08-13 17:00,31
19-08-13 16:00,33
19-08-13 15:00,28
19-08-13 14:00,27
19-08-13 13:00,28
19-08-13 12:00,23
19-08-13 11:00,31
19-08-13 10:00,27
19-08-13 09:00,41
19-08-13 08:00,52
19-08-13 07:00,55
19-08-13 06:00,32
19-08-13 05:00,26
19-08-13 04:00,10
19-08-13 03:00,16
19-08-13 02:00,7
19-08-13 01:00,5
19-08-13 00:00,7
18-08-13 23:00,8
18-08-13 22:00,11
18-08-13 21:00,14
18-08-13 20:00,16
18-08-13 19:00,17
18-08-13 18:00,12
18-08-13 17:00,13
18-08-13 16:00,6
18-08-13 15:00,7
18-08-13 14:00,7
18-08-13 13:00,5
18-08-13 12:00,7
18-08-13 11:00,6
18-08-13 10:00,9
18-08-13 09:00,10
18-08-13 08:00,11
18-08-13 07:00,11
18-08-13 06:00,13
18-08-13 05:00,17
18-08-13 04:00,17
18-08-13 03:00,19
18-08-13 02:00,23
18-08-13 01:00,28
18-08-13 00:00,31
17-08-13 23:00,36
17-08-13 22:00,36
17-08-13 21:00,33
17-08-13 20:00,30
17-08-13 19:00,22
17-08-13 18:00,13
17-08-13 17:00,26
17-08-13 16:00,17
17-08-13 15:00,9
17-08-13 14:00,10
17-08-13 13:00,9
17-08-13 12:00,10
17-08-13 11:00,13
17-08-13 10:00,18
17-08-13 09:00,22
17-08-13 08:00,22
17-08-13 07:00,15
17-08-13 06:00,14
17-08-13 05:00,15
17-08-13 04:00,15
17-08-13 03:00,15
17-08-13 02:00,16
17-08-13 01:00,13
17-08-13 00:00,16
16-08-13 23:00,22
16-08-13 22:00,33
16-08-13 21:00,16
16-08-13 20:00,15
16-08-13 19:00,14
16-08-13 18:00,10
16-08-13 17:00,15
16-08-13 16:00,17
16-08-13 15:00,13
16-08-13 14:00,12
16-08-13 13:00,16
16-08-13 12:00,12
16-08-13 11:00,24
16-08-13 10:00,27
16-08-13 09:00,33
16-08-13 08:00,34
16-08-13 07:00,36
16-08-13 06:00,34
16-08-13 05:00,18
16-08-13 04:00,17
16-08-13 03:00,15
16-08-13 02:00,13
16-08-13 01:00,21
16-08-13 00:00,28
15-08-13 23:00,42
15-08-13 22:00,53
15-08-13 21:00,45
15-08-13 20:00,29
15-08-13 19:00,18
15-08-13 18:00,31
15-08-13 17:00,29
15-08-13 16:00,23
15-08-13 15:00,13
15-08-13 14:00,20
15-08-13 13:00,17
15-08-13 12:00,16
15-08-13 11:00,19
15-08-13 10:00,23
15-08-13 09:00,25
15-08-13 08:00,26
15-08-13 07:00,27
15-08-13 06:00,27
15-08-13 05:00,16
15-08-13 04:00,15
15-08-13 03:00,14
15-08-13 02:00,14
15-08-13 01:00,17
15-08-13 00:00,20
14-08-13 23:00,30
14-08-13 22:00,34
14-08-13 21:00,28
14-08-13 20:00,24
14-08-13 19:00,16
14-08-13 18:00,15
14-08-13 17:00,14
14-08-13 16:00,16
14-08-13 15:00,13
14-08-13 14:00,14
14-08-13 13:00,14
14-08-13 12:00,13
14-08-13 11:00,13
14-08-13 10:00,17
14-08-13 09:00,19
14-08-13 08:00,23
14-08-13 07:00,27
14-08-13 06:00,26
14-08-13 05:00,18
14-08-13 04:00,13
14-08-13 03:00,10
14-08-13 02:00,10
14-08-13 01:00,11
14-08-13 00:00,10
13-08-13 23:00,11
13-08-13 22:00,13
13-08-13 21:00,24
13-08-13 20:00,15
13-08-13 19:00,16
13-08-13 18:00,22
13-08-13 17:00,15
13-08-13 16:00,16
13-08-13 15:00,17
13-08-13 14:00,17
13-08-13 13:00,17
13-08-13 12:00,18
13-08-13 11:00,13
13-08-13 10:00,15
13-08-13 09:00,19
13-08-13 08:00,30
13-08-13 07:00,31
13-08-13 06:00,25
13-08-13 05:00,18
13-08-13 04:00,8
13-08-13 03:00,6
13-08-13 02:00,6
13-08-13 01:00,5
13-08-13 00:00,5
12-08-13 23:00,12
12-08-13 22:00,29
12-08-13 21:00,22
12-08-13 20:00,18
12-08-13 19:00,22
12-08-13 18:00,24
12-08-13 17:00,22
12-08-13 16:00,22
12-08-13 15:00,22
12-08-13 14:00,19
12-08-13 13:00,14
12-08-13 12:00,17
12-08-13 11:00,25
12-08-13 10:00,24
12-08-13 09:00,36
12-08-13 08:00,39
12-08-13 07:00,32
12-08-13 06:00,31
12-08-13 05:00,20
12-08-13 04:00,12
12-08-13 03:00,11
12-08-13 02:00,18
12-08-13 01:00,14
12-08-13 00:00,18
11-08-13 23:00,22
11-08-13 22:00,27
11-08-13 21:00,29
11-08-13 20:00,26
11-08-13 19:00,14
11-08-13 18:00,8
11-08-13 17:00,7
11-08-13 16:00,7
11-08-13 15:00,6
11-08-13 14:00,5
11-08-13 13:00,6
11-08-13 12:00,5
11-08-13 11:00,5
11-08-13 10:00,5
11-08-13 09:00,6
11-08-13 08:00,6
11-08-13 07:00,6
11-08-13 06:00,9
11-08-13 05:00,11
11-08-13 04:00,10
11-08-13 03:00,11
11-08-13 02:00,13
11-08-13 01:00,15
11-08-13 00:00,22
10-08-13 23:00,24
10-08-13 22:00,23
10-08-13 21:00,19
10-08-13 20:00,19
10-08-13 19:00,12
10-08-13 18:00,8
10-08-13 17:00,12
10-08-13 16:00,9
10-08-13 15:00,9
10-08-13 14:00,11
10-08-13 13:00,9
10-08-13 12:00,10
10-08-13 11:00,11
10-08-13 10:00,13
10-08-13 09:00,13
10-08-13 08:00,12
10-08-13 07:00,12
10-08-13 06:00,14
10-08-13 05:00,12
10-08-13 04:00,9
10-08-13 03:00,13
10-08-13 02:00,11
10-08-13 01:00,15
10-08-13 00:00,17
09-08-13 23:00,18
09-08-13 22:00,18
09-08-13 21:00,14
09-08-13 20:00,16
09-08-13 19:00,15
09-08-13 18:00,20
09-08-13 17:00,22
09-08-13 16:00,26
09-08-13 15:00,17
09-08-13 14:00,15
09-08-13 13:00,25
09-08-13 12:00,27
09-08-13 11:00,17
09-08-13 10:00,15
09-08-13 09:00,15
09-08-13 08:00,21
09-08-13 07:00,34
09-08-13 06:00,32
09-08-13 05:00,22
09-08-13 04:00,18
09-08-13 03:00,12
09-08-13 02:00,9
09-08-13 01:00,11
09-08-13 00:00,11
08-08-13 23:00,15
08-08-13 22:00,17
08-08-13 21:00,16
08-08-13 20:00,17
08-08-13 19:00,20
08-08-13 18:00,22
08-08-13 17:00,24
08-08-13 16:00,26
08-08-13 15:00,17
08-08-13 14:00,15
08-08-13 13:00,19
08-08-13 12:00,23
08-08-13 11:00,24
08-08-13 10:00,25
08-08-13 09:00,27
08-08-13 08:00,32
08-08-13 07:00,43
08-08-13 06:00,41
08-08-13 05:00,21
08-08-13 04:00,18
08-08-13 03:00,16
08-08-13 02:00,13
08-08-13 01:00,14
08-08-13 00:00,22
07-08-13 23:00,19
07-08-13 22:00,19
07-08-13 21:00,23
07-08-13 20:00,23
07-08-13 19:00,25
07-08-13 18:00,15
07-08-13 17:00,18
07-08-13 16:00,11
07-08-13 15:00,10
07-08-13 14:00,8
07-08-13 13:00,9
07-08-13 12:00,12
07-08-13 11:00,16
07-08-13 10:00,28
07-08-13 09:00,25
07-08-13 08:00,26
07-08-13 07:00,34
07-08-13 06:00,29
07-08-13 05:00,24
07-08-13 04:00,35
07-08-13 03:00,21
07-08-13 02:00,17
07-08-13 01:00,11
07-08-13 00:00,11
06-08-13 23:00,7
06-08-13 22:00,9
06-08-13 21:00,7
06-08-13 20:00,12
06-08-13 19:00,25
06-08-13 18:00,9
06-08-13 17:00,22
06-08-13 16:00,21
06-08-13 15:00,13
06-08-13 14:00,44
06-08-13 13:00,20
06-08-13 12:00,23
06-08-13 11:00,18
06-08-13 10:00,28
06-08-13 09:00,40
06-08-13 08:00,48
06-08-13 07:00,45
06-08-13 06:00,41
06-08-13 05:00,20
06-08-13 04:00,15
06-08-13 03:00,11
06-08-13 02:00,13
06-08-13 01:00,17
06-08-13 00:00,12
05-08-13 23:00,14
05-08-13 22:00,17
05-08-13 21:00,15
05-08-13 20:00,10
05-08-13 19:00,7
05-08-13 18:00,5
05-08-13 17:00,7
05-08-13 16:00,9
05-08-13 15:00,11
05-08-13 14:00,11
05-08-13 13:00,15
05-08-13 12:00,16
05-08-13 11:00,17
05-08-13 10:00,19
05-08-13 09:00,19
05-08-13 08:00,20
05-08-13 07:00,26
05-08-13 06:00,23
05-08-13 05:00,16
05-08-13 04:00,13
05-08-13 03:00,10
05-08-13 02:00,12
05-08-13 01:00,19
05-08-13 00:00,9
04-08-13 23:00,12
04-08-13 22:00,16
04-08-13 21:00,28
04-08-13 20:00,19
04-08-13 19:00,10
04-08-13 18:00,13
04-08-13 17:00,7
04-08-13 16:00,11
04-08-13 15:00,15
04-08-13 14:00,8
04-08-13 13:00,6
04-08-13 12:00,7
04-08-13 11:00,7
04-08-13 10:00,7
04-08-13 09:00,7
04-08-13 08:00,13
04-08-13 07:00,15
04-08-13 06:00,13
04-08-13 05:00,13
04-08-13 04:00,13
04-08-13 03:00,15
04-08-13 02:00,15
04-08-13 01:00,13
04-08-13 00:00,15
03-08-13 23:00,13
03-08-13 22:00,11
03-08-13 21:00,12
03-08-13 20:00,34
03-08-13 19:00,16
03-08-13 18:00,14
03-08-13 17:00,14
03-08-13 16:00,12
03-08-13 15:00,10
03-08-13 14:00,10
03-08-13 13:00,12
03-08-13 12:00,13
03-08-13 11:00,14
03-08-13 10:00,16
03-08-13 09:00,25
03-08-13 08:00,22
03-08-13 07:00,21
03-08-13 06:00,24
03-08-13 05:00,13
03-08-13 04:00,13
03-08-13 03:00,16
03-08-13 02:00,14
03-08-13 01:00,19
03-08-13 00:00,24
02-08-13 23:00,33
02-08-13 22:00,41
02-08-13 21:00,44
02-08-13 20:00,48
02-08-13 19:00,26
02-08-13 18:00,23
02-08-13 17:00,17
02-08-13 16:00,20
02-08-13 15:00,23
02-08-13 14:00,23
02-08-13 13:00,24
02-08-13 12:00,19
02-08-13 11:00,23
02-08-13 10:00,23
02-08-13 09:00,35
02-08-13 08:00,33
02-08-13 07:00,27
02-08-13 06:00,31
02-08-13 05:00,24
02-08-13 04:00,14
02-08-13 03:00,15
02-08-13 02:00,18
02-08-13 01:00,17
02-08-13 00:00,26
01-08-13 23:00,41
01-08-13 22:00,52
01-08-13 21:00,43
01-08-13 20:00,13
01-08-13 19:00,17
01-08-13 18:00,16
01-08-13 17:00,15
01-08-13 16:00,15
01-08-13 15:00,19
01-08-13 14:00,17
01-08-13 13:00,14
01-08-13 12:00,11
01-08-13 11:00,16
01-08-13 10:00,12
01-08-13 09:00,14
01-08-13 08:00,17
01-08-13 07:00,17
01-08-13 06:00,16
01-08-13 05:00,15
01-08-13 04:00,11
01-08-13 03:00,15
01-08-13 02:00,12
01-08-13 01:00,17

