Datum Zeit,Goerlitz NO2
20-08-13 20:00,45
20-08-13 19:00,41
20-08-13 18:00,50
20-08-13 17:00,59
20-08-13 16:00,36
20-08-13 15:00,33
20-08-13 14:00,34
20-08-13 13:00,31
20-08-13 12:00,39
20-08-13 11:00,38
20-08-13 10:00,34
20-08-13 09:00,34
20-08-13 08:00,29
20-08-13 07:00,34
20-08-13 06:00,28
20-08-13 05:00,18
20-08-13 04:00,9
20-08-13 03:00,5
20-08-13 02:00,7
20-08-13 01:00,8
20-08-13 00:00,11
19-08-13 23:00,11
19-08-13 22:00,17
19-08-13 21:00,14
19-08-13 20:00,27
19-08-13 19:00,33
19-08-13 18:00,39
19-08-13 17:00,51
19-08-13 16:00,51
19-08-13 15:00,67
19-08-13 14:00,48
19-08-13 13:00,34
19-08-13 12:00,41
19-08-13 11:00,34
19-08-13 10:00,41
19-08-13 09:00,39
19-08-13 08:00,38
19-08-13 07:00,46
19-08-13 06:00,44
19-08-13 05:00,32
19-08-13 04:00,19
19-08-13 03:00,15
19-08-13 02:00,10
19-08-13 01:00,10
19-08-13 00:00,12
18-08-13 23:00,18
18-08-13 22:00,19
18-08-13 21:00,38
18-08-13 20:00,30
18-08-13 19:00,26
18-08-13 18:00,23
18-08-13 17:00,44
18-08-13 16:00,24
18-08-13 15:00,21
18-08-13 14:00,18
18-08-13 13:00,13
18-08-13 12:00,14
18-08-13 11:00,13
18-08-13 10:00,14
18-08-13 09:00,15
18-08-13 08:00,13
18-08-13 07:00,12
18-08-13 06:00,9
18-08-13 05:00,16
18-08-13 04:00,9
18-08-13 03:00,16
18-08-13 02:00,26
18-08-13 01:00,33
18-08-13 00:00,39
17-08-13 23:00,43
17-08-13 22:00,35
17-08-13 21:00,41
17-08-13 20:00,63
17-08-13 19:00,49
17-08-13 18:00,44
17-08-13 17:00,34
17-08-13 16:00,30
17-08-13 15:00,25
17-08-13 14:00,23
17-08-13 13:00,24
17-08-13 12:00,37
17-08-13 11:00,39
17-08-13 10:00,43
17-08-13 09:00,30
17-08-13 08:00,25
17-08-13 07:00,27
17-08-13 06:00,36
17-08-13 05:00,27
17-08-13 04:00,18
17-08-13 03:00,18
17-08-13 02:00,19
17-08-13 01:00,23
17-08-13 00:00,33
16-08-13 23:00,42
16-08-13 22:00,50
16-08-13 21:00,51
16-08-13 20:00,58
16-08-13 19:00,46
16-08-13 18:00,46
16-08-13 17:00,45
16-08-13 16:00,50
16-08-13 15:00,45
16-08-13 14:00,54
16-08-13 13:00,45
16-08-13 12:00,45
16-08-13 11:00,35
16-08-13 10:00,40
16-08-13 09:00,34
16-08-13 08:00,40
16-08-13 07:00,46
16-08-13 06:00,45
16-08-13 05:00,32
16-08-13 04:00,15
16-08-13 03:00,18
16-08-13 02:00,18
16-08-13 01:00,10
16-08-13 00:00,20
15-08-13 23:00,24
15-08-13 22:00,26
15-08-13 21:00,42
15-08-13 20:00,73
15-08-13 19:00,59
15-08-13 18:00,59
15-08-13 17:00,30
15-08-13 16:00,47
15-08-13 15:00,49
15-08-13 14:00,47
15-08-13 13:00,43
15-08-13 12:00,44
15-08-13 11:00,21
15-08-13 10:00,19
15-08-13 09:00,14
15-08-13 08:00,19
15-08-13 07:00,24
15-08-13 06:00,26
15-08-13 05:00,25
15-08-13 04:00,15
15-08-13 03:00,12
15-08-13 02:00,10
15-08-13 01:00,15
15-08-13 00:00,16
14-08-13 23:00,26
14-08-13 22:00,31
14-08-13 21:00,33
14-08-13 20:00,47
14-08-13 19:00,32
14-08-13 18:00,32
14-08-13 17:00,31
14-08-13 16:00,30
14-08-13 15:00,32
14-08-13 14:00,35
14-08-13 13:00,29
14-08-13 12:00,27
14-08-13 11:00,27
14-08-13 10:00,26
14-08-13 09:00,30
14-08-13 08:00,27
14-08-13 07:00,28
14-08-13 06:00,25
14-08-13 05:00,16
14-08-13 04:00,7
14-08-13 03:00,7
14-08-13 02:00,6
14-08-13 01:00,4
14-08-13 00:00,5
13-08-13 23:00,9
13-08-13 22:00,18
13-08-13 21:00,28
13-08-13 20:00,22
13-08-13 19:00,28
13-08-13 18:00,27
13-08-13 17:00,37
13-08-13 16:00,29
13-08-13 15:00,35
13-08-13 14:00,32
13-08-13 13:00,30
13-08-13 12:00,25
13-08-13 11:00,30
13-08-13 10:00,25
13-08-13 09:00,27
13-08-13 08:00,29
13-08-13 07:00,34
13-08-13 06:00,30
13-08-13 05:00,18
13-08-13 04:00,13
13-08-13 03:00,9
13-08-13 02:00,7
13-08-13 01:00,8
13-08-13 00:00,17
12-08-13 23:00,27
12-08-13 22:00,40
12-08-13 21:00,46
12-08-13 20:00,40
12-08-13 19:00,52
12-08-13 18:00,53
12-08-13 17:00,63
12-08-13 16:00,49
12-08-13 15:00,32
12-08-13 14:00,34
12-08-13 13:00,27
12-08-13 12:00,24
12-08-13 11:00,27
12-08-13 10:00,28
12-08-13 09:00,26
12-08-13 08:00,25
12-08-13 07:00,33
12-08-13 06:00,31
12-08-13 05:00,22
12-08-13 04:00,13
12-08-13 03:00,12
12-08-13 02:00,8
12-08-13 01:00,11
12-08-13 00:00,16
11-08-13 23:00,16
11-08-13 22:00,18
11-08-13 21:00,22
11-08-13 20:00,31
11-08-13 19:00,19
11-08-13 18:00,22
11-08-13 17:00,17
11-08-13 16:00,18
11-08-13 15:00,15
11-08-13 14:00,15
11-08-13 13:00,15
11-08-13 12:00,15
11-08-13 11:00,13
11-08-13 10:00,12
11-08-13 09:00,12
11-08-13 08:00,8
11-08-13 07:00,10
11-08-13 06:00,12
11-08-13 05:00,12
11-08-13 04:00,15
11-08-13 03:00,11
11-08-13 02:00,10
11-08-13 01:00,13
11-08-13 00:00,23
10-08-13 23:00,40
10-08-13 22:00,34
10-08-13 21:00,30
10-08-13 20:00,22
10-08-13 19:00,28
10-08-13 18:00,32
10-08-13 17:00,32
10-08-13 16:00,34
10-08-13 15:00,25
10-08-13 14:00,28
10-08-13 13:00,24
10-08-13 12:00,30
10-08-13 11:00,25
10-08-13 10:00,25
10-08-13 09:00,20
10-08-13 08:00,19
10-08-13 07:00,20
10-08-13 06:00,18
10-08-13 05:00,18
10-08-13 04:00,16
10-08-13 03:00,10
10-08-13 02:00,10
10-08-13 01:00,10
10-08-13 00:00,10
09-08-13 23:00,20
09-08-13 22:00,17
09-08-13 21:00,22
09-08-13 20:00,11
09-08-13 19:00,12
09-08-13 18:00,10
09-08-13 17:00,18
09-08-13 16:00,29
09-08-13 15:00,43
09-08-13 14:00,38
09-08-13 13:00,32
09-08-13 12:00,40
09-08-13 11:00,35
09-08-13 10:00,29
09-08-13 09:00,24
09-08-13 08:00,
09-08-13 07:00,37
09-08-13 06:00,17
09-08-13 05:00,21
09-08-13 04:00,8
09-08-13 03:00,8
09-08-13 02:00,8
09-08-13 01:00,9
09-08-13 00:00,9
08-08-13 23:00,14
08-08-13 22:00,26
08-08-13 21:00,23
08-08-13 20:00,27
08-08-13 19:00,33
08-08-13 18:00,49
08-08-13 17:00,49
08-08-13 16:00,45
08-08-13 15:00,40
08-08-13 14:00,41
08-08-13 13:00,35
08-08-13 12:00,38
08-08-13 11:00,32
08-08-13 10:00,28
08-08-13 09:00,30
08-08-13 08:00,24
08-08-13 07:00,31
08-08-13 06:00,29
08-08-13 05:00,38
08-08-13 04:00,15
08-08-13 03:00,23
08-08-13 02:00,19
08-08-13 01:00,12
08-08-13 00:00,14
07-08-13 23:00,26
07-08-13 22:00,12
07-08-13 21:00,14
07-08-13 20:00,17
07-08-13 19:00,6
07-08-13 18:00,5
07-08-13 17:00,4
07-08-13 16:00,
07-08-13 15:00,
07-08-13 14:00,
07-08-13 13:00,
07-08-13 12:00,
07-08-13 11:00,
07-08-13 10:00,29
07-08-13 09:00,27
07-08-13 08:00,35
07-08-13 07:00,44
07-08-13 06:00,27
07-08-13 05:00,24
07-08-13 04:00,13
07-08-13 03:00,5
07-08-13 02:00,3
07-08-13 01:00,3
07-08-13 00:00,4
06-08-13 23:00,5
06-08-13 22:00,14
06-08-13 21:00,47
06-08-13 20:00,67
06-08-13 19:00,75
06-08-13 18:00,65
06-08-13 17:00,46
06-08-13 16:00,45
06-08-13 15:00,50
06-08-13 14:00,47
06-08-13 13:00,38
06-08-13 12:00,39
06-08-13 11:00,
06-08-13 10:00,50
06-08-13 09:00,51
06-08-13 08:00,35
06-08-13 07:00,39
06-08-13 06:00,24
06-08-13 05:00,20
06-08-13 04:00,12
06-08-13 03:00,12
06-08-13 02:00,11
06-08-13 01:00,8
06-08-13 00:00,19
05-08-13 23:00,28
05-08-13 22:00,28
05-08-13 21:00,37
05-08-13 20:00,14
05-08-13 19:00,4
05-08-13 18:00,6
05-08-13 17:00,10
05-08-13 16:00,3
05-08-13 15:00,14
05-08-13 14:00,20
05-08-13 13:00,17
05-08-13 12:00,15
05-08-13 11:00,11
05-08-13 10:00,15
05-08-13 09:00,12
05-08-13 08:00,21
05-08-13 07:00,18
05-08-13 06:00,21
05-08-13 05:00,14
05-08-13 04:00,10
05-08-13 03:00,6
05-08-13 02:00,6
05-08-13 01:00,6
05-08-13 00:00,18
04-08-13 23:00,23
04-08-13 22:00,25
04-08-13 21:00,10
04-08-13 20:00,19
04-08-13 19:00,35
04-08-13 18:00,30
04-08-13 17:00,18
04-08-13 16:00,1
04-08-13 15:00,2
04-08-13 14:00,2
04-08-13 13:00,1
04-08-13 12:00,1
04-08-13 11:00,2
04-08-13 10:00,16
04-08-13 09:00,11
04-08-13 08:00,21
04-08-13 07:00,17
04-08-13 06:00,9
04-08-13 05:00,9
04-08-13 04:00,6
04-08-13 03:00,10
04-08-13 02:00,14
04-08-13 01:00,18
04-08-13 00:00,25
03-08-13 23:00,44
03-08-13 22:00,52
03-08-13 21:00,39
03-08-13 20:00,38
03-08-13 19:00,44
03-08-13 18:00,45
03-08-13 17:00,40
03-08-13 16:00,36
03-08-13 15:00,19
03-08-13 14:00,29
03-08-13 13:00,26
03-08-13 12:00,29
03-08-13 11:00,40
03-08-13 10:00,34
03-08-13 09:00,38
03-08-13 08:00,24
03-08-13 07:00,17
03-08-13 06:00,13
03-08-13 05:00,27
03-08-13 04:00,20
03-08-13 03:00,17
03-08-13 02:00,28
03-08-13 01:00,25
03-08-13 00:00,41
02-08-13 23:00,43
02-08-13 22:00,47
02-08-13 21:00,59
02-08-13 20:00,59
02-08-13 19:00,27
02-08-13 18:00,20
02-08-13 17:00,38
02-08-13 16:00,40
02-08-13 15:00,47
02-08-13 14:00,28
02-08-13 13:00,40
02-08-13 12:00,32
02-08-13 11:00,47
02-08-13 10:00,26
02-08-13 09:00,36
02-08-13 08:00,31
02-08-13 07:00,29
02-08-13 06:00,29
02-08-13 05:00,24
02-08-13 04:00,13
02-08-13 03:00,11
02-08-13 02:00,11
02-08-13 01:00,17
02-08-13 00:00,31
01-08-13 23:00,42
01-08-13 22:00,46
01-08-13 21:00,48
01-08-13 20:00,43
01-08-13 19:00,29
01-08-13 18:00,31
01-08-13 17:00,38
01-08-13 16:00,35
01-08-13 15:00,40
01-08-13 14:00,29
01-08-13 13:00,30
01-08-13 12:00,21
01-08-13 11:00,28
01-08-13 10:00,23
01-08-13 09:00,18
01-08-13 08:00,16
01-08-13 07:00,19
01-08-13 06:00,23
01-08-13 05:00,23
01-08-13 04:00,9
01-08-13 03:00,6
01-08-13 02:00,7
01-08-13 01:00,10

