Datum Zeit,Leipzig-Mitte SO2
28-08-13 22:00,1.9
28-08-13 21:00,2.8
28-08-13 20:00,3.8
28-08-13 19:00,4.2
28-08-13 18:00,4.9
28-08-13 17:00,5.6
28-08-13 16:00,8.0
28-08-13 15:00,7.8
28-08-13 14:00,7.2
28-08-13 13:00,7.0
28-08-13 12:00,4.9
28-08-13 11:00,3.9
28-08-13 10:00,3.3
28-08-13 09:00,2.8
28-08-13 08:00,3.3
28-08-13 07:00,2.7
28-08-13 06:00,2.4
28-08-13 05:00,2.5
28-08-13 04:00,2.4
28-08-13 03:00,2.9
28-08-13 02:00,2.6
28-08-13 01:00,3.2
28-08-13 00:00,3.0
27-08-13 23:00,2.6
27-08-13 22:00,2.3
27-08-13 21:00,2.6
27-08-13 20:00,3.2
27-08-13 19:00,3.3
27-08-13 18:00,3.7
27-08-13 17:00,3.7
27-08-13 16:00,4.1
27-08-13 15:00,5.4
27-08-13 14:00,5.6
27-08-13 13:00,5.3
27-08-13 12:00,5.7
27-08-13 11:00,6.7
27-08-13 10:00,6.2
27-08-13 09:00,5.0
27-08-13 08:00,4.6
27-08-13 07:00,2.9
27-08-13 06:00,2.2
27-08-13 05:00,2.2
27-08-13 04:00,2.6
27-08-13 03:00,2.4
27-08-13 02:00,2.1
27-08-13 01:00,2.6
27-08-13 00:00,3.0
26-08-13 23:00,2.8
26-08-13 22:00,2.5
26-08-13 21:00,2.7
26-08-13 20:00,2.9
26-08-13 19:00,4.4
26-08-13 18:00,5.7
26-08-13 17:00,5.4
26-08-13 16:00,5.5
26-08-13 15:00,5.1
26-08-13 14:00,5.5
26-08-13 13:00,5.5
26-08-13 12:00,4.9
26-08-13 11:00,6.1
26-08-13 10:00,6.0
26-08-13 09:00,5.5
26-08-13 08:00,4.7
26-08-13 07:00,4.3
26-08-13 06:00,3.8
26-08-13 05:00,3.1
26-08-13 04:00,3.4
26-08-13 03:00,4.2
26-08-13 02:00,4.4
26-08-13 01:00,4.6
26-08-13 00:00,2.3
25-08-13 23:00,2.3
25-08-13 22:00,2.9
25-08-13 21:00,2.9
25-08-13 20:00,2.9
25-08-13 19:00,3.4
25-08-13 18:00,4.8
25-08-13 17:00,5.7
25-08-13 16:00,5.4
25-08-13 15:00,5.5
25-08-13 14:00,5.4
25-08-13 13:00,4.7
25-08-13 12:00,3.9
25-08-13 11:00,4.2
25-08-13 10:00,5.5
25-08-13 09:00,4.4
25-08-13 08:00,3.9
25-08-13 07:00,3.7
25-08-13 06:00,3.6
25-08-13 05:00,3.8
25-08-13 04:00,4.1
25-08-13 03:00,4.1
25-08-13 02:00,4.0
25-08-13 01:00,4.0
25-08-13 00:00,4.1
24-08-13 23:00,3.8
24-08-13 22:00,3.7
24-08-13 21:00,3.8
24-08-13 20:00,4.0
24-08-13 19:00,4.7
24-08-13 18:00,4.3
24-08-13 17:00,4.4
24-08-13 16:00,4.8
24-08-13 15:00,4.5
24-08-13 14:00,4.4
24-08-13 13:00,4.8
24-08-13 12:00,5.0
24-08-13 11:00,4.4
24-08-13 10:00,3.8
24-08-13 09:00,3.7
24-08-13 08:00,2.8
24-08-13 07:00,1.5
24-08-13 06:00,1.3
24-08-13 05:00,1.6
24-08-13 04:00,2.1
24-08-13 03:00,2.4
24-08-13 02:00,1.8
24-08-13 01:00,1.7
24-08-13 00:00,1.2
23-08-13 23:00,1.4
23-08-13 22:00,1.7
23-08-13 21:00,1.9
23-08-13 20:00,2.9
23-08-13 19:00,2.8
23-08-13 18:00,2.6
23-08-13 17:00,2.7
23-08-13 16:00,2.5
23-08-13 15:00,2.8
23-08-13 14:00,3.1
23-08-13 13:00,4.1
23-08-13 12:00,3.5
23-08-13 11:00,4.8
23-08-13 10:00,4.2
23-08-13 09:00,3.6
23-08-13 08:00,3.7
23-08-13 07:00,3.7
23-08-13 06:00,4.0
23-08-13 05:00,7.3
23-08-13 04:00,5.7
23-08-13 03:00,4.9
23-08-13 02:00,3.2
23-08-13 01:00,3.9
23-08-13 00:00,3.4
22-08-13 23:00,3.7
22-08-13 22:00,4.9
22-08-13 21:00,4.7
22-08-13 20:00,5.4
22-08-13 19:00,5.4
22-08-13 18:00,4.8
22-08-13 17:00,8.6
22-08-13 16:00,7.5
22-08-13 15:00,5.3
22-08-13 14:00,5.1
22-08-13 13:00,5.1
22-08-13 12:00,4.9
22-08-13 11:00,4.9
22-08-13 10:00,6.2
22-08-13 09:00,6.4
22-08-13 08:00,3.7
22-08-13 07:00,2.1
22-08-13 06:00,1.7
22-08-13 05:00,1.3
22-08-13 04:00,1.4
22-08-13 03:00,1.5
22-08-13 02:00,2.1
22-08-13 01:00,2.6
22-08-13 00:00,2.9
21-08-13 23:00,2.4
21-08-13 22:00,1.9
21-08-13 21:00,2.3
21-08-13 20:00,2.3
21-08-13 19:00,2.5
21-08-13 18:00,3.0
21-08-13 17:00,3.4
21-08-13 16:00,3.1
21-08-13 15:00,3.2
21-08-13 14:00,3.1
21-08-13 13:00,3.0
21-08-13 12:00,2.8
21-08-13 11:00,2.8
21-08-13 10:00,2.7
21-08-13 09:00,2.8
21-08-13 08:00,2.8
21-08-13 07:00,2.8
21-08-13 06:00,2.4
21-08-13 05:00,1.8
21-08-13 04:00,1.8
21-08-13 03:00,1.5
21-08-13 02:00,1.9
21-08-13 01:00,1.9
21-08-13 00:00,1.8
20-08-13 23:00,2.1
20-08-13 22:00,2.1
20-08-13 21:00,2.5
20-08-13 20:00,2.5
20-08-13 19:00,2.7
20-08-13 18:00,2.8
20-08-13 17:00,2.9
20-08-13 16:00,2.8
20-08-13 15:00,2.7
20-08-13 14:00,2.7
20-08-13 13:00,2.7
20-08-13 12:00,2.8
20-08-13 11:00,2.4
20-08-13 10:00,2.0
20-08-13 09:00,1.9
20-08-13 08:00,2.0
20-08-13 07:00,1.8
20-08-13 06:00,1.6
20-08-13 05:00,1.7
20-08-13 04:00,2.0
20-08-13 03:00,1.9
20-08-13 02:00,2.3
20-08-13 01:00,2.5
20-08-13 00:00,2.3
19-08-13 23:00,2.5
19-08-13 22:00,2.6
19-08-13 21:00,2.3
19-08-13 20:00,2.0
19-08-13 19:00,2.2
19-08-13 18:00,1.9
19-08-13 17:00,2.9
19-08-13 16:00,2.4
19-08-13 15:00,2.7
19-08-13 14:00,2.5
19-08-13 13:00,2.6
19-08-13 12:00,2.7
19-08-13 11:00,2.3
19-08-13 10:00,2.9
19-08-13 09:00,2.4
19-08-13 08:00,2.3
19-08-13 07:00,2.5
19-08-13 06:00,2.4
19-08-13 05:00,2.6
19-08-13 04:00,2.7
19-08-13 03:00,2.6
19-08-13 02:00,2.5
19-08-13 01:00,3.0
19-08-13 00:00,2.1
18-08-13 23:00,1.9
18-08-13 22:00,2.6
18-08-13 21:00,2.8
18-08-13 20:00,2.1
18-08-13 19:00,2.1
18-08-13 18:00,2.7
18-08-13 17:00,3.8
18-08-13 16:00,3.7
18-08-13 15:00,4.2
18-08-13 14:00,3.9
18-08-13 13:00,4.3
18-08-13 12:00,4.5
18-08-13 11:00,5.5
18-08-13 10:00,8.6
18-08-13 09:00,4.1
18-08-13 08:00,4.5
18-08-13 07:00,6.3
18-08-13 06:00,4.9
18-08-13 05:00,3.9
18-08-13 04:00,3.8
18-08-13 03:00,3.8
18-08-13 02:00,3.5
18-08-13 01:00,3.9
18-08-13 00:00,3.5
17-08-13 23:00,3.4
17-08-13 22:00,3.6
17-08-13 21:00,3.8
17-08-13 20:00,3.7
17-08-13 19:00,6.0
17-08-13 18:00,6.7
17-08-13 17:00,6.5
17-08-13 16:00,7.2
17-08-13 15:00,6.9
17-08-13 14:00,6.3
17-08-13 13:00,5.4
17-08-13 12:00,6.1
17-08-13 11:00,9.3
17-08-13 10:00,6.2
17-08-13 09:00,4.8
17-08-13 08:00,4.5
17-08-13 07:00,4.2
17-08-13 06:00,4.0
17-08-13 05:00,3.9
17-08-13 04:00,4.6
17-08-13 03:00,5.2
17-08-13 02:00,5.2
17-08-13 01:00,5.2
17-08-13 00:00,5.0
16-08-13 23:00,5.3
16-08-13 22:00,4.2
16-08-13 21:00,3.7
16-08-13 20:00,3.5
16-08-13 19:00,4.4
16-08-13 18:00,12.9
16-08-13 17:00,16.1
16-08-13 16:00,16.6
16-08-13 15:00,11.0
16-08-13 14:00,18.9
16-08-13 13:00,20.5
16-08-13 12:00,11.3
16-08-13 11:00,4.8
16-08-13 10:00,4.8
16-08-13 09:00,5.7
16-08-13 08:00,4.4
16-08-13 07:00,2.7
16-08-13 06:00,1.8
16-08-13 05:00,1.5
16-08-13 04:00,1.6
16-08-13 03:00,1.6
16-08-13 02:00,1.9
16-08-13 01:00,2.0
16-08-13 00:00,1.4
15-08-13 23:00,1.4
15-08-13 22:00,1.7
15-08-13 21:00,2.2
15-08-13 20:00,2.9
15-08-13 19:00,4.1
15-08-13 18:00,4.2
15-08-13 17:00,4.6
15-08-13 16:00,4.6
15-08-13 15:00,4.3
15-08-13 14:00,4.1
15-08-13 13:00,4.2
15-08-13 12:00,4.5
15-08-13 11:00,3.7
15-08-13 10:00,4.4
15-08-13 09:00,5.9
15-08-13 08:00,3.5
15-08-13 07:00,2.1
15-08-13 06:00,1.3
15-08-13 05:00,1.0
15-08-13 04:00,1.2
15-08-13 03:00,1.0
15-08-13 02:00,1.0
15-08-13 01:00,1.3
15-08-13 00:00,1.7
14-08-13 23:00,1.2
14-08-13 22:00,1.8
14-08-13 21:00,1.9
14-08-13 20:00,3.2
14-08-13 19:00,6.4
14-08-13 18:00,5.3
14-08-13 17:00,4.2
14-08-13 16:00,4.4
14-08-13 15:00,3.0
14-08-13 14:00,3.0
14-08-13 13:00,3.8
14-08-13 12:00,4.2
14-08-13 11:00,5.2
14-08-13 10:00,4.2
14-08-13 09:00,6.5
14-08-13 08:00,5.2
14-08-13 07:00,3.3
14-08-13 06:00,2.6
14-08-13 05:00,2.0
14-08-13 04:00,2.7
14-08-13 03:00,3.2
14-08-13 02:00,2.7
14-08-13 01:00,2.2
14-08-13 00:00,2.4
13-08-13 23:00,3.5
13-08-13 22:00,4.3
13-08-13 21:00,3.7
13-08-13 20:00,2.7
13-08-13 19:00,2.8
13-08-13 18:00,4.4
13-08-13 17:00,3.3
13-08-13 16:00,3.6
13-08-13 15:00,3.4
13-08-13 14:00,3.4
13-08-13 13:00,3.0
13-08-13 12:00,4.2
13-08-13 11:00,3.9
13-08-13 10:00,6.3
13-08-13 09:00,4.6
13-08-13 08:00,3.3
13-08-13 07:00,2.3
13-08-13 06:00,2.5
13-08-13 05:00,2.2
13-08-13 04:00,1.8
13-08-13 03:00,1.9
13-08-13 02:00,2.7
13-08-13 01:00,3.2
13-08-13 00:00,2.8
12-08-13 23:00,1.8
12-08-13 22:00,2.1
12-08-13 21:00,2.8
12-08-13 20:00,2.7
12-08-13 19:00,3.1
12-08-13 18:00,3.3
12-08-13 17:00,3.3
12-08-13 16:00,4.2
12-08-13 15:00,5.0
12-08-13 14:00,5.1
12-08-13 13:00,5.3
12-08-13 12:00,5.5
12-08-13 11:00,3.9
12-08-13 10:00,3.8
12-08-13 09:00,5.2
12-08-13 08:00,5.1
12-08-13 07:00,5.0
12-08-13 06:00,4.2
12-08-13 05:00,3.2
12-08-13 04:00,3.5
12-08-13 03:00,3.9
12-08-13 02:00,3.3
12-08-13 01:00,4.2
12-08-13 00:00,3.3
11-08-13 23:00,3.1
11-08-13 22:00,4.1
11-08-13 21:00,3.7
11-08-13 20:00,3.3
11-08-13 19:00,3.3
11-08-13 18:00,5.1
11-08-13 17:00,4.7
11-08-13 16:00,3.3
11-08-13 15:00,3.7
11-08-13 14:00,3.6
11-08-13 13:00,2.9
11-08-13 12:00,3.1
11-08-13 11:00,3.1
11-08-13 10:00,3.4
11-08-13 09:00,3.2
11-08-13 08:00,3.2
11-08-13 07:00,2.6
11-08-13 06:00,2.6
11-08-13 05:00,2.6
11-08-13 04:00,2.8
11-08-13 03:00,2.6
11-08-13 02:00,2.6
11-08-13 01:00,2.3
11-08-13 00:00,2.2
10-08-13 23:00,1.9
10-08-13 22:00,2.4
10-08-13 21:00,2.4
10-08-13 20:00,2.5
10-08-13 19:00,3.2
10-08-13 18:00,3.4
10-08-13 17:00,3.4
10-08-13 16:00,3.6
10-08-13 15:00,5.1
10-08-13 14:00,5.8
10-08-13 13:00,6.4
10-08-13 12:00,9.0
10-08-13 11:00,8.7
10-08-13 10:00,7.4
10-08-13 09:00,6.2
10-08-13 08:00,2.9
10-08-13 07:00,1.4
10-08-13 06:00,1.1
10-08-13 05:00,1.0
10-08-13 04:00,1.1
10-08-13 03:00,1.0
10-08-13 02:00,1.0
10-08-13 01:00,1.0
10-08-13 00:00,1.0
09-08-13 23:00,1.2
09-08-13 22:00,1.0
09-08-13 21:00,1.3
09-08-13 20:00,1.2
09-08-13 19:00,1.5
09-08-13 18:00,1.9
09-08-13 17:00,2.3
09-08-13 16:00,3.5
09-08-13 15:00,2.9
09-08-13 14:00,2.6
09-08-13 13:00,2.5
09-08-13 12:00,2.1
09-08-13 11:00,1.7
09-08-13 10:00,1.9
09-08-13 09:00,1.8
09-08-13 08:00,1.9
09-08-13 07:00,1.8
09-08-13 06:00,1.5
09-08-13 05:00,1.3
09-08-13 04:00,1.7
09-08-13 03:00,1.4
09-08-13 02:00,1.2
09-08-13 01:00,1.3
09-08-13 00:00,1.5
08-08-13 23:00,1.3
08-08-13 22:00,1.4
08-08-13 21:00,1.5
08-08-13 20:00,1.5
08-08-13 19:00,1.8
08-08-13 18:00,2.7
08-08-13 17:00,3.0
08-08-13 16:00,3.5
08-08-13 15:00,3.4
08-08-13 14:00,4.4
08-08-13 13:00,4.0
08-08-13 12:00,3.4
08-08-13 11:00,3.6
08-08-13 10:00,3.8
08-08-13 09:00,2.3
08-08-13 08:00,1.9
08-08-13 07:00,2.0
08-08-13 06:00,1.6
08-08-13 05:00,1.0
08-08-13 04:00,1.0
08-08-13 03:00,1.0
08-08-13 02:00,1.0
08-08-13 01:00,1.0
08-08-13 00:00,1.0
07-08-13 23:00,1.0
07-08-13 22:00,1.0
07-08-13 21:00,1.0
07-08-13 20:00,1.0
07-08-13 19:00,1.5
07-08-13 18:00,1.8
07-08-13 17:00,2.1
07-08-13 16:00,2.3
07-08-13 15:00,2.6
07-08-13 14:00,2.6
07-08-13 13:00,4.1
07-08-13 12:00,2.2
07-08-13 11:00,2.0
07-08-13 10:00,1.6
07-08-13 09:00,1.5
07-08-13 08:00,1.2
07-08-13 07:00,1.3
07-08-13 06:00,1.3
07-08-13 05:00,1.1
07-08-13 04:00,1.0
07-08-13 03:00,1.3
07-08-13 02:00,1.5
07-08-13 01:00,1.7
07-08-13 00:00,1.8
06-08-13 23:00,2.1
06-08-13 22:00,2.2
06-08-13 21:00,2.5
06-08-13 20:00,3.5
06-08-13 19:00,3.5
06-08-13 18:00,4.3
06-08-13 17:00,5.3
06-08-13 16:00,4.8
06-08-13 15:00,5.2
06-08-13 14:00,5.7
06-08-13 13:00,6.3
06-08-13 12:00,7.3
06-08-13 11:00,7.8
06-08-13 10:00,5.2
06-08-13 09:00,2.9
06-08-13 08:00,2.3
06-08-13 07:00,2.5
06-08-13 06:00,2.3
06-08-13 05:00,2.4
06-08-13 04:00,2.3
06-08-13 03:00,2.7
06-08-13 02:00,2.8
06-08-13 01:00,3.1
06-08-13 00:00,2.9
05-08-13 23:00,2.0
05-08-13 22:00,1.5
05-08-13 21:00,1.3
05-08-13 20:00,1.4
05-08-13 19:00,2.4
05-08-13 18:00,2.5
05-08-13 17:00,2.5
05-08-13 16:00,2.2
05-08-13 15:00,2.0
05-08-13 14:00,1.4
05-08-13 13:00,1.4
05-08-13 12:00,1.0
05-08-13 11:00,1.0
05-08-13 10:00,1.1
05-08-13 09:00,1.2
05-08-13 08:00,1.1
05-08-13 07:00,1.0
05-08-13 06:00,1.0
05-08-13 05:00,1.0
05-08-13 04:00,1.2
05-08-13 03:00,1.0
05-08-13 02:00,1.0
05-08-13 01:00,1.0
05-08-13 00:00,1.1
04-08-13 23:00,1.3
04-08-13 22:00,1.6
04-08-13 21:00,1.5
04-08-13 20:00,1.3
04-08-13 19:00,1.2
04-08-13 18:00,1.4
04-08-13 17:00,1.4
04-08-13 16:00,1.5
04-08-13 15:00,1.6
04-08-13 14:00,1.7
04-08-13 13:00,1.6
04-08-13 12:00,1.2
04-08-13 11:00,1.1
04-08-13 10:00,1.0
04-08-13 09:00,1.0
04-08-13 08:00,1.0
04-08-13 07:00,1.0
04-08-13 06:00,1.1
04-08-13 05:00,1.3
04-08-13 04:00,1.3
04-08-13 03:00,1.5
04-08-13 02:00,1.8
04-08-13 01:00,1.7
04-08-13 00:00,2.0
03-08-13 23:00,2.0
03-08-13 22:00,1.9
03-08-13 21:00,2.5
03-08-13 20:00,2.6
03-08-13 19:00,3.6
03-08-13 18:00,4.6
03-08-13 17:00,4.3
03-08-13 16:00,4.2
03-08-13 15:00,4.3
03-08-13 14:00,4.0
03-08-13 13:00,3.6
03-08-13 12:00,3.5
03-08-13 11:00,3.7
03-08-13 10:00,3.9
03-08-13 09:00,4.1
03-08-13 08:00,2.3
03-08-13 07:00,1.8
03-08-13 06:00,1.7
03-08-13 05:00,1.1
03-08-13 04:00,1.2
03-08-13 03:00,1.1
03-08-13 02:00,1.2
03-08-13 01:00,1.2
03-08-13 00:00,1.0
02-08-13 23:00,1.2
02-08-13 22:00,1.9
02-08-13 21:00,2.1
02-08-13 20:00,3.2
02-08-13 19:00,3.6
02-08-13 18:00,4.4
02-08-13 17:00,7.1
02-08-13 16:00,7.4
02-08-13 15:00,10.0
02-08-13 14:00,5.8
02-08-13 13:00,6.3
02-08-13 12:00,28.2
02-08-13 11:00,13.8
02-08-13 10:00,5.3
02-08-13 09:00,4.0
02-08-13 08:00,4.0
02-08-13 07:00,3.9
02-08-13 06:00,2.4
02-08-13 05:00,2.4
02-08-13 04:00,2.7
02-08-13 03:00,2.0
02-08-13 02:00,1.9
02-08-13 01:00,1.7
02-08-13 00:00,1.3
01-08-13 23:00,1.5
01-08-13 22:00,2.2
01-08-13 21:00,3.1
01-08-13 20:00,8.3
01-08-13 19:00,8.9
01-08-13 18:00,3.5
01-08-13 17:00,3.3
01-08-13 16:00,3.3
01-08-13 15:00,2.5
01-08-13 14:00,2.1
01-08-13 13:00,1.8
01-08-13 12:00,1.9
01-08-13 11:00,1.9
01-08-13 10:00,2.0
01-08-13 09:00,2.5
01-08-13 08:00,3.1
01-08-13 07:00,2.6
01-08-13 06:00,1.8
01-08-13 05:00,1.4
01-08-13 04:00,1.5
01-08-13 03:00,1.5
01-08-13 02:00,1.4
01-08-13 01:00,1.3

