Datum Zeit,Zittau-Ost NO2
27-08-13 00:00,8
26-08-13 23:00,8
26-08-13 22:00,8
26-08-13 21:00,8
26-08-13 20:00,4
26-08-13 19:00,2
26-08-13 18:00,2
26-08-13 17:00,3
26-08-13 16:00,
26-08-13 15:00,
26-08-13 14:00,
26-08-13 13:00,
26-08-13 12:00,1
26-08-13 11:00,5
26-08-13 10:00,7
26-08-13 09:00,8
26-08-13 08:00,8
26-08-13 07:00,11
26-08-13 06:00,13
26-08-13 05:00,6
26-08-13 04:00,8
26-08-13 03:00,16
26-08-13 02:00,13
26-08-13 01:00,10
26-08-13 00:00,10
25-08-13 23:00,9
25-08-13 22:00,9
25-08-13 21:00,15
25-08-13 20:00,7
25-08-13 19:00,10
25-08-13 18:00,8
25-08-13 17:00,7
25-08-13 16:00,6
25-08-13 15:00,4
25-08-13 14:00,1
25-08-13 13:00,1
25-08-13 12:00,1
25-08-13 11:00,2
25-08-13 10:00,4
25-08-13 09:00,7
25-08-13 08:00,7
25-08-13 07:00,5
25-08-13 06:00,6
25-08-13 05:00,5
25-08-13 04:00,6
25-08-13 03:00,6
25-08-13 02:00,8
25-08-13 01:00,10
25-08-13 00:00,11
24-08-13 23:00,15
24-08-13 22:00,16
24-08-13 21:00,11
24-08-13 20:00,5
24-08-13 19:00,3
24-08-13 18:00,1
24-08-13 17:00,1
24-08-13 16:00,2
24-08-13 15:00,1
24-08-13 14:00,2
24-08-13 13:00,2
24-08-13 12:00,2
24-08-13 11:00,4
24-08-13 10:00,5
24-08-13 09:00,5
24-08-13 08:00,10
24-08-13 07:00,7
24-08-13 06:00,6
24-08-13 05:00,6
24-08-13 04:00,8
24-08-13 03:00,7
24-08-13 02:00,7
24-08-13 01:00,12
24-08-13 00:00,13
23-08-13 23:00,15
23-08-13 22:00,9
23-08-13 21:00,10
23-08-13 20:00,11
23-08-13 19:00,10
23-08-13 18:00,8
23-08-13 17:00,7
23-08-13 16:00,4
23-08-13 15:00,1
23-08-13 14:00,3
23-08-13 13:00,3
23-08-13 12:00,3
23-08-13 11:00,6
23-08-13 10:00,14
23-08-13 09:00,19
23-08-13 08:00,20
23-08-13 07:00,16
23-08-13 06:00,8
23-08-13 05:00,7
23-08-13 04:00,5
23-08-13 03:00,4
23-08-13 02:00,5
23-08-13 01:00,5
23-08-13 00:00,7
22-08-13 23:00,12
22-08-13 22:00,11
22-08-13 21:00,13
22-08-13 20:00,8
22-08-13 19:00,4
22-08-13 18:00,3
22-08-13 17:00,4
22-08-13 16:00,1
22-08-13 15:00,2
22-08-13 14:00,6
22-08-13 13:00,5
22-08-13 12:00,7
22-08-13 11:00,5
22-08-13 10:00,8
22-08-13 09:00,9
22-08-13 08:00,11
22-08-13 07:00,7
22-08-13 06:00,7
22-08-13 05:00,7
22-08-13 04:00,4
22-08-13 03:00,8
22-08-13 02:00,9
22-08-13 01:00,8
22-08-13 00:00,8
21-08-13 23:00,9
21-08-13 22:00,14
21-08-13 21:00,16
21-08-13 20:00,10
21-08-13 19:00,5
21-08-13 18:00,3
21-08-13 17:00,4
21-08-13 16:00,3
21-08-13 15:00,4
21-08-13 14:00,4
21-08-13 13:00,2
21-08-13 12:00,
21-08-13 11:00,
21-08-13 10:00,8
21-08-13 09:00,11
21-08-13 08:00,10
21-08-13 07:00,10
21-08-13 06:00,8
21-08-13 05:00,6
21-08-13 04:00,5
21-08-13 03:00,5
21-08-13 02:00,5
21-08-13 01:00,6
21-08-13 00:00,10
20-08-13 23:00,12
20-08-13 22:00,14
20-08-13 21:00,17
20-08-13 20:00,15
20-08-13 19:00,15
20-08-13 18:00,20
20-08-13 17:00,13
20-08-13 16:00,9
20-08-13 15:00,10
20-08-13 14:00,7
20-08-13 13:00,7
20-08-13 12:00,9
20-08-13 11:00,8
20-08-13 10:00,6
20-08-13 09:00,8
20-08-13 08:00,10
20-08-13 07:00,14
20-08-13 06:00,11
20-08-13 05:00,5
20-08-13 04:00,4
20-08-13 03:00,4
20-08-13 02:00,5
20-08-13 01:00,5
20-08-13 00:00,6
19-08-13 23:00,5
19-08-13 22:00,3
19-08-13 21:00,5
19-08-13 20:00,4
19-08-13 19:00,7
19-08-13 18:00,10
19-08-13 17:00,9
19-08-13 16:00,9
19-08-13 15:00,11
19-08-13 14:00,6
19-08-13 13:00,9
19-08-13 12:00,7
19-08-13 11:00,8
19-08-13 10:00,14
19-08-13 09:00,14
19-08-13 08:00,11
19-08-13 07:00,27
19-08-13 06:00,16
19-08-13 05:00,10
19-08-13 04:00,8
19-08-13 03:00,6
19-08-13 02:00,12
19-08-13 01:00,7
19-08-13 00:00,8
18-08-13 23:00,8
18-08-13 22:00,9
18-08-13 21:00,14
18-08-13 20:00,10
18-08-13 19:00,6
18-08-13 18:00,9
18-08-13 17:00,14
18-08-13 16:00,7
18-08-13 15:00,7
18-08-13 14:00,2
18-08-13 13:00,3
18-08-13 12:00,5
18-08-13 11:00,5
18-08-13 10:00,5
18-08-13 09:00,6
18-08-13 08:00,5
18-08-13 07:00,4
18-08-13 06:00,5
18-08-13 05:00,11
18-08-13 04:00,19
18-08-13 03:00,18
18-08-13 02:00,19
18-08-13 01:00,17
18-08-13 00:00,20
17-08-13 23:00,17
17-08-13 22:00,16
17-08-13 21:00,20
17-08-13 20:00,19
17-08-13 19:00,16
17-08-13 18:00,9
17-08-13 17:00,7
17-08-13 16:00,5
17-08-13 15:00,3
17-08-13 14:00,4
17-08-13 13:00,3
17-08-13 12:00,4
17-08-13 11:00,5
17-08-13 10:00,4
17-08-13 09:00,7
17-08-13 08:00,11
17-08-13 07:00,17
17-08-13 06:00,16
17-08-13 05:00,13
17-08-13 04:00,9
17-08-13 03:00,7
17-08-13 02:00,8
17-08-13 01:00,10
17-08-13 00:00,16
16-08-13 23:00,15
16-08-13 22:00,16
16-08-13 21:00,18
16-08-13 20:00,16
16-08-13 19:00,11
16-08-13 18:00,6
16-08-13 17:00,4
16-08-13 16:00,5
16-08-13 15:00,7
16-08-13 14:00,6
16-08-13 13:00,5
16-08-13 12:00,6
16-08-13 11:00,8
16-08-13 10:00,10
16-08-13 09:00,13
16-08-13 08:00,19
16-08-13 07:00,32
16-08-13 06:00,20
16-08-13 05:00,13
16-08-13 04:00,9
16-08-13 03:00,13
16-08-13 02:00,17
16-08-13 01:00,23
16-08-13 00:00,21
15-08-13 23:00,22
15-08-13 22:00,22
15-08-13 21:00,13
15-08-13 20:00,14
15-08-13 19:00,10
15-08-13 18:00,10
15-08-13 17:00,6
15-08-13 16:00,5
15-08-13 15:00,6
15-08-13 14:00,3
15-08-13 13:00,3
15-08-13 12:00,5
15-08-13 11:00,4
15-08-13 10:00,9
15-08-13 09:00,13
15-08-13 08:00,10
15-08-13 07:00,13
15-08-13 06:00,14
15-08-13 05:00,11
15-08-13 04:00,11
15-08-13 03:00,14
15-08-13 02:00,7
15-08-13 01:00,15
15-08-13 00:00,16
14-08-13 23:00,11
14-08-13 22:00,13
14-08-13 21:00,12
14-08-13 20:00,11
14-08-13 19:00,5
14-08-13 18:00,5
14-08-13 17:00,5
14-08-13 16:00,5
14-08-13 15:00,5
14-08-13 14:00,5
14-08-13 13:00,3
14-08-13 12:00,3
14-08-13 11:00,4
14-08-13 10:00,5
14-08-13 09:00,4
14-08-13 08:00,6
14-08-13 07:00,7
14-08-13 06:00,9
14-08-13 05:00,8
14-08-13 04:00,6
14-08-13 03:00,4
14-08-13 02:00,4
14-08-13 01:00,6
14-08-13 00:00,3
13-08-13 23:00,3
13-08-13 22:00,9
13-08-13 21:00,9
13-08-13 20:00,7
13-08-13 19:00,4
13-08-13 18:00,4
13-08-13 17:00,5
13-08-13 16:00,3
13-08-13 15:00,5
13-08-13 14:00,3
13-08-13 13:00,4
13-08-13 12:00,6
13-08-13 11:00,8
13-08-13 10:00,6
13-08-13 09:00,5
13-08-13 08:00,8
13-08-13 07:00,13
13-08-13 06:00,10
13-08-13 05:00,9
13-08-13 04:00,6
13-08-13 03:00,5
13-08-13 02:00,4
13-08-13 01:00,5
13-08-13 00:00,11
12-08-13 23:00,16
12-08-13 22:00,17
12-08-13 21:00,15
12-08-13 20:00,13
12-08-13 19:00,15
12-08-13 18:00,12
12-08-13 17:00,7
12-08-13 16:00,8
12-08-13 15:00,9
12-08-13 14:00,6
12-08-13 13:00,5
12-08-13 12:00,6
12-08-13 11:00,6
12-08-13 10:00,9
12-08-13 09:00,11
12-08-13 08:00,11
12-08-13 07:00,20
12-08-13 06:00,21
12-08-13 05:00,11
12-08-13 04:00,12
12-08-13 03:00,14
12-08-13 02:00,15
12-08-13 01:00,10
12-08-13 00:00,10
11-08-13 23:00,6
11-08-13 22:00,6
11-08-13 21:00,9
11-08-13 20:00,5
11-08-13 19:00,2
11-08-13 18:00,1
11-08-13 17:00,2
11-08-13 16:00,1
11-08-13 15:00,1
11-08-13 14:00,2
11-08-13 13:00,2
11-08-13 12:00,2
11-08-13 11:00,2
11-08-13 10:00,3
11-08-13 09:00,3
11-08-13 08:00,3
11-08-13 07:00,4
11-08-13 06:00,7
11-08-13 05:00,5
11-08-13 04:00,5
11-08-13 03:00,8
11-08-13 02:00,5
11-08-13 01:00,10
11-08-13 00:00,7
10-08-13 23:00,12
10-08-13 22:00,14
10-08-13 21:00,14
10-08-13 20:00,5
10-08-13 19:00,5
10-08-13 18:00,6
10-08-13 17:00,3
10-08-13 16:00,2
10-08-13 15:00,2
10-08-13 14:00,2
10-08-13 13:00,2
10-08-13 12:00,2
10-08-13 11:00,3
10-08-13 10:00,4
10-08-13 09:00,5
10-08-13 08:00,9
10-08-13 07:00,7
10-08-13 06:00,7
10-08-13 05:00,4
10-08-13 04:00,4
10-08-13 03:00,3
10-08-13 02:00,5
10-08-13 01:00,4
10-08-13 00:00,4
09-08-13 23:00,4
09-08-13 22:00,8
09-08-13 21:00,8
09-08-13 20:00,4
09-08-13 19:00,7
09-08-13 18:00,11
09-08-13 17:00,6
09-08-13 16:00,6
09-08-13 15:00,8
09-08-13 14:00,9
09-08-13 13:00,11
09-08-13 12:00,12
09-08-13 11:00,8
09-08-13 10:00,9
09-08-13 09:00,9
09-08-13 08:00,6
09-08-13 07:00,9
09-08-13 06:00,4
09-08-13 05:00,8
09-08-13 04:00,5
09-08-13 03:00,3
09-08-13 02:00,3
09-08-13 01:00,6
09-08-13 00:00,7
08-08-13 23:00,7
08-08-13 22:00,14
08-08-13 21:00,11
08-08-13 20:00,9
08-08-13 19:00,6
08-08-13 18:00,6
08-08-13 17:00,8
08-08-13 16:00,3
08-08-13 15:00,3
08-08-13 14:00,2
08-08-13 13:00,4
08-08-13 12:00,5
08-08-13 11:00,5
08-08-13 10:00,8
08-08-13 09:00,8
08-08-13 08:00,8
08-08-13 07:00,13
08-08-13 06:00,10
08-08-13 05:00,5
08-08-13 04:00,5
08-08-13 03:00,5
08-08-13 02:00,4
08-08-13 01:00,6
08-08-13 00:00,5
07-08-13 23:00,7
07-08-13 22:00,7
07-08-13 21:00,9
07-08-13 20:00,10
07-08-13 19:00,3
07-08-13 18:00,3
07-08-13 17:00,1
07-08-13 16:00,4
07-08-13 15:00,2
07-08-13 14:00,2
07-08-13 13:00,4
07-08-13 12:00,4
07-08-13 11:00,3
07-08-13 10:00,3
07-08-13 09:00,6
07-08-13 08:00,7
07-08-13 07:00,9
07-08-13 06:00,6
07-08-13 05:00,5
07-08-13 04:00,3
07-08-13 03:00,2
07-08-13 02:00,4
07-08-13 01:00,1
07-08-13 00:00,2
06-08-13 23:00,2
06-08-13 22:00,8
06-08-13 21:00,14
06-08-13 20:00,16
06-08-13 19:00,12
06-08-13 18:00,10
06-08-13 17:00,5
06-08-13 16:00,6
06-08-13 15:00,6
06-08-13 14:00,6
06-08-13 13:00,7
06-08-13 12:00,4
06-08-13 11:00,6
06-08-13 10:00,5
06-08-13 09:00,5
06-08-13 08:00,8
06-08-13 07:00,10
06-08-13 06:00,18
06-08-13 05:00,8
06-08-13 04:00,6
06-08-13 03:00,6
06-08-13 02:00,3
06-08-13 01:00,4
06-08-13 00:00,6
05-08-13 23:00,7
05-08-13 22:00,13
05-08-13 21:00,11
05-08-13 20:00,9
05-08-13 19:00,5
05-08-13 18:00,4
05-08-13 17:00,3
05-08-13 16:00,2
05-08-13 15:00,3
05-08-13 14:00,3
05-08-13 13:00,3
05-08-13 12:00,9
05-08-13 11:00,26
05-08-13 10:00,15
05-08-13 09:00,11
05-08-13 08:00,8
05-08-13 07:00,7
05-08-13 06:00,6
05-08-13 05:00,4
05-08-13 04:00,2
05-08-13 03:00,2
05-08-13 02:00,3
05-08-13 01:00,3
05-08-13 00:00,2
04-08-13 23:00,4
04-08-13 22:00,6
04-08-13 21:00,3
04-08-13 20:00,6
04-08-13 19:00,11
04-08-13 18:00,9
04-08-13 17:00,6
04-08-13 16:00,9
04-08-13 15:00,7
04-08-13 14:00,10
04-08-13 13:00,2
04-08-13 12:00,1
04-08-13 11:00,8
04-08-13 10:00,4
04-08-13 09:00,3
04-08-13 08:00,3
04-08-13 07:00,2
04-08-13 06:00,1
04-08-13 05:00,4
04-08-13 04:00,5
04-08-13 03:00,5
04-08-13 02:00,8
04-08-13 01:00,5
04-08-13 00:00,7
03-08-13 23:00,12
03-08-13 22:00,14
03-08-13 21:00,11
03-08-13 20:00,11
03-08-13 19:00,9
03-08-13 18:00,7
03-08-13 17:00,3
03-08-13 16:00,3
03-08-13 15:00,2
03-08-13 14:00,2
03-08-13 13:00,3
03-08-13 12:00,3
03-08-13 11:00,5
03-08-13 10:00,7
03-08-13 09:00,6
03-08-13 08:00,17
03-08-13 07:00,15
03-08-13 06:00,11
03-08-13 05:00,7
03-08-13 04:00,7
03-08-13 03:00,9
03-08-13 02:00,10
03-08-13 01:00,13
03-08-13 00:00,13
02-08-13 23:00,16
02-08-13 22:00,12
02-08-13 21:00,23
02-08-13 20:00,14
02-08-13 19:00,15
02-08-13 18:00,8
02-08-13 17:00,5
02-08-13 16:00,5
02-08-13 15:00,4
02-08-13 14:00,4
02-08-13 13:00,4
02-08-13 12:00,4
02-08-13 11:00,5
02-08-13 10:00,6
02-08-13 09:00,8
02-08-13 08:00,16
02-08-13 07:00,27
02-08-13 06:00,15
02-08-13 05:00,13
02-08-13 04:00,9
02-08-13 03:00,10
02-08-13 02:00,11
02-08-13 01:00,17
02-08-13 00:00,10
01-08-13 23:00,9
01-08-13 22:00,10
01-08-13 21:00,21
01-08-13 20:00,17
01-08-13 19:00,7
01-08-13 18:00,4
01-08-13 17:00,6
01-08-13 16:00,3
01-08-13 15:00,3
01-08-13 14:00,3
01-08-13 13:00,2
01-08-13 12:00,3
01-08-13 11:00,3
01-08-13 10:00,5
01-08-13 09:00,5
01-08-13 08:00,9
01-08-13 07:00,10
01-08-13 06:00,9
01-08-13 05:00,7
01-08-13 04:00,5
01-08-13 03:00,7
01-08-13 02:00,5
01-08-13 01:00,6

