Datum Zeit,Glauchau NO
21-08-13 03:00,1
21-08-13 02:00,1
21-08-13 01:00,3
21-08-13 00:00,1
20-08-13 23:00,1
20-08-13 22:00,1
20-08-13 21:00,1
20-08-13 20:00,5
20-08-13 19:00,9
20-08-13 18:00,13
20-08-13 17:00,12
20-08-13 16:00,22
20-08-13 15:00,20
20-08-13 14:00,20
20-08-13 13:00,13
20-08-13 12:00,14
20-08-13 11:00,13
20-08-13 10:00,14
20-08-13 09:00,19
20-08-13 08:00,14
20-08-13 07:00,16
20-08-13 06:00,15
20-08-13 05:00,4
20-08-13 04:00,1
20-08-13 03:00,1
20-08-13 02:00,1
20-08-13 01:00,1
20-08-13 00:00,1
19-08-13 23:00,1
19-08-13 22:00,1
19-08-13 21:00,4
19-08-13 20:00,5
19-08-13 19:00,6
19-08-13 18:00,14
19-08-13 17:00,15
19-08-13 16:00,17
19-08-13 15:00,12
19-08-13 14:00,12
19-08-13 13:00,13
19-08-13 12:00,7
19-08-13 11:00,11
19-08-13 10:00,11
19-08-13 09:00,17
19-08-13 08:00,33
19-08-13 07:00,29
19-08-13 06:00,14
19-08-13 05:00,8
19-08-13 04:00,1
19-08-13 03:00,5
19-08-13 02:00,1
19-08-13 01:00,1
19-08-13 00:00,1
18-08-13 23:00,1
18-08-13 22:00,1
18-08-13 21:00,2
18-08-13 20:00,2
18-08-13 19:00,2
18-08-13 18:00,2
18-08-13 17:00,2
18-08-13 16:00,1
18-08-13 15:00,1
18-08-13 14:00,1
18-08-13 13:00,1
18-08-13 12:00,1
18-08-13 11:00,1
18-08-13 10:00,2
18-08-13 09:00,2
18-08-13 08:00,2
18-08-13 07:00,1
18-08-13 06:00,1
18-08-13 05:00,1
18-08-13 04:00,1
18-08-13 03:00,1
18-08-13 02:00,3
18-08-13 01:00,2
18-08-13 00:00,1
17-08-13 23:00,1
17-08-13 22:00,2
17-08-13 21:00,2
17-08-13 20:00,2
17-08-13 19:00,1
17-08-13 18:00,1
17-08-13 17:00,5
17-08-13 16:00,3
17-08-13 15:00,1
17-08-13 14:00,1
17-08-13 13:00,1
17-08-13 12:00,1
17-08-13 11:00,2
17-08-13 10:00,3
17-08-13 09:00,6
17-08-13 08:00,6
17-08-13 07:00,2
17-08-13 06:00,1
17-08-13 05:00,1
17-08-13 04:00,1
17-08-13 03:00,1
17-08-13 02:00,1
17-08-13 01:00,1
17-08-13 00:00,1
16-08-13 23:00,1
16-08-13 22:00,2
16-08-13 21:00,1
16-08-13 20:00,1
16-08-13 19:00,1
16-08-13 18:00,2
16-08-13 17:00,3
16-08-13 16:00,4
16-08-13 15:00,3
16-08-13 14:00,3
16-08-13 13:00,5
16-08-13 12:00,3
16-08-13 11:00,9
16-08-13 10:00,11
16-08-13 09:00,19
16-08-13 08:00,24
16-08-13 07:00,21
16-08-13 06:00,17
16-08-13 05:00,4
16-08-13 04:00,2
16-08-13 03:00,3
16-08-13 02:00,1
16-08-13 01:00,1
16-08-13 00:00,2
15-08-13 23:00,1
15-08-13 22:00,4
15-08-13 21:00,2
15-08-13 20:00,2
15-08-13 19:00,3
15-08-13 18:00,6
15-08-13 17:00,9
15-08-13 16:00,8
15-08-13 15:00,4
15-08-13 14:00,11
15-08-13 13:00,6
15-08-13 12:00,6
15-08-13 11:00,9
15-08-13 10:00,12
15-08-13 09:00,17
15-08-13 08:00,24
15-08-13 07:00,25
15-08-13 06:00,17
15-08-13 05:00,3
15-08-13 04:00,1
15-08-13 03:00,2
15-08-13 02:00,2
15-08-13 01:00,2
15-08-13 00:00,5
14-08-13 23:00,1
14-08-13 22:00,1
14-08-13 21:00,1
14-08-13 20:00,5
14-08-13 19:00,3
14-08-13 18:00,6
14-08-13 17:00,6
14-08-13 16:00,8
14-08-13 15:00,7
14-08-13 14:00,8
14-08-13 13:00,9
14-08-13 12:00,7
14-08-13 11:00,10
14-08-13 10:00,14
14-08-13 09:00,19
14-08-13 08:00,19
14-08-13 07:00,22
14-08-13 06:00,15
14-08-13 05:00,10
14-08-13 04:00,3
14-08-13 03:00,2
14-08-13 02:00,2
14-08-13 01:00,1
14-08-13 00:00,1
13-08-13 23:00,1
13-08-13 22:00,1
13-08-13 21:00,1
13-08-13 20:00,2
13-08-13 19:00,4
13-08-13 18:00,8
13-08-13 17:00,5
13-08-13 16:00,9
13-08-13 15:00,10
13-08-13 14:00,10
13-08-13 13:00,9
13-08-13 12:00,10
13-08-13 11:00,8
13-08-13 10:00,12
13-08-13 09:00,17
13-08-13 08:00,22
13-08-13 07:00,23
13-08-13 06:00,16
13-08-13 05:00,12
13-08-13 04:00,2
13-08-13 03:00,1
13-08-13 02:00,1
13-08-13 01:00,1
13-08-13 00:00,1
12-08-13 23:00,1
12-08-13 22:00,1
12-08-13 21:00,1
12-08-13 20:00,1
12-08-13 19:00,2
12-08-13 18:00,6
12-08-13 17:00,8
12-08-13 16:00,8
12-08-13 15:00,8
12-08-13 14:00,6
12-08-13 13:00,5
12-08-13 12:00,6
12-08-13 11:00,13
12-08-13 10:00,8
12-08-13 09:00,17
12-08-13 08:00,24
12-08-13 07:00,26
12-08-13 06:00,28
12-08-13 05:00,3
12-08-13 04:00,1
12-08-13 03:00,1
12-08-13 02:00,2
12-08-13 01:00,1
12-08-13 00:00,1
11-08-13 23:00,2
11-08-13 22:00,2
11-08-13 21:00,3
11-08-13 20:00,3
11-08-13 19:00,2
11-08-13 18:00,2
11-08-13 17:00,1
11-08-13 16:00,1
11-08-13 15:00,1
11-08-13 14:00,1
11-08-13 13:00,1
11-08-13 12:00,1
11-08-13 11:00,1
11-08-13 10:00,1
11-08-13 09:00,1
11-08-13 08:00,1
11-08-13 07:00,1
11-08-13 06:00,1
11-08-13 05:00,1
11-08-13 04:00,1
11-08-13 03:00,1
11-08-13 02:00,2
11-08-13 01:00,1
11-08-13 00:00,4
10-08-13 23:00,4
10-08-13 22:00,2
10-08-13 21:00,1
10-08-13 20:00,2
10-08-13 19:00,1
10-08-13 18:00,1
10-08-13 17:00,3
10-08-13 16:00,2
10-08-13 15:00,2
10-08-13 14:00,2
10-08-13 13:00,1
10-08-13 12:00,2
10-08-13 11:00,3
10-08-13 10:00,4
10-08-13 09:00,5
10-08-13 08:00,6
10-08-13 07:00,4
10-08-13 06:00,4
10-08-13 05:00,2
10-08-13 04:00,1
10-08-13 03:00,2
10-08-13 02:00,1
10-08-13 01:00,1
10-08-13 00:00,1
09-08-13 23:00,5
09-08-13 22:00,3
09-08-13 21:00,1
09-08-13 20:00,3
09-08-13 19:00,3
09-08-13 18:00,5
09-08-13 17:00,4
09-08-13 16:00,8
09-08-13 15:00,4
09-08-13 14:00,3
09-08-13 13:00,11
09-08-13 12:00,12
09-08-13 11:00,3
09-08-13 10:00,3
09-08-13 09:00,5
09-08-13 08:00,3
09-08-13 07:00,11
09-08-13 06:00,6
09-08-13 05:00,2
09-08-13 04:00,1
09-08-13 03:00,1
09-08-13 02:00,1
09-08-13 01:00,1
09-08-13 00:00,1
08-08-13 23:00,1
08-08-13 22:00,2
08-08-13 21:00,1
08-08-13 20:00,2
08-08-13 19:00,4
08-08-13 18:00,6
08-08-13 17:00,8
08-08-13 16:00,11
08-08-13 15:00,6
08-08-13 14:00,5
08-08-13 13:00,7
08-08-13 12:00,9
08-08-13 11:00,11
08-08-13 10:00,10
08-08-13 09:00,14
08-08-13 08:00,14
08-08-13 07:00,19
08-08-13 06:00,20
08-08-13 05:00,4
08-08-13 04:00,9
08-08-13 03:00,2
08-08-13 02:00,1
08-08-13 01:00,1
08-08-13 00:00,2
07-08-13 23:00,1
07-08-13 22:00,1
07-08-13 21:00,1
07-08-13 20:00,1
07-08-13 19:00,3
07-08-13 18:00,1
07-08-13 17:00,3
07-08-13 16:00,1
07-08-13 15:00,3
07-08-13 14:00,2
07-08-13 13:00,3
07-08-13 12:00,6
07-08-13 11:00,6
07-08-13 10:00,12
07-08-13 09:00,10
07-08-13 08:00,14
07-08-13 07:00,16
07-08-13 06:00,24
07-08-13 05:00,9
07-08-13 04:00,4
07-08-13 03:00,1
07-08-13 02:00,1
07-08-13 01:00,1
07-08-13 00:00,1
06-08-13 23:00,1
06-08-13 22:00,1
06-08-13 21:00,1
06-08-13 20:00,2
06-08-13 19:00,2
06-08-13 18:00,1
06-08-13 17:00,4
06-08-13 16:00,4
06-08-13 15:00,1
06-08-13 14:00,8
06-08-13 13:00,3
06-08-13 12:00,5
06-08-13 11:00,4
06-08-13 10:00,9
06-08-13 09:00,16
06-08-13 08:00,40
06-08-13 07:00,28
06-08-13 06:00,27
06-08-13 05:00,5
06-08-13 04:00,3
06-08-13 03:00,1
06-08-13 02:00,1
06-08-13 01:00,2
06-08-13 00:00,1
05-08-13 23:00,1
05-08-13 22:00,1
05-08-13 21:00,1
05-08-13 20:00,1
05-08-13 19:00,1
05-08-13 18:00,1
05-08-13 17:00,1
05-08-13 16:00,1
05-08-13 15:00,2
05-08-13 14:00,2
05-08-13 13:00,5
05-08-13 12:00,6
05-08-13 11:00,8
05-08-13 10:00,7
05-08-13 09:00,8
05-08-13 08:00,9
05-08-13 07:00,15
05-08-13 06:00,14
05-08-13 05:00,4
05-08-13 04:00,4
05-08-13 03:00,1
05-08-13 02:00,1
05-08-13 01:00,1
05-08-13 00:00,1
04-08-13 23:00,1
04-08-13 22:00,1
04-08-13 21:00,4
04-08-13 20:00,4
04-08-13 19:00,1
04-08-13 18:00,2
04-08-13 17:00,1
04-08-13 16:00,1
04-08-13 15:00,1
04-08-13 14:00,1
04-08-13 13:00,1
04-08-13 12:00,1
04-08-13 11:00,1
04-08-13 10:00,1
04-08-13 09:00,1
04-08-13 08:00,3
04-08-13 07:00,2
04-08-13 06:00,1
04-08-13 05:00,1
04-08-13 04:00,1
04-08-13 03:00,1
04-08-13 02:00,1
04-08-13 01:00,1
04-08-13 00:00,1
03-08-13 23:00,1
03-08-13 22:00,1
03-08-13 21:00,1
03-08-13 20:00,1
03-08-13 19:00,1
03-08-13 18:00,2
03-08-13 17:00,2
03-08-13 16:00,1
03-08-13 15:00,1
03-08-13 14:00,1
03-08-13 13:00,1
03-08-13 12:00,2
03-08-13 11:00,2
03-08-13 10:00,3
03-08-13 09:00,5
03-08-13 08:00,6
03-08-13 07:00,5
03-08-13 06:00,7
03-08-13 05:00,1
03-08-13 04:00,1
03-08-13 03:00,1
03-08-13 02:00,1
03-08-13 01:00,1
03-08-13 00:00,1
02-08-13 23:00,2
02-08-13 22:00,1
02-08-13 21:00,3
02-08-13 20:00,2
02-08-13 19:00,3
02-08-13 18:00,3
02-08-13 17:00,3
02-08-13 16:00,5
02-08-13 15:00,6
02-08-13 14:00,6
02-08-13 13:00,8
02-08-13 12:00,4
02-08-13 11:00,6
02-08-13 10:00,8
02-08-13 09:00,23
02-08-13 08:00,25
02-08-13 07:00,15
02-08-13 06:00,16
02-08-13 05:00,16
02-08-13 04:00,1
02-08-13 03:00,2
02-08-13 02:00,3
02-08-13 01:00,1
02-08-13 00:00,1
01-08-13 23:00,2
01-08-13 22:00,5
01-08-13 21:00,5
01-08-13 20:00,1
01-08-13 19:00,5
01-08-13 18:00,5
01-08-13 17:00,5
01-08-13 16:00,5
01-08-13 15:00,10
01-08-13 14:00,7
01-08-13 13:00,6
01-08-13 12:00,4
01-08-13 11:00,8
01-08-13 10:00,5
01-08-13 09:00,9
01-08-13 08:00,21
01-08-13 07:00,23
01-08-13 06:00,21
01-08-13 05:00,23
01-08-13 04:00,3
01-08-13 03:00,7
01-08-13 02:00,1
01-08-13 01:00,3

