Datum Zeit,Borna NO
21-08-13 03:00,25
21-08-13 02:00,3
21-08-13 01:00,1
21-08-13 00:00,1
20-08-13 23:00,1
20-08-13 22:00,1
20-08-13 21:00,1
20-08-13 20:00,1
20-08-13 19:00,1
20-08-13 18:00,1
20-08-13 17:00,1
20-08-13 16:00,2
20-08-13 15:00,8
20-08-13 14:00,11
20-08-13 13:00,11
20-08-13 12:00,6
20-08-13 11:00,6
20-08-13 10:00,8
20-08-13 09:00,17
20-08-13 08:00,32
20-08-13 07:00,26
20-08-13 06:00,11
20-08-13 05:00,1
20-08-13 04:00,1
20-08-13 03:00,1
20-08-13 02:00,1
20-08-13 01:00,1
20-08-13 00:00,1
19-08-13 23:00,1
19-08-13 22:00,3
19-08-13 21:00,6
19-08-13 20:00,4
19-08-13 19:00,17
19-08-13 18:00,16
19-08-13 17:00,31
19-08-13 16:00,37
19-08-13 15:00,27
19-08-13 14:00,28
19-08-13 13:00,33
19-08-13 12:00,44
19-08-13 11:00,24
19-08-13 10:00,18
19-08-13 09:00,35
19-08-13 08:00,46
19-08-13 07:00,58
19-08-13 06:00,39
19-08-13 05:00,20
19-08-13 04:00,9
19-08-13 03:00,12
19-08-13 02:00,4
19-08-13 01:00,1
19-08-13 00:00,1
18-08-13 23:00,1
18-08-13 22:00,2
18-08-13 21:00,7
18-08-13 20:00,2
18-08-13 19:00,3
18-08-13 18:00,6
18-08-13 17:00,6
18-08-13 16:00,7
18-08-13 15:00,4
18-08-13 14:00,4
18-08-13 13:00,5
18-08-13 12:00,3
18-08-13 11:00,4
18-08-13 10:00,6
18-08-13 09:00,5
18-08-13 08:00,7
18-08-13 07:00,3
18-08-13 06:00,1
18-08-13 05:00,3
18-08-13 04:00,1
18-08-13 03:00,1
18-08-13 02:00,1
18-08-13 01:00,1
18-08-13 00:00,2
17-08-13 23:00,2
17-08-13 22:00,4
17-08-13 21:00,4
17-08-13 20:00,1
17-08-13 19:00,1
17-08-13 18:00,2
17-08-13 17:00,1
17-08-13 16:00,1
17-08-13 15:00,2
17-08-13 14:00,1
17-08-13 13:00,1
17-08-13 12:00,2
17-08-13 11:00,5
17-08-13 10:00,19
17-08-13 09:00,12
17-08-13 08:00,16
17-08-13 07:00,9
17-08-13 06:00,5
17-08-13 05:00,5
17-08-13 04:00,1
17-08-13 03:00,10
17-08-13 02:00,3
17-08-13 01:00,1
17-08-13 00:00,1
16-08-13 23:00,2
16-08-13 22:00,2
16-08-13 21:00,6
16-08-13 20:00,8
16-08-13 19:00,11
16-08-13 18:00,11
16-08-13 17:00,17
16-08-13 16:00,14
16-08-13 15:00,14
16-08-13 14:00,16
16-08-13 13:00,22
16-08-13 12:00,21
16-08-13 11:00,25
16-08-13 10:00,51
16-08-13 09:00,68
16-08-13 08:00,51
16-08-13 07:00,50
16-08-13 06:00,40
16-08-13 05:00,12
16-08-13 04:00,8
16-08-13 03:00,11
16-08-13 02:00,1
16-08-13 01:00,1
16-08-13 00:00,1
15-08-13 23:00,2
15-08-13 22:00,6
15-08-13 21:00,15
15-08-13 20:00,3
15-08-13 19:00,15
15-08-13 18:00,20
15-08-13 17:00,15
15-08-13 16:00,27
15-08-13 15:00,18
15-08-13 14:00,25
15-08-13 13:00,10
15-08-13 12:00,25
15-08-13 11:00,28
15-08-13 10:00,43
15-08-13 09:00,48
15-08-13 08:00,47
15-08-13 07:00,54
15-08-13 06:00,38
15-08-13 05:00,23
15-08-13 04:00,8
15-08-13 03:00,12
15-08-13 02:00,2
15-08-13 01:00,2
15-08-13 00:00,2
14-08-13 23:00,7
14-08-13 22:00,13
14-08-13 21:00,14
14-08-13 20:00,1
14-08-13 19:00,1
14-08-13 18:00,1
14-08-13 17:00,10
14-08-13 16:00,18
14-08-13 15:00,19
14-08-13 14:00,22
14-08-13 13:00,17
14-08-13 12:00,20
14-08-13 11:00,35
14-08-13 10:00,28
14-08-13 09:00,34
14-08-13 08:00,34
14-08-13 07:00,48
14-08-13 06:00,58
14-08-13 05:00,22
14-08-13 04:00,11
14-08-13 03:00,4
14-08-13 02:00,1
14-08-13 01:00,1
14-08-13 00:00,1
13-08-13 23:00,2
13-08-13 22:00,6
13-08-13 21:00,6
13-08-13 20:00,2
13-08-13 19:00,4
13-08-13 18:00,22
13-08-13 17:00,21
13-08-13 16:00,16
13-08-13 15:00,30
13-08-13 14:00,26
13-08-13 13:00,20
13-08-13 12:00,28
13-08-13 11:00,27
13-08-13 10:00,32
13-08-13 09:00,48
13-08-13 08:00,37
13-08-13 07:00,56
13-08-13 06:00,47
13-08-13 05:00,31
13-08-13 04:00,3
13-08-13 03:00,8
13-08-13 02:00,3
13-08-13 01:00,1
13-08-13 00:00,2
12-08-13 23:00,1
12-08-13 22:00,2
12-08-13 21:00,5
12-08-13 20:00,1
12-08-13 19:00,1
12-08-13 18:00,3
12-08-13 17:00,9
12-08-13 16:00,14
12-08-13 15:00,27
12-08-13 14:00,20
12-08-13 13:00,5
12-08-13 12:00,19
12-08-13 11:00,32
12-08-13 10:00,51
12-08-13 09:00,38
12-08-13 08:00,50
12-08-13 07:00,49
12-08-13 06:00,47
12-08-13 05:00,19
12-08-13 04:00,9
12-08-13 03:00,3
12-08-13 02:00,2
12-08-13 01:00,1
12-08-13 00:00,2
11-08-13 23:00,1
11-08-13 22:00,10
11-08-13 21:00,2
11-08-13 20:00,2
11-08-13 19:00,5
11-08-13 18:00,8
11-08-13 17:00,12
11-08-13 16:00,9
11-08-13 15:00,4
11-08-13 14:00,6
11-08-13 13:00,6
11-08-13 12:00,4
11-08-13 11:00,5
11-08-13 10:00,7
11-08-13 09:00,5
11-08-13 08:00,4
11-08-13 07:00,2
11-08-13 06:00,1
11-08-13 05:00,2
11-08-13 04:00,1
11-08-13 03:00,1
11-08-13 02:00,1
11-08-13 01:00,1
11-08-13 00:00,1
10-08-13 23:00,1
10-08-13 22:00,4
10-08-13 21:00,7
10-08-13 20:00,1
10-08-13 19:00,4
10-08-13 18:00,6
10-08-13 17:00,4
10-08-13 16:00,9
10-08-13 15:00,8
10-08-13 14:00,7
10-08-13 13:00,8
10-08-13 12:00,12
10-08-13 11:00,15
10-08-13 10:00,20
10-08-13 09:00,20
10-08-13 08:00,20
10-08-13 07:00,22
10-08-13 06:00,8
10-08-13 05:00,6
10-08-13 04:00,5
10-08-13 03:00,3
10-08-13 02:00,5
10-08-13 01:00,4
10-08-13 00:00,2
09-08-13 23:00,2
09-08-13 22:00,7
09-08-13 21:00,5
09-08-13 20:00,11
09-08-13 19:00,16
09-08-13 18:00,21
09-08-13 17:00,35
09-08-13 16:00,36
09-08-13 15:00,36
09-08-13 14:00,33
09-08-13 13:00,13
09-08-13 12:00,6
09-08-13 11:00,16
09-08-13 10:00,16
09-08-13 09:00,6
09-08-13 08:00,4
09-08-13 07:00,5
09-08-13 06:00,1
09-08-13 05:00,11
09-08-13 04:00,1
09-08-13 03:00,3
09-08-13 02:00,1
09-08-13 01:00,1
09-08-13 00:00,1
08-08-13 23:00,1
08-08-13 22:00,1
08-08-13 21:00,1
08-08-13 20:00,1
08-08-13 19:00,1
08-08-13 18:00,1
08-08-13 17:00,2
08-08-13 16:00,8
08-08-13 15:00,19
08-08-13 14:00,27
08-08-13 13:00,24
08-08-13 12:00,9
08-08-13 11:00,28
08-08-13 10:00,30
08-08-13 09:00,19
08-08-13 08:00,23
08-08-13 07:00,31
08-08-13 06:00,18
08-08-13 05:00,17
08-08-13 04:00,6
08-08-13 03:00,4
08-08-13 02:00,2
08-08-13 01:00,1
08-08-13 00:00,1
07-08-13 23:00,2
07-08-13 22:00,2
07-08-13 21:00,2
07-08-13 20:00,1
07-08-13 19:00,1
07-08-13 18:00,1
07-08-13 17:00,1
07-08-13 16:00,2
07-08-13 15:00,4
07-08-13 14:00,21
07-08-13 13:00,23
07-08-13 12:00,31
07-08-13 11:00,35
07-08-13 10:00,29
07-08-13 09:00,3
07-08-13 08:00,14
07-08-13 07:00,27
07-08-13 06:00,29
07-08-13 05:00,15
07-08-13 04:00,11
07-08-13 03:00,3
07-08-13 02:00,2
07-08-13 01:00,1
07-08-13 00:00,1
06-08-13 23:00,1
06-08-13 22:00,1
06-08-13 21:00,4
06-08-13 20:00,5
06-08-13 19:00,7
06-08-13 18:00,18
06-08-13 17:00,20
06-08-13 16:00,33
06-08-13 15:00,10
06-08-13 14:00,1
06-08-13 13:00,
06-08-13 12:00,
06-08-13 11:00,58
06-08-13 10:00,32
06-08-13 09:00,47
06-08-13 08:00,60
06-08-13 07:00,62
06-08-13 06:00,45
06-08-13 05:00,17
06-08-13 04:00,6
06-08-13 03:00,4
06-08-13 02:00,1
06-08-13 01:00,2
06-08-13 00:00,3
05-08-13 23:00,2
05-08-13 22:00,1
05-08-13 21:00,4
05-08-13 20:00,5
05-08-13 19:00,6
05-08-13 18:00,9
05-08-13 17:00,15
05-08-13 16:00,17
05-08-13 15:00,14
05-08-13 14:00,15
05-08-13 13:00,18
05-08-13 12:00,16
05-08-13 11:00,33
05-08-13 10:00,39
05-08-13 09:00,50
05-08-13 08:00,50
05-08-13 07:00,65
05-08-13 06:00,52
05-08-13 05:00,6
05-08-13 04:00,11
05-08-13 03:00,6
05-08-13 02:00,3
05-08-13 01:00,1
05-08-13 00:00,1
04-08-13 23:00,1
04-08-13 22:00,1
04-08-13 21:00,1
04-08-13 20:00,2
04-08-13 19:00,5
04-08-13 18:00,10
04-08-13 17:00,4
04-08-13 16:00,2
04-08-13 15:00,1
04-08-13 14:00,1
04-08-13 13:00,1
04-08-13 12:00,1
04-08-13 11:00,1
04-08-13 10:00,6
04-08-13 09:00,6
04-08-13 08:00,1
04-08-13 07:00,1
04-08-13 06:00,1
04-08-13 05:00,1
04-08-13 04:00,1
04-08-13 03:00,1
04-08-13 02:00,1
04-08-13 01:00,1
04-08-13 00:00,1
03-08-13 23:00,1
03-08-13 22:00,1
03-08-13 21:00,1
03-08-13 20:00,1
03-08-13 19:00,1
03-08-13 18:00,1
03-08-13 17:00,1
03-08-13 16:00,1
03-08-13 15:00,1
03-08-13 14:00,1
03-08-13 13:00,1
03-08-13 12:00,1
03-08-13 11:00,4
03-08-13 10:00,15
03-08-13 09:00,14
03-08-13 08:00,17
03-08-13 07:00,12
03-08-13 06:00,5
03-08-13 05:00,3
03-08-13 04:00,1
03-08-13 03:00,2
03-08-13 02:00,1
03-08-13 01:00,1
03-08-13 00:00,1
02-08-13 23:00,5
02-08-13 22:00,5
02-08-13 21:00,8
02-08-13 20:00,2
02-08-13 19:00,10
02-08-13 18:00,11
02-08-13 17:00,19
02-08-13 16:00,21
02-08-13 15:00,19
02-08-13 14:00,24
02-08-13 13:00,25
02-08-13 12:00,27
02-08-13 11:00,33
02-08-13 10:00,37
02-08-13 09:00,44
02-08-13 08:00,66
02-08-13 07:00,64
02-08-13 06:00,62
02-08-13 05:00,16
02-08-13 04:00,6
02-08-13 03:00,7
02-08-13 02:00,2
02-08-13 01:00,2
02-08-13 00:00,3
01-08-13 23:00,2
01-08-13 22:00,3
01-08-13 21:00,2
01-08-13 20:00,1
01-08-13 19:00,5
01-08-13 18:00,9
01-08-13 17:00,3
01-08-13 16:00,19
01-08-13 15:00,19
01-08-13 14:00,20
01-08-13 13:00,18
01-08-13 12:00,22
01-08-13 11:00,30
01-08-13 10:00,50
01-08-13 09:00,53
01-08-13 08:00,77
01-08-13 07:00,68
01-08-13 06:00,71
01-08-13 05:00,28
01-08-13 04:00,17
01-08-13 03:00,5
01-08-13 02:00,2
01-08-13 01:00,2

