Datum Zeit,Chemnitz-Mitte BEN
27-08-13 14:00,0.4
27-08-13 13:00,0.2
27-08-13 12:00,0.5
27-08-13 11:00,0.4
27-08-13 10:00,0.4
27-08-13 09:00,
27-08-13 08:00,
27-08-13 07:00,
27-08-13 06:00,
27-08-13 05:00,0.6
27-08-13 04:00,0.6
27-08-13 03:00,0.6
27-08-13 02:00,0.7
27-08-13 01:00,0.6
27-08-13 00:00,0.7
26-08-13 23:00,0.7
26-08-13 22:00,0.4
26-08-13 21:00,0.4
26-08-13 20:00,0.3
26-08-13 19:00,0.5
26-08-13 18:00,0.5
26-08-13 17:00,0.6
26-08-13 16:00,0.7
26-08-13 15:00,0.4
26-08-13 14:00,0.4
26-08-13 13:00,0.3
26-08-13 12:00,0.3
26-08-13 11:00,0.4
26-08-13 10:00,0.5
26-08-13 09:00,0.5
26-08-13 08:00,0.4
26-08-13 07:00,0.4
26-08-13 06:00,0.4
26-08-13 05:00,0.3
26-08-13 04:00,0.2
26-08-13 03:00,0.4
26-08-13 02:00,0.3
26-08-13 01:00,
26-08-13 00:00,
25-08-13 23:00,
25-08-13 22:00,
25-08-13 21:00,0.3
25-08-13 20:00,0.4
25-08-13 19:00,0.3
25-08-13 18:00,0.2
25-08-13 17:00,0.3
25-08-13 16:00,0.2
25-08-13 15:00,0.2
25-08-13 14:00,0.2
25-08-13 13:00,0.2
25-08-13 12:00,0.2
25-08-13 11:00,0.2
25-08-13 10:00,0.2
25-08-13 09:00,0.3
25-08-13 08:00,0.2
25-08-13 07:00,0.3
25-08-13 06:00,0.4
25-08-13 05:00,0.4
25-08-13 04:00,0.6
25-08-13 03:00,0.4
25-08-13 02:00,0.5
25-08-13 01:00,0.6
25-08-13 00:00,0.6
24-08-13 23:00,0.4
24-08-13 22:00,0.4
24-08-13 21:00,0.4
24-08-13 20:00,0.6
24-08-13 19:00,0.4
24-08-13 18:00,0.8
24-08-13 17:00,3.3
24-08-13 16:00,2.1
24-08-13 15:00,0.6
24-08-13 14:00,0.3
24-08-13 13:00,0.3
24-08-13 12:00,0.2
24-08-13 11:00,0.2
24-08-13 10:00,0.4
24-08-13 09:00,0.4
24-08-13 08:00,0.5
24-08-13 07:00,0.7
24-08-13 06:00,0.6
24-08-13 05:00,0.6
24-08-13 04:00,0.7
24-08-13 03:00,0.4
24-08-13 02:00,0.7
24-08-13 01:00,0.9
24-08-13 00:00,0.8
23-08-13 23:00,0.9
23-08-13 22:00,0.7
23-08-13 21:00,0.3
23-08-13 20:00,0.3
23-08-13 19:00,0.4
23-08-13 18:00,0.5
23-08-13 17:00,0.4
23-08-13 16:00,0.4
23-08-13 15:00,0.3
23-08-13 14:00,0.3
23-08-13 13:00,0.2
23-08-13 12:00,0.3
23-08-13 11:00,0.3
23-08-13 10:00,0.6
23-08-13 09:00,0.6
23-08-13 08:00,1.5
23-08-13 07:00,1.3
23-08-13 06:00,0.8
23-08-13 05:00,0.6
23-08-13 04:00,0.7
23-08-13 03:00,0.8
23-08-13 02:00,0.9
23-08-13 01:00,0.4
23-08-13 00:00,0.4
22-08-13 23:00,0.4
22-08-13 22:00,0.3
22-08-13 21:00,0.4
22-08-13 20:00,0.4
22-08-13 19:00,0.4
22-08-13 18:00,0.3
22-08-13 17:00,0.4
22-08-13 16:00,0.3
22-08-13 15:00,0.2
22-08-13 14:00,0.2
22-08-13 13:00,0.3
22-08-13 12:00,0.3
22-08-13 11:00,0.2
22-08-13 10:00,0.6
22-08-13 09:00,
22-08-13 08:00,
22-08-13 07:00,
22-08-13 06:00,
22-08-13 05:00,0.6
22-08-13 04:00,0.5
22-08-13 03:00,0.6
22-08-13 02:00,0.7
22-08-13 01:00,0.6
22-08-13 00:00,0.7
21-08-13 23:00,0.9
21-08-13 22:00,0.6
21-08-13 21:00,0.4
21-08-13 20:00,0.5
21-08-13 19:00,0.6
21-08-13 18:00,0.3
21-08-13 17:00,0.3
21-08-13 16:00,
21-08-13 15:00,
21-08-13 14:00,
21-08-13 13:00,
21-08-13 12:00,
21-08-13 11:00,
21-08-13 10:00,
21-08-13 09:00,
21-08-13 08:00,
21-08-13 07:00,
21-08-13 06:00,
21-08-13 05:00,
21-08-13 04:00,
21-08-13 03:00,
21-08-13 02:00,
21-08-13 01:00,
21-08-13 00:00,
20-08-13 23:00,
20-08-13 22:00,
20-08-13 21:00,
20-08-13 20:00,
20-08-13 19:00,
20-08-13 18:00,
20-08-13 17:00,
20-08-13 16:00,
20-08-13 15:00,
20-08-13 14:00,
20-08-13 13:00,
20-08-13 12:00,
20-08-13 11:00,
20-08-13 10:00,0.7
20-08-13 09:00,0.8
20-08-13 08:00,0.9
20-08-13 07:00,0.5
20-08-13 06:00,0.5
20-08-13 05:00,0.2
20-08-13 04:00,0.2
20-08-13 03:00,0.3
20-08-13 02:00,0.3
20-08-13 01:00,0.2
20-08-13 00:00,0.3
19-08-13 23:00,0.4
19-08-13 22:00,0.5
19-08-13 21:00,0.6
19-08-13 20:00,0.6
19-08-13 19:00,0.7
19-08-13 18:00,1.5
19-08-13 17:00,0.7
19-08-13 16:00,0.9
19-08-13 15:00,1.4
19-08-13 14:00,1.6
19-08-13 13:00,0.7
19-08-13 12:00,1.0
19-08-13 11:00,1.1
19-08-13 10:00,
19-08-13 09:00,
19-08-13 08:00,
19-08-13 07:00,
19-08-13 06:00,
19-08-13 05:00,
19-08-13 04:00,
19-08-13 03:00,
19-08-13 02:00,
19-08-13 01:00,
19-08-13 00:00,
18-08-13 23:00,
18-08-13 22:00,
18-08-13 21:00,
18-08-13 20:00,
18-08-13 19:00,
18-08-13 18:00,
18-08-13 17:00,
18-08-13 16:00,
18-08-13 15:00,
18-08-13 14:00,
18-08-13 13:00,
18-08-13 12:00,
18-08-13 11:00,
18-08-13 10:00,
18-08-13 09:00,
18-08-13 08:00,
18-08-13 07:00,
18-08-13 06:00,
18-08-13 05:00,
18-08-13 04:00,
18-08-13 03:00,
18-08-13 02:00,
18-08-13 01:00,
18-08-13 00:00,
17-08-13 23:00,
17-08-13 22:00,
17-08-13 21:00,
17-08-13 20:00,
17-08-13 19:00,
17-08-13 18:00,
17-08-13 17:00,
17-08-13 16:00,
17-08-13 15:00,
17-08-13 14:00,
17-08-13 13:00,
17-08-13 12:00,
17-08-13 11:00,
17-08-13 10:00,
17-08-13 09:00,
17-08-13 08:00,
17-08-13 07:00,
17-08-13 06:00,
17-08-13 05:00,
17-08-13 04:00,
17-08-13 03:00,
17-08-13 02:00,
17-08-13 01:00,
17-08-13 00:00,
16-08-13 23:00,
16-08-13 22:00,
16-08-13 21:00,
16-08-13 20:00,
16-08-13 19:00,
16-08-13 18:00,
16-08-13 17:00,
16-08-13 16:00,
16-08-13 15:00,
16-08-13 14:00,
16-08-13 13:00,
16-08-13 12:00,0.6
16-08-13 11:00,0.8
16-08-13 10:00,1.2
16-08-13 09:00,1.1
16-08-13 08:00,1.8
16-08-13 07:00,2.3
16-08-13 06:00,1.7
16-08-13 05:00,1.0
16-08-13 04:00,1.1
16-08-13 03:00,1.0
16-08-13 02:00,1.1
16-08-13 01:00,1.5
16-08-13 00:00,1.4
15-08-13 23:00,1.4
15-08-13 22:00,1.3
15-08-13 21:00,1.4
15-08-13 20:00,1.3
15-08-13 19:00,1.2
15-08-13 18:00,1.0
15-08-13 17:00,0.9
15-08-13 16:00,0.8
15-08-13 15:00,0.7
15-08-13 14:00,1.9
15-08-13 13:00,0.5
15-08-13 12:00,0.6
15-08-13 11:00,0.6
15-08-13 10:00,1.1
15-08-13 09:00,1.4
15-08-13 08:00,1.1
15-08-13 07:00,1.6
15-08-13 06:00,1.2
15-08-13 05:00,0.7
15-08-13 04:00,0.5
15-08-13 03:00,0.6
15-08-13 02:00,0.8
15-08-13 01:00,1.2
15-08-13 00:00,1.0
14-08-13 23:00,1.1
14-08-13 22:00,1.8
14-08-13 21:00,0.9
14-08-13 20:00,0.7
14-08-13 19:00,0.6
14-08-13 18:00,0.6
14-08-13 17:00,0.6
14-08-13 16:00,0.8
14-08-13 15:00,0.6
14-08-13 14:00,0.3
14-08-13 13:00,0.5
14-08-13 12:00,0.5
14-08-13 11:00,0.5
14-08-13 10:00,0.6
14-08-13 09:00,0.7
14-08-13 08:00,0.5
14-08-13 07:00,1.1
14-08-13 06:00,0.8
14-08-13 05:00,0.5
14-08-13 04:00,0.4
14-08-13 03:00,0.4
14-08-13 02:00,0.3
14-08-13 01:00,0.5
14-08-13 00:00,1.1
13-08-13 23:00,0.8
13-08-13 22:00,0.6
13-08-13 21:00,0.6
13-08-13 20:00,0.9
13-08-13 19:00,0.5
13-08-13 18:00,0.8
13-08-13 17:00,0.6
13-08-13 16:00,0.6
13-08-13 15:00,0.6
13-08-13 14:00,0.6
13-08-13 13:00,0.5
13-08-13 12:00,0.7
13-08-13 11:00,0.5
13-08-13 10:00,0.8
13-08-13 09:00,0.7
13-08-13 08:00,0.6
13-08-13 07:00,0.4
13-08-13 06:00,0.3
13-08-13 05:00,0.3
13-08-13 04:00,0.5
13-08-13 03:00,0.3
13-08-13 02:00,0.3
13-08-13 01:00,
13-08-13 00:00,
12-08-13 23:00,
12-08-13 22:00,
12-08-13 21:00,0.6
12-08-13 20:00,0.7
12-08-13 19:00,0.6
12-08-13 18:00,0.6
12-08-13 17:00,0.7
12-08-13 16:00,0.8
12-08-13 15:00,0.6
12-08-13 14:00,0.8
12-08-13 13:00,0.5
12-08-13 12:00,0.5
12-08-13 11:00,0.5
12-08-13 10:00,0.5
12-08-13 09:00,0.9
12-08-13 08:00,1.2
12-08-13 07:00,1.4
12-08-13 06:00,1.5
12-08-13 05:00,0.7
12-08-13 04:00,0.7
12-08-13 03:00,0.7
12-08-13 02:00,0.7
12-08-13 01:00,0.8
12-08-13 00:00,0.8
11-08-13 23:00,1.0
11-08-13 22:00,1.4
11-08-13 21:00,0.6
11-08-13 20:00,0.4
11-08-13 19:00,0.5
11-08-13 18:00,0.4
11-08-13 17:00,0.4
11-08-13 16:00,0.3
11-08-13 15:00,0.4
11-08-13 14:00,0.4
11-08-13 13:00,0.3
11-08-13 12:00,0.3
11-08-13 11:00,0.4
11-08-13 10:00,0.3
11-08-13 09:00,0.3
11-08-13 08:00,0.4
11-08-13 07:00,0.6
11-08-13 06:00,1.0
11-08-13 05:00,1.0
11-08-13 04:00,1.1
11-08-13 03:00,1.2
11-08-13 02:00,1.4
11-08-13 01:00,1.5
11-08-13 00:00,1.9
10-08-13 23:00,1.9
10-08-13 22:00,1.3
10-08-13 21:00,1.2
10-08-13 20:00,1.3
10-08-13 19:00,0.8
10-08-13 18:00,0.5
10-08-13 17:00,0.5
10-08-13 16:00,0.9
10-08-13 15:00,0.5
10-08-13 14:00,0.6
10-08-13 13:00,0.6
10-08-13 12:00,0.5
10-08-13 11:00,0.5
10-08-13 10:00,0.6
10-08-13 09:00,0.8
10-08-13 08:00,1.5
10-08-13 07:00,0.7
10-08-13 06:00,0.5
10-08-13 05:00,0.6
10-08-13 04:00,0.6
10-08-13 03:00,0.6
10-08-13 02:00,0.9
10-08-13 01:00,1.1
10-08-13 00:00,1.5
09-08-13 23:00,1.2
09-08-13 22:00,0.9
09-08-13 21:00,0.8
09-08-13 20:00,1.1
09-08-13 19:00,1.1
09-08-13 18:00,1.0
09-08-13 17:00,0.6
09-08-13 16:00,1.4
09-08-13 15:00,1.5
09-08-13 14:00,1.1
09-08-13 13:00,1.4
09-08-13 12:00,1.2
09-08-13 11:00,0.6
09-08-13 10:00,
09-08-13 09:00,
09-08-13 08:00,
09-08-13 07:00,
09-08-13 06:00,0.3
09-08-13 05:00,0.2
09-08-13 04:00,0.2
09-08-13 03:00,0.3
09-08-13 02:00,0.2
09-08-13 01:00,0.2
09-08-13 00:00,0.3
08-08-13 23:00,0.3
08-08-13 22:00,0.4
08-08-13 21:00,0.5
08-08-13 20:00,0.7
08-08-13 19:00,0.9
08-08-13 18:00,0.7
08-08-13 17:00,0.9
08-08-13 16:00,0.7
08-08-13 15:00,
08-08-13 14:00,
08-08-13 13:00,
08-08-13 12:00,
08-08-13 11:00,
08-08-13 10:00,
08-08-13 09:00,
08-08-13 08:00,
08-08-13 07:00,
08-08-13 06:00,
08-08-13 05:00,
08-08-13 04:00,
08-08-13 03:00,
08-08-13 02:00,
08-08-13 01:00,
08-08-13 00:00,
07-08-13 23:00,
07-08-13 22:00,
07-08-13 21:00,
07-08-13 20:00,
07-08-13 19:00,
07-08-13 18:00,
07-08-13 17:00,
07-08-13 16:00,
07-08-13 15:00,
07-08-13 14:00,
07-08-13 13:00,
07-08-13 12:00,
07-08-13 11:00,
07-08-13 10:00,
07-08-13 09:00,
07-08-13 08:00,
07-08-13 07:00,
07-08-13 06:00,
07-08-13 05:00,
07-08-13 04:00,
07-08-13 03:00,
07-08-13 02:00,
07-08-13 01:00,
07-08-13 00:00,
06-08-13 23:00,
06-08-13 22:00,
06-08-13 21:00,
06-08-13 20:00,
06-08-13 19:00,
06-08-13 18:00,
06-08-13 17:00,
06-08-13 16:00,
06-08-13 15:00,
06-08-13 14:00,
06-08-13 13:00,
06-08-13 12:00,
06-08-13 11:00,
06-08-13 10:00,
06-08-13 09:00,
06-08-13 08:00,
06-08-13 07:00,
06-08-13 06:00,
06-08-13 05:00,
06-08-13 04:00,
06-08-13 03:00,
06-08-13 02:00,
06-08-13 01:00,
06-08-13 00:00,
05-08-13 23:00,
05-08-13 22:00,
05-08-13 21:00,
05-08-13 20:00,
05-08-13 19:00,
05-08-13 18:00,
05-08-13 17:00,
05-08-13 16:00,
05-08-13 15:00,
05-08-13 14:00,
05-08-13 13:00,
05-08-13 12:00,
05-08-13 11:00,
05-08-13 10:00,
05-08-13 09:00,
05-08-13 08:00,
05-08-13 07:00,
05-08-13 06:00,
05-08-13 05:00,
05-08-13 04:00,
05-08-13 03:00,
05-08-13 02:00,
05-08-13 01:00,
05-08-13 00:00,
04-08-13 23:00,
04-08-13 22:00,
04-08-13 21:00,
04-08-13 20:00,
04-08-13 19:00,
04-08-13 18:00,
04-08-13 17:00,
04-08-13 16:00,
04-08-13 15:00,
04-08-13 14:00,
04-08-13 13:00,
04-08-13 12:00,
04-08-13 11:00,
04-08-13 10:00,
04-08-13 09:00,
04-08-13 08:00,
04-08-13 07:00,
04-08-13 06:00,
04-08-13 05:00,
04-08-13 04:00,
04-08-13 03:00,
04-08-13 02:00,
04-08-13 01:00,
04-08-13 00:00,
03-08-13 23:00,
03-08-13 22:00,
03-08-13 21:00,
03-08-13 20:00,
03-08-13 19:00,
03-08-13 18:00,
03-08-13 17:00,
03-08-13 16:00,
03-08-13 15:00,
03-08-13 14:00,
03-08-13 13:00,
03-08-13 12:00,
03-08-13 11:00,
03-08-13 10:00,
03-08-13 09:00,
03-08-13 08:00,
03-08-13 07:00,
03-08-13 06:00,
03-08-13 05:00,
03-08-13 04:00,
03-08-13 03:00,
03-08-13 02:00,
03-08-13 01:00,
03-08-13 00:00,
02-08-13 23:00,
02-08-13 22:00,
02-08-13 21:00,
02-08-13 20:00,
02-08-13 19:00,
02-08-13 18:00,
02-08-13 17:00,
02-08-13 16:00,
02-08-13 15:00,
02-08-13 14:00,
02-08-13 13:00,
02-08-13 12:00,
02-08-13 11:00,
02-08-13 10:00,
02-08-13 09:00,
02-08-13 08:00,
02-08-13 07:00,
02-08-13 06:00,1.9
02-08-13 05:00,1.4
02-08-13 04:00,1.3
02-08-13 03:00,0.9
02-08-13 02:00,0.7
02-08-13 01:00,0.6
02-08-13 00:00,1.3
01-08-13 23:00,2.0
01-08-13 22:00,0.9
01-08-13 21:00,0.8
01-08-13 20:00,1.5
01-08-13 19:00,0.9
01-08-13 18:00,0.7
01-08-13 17:00,0.5
01-08-13 16:00,0.3
01-08-13 15:00,0.4
01-08-13 14:00,0.4
01-08-13 13:00,0.4
01-08-13 12:00,0.4
01-08-13 11:00,0.6
01-08-13 10:00,0.4
01-08-13 09:00,0.7
01-08-13 08:00,0.9
01-08-13 07:00,1.2
01-08-13 06:00,0.9
01-08-13 05:00,0.6
01-08-13 04:00,0.7
01-08-13 03:00,0.9
01-08-13 02:00,0.7
01-08-13 01:00,0.8

