Datum Zeit,Dresden-Nord O3
07-08-13 15:00,93
07-08-13 14:00,102
07-08-13 13:00,94
07-08-13 12:00,79
07-08-13 11:00,71
07-08-13 10:00,66
07-08-13 09:00,49
07-08-13 08:00,29
07-08-13 07:00,24
07-08-13 06:00,24
07-08-13 05:00,18
07-08-13 04:00,37
07-08-13 03:00,41
07-08-13 02:00,49
07-08-13 01:00,62
07-08-13 00:00,78
06-08-13 23:00,83
06-08-13 22:00,88
06-08-13 21:00,73
06-08-13 20:00,43
06-08-13 19:00,29
06-08-13 18:00,45
06-08-13 17:00,29
06-08-13 16:00,46
06-08-13 15:00,45
06-08-13 14:00,87
06-08-13 13:00,124
06-08-13 12:00,117
06-08-13 11:00,104
06-08-13 10:00,83
06-08-13 09:00,65
06-08-13 08:00,52
06-08-13 07:00,28
06-08-13 06:00,17
06-08-13 05:00,19
06-08-13 04:00,26
06-08-13 03:00,27
06-08-13 02:00,32
06-08-13 01:00,34
06-08-13 00:00,44
05-08-13 23:00,45
05-08-13 22:00,39
05-08-13 21:00,42
05-08-13 20:00,65
05-08-13 19:00,88
05-08-13 18:00,93
05-08-13 17:00,92
05-08-13 16:00,96
05-08-13 15:00,94
05-08-13 14:00,81
05-08-13 13:00,76
05-08-13 12:00,67
05-08-13 11:00,48
05-08-13 10:00,33
05-08-13 09:00,15
05-08-13 08:00,8
05-08-13 07:00,6
05-08-13 06:00,9
05-08-13 05:00,21
05-08-13 04:00,18
05-08-13 03:00,14
05-08-13 02:00,15
05-08-13 01:00,12
05-08-13 00:00,11
04-08-13 23:00,13
04-08-13 22:00,19
04-08-13 21:00,31
04-08-13 20:00,57
04-08-13 19:00,61
04-08-13 18:00,62
04-08-13 17:00,93
04-08-13 16:00,82
04-08-13 15:00,100
04-08-13 14:00,125
04-08-13 13:00,121
04-08-13 12:00,107
04-08-13 11:00,87
04-08-13 10:00,71
04-08-13 09:00,64
04-08-13 08:00,54
04-08-13 07:00,52
04-08-13 06:00,56
04-08-13 05:00,55
04-08-13 04:00,71
04-08-13 03:00,70
04-08-13 02:00,68
04-08-13 01:00,71
04-08-13 00:00,77
03-08-13 23:00,77
03-08-13 22:00,62
03-08-13 21:00,67
03-08-13 20:00,98
03-08-13 19:00,122
03-08-13 18:00,118
03-08-13 17:00,140
03-08-13 16:00,152
03-08-13 15:00,155
03-08-13 14:00,150
03-08-13 13:00,140
03-08-13 12:00,142
03-08-13 11:00,114
03-08-13 10:00,90
03-08-13 09:00,82
03-08-13 08:00,65
03-08-13 07:00,52
03-08-13 06:00,35
03-08-13 05:00,42
03-08-13 04:00,44
03-08-13 03:00,49
03-08-13 02:00,53
03-08-13 01:00,60
03-08-13 00:00,68
02-08-13 23:00,56
02-08-13 22:00,59
02-08-13 21:00,60
02-08-13 20:00,79
02-08-13 19:00,120
02-08-13 18:00,129
02-08-13 17:00,135
02-08-13 16:00,142
02-08-13 15:00,127
02-08-13 14:00,103
02-08-13 13:00,96
02-08-13 12:00,90
02-08-13 11:00,76
02-08-13 10:00,69
02-08-13 09:00,56
02-08-13 08:00,45
02-08-13 07:00,26
02-08-13 06:00,16
02-08-13 05:00,23
02-08-13 04:00,34
02-08-13 03:00,34
02-08-13 02:00,38
02-08-13 01:00,45
02-08-13 00:00,47
01-08-13 23:00,53
01-08-13 22:00,68
01-08-13 21:00,85
01-08-13 20:00,92
01-08-13 19:00,90
01-08-13 18:00,98
01-08-13 17:00,96
01-08-13 16:00,80
01-08-13 15:00,74
01-08-13 14:00,68
01-08-13 13:00,76
01-08-13 12:00,62
01-08-13 11:00,55
01-08-13 10:00,38
01-08-13 09:00,22
01-08-13 08:00,14
01-08-13 07:00,8
01-08-13 06:00,4
01-08-13 05:00,5
01-08-13 04:00,9
01-08-13 03:00,13
01-08-13 02:00,16
01-08-13 01:00,17

