Datum Zeit,Annaberg-Buchholz SO2
21-08-13 16:00,4.9
21-08-13 15:00,
21-08-13 14:00,
21-08-13 13:00,
21-08-13 12:00,
21-08-13 11:00,
21-08-13 10:00,7.9
21-08-13 09:00,1.4
21-08-13 08:00,1.0
21-08-13 07:00,1.0
21-08-13 06:00,1.0
21-08-13 05:00,1.0
21-08-13 04:00,1.0
21-08-13 03:00,1.0
21-08-13 02:00,1.0
21-08-13 01:00,1.0
21-08-13 00:00,1.0
20-08-13 23:00,1.0
20-08-13 22:00,1.0
20-08-13 21:00,1.0
20-08-13 20:00,1.1
20-08-13 19:00,2.1
20-08-13 18:00,3.0
20-08-13 17:00,4.0
20-08-13 16:00,3.0
20-08-13 15:00,2.2
20-08-13 14:00,1.9
20-08-13 13:00,2.1
20-08-13 12:00,1.6
20-08-13 11:00,1.2
20-08-13 10:00,1.2
20-08-13 09:00,1.0
20-08-13 08:00,1.0
20-08-13 07:00,1.0
20-08-13 06:00,1.0
20-08-13 05:00,1.0
20-08-13 04:00,1.0
20-08-13 03:00,1.0
20-08-13 02:00,1.0
20-08-13 01:00,1.0
20-08-13 00:00,1.0
19-08-13 23:00,1.0
19-08-13 22:00,1.0
19-08-13 21:00,1.0
19-08-13 20:00,1.0
19-08-13 19:00,1.0
19-08-13 18:00,1.0
19-08-13 17:00,1.3
19-08-13 16:00,1.5
19-08-13 15:00,1.3
19-08-13 14:00,1.3
19-08-13 13:00,1.3
19-08-13 12:00,1.8
19-08-13 11:00,1.1
19-08-13 10:00,1.2
19-08-13 09:00,1.8
19-08-13 08:00,1.1
19-08-13 07:00,1.0
19-08-13 06:00,1.0
19-08-13 05:00,1.0
19-08-13 04:00,1.0
19-08-13 03:00,1.1
19-08-13 02:00,1.2
19-08-13 01:00,1.3
19-08-13 00:00,1.4
18-08-13 23:00,1.5
18-08-13 22:00,1.5
18-08-13 21:00,1.7
18-08-13 20:00,1.4
18-08-13 19:00,1.3
18-08-13 18:00,1.3
18-08-13 17:00,1.5
18-08-13 16:00,1.6
18-08-13 15:00,1.5
18-08-13 14:00,1.7
18-08-13 13:00,1.9
18-08-13 12:00,2.4
18-08-13 11:00,2.7
18-08-13 10:00,2.9
18-08-13 09:00,1.6
18-08-13 08:00,1.5
18-08-13 07:00,1.0
18-08-13 06:00,1.0
18-08-13 05:00,1.0
18-08-13 04:00,1.0
18-08-13 03:00,1.1
18-08-13 02:00,1.1
18-08-13 01:00,1.3
18-08-13 00:00,1.4
17-08-13 23:00,1.8
17-08-13 22:00,1.9
17-08-13 21:00,1.7
17-08-13 20:00,1.7
17-08-13 19:00,1.5
17-08-13 18:00,1.6
17-08-13 17:00,1.9
17-08-13 16:00,2.0
17-08-13 15:00,2.0
17-08-13 14:00,2.0
17-08-13 13:00,2.1
17-08-13 12:00,2.2
17-08-13 11:00,2.6
17-08-13 10:00,3.0
17-08-13 09:00,3.0
17-08-13 08:00,2.0
17-08-13 07:00,2.0
17-08-13 06:00,2.2
17-08-13 05:00,3.1
17-08-13 04:00,3.4
17-08-13 03:00,4.8
17-08-13 02:00,4.7
17-08-13 01:00,3.2
17-08-13 00:00,2.0
16-08-13 23:00,1.7
16-08-13 22:00,2.1
16-08-13 21:00,2.4
16-08-13 20:00,3.9
16-08-13 19:00,3.5
16-08-13 18:00,2.2
16-08-13 17:00,2.1
16-08-13 16:00,2.3
16-08-13 15:00,2.7
16-08-13 14:00,4.7
16-08-13 13:00,8.6
16-08-13 12:00,5.5
16-08-13 11:00,5.4
16-08-13 10:00,6.5
16-08-13 09:00,2.4
16-08-13 08:00,1.4
16-08-13 07:00,1.0
16-08-13 06:00,1.0
16-08-13 05:00,1.0
16-08-13 04:00,1.0
16-08-13 03:00,1.0
16-08-13 02:00,1.0
16-08-13 01:00,1.1
16-08-13 00:00,1.1
15-08-13 23:00,1.2
15-08-13 22:00,1.5
15-08-13 21:00,1.5
15-08-13 20:00,1.6
15-08-13 19:00,1.8
15-08-13 18:00,2.2
15-08-13 17:00,2.4
15-08-13 16:00,2.6
15-08-13 15:00,2.2
15-08-13 14:00,2.3
15-08-13 13:00,1.9
15-08-13 12:00,1.8
15-08-13 11:00,1.8
15-08-13 10:00,1.8
15-08-13 09:00,1.6
15-08-13 08:00,1.0
15-08-13 07:00,1.0
15-08-13 06:00,1.0
15-08-13 05:00,1.0
15-08-13 04:00,1.0
15-08-13 03:00,1.0
15-08-13 02:00,1.0
15-08-13 01:00,1.0
15-08-13 00:00,1.0
14-08-13 23:00,1.0
14-08-13 22:00,1.0
14-08-13 21:00,1.0
14-08-13 20:00,1.0
14-08-13 19:00,1.1
14-08-13 18:00,1.2
14-08-13 17:00,1.2
14-08-13 16:00,1.3
14-08-13 15:00,1.3
14-08-13 14:00,1.3
14-08-13 13:00,1.7
14-08-13 12:00,1.4
14-08-13 11:00,1.2
14-08-13 10:00,1.2
14-08-13 09:00,1.3
14-08-13 08:00,1.9
14-08-13 07:00,1.6
14-08-13 06:00,1.0
14-08-13 05:00,1.0
14-08-13 04:00,1.0
14-08-13 03:00,1.0
14-08-13 02:00,1.0
14-08-13 01:00,1.0
14-08-13 00:00,1.3
13-08-13 23:00,1.0
13-08-13 22:00,1.0
13-08-13 21:00,1.0
13-08-13 20:00,1.1
13-08-13 19:00,1.2
13-08-13 18:00,1.4
13-08-13 17:00,1.4
13-08-13 16:00,1.5
13-08-13 15:00,1.3
13-08-13 14:00,1.4
13-08-13 13:00,1.6
13-08-13 12:00,1.4
13-08-13 11:00,1.2
13-08-13 10:00,1.1
13-08-13 09:00,1.0
13-08-13 08:00,1.1
13-08-13 07:00,1.2
13-08-13 06:00,1.0
13-08-13 05:00,1.2
13-08-13 04:00,1.2
13-08-13 03:00,1.1
13-08-13 02:00,1.1
13-08-13 01:00,1.1
13-08-13 00:00,1.1
12-08-13 23:00,1.0
12-08-13 22:00,1.0
12-08-13 21:00,1.0
12-08-13 20:00,1.0
12-08-13 19:00,1.2
12-08-13 18:00,1.4
12-08-13 17:00,1.4
12-08-13 16:00,2.0
12-08-13 15:00,2.5
12-08-13 14:00,2.5
12-08-13 13:00,1.7
12-08-13 12:00,1.5
12-08-13 11:00,1.6
12-08-13 10:00,1.8
12-08-13 09:00,2.0
12-08-13 08:00,1.6
12-08-13 07:00,1.0
12-08-13 06:00,1.0
12-08-13 05:00,1.0
12-08-13 04:00,1.0
12-08-13 03:00,1.0
12-08-13 02:00,1.0
12-08-13 01:00,1.0
12-08-13 00:00,1.0
11-08-13 23:00,1.0
11-08-13 22:00,1.0
11-08-13 21:00,1.0
11-08-13 20:00,1.0
11-08-13 19:00,1.2
11-08-13 18:00,1.4
11-08-13 17:00,1.5
11-08-13 16:00,1.5
11-08-13 15:00,1.6
11-08-13 14:00,1.4
11-08-13 13:00,1.4
11-08-13 12:00,1.4
11-08-13 11:00,1.3
11-08-13 10:00,1.2
11-08-13 09:00,1.1
11-08-13 08:00,1.2
11-08-13 07:00,1.0
11-08-13 06:00,1.0
11-08-13 05:00,1.0
11-08-13 04:00,1.0
11-08-13 03:00,1.0
11-08-13 02:00,1.0
11-08-13 01:00,1.0
11-08-13 00:00,1.0
10-08-13 23:00,1.0
10-08-13 22:00,1.0
10-08-13 21:00,1.0
10-08-13 20:00,1.0
10-08-13 19:00,1.2
10-08-13 18:00,1.3
10-08-13 17:00,1.3
10-08-13 16:00,1.5
10-08-13 15:00,1.5
10-08-13 14:00,1.5
10-08-13 13:00,1.7
10-08-13 12:00,2.2
10-08-13 11:00,1.9
10-08-13 10:00,1.8
10-08-13 09:00,1.6
10-08-13 08:00,1.1
10-08-13 07:00,1.0
10-08-13 06:00,1.0
10-08-13 05:00,1.0
10-08-13 04:00,1.0
10-08-13 03:00,1.0
10-08-13 02:00,1.0
10-08-13 01:00,1.0
10-08-13 00:00,1.0
09-08-13 23:00,1.0
09-08-13 22:00,1.0
09-08-13 21:00,1.0
09-08-13 20:00,1.0
09-08-13 19:00,1.1
09-08-13 18:00,1.2
09-08-13 17:00,1.4
09-08-13 16:00,1.1
09-08-13 15:00,1.2
09-08-13 14:00,1.2
09-08-13 13:00,1.2
09-08-13 12:00,1.2
09-08-13 11:00,1.3
09-08-13 10:00,1.2
09-08-13 09:00,1.3
09-08-13 08:00,1.8
09-08-13 07:00,1.7
09-08-13 06:00,1.5
09-08-13 05:00,1.6
09-08-13 04:00,1.7
09-08-13 03:00,2.2
09-08-13 02:00,1.7
09-08-13 01:00,1.7
09-08-13 00:00,1.9
08-08-13 23:00,2.4
08-08-13 22:00,4.1
08-08-13 21:00,5.7
08-08-13 20:00,3.4
08-08-13 19:00,2.0
08-08-13 18:00,2.1
08-08-13 17:00,2.0
08-08-13 16:00,1.9
08-08-13 15:00,1.9
08-08-13 14:00,2.0
08-08-13 13:00,2.1
08-08-13 12:00,1.9
08-08-13 11:00,2.1
08-08-13 10:00,2.0
08-08-13 09:00,1.8
08-08-13 08:00,1.9
08-08-13 07:00,1.6
08-08-13 06:00,1.7
08-08-13 05:00,1.8
08-08-13 04:00,1.6
08-08-13 03:00,1.6
08-08-13 02:00,1.6
08-08-13 01:00,1.9
08-08-13 00:00,1.9
07-08-13 23:00,2.1
07-08-13 22:00,2.6
07-08-13 21:00,3.0
07-08-13 20:00,4.4
07-08-13 19:00,10.2
07-08-13 18:00,8.5
07-08-13 17:00,7.8
07-08-13 16:00,17.0
07-08-13 15:00,12.2
07-08-13 14:00,7.4
07-08-13 13:00,2.1
07-08-13 12:00,1.7
07-08-13 11:00,1.7
07-08-13 10:00,1.7
07-08-13 09:00,1.7
07-08-13 08:00,1.5
07-08-13 07:00,1.2
07-08-13 06:00,1.0
07-08-13 05:00,1.0
07-08-13 04:00,1.0
07-08-13 03:00,1.0
07-08-13 02:00,1.3
07-08-13 01:00,1.4
07-08-13 00:00,1.5
06-08-13 23:00,1.7
06-08-13 22:00,1.8
06-08-13 21:00,2.1
06-08-13 20:00,2.7
06-08-13 19:00,2.2
06-08-13 18:00,2.4
06-08-13 17:00,1.9
06-08-13 16:00,1.9
06-08-13 15:00,1.9
06-08-13 14:00,2.7
06-08-13 13:00,2.9
06-08-13 12:00,4.0
06-08-13 11:00,3.0
06-08-13 10:00,2.8
06-08-13 09:00,2.2
06-08-13 08:00,1.6
06-08-13 07:00,1.6
06-08-13 06:00,1.7
06-08-13 05:00,2.1
06-08-13 04:00,2.3
06-08-13 03:00,3.0
06-08-13 02:00,3.8
06-08-13 01:00,5.8
06-08-13 00:00,12.6
05-08-13 23:00,5.6
05-08-13 22:00,4.3
05-08-13 21:00,5.2
05-08-13 20:00,7.0
05-08-13 19:00,8.5
05-08-13 18:00,8.5
05-08-13 17:00,8.8
05-08-13 16:00,8.4
05-08-13 15:00,9.7
05-08-13 14:00,10.1
05-08-13 13:00,8.9
05-08-13 12:00,7.3
05-08-13 11:00,2.3
05-08-13 10:00,1.9
05-08-13 09:00,1.8
05-08-13 08:00,1.1
05-08-13 07:00,1.0
05-08-13 06:00,1.0
05-08-13 05:00,1.0
05-08-13 04:00,1.0
05-08-13 03:00,1.0
05-08-13 02:00,1.0
05-08-13 01:00,1.0
05-08-13 00:00,1.1
04-08-13 23:00,1.5
04-08-13 22:00,1.2
04-08-13 21:00,1.0
04-08-13 20:00,1.4
04-08-13 19:00,1.6
04-08-13 18:00,1.9
04-08-13 17:00,2.0
04-08-13 16:00,2.5
04-08-13 15:00,2.3
04-08-13 14:00,1.9
04-08-13 13:00,2.7
04-08-13 12:00,3.0
04-08-13 11:00,3.5
04-08-13 10:00,4.1
04-08-13 09:00,3.4
04-08-13 08:00,2.7
04-08-13 07:00,1.6
04-08-13 06:00,1.4
04-08-13 05:00,1.5
04-08-13 04:00,1.8
04-08-13 03:00,1.9
04-08-13 02:00,2.2
04-08-13 01:00,2.5
04-08-13 00:00,3.0
03-08-13 23:00,3.6
03-08-13 22:00,3.2
03-08-13 21:00,3.2
03-08-13 20:00,3.7
03-08-13 19:00,3.9
03-08-13 18:00,3.0
03-08-13 17:00,2.7
03-08-13 16:00,3.2
03-08-13 15:00,3.0
03-08-13 14:00,2.8
03-08-13 13:00,2.7
03-08-13 12:00,3.0
03-08-13 11:00,3.0
03-08-13 10:00,3.2
03-08-13 09:00,2.0
03-08-13 08:00,1.8
03-08-13 07:00,1.5
03-08-13 06:00,1.5
03-08-13 05:00,1.9
03-08-13 04:00,2.5
03-08-13 03:00,2.6
03-08-13 02:00,2.1
03-08-13 01:00,1.9
03-08-13 00:00,2.2
02-08-13 23:00,1.8
02-08-13 22:00,1.9
02-08-13 21:00,2.0
02-08-13 20:00,1.9
02-08-13 19:00,2.2
02-08-13 18:00,3.1
02-08-13 17:00,4.1
02-08-13 16:00,4.7
02-08-13 15:00,4.0
02-08-13 14:00,6.5
02-08-13 13:00,4.9
02-08-13 12:00,9.1
02-08-13 11:00,9.0
02-08-13 10:00,8.8
02-08-13 09:00,4.1
02-08-13 08:00,2.2
02-08-13 07:00,2.4
02-08-13 06:00,3.0
02-08-13 05:00,4.2
02-08-13 04:00,4.0
02-08-13 03:00,4.4
02-08-13 02:00,5.1
02-08-13 01:00,6.7
02-08-13 00:00,3.3
01-08-13 23:00,2.0
01-08-13 22:00,1.7
01-08-13 21:00,2.1
01-08-13 20:00,2.2
01-08-13 19:00,2.2
01-08-13 18:00,1.9
01-08-13 17:00,2.2
01-08-13 16:00,2.5
01-08-13 15:00,3.7
01-08-13 14:00,3.5
01-08-13 13:00,2.5
01-08-13 12:00,1.8
01-08-13 11:00,1.8
01-08-13 10:00,1.2
01-08-13 09:00,1.4
01-08-13 08:00,1.0
01-08-13 07:00,1.0
01-08-13 06:00,1.0
01-08-13 05:00,1.0
01-08-13 04:00,1.0
01-08-13 03:00,1.0
01-08-13 02:00,1.0
01-08-13 01:00,1.0

