Datum Zeit,Dresden-Winckelmannstr. O3
24-08-13 10:00,62
24-08-13 09:00,34
24-08-13 08:00,17
24-08-13 07:00,9
24-08-13 06:00,5
24-08-13 05:00,5
24-08-13 04:00,5
24-08-13 03:00,5
24-08-13 02:00,5
24-08-13 01:00,5
24-08-13 00:00,5
23-08-13 23:00,6
23-08-13 22:00,7
23-08-13 21:00,5
23-08-13 20:00,15
23-08-13 19:00,27
23-08-13 18:00,20
23-08-13 17:00,13
23-08-13 16:00,37
23-08-13 15:00,69
23-08-13 14:00,57
23-08-13 13:00,74
23-08-13 12:00,73
23-08-13 11:00,70
23-08-13 10:00,42
23-08-13 09:00,28
23-08-13 08:00,21
23-08-13 07:00,8
23-08-13 06:00,7
23-08-13 05:00,10
23-08-13 04:00,22
23-08-13 03:00,30
23-08-13 02:00,27
23-08-13 01:00,24
23-08-13 00:00,30
22-08-13 23:00,48
22-08-13 22:00,60
22-08-13 21:00,68
22-08-13 20:00,87
22-08-13 19:00,101
22-08-13 18:00,104
22-08-13 17:00,110
22-08-13 16:00,115
22-08-13 15:00,115
22-08-13 14:00,112
22-08-13 13:00,107
22-08-13 12:00,105
22-08-13 11:00,88
22-08-13 10:00,57
22-08-13 09:00,27
22-08-13 08:00,15
22-08-13 07:00,9
22-08-13 06:00,11
22-08-13 05:00,16
22-08-13 04:00,23
22-08-13 03:00,28
22-08-13 02:00,20
22-08-13 01:00,22
22-08-13 00:00,13
21-08-13 23:00,19
21-08-13 22:00,25
21-08-13 21:00,21
21-08-13 20:00,37
21-08-13 19:00,86
21-08-13 18:00,95
21-08-13 17:00,96
21-08-13 16:00,93
21-08-13 15:00,93
21-08-13 14:00,97
21-08-13 13:00,91
21-08-13 12:00,73
21-08-13 11:00,63
21-08-13 10:00,29
21-08-13 09:00,15
21-08-13 08:00,12
21-08-13 07:00,6
21-08-13 06:00,5
21-08-13 05:00,5
21-08-13 04:00,6
21-08-13 03:00,6
21-08-13 02:00,7
21-08-13 01:00,9
21-08-13 00:00,10
20-08-13 23:00,10
20-08-13 22:00,18
20-08-13 21:00,19
20-08-13 20:00,42
20-08-13 19:00,59
20-08-13 18:00,65
20-08-13 17:00,62
20-08-13 16:00,61
20-08-13 15:00,64
20-08-13 14:00,67
20-08-13 13:00,64
20-08-13 12:00,56
20-08-13 11:00,51
20-08-13 10:00,48
20-08-13 09:00,47
20-08-13 08:00,45
20-08-13 07:00,45
20-08-13 06:00,53
20-08-13 05:00,52
20-08-13 04:00,58
20-08-13 03:00,60
20-08-13 02:00,64
20-08-13 01:00,65
20-08-13 00:00,59
19-08-13 23:00,42
19-08-13 22:00,44
19-08-13 21:00,46
19-08-13 20:00,48
19-08-13 19:00,25
19-08-13 18:00,27
19-08-13 17:00,26
19-08-13 16:00,35
19-08-13 15:00,36
19-08-13 14:00,50
19-08-13 13:00,70
19-08-13 12:00,39
19-08-13 11:00,24
19-08-13 10:00,19
19-08-13 09:00,12
19-08-13 08:00,14
19-08-13 07:00,21
19-08-13 06:00,60
19-08-13 05:00,76
19-08-13 04:00,80
19-08-13 03:00,82
19-08-13 02:00,85
19-08-13 01:00,83
19-08-13 00:00,67
18-08-13 23:00,45
18-08-13 22:00,38
18-08-13 21:00,57
18-08-13 20:00,74
18-08-13 19:00,79
18-08-13 18:00,86
18-08-13 17:00,97
18-08-13 16:00,108
18-08-13 15:00,121
18-08-13 14:00,120
18-08-13 13:00,119
18-08-13 12:00,118
18-08-13 11:00,100
18-08-13 10:00,76
18-08-13 09:00,71
18-08-13 08:00,67
18-08-13 07:00,61
18-08-13 06:00,62
18-08-13 05:00,68
18-08-13 04:00,67
18-08-13 03:00,60
18-08-13 02:00,44
18-08-13 01:00,33
18-08-13 00:00,33
17-08-13 23:00,33
17-08-13 22:00,50
17-08-13 21:00,48
17-08-13 20:00,76
17-08-13 19:00,95
17-08-13 18:00,139
17-08-13 17:00,147
17-08-13 16:00,153
17-08-13 15:00,151
17-08-13 14:00,151
17-08-13 13:00,147
17-08-13 12:00,137
17-08-13 11:00,110
17-08-13 10:00,88
17-08-13 09:00,79
17-08-13 08:00,70
17-08-13 07:00,68
17-08-13 06:00,76
17-08-13 05:00,80
17-08-13 04:00,80
17-08-13 03:00,76
17-08-13 02:00,76
17-08-13 01:00,81
17-08-13 00:00,78
16-08-13 23:00,76
16-08-13 22:00,84
16-08-13 21:00,96
16-08-13 20:00,108
16-08-13 19:00,128
16-08-13 18:00,136
16-08-13 17:00,131
16-08-13 16:00,126
16-08-13 15:00,115
16-08-13 14:00,117
16-08-13 13:00,113
16-08-13 12:00,114
16-08-13 11:00,100
16-08-13 10:00,68
16-08-13 09:00,57
16-08-13 08:00,42
16-08-13 07:00,38
16-08-13 06:00,48
16-08-13 05:00,55
16-08-13 04:00,59
16-08-13 03:00,59
16-08-13 02:00,55
16-08-13 01:00,52
16-08-13 00:00,51
15-08-13 23:00,53
15-08-13 22:00,51
15-08-13 21:00,58
15-08-13 20:00,70
15-08-13 19:00,76
15-08-13 18:00,97
15-08-13 17:00,106
15-08-13 16:00,108
15-08-13 15:00,108
15-08-13 14:00,103
15-08-13 13:00,97
15-08-13 12:00,87
15-08-13 11:00,79
15-08-13 10:00,41
15-08-13 09:00,24
15-08-13 08:00,14
15-08-13 07:00,12
15-08-13 06:00,12
15-08-13 05:00,16
15-08-13 04:00,22
15-08-13 03:00,21
15-08-13 02:00,22
15-08-13 01:00,16
15-08-13 00:00,27
14-08-13 23:00,33
14-08-13 22:00,34
14-08-13 21:00,37
14-08-13 20:00,62
14-08-13 19:00,75
14-08-13 18:00,80
14-08-13 17:00,76
14-08-13 16:00,77
14-08-13 15:00,77
14-08-13 14:00,74
14-08-13 13:00,71
14-08-13 12:00,65
14-08-13 11:00,57
14-08-13 10:00,56
14-08-13 09:00,46
14-08-13 08:00,42
14-08-13 07:00,33
14-08-13 06:00,35
14-08-13 05:00,42
14-08-13 04:00,44
14-08-13 03:00,43
14-08-13 02:00,45
14-08-13 01:00,49
14-08-13 00:00,43
13-08-13 23:00,41
13-08-13 22:00,50
13-08-13 21:00,58
13-08-13 20:00,36
13-08-13 19:00,46
13-08-13 18:00,71
13-08-13 17:00,83
13-08-13 16:00,74
13-08-13 15:00,64
13-08-13 14:00,72
13-08-13 13:00,67
13-08-13 12:00,71
13-08-13 11:00,56
13-08-13 10:00,42
13-08-13 09:00,46
13-08-13 08:00,51
13-08-13 07:00,29
13-08-13 06:00,18
13-08-13 05:00,33
13-08-13 04:00,45
13-08-13 03:00,51
13-08-13 02:00,59
13-08-13 01:00,60
13-08-13 00:00,60
12-08-13 23:00,66
12-08-13 22:00,70
12-08-13 21:00,49
12-08-13 20:00,69
12-08-13 19:00,101
12-08-13 18:00,102
12-08-13 17:00,99
12-08-13 16:00,97
12-08-13 15:00,100
12-08-13 14:00,105
12-08-13 13:00,109
12-08-13 12:00,105
12-08-13 11:00,105
12-08-13 10:00,104
12-08-13 09:00,32
12-08-13 08:00,26
12-08-13 07:00,20
12-08-13 06:00,18
12-08-13 05:00,27
12-08-13 04:00,28
12-08-13 03:00,27
12-08-13 02:00,29
12-08-13 01:00,35
12-08-13 00:00,37
11-08-13 23:00,34
11-08-13 22:00,41
11-08-13 21:00,56
11-08-13 20:00,73
11-08-13 19:00,87
11-08-13 18:00,87
11-08-13 17:00,90
11-08-13 16:00,93
11-08-13 15:00,93
11-08-13 14:00,92
11-08-13 13:00,91
11-08-13 12:00,87
11-08-13 11:00,80
11-08-13 10:00,70
11-08-13 09:00,64
11-08-13 08:00,58
11-08-13 07:00,45
11-08-13 06:00,38
11-08-13 05:00,19
11-08-13 04:00,29
11-08-13 03:00,17
11-08-13 02:00,24
11-08-13 01:00,21
11-08-13 00:00,24
10-08-13 23:00,35
10-08-13 22:00,36
10-08-13 21:00,54
10-08-13 20:00,80
10-08-13 19:00,89
10-08-13 18:00,97
10-08-13 17:00,104
10-08-13 16:00,117
10-08-13 15:00,113
10-08-13 14:00,110
10-08-13 13:00,107
10-08-13 12:00,90
10-08-13 11:00,57
10-08-13 10:00,36
10-08-13 09:00,24
10-08-13 08:00,17
10-08-13 07:00,13
10-08-13 06:00,10
10-08-13 05:00,8
10-08-13 04:00,8
10-08-13 03:00,10
10-08-13 02:00,11
10-08-13 01:00,13
10-08-13 00:00,15
09-08-13 23:00,16
09-08-13 22:00,26
09-08-13 21:00,17
09-08-13 20:00,28
09-08-13 19:00,38
09-08-13 18:00,53
09-08-13 17:00,42
09-08-13 16:00,43
09-08-13 15:00,47
09-08-13 14:00,61
09-08-13 13:00,64
09-08-13 12:00,57
09-08-13 11:00,52
09-08-13 10:00,53
09-08-13 09:00,49
09-08-13 08:00,44
09-08-13 07:00,35
09-08-13 06:00,52
09-08-13 05:00,55
09-08-13 04:00,51
09-08-13 03:00,55
09-08-13 02:00,51
09-08-13 01:00,52
09-08-13 00:00,55
08-08-13 23:00,59
08-08-13 22:00,68
08-08-13 21:00,77
08-08-13 20:00,84
08-08-13 19:00,95
08-08-13 18:00,99
08-08-13 17:00,103
08-08-13 16:00,99
08-08-13 15:00,99
08-08-13 14:00,98
08-08-13 13:00,91
08-08-13 12:00,99
08-08-13 11:00,76
08-08-13 10:00,65
08-08-13 09:00,63
08-08-13 08:00,54
08-08-13 07:00,51
08-08-13 06:00,50
08-08-13 05:00,45
08-08-13 04:00,32
08-08-13 03:00,23
08-08-13 02:00,18
08-08-13 01:00,19
08-08-13 00:00,21
07-08-13 23:00,32
07-08-13 22:00,24
07-08-13 21:00,35
07-08-13 20:00,73
07-08-13 19:00,92
07-08-13 18:00,105
07-08-13 17:00,108
07-08-13 16:00,109
07-08-13 15:00,110
07-08-13 14:00,112
07-08-13 13:00,107
07-08-13 12:00,99
07-08-13 11:00,91
07-08-13 10:00,79
07-08-13 09:00,54
07-08-13 08:00,37
07-08-13 07:00,19
07-08-13 06:00,15
07-08-13 05:00,31
07-08-13 04:00,35
07-08-13 03:00,44
07-08-13 02:00,46
07-08-13 01:00,65
07-08-13 00:00,80
06-08-13 23:00,89
06-08-13 22:00,100
06-08-13 21:00,93
06-08-13 20:00,58
06-08-13 19:00,39
06-08-13 18:00,58
06-08-13 17:00,68
06-08-13 16:00,69
06-08-13 15:00,97
06-08-13 14:00,127
06-08-13 13:00,144
06-08-13 12:00,138
06-08-13 11:00,125
06-08-13 10:00,98
06-08-13 09:00,75
06-08-13 08:00,52
06-08-13 07:00,45
06-08-13 06:00,47
06-08-13 05:00,48
06-08-13 04:00,47
06-08-13 03:00,43
06-08-13 02:00,40
06-08-13 01:00,41
06-08-13 00:00,51
05-08-13 23:00,50
05-08-13 22:00,72
05-08-13 21:00,81
05-08-13 20:00,100
05-08-13 19:00,113
05-08-13 18:00,117
05-08-13 17:00,114
05-08-13 16:00,116
05-08-13 15:00,107
05-08-13 14:00,94
05-08-13 13:00,88
05-08-13 12:00,81
05-08-13 11:00,67
05-08-13 10:00,48
05-08-13 09:00,35
05-08-13 08:00,25
05-08-13 07:00,16
05-08-13 06:00,7
05-08-13 05:00,5
05-08-13 04:00,8
05-08-13 03:00,14
05-08-13 02:00,18
05-08-13 01:00,20
05-08-13 00:00,18
04-08-13 23:00,27
04-08-13 22:00,35
04-08-13 21:00,45
04-08-13 20:00,60
04-08-13 19:00,82
04-08-13 18:00,83
04-08-13 17:00,99
04-08-13 16:00,91
04-08-13 15:00,113
04-08-13 14:00,141
04-08-13 13:00,135
04-08-13 12:00,124
04-08-13 11:00,106
04-08-13 10:00,89
04-08-13 09:00,75
04-08-13 08:00,62
04-08-13 07:00,63
04-08-13 06:00,64
04-08-13 05:00,76
04-08-13 04:00,84
04-08-13 03:00,91
04-08-13 02:00,94
04-08-13 01:00,100
04-08-13 00:00,103
03-08-13 23:00,104
03-08-13 22:00,101
03-08-13 21:00,118
03-08-13 20:00,137
03-08-13 19:00,149
03-08-13 18:00,156
03-08-13 17:00,173
03-08-13 16:00,181
03-08-13 15:00,177
03-08-13 14:00,183
03-08-13 13:00,177
03-08-13 12:00,163
03-08-13 11:00,132
03-08-13 10:00,109
03-08-13 09:00,86
03-08-13 08:00,77
03-08-13 07:00,65
03-08-13 06:00,64
03-08-13 05:00,68
03-08-13 04:00,77
03-08-13 03:00,76
03-08-13 02:00,78
03-08-13 01:00,80
03-08-13 00:00,81
02-08-13 23:00,92
02-08-13 22:00,83
02-08-13 21:00,86
02-08-13 20:00,120
02-08-13 19:00,155
02-08-13 18:00,158
02-08-13 17:00,159
02-08-13 16:00,163
02-08-13 15:00,148
02-08-13 14:00,132
02-08-13 13:00,120
02-08-13 12:00,116
02-08-13 11:00,102
02-08-13 10:00,77
02-08-13 09:00,65
02-08-13 08:00,55
02-08-13 07:00,45
02-08-13 06:00,47
02-08-13 05:00,53
02-08-13 04:00,55
02-08-13 03:00,55
02-08-13 02:00,58
02-08-13 01:00,58
02-08-13 00:00,51
01-08-13 23:00,57
01-08-13 22:00,69
01-08-13 21:00,90
01-08-13 20:00,110
01-08-13 19:00,117
01-08-13 18:00,114
01-08-13 17:00,108
01-08-13 16:00,100
01-08-13 15:00,94
01-08-13 14:00,92
01-08-13 13:00,85
01-08-13 12:00,79
01-08-13 11:00,68
01-08-13 10:00,51
01-08-13 09:00,25
01-08-13 08:00,16
01-08-13 07:00,11
01-08-13 06:00,10
01-08-13 05:00,12
01-08-13 04:00,13
01-08-13 03:00,23
01-08-13 02:00,29
01-08-13 01:00,37

