Datum Zeit,Annaberg-Buchholz NO
21-08-13 03:00,1
21-08-13 02:00,1
21-08-13 01:00,1
21-08-13 00:00,1
20-08-13 23:00,3
20-08-13 22:00,6
20-08-13 21:00,5
20-08-13 20:00,6
20-08-13 19:00,6
20-08-13 18:00,3
20-08-13 17:00,6
20-08-13 16:00,
20-08-13 15:00,
20-08-13 14:00,
20-08-13 13:00,
20-08-13 12:00,
20-08-13 11:00,
20-08-13 10:00,9
20-08-13 09:00,7
20-08-13 08:00,8
20-08-13 07:00,6
20-08-13 06:00,6
20-08-13 05:00,3
20-08-13 04:00,2
20-08-13 03:00,2
20-08-13 02:00,2
20-08-13 01:00,2
20-08-13 00:00,2
19-08-13 23:00,2
19-08-13 22:00,6
19-08-13 21:00,7
19-08-13 20:00,11
19-08-13 19:00,10
19-08-13 18:00,12
19-08-13 17:00,9
19-08-13 16:00,12
19-08-13 15:00,15
19-08-13 14:00,28
19-08-13 13:00,23
19-08-13 12:00,17
19-08-13 11:00,31
19-08-13 10:00,34
19-08-13 09:00,29
19-08-13 08:00,42
19-08-13 07:00,35
19-08-13 06:00,41
19-08-13 05:00,15
19-08-13 04:00,7
19-08-13 03:00,3
19-08-13 02:00,2
19-08-13 01:00,2
19-08-13 00:00,2
18-08-13 23:00,3
18-08-13 22:00,15
18-08-13 21:00,5
18-08-13 20:00,4
18-08-13 19:00,4
18-08-13 18:00,3
18-08-13 17:00,3
18-08-13 16:00,3
18-08-13 15:00,4
18-08-13 14:00,4
18-08-13 13:00,5
18-08-13 12:00,3
18-08-13 11:00,5
18-08-13 10:00,4
18-08-13 09:00,7
18-08-13 08:00,3
18-08-13 07:00,4
18-08-13 06:00,5
18-08-13 05:00,2
18-08-13 04:00,2
18-08-13 03:00,2
18-08-13 02:00,2
18-08-13 01:00,2
18-08-13 00:00,3
17-08-13 23:00,7
17-08-13 22:00,6
17-08-13 21:00,7
17-08-13 20:00,6
17-08-13 19:00,7
17-08-13 18:00,6
17-08-13 17:00,5
17-08-13 16:00,5
17-08-13 15:00,5
17-08-13 14:00,4
17-08-13 13:00,3
17-08-13 12:00,3
17-08-13 11:00,5
17-08-13 10:00,6
17-08-13 09:00,12
17-08-13 08:00,12
17-08-13 07:00,3
17-08-13 06:00,3
17-08-13 05:00,2
17-08-13 04:00,5
17-08-13 03:00,2
17-08-13 02:00,2
17-08-13 01:00,3
17-08-13 00:00,3
16-08-13 23:00,4
16-08-13 22:00,4
16-08-13 21:00,5
16-08-13 20:00,6
16-08-13 19:00,11
16-08-13 18:00,12
16-08-13 17:00,9
16-08-13 16:00,12
16-08-13 15:00,11
16-08-13 14:00,10
16-08-13 13:00,14
16-08-13 12:00,11
16-08-13 11:00,10
16-08-13 10:00,16
16-08-13 09:00,22
16-08-13 08:00,23
16-08-13 07:00,42
16-08-13 06:00,28
16-08-13 05:00,11
16-08-13 04:00,3
16-08-13 03:00,2
16-08-13 02:00,3
16-08-13 01:00,2
16-08-13 00:00,3
15-08-13 23:00,3
15-08-13 22:00,6
15-08-13 21:00,8
15-08-13 20:00,7
15-08-13 19:00,15
15-08-13 18:00,19
15-08-13 17:00,14
15-08-13 16:00,17
15-08-13 15:00,21
15-08-13 14:00,8
15-08-13 13:00,11
15-08-13 12:00,10
15-08-13 11:00,9
15-08-13 10:00,12
15-08-13 09:00,18
15-08-13 08:00,24
15-08-13 07:00,48
15-08-13 06:00,50
15-08-13 05:00,17
15-08-13 04:00,6
15-08-13 03:00,2
15-08-13 02:00,2
15-08-13 01:00,2
15-08-13 00:00,3
14-08-13 23:00,3
14-08-13 22:00,6
14-08-13 21:00,6
14-08-13 20:00,9
14-08-13 19:00,13
14-08-13 18:00,9
14-08-13 17:00,8
14-08-13 16:00,6
14-08-13 15:00,6
14-08-13 14:00,6
14-08-13 13:00,7
14-08-13 12:00,8
14-08-13 11:00,10
14-08-13 10:00,12
14-08-13 09:00,9
14-08-13 08:00,9
14-08-13 07:00,13
14-08-13 06:00,25
14-08-13 05:00,13
14-08-13 04:00,3
14-08-13 03:00,5
14-08-13 02:00,2
14-08-13 01:00,2
14-08-13 00:00,2
13-08-13 23:00,4
13-08-13 22:00,4
13-08-13 21:00,6
13-08-13 20:00,6
13-08-13 19:00,6
13-08-13 18:00,8
13-08-13 17:00,9
13-08-13 16:00,11
13-08-13 15:00,8
13-08-13 14:00,6
13-08-13 13:00,7
13-08-13 12:00,7
13-08-13 11:00,11
13-08-13 10:00,14
13-08-13 09:00,8
13-08-13 08:00,11
13-08-13 07:00,17
13-08-13 06:00,13
13-08-13 05:00,6
13-08-13 04:00,3
13-08-13 03:00,2
13-08-13 02:00,2
13-08-13 01:00,2
13-08-13 00:00,2
12-08-13 23:00,5
12-08-13 22:00,4
12-08-13 21:00,4
12-08-13 20:00,8
12-08-13 19:00,8
12-08-13 18:00,9
12-08-13 17:00,10
12-08-13 16:00,13
12-08-13 15:00,13
12-08-13 14:00,12
12-08-13 13:00,11
12-08-13 12:00,10
12-08-13 11:00,13
12-08-13 10:00,9
12-08-13 09:00,10
12-08-13 08:00,37
12-08-13 07:00,47
12-08-13 06:00,43
12-08-13 05:00,8
12-08-13 04:00,3
12-08-13 03:00,2
12-08-13 02:00,3
12-08-13 01:00,2
12-08-13 00:00,3
11-08-13 23:00,4
11-08-13 22:00,6
11-08-13 21:00,6
11-08-13 20:00,6
11-08-13 19:00,6
11-08-13 18:00,6
11-08-13 17:00,4
11-08-13 16:00,5
11-08-13 15:00,4
11-08-13 14:00,4
11-08-13 13:00,3
11-08-13 12:00,3
11-08-13 11:00,4
11-08-13 10:00,4
11-08-13 09:00,4
11-08-13 08:00,4
11-08-13 07:00,6
11-08-13 06:00,6
11-08-13 05:00,2
11-08-13 04:00,3
11-08-13 03:00,3
11-08-13 02:00,3
11-08-13 01:00,4
11-08-13 00:00,4
10-08-13 23:00,8
10-08-13 22:00,5
10-08-13 21:00,9
10-08-13 20:00,11
10-08-13 19:00,9
10-08-13 18:00,7
10-08-13 17:00,8
10-08-13 16:00,8
10-08-13 15:00,4
10-08-13 14:00,7
10-08-13 13:00,3
10-08-13 12:00,4
10-08-13 11:00,4
10-08-13 10:00,7
10-08-13 09:00,8
10-08-13 08:00,9
10-08-13 07:00,8
10-08-13 06:00,6
10-08-13 05:00,5
10-08-13 04:00,4
10-08-13 03:00,2
10-08-13 02:00,3
10-08-13 01:00,3
10-08-13 00:00,2
09-08-13 23:00,4
09-08-13 22:00,5
09-08-13 21:00,5
09-08-13 20:00,6
09-08-13 19:00,5
09-08-13 18:00,6
09-08-13 17:00,7
09-08-13 16:00,9
09-08-13 15:00,8
09-08-13 14:00,14
09-08-13 13:00,14
09-08-13 12:00,10
09-08-13 11:00,28
09-08-13 10:00,17
09-08-13 09:00,8
09-08-13 08:00,8
09-08-13 07:00,25
09-08-13 06:00,10
09-08-13 05:00,6
09-08-13 04:00,3
09-08-13 03:00,2
09-08-13 02:00,2
09-08-13 01:00,2
09-08-13 00:00,2
08-08-13 23:00,3
08-08-13 22:00,2
08-08-13 21:00,3
08-08-13 20:00,3
08-08-13 19:00,4
08-08-13 18:00,5
08-08-13 17:00,9
08-08-13 16:00,8
08-08-13 15:00,17
08-08-13 14:00,13
08-08-13 13:00,15
08-08-13 12:00,5
08-08-13 11:00,10
08-08-13 10:00,14
08-08-13 09:00,7
08-08-13 08:00,11
08-08-13 07:00,19
08-08-13 06:00,30
08-08-13 05:00,7
08-08-13 04:00,5
08-08-13 03:00,4
08-08-13 02:00,2
08-08-13 01:00,2
08-08-13 00:00,3
07-08-13 23:00,4
07-08-13 22:00,3
07-08-13 21:00,7
07-08-13 20:00,10
07-08-13 19:00,5
07-08-13 18:00,8
07-08-13 17:00,11
07-08-13 16:00,14
07-08-13 15:00,15
07-08-13 14:00,15
07-08-13 13:00,11
07-08-13 12:00,8
07-08-13 11:00,13
07-08-13 10:00,12
07-08-13 09:00,7
07-08-13 08:00,20
07-08-13 07:00,59
07-08-13 06:00,37
07-08-13 05:00,20
07-08-13 04:00,6
07-08-13 03:00,3
07-08-13 02:00,2
07-08-13 01:00,2
07-08-13 00:00,3
06-08-13 23:00,5
06-08-13 22:00,6
06-08-13 21:00,4
06-08-13 20:00,4
06-08-13 19:00,9
06-08-13 18:00,11
06-08-13 17:00,19
06-08-13 16:00,12
06-08-13 15:00,16
06-08-13 14:00,10
06-08-13 13:00,14
06-08-13 12:00,10
06-08-13 11:00,9
06-08-13 10:00,11
06-08-13 09:00,28
06-08-13 08:00,31
06-08-13 07:00,47
06-08-13 06:00,27
06-08-13 05:00,13
06-08-13 04:00,3
06-08-13 03:00,2
06-08-13 02:00,2
06-08-13 01:00,2
06-08-13 00:00,2
05-08-13 23:00,4
05-08-13 22:00,4
05-08-13 21:00,8
05-08-13 20:00,6
05-08-13 19:00,7
05-08-13 18:00,8
05-08-13 17:00,10
05-08-13 16:00,11
05-08-13 15:00,13
05-08-13 14:00,13
05-08-13 13:00,12
05-08-13 12:00,13
05-08-13 11:00,12
05-08-13 10:00,15
05-08-13 09:00,23
05-08-13 08:00,19
05-08-13 07:00,43
05-08-13 06:00,54
05-08-13 05:00,22
05-08-13 04:00,8
05-08-13 03:00,5
05-08-13 02:00,3
05-08-13 01:00,3
05-08-13 00:00,2
04-08-13 23:00,5
04-08-13 22:00,13
04-08-13 21:00,7
04-08-13 20:00,7
04-08-13 19:00,6
04-08-13 18:00,9
04-08-13 17:00,7
04-08-13 16:00,5
04-08-13 15:00,6
04-08-13 14:00,7
04-08-13 13:00,5
04-08-13 12:00,3
04-08-13 11:00,3
04-08-13 10:00,4
04-08-13 09:00,4
04-08-13 08:00,2
04-08-13 07:00,4
04-08-13 06:00,3
04-08-13 05:00,2
04-08-13 04:00,3
04-08-13 03:00,2
04-08-13 02:00,2
04-08-13 01:00,2
04-08-13 00:00,3
03-08-13 23:00,3
03-08-13 22:00,5
03-08-13 21:00,5
03-08-13 20:00,6
03-08-13 19:00,4
03-08-13 18:00,4
03-08-13 17:00,7
03-08-13 16:00,6
03-08-13 15:00,3
03-08-13 14:00,3
03-08-13 13:00,3
03-08-13 12:00,4
03-08-13 11:00,3
03-08-13 10:00,4
03-08-13 09:00,18
03-08-13 08:00,8
03-08-13 07:00,4
03-08-13 06:00,5
03-08-13 05:00,2
03-08-13 04:00,2
03-08-13 03:00,2
03-08-13 02:00,2
03-08-13 01:00,2
03-08-13 00:00,3
02-08-13 23:00,5
02-08-13 22:00,9
02-08-13 21:00,8
02-08-13 20:00,14
02-08-13 19:00,15
02-08-13 18:00,14
02-08-13 17:00,13
02-08-13 16:00,10
02-08-13 15:00,8
02-08-13 14:00,12
02-08-13 13:00,12
02-08-13 12:00,11
02-08-13 11:00,12
02-08-13 10:00,14
02-08-13 09:00,31
02-08-13 08:00,54
02-08-13 07:00,53
02-08-13 06:00,30
02-08-13 05:00,14
02-08-13 04:00,4
02-08-13 03:00,2
02-08-13 02:00,2
02-08-13 01:00,3
02-08-13 00:00,2
01-08-13 23:00,6
01-08-13 22:00,3
01-08-13 21:00,6
01-08-13 20:00,12
01-08-13 19:00,12
01-08-13 18:00,18
01-08-13 17:00,16
01-08-13 16:00,10
01-08-13 15:00,12
01-08-13 14:00,8
01-08-13 13:00,10
01-08-13 12:00,10
01-08-13 11:00,14
01-08-13 10:00,13
01-08-13 09:00,22
01-08-13 08:00,24
01-08-13 07:00,64
01-08-13 06:00,41
01-08-13 05:00,24
01-08-13 04:00,6
01-08-13 03:00,3
01-08-13 02:00,2
01-08-13 01:00,3

