Datum Zeit,Radebeul-Wahnsdorf NO2
12-08-13 14:00,4
12-08-13 13:00,5
12-08-13 12:00,5
12-08-13 11:00,5
12-08-13 10:00,10
12-08-13 09:00,26
12-08-13 08:00,26
12-08-13 07:00,19
12-08-13 06:00,12
12-08-13 05:00,12
12-08-13 04:00,8
12-08-13 03:00,7
12-08-13 02:00,9
12-08-13 01:00,11
12-08-13 00:00,16
11-08-13 23:00,18
11-08-13 22:00,11
11-08-13 21:00,12
11-08-13 20:00,5
11-08-13 19:00,3
11-08-13 18:00,3
11-08-13 17:00,2
11-08-13 16:00,2
11-08-13 15:00,2
11-08-13 14:00,2
11-08-13 13:00,2
11-08-13 12:00,2
11-08-13 11:00,3
11-08-13 10:00,4
11-08-13 09:00,5
11-08-13 08:00,6
11-08-13 07:00,7
11-08-13 06:00,8
11-08-13 05:00,7
11-08-13 04:00,6
11-08-13 03:00,6
11-08-13 02:00,11
11-08-13 01:00,15
11-08-13 00:00,19
10-08-13 23:00,12
10-08-13 22:00,7
10-08-13 21:00,6
10-08-13 20:00,7
10-08-13 19:00,5
10-08-13 18:00,4
10-08-13 17:00,5
10-08-13 16:00,3
10-08-13 15:00,3
10-08-13 14:00,4
10-08-13 13:00,4
10-08-13 12:00,5
10-08-13 11:00,7
10-08-13 10:00,9
10-08-13 09:00,10
10-08-13 08:00,10
10-08-13 07:00,11
10-08-13 06:00,11
10-08-13 05:00,14
10-08-13 04:00,7
10-08-13 03:00,6
10-08-13 02:00,6
10-08-13 01:00,8
10-08-13 00:00,16
09-08-13 23:00,14
09-08-13 22:00,21
09-08-13 21:00,29
09-08-13 20:00,27
09-08-13 19:00,28
09-08-13 18:00,22
09-08-13 17:00,15
09-08-13 16:00,8
09-08-13 15:00,4
09-08-13 14:00,3
09-08-13 13:00,3
09-08-13 12:00,3
09-08-13 11:00,5
09-08-13 10:00,4
09-08-13 09:00,6
09-08-13 08:00,8
09-08-13 07:00,7
09-08-13 06:00,6
09-08-13 05:00,5
09-08-13 04:00,4
09-08-13 03:00,4
09-08-13 02:00,5
09-08-13 01:00,6
09-08-13 00:00,7
08-08-13 23:00,7
08-08-13 22:00,6
08-08-13 21:00,5
08-08-13 20:00,5
08-08-13 19:00,4
08-08-13 18:00,3
08-08-13 17:00,4
08-08-13 16:00,3
08-08-13 15:00,4
08-08-13 14:00,4
08-08-13 13:00,5
08-08-13 12:00,5
08-08-13 11:00,4
08-08-13 10:00,6
08-08-13 09:00,8
08-08-13 08:00,8
08-08-13 07:00,9
08-08-13 06:00,10
08-08-13 05:00,11
08-08-13 04:00,13
08-08-13 03:00,11
08-08-13 02:00,14
08-08-13 01:00,21
08-08-13 00:00,17
07-08-13 23:00,9
07-08-13 22:00,6
07-08-13 21:00,5
07-08-13 20:00,8
07-08-13 19:00,7
07-08-13 18:00,5
07-08-13 17:00,4
07-08-13 16:00,3
07-08-13 15:00,4
07-08-13 14:00,6
07-08-13 13:00,6
07-08-13 12:00,4
07-08-13 11:00,8
07-08-13 10:00,13
07-08-13 09:00,22
07-08-13 08:00,15
07-08-13 07:00,7
07-08-13 06:00,4
07-08-13 05:00,4
07-08-13 04:00,4
07-08-13 03:00,4
07-08-13 02:00,4
07-08-13 01:00,5
07-08-13 00:00,15
06-08-13 23:00,13
06-08-13 22:00,3
06-08-13 21:00,5
06-08-13 20:00,13
06-08-13 19:00,17
06-08-13 18:00,17
06-08-13 17:00,15
06-08-13 16:00,12
06-08-13 15:00,18
06-08-13 14:00,12
06-08-13 13:00,8
06-08-13 12:00,7
06-08-13 11:00,9
06-08-13 10:00,12
06-08-13 09:00,15
06-08-13 08:00,24
06-08-13 07:00,19
06-08-13 06:00,12
06-08-13 05:00,8
06-08-13 04:00,8
06-08-13 03:00,9
06-08-13 02:00,8
06-08-13 01:00,5
06-08-13 00:00,6
05-08-13 23:00,6
05-08-13 22:00,7
05-08-13 21:00,6
05-08-13 20:00,6
05-08-13 19:00,4
05-08-13 18:00,3
05-08-13 17:00,2
05-08-13 16:00,3
05-08-13 15:00,2
05-08-13 14:00,3
05-08-13 13:00,4
05-08-13 12:00,7
05-08-13 11:00,9
05-08-13 10:00,16
05-08-13 09:00,25
05-08-13 08:00,30
05-08-13 07:00,
05-08-13 06:00,
05-08-13 05:00,
05-08-13 04:00,
05-08-13 03:00,
05-08-13 02:00,
05-08-13 01:00,
05-08-13 00:00,
04-08-13 23:00,
04-08-13 22:00,
04-08-13 21:00,
04-08-13 20:00,
04-08-13 19:00,
04-08-13 18:00,
04-08-13 17:00,
04-08-13 16:00,
04-08-13 15:00,
04-08-13 14:00,
04-08-13 13:00,
04-08-13 12:00,
04-08-13 11:00,
04-08-13 10:00,
04-08-13 09:00,
04-08-13 08:00,
04-08-13 07:00,
04-08-13 06:00,
04-08-13 05:00,5
04-08-13 04:00,6
04-08-13 03:00,6
04-08-13 02:00,5
04-08-13 01:00,5
04-08-13 00:00,4
03-08-13 23:00,4
03-08-13 22:00,6
03-08-13 21:00,6
03-08-13 20:00,5
03-08-13 19:00,4
03-08-13 18:00,4
03-08-13 17:00,4
03-08-13 16:00,4
03-08-13 15:00,4
03-08-13 14:00,4
03-08-13 13:00,4
03-08-13 12:00,5
03-08-13 11:00,8
03-08-13 10:00,14
03-08-13 09:00,14
03-08-13 08:00,14
03-08-13 07:00,8
03-08-13 06:00,7
03-08-13 05:00,6
03-08-13 04:00,7
03-08-13 03:00,7
03-08-13 02:00,9
03-08-13 01:00,11
03-08-13 00:00,15
02-08-13 23:00,18
02-08-13 22:00,13
02-08-13 21:00,10
02-08-13 20:00,11
02-08-13 19:00,9
02-08-13 18:00,7
02-08-13 17:00,6
02-08-13 16:00,5
02-08-13 15:00,4
02-08-13 14:00,3
02-08-13 13:00,4
02-08-13 12:00,4
02-08-13 11:00,10
02-08-13 10:00,11
02-08-13 09:00,19
02-08-13 08:00,30
02-08-13 07:00,23
02-08-13 06:00,14
02-08-13 05:00,9
02-08-13 04:00,9
02-08-13 03:00,9
02-08-13 02:00,10
02-08-13 01:00,12
02-08-13 00:00,10
01-08-13 23:00,10
01-08-13 22:00,14
01-08-13 21:00,39
01-08-13 20:00,20
01-08-13 19:00,5
01-08-13 18:00,4
01-08-13 17:00,3
01-08-13 16:00,3
01-08-13 15:00,2
01-08-13 14:00,2
01-08-13 13:00,3
01-08-13 12:00,4
01-08-13 11:00,8
01-08-13 10:00,13
01-08-13 09:00,17
01-08-13 08:00,20
01-08-13 07:00,16
01-08-13 06:00,16
01-08-13 05:00,18
01-08-13 04:00,13
01-08-13 03:00,13
01-08-13 02:00,16
01-08-13 01:00,8

