Datum Zeit,Klingenthal NO2
21-08-13 11:00,5
21-08-13 10:00,16
21-08-13 09:00,5
21-08-13 08:00,6
21-08-13 07:00,5
21-08-13 06:00,4
21-08-13 05:00,3
21-08-13 04:00,2
21-08-13 03:00,2
21-08-13 02:00,3
21-08-13 01:00,3
21-08-13 00:00,4
20-08-13 23:00,5
20-08-13 22:00,6
20-08-13 21:00,7
20-08-13 20:00,7
20-08-13 19:00,9
20-08-13 18:00,11
20-08-13 17:00,10
20-08-13 16:00,11
20-08-13 15:00,9
20-08-13 14:00,6
20-08-13 13:00,7
20-08-13 12:00,9
20-08-13 11:00,10
20-08-13 10:00,9
20-08-13 09:00,8
20-08-13 08:00,11
20-08-13 07:00,9
20-08-13 06:00,7
20-08-13 05:00,7
20-08-13 04:00,3
20-08-13 03:00,3
20-08-13 02:00,2
20-08-13 01:00,4
20-08-13 00:00,3
19-08-13 23:00,5
19-08-13 22:00,5
19-08-13 21:00,6
19-08-13 20:00,5
19-08-13 19:00,7
19-08-13 18:00,8
19-08-13 17:00,10
19-08-13 16:00,15
19-08-13 15:00,10
19-08-13 14:00,11
19-08-13 13:00,9
19-08-13 12:00,7
19-08-13 11:00,10
19-08-13 10:00,9
19-08-13 09:00,10
19-08-13 08:00,10
19-08-13 07:00,10
19-08-13 06:00,9
19-08-13 05:00,8
19-08-13 04:00,8
19-08-13 03:00,5
19-08-13 02:00,3
19-08-13 01:00,5
19-08-13 00:00,4
18-08-13 23:00,4
18-08-13 22:00,8
18-08-13 21:00,8
18-08-13 20:00,7
18-08-13 19:00,14
18-08-13 18:00,14
18-08-13 17:00,6
18-08-13 16:00,5
18-08-13 15:00,6
18-08-13 14:00,4
18-08-13 13:00,3
18-08-13 12:00,4
18-08-13 11:00,2
18-08-13 10:00,6
18-08-13 09:00,4
18-08-13 08:00,5
18-08-13 07:00,6
18-08-13 06:00,5
18-08-13 05:00,5
18-08-13 04:00,5
18-08-13 03:00,5
18-08-13 02:00,6
18-08-13 01:00,10
18-08-13 00:00,10
17-08-13 23:00,12
17-08-13 22:00,15
17-08-13 21:00,12
17-08-13 20:00,7
17-08-13 19:00,11
17-08-13 18:00,12
17-08-13 17:00,9
17-08-13 16:00,5
17-08-13 15:00,5
17-08-13 14:00,4
17-08-13 13:00,7
17-08-13 12:00,4
17-08-13 11:00,7
17-08-13 10:00,13
17-08-13 09:00,6
17-08-13 08:00,5
17-08-13 07:00,9
17-08-13 06:00,8
17-08-13 05:00,8
17-08-13 04:00,5
17-08-13 03:00,5
17-08-13 02:00,6
17-08-13 01:00,8
17-08-13 00:00,9
16-08-13 23:00,13
16-08-13 22:00,11
16-08-13 21:00,7
16-08-13 20:00,11
16-08-13 19:00,18
16-08-13 18:00,16
16-08-13 17:00,3
16-08-13 16:00,3
16-08-13 15:00,3
16-08-13 14:00,3
16-08-13 13:00,4
16-08-13 12:00,3
16-08-13 11:00,6
16-08-13 10:00,5
16-08-13 09:00,11
16-08-13 08:00,14
16-08-13 07:00,18
16-08-13 06:00,13
16-08-13 05:00,12
16-08-13 04:00,6
16-08-13 03:00,4
16-08-13 02:00,6
16-08-13 01:00,6
16-08-13 00:00,8
15-08-13 23:00,10
15-08-13 22:00,8
15-08-13 21:00,8
15-08-13 20:00,8
15-08-13 19:00,16
15-08-13 18:00,22
15-08-13 17:00,23
15-08-13 16:00,19
15-08-13 15:00,9
15-08-13 14:00,7
15-08-13 13:00,10
15-08-13 12:00,4
15-08-13 11:00,2
15-08-13 10:00,3
15-08-13 09:00,6
15-08-13 08:00,7
15-08-13 07:00,8
15-08-13 06:00,7
15-08-13 05:00,6
15-08-13 04:00,4
15-08-13 03:00,3
15-08-13 02:00,3
15-08-13 01:00,4
15-08-13 00:00,5
14-08-13 23:00,7
14-08-13 22:00,8
14-08-13 21:00,6
14-08-13 20:00,7
14-08-13 19:00,9
14-08-13 18:00,5
14-08-13 17:00,5
14-08-13 16:00,6
14-08-13 15:00,5
14-08-13 14:00,4
14-08-13 13:00,5
14-08-13 12:00,6
14-08-13 11:00,7
14-08-13 10:00,7
14-08-13 09:00,8
14-08-13 08:00,13
14-08-13 07:00,8
14-08-13 06:00,7
14-08-13 05:00,6
14-08-13 04:00,6
14-08-13 03:00,4
14-08-13 02:00,3
14-08-13 01:00,3
14-08-13 00:00,4
13-08-13 23:00,5
13-08-13 22:00,7
13-08-13 21:00,6
13-08-13 20:00,6
13-08-13 19:00,6
13-08-13 18:00,9
13-08-13 17:00,11
13-08-13 16:00,7
13-08-13 15:00,7
13-08-13 14:00,6
13-08-13 13:00,8
13-08-13 12:00,5
13-08-13 11:00,6
13-08-13 10:00,7
13-08-13 09:00,13
13-08-13 08:00,10
13-08-13 07:00,13
13-08-13 06:00,9
13-08-13 05:00,5
13-08-13 04:00,2
13-08-13 03:00,1
13-08-13 02:00,2
13-08-13 01:00,2
13-08-13 00:00,3
12-08-13 23:00,5
12-08-13 22:00,7
12-08-13 21:00,7
12-08-13 20:00,8
12-08-13 19:00,9
12-08-13 18:00,9
12-08-13 17:00,4
12-08-13 16:00,5
12-08-13 15:00,5
12-08-13 14:00,6
12-08-13 13:00,9
12-08-13 12:00,6
12-08-13 11:00,7
12-08-13 10:00,15
12-08-13 09:00,6
12-08-13 08:00,9
12-08-13 07:00,6
12-08-13 06:00,5
12-08-13 05:00,5
12-08-13 04:00,4
12-08-13 03:00,3
12-08-13 02:00,4
12-08-13 01:00,2
12-08-13 00:00,2
11-08-13 23:00,4
11-08-13 22:00,5
11-08-13 21:00,5
11-08-13 20:00,6
11-08-13 19:00,8
11-08-13 18:00,4
11-08-13 17:00,5
11-08-13 16:00,4
11-08-13 15:00,4
11-08-13 14:00,3
11-08-13 13:00,4
11-08-13 12:00,4
11-08-13 11:00,4
11-08-13 10:00,4
11-08-13 09:00,4
11-08-13 08:00,5
11-08-13 07:00,2
11-08-13 06:00,2
11-08-13 05:00,3
11-08-13 04:00,2
11-08-13 03:00,2
11-08-13 02:00,2
11-08-13 01:00,3
11-08-13 00:00,4
10-08-13 23:00,3
10-08-13 22:00,4
10-08-13 21:00,4
10-08-13 20:00,8
10-08-13 19:00,8
10-08-13 18:00,9
10-08-13 17:00,6
10-08-13 16:00,3
10-08-13 15:00,3
10-08-13 14:00,4
10-08-13 13:00,4
10-08-13 12:00,5
10-08-13 11:00,3
10-08-13 10:00,4
10-08-13 09:00,4
10-08-13 08:00,5
10-08-13 07:00,4
10-08-13 06:00,3
10-08-13 05:00,4
10-08-13 04:00,4
10-08-13 03:00,4
10-08-13 02:00,3
10-08-13 01:00,4
10-08-13 00:00,4
09-08-13 23:00,7
09-08-13 22:00,7
09-08-13 21:00,8
09-08-13 20:00,8
09-08-13 19:00,12
09-08-13 18:00,17
09-08-13 17:00,17
09-08-13 16:00,16
09-08-13 15:00,14
09-08-13 14:00,15
09-08-13 13:00,10
09-08-13 12:00,13
09-08-13 11:00,13
09-08-13 10:00,14
09-08-13 09:00,8
09-08-13 08:00,10
09-08-13 07:00,8
09-08-13 06:00,9
09-08-13 05:00,12
09-08-13 04:00,10
09-08-13 03:00,13
09-08-13 02:00,8
09-08-13 01:00,7
09-08-13 00:00,7
08-08-13 23:00,6
08-08-13 22:00,6
08-08-13 21:00,6
08-08-13 20:00,8
08-08-13 19:00,9
08-08-13 18:00,13
08-08-13 17:00,10
08-08-13 16:00,7
08-08-13 15:00,4
08-08-13 14:00,8
08-08-13 13:00,7
08-08-13 12:00,9
08-08-13 11:00,11
08-08-13 10:00,10
08-08-13 09:00,11
08-08-13 08:00,13
08-08-13 07:00,15
08-08-13 06:00,15
08-08-13 05:00,13
08-08-13 04:00,10
08-08-13 03:00,6
08-08-13 02:00,5
08-08-13 01:00,5
08-08-13 00:00,7
07-08-13 23:00,10
07-08-13 22:00,7
07-08-13 21:00,6
07-08-13 20:00,10
07-08-13 19:00,10
07-08-13 18:00,12
07-08-13 17:00,9
07-08-13 16:00,7
07-08-13 15:00,6
07-08-13 14:00,7
07-08-13 13:00,8
07-08-13 12:00,3
07-08-13 11:00,6
07-08-13 10:00,8
07-08-13 09:00,7
07-08-13 08:00,7
07-08-13 07:00,5
07-08-13 06:00,5
07-08-13 05:00,5
07-08-13 04:00,3
07-08-13 03:00,3
07-08-13 02:00,3
07-08-13 01:00,3
07-08-13 00:00,2
06-08-13 23:00,5
06-08-13 22:00,5
06-08-13 21:00,4
06-08-13 20:00,6
06-08-13 19:00,7
06-08-13 18:00,9
06-08-13 17:00,14
06-08-13 16:00,14
06-08-13 15:00,5
06-08-13 14:00,6
06-08-13 13:00,5
06-08-13 12:00,5
06-08-13 11:00,10
06-08-13 10:00,5
06-08-13 09:00,5
06-08-13 08:00,6
06-08-13 07:00,9
06-08-13 06:00,10
06-08-13 05:00,7
06-08-13 04:00,4
06-08-13 03:00,6
06-08-13 02:00,4
06-08-13 01:00,5
06-08-13 00:00,6
05-08-13 23:00,10
05-08-13 22:00,12
05-08-13 21:00,13
05-08-13 20:00,14
05-08-13 19:00,11
05-08-13 18:00,8
05-08-13 17:00,3
05-08-13 16:00,4
05-08-13 15:00,3
05-08-13 14:00,2
05-08-13 13:00,1
05-08-13 12:00,5
05-08-13 11:00,3
05-08-13 10:00,2
05-08-13 09:00,5
05-08-13 08:00,5
05-08-13 07:00,5
05-08-13 06:00,3
05-08-13 05:00,4
05-08-13 04:00,4
05-08-13 03:00,4
05-08-13 02:00,4
05-08-13 01:00,4
05-08-13 00:00,4
04-08-13 23:00,6
04-08-13 22:00,5
04-08-13 21:00,4
04-08-13 20:00,8
04-08-13 19:00,10
04-08-13 18:00,14
04-08-13 17:00,9
04-08-13 16:00,5
04-08-13 15:00,8
04-08-13 14:00,6
04-08-13 13:00,8
04-08-13 12:00,4
04-08-13 11:00,4
04-08-13 10:00,4
04-08-13 09:00,5
04-08-13 08:00,3
04-08-13 07:00,5
04-08-13 06:00,4
04-08-13 05:00,4
04-08-13 04:00,3
04-08-13 03:00,4
04-08-13 02:00,4
04-08-13 01:00,3
04-08-13 00:00,3
03-08-13 23:00,8
03-08-13 22:00,10
03-08-13 21:00,8
03-08-13 20:00,10
03-08-13 19:00,8
03-08-13 18:00,9
03-08-13 17:00,10
03-08-13 16:00,11
03-08-13 15:00,7
03-08-13 14:00,7
03-08-13 13:00,7
03-08-13 12:00,8
03-08-13 11:00,9
03-08-13 10:00,11
03-08-13 09:00,11
03-08-13 08:00,8
03-08-13 07:00,12
03-08-13 06:00,9
03-08-13 05:00,8
03-08-13 04:00,11
03-08-13 03:00,8
03-08-13 02:00,8
03-08-13 01:00,8
03-08-13 00:00,8
02-08-13 23:00,14
02-08-13 22:00,14
02-08-13 21:00,9
02-08-13 20:00,4
02-08-13 19:00,10
02-08-13 18:00,12
02-08-13 17:00,7
02-08-13 16:00,5
02-08-13 15:00,6
02-08-13 14:00,3
02-08-13 13:00,5
02-08-13 12:00,6
02-08-13 11:00,6
02-08-13 10:00,8
02-08-13 09:00,4
02-08-13 08:00,6
02-08-13 07:00,11
02-08-13 06:00,10
02-08-13 05:00,10
02-08-13 04:00,6
02-08-13 03:00,5
02-08-13 02:00,6
02-08-13 01:00,6
02-08-13 00:00,9
01-08-13 23:00,12
01-08-13 22:00,10
01-08-13 21:00,6
01-08-13 20:00,7
01-08-13 19:00,16
01-08-13 18:00,16
01-08-13 17:00,6
01-08-13 16:00,3
01-08-13 15:00,2
01-08-13 14:00,3
01-08-13 13:00,3
01-08-13 12:00,3
01-08-13 11:00,2
01-08-13 10:00,4
01-08-13 09:00,6
01-08-13 08:00,3
01-08-13 07:00,3
01-08-13 06:00,3
01-08-13 05:00,3
01-08-13 04:00,3
01-08-13 03:00,4
01-08-13 02:00,4
01-08-13 01:00,5

