Datum Zeit,Carlsfeld O3
28-08-13 08:00,65
28-08-13 07:00,63
28-08-13 06:00,53
28-08-13 05:00,56
28-08-13 04:00,36
28-08-13 03:00,38
28-08-13 02:00,32
28-08-13 01:00,33
28-08-13 00:00,44
27-08-13 23:00,52
27-08-13 22:00,48
27-08-13 21:00,62
27-08-13 20:00,68
27-08-13 19:00,69
27-08-13 18:00,76
27-08-13 17:00,79
27-08-13 16:00,83
27-08-13 15:00,91
27-08-13 14:00,85
27-08-13 13:00,86
27-08-13 12:00,81
27-08-13 11:00,71
27-08-13 10:00,67
27-08-13 09:00,57
27-08-13 08:00,54
27-08-13 07:00,41
27-08-13 06:00,44
27-08-13 05:00,52
27-08-13 04:00,52
27-08-13 03:00,59
27-08-13 02:00,46
27-08-13 01:00,34
27-08-13 00:00,37
26-08-13 23:00,46
26-08-13 22:00,52
26-08-13 21:00,59
26-08-13 20:00,62
26-08-13 19:00,68
26-08-13 18:00,58
26-08-13 17:00,61
26-08-13 16:00,65
26-08-13 15:00,61
26-08-13 14:00,63
26-08-13 13:00,64
26-08-13 12:00,71
26-08-13 11:00,67
26-08-13 10:00,63
26-08-13 09:00,51
26-08-13 08:00,55
26-08-13 07:00,62
26-08-13 06:00,66
26-08-13 05:00,66
26-08-13 04:00,73
26-08-13 03:00,80
26-08-13 02:00,84
26-08-13 01:00,88
26-08-13 00:00,91
25-08-13 23:00,94
25-08-13 22:00,82
25-08-13 21:00,84
25-08-13 20:00,82
25-08-13 19:00,78
25-08-13 18:00,74
25-08-13 17:00,77
25-08-13 16:00,80
25-08-13 15:00,82
25-08-13 14:00,78
25-08-13 13:00,77
25-08-13 12:00,83
25-08-13 11:00,89
25-08-13 10:00,92
25-08-13 09:00,88
25-08-13 08:00,85
25-08-13 07:00,83
25-08-13 06:00,93
25-08-13 05:00,103
25-08-13 04:00,103
25-08-13 03:00,98
25-08-13 02:00,92
25-08-13 01:00,87
25-08-13 00:00,87
24-08-13 23:00,89
24-08-13 22:00,97
24-08-13 21:00,98
24-08-13 20:00,99
24-08-13 19:00,110
24-08-13 18:00,115
24-08-13 17:00,116
24-08-13 16:00,111
24-08-13 15:00,108
24-08-13 14:00,104
24-08-13 13:00,104
24-08-13 12:00,104
24-08-13 11:00,102
24-08-13 10:00,99
24-08-13 09:00,94
24-08-13 08:00,84
24-08-13 07:00,74
24-08-13 06:00,72
24-08-13 05:00,77
24-08-13 04:00,82
24-08-13 03:00,84
24-08-13 02:00,83
24-08-13 01:00,59
24-08-13 00:00,45
23-08-13 23:00,60
23-08-13 22:00,64
23-08-13 21:00,68
23-08-13 20:00,93
23-08-13 19:00,101
23-08-13 18:00,105
23-08-13 17:00,110
23-08-13 16:00,112
23-08-13 15:00,109
23-08-13 14:00,102
23-08-13 13:00,102
23-08-13 12:00,104
23-08-13 11:00,104
23-08-13 10:00,106
23-08-13 09:00,97
23-08-13 08:00,88
23-08-13 07:00,89
23-08-13 06:00,98
23-08-13 05:00,102
23-08-13 04:00,108
23-08-13 03:00,111
23-08-13 02:00,107
23-08-13 01:00,108
23-08-13 00:00,106
22-08-13 23:00,104
22-08-13 22:00,96
22-08-13 21:00,89
22-08-13 20:00,74
22-08-13 19:00,99
22-08-13 18:00,109
22-08-13 17:00,113
22-08-13 16:00,120
22-08-13 15:00,120
22-08-13 14:00,114
22-08-13 13:00,113
22-08-13 12:00,110
22-08-13 11:00,105
22-08-13 10:00,107
22-08-13 09:00,105
22-08-13 08:00,80
22-08-13 07:00,31
22-08-13 06:00,55
22-08-13 05:00,68
22-08-13 04:00,87
22-08-13 03:00,90
22-08-13 02:00,94
22-08-13 01:00,95
22-08-13 00:00,94
21-08-13 23:00,80
21-08-13 22:00,76
21-08-13 21:00,79
21-08-13 20:00,74
21-08-13 19:00,98
21-08-13 18:00,107
21-08-13 17:00,111
21-08-13 16:00,110
21-08-13 15:00,106
21-08-13 14:00,104
21-08-13 13:00,100
21-08-13 12:00,95
21-08-13 11:00,95
21-08-13 10:00,85
21-08-13 09:00,88
21-08-13 08:00,78
21-08-13 07:00,27
21-08-13 06:00,26
21-08-13 05:00,22
21-08-13 04:00,18
21-08-13 03:00,15
21-08-13 02:00,15
21-08-13 01:00,15
21-08-13 00:00,14
20-08-13 23:00,11
20-08-13 22:00,12
20-08-13 21:00,16
20-08-13 20:00,19
20-08-13 19:00,43
20-08-13 18:00,52
20-08-13 17:00,64
20-08-13 16:00,65
20-08-13 15:00,73
20-08-13 14:00,77
20-08-13 13:00,74
20-08-13 12:00,69
20-08-13 11:00,74
20-08-13 10:00,71
20-08-13 09:00,73
20-08-13 08:00,72
20-08-13 07:00,68
20-08-13 06:00,66
20-08-13 05:00,58
20-08-13 04:00,61
20-08-13 03:00,65
20-08-13 02:00,72
20-08-13 01:00,68
20-08-13 00:00,65
19-08-13 23:00,69
19-08-13 22:00,70
19-08-13 21:00,66
19-08-13 20:00,50
19-08-13 19:00,59
19-08-13 18:00,61
19-08-13 17:00,57
19-08-13 16:00,64
19-08-13 15:00,70
19-08-13 14:00,76
19-08-13 13:00,82
19-08-13 12:00,81
19-08-13 11:00,91
19-08-13 10:00,95
19-08-13 09:00,88
19-08-13 08:00,89
19-08-13 07:00,88
19-08-13 06:00,87
19-08-13 05:00,82
19-08-13 04:00,89
19-08-13 03:00,82
19-08-13 02:00,82
19-08-13 01:00,90
19-08-13 00:00,92
18-08-13 23:00,91
18-08-13 22:00,96
18-08-13 21:00,97
18-08-13 20:00,85
18-08-13 19:00,92
18-08-13 18:00,95
18-08-13 17:00,104
18-08-13 16:00,115
18-08-13 15:00,120
18-08-13 14:00,124
18-08-13 13:00,127
18-08-13 12:00,128
18-08-13 11:00,121
18-08-13 10:00,113
18-08-13 09:00,107
18-08-13 08:00,96
18-08-13 07:00,84
18-08-13 06:00,64
18-08-13 05:00,71
18-08-13 04:00,85
18-08-13 03:00,91
18-08-13 02:00,102
18-08-13 01:00,99
18-08-13 00:00,100
17-08-13 23:00,97
17-08-13 22:00,98
17-08-13 21:00,115
17-08-13 20:00,122
17-08-13 19:00,137
17-08-13 18:00,134
17-08-13 17:00,142
17-08-13 16:00,142
17-08-13 15:00,137
17-08-13 14:00,137
17-08-13 13:00,136
17-08-13 12:00,135
17-08-13 11:00,135
17-08-13 10:00,136
17-08-13 09:00,130
17-08-13 08:00,118
17-08-13 07:00,108
17-08-13 06:00,100
17-08-13 05:00,115
17-08-13 04:00,121
17-08-13 03:00,122
17-08-13 02:00,123
17-08-13 01:00,125
17-08-13 00:00,125
16-08-13 23:00,122
16-08-13 22:00,120
16-08-13 21:00,122
16-08-13 20:00,128
16-08-13 19:00,130
16-08-13 18:00,123
16-08-13 17:00,121
16-08-13 16:00,121
16-08-13 15:00,119
16-08-13 14:00,119
16-08-13 13:00,117
16-08-13 12:00,113
16-08-13 11:00,112
16-08-13 10:00,111
16-08-13 09:00,112
16-08-13 08:00,102
16-08-13 07:00,103
16-08-13 06:00,107
16-08-13 05:00,105
16-08-13 04:00,107
16-08-13 03:00,104
16-08-13 02:00,96
16-08-13 01:00,77
16-08-13 00:00,86
15-08-13 23:00,89
15-08-13 22:00,88
15-08-13 21:00,87
15-08-13 20:00,80
15-08-13 19:00,79
15-08-13 18:00,104
15-08-13 17:00,105
15-08-13 16:00,104
15-08-13 15:00,105
15-08-13 14:00,104
15-08-13 13:00,101
15-08-13 12:00,97
15-08-13 11:00,105
15-08-13 10:00,97
15-08-13 09:00,94
15-08-13 08:00,80
15-08-13 07:00,65
15-08-13 06:00,42
15-08-13 05:00,46
15-08-13 04:00,48
15-08-13 03:00,43
15-08-13 02:00,41
15-08-13 01:00,38
15-08-13 00:00,36
14-08-13 23:00,38
14-08-13 22:00,40
14-08-13 21:00,45
14-08-13 20:00,49
14-08-13 19:00,70
14-08-13 18:00,88
14-08-13 17:00,88
14-08-13 16:00,89
14-08-13 15:00,84
14-08-13 14:00,82
14-08-13 13:00,78
14-08-13 12:00,71
14-08-13 11:00,63
14-08-13 10:00,59
14-08-13 09:00,58
14-08-13 08:00,57
14-08-13 07:00,55
14-08-13 06:00,46
14-08-13 05:00,49
14-08-13 04:00,47
14-08-13 03:00,45
14-08-13 02:00,46
14-08-13 01:00,45
14-08-13 00:00,47
13-08-13 23:00,51
13-08-13 22:00,54
13-08-13 21:00,45
13-08-13 20:00,47
13-08-13 19:00,70
13-08-13 18:00,79
13-08-13 17:00,76
13-08-13 16:00,89
13-08-13 15:00,79
13-08-13 14:00,82
13-08-13 13:00,78
13-08-13 12:00,68
13-08-13 11:00,69
13-08-13 10:00,59
13-08-13 09:00,47
13-08-13 08:00,49
13-08-13 07:00,59
13-08-13 06:00,60
13-08-13 05:00,47
13-08-13 04:00,28
13-08-13 03:00,47
13-08-13 02:00,68
13-08-13 01:00,73
13-08-13 00:00,77
12-08-13 23:00,65
12-08-13 22:00,47
12-08-13 21:00,48
12-08-13 20:00,67
12-08-13 19:00,103
12-08-13 18:00,110
12-08-13 17:00,109
12-08-13 16:00,107
12-08-13 15:00,100
12-08-13 14:00,102
12-08-13 13:00,101
12-08-13 12:00,101
12-08-13 11:00,104
12-08-13 10:00,104
12-08-13 09:00,103
12-08-13 08:00,100
12-08-13 07:00,97
12-08-13 06:00,70
12-08-13 05:00,67
12-08-13 04:00,68
12-08-13 03:00,60
12-08-13 02:00,34
12-08-13 01:00,28
12-08-13 00:00,32
11-08-13 23:00,29
11-08-13 22:00,29
11-08-13 21:00,32
11-08-13 20:00,54
11-08-13 19:00,88
11-08-13 18:00,92
11-08-13 17:00,94
11-08-13 16:00,89
11-08-13 15:00,89
11-08-13 14:00,91
11-08-13 13:00,89
11-08-13 12:00,84
11-08-13 11:00,76
11-08-13 10:00,70
11-08-13 09:00,66
11-08-13 08:00,58
11-08-13 07:00,53
11-08-13 06:00,40
11-08-13 05:00,28
11-08-13 04:00,27
11-08-13 03:00,27
11-08-13 02:00,25
11-08-13 01:00,28
11-08-13 00:00,30
10-08-13 23:00,37
10-08-13 22:00,43
10-08-13 21:00,38
10-08-13 20:00,52
10-08-13 19:00,69
10-08-13 18:00,83
10-08-13 17:00,103
10-08-13 16:00,107
10-08-13 15:00,104
10-08-13 14:00,106
10-08-13 13:00,101
10-08-13 12:00,92
10-08-13 11:00,101
10-08-13 10:00,110
10-08-13 09:00,103
10-08-13 08:00,89
10-08-13 07:00,76
10-08-13 06:00,61
10-08-13 05:00,65
10-08-13 04:00,51
10-08-13 03:00,46
10-08-13 02:00,35
10-08-13 01:00,25
10-08-13 00:00,33
09-08-13 23:00,36
09-08-13 22:00,26
09-08-13 21:00,34
09-08-13 20:00,50
09-08-13 19:00,59
09-08-13 18:00,61
09-08-13 17:00,62
09-08-13 16:00,66
09-08-13 15:00,53
09-08-13 14:00,56
09-08-13 13:00,54
09-08-13 12:00,50
09-08-13 11:00,53
09-08-13 10:00,54
09-08-13 09:00,61
09-08-13 08:00,59
09-08-13 07:00,53
09-08-13 06:00,49
09-08-13 05:00,51
09-08-13 04:00,52
09-08-13 03:00,50
09-08-13 02:00,53
09-08-13 01:00,51
09-08-13 00:00,44
08-08-13 23:00,70
08-08-13 22:00,85
08-08-13 21:00,84
08-08-13 20:00,88
08-08-13 19:00,94
08-08-13 18:00,97
08-08-13 17:00,100
08-08-13 16:00,99
08-08-13 15:00,99
08-08-13 14:00,93
08-08-13 13:00,88
08-08-13 12:00,85
08-08-13 11:00,86
08-08-13 10:00,92
08-08-13 09:00,88
08-08-13 08:00,75
08-08-13 07:00,70
08-08-13 06:00,57
08-08-13 05:00,70
08-08-13 04:00,74
08-08-13 03:00,78
08-08-13 02:00,61
08-08-13 01:00,54
08-08-13 00:00,62
07-08-13 23:00,91
07-08-13 22:00,103
07-08-13 21:00,105
07-08-13 20:00,112
07-08-13 19:00,127
07-08-13 18:00,114
07-08-13 17:00,115
07-08-13 16:00,116
07-08-13 15:00,112
07-08-13 14:00,118
07-08-13 13:00,109
07-08-13 12:00,97
07-08-13 11:00,86
07-08-13 10:00,81
07-08-13 09:00,93
07-08-13 08:00,91
07-08-13 07:00,80
07-08-13 06:00,77
07-08-13 05:00,76
07-08-13 04:00,77
07-08-13 03:00,75
07-08-13 02:00,84
07-08-13 01:00,82
07-08-13 00:00,91
06-08-13 23:00,91
06-08-13 22:00,100
06-08-13 21:00,97
06-08-13 20:00,104
06-08-13 19:00,125
06-08-13 18:00,126
06-08-13 17:00,135
06-08-13 16:00,138
06-08-13 15:00,133
06-08-13 14:00,133
06-08-13 13:00,140
06-08-13 12:00,133
06-08-13 11:00,133
06-08-13 10:00,136
06-08-13 09:00,124
06-08-13 08:00,114
06-08-13 07:00,114
06-08-13 06:00,117
06-08-13 05:00,119
06-08-13 04:00,121
06-08-13 03:00,123
06-08-13 02:00,126
06-08-13 01:00,127
06-08-13 00:00,129
05-08-13 23:00,128
05-08-13 22:00,123
05-08-13 21:00,115
05-08-13 20:00,114
05-08-13 19:00,121
05-08-13 18:00,126
05-08-13 17:00,130
05-08-13 16:00,136
05-08-13 15:00,135
05-08-13 14:00,127
05-08-13 13:00,118
05-08-13 12:00,118
05-08-13 11:00,111
05-08-13 10:00,105
05-08-13 09:00,114
05-08-13 08:00,109
05-08-13 07:00,78
05-08-13 06:00,24
05-08-13 05:00,23
05-08-13 04:00,22
05-08-13 03:00,21
05-08-13 02:00,22
05-08-13 01:00,58
05-08-13 00:00,47
04-08-13 23:00,43
04-08-13 22:00,39
04-08-13 21:00,50
04-08-13 20:00,64
04-08-13 19:00,83
04-08-13 18:00,84
04-08-13 17:00,80
04-08-13 16:00,111
04-08-13 15:00,109
04-08-13 14:00,116
04-08-13 13:00,115
04-08-13 12:00,122
04-08-13 11:00,125
04-08-13 10:00,116
04-08-13 09:00,98
04-08-13 08:00,108
04-08-13 07:00,92
04-08-13 06:00,90
04-08-13 05:00,91
04-08-13 04:00,104
04-08-13 03:00,109
04-08-13 02:00,108
04-08-13 01:00,108
04-08-13 00:00,116
03-08-13 23:00,122
03-08-13 22:00,127
03-08-13 21:00,138
03-08-13 20:00,145
03-08-13 19:00,163
03-08-13 18:00,175
03-08-13 17:00,172
03-08-13 16:00,170
03-08-13 15:00,169
03-08-13 14:00,162
03-08-13 13:00,158
03-08-13 12:00,151
03-08-13 11:00,150
03-08-13 10:00,149
03-08-13 09:00,140
03-08-13 08:00,126
03-08-13 07:00,121
03-08-13 06:00,135
03-08-13 05:00,139
03-08-13 04:00,135
03-08-13 03:00,134
03-08-13 02:00,147
03-08-13 01:00,118
03-08-13 00:00,112
02-08-13 23:00,101
02-08-13 22:00,90
02-08-13 21:00,101
02-08-13 20:00,131
02-08-13 19:00,145
02-08-13 18:00,147
02-08-13 17:00,142
02-08-13 16:00,145
02-08-13 15:00,138
02-08-13 14:00,129
02-08-13 13:00,135
02-08-13 12:00,128
02-08-13 11:00,121
02-08-13 10:00,122
02-08-13 09:00,108
02-08-13 08:00,91
02-08-13 07:00,88
02-08-13 06:00,97
02-08-13 05:00,98
02-08-13 04:00,101
02-08-13 03:00,103
02-08-13 02:00,108
02-08-13 01:00,108
02-08-13 00:00,104
01-08-13 23:00,90
01-08-13 22:00,78
01-08-13 21:00,94
01-08-13 20:00,88
01-08-13 19:00,96
01-08-13 18:00,104
01-08-13 17:00,105
01-08-13 16:00,102
01-08-13 15:00,96
01-08-13 14:00,90
01-08-13 13:00,88
01-08-13 12:00,87
01-08-13 11:00,82
01-08-13 10:00,79
01-08-13 09:00,78
01-08-13 08:00,66
01-08-13 07:00,53
01-08-13 06:00,19
01-08-13 05:00,23
01-08-13 04:00,19
01-08-13 03:00,18
01-08-13 02:00,15
01-08-13 01:00,19

