Datum Zeit,Niesky O3
21-08-13 21:00,35
21-08-13 20:00,57
21-08-13 19:00,72
21-08-13 18:00,76
21-08-13 17:00,87
21-08-13 16:00,81
21-08-13 15:00,84
21-08-13 14:00,85
21-08-13 13:00,69
21-08-13 12:00,72
21-08-13 11:00,62
21-08-13 10:00,53
21-08-13 09:00,45
21-08-13 08:00,38
21-08-13 07:00,28
21-08-13 06:00,27
21-08-13 05:00,26
21-08-13 04:00,15
21-08-13 03:00,18
21-08-13 02:00,22
21-08-13 01:00,19
21-08-13 00:00,12
20-08-13 23:00,13
20-08-13 22:00,20
20-08-13 21:00,34
20-08-13 20:00,50
20-08-13 19:00,53
20-08-13 18:00,51
20-08-13 17:00,62
20-08-13 16:00,75
20-08-13 15:00,72
20-08-13 14:00,79
20-08-13 13:00,80
20-08-13 12:00,72
20-08-13 11:00,51
20-08-13 10:00,50
20-08-13 09:00,59
20-08-13 08:00,49
20-08-13 07:00,43
20-08-13 06:00,47
20-08-13 05:00,52
20-08-13 04:00,56
20-08-13 03:00,57
20-08-13 02:00,54
20-08-13 01:00,47
20-08-13 00:00,45
19-08-13 23:00,42
19-08-13 22:00,38
19-08-13 21:00,44
19-08-13 20:00,55
19-08-13 19:00,60
19-08-13 18:00,55
19-08-13 17:00,58
19-08-13 16:00,71
19-08-13 15:00,76
19-08-13 14:00,82
19-08-13 13:00,69
19-08-13 12:00,58
19-08-13 11:00,51
19-08-13 10:00,49
19-08-13 09:00,52
19-08-13 08:00,52
19-08-13 07:00,49
19-08-13 06:00,49
19-08-13 05:00,50
19-08-13 04:00,51
19-08-13 03:00,44
19-08-13 02:00,36
19-08-13 01:00,36
19-08-13 00:00,28
18-08-13 23:00,32
18-08-13 22:00,37
18-08-13 21:00,41
18-08-13 20:00,44
18-08-13 19:00,58
18-08-13 18:00,93
18-08-13 17:00,108
18-08-13 16:00,118
18-08-13 15:00,122
18-08-13 14:00,128
18-08-13 13:00,123
18-08-13 12:00,112
18-08-13 11:00,104
18-08-13 10:00,99
18-08-13 09:00,91
18-08-13 08:00,90
18-08-13 07:00,90
18-08-13 06:00,96
18-08-13 05:00,105
18-08-13 04:00,110
18-08-13 03:00,115
18-08-13 02:00,117
18-08-13 01:00,109
18-08-13 00:00,97
17-08-13 23:00,100
17-08-13 22:00,100
17-08-13 21:00,99
17-08-13 20:00,109
17-08-13 19:00,120
17-08-13 18:00,140
17-08-13 17:00,138
17-08-13 16:00,142
17-08-13 15:00,142
17-08-13 14:00,139
17-08-13 13:00,138
17-08-13 12:00,134
17-08-13 11:00,128
17-08-13 10:00,121
17-08-13 09:00,113
17-08-13 08:00,100
17-08-13 07:00,95
17-08-13 06:00,92
17-08-13 05:00,88
17-08-13 04:00,61
17-08-13 03:00,43
17-08-13 02:00,40
17-08-13 01:00,37
17-08-13 00:00,55
16-08-13 23:00,49
16-08-13 22:00,65
16-08-13 21:00,72
16-08-13 20:00,87
16-08-13 19:00,110
16-08-13 18:00,122
16-08-13 17:00,124
16-08-13 16:00,129
16-08-13 15:00,126
16-08-13 14:00,125
16-08-13 13:00,123
16-08-13 12:00,121
16-08-13 11:00,117
16-08-13 10:00,108
16-08-13 09:00,97
16-08-13 08:00,85
16-08-13 07:00,85
16-08-13 06:00,86
16-08-13 05:00,87
16-08-13 04:00,87
16-08-13 03:00,87
16-08-13 02:00,85
16-08-13 01:00,81
16-08-13 00:00,78
15-08-13 23:00,77
15-08-13 22:00,76
15-08-13 21:00,84
15-08-13 20:00,85
15-08-13 19:00,109
15-08-13 18:00,113
15-08-13 17:00,115
15-08-13 16:00,111
15-08-13 15:00,110
15-08-13 14:00,107
15-08-13 13:00,101
15-08-13 12:00,98
15-08-13 11:00,83
15-08-13 10:00,72
15-08-13 09:00,54
15-08-13 08:00,35
15-08-13 07:00,10
15-08-13 06:00,8
15-08-13 05:00,12
15-08-13 04:00,10
15-08-13 03:00,20
15-08-13 02:00,29
15-08-13 01:00,32
15-08-13 00:00,30
14-08-13 23:00,31
14-08-13 22:00,36
14-08-13 21:00,41
14-08-13 20:00,59
14-08-13 19:00,77
14-08-13 18:00,77
14-08-13 17:00,78
14-08-13 16:00,79
14-08-13 15:00,79
14-08-13 14:00,73
14-08-13 13:00,72
14-08-13 12:00,68
14-08-13 11:00,64
14-08-13 10:00,64
14-08-13 09:00,56
14-08-13 08:00,48
14-08-13 07:00,39
14-08-13 06:00,35
14-08-13 05:00,36
14-08-13 04:00,36
14-08-13 03:00,40
14-08-13 02:00,47
14-08-13 01:00,51
14-08-13 00:00,53
13-08-13 23:00,50
13-08-13 22:00,53
13-08-13 21:00,63
13-08-13 20:00,64
13-08-13 19:00,73
13-08-13 18:00,77
13-08-13 17:00,76
13-08-13 16:00,77
13-08-13 15:00,88
13-08-13 14:00,75
13-08-13 13:00,71
13-08-13 12:00,64
13-08-13 11:00,58
13-08-13 10:00,55
13-08-13 09:00,65
13-08-13 08:00,65
13-08-13 07:00,51
13-08-13 06:00,45
13-08-13 05:00,48
13-08-13 04:00,51
13-08-13 03:00,53
13-08-13 02:00,55
13-08-13 01:00,54
13-08-13 00:00,53
12-08-13 23:00,56
12-08-13 22:00,58
12-08-13 21:00,62
12-08-13 20:00,78
12-08-13 19:00,96
12-08-13 18:00,106
12-08-13 17:00,108
12-08-13 16:00,111
12-08-13 15:00,108
12-08-13 14:00,109
12-08-13 13:00,105
12-08-13 12:00,101
12-08-13 11:00,97
12-08-13 10:00,89
12-08-13 09:00,72
12-08-13 08:00,61
12-08-13 07:00,58
12-08-13 06:00,58
12-08-13 05:00,60
12-08-13 04:00,58
12-08-13 03:00,58
12-08-13 02:00,57
12-08-13 01:00,58
12-08-13 00:00,63
11-08-13 23:00,57
11-08-13 22:00,44
11-08-13 21:00,48
11-08-13 20:00,70
11-08-13 19:00,81
11-08-13 18:00,91
11-08-13 17:00,93
11-08-13 16:00,94
11-08-13 15:00,93
11-08-13 14:00,94
11-08-13 13:00,87
11-08-13 12:00,86
11-08-13 11:00,77
11-08-13 10:00,67
11-08-13 09:00,59
11-08-13 08:00,52
11-08-13 07:00,45
11-08-13 06:00,40
11-08-13 05:00,32
11-08-13 04:00,20
11-08-13 03:00,21
11-08-13 02:00,36
11-08-13 01:00,43
11-08-13 00:00,63
10-08-13 23:00,68
10-08-13 22:00,60
10-08-13 21:00,74
10-08-13 20:00,91
10-08-13 19:00,90
10-08-13 18:00,115
10-08-13 17:00,119
10-08-13 16:00,118
10-08-13 15:00,115
10-08-13 14:00,111
10-08-13 13:00,104
10-08-13 12:00,94
10-08-13 11:00,84
10-08-13 10:00,67
10-08-13 09:00,46
10-08-13 08:00,37
10-08-13 07:00,27
10-08-13 06:00,27
10-08-13 05:00,29
10-08-13 04:00,34
10-08-13 03:00,26
10-08-13 02:00,29
10-08-13 01:00,29
10-08-13 00:00,30
09-08-13 23:00,39
09-08-13 22:00,57
09-08-13 21:00,50
09-08-13 20:00,50
09-08-13 19:00,51
09-08-13 18:00,54
09-08-13 17:00,53
09-08-13 16:00,61
09-08-13 15:00,56
09-08-13 14:00,76
09-08-13 13:00,77
09-08-13 12:00,79
09-08-13 11:00,73
09-08-13 10:00,55
09-08-13 09:00,59
09-08-13 08:00,58
09-08-13 07:00,46
09-08-13 06:00,35
09-08-13 05:00,30
09-08-13 04:00,24
09-08-13 03:00,30
09-08-13 02:00,39
09-08-13 01:00,54
09-08-13 00:00,67
08-08-13 23:00,77
08-08-13 22:00,79
08-08-13 21:00,73
08-08-13 20:00,79
08-08-13 19:00,94
08-08-13 18:00,102
08-08-13 17:00,107
08-08-13 16:00,109
08-08-13 15:00,108
08-08-13 14:00,103
08-08-13 13:00,99
08-08-13 12:00,92
08-08-13 11:00,88
08-08-13 10:00,61
08-08-13 09:00,66
08-08-13 08:00,58
08-08-13 07:00,50
08-08-13 06:00,50
08-08-13 05:00,55
08-08-13 04:00,48
08-08-13 03:00,57
08-08-13 02:00,85
08-08-13 01:00,91
08-08-13 00:00,94
07-08-13 23:00,98
07-08-13 22:00,102
07-08-13 21:00,79
07-08-13 20:00,103
07-08-13 19:00,110
07-08-13 18:00,120
07-08-13 17:00,123
07-08-13 16:00,128
07-08-13 15:00,125
07-08-13 14:00,123
07-08-13 13:00,117
07-08-13 12:00,106
07-08-13 11:00,94
07-08-13 10:00,75
07-08-13 09:00,56
07-08-13 08:00,50
07-08-13 07:00,56
07-08-13 06:00,54
07-08-13 05:00,35
07-08-13 04:00,64
07-08-13 03:00,76
07-08-13 02:00,86
07-08-13 01:00,88
07-08-13 00:00,91
06-08-13 23:00,100
06-08-13 22:00,111
06-08-13 21:00,77
06-08-13 20:00,61
06-08-13 19:00,85
06-08-13 18:00,112
06-08-13 17:00,127
06-08-13 16:00,145
06-08-13 15:00,145
06-08-13 14:00,144
06-08-13 13:00,142
06-08-13 12:00,142
06-08-13 11:00,139
06-08-13 10:00,131
06-08-13 09:00,122
06-08-13 08:00,110
06-08-13 07:00,85
06-08-13 06:00,70
06-08-13 05:00,40
06-08-13 04:00,30
06-08-13 03:00,26
06-08-13 02:00,46
06-08-13 01:00,37
06-08-13 00:00,48
05-08-13 23:00,31
05-08-13 22:00,42
05-08-13 21:00,64
05-08-13 20:00,102
05-08-13 19:00,116
05-08-13 18:00,118
05-08-13 17:00,124
05-08-13 16:00,119
05-08-13 15:00,123
05-08-13 14:00,111
05-08-13 13:00,99
05-08-13 12:00,99
05-08-13 11:00,87
05-08-13 10:00,76
05-08-13 09:00,59
05-08-13 08:00,44
05-08-13 07:00,42
05-08-13 06:00,35
05-08-13 05:00,35
05-08-13 04:00,31
05-08-13 03:00,36
05-08-13 02:00,29
05-08-13 01:00,29
05-08-13 00:00,22
04-08-13 23:00,29
04-08-13 22:00,41
04-08-13 21:00,55
04-08-13 20:00,54
04-08-13 19:00,62
04-08-13 18:00,79
04-08-13 17:00,87
04-08-13 16:00,94
04-08-13 15:00,110
04-08-13 14:00,111
04-08-13 13:00,109
04-08-13 12:00,109
04-08-13 11:00,98
04-08-13 10:00,82
04-08-13 09:00,71
04-08-13 08:00,65
04-08-13 07:00,66
04-08-13 06:00,75
04-08-13 05:00,86
04-08-13 04:00,70
04-08-13 03:00,61
04-08-13 02:00,57
04-08-13 01:00,66
04-08-13 00:00,93
03-08-13 23:00,117
03-08-13 22:00,132
03-08-13 21:00,151
03-08-13 20:00,170
03-08-13 19:00,155
03-08-13 18:00,174
03-08-13 17:00,175
03-08-13 16:00,171
03-08-13 15:00,171
03-08-13 14:00,168
03-08-13 13:00,162
03-08-13 12:00,153
03-08-13 11:00,129
03-08-13 10:00,117
03-08-13 09:00,102
03-08-13 08:00,66
03-08-13 07:00,49
03-08-13 06:00,39
03-08-13 05:00,16
03-08-13 04:00,30
03-08-13 03:00,32
03-08-13 02:00,39
03-08-13 01:00,55
03-08-13 00:00,46
02-08-13 23:00,53
02-08-13 22:00,62
02-08-13 21:00,64
02-08-13 20:00,107
02-08-13 19:00,123
02-08-13 18:00,127
02-08-13 17:00,128
02-08-13 16:00,125
02-08-13 15:00,122
02-08-13 14:00,118
02-08-13 13:00,120
02-08-13 12:00,120
02-08-13 11:00,113
02-08-13 10:00,103
02-08-13 09:00,90
02-08-13 08:00,68
02-08-13 07:00,43
02-08-13 06:00,35
02-08-13 05:00,25
02-08-13 04:00,24
02-08-13 03:00,25
02-08-13 02:00,19
02-08-13 01:00,22
02-08-13 00:00,36
01-08-13 23:00,52
01-08-13 22:00,48
01-08-13 21:00,52
01-08-13 20:00,67
01-08-13 19:00,93
01-08-13 18:00,94
01-08-13 17:00,94
01-08-13 16:00,92
01-08-13 15:00,88
01-08-13 14:00,84
01-08-13 13:00,82
01-08-13 12:00,78
01-08-13 11:00,81
01-08-13 10:00,76
01-08-13 09:00,67
01-08-13 08:00,61
01-08-13 07:00,41
01-08-13 06:00,30
01-08-13 05:00,26
01-08-13 04:00,37
01-08-13 03:00,54
01-08-13 02:00,57
01-08-13 01:00,60

