Datum Zeit,Zwickau-Werdauer Straße NO
21-08-13 04:00,4
21-08-13 03:00,4
21-08-13 02:00,1
21-08-13 01:00,1
21-08-13 00:00,3
20-08-13 23:00,5
20-08-13 22:00,8
20-08-13 21:00,6
20-08-13 20:00,6
20-08-13 19:00,4
20-08-13 18:00,7
20-08-13 17:00,12
20-08-13 16:00,11
20-08-13 15:00,16
20-08-13 14:00,13
20-08-13 13:00,20
20-08-13 12:00,33
20-08-13 11:00,28
20-08-13 10:00,14
20-08-13 09:00,17
20-08-13 08:00,15
20-08-13 07:00,10
20-08-13 06:00,4
20-08-13 05:00,2
20-08-13 04:00,1
20-08-13 03:00,1
20-08-13 02:00,1
20-08-13 01:00,1
20-08-13 00:00,1
19-08-13 23:00,1
19-08-13 22:00,2
19-08-13 21:00,3
19-08-13 20:00,5
19-08-13 19:00,5
19-08-13 18:00,10
19-08-13 17:00,12
19-08-13 16:00,8
19-08-13 15:00,9
19-08-13 14:00,27
19-08-13 13:00,24
19-08-13 12:00,12
19-08-13 11:00,9
19-08-13 10:00,15
19-08-13 09:00,20
19-08-13 08:00,26
19-08-13 07:00,75
19-08-13 06:00,24
19-08-13 05:00,4
19-08-13 04:00,1
19-08-13 03:00,1
19-08-13 02:00,1
19-08-13 01:00,1
19-08-13 00:00,1
18-08-13 23:00,1
18-08-13 22:00,3
18-08-13 21:00,2
18-08-13 20:00,2
18-08-13 19:00,2
18-08-13 18:00,2
18-08-13 17:00,2
18-08-13 16:00,2
18-08-13 15:00,2
18-08-13 14:00,2
18-08-13 13:00,1
18-08-13 12:00,1
18-08-13 11:00,1
18-08-13 10:00,1
18-08-13 09:00,3
18-08-13 08:00,2
18-08-13 07:00,1
18-08-13 06:00,1
18-08-13 05:00,1
18-08-13 04:00,1
18-08-13 03:00,1
18-08-13 02:00,1
18-08-13 01:00,4
18-08-13 00:00,6
17-08-13 23:00,5
17-08-13 22:00,3
17-08-13 21:00,2
17-08-13 20:00,3
17-08-13 19:00,3
17-08-13 18:00,1
17-08-13 17:00,2
17-08-13 16:00,2
17-08-13 15:00,2
17-08-13 14:00,2
17-08-13 13:00,1
17-08-13 12:00,2
17-08-13 11:00,2
17-08-13 10:00,3
17-08-13 09:00,4
17-08-13 08:00,4
17-08-13 07:00,5
17-08-13 06:00,5
17-08-13 05:00,2
17-08-13 04:00,1
17-08-13 03:00,1
17-08-13 02:00,6
17-08-13 01:00,2
17-08-13 00:00,5
16-08-13 23:00,3
16-08-13 22:00,2
16-08-13 21:00,3
16-08-13 20:00,2
16-08-13 19:00,2
16-08-13 18:00,3
16-08-13 17:00,2
16-08-13 16:00,4
16-08-13 15:00,17
16-08-13 14:00,11
16-08-13 13:00,8
16-08-13 12:00,9
16-08-13 11:00,8
16-08-13 10:00,32
16-08-13 09:00,21
16-08-13 08:00,32
16-08-13 07:00,24
16-08-13 06:00,15
16-08-13 05:00,5
16-08-13 04:00,1
16-08-13 03:00,1
16-08-13 02:00,1
16-08-13 01:00,1
16-08-13 00:00,1
15-08-13 23:00,2
15-08-13 22:00,4
15-08-13 21:00,4
15-08-13 20:00,4
15-08-13 19:00,2
15-08-13 18:00,4
15-08-13 17:00,4
15-08-13 16:00,8
15-08-13 15:00,10
15-08-13 14:00,7
15-08-13 13:00,9
15-08-13 12:00,9
15-08-13 11:00,12
15-08-13 10:00,15
15-08-13 09:00,23
15-08-13 08:00,
15-08-13 07:00,46
15-08-13 06:00,19
15-08-13 05:00,9
15-08-13 04:00,3
15-08-13 03:00,1
15-08-13 02:00,1
15-08-13 01:00,2
15-08-13 00:00,1
14-08-13 23:00,1
14-08-13 22:00,3
14-08-13 21:00,3
14-08-13 20:00,1
14-08-13 19:00,1
14-08-13 18:00,5
14-08-13 17:00,7
14-08-13 16:00,4
14-08-13 15:00,7
14-08-13 14:00,12
14-08-13 13:00,35
14-08-13 12:00,8
14-08-13 11:00,14
14-08-13 10:00,17
14-08-13 09:00,13
14-08-13 08:00,20
14-08-13 07:00,23
14-08-13 06:00,18
14-08-13 05:00,3
14-08-13 04:00,2
14-08-13 03:00,1
14-08-13 02:00,1
14-08-13 01:00,1
14-08-13 00:00,1
13-08-13 23:00,1
13-08-13 22:00,2
13-08-13 21:00,2
13-08-13 20:00,2
13-08-13 19:00,2
13-08-13 18:00,2
13-08-13 17:00,5
13-08-13 16:00,9
13-08-13 15:00,11
13-08-13 14:00,
13-08-13 13:00,
13-08-13 12:00,
13-08-13 11:00,
13-08-13 10:00,17
13-08-13 09:00,14
13-08-13 08:00,14
13-08-13 07:00,13
13-08-13 06:00,16
13-08-13 05:00,9
13-08-13 04:00,1
13-08-13 03:00,1
13-08-13 02:00,1
13-08-13 01:00,1
13-08-13 00:00,
12-08-13 23:00,
12-08-13 22:00,
12-08-13 21:00,
12-08-13 20:00,
12-08-13 19:00,
12-08-13 18:00,
12-08-13 17:00,
12-08-13 16:00,
12-08-13 15:00,
12-08-13 14:00,
12-08-13 13:00,
12-08-13 12:00,
12-08-13 11:00,11
12-08-13 10:00,8
12-08-13 09:00,15
12-08-13 08:00,27
12-08-13 07:00,39
12-08-13 06:00,22
12-08-13 05:00,12
12-08-13 04:00,3
12-08-13 03:00,1
12-08-13 02:00,1
12-08-13 01:00,1
12-08-13 00:00,1
11-08-13 23:00,2
11-08-13 22:00,2
11-08-13 21:00,4
11-08-13 20:00,4
11-08-13 19:00,2
11-08-13 18:00,3
11-08-13 17:00,3
11-08-13 16:00,2
11-08-13 15:00,2
11-08-13 14:00,2
11-08-13 13:00,2
11-08-13 12:00,3
11-08-13 11:00,2
11-08-13 10:00,2
11-08-13 09:00,2
11-08-13 08:00,3
11-08-13 07:00,5
11-08-13 06:00,1
11-08-13 05:00,2
11-08-13 04:00,1
11-08-13 03:00,2
11-08-13 02:00,2
11-08-13 01:00,2
11-08-13 00:00,3
10-08-13 23:00,3
10-08-13 22:00,2
10-08-13 21:00,1
10-08-13 20:00,2
10-08-13 19:00,2
10-08-13 18:00,2
10-08-13 17:00,4
10-08-13 16:00,2
10-08-13 15:00,3
10-08-13 14:00,2
10-08-13 13:00,2
10-08-13 12:00,3
10-08-13 11:00,4
10-08-13 10:00,3
10-08-13 09:00,5
10-08-13 08:00,7
10-08-13 07:00,11
10-08-13 06:00,7
10-08-13 05:00,4
10-08-13 04:00,3
10-08-13 03:00,2
10-08-13 02:00,2
10-08-13 01:00,4
10-08-13 00:00,3
09-08-13 23:00,8
09-08-13 22:00,5
09-08-13 21:00,3
09-08-13 20:00,2
09-08-13 19:00,4
09-08-13 18:00,6
09-08-13 17:00,4
09-08-13 16:00,5
09-08-13 15:00,3
09-08-13 14:00,11
09-08-13 13:00,9
09-08-13 12:00,12
09-08-13 11:00,17
09-08-13 10:00,14
09-08-13 09:00,48
09-08-13 08:00,10
09-08-13 07:00,35
09-08-13 06:00,16
09-08-13 05:00,3
09-08-13 04:00,2
09-08-13 03:00,1
09-08-13 02:00,1
09-08-13 01:00,3
09-08-13 00:00,2
08-08-13 23:00,2
08-08-13 22:00,5
08-08-13 21:00,2
08-08-13 20:00,1
08-08-13 19:00,3
08-08-13 18:00,5
08-08-13 17:00,4
08-08-13 16:00,4
08-08-13 15:00,8
08-08-13 14:00,8
08-08-13 13:00,7
08-08-13 12:00,6
08-08-13 11:00,9
08-08-13 10:00,11
08-08-13 09:00,10
08-08-13 08:00,9
08-08-13 07:00,15
08-08-13 06:00,8
08-08-13 05:00,3
08-08-13 04:00,1
08-08-13 03:00,1
08-08-13 02:00,1
08-08-13 01:00,1
08-08-13 00:00,1
07-08-13 23:00,1
07-08-13 22:00,2
07-08-13 21:00,2
07-08-13 20:00,3
07-08-13 19:00,3
07-08-13 18:00,4
07-08-13 17:00,3
07-08-13 16:00,7
07-08-13 15:00,17
07-08-13 14:00,13
07-08-13 13:00,16
07-08-13 12:00,8
07-08-13 11:00,14
07-08-13 10:00,10
07-08-13 09:00,19
07-08-13 08:00,17
07-08-13 07:00,18
07-08-13 06:00,18
07-08-13 05:00,11
07-08-13 04:00,5
07-08-13 03:00,1
07-08-13 02:00,1
07-08-13 01:00,1
07-08-13 00:00,1
06-08-13 23:00,1
06-08-13 22:00,2
06-08-13 21:00,1
06-08-13 20:00,1
06-08-13 19:00,2
06-08-13 18:00,3
06-08-13 17:00,4
06-08-13 16:00,4
06-08-13 15:00,5
06-08-13 14:00,7
06-08-13 13:00,7
06-08-13 12:00,10
06-08-13 11:00,7
06-08-13 10:00,13
06-08-13 09:00,11
06-08-13 08:00,33
06-08-13 07:00,36
06-08-13 06:00,21
06-08-13 05:00,6
06-08-13 04:00,1
06-08-13 03:00,1
06-08-13 02:00,1
06-08-13 01:00,1
06-08-13 00:00,1
05-08-13 23:00,1
05-08-13 22:00,1
05-08-13 21:00,1
05-08-13 20:00,1
05-08-13 19:00,2
05-08-13 18:00,3
05-08-13 17:00,2
05-08-13 16:00,10
05-08-13 15:00,5
05-08-13 14:00,15
05-08-13 13:00,12
05-08-13 12:00,8
05-08-13 11:00,17
05-08-13 10:00,20
05-08-13 09:00,22
05-08-13 08:00,13
05-08-13 07:00,12
05-08-13 06:00,12
05-08-13 05:00,3
05-08-13 04:00,3
05-08-13 03:00,2
05-08-13 02:00,1
05-08-13 01:00,2
05-08-13 00:00,2
04-08-13 23:00,2
04-08-13 22:00,4
04-08-13 21:00,3
04-08-13 20:00,2
04-08-13 19:00,2
04-08-13 18:00,3
04-08-13 17:00,2
04-08-13 16:00,2
04-08-13 15:00,1
04-08-13 14:00,1
04-08-13 13:00,2
04-08-13 12:00,2
04-08-13 11:00,2
04-08-13 10:00,2
04-08-13 09:00,3
04-08-13 08:00,3
04-08-13 07:00,7
04-08-13 06:00,1
04-08-13 05:00,1
04-08-13 04:00,1
04-08-13 03:00,1
04-08-13 02:00,1
04-08-13 01:00,1
04-08-13 00:00,2
03-08-13 23:00,2
03-08-13 22:00,1
03-08-13 21:00,1
03-08-13 20:00,1
03-08-13 19:00,1
03-08-13 18:00,2
03-08-13 17:00,1
03-08-13 16:00,1
03-08-13 15:00,2
03-08-13 14:00,2
03-08-13 13:00,2
03-08-13 12:00,2
03-08-13 11:00,2
03-08-13 10:00,2
03-08-13 09:00,4
03-08-13 08:00,4
03-08-13 07:00,3
03-08-13 06:00,2
03-08-13 05:00,1
03-08-13 04:00,1
03-08-13 03:00,2
03-08-13 02:00,1
03-08-13 01:00,1
03-08-13 00:00,1
02-08-13 23:00,2
02-08-13 22:00,2
02-08-13 21:00,4
02-08-13 20:00,2
02-08-13 19:00,3
02-08-13 18:00,2
02-08-13 17:00,3
02-08-13 16:00,3
02-08-13 15:00,3
02-08-13 14:00,3
02-08-13 13:00,4
02-08-13 12:00,4
02-08-13 11:00,24
02-08-13 10:00,9
02-08-13 09:00,19
02-08-13 08:00,20
02-08-13 07:00,29
02-08-13 06:00,26
02-08-13 05:00,7
02-08-13 04:00,2
02-08-13 03:00,2
02-08-13 02:00,2
02-08-13 01:00,2
02-08-13 00:00,1
01-08-13 23:00,2
01-08-13 22:00,3
01-08-13 21:00,4
01-08-13 20:00,5
01-08-13 19:00,2
01-08-13 18:00,3
01-08-13 17:00,4
01-08-13 16:00,6
01-08-13 15:00,7
01-08-13 14:00,8
01-08-13 13:00,12
01-08-13 12:00,9
01-08-13 11:00,9
01-08-13 10:00,9
01-08-13 09:00,22
01-08-13 08:00,22
01-08-13 07:00,34
01-08-13 06:00,21
01-08-13 05:00,11
01-08-13 04:00,4
01-08-13 03:00,1
01-08-13 02:00,1
01-08-13 01:00,1

