Datum Zeit,Freiberg NO2
20-08-13 20:00,20
20-08-13 19:00,12
20-08-13 18:00,10
20-08-13 17:00,12
20-08-13 16:00,14
20-08-13 15:00,16
20-08-13 14:00,7
20-08-13 13:00,10
20-08-13 12:00,11
20-08-13 11:00,12
20-08-13 10:00,13
20-08-13 09:00,14
20-08-13 08:00,14
20-08-13 07:00,17
20-08-13 06:00,9
20-08-13 05:00,7
20-08-13 04:00,9
20-08-13 03:00,6
20-08-13 02:00,5
20-08-13 01:00,5
20-08-13 00:00,6
19-08-13 23:00,10
19-08-13 22:00,14
19-08-13 21:00,21
19-08-13 20:00,29
19-08-13 19:00,32
19-08-13 18:00,31
19-08-13 17:00,44
19-08-13 16:00,47
19-08-13 15:00,46
19-08-13 14:00,46
19-08-13 13:00,44
19-08-13 12:00,41
19-08-13 11:00,40
19-08-13 10:00,42
19-08-13 09:00,46
19-08-13 08:00,60
19-08-13 07:00,67
19-08-13 06:00,52
19-08-13 05:00,35
19-08-13 04:00,15
19-08-13 03:00,7
19-08-13 02:00,5
19-08-13 01:00,4
19-08-13 00:00,6
18-08-13 23:00,8
18-08-13 22:00,14
18-08-13 21:00,17
18-08-13 20:00,14
18-08-13 19:00,7
18-08-13 18:00,7
18-08-13 17:00,7
18-08-13 16:00,6
18-08-13 15:00,13
18-08-13 14:00,15
18-08-13 13:00,13
18-08-13 12:00,15
18-08-13 11:00,15
18-08-13 10:00,16
18-08-13 09:00,17
18-08-13 08:00,15
18-08-13 07:00,12
18-08-13 06:00,12
18-08-13 05:00,11
18-08-13 04:00,10
18-08-13 03:00,17
18-08-13 02:00,26
18-08-13 01:00,31
18-08-13 00:00,33
17-08-13 23:00,37
17-08-13 22:00,51
17-08-13 21:00,60
17-08-13 20:00,34
17-08-13 19:00,28
17-08-13 18:00,26
17-08-13 17:00,21
17-08-13 16:00,15
17-08-13 15:00,13
17-08-13 14:00,12
17-08-13 13:00,12
17-08-13 12:00,11
17-08-13 11:00,17
17-08-13 10:00,24
17-08-13 09:00,25
17-08-13 08:00,34
17-08-13 07:00,36
17-08-13 06:00,47
17-08-13 05:00,42
17-08-13 04:00,29
17-08-13 03:00,23
17-08-13 02:00,15
17-08-13 01:00,19
17-08-13 00:00,22
16-08-13 23:00,27
16-08-13 22:00,38
16-08-13 21:00,38
16-08-13 20:00,47
16-08-13 19:00,37
16-08-13 18:00,36
16-08-13 17:00,32
16-08-13 16:00,36
16-08-13 15:00,37
16-08-13 14:00,33
16-08-13 13:00,30
16-08-13 12:00,28
16-08-13 11:00,42
16-08-13 10:00,40
16-08-13 09:00,35
16-08-13 08:00,42
16-08-13 07:00,66
16-08-13 06:00,70
16-08-13 05:00,60
16-08-13 04:00,39
16-08-13 03:00,29
16-08-13 02:00,28
16-08-13 01:00,30
16-08-13 00:00,35
15-08-13 23:00,32
15-08-13 22:00,32
15-08-13 21:00,43
15-08-13 20:00,43
15-08-13 19:00,40
15-08-13 18:00,24
15-08-13 17:00,13
15-08-13 16:00,28
15-08-13 15:00,18
15-08-13 14:00,18
15-08-13 13:00,21
15-08-13 12:00,20
15-08-13 11:00,20
15-08-13 10:00,28
15-08-13 09:00,33
15-08-13 08:00,49
15-08-13 07:00,48
15-08-13 06:00,46
15-08-13 05:00,37
15-08-13 04:00,26
15-08-13 03:00,20
15-08-13 02:00,21
15-08-13 01:00,22
15-08-13 00:00,20
14-08-13 23:00,24
14-08-13 22:00,29
14-08-13 21:00,41
14-08-13 20:00,33
14-08-13 19:00,7
14-08-13 18:00,7
14-08-13 17:00,9
14-08-13 16:00,9
14-08-13 15:00,10
14-08-13 14:00,7
14-08-13 13:00,16
14-08-13 12:00,14
14-08-13 11:00,9
14-08-13 10:00,13
14-08-13 09:00,23
14-08-13 08:00,20
14-08-13 07:00,32
14-08-13 06:00,39
14-08-13 05:00,31
14-08-13 04:00,12
14-08-13 03:00,10
14-08-13 02:00,10
14-08-13 01:00,11
14-08-13 00:00,10
13-08-13 23:00,13
13-08-13 22:00,16
13-08-13 21:00,13
13-08-13 20:00,20
13-08-13 19:00,18
13-08-13 18:00,12
13-08-13 17:00,14
13-08-13 16:00,16
13-08-13 15:00,15
13-08-13 14:00,14
13-08-13 13:00,16
13-08-13 12:00,16
13-08-13 11:00,14
13-08-13 10:00,25
13-08-13 09:00,22
13-08-13 08:00,21
13-08-13 07:00,18
13-08-13 06:00,24
13-08-13 05:00,12
13-08-13 04:00,13
13-08-13 03:00,9
13-08-13 02:00,10
13-08-13 01:00,8
13-08-13 00:00,10
12-08-13 23:00,10
12-08-13 22:00,14
12-08-13 21:00,18
12-08-13 20:00,50
12-08-13 19:00,30
12-08-13 18:00,22
12-08-13 17:00,28
12-08-13 16:00,42
12-08-13 15:00,30
12-08-13 14:00,24
12-08-13 13:00,30
12-08-13 12:00,25
12-08-13 11:00,36
12-08-13 10:00,29
12-08-13 09:00,37
12-08-13 08:00,46
12-08-13 07:00,55
12-08-13 06:00,61
12-08-13 05:00,50
12-08-13 04:00,31
12-08-13 03:00,22
12-08-13 02:00,23
12-08-13 01:00,20
12-08-13 00:00,25
11-08-13 23:00,21
11-08-13 22:00,28
11-08-13 21:00,28
11-08-13 20:00,32
11-08-13 19:00,19
11-08-13 18:00,6
11-08-13 17:00,9
11-08-13 16:00,7
11-08-13 15:00,9
11-08-13 14:00,5
11-08-13 13:00,6
11-08-13 12:00,12
11-08-13 11:00,11
11-08-13 10:00,6
11-08-13 09:00,7
11-08-13 08:00,9
11-08-13 07:00,12
11-08-13 06:00,15
11-08-13 05:00,15
11-08-13 04:00,11
11-08-13 03:00,14
11-08-13 02:00,20
11-08-13 01:00,18
11-08-13 00:00,28
10-08-13 23:00,27
10-08-13 22:00,29
10-08-13 21:00,32
10-08-13 20:00,31
10-08-13 19:00,29
10-08-13 18:00,20
10-08-13 17:00,10
10-08-13 16:00,23
10-08-13 15:00,7
10-08-13 14:00,11
10-08-13 13:00,16
10-08-13 12:00,13
10-08-13 11:00,13
10-08-13 10:00,18
10-08-13 09:00,15
10-08-13 08:00,18
10-08-13 07:00,21
10-08-13 06:00,24
10-08-13 05:00,22
10-08-13 04:00,10
10-08-13 03:00,11
10-08-13 02:00,14
10-08-13 01:00,11
10-08-13 00:00,14
09-08-13 23:00,21
09-08-13 22:00,19
09-08-13 21:00,31
09-08-13 20:00,25
09-08-13 19:00,24
09-08-13 18:00,36
09-08-13 17:00,38
09-08-13 16:00,44
09-08-13 15:00,43
09-08-13 14:00,30
09-08-13 13:00,13
09-08-13 12:00,15
09-08-13 11:00,20
09-08-13 10:00,18
09-08-13 09:00,15
09-08-13 08:00,23
09-08-13 07:00,22
09-08-13 06:00,17
09-08-13 05:00,13
09-08-13 04:00,8
09-08-13 03:00,8
09-08-13 02:00,9
09-08-13 01:00,9
09-08-13 00:00,10
08-08-13 23:00,10
08-08-13 22:00,9
08-08-13 21:00,12
08-08-13 20:00,13
08-08-13 19:00,12
08-08-13 18:00,11
08-08-13 17:00,11
08-08-13 16:00,10
08-08-13 15:00,9
08-08-13 14:00,11
08-08-13 13:00,11
08-08-13 12:00,23
08-08-13 11:00,23
08-08-13 10:00,19
08-08-13 09:00,15
08-08-13 08:00,15
08-08-13 07:00,20
08-08-13 06:00,13
08-08-13 05:00,19
08-08-13 04:00,15
08-08-13 03:00,18
08-08-13 02:00,21
08-08-13 01:00,24
08-08-13 00:00,29
07-08-13 23:00,24
07-08-13 22:00,27
07-08-13 21:00,31
07-08-13 20:00,30
07-08-13 19:00,30
07-08-13 18:00,36
07-08-13 17:00,32
07-08-13 16:00,31
07-08-13 15:00,28
07-08-13 14:00,24
07-08-13 13:00,24
07-08-13 12:00,17
07-08-13 11:00,25
07-08-13 10:00,21
07-08-13 09:00,32
07-08-13 08:00,29
07-08-13 07:00,32
07-08-13 06:00,47
07-08-13 05:00,36
07-08-13 04:00,13
07-08-13 03:00,7
07-08-13 02:00,6
07-08-13 01:00,11
07-08-13 00:00,10
06-08-13 23:00,11
06-08-13 22:00,10
06-08-13 21:00,12
06-08-13 20:00,27
06-08-13 19:00,48
06-08-13 18:00,50
06-08-13 17:00,31
06-08-13 16:00,62
06-08-13 15:00,58
06-08-13 14:00,64
06-08-13 13:00,51
06-08-13 12:00,39
06-08-13 11:00,44
06-08-13 10:00,53
06-08-13 09:00,41
06-08-13 08:00,46
06-08-13 07:00,51
06-08-13 06:00,57
06-08-13 05:00,47
06-08-13 04:00,29
06-08-13 03:00,13
06-08-13 02:00,9
06-08-13 01:00,21
06-08-13 00:00,34
05-08-13 23:00,21
05-08-13 22:00,23
05-08-13 21:00,26
05-08-13 20:00,38
05-08-13 19:00,29
05-08-13 18:00,34
05-08-13 17:00,37
05-08-13 16:00,35
05-08-13 15:00,28
05-08-13 14:00,22
05-08-13 13:00,16
05-08-13 12:00,17
05-08-13 11:00,23
05-08-13 10:00,30
05-08-13 09:00,30
05-08-13 08:00,32
05-08-13 07:00,37
05-08-13 06:00,19
05-08-13 05:00,23
05-08-13 04:00,18
05-08-13 03:00,14
05-08-13 02:00,16
05-08-13 01:00,13
05-08-13 00:00,16
04-08-13 23:00,13
04-08-13 22:00,14
04-08-13 21:00,14
04-08-13 20:00,13
04-08-13 19:00,15
04-08-13 18:00,21
04-08-13 17:00,15
04-08-13 16:00,20
04-08-13 15:00,17
04-08-13 14:00,10
04-08-13 13:00,8
04-08-13 12:00,9
04-08-13 11:00,10
04-08-13 10:00,10
04-08-13 09:00,8
04-08-13 08:00,9
04-08-13 07:00,9
04-08-13 06:00,12
04-08-13 05:00,11
04-08-13 04:00,26
04-08-13 03:00,13
04-08-13 02:00,11
04-08-13 01:00,11
04-08-13 00:00,10
03-08-13 23:00,11
03-08-13 22:00,28
03-08-13 21:00,32
03-08-13 20:00,14
03-08-13 19:00,10
03-08-13 18:00,9
03-08-13 17:00,11
03-08-13 16:00,9
03-08-13 15:00,8
03-08-13 14:00,10
03-08-13 13:00,11
03-08-13 12:00,8
03-08-13 11:00,9
03-08-13 10:00,16
03-08-13 09:00,35
03-08-13 08:00,40
03-08-13 07:00,35
03-08-13 06:00,39
03-08-13 05:00,35
03-08-13 04:00,28
03-08-13 03:00,33
03-08-13 02:00,29
03-08-13 01:00,32
03-08-13 00:00,34
02-08-13 23:00,40
02-08-13 22:00,41
02-08-13 21:00,48
02-08-13 20:00,51
02-08-13 19:00,39
02-08-13 18:00,32
02-08-13 17:00,32
02-08-13 16:00,33
02-08-13 15:00,37
02-08-13 14:00,28
02-08-13 13:00,36
02-08-13 12:00,34
02-08-13 11:00,35
02-08-13 10:00,39
02-08-13 09:00,43
02-08-13 08:00,47
02-08-13 07:00,58
02-08-13 06:00,67
02-08-13 05:00,45
02-08-13 04:00,24
02-08-13 03:00,21
02-08-13 02:00,23
02-08-13 01:00,30
02-08-13 00:00,32
01-08-13 23:00,24
01-08-13 22:00,39
01-08-13 21:00,36
01-08-13 20:00,29
01-08-13 19:00,22
01-08-13 18:00,19
01-08-13 17:00,14
01-08-13 16:00,26
01-08-13 15:00,21
01-08-13 14:00,24
01-08-13 13:00,18
01-08-13 12:00,20
01-08-13 11:00,17
01-08-13 10:00,25
01-08-13 09:00,31
01-08-13 08:00,33
01-08-13 07:00,38
01-08-13 06:00,33
01-08-13 05:00,30
01-08-13 04:00,19
01-08-13 03:00,16
01-08-13 02:00,12
01-08-13 01:00,15

