Datum Zeit,Leipzig-West NO2
21-08-13 11:00,16
21-08-13 10:00,27
21-08-13 09:00,28
21-08-13 08:00,38
21-08-13 07:00,36
21-08-13 06:00,37
21-08-13 05:00,39
21-08-13 04:00,30
21-08-13 03:00,28
21-08-13 02:00,23
21-08-13 01:00,23
21-08-13 00:00,23
20-08-13 23:00,15
20-08-13 22:00,13
20-08-13 21:00,12
20-08-13 20:00,9
20-08-13 19:00,6
20-08-13 18:00,5
20-08-13 17:00,8
20-08-13 16:00,8
20-08-13 15:00,7
20-08-13 14:00,6
20-08-13 13:00,7
20-08-13 12:00,7
20-08-13 11:00,9
20-08-13 10:00,13
20-08-13 09:00,14
20-08-13 08:00,16
20-08-13 07:00,20
20-08-13 06:00,16
20-08-13 05:00,10
20-08-13 04:00,7
20-08-13 03:00,5
20-08-13 02:00,4
20-08-13 01:00,7
20-08-13 00:00,8
19-08-13 23:00,7
19-08-13 22:00,6
19-08-13 21:00,9
19-08-13 20:00,14
19-08-13 19:00,22
19-08-13 18:00,20
19-08-13 17:00,12
19-08-13 16:00,15
19-08-13 15:00,13
19-08-13 14:00,18
19-08-13 13:00,24
19-08-13 12:00,24
19-08-13 11:00,25
19-08-13 10:00,28
19-08-13 09:00,27
19-08-13 08:00,31
19-08-13 07:00,27
19-08-13 06:00,27
19-08-13 05:00,20
19-08-13 04:00,14
19-08-13 03:00,13
19-08-13 02:00,10
19-08-13 01:00,11
19-08-13 00:00,13
18-08-13 23:00,8
18-08-13 22:00,10
18-08-13 21:00,14
18-08-13 20:00,11
18-08-13 19:00,8
18-08-13 18:00,5
18-08-13 17:00,5
18-08-13 16:00,5
18-08-13 15:00,4
18-08-13 14:00,4
18-08-13 13:00,5
18-08-13 12:00,4
18-08-13 11:00,5
18-08-13 10:00,7
18-08-13 09:00,10
18-08-13 08:00,10
18-08-13 07:00,12
18-08-13 06:00,13
18-08-13 05:00,13
18-08-13 04:00,16
18-08-13 03:00,18
18-08-13 02:00,17
18-08-13 01:00,21
18-08-13 00:00,23
17-08-13 23:00,19
17-08-13 22:00,27
17-08-13 21:00,24
17-08-13 20:00,19
17-08-13 19:00,9
17-08-13 18:00,7
17-08-13 17:00,7
17-08-13 16:00,8
17-08-13 15:00,7
17-08-13 14:00,8
17-08-13 13:00,8
17-08-13 12:00,11
17-08-13 11:00,14
17-08-13 10:00,14
17-08-13 09:00,13
17-08-13 08:00,14
17-08-13 07:00,21
17-08-13 06:00,18
17-08-13 05:00,16
17-08-13 04:00,15
17-08-13 03:00,15
17-08-13 02:00,13
17-08-13 01:00,14
17-08-13 00:00,15
16-08-13 23:00,16
16-08-13 22:00,18
16-08-13 21:00,14
16-08-13 20:00,11
16-08-13 19:00,8
16-08-13 18:00,10
16-08-13 17:00,13
16-08-13 16:00,12
16-08-13 15:00,12
16-08-13 14:00,10
16-08-13 13:00,10
16-08-13 12:00,7
16-08-13 11:00,10
16-08-13 10:00,15
16-08-13 09:00,17
16-08-13 08:00,20
16-08-13 07:00,27
16-08-13 06:00,26
16-08-13 05:00,22
16-08-13 04:00,20
16-08-13 03:00,21
16-08-13 02:00,19
16-08-13 01:00,24
16-08-13 00:00,33
15-08-13 23:00,37
15-08-13 22:00,45
15-08-13 21:00,33
15-08-13 20:00,19
15-08-13 19:00,13
15-08-13 18:00,11
15-08-13 17:00,8
15-08-13 16:00,9
15-08-13 15:00,11
15-08-13 14:00,10
15-08-13 13:00,8
15-08-13 12:00,10
15-08-13 11:00,10
15-08-13 10:00,16
15-08-13 09:00,19
15-08-13 08:00,21
15-08-13 07:00,26
15-08-13 06:00,28
15-08-13 05:00,31
15-08-13 04:00,23
15-08-13 03:00,21
15-08-13 02:00,20
15-08-13 01:00,23
15-08-13 00:00,28
14-08-13 23:00,21
14-08-13 22:00,20
14-08-13 21:00,22
14-08-13 20:00,12
14-08-13 19:00,9
14-08-13 18:00,8
14-08-13 17:00,8
14-08-13 16:00,8
14-08-13 15:00,6
14-08-13 14:00,5
14-08-13 13:00,5
14-08-13 12:00,5
14-08-13 11:00,7
14-08-13 10:00,7
14-08-13 09:00,10
14-08-13 08:00,14
14-08-13 07:00,17
14-08-13 06:00,17
14-08-13 05:00,15
14-08-13 04:00,12
14-08-13 03:00,10
14-08-13 02:00,9
14-08-13 01:00,12
14-08-13 00:00,7
13-08-13 23:00,14
13-08-13 22:00,13
13-08-13 21:00,12
13-08-13 20:00,10
13-08-13 19:00,7
13-08-13 18:00,7
13-08-13 17:00,8
13-08-13 16:00,11
13-08-13 15:00,8
13-08-13 14:00,6
13-08-13 13:00,8
13-08-13 12:00,9
13-08-13 11:00,8
13-08-13 10:00,9
13-08-13 09:00,14
13-08-13 08:00,15
13-08-13 07:00,20
13-08-13 06:00,18
13-08-13 05:00,11
13-08-13 04:00,8
13-08-13 03:00,7
13-08-13 02:00,6
13-08-13 01:00,5
13-08-13 00:00,4
12-08-13 23:00,9
12-08-13 22:00,16
12-08-13 21:00,12
12-08-13 20:00,12
12-08-13 19:00,7
12-08-13 18:00,8
12-08-13 17:00,12
12-08-13 16:00,9
12-08-13 15:00,9
12-08-13 14:00,6
12-08-13 13:00,6
12-08-13 12:00,10
12-08-13 11:00,9
12-08-13 10:00,10
12-08-13 09:00,20
12-08-13 08:00,27
12-08-13 07:00,33
12-08-13 06:00,28
12-08-13 05:00,19
12-08-13 04:00,14
12-08-13 03:00,11
12-08-13 02:00,12
12-08-13 01:00,13
12-08-13 00:00,14
11-08-13 23:00,19
11-08-13 22:00,21
11-08-13 21:00,19
11-08-13 20:00,12
11-08-13 19:00,8
11-08-13 18:00,5
11-08-13 17:00,5
11-08-13 16:00,4
11-08-13 15:00,5
11-08-13 14:00,4
11-08-13 13:00,3
11-08-13 12:00,3
11-08-13 11:00,3
11-08-13 10:00,4
11-08-13 09:00,4
11-08-13 08:00,5
11-08-13 07:00,4
11-08-13 06:00,5
11-08-13 05:00,6
11-08-13 04:00,7
11-08-13 03:00,7
11-08-13 02:00,9
11-08-13 01:00,11
11-08-13 00:00,11
10-08-13 23:00,11
10-08-13 22:00,12
10-08-13 21:00,14
10-08-13 20:00,9
10-08-13 19:00,7
10-08-13 18:00,6
10-08-13 17:00,7
10-08-13 16:00,6
10-08-13 15:00,6
10-08-13 14:00,5
10-08-13 13:00,6
10-08-13 12:00,7
10-08-13 11:00,9
10-08-13 10:00,11
10-08-13 09:00,13
10-08-13 08:00,12
10-08-13 07:00,12
10-08-13 06:00,13
10-08-13 05:00,12
10-08-13 04:00,11
10-08-13 03:00,12
10-08-13 02:00,12
10-08-13 01:00,15
10-08-13 00:00,14
09-08-13 23:00,15
09-08-13 22:00,15
09-08-13 21:00,13
09-08-13 20:00,14
09-08-13 19:00,11
09-08-13 18:00,12
09-08-13 17:00,13
09-08-13 16:00,10
09-08-13 15:00,8
09-08-13 14:00,11
09-08-13 13:00,9
09-08-13 12:00,11
09-08-13 11:00,13
09-08-13 10:00,15
09-08-13 09:00,18
09-08-13 08:00,19
09-08-13 07:00,22
09-08-13 06:00,19
09-08-13 05:00,19
09-08-13 04:00,10
09-08-13 03:00,8
09-08-13 02:00,9
09-08-13 01:00,9
09-08-13 00:00,13
08-08-13 23:00,16
08-08-13 22:00,14
08-08-13 21:00,12
08-08-13 20:00,10
08-08-13 19:00,8
08-08-13 18:00,11
08-08-13 17:00,12
08-08-13 16:00,10
08-08-13 15:00,9
08-08-13 14:00,8
08-08-13 13:00,7
08-08-13 12:00,11
08-08-13 11:00,8
08-08-13 10:00,11
08-08-13 09:00,14
08-08-13 08:00,17
08-08-13 07:00,24
08-08-13 06:00,14
08-08-13 05:00,12
08-08-13 04:00,18
08-08-13 03:00,14
08-08-13 02:00,16
08-08-13 01:00,21
08-08-13 00:00,21
07-08-13 23:00,12
07-08-13 22:00,12
07-08-13 21:00,10
07-08-13 20:00,11
07-08-13 19:00,8
07-08-13 18:00,6
07-08-13 17:00,7
07-08-13 16:00,10
07-08-13 15:00,9
07-08-13 14:00,7
07-08-13 13:00,14
07-08-13 12:00,14
07-08-13 11:00,13
07-08-13 10:00,22
07-08-13 09:00,13
07-08-13 08:00,20
07-08-13 07:00,17
07-08-13 06:00,13
07-08-13 05:00,18
07-08-13 04:00,11
07-08-13 03:00,11
07-08-13 02:00,9
07-08-13 01:00,8
07-08-13 00:00,9
06-08-13 23:00,7
06-08-13 22:00,9
06-08-13 21:00,8
06-08-13 20:00,7
06-08-13 19:00,15
06-08-13 18:00,14
06-08-13 17:00,17
06-08-13 16:00,20
06-08-13 15:00,7
06-08-13 14:00,7
06-08-13 13:00,7
06-08-13 12:00,10
06-08-13 11:00,15
06-08-13 10:00,18
06-08-13 09:00,19
06-08-13 08:00,20
06-08-13 07:00,31
06-08-13 06:00,25
06-08-13 05:00,18
06-08-13 04:00,12
06-08-13 03:00,14
06-08-13 02:00,13
06-08-13 01:00,12
06-08-13 00:00,11
05-08-13 23:00,12
05-08-13 22:00,12
05-08-13 21:00,11
05-08-13 20:00,9
05-08-13 19:00,7
05-08-13 18:00,6
05-08-13 17:00,7
05-08-13 16:00,8
05-08-13 15:00,
05-08-13 14:00,
05-08-13 13:00,
05-08-13 12:00,13
05-08-13 11:00,18
05-08-13 10:00,21
05-08-13 09:00,23
05-08-13 08:00,23
05-08-13 07:00,23
05-08-13 06:00,24
05-08-13 05:00,32
05-08-13 04:00,13
05-08-13 03:00,14
05-08-13 02:00,11
05-08-13 01:00,6
05-08-13 00:00,6
04-08-13 23:00,6
04-08-13 22:00,7
04-08-13 21:00,6
04-08-13 20:00,7
04-08-13 19:00,6
04-08-13 18:00,8
04-08-13 17:00,6
04-08-13 16:00,6
04-08-13 15:00,4
04-08-13 14:00,4
04-08-13 13:00,4
04-08-13 12:00,4
04-08-13 11:00,4
04-08-13 10:00,6
04-08-13 09:00,7
04-08-13 08:00,8
04-08-13 07:00,10
04-08-13 06:00,10
04-08-13 05:00,11
04-08-13 04:00,9
04-08-13 03:00,10
04-08-13 02:00,12
04-08-13 01:00,13
04-08-13 00:00,13
03-08-13 23:00,9
03-08-13 22:00,9
03-08-13 21:00,11
03-08-13 20:00,8
03-08-13 19:00,6
03-08-13 18:00,5
03-08-13 17:00,4
03-08-13 16:00,4
03-08-13 15:00,5
03-08-13 14:00,7
03-08-13 13:00,7
03-08-13 12:00,7
03-08-13 11:00,8
03-08-13 10:00,11
03-08-13 09:00,15
03-08-13 08:00,15
03-08-13 07:00,18
03-08-13 06:00,22
03-08-13 05:00,19
03-08-13 04:00,17
03-08-13 03:00,21
03-08-13 02:00,23
03-08-13 01:00,30
03-08-13 00:00,37
02-08-13 23:00,40
02-08-13 22:00,66
02-08-13 21:00,18
02-08-13 20:00,10
02-08-13 19:00,8
02-08-13 18:00,7
02-08-13 17:00,7
02-08-13 16:00,8
02-08-13 15:00,9
02-08-13 14:00,10
02-08-13 13:00,14
02-08-13 12:00,17
02-08-13 11:00,16
02-08-13 10:00,15
02-08-13 09:00,20
02-08-13 08:00,23
02-08-13 07:00,24
02-08-13 06:00,25
02-08-13 05:00,22
02-08-13 04:00,17
02-08-13 03:00,15
02-08-13 02:00,13
02-08-13 01:00,11
02-08-13 00:00,11
01-08-13 23:00,13
01-08-13 22:00,18
01-08-13 21:00,17
01-08-13 20:00,16
01-08-13 19:00,9
01-08-13 18:00,4
01-08-13 17:00,6
01-08-13 16:00,4
01-08-13 15:00,6
01-08-13 14:00,6
01-08-13 13:00,5
01-08-13 12:00,5
01-08-13 11:00,7
01-08-13 10:00,8
01-08-13 09:00,14
01-08-13 08:00,14
01-08-13 07:00,15
01-08-13 06:00,18
01-08-13 05:00,17
01-08-13 04:00,13
01-08-13 03:00,12
01-08-13 02:00,14
01-08-13 01:00,15

