Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-12-03,09:00,2.3,,21,37,6,,,70.2
2000-12-03,10:00,2.5,,18,29,11,,,37.5
2000-12-03,11:00,2.1,,16,26,17,,,14.3
2000-12-03,12:00,2.1,,18,28,19,,,18.9
2000-12-03,13:00,1.9,,13,23,22,,,11.2
2000-12-03,14:00,1.8,,7,21,28,,,5.0
2000-12-03,15:00,1.3,,2,19,36,,,1.0
2000-12-03,16:00,1.3,,1,15,41,,,1.0
2000-12-03,17:00,1.0,,1,12,44,,,1.0
2000-12-03,18:00,1.0,,1,11,45,,,1.0
2000-12-03,19:00,0.9,,1,10,46,,,1.0
2000-12-03,20:00,0.9,,1,10,45,,,1.0
2000-12-03,21:00,1.0,,1,10,42,,,1.0
2000-12-03,22:00,0.9,,1,10,,,,1.0
2000-12-03,23:00,0.9,,1,9,43,,,1.0
2000-12-04,,,,,,,11,,
2000-12-04,00:00,0.8,,1,9,43,,,
2000-12-04,01:00,0.8,,1,9,44,,,
2000-12-04,02:00,0.7,,1,8,48,,,1.0
2000-12-04,03:00,0.7,,1,7,48,,,1.0
2000-12-04,04:00,0.6,,1,7,46,,,1.0
2000-12-04,05:00,0.7,,1,7,47,,,1.0
2000-12-04,06:00,0.6,,,,50,,,1.0
2000-12-04,07:00,0.9,,1,10,45,,,1.0
2000-12-04,08:00,0.5,,1,8,49,,,1.4
2000-12-04,09:00,1.8,,9,31,20,,,53.0
2000-12-04,10:00,7.7,,19,36,13,,,77.2
2000-12-04,11:00,7.4,,25,30,10,,,91.0
2000-12-04,12:00,7.8,,21,26,10,,,42.7
2000-12-04,13:00,7.3,,18,25,11,,,32.8
2000-12-04,14:00,7.4,,12,26,13,,,28.9
2000-12-04,15:00,3.3,,9,24,14,,,10.7
2000-12-04,16:00,2.8,,4,21,14,,,3.7
2000-12-04,17:00,2.9,,4,24,10,,,1.4
2000-12-04,18:00,3.1,,5,27,9,,,1.1
2000-12-04,19:00,2.9,,2,28,15,,,2.4
2000-12-04,20:00,2.3,,1,30,17,,,8.4
2000-12-04,21:00,1.9,,1,25,25,,,6.8
2000-12-04,22:00,1.7,,1,27,,,,10.6
2000-12-04,23:00,1.8,,1,28,23,,,13.1
2000-12-05,,,,,,,11,3.18,
2000-12-05,00:00,1.5,,1,21,31,,,
2000-12-05,01:00,1.2,,1,13,39,,,
2000-12-05,02:00,1.3,,1,19,31,,,8.6
2000-12-05,03:00,1.3,,1,21,27,,,10.5
2000-12-05,04:00,1.3,,1,21,25,,,17.1
2000-12-05,05:00,1.2,,1,17,29,,,16.2
2000-12-05,06:00,1.2,,,,29,,,13.9
2000-12-05,07:00,1.3,,1,16,26,,,14.9
2000-12-05,08:00,2.1,,1,13,28,,,5.2
2000-12-05,09:00,1.6,,1,12,27,,,3.6
2000-12-05,10:00,1.1,,1,12,26,,,3.8
2000-12-05,11:00,1.4,,4,13,22,,,5.6
2000-12-05,12:00,3.1,,10,20,15,,,38.7
2000-12-05,13:00,5.2,,19,24,11,,,19.4
2000-12-05,14:00,4.7,,,,,,,
2000-12-05,15:00,1.8,,6,20,15,,,23.6
2000-12-05,16:00,3.7,,7,26,10,,,33.3
2000-12-05,17:00,4.9,,2,28,7,,,12.1
2000-12-05,18:00,3.3,,2,31,5,,,13.7
2000-12-05,19:00,2.1,,3,34,2,,,3.0
2000-12-05,20:00,2.2,,1,32,5,,,3.5
2000-12-05,21:00,4.0,,4,31,5,,,13.8
2000-12-05,22:00,4.7,,1,28,10,,,4.2
2000-12-05,23:00,3.9,,1,28,13,,,1.7
2000-12-06,,,,,,,3,,
2000-12-06,00:00,3.2,,2,32,7,,,
2000-12-06,01:00,2.4,,2,34,4,,,4.9
2000-12-06,02:00,3.2,,1,25,13,,,9.5
2000-12-06,03:00,3.4,,1,21,14,,,5.7
2000-12-06,04:00,3.4,,2,30,6,,,20.5
2000-12-06,05:00,3.3,,1,27,10,,,11.1
2000-12-06,06:00,3.3,,1,30,7,,,16.9
2000-12-06,07:00,2.4,,7,28,9,,,29.1
2000-12-06,08:00,,,1,15,21,,,24.7
2000-12-06,09:00,,,2,21,17,,,33.0
2000-12-06,10:00,,,9,26,13,,,27.9
2000-12-06,11:00,,,11,24,14,,,31.6
2000-12-06,12:00,,,12,23,14,,,26.2
2000-12-06,13:00,2.8,,,,,,,
2000-12-06,14:00,3.0,,15,29,11,,,
2000-12-06,15:00,3.3,,10,28,11,,,
2000-12-06,16:00,2.6,,9,32,8,,,
2000-12-06,17:00,2.3,,5,37,5,,,
2000-12-06,18:00,2.5,,3,32,9,,,
2000-12-06,19:00,3.1,,4,38,4,,,
2000-12-06,20:00,3.0,,2,36,5,,,
2000-12-06,21:00,2.6,,3,37,3,,,
2000-12-06,22:00,2.5,,1,31,8,,,
2000-12-06,23:00,2.3,,1,15,21,,,
2000-12-07,,,,,,,5,,
2000-12-07,00:00,2.4,,1,13,22,,,
2000-12-07,01:00,2.4,,1,22,14,,,
2000-12-07,02:00,2.3,,1,23,13,,,
2000-12-07,03:00,2.2,,1,32,5,,,
2000-12-07,04:00,2.3,,1,20,13,,,
2000-12-07,05:00,2.3,,1,28,6,,,
2000-12-07,06:00,2.3,,1,23,9,,,
2000-12-07,07:00,2.3,,1,19,12,,,
2000-12-07,08:00,2.3,,1,15,15,,,
2000-12-07,09:00,2.9,,2,18,13,,,
2000-12-07,10:00,3.3,,3,16,15,,,23.1
2000-12-07,11:00,6.3,,4,14,16,,,13.3
2000-12-07,12:00,3.8,,6,13,17,,,14.5
2000-12-07,13:00,3.1,,,,,,,32.5
2000-12-07,14:00,4.3,,12,23,11,,,30.4
2000-12-07,15:00,5.8,,9,23,10,,,2.6
2000-12-07,16:00,4.3,,8,28,5,,,2.0
2000-12-07,17:00,4.8,,5,31,3,,,2.5
2000-12-07,18:00,4.8,,2,28,6,,,1.0
2000-12-07,19:00,5.4,,2,24,8,,,1.0
2000-12-07,20:00,3.7,,1,25,9,,,6.0
2000-12-07,21:00,4.1,,1,26,7,,,12.7
2000-12-07,22:00,19.4,,1,24,7,,,6.5
2000-12-07,23:00,8.9,,1,20,12,,,5.2
2000-12-08,,,,,,,39,,
2000-12-08,00:00,6.0,,1,24,8,,,
2000-12-08,01:00,9.2,,1,24,9,,,8.1
2000-12-08,02:00,11.7,,1,22,10,,,6.6
2000-12-08,03:00,15.4,,1,23,8,,,1.8
2000-12-08,04:00,5.4,,1,20,10,,,9.4
2000-12-08,12:00,14.5,,,,,,,13.6
2000-12-08,13:00,9.9,,10,26,13,,,16.2
2000-12-08,14:00,8.4,,9,21,14,,,18.1
2000-12-08,15:00,8.1,,14,23,5,,,7.2
2000-12-08,16:00,12.5,,16,27,5,,,27.3
2000-12-08,17:00,8.9,,16,34,4,,,55.4
2000-12-08,18:00,4.4,,9,34,10,,,35.9
2000-12-08,19:00,5.4,,7,33,9,,,18.6
2000-12-08,20:00,8.9,,9,35,8,,,12.0
2000-12-08,21:00,8.7,,32,40,3,,,80.8
2000-12-08,22:00,6.1,,19,37,3,,,51.5
2000-12-08,23:00,6.9,,27,36,3,,,46.3
2000-12-09,,,,,,,19,,
2000-12-09,00:00,8.5,,27,36,2,,,
2000-12-09,01:00,9.6,,39,36,3,,,42.6
2000-12-09,02:00,6.8,,21,37,5,,,33.9
2000-12-09,03:00,5.6,,18,36,6,,,32.5
2000-12-09,04:00,4.5,,5,34,17,,,41.3
2000-12-09,05:00,3.0,,1,32,18,,,26.1
2000-12-09,06:00,4.1,,3,35,16,,,26.1
2000-12-09,07:00,4.2,,6,37,14,,,26.8
2000-12-09,08:00,4.9,,7,37,11,,,
2000-12-09,09:00,2.8,,1,24,31,,,10.6
2000-12-09,10:00,1.3,,1,8,58,,,2.2
2000-12-09,11:00,0.6,,3,9,52,,,1.0
2000-12-09,12:00,3.7,,,,,,,3.3
2000-12-09,13:00,0.9,,1,10,58,,,2.4
2000-12-09,14:00,0.9,,2,14,48,,,2.2
2000-12-09,15:00,3.3,,4,23,27,,,3.9
2000-12-09,16:00,2.8,,1,21,31,,,6.9
2000-12-09,17:00,1.4,,1,16,41,,,5.7
2000-12-09,18:00,1.2,,1,12,47,,,2.7
2000-12-09,19:00,1.1,,1,13,45,,,3.9
2000-12-09,20:00,1.6,,1,19,34,,,11.9
2000-12-09,21:00,1.8,,1,20,32,,,11.0
2000-12-09,22:00,1.3,,1,14,40,,,5.1
2000-12-09,23:00,0.9,,1,9,51,,,1.7
2000-12-10,,,,,,,6,,
2000-12-10,00:00,0.7,,1,6,58,,,
2000-12-10,01:00,0.5,,1,6,59,,,1.0
2000-12-10,02:00,0.6,,1,7,52,,,1.0
2000-12-10,03:00,,,1,13,43,,,9.9
2000-12-10,04:00,,,1,13,42,,,9.8
2000-12-10,05:00,,,1,11,48,,,9.3
2000-12-10,06:00,,,1,10,48,,,6.5
2000-12-10,07:00,,,1,6,57,,,1.0
2000-12-10,08:00,0.8,,1,7,52,,,
2000-12-10,09:00,0.7,,1,8,53,,,3.5
2000-12-10,10:00,0.7,,1,10,49,,,7.7
2000-12-10,11:00,1.0,,,,,,,1.7
2000-12-10,12:00,1.1,,1,15,38,,,4.8
2000-12-10,13:00,0.9,,1,11,50,,,5.1
2000-12-10,14:00,0.7,,1,8,55,,,4.4
2000-12-10,15:00,0.7,,1,12,56,,,1.2
2000-12-10,16:00,0.8,,1,9,57,,,1.0
2000-12-10,17:00,0.8,,1,8,58,,,1.0
2000-12-10,18:00,0.5,,1,6,61,,,1.0
2000-12-10,19:00,0.5,,1,4,63,,,1.0
2000-12-10,20:00,0.5,,1,4,60,,,1.0
2000-12-10,21:00,0.5,,1,4,61,,,1.0
2000-12-10,22:00,0.5,,1,4,59,,,1.0
2000-12-10,23:00,0.4,,1,4,65,,,1.0
2000-12-11,,,,,,,8,2.71,
2000-12-11,00:00,0.3,,1,4,70,,,
2000-12-11,01:00,0.3,,1,3,73,,,1.0
2000-12-11,02:00,0.3,,1,3,76,,,1.0
2000-12-11,03:00,0.3,,1,4,72,,,1.0
2000-12-11,04:00,0.3,,1,3,71,,,1.0
2000-12-11,05:00,0.3,,1,4,67,,,1.0
2000-12-11,06:00,0.3,,1,4,65,,,1.0
2000-12-11,07:00,0.3,,1,5,63,,,
2000-12-11,08:00,0.3,,1,4,74,,,1.0
2000-12-11,09:00,0.3,,1,5,69,,,1.0
2000-12-11,10:00,0.4,,1,6,62,,,1.0
2000-12-11,11:00,0.4,,,,,,,1.0
2000-12-11,12:00,0.4,,1,7,59,,,1.0
2000-12-11,13:00,0.4,,1,7,61,,,1.0
2000-12-11,14:00,0.4,,1,8,62,,,1.0
2000-12-11,15:00,0.4,,1,9,61,,,1.0
2000-12-11,16:00,0.4,,1,9,61,,,1.0
2000-12-11,17:00,0.4,,1,10,62,,,1.0
2000-12-11,18:00,0.5,,1,9,62,,,1.0
2000-12-11,19:00,0.4,,1,8,64,,,1.0
2000-12-11,20:00,0.5,,1,7,66,,,1.0
2000-12-11,21:00,0.4,,1,6,67,,,1.0
2000-12-11,22:00,0.3,,1,5,69,,,1.0
2000-12-11,23:00,0.3,,1,5,69,,,1.0
2000-12-12,,,,,,,4,,
2000-12-12,00:00,0.3,,1,5,66,,,
2000-12-12,01:00,0.4,,1,5,66,,,5.0
2000-12-12,02:00,0.4,,1,5,65,,,5.8
2000-12-12,03:00,0.4,,1,6,62,,,5.7
2000-12-12,04:00,0.4,,1,5,60,,,6.1
2000-12-12,05:00,0.3,,1,5,59,,,4.9
2000-12-12,06:00,0.3,,1,5,56,,,5.3
2000-12-12,07:00,0.4,,1,5,55,,,
2000-12-12,08:00,0.5,,1,6,54,,,5.0
2000-12-12,09:00,0.5,,1,6,56,,,5.0
2000-12-12,10:00,0.3,,,,,,,4.0
2000-12-12,11:00,0.3,,1,8,59,,,4.1
2000-12-12,12:00,0.3,,1,7,60,,,4.3
2000-12-12,13:00,0.4,,1,8,58,,,4.9
2000-12-12,14:00,0.4,,1,8,57,,,4.5
2000-12-12,15:00,0.4,,1,10,55,,,5.3
2000-12-12,16:00,0.5,,1,10,55,,,4.5
2000-12-12,17:00,0.4,,1,9,59,,,4.2
2000-12-12,18:00,0.4,,1,8,60,,,4.4
2000-12-12,19:00,0.3,,1,6,63,,,4.7
2000-12-12,20:00,0.3,,1,5,66,,,5.6
2000-12-12,21:00,0.3,,1,5,64,,,5.2
2000-12-12,22:00,0.4,,1,6,62,,,6.1
2000-12-12,23:00,0.4,,1,6,61,,,5.6
2000-12-13,,,,,,,7,2.88,
2000-12-13,00:00,0.3,,1,5,64,,,
2000-12-13,01:00,0.3,,1,5,66,,,1.0
2000-12-13,02:00,0.3,,1,4,67,,,1.0
2000-12-13,03:00,0.3,,1,4,70,,,1.0
2000-12-13,04:00,0.3,,1,4,69,,,2.5
2000-12-13,05:00,0.3,,1,7,64,,,3.5
2000-12-13,06:00,0.3,,1,10,59,,,
2000-12-13,07:00,0.3,,1,7,62,,,1.0
2000-12-13,08:00,0.4,,1,7,61,,,1.0
2000-12-13,09:00,0.4,,1,8,60,,,1.0
2000-12-13,10:00,0.4,,,,,,,1.0
2000-12-13,11:00,,,1,9,64,,,1.0
2000-12-13,12:00,,,1,7,67,,,1.0
2000-12-13,13:00,,,1,7,65,,,1.0
2000-12-13,14:00,,,1,7,71,,,1.0
2000-12-13,15:00,,,1,6,75,,,1.0
2000-12-13,16:00,,,1,7,71,,,1.0
2000-12-13,17:00,,,1,7,70,,,1.0
2000-12-13,18:00,,,1,8,67,,,1.0
2000-12-13,19:00,,,1,8,67,,,1.0
2000-12-13,20:00,,,1,6,71,,,1.0
2000-12-13,21:00,,,1,4,74,,,1.0
2000-12-13,22:00,,,1,4,74,,,1.0
2000-12-13,23:00,,,1,4,72,,,1.0
2000-12-14,,,,,,,5,,
2000-12-14,00:00,,,1,4,71,,,
2000-12-14,01:00,,,1,5,67,,,1.0
2000-12-14,02:00,,,1,5,66,,,1.0
2000-12-14,03:00,,,1,4,67,,,1.0
2000-12-14,04:00,,,1,4,67,,,1.0
2000-12-14,05:00,,,1,3,70,,,1.0
2000-12-14,06:00,,,1,3,68,,,
2000-12-14,07:00,,,1,3,70,,,1.0
2000-12-14,08:00,,,1,3,72,,,1.0
2000-12-14,09:00,,,,,,,,1.0
2000-12-14,10:00,,,1,6,70,,,1.0
2000-12-14,13:00,,,,,62,,,
2000-12-14,14:00,,,1,7,61,,,
2000-12-14,16:00,,,1,9,60,,,1.0
2000-12-14,17:00,,,1,8,59,,,1.2
2000-12-14,18:00,,,1,11,53,,,1.0
2000-12-14,19:00,,,1,17,42,,,4.8
2000-12-14,20:00,0.8,,1,12,46,,,2.4
2000-12-14,21:00,0.8,,1,10,48,,,2.2
2000-12-14,22:00,0.5,,1,9,54,,,1.0
2000-12-14,23:00,0.5,,1,7,58,,,1.4
2000-12-15,,,,,,,5,1.90,
2000-12-15,00:00,0.5,,1,7,57,,,
2000-12-15,01:00,0.4,,1,6,59,,,1.0
2000-12-15,02:00,0.5,,1,7,55,,,1.0
2000-12-15,03:00,0.5,,1,6,55,,,1.0
2000-12-15,04:00,0.5,,1,6,53,,,1.0
2000-12-15,05:00,0.5,,1,6,52,,,1.0
2000-12-15,06:00,0.5,,1,5,55,,,1.0
2000-12-15,07:00,0.4,,1,5,61,,,1.0
2000-12-15,08:00,,,1,5,66,,,1.0
2000-12-15,10:00,,,1,5,67,,,1.0
2000-12-15,11:00,,,1,4,69,,,1.0
2000-12-15,12:00,,,1,6,67,,,1.0
2000-12-15,13:00,0.5,,1,6,67,,,1.0
2000-12-15,14:00,0.4,,1,7,67,,,1.0
2000-12-15,15:00,0.4,,1,8,64,,,1.0
2000-12-15,16:00,0.5,,1,10,58,,,1.0
2000-12-15,17:00,0.6,,1,11,52,,,1.0
2000-12-15,18:00,0.6,,1,12,50,,,1.0
2000-12-15,19:00,0.7,,1,12,51,,,1.0
2000-12-15,20:00,0.6,,1,12,48,,,1.0
2000-12-15,21:00,0.7,,1,11,49,,,1.0
2000-12-15,22:00,0.7,,1,12,49,,,1.0
2000-12-15,23:00,0.6,,1,11,46,,,1.0
2000-12-16,,,,,,,12,,
2000-12-16,00:00,0.6,,1,9,49,,,
2000-12-16,01:00,0.6,,1,8,53,,,1.1
2000-12-16,02:00,0.5,,1,7,55,,,1.0
2000-12-16,03:00,0.5,,1,7,56,,,1.4
2000-12-16,04:00,0.5,,1,7,55,,,1.1
2000-12-16,05:00,0.5,,1,7,54,,,1.7
2000-12-16,06:00,0.5,,1,7,54,,,1.4
2000-12-16,07:00,0.5,,1,7,57,,,1.8
2000-12-16,08:00,0.5,,1,7,55,,,1.8
2000-12-16,09:00,0.5,,,,,,,
2000-12-16,10:00,0.5,,1,9,54,,,2.1
2000-12-16,11:00,0.6,,1,9,54,,,1.0
2000-12-16,12:00,0.6,,1,10,56,,,1.0
2000-12-16,13:00,0.6,,1,10,57,,,1.2
2000-12-16,14:00,0.6,,1,11,56,,,1.9
2000-12-16,15:00,0.6,,1,11,57,,,1.0
2000-12-16,16:00,0.6,,1,11,58,,,1.6
2000-12-16,17:00,0.6,,1,12,57,,,3.0
2000-12-16,18:00,0.6,,1,12,56,,,1.2
2000-12-16,19:00,0.7,,1,12,55,,,1.8
2000-12-16,20:00,0.7,,1,11,56,,,1.1
2000-12-16,21:00,0.7,,1,12,56,,,1.7
2000-12-16,22:00,0.7,,1,15,48,,,2.5
2000-12-16,23:00,0.7,,1,13,48,,,2.3
2000-12-17,,,,,,,9,7.63,
2000-12-17,00:00,0.7,,1,10,51,,,
2000-12-17,01:00,0.6,,1,10,49,,,3.1
2000-12-17,02:00,0.7,,1,11,45,,,3.9
2000-12-17,03:00,0.8,,1,11,44,,,3.8
2000-12-17,04:00,0.7,,1,11,45,,,4.3
2000-12-17,05:00,0.7,,1,11,44,,,3.4
2000-12-17,06:00,0.7,,1,10,45,,,4.0
2000-12-17,07:00,0.7,,1,10,47,,,4.9
2000-12-17,08:00,0.6,,,,48,,,
2000-12-17,09:00,0.6,,1,10,,,,3.4
2000-12-17,10:00,0.6,,1,9,50,,,2.8
2000-12-17,11:00,0.7,,1,8,51,,,3.0
2000-12-17,12:00,0.7,,1,7,58,,,2.3
2000-12-17,13:00,0.6,,1,7,59,,,2.5
2000-12-17,14:00,0.6,,1,6,61,,,1.8
2000-12-17,15:00,0.6,,1,6,61,,,2.5
2000-12-17,16:00,0.6,,1,7,59,,,2.8
2000-12-17,17:00,0.7,,1,8,57,,,3.2
2000-12-17,18:00,0.7,,1,9,54,,,2.4
2000-12-17,19:00,0.8,,1,7,61,,,3.2
2000-12-17,20:00,0.6,,1,7,62,,,3.4
2000-12-17,21:00,0.8,,1,8,56,,,3.7
2000-12-17,22:00,0.9,,1,10,49,,,5.6
2000-12-17,23:00,0.9,,1,9,53,,,5.3
2000-12-18,,,,,,,12,,
2000-12-18,00:00,0.6,,1,8,56,,,
2000-12-18,01:00,0.7,,1,8,56,,,2.1
2000-12-18,02:00,0.6,,1,5,65,,,1.3
2000-12-18,03:00,0.5,,1,5,67,,,1.0
2000-12-18,04:00,0.5,,1,6,58,,,1.0
2000-12-18,05:00,0.6,,1,6,56,,,1.0
2000-12-18,06:00,0.6,,1,6,57,,,2.0
2000-12-18,07:00,0.6,,1,6,60,,,1.0
2000-12-18,09:00,,,1,10,55,,,2.0
2000-12-18,10:00,,,1,10,55,,,2.3
2000-12-18,11:00,,,1,9,59,,,2.1
2000-12-18,12:00,,,1,7,64,,,2.1
2000-12-18,13:00,0.7,,1,7,42,,,1.1
2000-12-18,14:00,0.7,,1,8,,,,1.5
2000-12-18,15:00,0.9,,2,13,,,,2.9
2000-12-18,16:00,1.3,,1,23,37,,,9.8
2000-12-18,17:00,1.3,,1,27,33,,,14.6
2000-12-18,18:00,1.1,,1,25,34,,,19.9
2000-12-18,19:00,1.0,,1,25,32,,,23.9
2000-12-18,20:00,1.0,,1,35,26,,,37.5
2000-12-18,21:00,1.4,,1,36,26,,,54.8
2000-12-18,22:00,3.8,,1,34,26,,,76.8
2000-12-18,23:00,2.6,,1,26,30,,,51.2
2000-12-19,,,,,,,13,11.57,
2000-12-19,00:00,1.7,,1,20,36,,,
2000-12-19,01:00,1.3,,1,24,33,,,48.2
2000-12-19,02:00,1.6,,1,25,32,,,48.6
2000-12-19,03:00,4.2,,1,44,16,,,93.9
2000-12-19,04:00,5.6,,1,32,26,,,65.8
2000-12-19,05:00,1.4,,1,34,22,,,35.9
2000-12-19,06:00,1.4,,7,51,7,,,30.2
2000-12-19,07:00,1.4,,,,12,,,
2000-12-19,08:00,1.1,,1,31,29,,,24.2
2000-12-19,09:00,0.9,,1,17,44,,,
2000-12-19,10:00,0.7,,3,23,44,,,65.7
2000-12-19,11:00,0.7,,2,15,52,,,40.0
2000-12-19,12:00,0.6,,2,12,51,,,20.6
2000-12-19,13:00,0.8,,2,13,50,,,11.6
2000-12-19,14:00,1.1,,2,13,55,,,13.0
2000-12-19,15:00,0.8,,1,15,,,,14.4
2000-12-19,16:00,0.9,,1,21,46,,,18.2
2000-12-19,17:00,1.3,,1,24,39,,,20.4
2000-12-19,18:00,1.0,,1,20,43,,,19.5
2000-12-19,19:00,0.9,,1,17,42,,,17.2
2000-12-19,20:00,1.0,,1,14,44,,,13.2
2000-12-19,21:00,1.0,,1,14,42,,,9.6
2000-12-19,22:00,1.0,,1,13,43,,,13.3
2000-12-19,23:00,0.9,,1,13,42,,,10.8
2000-12-20,,,,,,,20,,
2000-12-20,00:00,0.9,,1,20,38,,,
2000-12-20,01:00,0.8,,1,34,26,,,16.6
2000-12-20,02:00,1.0,,1,24,34,,,30.1
2000-12-20,03:00,2.2,,1,39,25,,,73.5
2000-12-20,04:00,1.5,,1,36,21,,,61.9
2000-12-20,05:00,2.6,,11,51,9,,,100.0
2000-12-20,06:00,1.8,,8,54,5,,,87.9
2000-12-20,07:00,1.6,,,,31,,,29.9
2000-12-20,08:00,1.0,,1,20,30,,,
2000-12-20,09:00,,,7,36,17,,,70.1
2000-12-20,10:00,,,3,16,36,,,24.1
2000-12-20,11:00,,,7,17,38,,,31.2
2000-12-20,12:00,,,8,16,40,,,25.5
2000-12-20,13:00,,,12,21,36,,,48.8
2000-12-20,14:00,,,8,20,,,,29.1
2000-12-20,15:00,2.4,,7,24,39,,,33.9
2000-12-20,16:00,1.8,,4,34,31,,,35.1
2000-12-20,17:00,1.7,,1,38,28,,,41.8
2000-12-20,18:00,1.7,,1,39,26,,,48.8
2000-12-20,19:00,1.7,,1,30,33,,,28.4
2000-12-20,20:00,1.5,,1,41,24,,,48.0
2000-12-20,21:00,1.6,,1,44,22,,,54.9
2000-12-20,22:00,1.7,,1,47,18,,,56.4
2000-12-20,23:00,3.7,,3,54,9,,,80.0
2000-12-21,,,,,,,30,22.74,
2000-12-21,00:00,3.8,,2,46,14,,,
2000-12-21,01:00,2.8,,3,47,14,,,59.7
2000-12-21,02:00,3.3,,7,49,14,,,84.8
2000-12-21,03:00,2.4,,1,30,29,,,47.4
2000-12-21,04:00,1.7,,1,32,27,,,49.5
2000-12-21,05:00,1.5,,1,35,26,,,58.4
2000-12-21,06:00,1.4,,,,33,,,40.4
2000-12-21,07:00,1.3,,1,28,31,,,39.6
2000-12-21,08:00,1.5,,1,25,32,,,
2000-12-21,09:00,1.5,,2,24,32,,,38.6
2000-12-21,10:00,1.6,,7,23,33,,,48.2
2000-12-21,11:00,1.9,,9,20,37,,,49.9
2000-12-21,12:00,1.9,,5,15,43,,,23.2
2000-12-21,13:00,1.8,,6,19,38,,,20.4
2000-12-21,14:00,3.3,,11,26,,,,21.6
2000-12-21,15:00,3.5,,8,27,29,,,23.4
2000-12-21,16:00,3.1,,5,35,22,,,20.1
2000-12-21,17:00,3.2,,1,38,19,,,18.5
2000-12-21,18:00,2.7,,1,31,25,,,12.4
2000-12-21,19:00,2.9,,1,32,21,,,17.0
2000-12-21,20:00,3.6,,1,30,24,,,10.3
2000-12-21,21:00,3.5,,1,29,25,,,16.8
2000-12-21,22:00,3.9,,1,30,23,,,22.7
2000-12-21,23:00,3.4,,1,27,26,,,19.7
2000-12-22,,,,,,,36,,
2000-12-22,00:00,3.5,,1,21,31,,,
2000-12-22,01:00,3.4,,1,22,30,,,16.1
2000-12-22,02:00,3.3,,1,23,29,,,18.7
2000-12-22,03:00,,,1,26,26,,,22.9
