Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-12-12,04:00,0.5,0.1,1,12,50,,,1.0
2000-12-12,05:00,0.5,0.1,2,12,48,,,1.0
2000-12-12,06:00,0.9,0.2,11,19,41,,,1.0
2000-12-12,07:00,2.0,0.5,33,31,30,,,1.0
2000-12-12,08:00,3.3,0.6,49,39,21,,,
2000-12-12,09:00,2.7,0.4,40,37,24,,,1.0
2000-12-12,10:00,2.8,0.5,48,39,23,,,1.0
2000-12-12,11:00,2.6,0.4,46,37,25,,,1.1
2000-12-12,12:00,2.6,0.5,48,41,23,,,1.1
2000-12-12,13:00,3.1,0.3,33,36,27,,,1.4
2000-12-12,14:00,2.7,0.6,46,45,20,,,1.2
2000-12-12,15:00,4.7,1.4,72,49,15,,,2.5
2000-12-12,16:00,7.3,1.9,85,55,10,,,3.0
2000-12-12,17:00,7.3,2.1,78,54,12,,,2.4
2000-12-12,18:00,6.3,1.6,65,48,17,,,2.0
2000-12-12,19:00,6.9,1.7,68,47,18,,,1.9
2000-12-12,20:00,5.3,0.9,33,35,28,,,1.1
2000-12-12,21:00,2.8,0.3,18,25,42,,,1.0
2000-12-12,22:00,1.7,0.2,16,21,45,,,1.0
2000-12-12,23:00,1.5,0.1,8,17,50,,,1.0
2000-12-13,,,,,,,17,,
2000-12-13,00:00,1.2,0.1,6,13,54,,,
2000-12-13,01:00,0.7,0.1,,,,,,1.0
2000-12-13,02:00,0.9,0.1,2,13,52,,,1.0
2000-12-13,03:00,0.6,0.1,3,13,54,,,1.0
2000-12-13,04:00,0.5,0.1,4,11,59,,,1.0
2000-12-13,05:00,0.4,0.1,4,15,54,,,1.0
2000-12-13,06:00,1.1,0.2,28,36,35,,,2.2
2000-12-13,07:00,2.5,0.5,45,41,31,,,
2000-12-13,08:00,3.3,0.4,61,45,28,,,3.0
2000-12-13,09:00,2.1,0.3,36,34,37,,,1.5
2000-12-13,10:00,1.8,0.2,45,39,30,,,1.8
2000-12-13,11:00,2.4,0.4,47,40,31,,,2.2
2000-12-13,12:00,2.4,0.2,34,34,38,,,1.5
2000-12-13,14:00,,0.3,40,37,42,,,1.1
2000-12-13,15:00,,0.3,35,38,43,,,1.2
2000-12-13,16:00,,0.9,53,48,35,,,1.9
2000-12-13,17:00,,1.4,71,55,25,,,2.2
2000-12-13,18:00,5.2,0.7,52,46,31,,,1.7
2000-12-13,19:00,4.2,0.8,43,40,35,,,2.0
2000-12-13,20:00,3.6,0.4,28,30,47,,,1.2
2000-12-13,21:00,2.5,0.1,15,19,56,,,1.0
2000-12-13,22:00,1.3,0.2,12,17,57,,,1.0
2000-12-13,23:00,1.7,0.1,12,14,58,,,1.0
2000-12-14,,,,,,,14,,
2000-12-14,00:00,0.8,0.1,4,10,62,,,
2000-12-14,01:00,0.9,0.1,2,10,60,,,1.0
2000-12-14,02:00,0.6,0.1,2,11,58,,,1.0
2000-12-14,03:00,0.5,0.1,1,9,59,,,1.0
2000-12-14,04:00,0.5,0.1,1,9,58,,,1.0
2000-12-14,05:00,0.5,0.1,3,9,62,,,1.0
2000-12-14,06:00,0.7,0.1,9,15,58,,,1.0
2000-12-14,07:00,2.2,0.6,32,33,45,,,1.0
2000-12-14,08:00,3.6,0.7,45,42,35,,,1.0
2000-12-14,09:00,3.3,0.6,52,44,35,,,1.0
2000-12-14,10:00,3.1,0.4,52,42,36,,,1.0
2000-12-14,11:00,2.5,0.3,51,38,39,,,1.0
2000-12-14,12:00,3.0,0.4,55,40,35,,,1.0
2000-12-14,13:00,3.4,0.7,,,,,,
2000-12-14,14:00,3.6,0.6,61,42,28,,,1.0
2000-12-14,15:00,3.9,1.2,74,51,18,,,1.5
2000-12-14,16:00,6.3,1.6,79,50,18,,,2.2
2000-12-14,17:00,7.3,1.9,79,51,17,,,2.2
2000-12-14,18:00,7.5,1.6,76,52,16,,,2.3
2000-12-14,19:00,8.7,2.2,80,51,14,,,2.8
2000-12-14,20:00,5.3,1.1,45,38,20,,,1.2
2000-12-14,21:00,3.0,0.5,29,29,31,,,1.0
2000-12-14,22:00,2.2,0.4,24,25,34,,,1.0
2000-12-14,23:00,2.1,0.2,10,17,47,,,1.0
2000-12-15,,,,,,,8,,
2000-12-15,00:00,1.5,0.1,7,12,53,,,
2000-12-15,01:00,0.7,0.1,3,10,55,,,1.0
2000-12-15,02:00,0.6,0.1,1,9,53,,,1.0
2000-12-15,03:00,0.6,0.1,1,10,49,,,1.0
2000-12-15,04:00,0.6,0.1,1,12,45,,,1.0
2000-12-15,05:00,0.6,0.1,1,14,44,,,1.0
2000-12-15,06:00,0.8,0.1,6,19,43,,,1.0
2000-12-15,07:00,1.7,0.5,28,34,40,,,1.0
2000-12-15,08:00,3.8,1.2,71,56,20,,,1.3
2000-12-15,09:00,4.3,0.7,63,49,24,,,1.0
2000-12-15,10:00,3.7,0.7,57,42,29,,,1.1
2000-12-15,11:00,4.0,0.6,50,40,33,,,1.4
2000-12-15,12:00,4.4,0.6,52,41,34,,,1.2
2000-12-15,13:00,4.3,,,,,,,
2000-12-15,14:00,4.0,0.9,59,44,34,,,1.2
2000-12-15,15:00,4.3,1.1,57,41,33,,,1.1
2000-12-15,16:00,4.8,1.3,59,43,28,,,1.0
2000-12-15,17:00,5.8,1.1,52,42,26,,,1.0
2000-12-15,18:00,3.9,0.8,49,40,25,,,1.2
2000-12-15,19:00,5.1,1.0,38,34,27,,,1.0
2000-12-15,20:00,3.7,0.5,27,30,29,,,1.0
2000-12-15,21:00,2.4,0.3,15,28,30,,,1.0
2000-12-15,22:00,1.7,0.1,6,28,30,,,1.0
2000-12-15,23:00,1.4,0.1,7,22,35,,,1.0
2000-12-16,,,,,,,28,,
2000-12-16,00:00,1.5,0.1,5,20,38,,,
2000-12-16,01:00,1.0,0.1,6,19,39,,,1.0
2000-12-16,02:00,1.0,0.1,2,14,44,,,1.0
2000-12-16,03:00,0.8,0.1,3,14,48,,,1.0
2000-12-16,04:00,0.7,0.1,2,15,48,,,1.0
2000-12-16,05:00,0.6,0.1,2,17,45,,,1.0
2000-12-16,06:00,0.7,0.1,5,19,42,,,1.0
2000-12-16,07:00,0.8,0.1,4,20,43,,,1.1
2000-12-16,08:00,1.1,0.1,7,21,42,,,1.0
2000-12-16,09:00,1.1,0.1,9,25,37,,,2.8
2000-12-16,11:00,,0.3,,,,,,
2000-12-16,13:00,,0.3,16,28,41,,,1.3
2000-12-16,14:00,,0.2,10,23,48,,,1.0
2000-12-16,15:00,,0.3,19,27,45,,,1.0
2000-12-16,16:00,,0.2,13,22,48,,,1.0
2000-12-16,17:00,,0.1,13,22,48,,,1.1
2000-12-16,18:00,,0.2,11,24,45,,,1.3
2000-12-16,19:00,,0.2,8,24,45,,,1.2
2000-12-16,20:00,,0.2,12,27,42,,,1.1
2000-12-16,21:00,,0.1,6,26,42,,,1.0
2000-12-16,22:00,,0.2,6,28,36,,,1.9
2000-12-16,23:00,,0.2,12,28,32,,,2.0
2000-12-17,,,,,,,14,,
2000-12-17,00:00,,0.1,6,26,34,,,
2000-12-17,01:00,,0.1,3,16,43,,,1.1
2000-12-17,02:00,,0.1,2,16,42,,,1.3
2000-12-17,03:00,,0.1,2,16,40,,,1.1
2000-12-17,04:00,,0.1,2,19,37,,,1.1
2000-12-17,05:00,,0.1,2,21,33,,,1.0
2000-12-17,06:00,,0.1,3,23,33,,,1.0
2000-12-17,07:00,,0.1,3,18,33,,,1.2
2000-12-17,08:00,,0.1,5,18,32,,,1.0
2000-12-17,09:00,,0.1,6,21,30,,,1.1
2000-12-17,10:00,,0.2,13,28,24,,,1.7
2000-12-17,11:00,,0.3,21,29,25,,,2.3
2000-12-17,12:00,,0.4,,,,,,
2000-12-17,13:00,,0.6,23,31,26,,,2.6
2000-12-17,14:00,,0.4,19,30,32,,,1.7
2000-12-17,15:00,,0.8,31,36,28,,,1.3
2000-12-17,16:00,,0.5,21,35,31,,,1.3
2000-12-17,17:00,,0.5,26,34,32,,,1.2
2000-12-17,18:00,,0.4,15,28,34,,,2.3
2000-12-17,19:00,,0.4,14,27,36,,,1.8
2000-12-17,20:00,,0.2,10,26,37,,,2.4
2000-12-17,21:00,,0.3,10,28,33,,,2.3
2000-12-17,22:00,,0.3,9,27,37,,,1.3
2000-12-17,23:00,,0.4,3,16,53,,,1.0
2000-12-18,,,,,,,33,,
2000-12-18,00:00,,0.1,4,19,44,,,
2000-12-18,01:00,,0.1,2,18,41,,,1.0
2000-12-18,02:00,,0.1,2,20,38,,,1.0
2000-12-18,03:00,,0.1,3,21,35,,,1.0
2000-12-18,04:00,,0.1,4,21,36,,,1.0
2000-12-18,05:00,,0.1,4,24,31,,,1.0
2000-12-18,06:00,,0.4,23,41,13,,,1.1
2000-12-18,07:00,,1.5,66,54,5,,,2.7
2000-12-18,08:00,,1.6,96,56,4,,,4.3
2000-12-18,09:00,,1.0,74,52,6,,,3.7
2000-12-18,10:00,,1.2,102,55,8,,,4.5
2000-12-18,11:00,,0.8,,,,,,
2000-12-18,12:00,,,84,53,,,,3.8
2000-12-18,13:00,,0.9,68,51,,,,3.2
2000-12-18,14:00,,0.8,61,48,,,,3.3
2000-12-18,15:00,,1.3,71,57,17,,,4.0
2000-12-18,16:00,,2.0,98,65,9,,,6.1
2000-12-18,17:00,,4.5,175,80,3,,,10.2
2000-12-18,18:00,15.5,3.2,152,74,1,,,8.3
2000-12-18,19:00,14.7,3.0,139,70,3,,,10.5
2000-12-18,20:00,10.4,1.3,50,58,1,,,8.5
2000-12-18,21:00,7.3,0.9,35,54,1,,,5.4
2000-12-18,22:00,4.6,0.3,9,39,7,,,4.6
2000-12-18,23:00,4.0,0.3,9,41,8,,,5.9
2000-12-19,,,,,,,45,,
2000-12-19,00:00,2.8,0.2,4,42,11,,,
2000-12-19,01:00,2.7,0.2,5,42,5,,,11.4
2000-12-19,02:00,2.6,0.1,2,35,9,,,14.0
2000-12-19,03:00,1.9,0.1,3,36,11,,,28.1
2000-12-19,04:00,1.6,0.1,2,32,15,,,21.2
2000-12-19,05:00,1.5,0.1,6,34,15,,,15.8
2000-12-19,06:00,2.2,0.3,27,44,5,,,19.9
2000-12-19,07:00,5.6,1.3,66,54,1,,,29.5
2000-12-19,08:00,8.8,2.0,125,67,1,,,33.1
2000-12-19,09:00,10.2,2.0,165,69,3,,,33.1
2000-12-19,10:00,9.8,1.8,187,72,2,,,36.2
2000-12-19,11:00,9.7,1.1,,,2,,,
2000-12-19,12:00,6.0,0.9,101,61,3,,,34.5
2000-12-19,13:00,4.5,0.4,53,47,8,,,32.4
2000-12-19,14:00,4.2,0.6,58,48,,,,27.3
2000-12-19,15:00,3.9,0.8,73,54,4,,,25.9
2000-12-19,16:00,7.3,2.4,145,66,2,,,19.8
2000-12-19,17:00,11.6,2.8,230,74,1,,,13.9
2000-12-19,18:00,10.6,2.4,151,60,1,,,11.5
2000-12-19,19:00,10.1,2.2,116,53,1,,,9.7
2000-12-19,20:00,6.1,1.0,62,47,1,,,7.0
2000-12-19,21:00,4.2,0.5,37,44,1,,,5.3
2000-12-19,22:00,3.5,0.5,23,45,1,,,7.4
2000-12-19,23:00,3.8,0.3,13,36,11,,,6.0
2000-12-20,,,,,,,33,,
2000-12-20,00:00,2.1,0.2,8,31,16,,,
2000-12-20,01:00,,,7,30,,,,
2000-12-20,02:00,,0.2,,,1,,,1.0
2000-12-20,03:00,,0.2,7,37,3,,,1.0
2000-12-20,04:00,,0.1,2,28,11,,,3.0
2000-12-20,05:00,,0.1,6,28,10,,,2.7
2000-12-20,06:00,,0.2,18,31,8,,,3.8
2000-12-20,07:00,,0.7,43,37,6,,,5.2
2000-12-20,08:00,,0.8,67,46,2,,,7.4
2000-12-20,09:00,,1.0,108,51,2,,,14.0
2000-12-20,10:00,,1.0,122,51,3,,,15.2
2000-12-20,11:00,,0.5,108,48,,,,
2000-12-20,12:00,,,,,11,,,20.4
2000-12-20,13:00,,0.6,55,38,,,,18.7
2000-12-20,14:00,,0.6,53,37,27,,,16.1
2000-12-20,15:00,,1.0,70,44,21,,,18.0
2000-12-20,16:00,,0.9,61,47,16,,,19.9
