Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-12-05,21:00,2.7,0.4,13,46,2,,,23.9
2000-12-05,22:00,2.3,0.1,3,35,12,,,14.7
2000-12-05,23:00,1.9,0.2,2,33,18,,,7.8
2000-12-06,00:00,2.1,0.1,1,33,22,,,
2000-12-06,01:00,1.9,0.1,15,57,3,,,37.8
2000-12-06,02:00,1.7,0.1,21,56,1,,,62.0
2000-12-06,03:00,2.1,0.1,1,37,6,,,27.5
2000-12-06,04:00,2.2,0.1,11,48,2,,,43.2
2000-12-06,05:00,2.4,0.1,21,53,1,,,55.3
2000-12-06,06:00,2.7,0.1,23,48,1,,,52.8
2000-12-06,07:00,3.0,0.2,,,1,,,41.0
2000-12-06,08:00,,0.2,25,48,1,,,
2000-12-06,09:00,,0.2,33,46,2,,,72.4
2000-12-06,10:00,,0.2,36,44,,,,82.0
2000-12-06,11:00,,0.2,39,45,7,,,115.2
2000-12-06,12:00,,0.2,31,40,11,,,87.5
2000-12-06,13:00,3.3,0.3,26,38,13,,,65.0
2000-12-06,14:00,3.8,0.4,26,41,11,,,65.6
2000-12-06,15:00,3.9,0.4,34,47,5,,,86.8
2000-12-06,16:00,4.1,0.5,30,48,2,,,96.7
2000-12-06,17:00,4.8,0.3,35,50,1,,,122.6
2000-12-06,18:00,4.0,0.4,47,56,1,,,170.8
2000-12-06,19:00,3.5,0.3,23,50,1,,,111.5
2000-12-06,20:00,3.9,0.2,23,50,1,,,134.0
2000-12-06,21:00,5.5,1.1,43,53,1,,,95.7
2000-12-06,22:00,5.8,0.5,29,48,1,,,36.3
2000-12-06,23:00,4.0,0.3,7,39,5,,,33.4
2000-12-07,00:00,3.4,0.3,11,40,4,,,
2000-12-07,01:00,4.1,0.6,28,43,2,,,8.2
2000-12-07,02:00,4.3,0.2,5,30,11,,,5.3
2000-12-07,03:00,2.5,0.2,1,19,19,,,5.2
2000-12-07,04:00,2.1,0.1,1,19,19,,,4.6
2000-12-07,05:00,2.1,0.1,3,25,14,,,4.7
2000-12-07,06:00,2.2,0.2,,,14,,,4.5
2000-12-07,07:00,3.2,0.5,47,54,2,,,
2000-12-07,08:00,4.6,,55,56,1,,,10.5
2000-12-07,09:00,3.1,0.2,58,54,3,,,15.5
2000-12-07,10:00,2.9,0.3,44,46,,,,10.7
2000-12-07,11:00,3.3,0.3,64,50,8,,,10.8
2000-12-07,12:00,4.0,0.2,67,49,11,,,10.9
2000-12-07,13:00,3.5,0.3,35,38,13,,,19.7
2000-12-07,14:00,2.8,0.3,67,55,8,,,46.9
2000-12-07,15:00,3.5,0.4,57,58,6,,,66.3
2000-12-07,16:00,3.3,0.3,61,61,3,,,56.4
2000-12-07,17:00,3.7,0.5,85,65,1,,,89.1
2000-12-07,18:00,5.2,0.8,76,65,1,,,90.2
2000-12-07,19:00,5.1,0.5,51,61,1,,,104.3
2000-12-07,20:00,4.7,0.6,22,52,1,,,87.2
2000-12-07,21:00,3.6,0.3,13,45,1,,,69.6
2000-12-07,22:00,3.8,0.3,6,41,1,,,59.7
2000-12-07,23:00,3.9,0.3,7,41,1,,,51.1
2000-12-08,00:00,3.8,0.3,6,39,1,,,
2000-12-08,01:00,4.1,0.3,4,37,1,,,20.3
2000-12-08,02:00,4.0,0.2,1,33,4,,,13.2
2000-12-08,03:00,3.7,0.2,1,32,6,,,14.1
2000-12-08,04:00,3.4,0.2,1,30,7,,,14.0
2000-12-08,05:00,3.5,0.2,2,33,3,,,17.4
2000-12-08,06:00,3.4,0.2,,,2,,,25.5
2000-12-08,07:00,3.8,0.5,25,48,2,,,
2000-12-08,08:00,6.1,1.2,118,80,1,,,18.8
2000-12-08,09:00,7.8,1.1,122,82,,,,12.0
2000-12-08,10:00,4.9,0.7,79,69,1,,,8.6
2000-12-08,11:00,4.4,0.5,92,71,2,,,8.0
2000-12-08,12:00,6.7,1.5,108,82,2,,,8.9
2000-12-08,13:00,6.6,0.3,18,48,17,,,6.3
2000-12-08,14:00,3.4,0.8,53,71,7,,,5.5
2000-12-08,15:00,4.0,0.5,31,63,11,,,5.0
2000-12-08,16:00,4.5,0.4,23,53,19,,,3.9
2000-12-08,17:00,2.8,0.2,16,45,23,,,3.9
2000-12-08,18:00,2.9,0.3,9,41,23,,,3.4
2000-12-08,19:00,3.3,0.4,11,45,21,,,3.7
2000-12-08,20:00,3.0,0.2,6,37,28,,,3.7
2000-12-08,21:00,2.2,0.2,6,29,36,,,2.8
2000-12-08,22:00,2.0,0.1,2,30,33,,,2.2
2000-12-08,23:00,1.9,0.1,3,30,25,,,1.9
2000-12-09,00:00,3.3,0.5,9,44,8,,,
2000-12-09,01:00,2.9,0.2,2,32,24,,,1.7
2000-12-09,02:00,1.7,0.1,1,24,31,,,1.2
2000-12-09,03:00,1.5,0.1,1,22,31,,,1.3
2000-12-09,04:00,1.6,0.1,3,24,30,,,1.7
2000-12-09,05:00,1.9,0.1,,,24,,,1.7
2000-12-09,06:00,1.7,0.1,2,29,26,,,
2000-12-09,07:00,1.9,,1,29,27,,,1.1
2000-12-09,08:00,1.8,0.1,2,31,26,,,1.0
2000-12-09,09:00,1.9,0.3,6,37,,,,1.2
2000-12-09,10:00,3.1,0.7,23,55,9,,,1.6
2000-12-09,11:00,4.8,0.4,13,40,24,,,1.7
2000-12-09,12:00,2.9,0.2,8,31,35,,,1.3
2000-12-09,13:00,2.6,0.3,10,31,35,,,1.3
2000-12-09,14:00,3.3,0.4,9,33,32,,,1.3
2000-12-09,15:00,3.1,0.4,12,38,28,,,1.2
2000-12-09,16:00,2.9,0.3,10,38,27,,,1.0
2000-12-09,17:00,3.9,0.7,14,43,19,,,1.0
2000-12-09,18:00,4.5,0.8,22,45,18,,,1.0
2000-12-09,19:00,5.2,1.1,20,43,17,,,1.2
2000-12-09,20:00,4.9,0.9,19,51,8,,,1.4
2000-12-09,21:00,3.5,0.7,18,51,8,,,1.5
2000-12-09,22:00,5.1,0.8,21,54,1,,,1.8
2000-12-09,23:00,4.2,0.8,14,49,3,,,1.0
2000-12-10,00:00,4.0,1.4,25,49,6,,,
2000-12-10,01:00,10.6,3.0,79,61,1,,,1.0
2000-12-10,02:00,9.0,2.5,98,60,1,,,1.0
2000-12-10,03:00,,1.9,74,50,1,,,1.0
2000-12-10,04:00,,1.0,55,42,1,,,1.0
2000-12-10,05:00,,0.4,,,1,,,1.0
2000-12-10,06:00,,0.3,14,37,6,,,
2000-12-10,07:00,,0.4,24,42,1,,,1.0
2000-12-10,08:00,2.9,0.2,14,39,,,,1.0
2000-12-10,09:00,2.0,0.3,18,42,13,,,1.0
2000-12-10,10:00,3.5,0.3,11,30,28,,,1.0
2000-12-10,11:00,2.1,0.2,4,18,42,,,1.0
2000-12-10,12:00,1.8,0.2,6,20,43,,,1.0
2000-12-10,13:00,1.9,0.1,4,18,48,,,1.0
2000-12-10,14:00,1.6,0.2,5,18,52,,,1.0
2000-12-10,15:00,2.9,0.2,6,23,50,,,1.0
2000-12-10,16:00,2.2,0.2,5,23,49,,,1.0
2000-12-10,17:00,2.1,0.3,8,23,48,,,1.0
2000-12-10,18:00,2.8,0.2,5,18,48,,,1.0
2000-12-10,19:00,1.8,0.2,4,19,45,,,1.0
2000-12-10,20:00,1.8,0.2,4,24,38,,,1.0
2000-12-10,21:00,2.3,0.2,4,18,46,,,1.0
2000-12-10,22:00,0.9,0.1,1,14,47,,,1.0
2000-12-10,23:00,0.8,0.1,1,10,53,,,1.0
2000-12-11,00:00,0.6,0.1,1,9,61,,,
2000-12-11,01:00,0.5,0.1,1,10,64,,,1.0
2000-12-11,02:00,0.4,0.1,1,10,63,,,1.0
2000-12-11,03:00,0.4,0.1,1,10,61,,,1.0
2000-12-11,04:00,0.5,0.1,,,61,,,1.0
2000-12-11,05:00,0.6,0.1,1,13,53,,,
2000-12-11,06:00,0.6,0.1,1,29,35,,,1.4
2000-12-11,07:00,1.3,,3,38,27,,,1.4
2000-12-11,08:00,1.7,0.1,28,58,,,,1.4
2000-12-11,09:00,2.4,0.3,62,83,2,,,2.1
2000-12-11,10:00,2.5,0.3,,,5,,,2.2
2000-12-11,11:00,2.3,0.1,,,15,,,1.8
2000-12-11,12:00,2.1,0.1,,,29,,,2.2
2000-12-11,13:00,1.6,0.1,,,37,,,2.2
2000-12-11,14:00,1.5,0.1,11,35,31,,,2.2
2000-12-11,15:00,1.6,0.1,11,40,27,,,1.9
2000-12-11,16:00,2.2,0.3,18,54,15,,,2.2
2000-12-11,17:00,2.6,0.3,14,52,16,,,2.5
2000-12-11,18:00,3.0,0.3,15,55,14,,,2.7
2000-12-11,19:00,2.8,0.3,9,45,25,,,2.6
2000-12-11,20:00,2.0,0.1,6,46,22,,,3.0
2000-12-11,21:00,1.9,0.1,3,38,31,,,2.6
2000-12-11,22:00,1.4,0.1,1,26,45,,,2.3
2000-12-11,23:00,0.9,0.1,1,18,54,,,2.1
2000-12-12,00:00,0.8,0.1,1,16,54,,,
2000-12-12,01:00,0.7,0.1,1,15,53,,,1.5
2000-12-12,02:00,0.8,0.1,1,15,48,,,1.2
2000-12-12,03:00,0.8,0.1,1,16,45,,,1.5
2000-12-12,04:00,0.7,0.1,1,15,46,,,1.9
2000-12-12,05:00,0.7,0.1,1,17,41,,,
2000-12-12,06:00,0.7,0.1,1,17,42,,,1.6
2000-12-12,07:00,0.9,0.1,3,24,,,,1.6
2000-12-12,08:00,1.4,0.2,11,37,22,,,1.0
2000-12-12,09:00,1.2,0.1,,,25,,,1.0
2000-12-12,10:00,1.3,0.1,6,31,29,,,1.0
2000-12-12,11:00,1.3,0.1,6,29,33,,,1.0
2000-12-12,12:00,1.3,0.1,9,29,34,,,1.0
2000-12-12,13:00,1.7,0.1,9,27,36,,,1.0
2000-12-12,14:00,1.6,0.1,7,31,31,,,1.0
2000-12-12,15:00,1.8,0.2,18,46,18,,,1.0
2000-12-12,16:00,2.0,0.3,12,48,17,,,1.0
2000-12-12,17:00,2.2,0.3,8,46,18,,,1.0
2000-12-12,18:00,2.7,0.4,13,49,16,,,1.0
2000-12-12,19:00,2.5,0.3,11,46,19,,,1.0
2000-12-12,20:00,2.7,0.2,5,38,27,,,1.0
2000-12-12,21:00,1.7,0.3,4,30,36,,,1.0
2000-12-12,22:00,1.1,0.1,1,25,41,,,1.0
2000-12-12,23:00,1.0,0.1,1,19,47,,,1.0
2000-12-13,00:00,0.9,0.1,1,18,48,,,
2000-12-13,01:00,0.8,0.1,1,15,50,,,1.0
2000-12-13,02:00,0.7,0.1,1,12,53,,,1.0
2000-12-13,03:00,0.5,0.1,1,10,58,,,1.0
2000-12-13,04:00,0.6,0.1,1,10,59,,,
2000-12-13,05:00,0.7,0.1,1,13,54,,,1.0
2000-12-13,06:00,0.8,,1,20,47,,,1.0
2000-12-13,07:00,1.0,0.1,4,33,,,,1.0
2000-12-13,08:00,1.3,0.1,4,33,35,,,1.1
2000-12-13,09:00,1.1,0.1,,,37,,,1.0
2000-12-13,10:00,1.5,0.1,6,30,35,,,1.0
2000-12-13,11:00,1.7,0.2,9,29,40,,,1.2
2000-12-13,12:00,1.4,0.1,7,25,46,,,1.0
2000-12-13,13:00,1.5,0.1,6,18,54,,,1.0
2000-12-13,14:00,1.1,0.1,8,21,58,,,1.0
2000-12-13,15:00,1.4,0.1,5,23,57,,,1.0
2000-12-13,16:00,1.4,0.1,6,27,51,,,1.0
2000-12-13,17:00,1.3,0.2,5,32,45,,,1.0
2000-12-13,18:00,2.1,0.3,8,37,39,,,1.0
2000-12-13,19:00,2.1,0.3,6,27,50,,,1.5
2000-12-13,20:00,1.8,0.2,5,24,51,,,1.0
2000-12-13,21:00,1.3,0.2,4,20,53,,,1.0
2000-12-13,22:00,,0.1,1,18,54,,,1.0
2000-12-13,23:00,,0.1,1,17,55,,,1.0
2000-12-14,00:00,,0.1,1,12,58,,,
2000-12-14,01:00,,0.1,1,12,56,,,1.0
2000-12-14,02:00,,0.1,1,11,56,,,1.0
2000-12-14,03:00,0.6,0.1,1,10,57,,,1.0
2000-12-14,04:00,0.5,0.1,1,10,57,,,
2000-12-14,05:00,0.5,0.1,1,9,60,,,1.0
2000-12-14,06:00,0.5,0.1,1,11,,,,1.0
2000-12-14,07:00,0.6,0.1,1,23,52,,,1.0
2000-12-14,08:00,1.4,0.1,,,40,,,1.0
2000-12-14,09:00,1.2,0.1,4,34,41,,,1.0
2000-12-14,10:00,1.3,0.1,11,36,37,,,1.0
2000-12-14,11:00,1.2,0.1,7,27,46,,,1.0
2000-12-14,12:00,1.5,0.1,11,31,39,,,1.0
2000-12-14,13:00,1.5,0.1,8,32,35,,,1.0
2000-12-14,14:00,1.6,0.2,17,44,21,,,1.0
2000-12-14,15:00,2.2,0.3,18,48,17,,,1.3
2000-12-14,16:00,2.5,0.4,18,51,15,,,1.3
2000-12-14,17:00,3.4,0.5,15,50,16,,,1.4
2000-12-14,18:00,3.1,0.5,19,49,18,,,1.1
2000-12-14,19:00,3.2,0.5,18,43,22,,,1.1
2000-12-14,20:00,2.2,0.2,6,26,39,,,1.0
2000-12-14,21:00,1.7,0.2,3,27,36,,,1.0
2000-12-14,22:00,1.1,0.1,1,21,42,,,1.0
2000-12-14,23:00,0.8,0.1,1,16,51,,,1.0
2000-12-15,00:00,0.9,0.1,1,13,52,,,
2000-12-15,01:00,0.7,0.1,1,12,53,,,1.0
2000-12-15,02:00,0.7,0.1,1,14,47,,,1.0
2000-12-15,03:00,0.8,0.1,1,13,47,,,
2000-12-15,04:00,0.7,0.1,1,13,42,,,1.0
2000-12-15,05:00,0.9,0.1,1,13,43,,,1.0
2000-12-15,06:00,0.8,,1,18,,,,1.0
2000-12-15,07:00,0.9,0.2,11,38,28,,,1.0
2000-12-15,08:00,2.4,0.2,,,16,,,1.0
2000-12-15,09:00,1.8,0.1,13,48,24,,,1.0
2000-12-15,10:00,1.6,0.1,14,40,32,,,1.0
2000-12-15,11:00,1.6,0.1,9,31,40,,,1.0
2000-12-15,12:00,1.5,0.1,11,29,44,,,1.0
2000-12-15,13:00,1.5,0.1,7,24,48,,,1.0
2000-12-15,14:00,1.4,0.1,7,24,48,,,1.0
2000-12-15,15:00,1.7,0.1,4,22,49,,,1.0
2000-12-15,16:00,1.8,0.1,4,24,43,,,1.0
2000-12-15,17:00,1.9,0.1,4,27,37,,,1.0
2000-12-15,18:00,1.9,0.1,5,25,36,,,1.0
2000-12-15,19:00,2.2,0.1,4,25,35,,,1.0
2000-12-15,20:00,1.7,0.1,4,23,36,,,1.0
2000-12-15,21:00,1.7,0.1,4,21,36,,,1.0
2000-12-15,22:00,1.4,0.1,2,20,36,,,1.0
2000-12-15,23:00,1.5,0.1,2,17,39,,,1.0
2000-12-16,00:00,1.0,0.1,1,15,42,,,
2000-12-16,01:00,1.2,0.1,1,14,44,,,1.0
2000-12-16,02:00,1.0,0.1,1,12,47,,,1.0
2000-12-16,03:00,0.8,0.1,1,11,50,,,
2000-12-16,04:00,0.7,0.1,1,10,51,,,1.0
2000-12-16,05:00,0.6,0.1,1,10,,,,1.0
2000-12-16,06:00,0.7,0.1,1,10,51,,,1.0
2000-12-16,07:00,0.7,0.1,,,51,,,1.0
2000-12-16,08:00,0.7,0.1,1,14,48,,,1.1
2000-12-16,09:00,1.0,0.1,2,17,46,,,2.3
2000-12-16,10:00,1.5,0.1,3,17,45,,,1.8
2000-12-16,11:00,1.5,0.1,6,20,42,,,1.6
2000-12-16,12:00,1.8,0.1,7,20,44,,,2.2
2000-12-16,13:00,2.1,0.1,7,21,47,,,2.2
2000-12-16,14:00,1.8,0.1,7,21,49,,,1.7
2000-12-16,15:00,2.0,0.2,8,21,50,,,2.0
2000-12-16,16:00,2.0,0.2,7,20,51,,,2.2
2000-12-16,17:00,1.6,0.2,7,21,51,,,2.1
2000-12-16,18:00,2.1,0.2,7,23,45,,,1.8
2000-12-16,19:00,2.2,0.3,9,24,45,,,1.5
2000-12-16,20:00,2.2,0.2,6,23,45,,,1.8
2000-12-16,21:00,2.3,0.2,6,24,42,,,2.8
2000-12-16,22:00,1.4,0.1,1,21,39,,,3.0
2000-12-16,23:00,1.5,0.1,1,18,41,,,2.6
2000-12-17,00:00,1.1,0.1,1,14,46,,,
2000-12-17,01:00,1.0,0.1,1,13,46,,,1.9
2000-12-17,02:00,1.0,0.1,1,15,42,,,
2000-12-17,03:00,1.0,0.1,1,13,40,,,1.8
2000-12-17,04:00,1.1,0.1,1,14,41,,,2.0
2000-12-17,05:00,1.0,,1,14,,,,1.8
2000-12-17,06:00,0.9,0.1,1,16,36,,,1.1
2000-12-17,07:00,0.9,0.1,,,35,,,1.1
2000-12-17,08:00,0.9,0.1,1,17,34,,,1.1
2000-12-17,09:00,0.9,0.1,1,18,32,,,1.0
2000-12-17,10:00,1.3,0.1,2,17,33,,,1.4
2000-12-17,11:00,1.9,0.1,4,18,34,,,1.8
2000-12-17,12:00,1.8,0.1,5,21,33,,,2.0
2000-12-17,13:00,1.9,0.1,6,19,37,,,2.1
2000-12-17,14:00,2.7,0.2,8,21,40,,,1.8
2000-12-17,15:00,2.4,0.3,8,24,38,,,1.5
2000-12-17,16:00,3.0,0.5,17,32,33,,,2.2
2000-12-17,17:00,,1.2,27,40,24,,,2.3
2000-12-17,18:00,,0.9,19,34,31,,,2.5
2000-12-17,19:00,,0.4,14,32,31,,,3.4
2000-12-17,20:00,,0.5,13,28,33,,,3.5
2000-12-17,21:00,,0.5,10,25,45,,,2.5
2000-12-17,22:00,1.7,0.2,3,21,44,,,2.4
2000-12-17,23:00,1.4,0.1,1,23,37,,,2.3
2000-12-18,00:00,1.4,0.1,3,19,43,,,
2000-12-18,01:00,1.1,0.1,1,22,39,,,2.1
2000-12-18,02:00,1.0,0.1,1,19,37,,,
2000-12-18,03:00,1.0,0.1,1,29,24,,,2.3
2000-12-18,04:00,1.1,0.1,1,29,,,,2.3
2000-12-18,05:00,1.1,0.1,1,29,20,,,2.5
2000-12-18,06:00,1.1,0.1,,,19,,,2.5
2000-12-18,07:00,1.6,0.2,10,43,8,,,2.7
2000-12-18,08:00,3.0,0.3,33,52,2,,,3.2
2000-12-18,09:00,3.3,0.5,83,63,1,,,3.6
2000-12-18,10:00,4.7,0.7,41,51,7,,,3.4
2000-12-18,11:00,3.6,0.3,39,50,9,,,3.4
2000-12-18,12:00,2.9,0.2,21,39,20,,,3.6
2000-12-18,13:00,2.2,0.3,14,31,33,,,3.4
2000-12-18,14:00,2.6,0.2,14,35,33,,,3.4
2000-12-18,15:00,2.6,0.4,18,38,28,,,3.5
2000-12-18,16:00,4.0,1.0,27,53,8,,,3.2
2000-12-18,17:00,6.1,0.9,30,58,3,,,3.5
2000-12-18,18:00,5.1,1.5,64,62,1,,,3.8
2000-12-18,19:00,7.3,1.5,66,61,1,,,5.1
2000-12-18,20:00,9.6,1.5,62,61,1,,,5.2
2000-12-18,21:00,7.4,1.8,75,60,1,,,5.7
2000-12-18,22:00,8.4,0.9,52,53,1,,,5.3
2000-12-18,23:00,5.5,0.4,18,46,1,,,3.8
2000-12-19,00:00,4.1,0.4,6,44,3,,,
2000-12-19,01:00,4.2,0.9,23,50,1,,,
2000-12-19,02:00,4.0,0.5,8,31,15,,,3.2
2000-12-19,03:00,2.0,0.3,1,19,27,,,2.3
2000-12-19,04:00,1.6,0.2,1,18,,,,1.9
2000-12-19,05:00,2.0,,2,26,23,,,2.1
2000-12-19,06:00,1.7,0.2,,,7,,,2.6
2000-12-19,07:00,3.5,0.6,40,50,1,,,3.0
2000-12-19,08:00,6.0,1.1,99,59,1,,,5.1
2000-12-19,09:00,5.6,0.3,65,52,1,,,9.4
2000-12-19,10:00,3.9,0.4,56,51,3,,,22.6
2000-12-19,11:00,5.2,0.2,82,57,5,,,27.1
2000-12-19,12:00,4.3,0.3,41,49,10,,,26.2
2000-12-19,13:00,4.9,0.4,43,47,13,,,24.1
2000-12-19,14:00,3.2,0.3,49,47,15,,,20.2
2000-12-19,15:00,3.2,0.4,32,49,13,,,20.3
2000-12-19,16:00,4.0,1.2,58,57,2,,,18.5
2000-12-19,17:00,8.6,1.5,68,52,1,,,13.8
2000-12-19,18:00,8.8,2.1,109,56,1,,,10.9
2000-12-19,19:00,10.2,2.5,128,55,1,,,8.5
2000-12-19,20:00,17.1,3.2,140,55,1,,,7.1
2000-12-19,21:00,8.5,0.9,42,54,1,,,8.1
2000-12-19,22:00,2.7,0.2,8,53,2,,,8.4
2000-12-19,23:00,3.1,0.2,10,50,2,,,8.0
2000-12-20,00:00,2.9,0.2,6,36,11,,,
