Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2013-11-03,19:00,,2,6,70,,,,1.0
2013-11-03,20:00,,1,5,70,,,,1.0
2013-11-03,21:00,,1,5,70,,,,1.0
2013-11-03,22:00,,1,4,72,,,,1.0
2013-11-03,23:00,,1,3,72,,,,1.0
2013-11-04,,,,,,,,3.57,
2013-11-04,00:00,,1,2,72,,,,1.0
2013-11-04,01:00,,1,2,72,,,,1.0
2013-11-04,02:00,,1,3,71,,,,1.0
2013-11-04,03:00,,1,3,67,,,,1.0
2013-11-04,04:00,,1,4,66,,,,1.0
2013-11-04,05:00,,3,7,60,,,,1.2
2013-11-04,06:00,,14,17,51,,,,1.6
2013-11-04,07:00,,35,32,39,,,,1.3
2013-11-04,08:00,,40,31,37,,,,2.8
2013-11-04,09:00,,25,23,47,,,,2.2
2013-11-04,10:00,,20,21,50,,,,1.5
2013-11-04,11:00,,17,18,59,,,,1.7
2013-11-04,12:00,,12,14,66,,,,3.0
2013-11-04,13:00,,15,17,60,,,,3.0
2013-11-04,14:00,,14,15,62,,,,1.3
2013-11-04,15:00,,20,20,55,,,,1.0
2013-11-04,16:00,,22,23,49,,,,1.0
2013-11-04,17:00,,28,27,48,,,,1.0
2013-11-04,18:00,,14,20,51,,,,1.0
2013-11-04,19:00,,8,16,55,,,,1.0
2013-11-04,20:00,,8,13,55,,,,1.0
2013-11-04,21:00,,3,11,56,,,,1.0
2013-11-04,22:00,,3,8,58,,,,1.0
2013-11-04,23:00,,1,7,56,,,,1.0
2013-11-05,,,,,,,,6.27,
2013-11-05,00:00,,4,9,58,,,,1.0
2013-11-05,01:00,,6,8,47,,,,1.0
2013-11-05,02:00,,2,6,51,,,,1.0
2013-11-05,03:00,,1,5,58,,,,1.0
2013-11-05,04:00,,1,4,57,,,,1.0
2013-11-05,05:00,,1,7,50,,,,1.0
2013-11-05,06:00,,10,23,30,,,,1.0
2013-11-05,07:00,,9,24,37,,,,1.0
2013-11-05,08:00,,9,17,44,,,,1.1
2013-11-05,09:00,,6,15,46,,,,1.0
2013-11-05,10:00,,7,13,47,,,,1.0
2013-11-05,11:00,,7,13,49,,,,1.0
2013-11-05,12:00,,9,14,49,,,,1.0
2013-11-05,13:00,,6,12,48,,,,1.0
2013-11-05,14:00,,13,14,48,,,,1.0
2013-11-05,15:00,,11,14,48,,,,1.0
2013-11-05,16:00,,14,20,45,,,,1.0
2013-11-05,17:00,,16,26,36,,,,1.0
2013-11-05,18:00,,16,26,32,,,,1.0
2013-11-05,19:00,,17,33,21,,,,1.0
2013-11-05,20:00,,9,35,11,,,,1.0
2013-11-05,21:00,,8,35,9,,,,1.0
2013-11-05,22:00,,25,40,10,,,,1.0
2013-11-05,23:00,,37,33,38,,,,8.3
2013-11-06,,,,,,,,5.76,
2013-11-06,00:00,,33,27,43,,,,11.5
2013-11-06,01:00,,69,31,39,,,,4.7
2013-11-06,02:00,,44,29,37,,,,2.2
2013-11-06,03:00,,12,13,41,,,,1.1
2013-11-06,04:00,,3,9,41,,,,1.0
2013-11-06,05:00,,1,6,45,,,,1.0
2013-11-06,06:00,,1,9,45,,,,1.2
2013-11-06,07:00,,6,13,42,,,,1.3
2013-11-06,08:00,,5,13,48,,,,1.2
2013-11-06,09:00,,3,10,52,,,,1.2
2013-11-06,10:00,,7,10,59,,,,1.3
2013-11-06,11:00,,6,13,57,,,,1.3
2013-11-06,12:00,,4,12,56,,,,1.3
2013-11-06,13:00,,5,13,51,,,,1.2
2013-11-06,15:00,,7,14,52,,,,1.2
2013-11-06,16:00,,6,18,43,,,,1.2
2013-11-06,17:00,,5,16,46,,,,1.2
2013-11-06,18:00,,3,15,46,,,,1.1
2013-11-06,19:00,,3,14,45,,,,1.1
2013-11-06,20:00,,2,12,46,,,,1.0
2013-11-06,21:00,,3,14,40,,,,1.0
2013-11-06,22:00,,6,18,37,,,,1.0
2013-11-06,23:00,,15,31,20,,,,1.0
2013-11-07,,,,,,,,2.78,
2013-11-07,00:00,,43,27,29,,,,1.0
2013-11-07,01:00,,5,15,32,,,,1.0
2013-11-07,02:00,,6,9,46,,,,1.1
2013-11-07,03:00,,3,5,54,,,,1.1
2013-11-07,04:00,,2,4,56,,,,1.2
2013-11-07,05:00,,1,3,56,,,,1.2
2013-11-07,06:00,,2,5,55,,,,1.2
2013-11-07,07:00,,4,6,56,,,,1.3
2013-11-07,08:00,,4,9,53,,,,1.2
2013-11-07,09:00,,3,7,56,,,,1.2
2013-11-07,10:00,,4,8,57,,,,1.2
2013-11-07,11:00,,4,7,57,,,,1.1
2013-11-07,12:00,,4,7,56,,,,1.1
2013-11-07,13:00,,13,12,53,,,,1.2
2013-11-07,14:00,,4,9,55,,,,1.0
2013-11-07,15:00,,6,10,53,,,,1.1
2013-11-07,16:00,,5,10,52,,,,1.2
2013-11-07,17:00,,6,13,50,,,,1.1
2013-11-07,18:00,,6,12,52,,,,1.2
2013-11-07,19:00,,5,11,55,,,,1.2
2013-11-07,20:00,,5,9,55,,,,1.1
2013-11-07,21:00,,2,7,56,,,,1.0
2013-11-07,22:00,,13,13,55,,,,1.1
2013-11-07,23:00,,20,13,54,,,,1.1
2013-11-08,,,,,,,,8.66,
2013-11-08,00:00,,17,13,52,,,,1.0
2013-11-08,01:00,,12,13,51,,,,1.0
2013-11-08,02:00,,5,8,56,,,,1.1
2013-11-08,03:00,,14,15,44,,,,1.0
2013-11-08,04:00,,8,11,46,,,,1.0
2013-11-08,05:00,,1,6,49,,,,1.0
2013-11-08,06:00,,7,14,42,,,,1.0
2013-11-08,07:00,,17,22,37,,,,1.0
2013-11-08,08:00,,32,27,31,,,,1.0
2013-11-08,09:00,,16,22,32,,,,1.0
2013-11-08,10:00,,12,19,35,,,,1.0
2013-11-08,11:00,,18,25,37,,,,1.1
2013-11-08,12:00,,21,32,36,,,,1.0
2013-11-08,13:00,,24,37,35,,,,1.0
2013-11-08,14:00,,31,44,33,,,,1.0
2013-11-08,15:00,,29,40,34,,,,1.0
2013-11-08,16:00,,31,44,24,,,,1.0
2013-11-08,17:00,,23,45,18,,,,1.0
2013-11-08,18:00,,31,53,3,,,,1.0
2013-11-08,19:00,,48,47,2,,,,1.3
2013-11-08,20:00,,52,35,3,,,,1.9
2013-11-08,21:00,,50,32,3,,,,1.8
2013-11-08,22:00,,43,42,10,,,,2.0
2013-11-08,23:00,,70,40,15,,,,1.7
2013-11-09,,,,,,,,6.58,
2013-11-09,00:00,,57,31,23,,,,2.0
2013-11-09,01:00,,64,34,26,,,,1.8
2013-11-09,02:00,,32,21,32,,,,1.2
2013-11-09,03:00,,21,15,51,,,,1.3
2013-11-09,04:00,,15,14,55,,,,1.2
2013-11-09,05:00,,1,3,63,,,,1.1
2013-11-09,06:00,,1,3,66,,,,1.2
2013-11-09,07:00,,1,3,67,,,,1.2
2013-11-09,08:00,,1,3,67,,,,1.1
2013-11-09,09:00,,1,4,67,,,,1.1
2013-11-09,10:00,,2,5,65,,,,1.0
2013-11-09,11:00,,3,7,64,,,,1.0
2013-11-09,12:00,,3,6,66,,,,1.1
2013-11-09,13:00,,2,6,69,,,,1.3
2013-11-09,14:00,,3,7,67,,,,1.1
2013-11-09,15:00,,2,7,65,,,,1.2
2013-11-09,16:00,,2,8,63,,,,1.2
2013-11-09,17:00,,6,18,49,,,,1.1
2013-11-09,18:00,,9,28,35,,,,1.0
2013-11-09,19:00,,7,42,11,,,,1.0
2013-11-09,20:00,,8,35,12,,,,1.0
2013-11-09,21:00,,14,39,7,,,,1.7
2013-11-09,22:00,,5,29,15,,,,1.0
2013-11-09,23:00,,4,25,24,,,,2.2
2013-11-10,,,,,,,,4.45,
2013-11-10,00:00,,3,14,49,,,,4.3
2013-11-10,01:00,,3,11,55,,,,2.1
2013-11-10,02:00,,1,7,56,,,,1.9
2013-11-10,03:00,,1,5,60,,,,2.1
2013-11-10,04:00,,1,6,63,,,,3.8
2013-11-10,05:00,,1,7,58,,,,3.8
2013-11-10,06:00,,1,5,57,,,,1.2
2013-11-10,07:00,,1,6,54,,,,1.1
2013-11-10,08:00,,2,7,49,,,,1.0
2013-11-10,09:00,,3,8,48,,,,1.1
2013-11-10,10:00,,3,6,54,,,,1.1
2013-11-10,11:00,,2,5,56,,,,1.2
2013-11-10,12:00,,3,6,55,,,,1.2
2013-11-10,13:00,,4,12,48,,,,1.1
2013-11-10,14:00,,3,8,49,,,,1.1
2013-11-10,15:00,,3,9,48,,,,1.0
2013-11-10,16:00,,4,12,57,,,,1.1
2013-11-10,17:00,,9,31,36,,,,1.0
2013-11-10,18:00,,5,18,47,,,,1.1
2013-11-10,19:00,,4,12,54,,,,1.1
2013-11-10,20:00,,1,8,57,,,,1.1
2013-11-10,21:00,,1,7,58,,,,1.3
2013-11-10,22:00,,1,8,55,,,,2.0
2013-11-10,23:00,,1,9,53,,,,4.9
2013-11-11,,,,,,,,8.73,
2013-11-11,00:00,,1,8,55,,,,3.1
2013-11-11,01:00,,1,4,61,,,,1.7
2013-11-11,02:00,,1,4,57,,,,1.1
2013-11-11,03:00,,1,4,56,,,,1.0
2013-11-11,04:00,,1,5,55,,,,1.0
2013-11-11,05:00,,1,6,54,,,,1.0
2013-11-11,06:00,,2,8,52,,,,1.0
2013-11-11,07:00,,6,14,46,,,,1.3
2013-11-11,08:00,,11,19,43,,,,1.2
2013-11-11,09:00,,5,16,45,,,,1.6
2013-11-11,10:00,,5,14,49,,,,2.0
2013-11-11,11:00,,13,17,46,,,,2.4
2013-11-11,13:00,,10,19,42,,,,2.4
2013-11-11,14:00,,8,19,46,,,,4.8
2013-11-11,15:00,,9,20,44,,,,2.1
2013-11-11,16:00,,15,27,37,,,,2.1
2013-11-11,17:00,,17,33,31,,,,2.7
2013-11-11,18:00,,16,34,26,,,,2.5
2013-11-11,19:00,,16,42,8,,,,1.9
2013-11-11,20:00,,14,38,6,,,,1.5
2013-11-11,21:00,,8,29,10,,,,1.0
2013-11-11,22:00,,8,20,17,,,,1.2
2013-11-11,23:00,,55,33,8,,,,1.0
2013-11-12,,,,,,,,18.84,
2013-11-12,00:00,,16,21,13,,,,1.0
2013-11-12,01:00,,19,18,16,,,,1.0
2013-11-12,02:00,,1,12,17,,,,1.0
2013-11-12,03:00,,1,10,18,,,,1.0
2013-11-12,04:00,,6,14,15,,,,1.0
2013-11-12,05:00,,6,22,7,,,,1.0
2013-11-12,06:00,,16,25,6,,,,1.0
2013-11-12,07:00,,36,35,2,,,,1.0
2013-11-12,08:00,,119,52,2,,,,1.4
2013-11-12,09:00,,82,52,7,,,,1.7
2013-11-12,10:00,,25,24,36,,,,2.5
2013-11-12,11:00,,18,20,42,,,,2.7
2013-11-12,12:00,,23,21,44,,,,2.5
2013-11-12,13:00,,17,19,46,,,,2.5
2013-11-12,14:00,,24,24,42,,,,2.1
2013-11-12,15:00,,37,35,34,,,,3.0
2013-11-12,16:00,,77,58,11,,,,3.2
2013-11-12,17:00,,91,56,3,,,,1.9
2013-11-12,18:00,,76,49,3,,,,2.3
2013-11-12,19:00,,65,39,3,,,,2.0
2013-11-12,20:00,,42,33,4,,,,1.7
2013-11-12,21:00,,24,29,3,,,,1.5
2013-11-12,22:00,,50,33,3,,,,1.8
2013-11-12,23:00,,50,29,3,,,,1.3
2013-11-13,,,,,,,,18.44,
2013-11-13,00:00,,16,21,4,,,,1.0
2013-11-13,01:00,,14,21,5,,,,1.0
2013-11-13,02:00,,25,21,5,,,,1.0
2013-11-13,03:00,,15,21,6,,,,1.0
2013-11-13,04:00,,5,18,8,,,,1.0
2013-11-13,05:00,,9,25,3,,,,1.0
2013-11-13,06:00,,27,26,6,,,,1.0
2013-11-13,07:00,,27,28,13,,,,1.1
2013-11-13,08:00,,29,33,7,,,,1.0
2013-11-13,09:00,,26,32,4,,,,1.0
2013-11-13,10:00,,25,30,4,,,,1.0
2013-11-13,11:00,,25,28,4,,,,1.0
2013-11-13,12:00,,12,24,12,,,,1.0
2013-11-13,13:00,,11,23,29,,,,1.3
2013-11-13,14:00,,11,22,46,,,,3.0
2013-11-13,15:00,,7,20,49,,,,1.7
2013-11-13,16:00,,39,45,18,,,,1.1
2013-11-13,17:00,,59,53,4,,,,1.1
2013-11-13,18:00,,54,48,2,,,,1.1
2013-11-13,19:00,,49,41,3,,,,2.0
2013-11-13,20:00,,42,40,3,,,,1.8
2013-11-13,21:00,,33,33,2,,,,1.3
2013-11-13,22:00,,25,28,2,,,,1.0
2013-11-13,23:00,,15,24,3,,,,1.0
2013-11-14,,,,,,,,16.24,
2013-11-14,00:00,,7,19,3,,,,1.0
2013-11-14,01:00,,3,15,6,,,,1.0
2013-11-14,02:00,,1,12,10,,,,1.0
2013-11-14,03:00,,1,12,10,,,,1.0
2013-11-14,04:00,,1,14,10,,,,1.0
2013-11-14,05:00,,9,21,4,,,,1.0
2013-11-14,06:00,,19,23,2,,,,1.0
2013-11-14,07:00,,48,29,1,,,,1.0
2013-11-14,08:00,,73,32,2,,,,1.2
2013-11-14,09:00,,70,35,4,,,,2.0
2013-11-14,10:00,,56,38,15,,,,2.5
2013-11-14,11:00,,20,19,50,,,,3.5
2013-11-14,12:00,,17,17,54,,,,3.9
2013-11-14,13:00,,17,18,54,,,,3.6
2013-11-14,14:00,,22,21,51,,,,3.3
2013-11-14,15:00,,25,27,46,,,,3.0
2013-11-14,16:00,,41,45,23,,,,2.4
2013-11-14,17:00,,29,40,19,,,,2.0
2013-11-14,18:00,,31,42,10,,,,1.6
2013-11-14,19:00,,24,38,8,,,,1.8
2013-11-14,20:00,,36,43,2,,,,1.9
2013-11-14,21:00,,23,37,8,,,,2.3
2013-11-14,22:00,,5,27,17,,,,2.3
2013-11-14,23:00,,9,32,10,,,,1.4
2013-11-15,,,,,,,,26.13,
2013-11-15,00:00,,4,24,12,,,,1.3
2013-11-15,01:00,,1,21,12,,,,1.4
2013-11-15,02:00,,1,22,9,,,,1.3
2013-11-15,03:00,,1,18,9,,,,1.0
2013-11-15,04:00,,4,17,8,,,,1.0
2013-11-15,05:00,,2,18,9,,,,1.0
2013-11-15,06:00,,14,22,7,,,,1.7
2013-11-15,07:00,,38,35,8,,,,1.7
2013-11-15,08:00,,33,35,5,,,,1.1
2013-11-15,09:00,,34,37,4,,,,1.2
2013-11-15,10:00,,33,33,7,,,,1.4
2013-11-15,11:00,,31,29,9,,,,2.1
2013-11-15,12:00,,30,30,10,,,,4.2
2013-11-15,13:00,,25,28,15,,,,4.1
2013-11-15,14:00,,18,28,17,,,,3.3
2013-11-15,15:00,,19,26,16,,,,2.1
2013-11-15,16:00,,26,30,10,,,,1.4
2013-11-15,17:00,,24,35,8,,,,1.3
2013-11-15,18:00,,20,36,6,,,,1.7
2013-11-15,19:00,,19,38,5,,,,1.5
2013-11-15,20:00,,14,37,5,,,,1.4
2013-11-15,21:00,,7,27,16,,,,2.7
2013-11-15,22:00,,7,29,15,,,,14.8
2013-11-15,23:00,,9,41,7,,,,23.6
2013-11-16,,,,,,,,19.35,
2013-11-16,00:00,,2,19,27,,,,9.4
2013-11-16,01:00,,1,13,32,,,,7.0
2013-11-16,02:00,,1,11,34,,,,5.4
2013-11-16,03:00,,1,10,34,,,,5.3
2013-11-16,04:00,,1,9,34,,,,4.2
2013-11-16,05:00,,1,9,30,,,,3.5
2013-11-16,06:00,,1,10,28,,,,3.1
2013-11-16,07:00,,3,12,28,,,,2.5
2013-11-16,08:00,,5,13,26,,,,2.2
2013-11-16,09:00,,10,14,22,,,,1.7
2013-11-16,10:00,,11,15,21,,,,1.8
2013-11-16,11:00,,9,16,21,,,,3.4
2013-11-16,12:00,,12,15,29,,,,2.1
2013-11-16,13:00,,7,11,34,,,,2.0
2013-11-16,14:00,,9,15,29,,,,2.6
2013-11-16,15:00,,6,15,26,,,,2.5
2013-11-16,16:00,,9,19,24,,,,1.4
2013-11-16,17:00,,13,19,22,,,,1.1
2013-11-16,18:00,,13,18,15,,,,1.0
2013-11-16,19:00,,17,24,7,,,,1.0
2013-11-16,20:00,,10,18,8,,,,1.0
2013-11-16,21:00,,8,16,8,,,,1.0
2013-11-16,22:00,,10,19,5,,,,1.0
2013-11-16,23:00,,17,21,5,,,,1.0
2013-11-17,,,,,,,,21.10,
2013-11-17,00:00,,12,19,7,,,,1.0
2013-11-17,01:00,,5,17,8,,,,1.0
2013-11-17,02:00,,3,18,7,,,,1.0
2013-11-17,03:00,,3,22,8,,,,1.2
2013-11-17,04:00,,4,24,9,,,,1.1
2013-11-17,05:00,,7,27,4,,,,1.0
2013-11-17,06:00,,4,25,4,,,,1.0
2013-11-17,07:00,,3,25,6,,,,1.5
2013-11-17,08:00,,6,25,5,,,,1.1
2013-11-17,09:00,,19,25,7,,,,1.5
2013-11-17,10:00,,20,25,11,,,,3.1
2013-11-17,11:00,,17,25,15,,,,5.3
2013-11-17,12:00,,16,22,17,,,,11.9
2013-11-17,13:00,,10,19,17,,,,6.7
2013-11-17,14:00,,11,21,16,,,,4.9
2013-11-17,15:00,,7,18,15,,,,3.1
2013-11-17,16:00,,8,19,15,,,,1.5
2013-11-17,17:00,,13,25,10,,,,1.1
2013-11-17,18:00,,31,33,2,,,,1.2
2013-11-17,19:00,,41,37,2,,,,1.1
2013-11-17,20:00,,14,31,4,,,,1.0
2013-11-17,21:00,,19,32,2,,,,1.3
2013-11-17,22:00,,18,32,3,,,,1.8
2013-11-17,23:00,,18,30,8,,,,4.3
2013-11-18,,,,,,,,20.32,
2013-11-18,00:00,,2,27,22,,,,10.7
2013-11-18,01:00,,1,33,17,,,,30.9
2013-11-18,02:00,,1,34,11,,,,51.7
2013-11-18,03:00,,1,24,18,,,,21.7
2013-11-18,04:00,,4,18,22,,,,9.6
2013-11-18,05:00,,4,16,22,,,,6.2
2013-11-18,06:00,,19,20,17,,,,4.6
2013-11-18,07:00,,50,29,11,,,,4.4
2013-11-18,08:00,,53,33,8,,,,4.0
2013-11-18,09:00,,36,29,10,,,,3.5
2013-11-18,10:00,,29,23,14,,,,3.4
2013-11-18,11:00,,28,22,20,,,,3.7
2013-11-18,12:00,,23,18,26,,,,2.9
2013-11-18,13:00,,23,16,25,,,,3.5
2013-11-18,14:00,,26,19,23,,,,3.5
2013-11-18,15:00,,29,24,19,,,,2.6
2013-11-18,16:00,,35,30,16,,,,2.0
2013-11-18,17:00,,47,37,9,,,,2.1
2013-11-18,18:00,,68,40,3,,,,2.1
2013-11-18,19:00,,47,34,6,,,,3.0
2013-11-18,20:00,,37,34,5,,,,2.8
2013-11-18,21:00,,61,34,2,,,,2.0
2013-11-18,22:00,,61,29,3,,,,1.2
2013-11-18,23:00,,27,26,3,,,,1.0
2013-11-19,,,,,,,,19.08,
2013-11-19,00:00,,14,22,2,,,,1.0
2013-11-19,01:00,,9,19,3,,,,1.0
2013-11-19,02:00,,6,17,2,,,,1.0
2013-11-19,03:00,,5,16,6,,,,1.0
2013-11-19,04:00,,3,14,7,,,,1.0
2013-11-19,05:00,,16,22,2,,,,1.0
2013-11-19,06:00,,56,28,2,,,,1.1
2013-11-19,07:00,,50,32,6,,,,3.9
2013-11-19,08:00,,55,33,7,,,,3.7
2013-11-19,09:00,,36,32,6,,,,8.3
2013-11-19,10:00,,28,32,11,,,,18.1
2013-11-19,11:00,,31,32,13,,,,20.3
2013-11-19,12:00,,33,31,13,,,,21.8
2013-11-19,13:00,,30,32,13,,,,22.7
2013-11-19,14:00,,35,34,12,,,,17.5
2013-11-19,15:00,,41,38,9,,,,22.0
2013-11-19,16:00,,43,41,8,,,,12.8
2013-11-19,17:00,,38,42,4,,,,19.5
2013-11-19,18:00,,44,46,3,,,,26.4
2013-11-19,19:00,,33,42,2,,,,16.0
2013-11-19,20:00,,28,41,2,,,,15.7
2013-11-19,21:00,,24,38,2,,,,16.5
2013-11-19,22:00,,9,31,2,,,,5.1
2013-11-19,23:00,,14,29,3,,,,3.7
2013-11-20,,,,,,,,5.60,
2013-11-20,00:00,,7,28,2,,,,3.0
2013-11-20,01:00,,5,25,3,,,,3.0
2013-11-20,02:00,,1,21,10,,,,3.2
2013-11-20,03:00,,1,22,7,,,,2.7
2013-11-20,04:00,,1,23,5,,,,2.3
2013-11-20,05:00,,1,22,4,,,,2.6
2013-11-20,06:00,,4,22,3,,,,3.1
2013-11-20,07:00,,11,23,2,,,,2.5
2013-11-20,08:00,,7,18,7,,,,2.5
2013-11-20,09:00,,3,15,11,,,,2.2
2013-11-20,10:00,,3,14,15,,,,2.3
2013-11-20,11:00,,3,17,14,,,,1.6
2013-11-20,12:00,,4,17,17,,,,1.4
2013-11-20,13:00,,3,15,18,,,,1.7
2013-11-20,14:00,,4,18,14,,,,1.7
2013-11-20,15:00,,6,18,15,,,,1.5
2013-11-20,16:00,,9,22,9,,,,1.0
2013-11-20,17:00,,14,28,4,,,,1.0
2013-11-20,18:00,,6,27,11,,,,1.0
2013-11-20,19:00,,2,20,24,,,,1.1
2013-11-20,20:00,,2,16,33,,,,1.3
2013-11-20,21:00,,1,10,49,,,,2.1
2013-11-20,22:00,,1,9,52,,,,2.5
2013-11-20,23:00,,1,11,44,,,,3.4
2013-11-21,,,,,,,,10.02,
2013-11-21,00:00,,1,10,43,,,,2.3
2013-11-21,01:00,,1,9,41,,,,1.3
2013-11-21,02:00,,1,8,42,,,,1.1
2013-11-21,03:00,,1,9,40,,,,2.1
2013-11-21,04:00,,1,7,46,,,,2.4
2013-11-21,05:00,,3,13,38,,,,4.6
2013-11-21,06:00,,17,31,19,,,,14.3
2013-11-21,07:00,,27,35,17,,,,14.1
2013-11-21,08:00,,31,38,12,,,,14.9
2013-11-21,09:00,,22,32,14,,,,12.6
2013-11-21,10:00,,27,27,16,,,,10.4
2013-11-21,11:00,,29,29,15,,,,7.8
2013-11-21,12:00,,36,27,12,,,,6.5
2013-11-21,13:00,,24,25,13,,,,8.1
2013-11-21,14:00,,46,32,9,,,,10.1
2013-11-21,15:00,,31,28,9,,,,11.0
2013-11-21,16:00,,33,31,5,,,,10.8
2013-11-21,17:00,,38,32,2,,,,7.4
2013-11-21,18:00,,27,28,2,,,,2.9
2013-11-21,19:00,,16,26,3,,,,1.7
2013-11-21,20:00,,9,23,5,,,,1.4
2013-11-21,21:00,,5,20,7,,,,1.4
2013-11-21,22:00,,6,19,7,,,,1.3
2013-11-21,23:00,,2,19,7,,,,1.2
2013-11-22,,,,,,,,11.25,
2013-11-22,00:00,,2,19,6,,,,1.0
2013-11-22,01:00,,1,19,5,,,,1.0
2013-11-22,02:00,,1,20,3,,,,1.0
2013-11-22,03:00,,3,20,2,,,,1.0
2013-11-22,04:00,,2,21,2,,,,1.0
2013-11-22,05:00,,4,21,1,,,,1.0
2013-11-22,06:00,,13,21,1,,,,1.0
2013-11-22,07:00,,27,25,1,,,,1.0
2013-11-22,08:00,,37,26,1,,,,1.0
2013-11-22,09:00,,40,27,2,,,,1.1
2013-11-22,10:00,,33,27,4,,,,1.5
2013-11-22,11:00,,37,28,7,,,,1.6
2013-11-22,12:00,,25,28,8,,,,2.0
2013-11-22,13:00,,34,30,7,,,,1.8
2013-11-22,14:00,,32,31,5,,,,1.6
2013-11-22,15:00,,26,30,5,,,,1.3
2013-11-22,16:00,,25,34,5,,,,1.5
2013-11-22,17:00,,24,36,5,,,,1.6
2013-11-22,18:00,,23,34,3,,,,1.5
2013-11-22,19:00,,18,31,2,,,,1.4
2013-11-22,20:00,,10,29,2,,,,1.4
2013-11-22,21:00,,11,28,3,,,,1.1
2013-11-22,22:00,,9,26,7,,,,1.3
2013-11-22,23:00,,4,19,16,,,,1.5
2013-11-23,,,,,,,,11.51,
2013-11-23,00:00,,2,16,21,,,,1.4
2013-11-23,01:00,,2,16,19,,,,1.3
2013-11-23,02:00,,1,16,20,,,,1.6
2013-11-23,03:00,,1,15,22,,,,1.7
2013-11-23,04:00,,1,16,19,,,,2.0
2013-11-23,05:00,,1,17,16,,,,2.5
2013-11-23,06:00,,1,18,17,,,,1.9
2013-11-23,07:00,,4,17,21,,,,2.0
2013-11-23,08:00,,8,20,18,,,,2.2
2013-11-23,09:00,,6,20,21,,,,3.1
2013-11-23,10:00,,11,25,25,,,,6.2
