Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2013-11-03,07:00,,4,8,,,,,
2013-11-03,08:00,,3,7,,,,,
2013-11-03,09:00,,4,7,,,,,
2013-11-03,10:00,,6,8,,,,,
2013-11-03,11:00,,6,7,,,,,
2013-11-03,12:00,,9,11,,,,,
2013-11-03,13:00,,8,11,,,,,
2013-11-03,14:00,,8,10,,,,,
2013-11-03,15:00,,9,12,,,,,
2013-11-03,16:00,,9,12,,,,,
2013-11-03,17:00,,12,19,,,,,
2013-11-03,18:00,,12,16,,,,,
2013-11-03,19:00,,14,23,,,,,
2013-11-03,20:00,,12,20,,,,,
2013-11-03,21:00,,4,8,,,,,
2013-11-03,22:00,,2,6,,,,,
2013-11-03,23:00,,2,7,,,,,
2013-11-04,,,,,,6,,,
2013-11-04,00:00,,2,7,,,,,
2013-11-04,01:00,,2,7,,,,,
2013-11-04,02:00,,1,3,,,,,
2013-11-04,03:00,,2,7,,,,,
2013-11-04,04:00,,7,12,,,,,
2013-11-04,05:00,,7,11,,,,,
2013-11-04,06:00,,10,13,,,,,
2013-11-04,07:00,,27,23,,,,,
2013-11-04,08:00,,40,33,,,,,
2013-11-04,09:00,,31,27,,,,,
2013-11-04,10:00,,29,26,,,,,
2013-11-04,11:00,,27,22,,,,,
2013-11-04,12:00,,30,23,,,,,
2013-11-04,13:00,,22,20,,,,,
2013-11-04,14:00,,26,25,,,,,
2013-11-04,15:00,,24,25,,,,,
2013-11-04,16:00,,36,32,,,,,
2013-11-04,17:00,,41,35,,,,,
2013-11-04,18:00,,38,35,,,,,
2013-11-04,19:00,,25,28,,,,,
2013-11-04,20:00,,12,19,,,,,
2013-11-04,21:00,,6,11,,,,,
2013-11-04,22:00,,2,7,,,,,
2013-11-04,23:00,,1,8,,,,,
2013-11-05,,,,,,11,,,
2013-11-05,00:00,,2,10,,,,,
2013-11-05,01:00,,1,5,,,,,
2013-11-05,02:00,,1,6,,,,,
2013-11-05,03:00,,2,6,,,,,
2013-11-05,04:00,,11,18,,,,,
2013-11-05,05:00,,8,15,,,,,
2013-11-05,06:00,,16,20,,,,,
2013-11-05,07:00,,39,35,,,,,
2013-11-05,08:00,,75,48,,,,,
2013-11-05,09:00,,55,40,,,,,
2013-11-05,10:00,,57,36,,,,,
2013-11-05,11:00,,59,35,,,,,
2013-11-05,12:00,,55,33,,,,,
2013-11-05,13:00,,56,35,,,,,
2013-11-05,14:00,,63,38,,,,,
2013-11-05,15:00,,62,42,,,,,
2013-11-05,16:00,,70,47,,,,,
2013-11-05,17:00,,78,51,,,,,
2013-11-05,18:00,,66,47,,,,,
2013-11-05,19:00,,43,35,,,,,
2013-11-05,20:00,,15,26,,,,,
2013-11-05,21:00,,17,27,,,,,
2013-11-05,22:00,,10,23,,,,,
2013-11-05,23:00,,6,17,,,,,
2013-11-06,,,,,,13,,,
2013-11-06,00:00,,3,11,,,,,
2013-11-06,01:00,,3,10,,,,,
2013-11-06,02:00,,3,12,,,,,
2013-11-06,03:00,,5,13,,,,,
2013-11-06,04:00,,7,13,,,,,
2013-11-06,05:00,,7,13,,,,,
2013-11-06,06:00,,9,13,,,,,
2013-11-06,07:00,,27,26,,,,,
2013-11-06,08:00,,43,31,,,,,
2013-11-06,09:00,,34,24,,,,,
2013-11-06,10:00,,27,21,,,,,
2013-11-06,11:00,,32,21,,,,,
2013-11-06,12:00,,31,22,,,,,
2013-11-06,13:00,,26,21,,,,,
2013-11-06,14:00,,31,23,,,,,
2013-11-06,15:00,,37,33,,,,,
2013-11-06,16:00,,49,37,,,,,
2013-11-06,17:00,,100,61,,,,,
2013-11-06,18:00,,91,57,,,,,
2013-11-06,19:00,,49,45,,,,,
2013-11-06,20:00,,18,29,,,,,
2013-11-06,21:00,,17,26,,,,,
2013-11-06,22:00,,9,25,,,,,
2013-11-06,23:00,,6,16,,,,,
2013-11-07,,,,,,7,,,
2013-11-07,00:00,,3,12,,,,,
2013-11-07,01:00,,1,9,,,,,
2013-11-07,02:00,,2,8,,,,,
2013-11-07,03:00,,3,12,,,,,
2013-11-07,04:00,,8,11,,,,,
2013-11-07,05:00,,10,13,,,,,
2013-11-07,06:00,,13,14,,,,,
2013-11-07,07:00,,27,24,,,,,
2013-11-07,08:00,,49,37,,,,,
2013-11-07,09:00,,36,29,,,,,
2013-11-07,10:00,,49,28,,,,,
2013-11-07,11:00,,35,25,,,,,
2013-11-07,12:00,,34,26,,,,,
2013-11-07,13:00,,35,27,,,,,
2013-11-07,14:00,,39,32,,,,,
2013-11-07,15:00,,45,32,,,,,
2013-11-07,16:00,,46,36,,,,,
2013-11-07,17:00,,46,37,,,,,
2013-11-07,18:00,,35,34,,,,,
2013-11-07,19:00,,24,26,,,,,
2013-11-07,20:00,,12,20,,,,,
2013-11-07,21:00,,7,14,,,,,
2013-11-07,22:00,,4,10,,,,,
2013-11-07,23:00,,4,10,,,,,
2013-11-08,00:00,,2,9,,,,,
2013-11-08,01:00,,1,9,,,,,
2013-11-08,02:00,,2,13,,,,,
2013-11-08,03:00,,2,8,,,,,
2013-11-08,04:00,,4,9,,,,,
2013-11-08,05:00,,5,9,,,,,
2013-11-08,06:00,,6,12,,,,,
2013-11-08,07:00,,1,6,,,,,
2013-11-08,08:00,,2,11,,,,,
2013-11-08,09:00,,2,13,,,,,
2013-11-08,10:00,,35,35,,,,,
2013-11-08,11:00,,58,51,,,,,
2013-11-08,12:00,,69,53,,,,,
2013-11-08,13:00,,53,43,,,,,
2013-11-09,17:00,,27,39,,,,,
2013-11-09,18:00,,27,33,,,,,
2013-11-09,19:00,,24,36,,,,,
2013-11-09,20:00,,14,24,,,,,
2013-11-09,21:00,,9,17,,,,,
2013-11-09,22:00,,6,15,,,,,
2013-11-09,23:00,,5,15,,,,,
2013-11-10,,,,,,8,,,
2013-11-10,00:00,,4,13,,,,,
2013-11-10,01:00,,2,10,,,,,
2013-11-10,02:00,,1,7,,,,,
2013-11-10,03:00,,1,7,,,,,
2013-11-10,04:00,,1,6,,,,,
2013-11-10,05:00,,1,4,,,,,
2013-11-10,06:00,,1,4,,,,,
2013-11-10,07:00,,2,6,,,,,
2013-11-10,08:00,,2,7,,,,,
2013-11-10,09:00,,5,8,,,,,
2013-11-10,10:00,,10,12,,,,,
2013-11-10,11:00,,12,14,,,,,
2013-11-10,12:00,,7,10,,,,,
2013-11-10,13:00,,1,5,,,,,
2013-11-10,14:00,,1,6,,,,,
2013-11-10,15:00,,1,7,,,,,
2013-11-10,16:00,,1,7,,,,,
2013-11-10,17:00,,1,7,,,,,
2013-11-10,18:00,,2,11,,,,,
2013-11-10,19:00,,2,11,,,,,
2013-11-10,20:00,,13,22,,,,,
2013-11-10,21:00,,14,27,,,,,
2013-11-10,22:00,,14,34,,,,,
2013-11-10,23:00,,8,25,,,,,
2013-11-11,,,,,,17,,,
2013-11-11,00:00,,11,23,,,,,
2013-11-11,01:00,,5,22,,,,,
2013-11-11,02:00,,2,9,,,,,
2013-11-11,03:00,,3,8,,,,,
2013-11-11,04:00,,5,8,,,,,
2013-11-11,05:00,,14,17,,,,,
2013-11-11,06:00,,20,21,,,,,
2013-11-11,07:00,,18,19,,,,,
2013-11-11,08:00,,28,28,,,,,
2013-11-11,09:00,,43,37,,,,,
2013-11-11,10:00,,15,18,,,,,
2013-11-11,11:00,,10,16,,,,,
2013-11-11,12:00,,14,21,,,,,
2013-11-11,13:00,,7,15,,,,,
2013-11-11,14:00,,11,15,,,,,
2013-11-11,15:00,,9,14,,,,,
2013-11-11,16:00,,61,49,,,,,
2013-11-11,17:00,,131,80,,,,,
2013-11-11,18:00,,131,65,,,,,
2013-11-11,19:00,,79,52,,,,,
2013-11-11,20:00,,49,44,,,,,
2013-11-11,21:00,,45,40,,,,,
2013-11-11,22:00,,23,32,,,,,
2013-11-11,23:00,,19,31,,,,,
2013-11-12,,,,,,24,,,
2013-11-12,00:00,,9,30,,,,,
2013-11-12,01:00,,4,27,,,,,
2013-11-12,02:00,,5,25,,,,,
2013-11-12,03:00,,4,24,,,,,
2013-11-12,04:00,,14,26,,,,,
2013-11-12,05:00,,26,27,,,,,
2013-11-12,06:00,,46,31,,,,,
2013-11-12,07:00,,79,41,,,,,
2013-11-12,08:00,,130,53,,,,,
2013-11-12,09:00,,96,44,,,,,
2013-11-12,10:00,,117,48,,,,,
2013-11-12,11:00,,98,45,,,,,
2013-11-12,12:00,,69,36,,,,,
2013-11-12,13:00,,60,34,,,,,
2013-11-12,14:00,,71,44,,,,,
2013-11-12,15:00,,68,44,,,,,
2013-11-12,16:00,,113,63,,,,,
2013-11-12,17:00,,131,74,,,,,
2013-11-12,18:00,,157,73,,,,,
2013-11-12,19:00,,94,57,,,,,
2013-11-12,20:00,,38,40,,,,,
2013-11-12,21:00,,39,42,,,,,
2013-11-12,22:00,,23,40,,,,,
2013-11-12,23:00,,17,35,,,,,
2013-11-13,,,,,,24,,,
2013-11-13,00:00,,7,30,,,,,
2013-11-13,01:00,,6,27,,,,,
2013-11-13,02:00,,5,26,,,,,
2013-11-13,03:00,,4,23,,,,,
2013-11-13,04:00,,17,26,,,,,
2013-11-13,05:00,,15,21,,,,,
2013-11-13,06:00,,28,24,,,,,
2013-11-13,07:00,,44,30,,,,,
2013-11-13,08:00,,105,44,,,,,
2013-11-13,09:00,,86,42,,,,,
2013-11-13,10:00,,33,32,,,,,
2013-11-13,11:00,,18,25,,,,,
2013-11-13,12:00,,6,16,,,,,
2013-11-13,13:00,,26,23,,,,,
2013-11-13,14:00,,74,53,,,,,
2013-11-13,15:00,,52,41,,,,,
2013-11-13,16:00,,41,34,,,,,
2013-11-13,17:00,,31,32,,,,,
2013-11-13,18:00,,117,70,,,,,
2013-11-13,19:00,,107,60,,,,,
2013-11-13,20:00,,66,44,,,,,
2013-11-13,21:00,,38,37,,,,,
2013-11-13,22:00,,30,35,,,,,
2013-11-13,23:00,,12,34,,,,,
2013-11-14,,,,,,29,,,
2013-11-14,00:00,,9,35,,,,,
2013-11-14,01:00,,7,29,,,,,
2013-11-14,02:00,,5,26,,,,,
2013-11-14,03:00,,6,28,,,,,
2013-11-14,04:00,,20,29,,,,,
2013-11-14,05:00,,35,29,,,,,
2013-11-14,06:00,,72,33,,,,,
2013-11-14,07:00,,137,46,,,,,
2013-11-14,08:00,,166,55,,,,,
2013-11-14,09:00,,118,41,,,,,
2013-11-14,10:00,,96,37,,,,,
2013-11-14,11:00,,100,39,,,,,
2013-11-14,12:00,,93,43,,,,,
2013-11-14,13:00,,62,39,,,,,
2013-11-14,14:00,,58,41,,,,,
2013-11-14,15:00,,79,50,,,,,
2013-11-14,16:00,,104,61,,,,,
2013-11-14,17:00,,121,69,,,,,
2013-11-14,18:00,,84,63,,,,,
2013-11-14,19:00,,70,53,,,,,
2013-11-14,20:00,,62,51,,,,,
2013-11-14,21:00,,29,40,,,,,
2013-11-14,22:00,,16,30,,,,,
2013-11-14,23:00,,20,32,,,,,
2013-11-15,,,,,,39,,,
2013-11-15,00:00,,21,27,,,,,
2013-11-15,01:00,,18,21,,,,,
2013-11-15,02:00,,11,20,,,,,
2013-11-15,03:00,,10,21,,,,,
2013-11-15,04:00,,18,21,,,,,
2013-11-15,05:00,,36,24,,,,,
2013-11-15,06:00,,46,24,,,,,
2013-11-15,07:00,,62,29,,,,,
2013-11-15,08:00,,68,34,,,,,
2013-11-15,09:00,,76,32,,,,,
2013-11-15,10:00,,54,31,,,,,
2013-11-15,11:00,,34,28,,,,,
2013-11-15,12:00,,26,24,,,,,
2013-11-15,13:00,,20,24,,,,,
2013-11-15,14:00,,22,21,,,,,
2013-11-15,15:00,,4,14,,,,,
2013-11-15,16:00,,12,19,,,,,
2013-11-15,17:00,,22,24,,,,,
2013-11-15,18:00,,27,22,,,,,
2013-11-15,19:00,,25,24,,,,,
2013-11-15,20:00,,26,25,,,,,
2013-11-15,21:00,,6,12,,,,,
2013-11-15,22:00,,4,10,,,,,
2013-11-15,23:00,,2,9,,,,,
2013-11-16,,,,,,39,,,
2013-11-16,00:00,,2,9,,,,,
2013-11-16,01:00,,2,8,,,,,
2013-11-16,02:00,,1,6,,,,,
2013-11-16,03:00,,1,24,,,,,
2013-11-16,04:00,,4,27,,,,,
2013-11-16,05:00,,4,20,,,,,
2013-11-16,06:00,,6,20,,,,,
2013-11-16,07:00,,9,22,,,,,
2013-11-16,08:00,,15,22,,,,,
2013-11-16,09:00,,22,20,,,,,
2013-11-16,10:00,,31,23,,,,,
2013-11-16,11:00,,46,24,,,,,
2013-11-16,12:00,,37,22,,,,,
2013-11-16,13:00,,21,16,,,,,
2013-11-16,14:00,,22,17,,,,,
2013-11-16,15:00,,21,21,,,,,
2013-11-16,16:00,,30,28,,,,,
2013-11-16,17:00,,46,39,,,,,
2013-11-16,18:00,,54,43,,,,,
2013-11-16,19:00,,50,40,,,,,
2013-11-16,20:00,,47,40,,,,,
2013-11-16,21:00,,35,34,,,,,
2013-11-16,22:00,,30,26,,,,,
2013-11-16,23:00,,40,28,,,,,
2013-11-17,,,,,,28,,,
2013-11-17,00:00,,25,20,,,,,
2013-11-17,01:00,,28,19,,,,,
2013-11-17,02:00,,8,15,,,,,
2013-11-17,03:00,,3,13,,,,,
2013-11-17,04:00,,3,12,,,,,
2013-11-17,05:00,,5,18,,,,,
2013-11-17,06:00,,6,17,,,,,
2013-11-17,07:00,,6,17,,,,,
2013-11-17,08:00,,6,23,,,,,
2013-11-17,09:00,,7,19,,,,,
2013-11-17,10:00,,18,22,,,,,
2013-11-17,11:00,,18,19,,,,,
2013-11-17,12:00,,17,17,,,,,
2013-11-17,13:00,,9,15,,,,,
2013-11-17,14:00,,10,15,,,,,
2013-11-17,15:00,,9,16,,,,,
2013-11-17,16:00,,5,15,,,,,
2013-11-17,17:00,,3,17,,,,,
2013-11-17,18:00,,2,20,,,,,
2013-11-17,19:00,,4,22,,,,,
2013-11-17,20:00,,8,20,,,,,
2013-11-17,21:00,,6,19,,,,,
2013-11-17,22:00,,4,21,,,,,
2013-11-17,23:00,,3,19,,,,,
2013-11-18,,,,,,28,,,
2013-11-18,00:00,,2,18,,,,,
2013-11-18,01:00,,5,18,,,,,
2013-11-18,02:00,,3,15,,,,,
2013-11-18,03:00,,3,14,,,,,
2013-11-18,04:00,,13,20,,,,,
2013-11-18,05:00,,29,26,,,,,
2013-11-18,06:00,,40,28,,,,,
2013-11-18,07:00,,91,40,,,,,
2013-11-18,08:00,,162,53,,,,,
2013-11-18,09:00,,117,39,,,,,
2013-11-18,10:00,,102,36,,,,,
2013-11-18,11:00,,128,44,,,,,
2013-11-18,12:00,,94,39,,,,,
2013-11-18,13:00,,95,41,,,,,
2013-11-18,14:00,,95,42,,,,,
2013-11-18,15:00,,77,37,,,,,
2013-11-18,16:00,,104,46,,,,,
2013-11-18,17:00,,104,51,,,,,
2013-11-18,18:00,,89,46,,,,,
2013-11-18,19:00,,70,42,,,,,
2013-11-18,20:00,,29,33,,,,,
2013-11-18,21:00,,23,31,,,,,
2013-11-18,22:00,,16,28,,,,,
2013-11-18,23:00,,10,21,,,,,
2013-11-19,,,,,,27,,,
2013-11-19,00:00,,4,19,,,,,
2013-11-19,01:00,,5,17,,,,,
2013-11-19,02:00,,4,15,,,,,
2013-11-19,03:00,,5,16,,,,,
2013-11-19,04:00,,7,16,,,,,
2013-11-19,05:00,,13,17,,,,,
2013-11-19,06:00,,30,26,,,,,
2013-11-19,07:00,,42,31,,,,,
2013-11-19,08:00,,96,47,,,,,
2013-11-19,09:00,,81,43,,,,,
2013-11-19,10:00,,84,36,,,,,
2013-11-19,11:00,,72,30,,,,,
2013-11-19,12:00,,81,34,,,,,
2013-11-19,13:00,,98,40,,,,,
2013-11-19,14:00,,43,28,,,,,
2013-11-19,15:00,,15,26,,,,,
2013-11-19,16:00,,23,30,,,,,
2013-11-19,17:00,,37,45,,,,,
2013-11-19,18:00,,21,38,,,,,
2013-11-19,19:00,,16,35,,,,,
2013-11-19,20:00,,10,34,,,,,
2013-11-19,21:00,,2,31,,,,,
2013-11-19,22:00,,2,23,,,,,
2013-11-19,23:00,,1,12,,,,,
2013-11-20,,,,,,11,,,
2013-11-20,00:00,,1,9,,,,,
2013-11-20,01:00,,1,9,,,,,
2013-11-20,02:00,,1,10,,,,,
2013-11-20,03:00,,1,10,,,,,
2013-11-20,04:00,,1,8,,,,,
2013-11-20,05:00,,1,8,,,,,
2013-11-20,06:00,,1,10,,,,,
2013-11-20,07:00,,1,23,,,,,
2013-11-20,08:00,,1,18,,,,,
2013-11-20,09:00,,5,19,,,,,
2013-11-20,10:00,,3,14,,,,,
2013-11-20,11:00,,10,18,,,,,
2013-11-20,12:00,,13,16,,,,,
2013-11-20,13:00,,18,21,,,,,
2013-11-20,14:00,,18,24,,,,,
2013-11-20,15:00,,24,28,,,,,
2013-11-20,16:00,,16,22,,,,,
2013-11-20,17:00,,20,27,,,,,
2013-11-20,18:00,,17,24,,,,,
2013-11-20,19:00,,15,26,,,,,
2013-11-20,20:00,,10,20,,,,,
2013-11-20,21:00,,7,21,,,,,
2013-11-20,22:00,,7,20,,,,,
2013-11-20,23:00,,5,21,,,,,
2013-11-21,,,,,,13,,,
2013-11-21,00:00,,2,17,,,,,
2013-11-21,01:00,,1,14,,,,,
2013-11-21,02:00,,2,13,,,,,
2013-11-21,03:00,,1,10,,,,,
2013-11-21,04:00,,7,12,,,,,
2013-11-21,05:00,,7,14,,,,,
2013-11-21,06:00,,34,31,,,,,
2013-11-21,07:00,,52,33,,,,,
2013-11-21,08:00,,75,48,,,,,
2013-11-21,09:00,,62,50,,,,,
2013-11-21,10:00,,75,55,,,,,
2013-11-21,11:00,,51,41,,,,,
2013-11-21,12:00,,39,34,,,,,
2013-11-21,13:00,,37,31,,,,,
2013-11-21,14:00,,31,26,,,,,
2013-11-21,15:00,,23,27,,,,,
2013-11-21,16:00,,22,28,,,,,
2013-11-21,17:00,,21,27,,,,,
2013-11-21,18:00,,27,23,,,,,
2013-11-21,19:00,,23,20,,,,,
2013-11-21,20:00,,7,14,,,,,
2013-11-21,21:00,,5,12,,,,,
2013-11-21,22:00,,4,11,,,,,
2013-11-21,23:00,,3,11,,,,,
2013-11-22,,,,,,18,,,
2013-11-22,00:00,,1,10,,,,,
2013-11-22,01:00,,1,10,,,,,
2013-11-22,02:00,,1,10,,,,,
2013-11-22,03:00,,1,11,,,,,
2013-11-22,04:00,,1,12,,,,,
2013-11-22,05:00,,1,13,,,,,
2013-11-22,06:00,,1,14,,,,,
2013-11-22,07:00,,4,17,,,,,
2013-11-22,08:00,,16,22,,,,,
2013-11-22,09:00,,11,20,,,,,
2013-11-22,10:00,,10,18,,,,,
2013-11-22,11:00,,10,16,,,,,
2013-11-22,12:00,,9,14,,,,,
2013-11-22,13:00,,11,15,,,,,
2013-11-22,14:00,,12,15,,,,,
2013-11-22,15:00,,14,16,,,,,
2013-11-22,16:00,,11,17,,,,,
2013-11-22,17:00,,6,18,,,,,
2013-11-22,18:00,,7,19,,,,,
2013-11-22,19:00,,5,19,,,,,
2013-11-22,20:00,,4,18,,,,,
2013-11-22,21:00,,4,18,,,,,
2013-11-22,22:00,,6,17,,,,,
2013-11-22,23:00,,2,15,,,,,
2013-11-23,,,,,,15,,,
2013-11-23,00:00,,1,14,,,,,
2013-11-23,01:00,,1,13,,,,,
2013-11-23,02:00,,1,14,,,,,
2013-11-23,03:00,,1,13,,,,,
2013-11-23,04:00,,1,12,,,,,
2013-11-23,05:00,,1,11,,,,,
2013-11-23,06:00,,1,12,,,,,
2013-11-23,07:00,,1,12,,,,,
2013-11-23,08:00,,2,13,,,,,
2013-11-23,09:00,,3,13,,,,,
2013-11-23,10:00,,6,12,,,,,
2013-11-23,11:00,,6,12,,,,,
2013-11-23,12:00,,8,13,,,,,
2013-11-23,13:00,,6,13,,,,,
2013-11-23,14:00,,6,13,,,,,
2013-11-23,15:00,,5,14,,,,,
2013-11-23,16:00,,4,14,,,,,
2013-11-23,17:00,,3,16,,,,,
2013-11-23,18:00,,2,15,,,,,
2013-11-23,19:00,,2,14,,,,,
2013-11-23,20:00,,1,11,,,,,
2013-11-23,21:00,,1,10,,,,,
2013-11-23,22:00,,1,8,,,,,
2013-11-23,23:00,,1,8,,,,,
2013-11-24,,,,,,10,,,
2013-11-24,00:00,,1,9,,,,,
2013-11-24,01:00,,1,8,,,,,
2013-11-24,02:00,,1,8,,,,,
2013-11-24,03:00,,1,5,,,,,
2013-11-24,04:00,,1,4,,,,,
2013-11-24,05:00,,1,5,,,,,
2013-11-24,06:00,,1,6,,,,,
2013-11-24,07:00,,2,6,,,,,
2013-11-24,08:00,,2,10,,,,,
2013-11-24,09:00,,5,9,,,,,
2013-11-24,10:00,,16,16,,,,,
2013-11-24,11:00,,15,14,,,,,
2013-11-24,12:00,,15,17,,,,,
2013-11-24,13:00,,14,17,,,,,
2013-11-24,14:00,,13,15,,,,,
2013-11-24,15:00,,18,22,,,,,
2013-11-24,16:00,,1,9,,,,,
2013-11-24,17:00,,1,6,,,,,
2013-11-24,18:00,,1,6,,,,,
2013-11-24,19:00,,1,7,,,,,
2013-11-24,20:00,,1,5,,,,,
2013-11-24,21:00,,1,6,,,,,
2013-11-24,22:00,,1,8,,,,,
2013-11-24,23:00,,1,12,,,,,
2013-11-25,,,,,,15,,,
2013-11-25,00:00,,1,11,,,,,
2013-11-25,01:00,,1,10,,,,,
2013-11-25,02:00,,3,11,,,,,
2013-11-25,03:00,,6,15,,,,,
2013-11-25,04:00,,20,28,,,,,
2013-11-25,05:00,,14,22,,,,,
2013-11-25,06:00,,7,21,,,,,
2013-11-25,07:00,,18,28,,,,,
2013-11-25,08:00,,76,54,,,,,
2013-11-25,09:00,,89,59,,,,,
2013-11-25,10:00,,130,65,,,,,
2013-11-25,11:00,,31,28,,,,,
2013-11-25,12:00,,24,24,,,,,
2013-11-25,13:00,,55,34,,,,,
2013-11-25,14:00,,54,35,,,,,
2013-11-25,15:00,,40,33,,,,,
2013-11-25,16:00,,97,59,,,,,
2013-11-25,17:00,,95,59,,,,,
2013-11-25,18:00,,92,62,,,,,
2013-11-25,19:00,,83,64,,,,,
2013-11-25,20:00,,62,58,,,,,
2013-11-25,21:00,,20,40,,,,,
2013-11-25,22:00,,11,33,,,,,
2013-11-25,23:00,,7,31,,,,,
2013-11-26,,,,,,22,,,
2013-11-26,00:00,,6,27,,,,,
2013-11-26,01:00,,7,28,,,,,
2013-11-26,02:00,,5,24,,,,,
2013-11-26,03:00,,2,21,,,,,
2013-11-26,04:00,,26,30,,,,,
2013-11-26,05:00,,36,34,,,,,
2013-11-26,06:00,,60,42,,,,,
2013-11-26,07:00,,27,35,,,,,
2013-11-26,08:00,,97,52,,,,,
2013-11-26,09:00,,70,45,,,,,
2013-11-26,10:00,,70,41,,,,,
2013-11-26,11:00,,21,29,,,,,
2013-11-26,12:00,,13,26,,,,,
2013-11-26,13:00,,7,20,,,,,
2013-11-26,14:00,,5,19,,,,,
2013-11-26,15:00,,6,19,,,,,
2013-11-26,16:00,,3,21,,,,,
2013-11-26,17:00,,71,56,,,,,
2013-11-26,18:00,,118,66,,,,,
2013-11-26,19:00,,143,64,,,,,
2013-11-26,20:00,,145,62,,,,,
2013-11-26,21:00,,95,50,,,,,
2013-11-26,22:00,,55,38,,,,,
2013-11-26,23:00,,37,32,,,,,
2013-11-27,,,,,,27,,,
2013-11-27,00:00,,19,27,,,,,
2013-11-27,01:00,,9,29,,,,,
2013-11-27,02:00,,17,34,,,,,
2013-11-27,03:00,,19,40,,,,,
2013-11-27,04:00,,12,41,,,,,
2013-11-27,05:00,,12,35,,,,,
2013-11-27,06:00,,44,40,,,,,
2013-11-27,07:00,,91,48,,,,,
2013-11-27,08:00,,154,60,,,,,
2013-11-27,09:00,,122,50,,,,,
2013-11-27,10:00,,104,47,,,,,
2013-11-27,11:00,,112,45,,,,,
2013-11-27,12:00,,70,36,,,,,
2013-11-27,13:00,,79,44,,,,,
2013-11-27,14:00,,84,43,,,,,
2013-11-27,15:00,,65,43,,,,,
2013-11-27,16:00,,71,48,,,,,
2013-11-27,17:00,,93,60,,,,,
2013-11-27,18:00,,68,53,,,,,
2013-11-27,19:00,,49,48,,,,,
2013-11-27,20:00,,27,42,,,,,
2013-11-27,21:00,,27,40,,,,,
2013-11-27,22:00,,13,28,,,,,
2013-11-27,23:00,,5,26,,,,,
2013-11-28,,,,,,18,,,
2013-11-28,00:00,,3,16,,,,,
2013-11-28,01:00,,2,13,,,,,
2013-11-28,02:00,,2,14,,,,,
2013-11-28,03:00,,4,15,,,,,
2013-11-28,04:00,,8,14,,,,,
2013-11-28,05:00,,8,17,,,,,
2013-11-28,06:00,,20,24,,,,,
2013-11-28,07:00,,30,32,,,,,
2013-11-28,08:00,,53,40,,,,,
2013-11-28,09:00,,47,40,,,,,
2013-11-28,10:00,,63,41,,,,,
2013-11-28,11:00,,70,41,,,,,
2013-11-28,12:00,,75,44,,,,,
2013-11-28,13:00,,61,43,,,,,
2013-11-28,14:00,,91,47,,,,,
2013-11-28,15:00,,95,51,,,,,
2013-11-28,16:00,,91,57,,,,,
2013-11-28,17:00,,82,54,,,,,
