Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2013-11-04,13:00,,6,12,,,,,
2013-11-04,14:00,,7,16,,,,,
2013-11-04,15:00,,10,22,,,,,
2013-11-04,16:00,,10,22,,,,,
2013-11-04,17:00,,12,24,,,,,
2013-11-04,18:00,,11,24,,,,,
2013-11-04,19:00,,5,17,,,,,
2013-11-04,20:00,,4,14,,,,,
2013-11-04,21:00,,2,12,,,,,
2013-11-04,22:00,,2,11,,,,,
2013-11-04,23:00,,2,10,,,,,
2013-11-05,,,,,,9,,,
2013-11-05,00:00,,2,9,,,,,
2013-11-05,01:00,,2,9,,,,,
2013-11-05,02:00,,2,8,,,,,
2013-11-05,03:00,,1,7,,,,,
2013-11-05,04:00,,1,7,,,,,
2013-11-05,05:00,,1,11,,,,,
2013-11-05,06:00,,7,20,,,,,
2013-11-05,07:00,,16,29,,,,,
2013-11-05,08:00,,21,35,,,,,
2013-11-05,09:00,,18,32,,,,,
2013-11-05,10:00,,24,31,,,,,
2013-11-05,11:00,,19,26,,,,,
2013-11-05,12:00,,17,20,,,,,
2013-11-05,13:00,,17,21,,,,,
2013-11-05,14:00,,16,22,,,,,
2013-11-05,15:00,,17,24,,,,,
2013-11-05,16:00,,21,32,,,,,
2013-11-05,17:00,,19,32,,,,,
2013-11-05,18:00,,19,32,,,,,
2013-11-05,19:00,,36,45,,,,,
2013-11-05,20:00,,24,46,,,,,
2013-11-05,21:00,,20,41,,,,,
2013-11-05,22:00,,6,25,,,,,
2013-11-05,23:00,,1,12,,,,,
2013-11-06,,,,,,8,,,
2013-11-06,00:00,,2,11,,,,,
2013-11-06,01:00,,1,10,,,,,
2013-11-06,02:00,,1,10,,,,,
2013-11-06,03:00,,1,10,,,,,
2013-11-06,04:00,,1,12,,,,,
2013-11-06,05:00,,3,14,,,,,
2013-11-06,06:00,,9,19,,,,,
2013-11-06,07:00,,13,25,,,,,
2013-11-06,08:00,,20,27,,,,,
2013-11-06,09:00,,18,26,,,,,
2013-11-06,10:00,,19,27,,,,,
2013-11-06,11:00,,26,29,,,,,
2013-11-06,12:00,,17,24,,,,,
2013-11-06,13:00,,21,24,,,,,
2013-11-06,14:00,,19,24,,,,,
2013-11-06,15:00,,20,30,,,,,
2013-11-06,16:00,,27,39,,,,,
2013-11-06,17:00,,21,38,,,,,
2013-11-06,18:00,,26,44,,,,,
2013-11-06,19:00,,12,34,,,,,
2013-11-06,20:00,,10,30,,,,,
2013-11-06,21:00,,8,29,,,,,
2013-11-06,22:00,,7,26,,,,,
2013-11-06,23:00,,5,22,,,,,
2013-11-07,,,,,,6,,,
2013-11-07,00:00,,2,15,,,,,
2013-11-07,01:00,,2,12,,,,,
2013-11-07,02:00,,1,10,,,,,
2013-11-07,03:00,,1,6,,,,,
2013-11-07,04:00,,1,5,,,,,
2013-11-07,05:00,,1,6,,,,,
2013-11-07,06:00,,5,11,,,,,
2013-11-07,07:00,,10,18,,,,,
2013-11-07,08:00,,16,25,,,,,
2013-11-07,09:00,,9,17,,,,,
2013-11-07,10:00,,11,17,,,,,
2013-11-07,11:00,,11,16,,,,,
2013-11-07,12:00,,10,15,,,,,
2013-11-07,13:00,,11,15,,,,,
2013-11-07,14:00,,10,15,,,,,
2013-11-07,15:00,,14,21,,,,,
2013-11-07,16:00,,15,22,,,,,
2013-11-07,17:00,,14,27,,,,,
2013-11-07,18:00,,10,22,,,,,
2013-11-07,19:00,,7,22,,,,,
2013-11-07,20:00,,4,16,,,,,
2013-11-07,21:00,,4,14,,,,,
2013-11-07,22:00,,3,15,,,,,
2013-11-07,23:00,,2,13,,,,,
2013-11-08,,,,,,10,,,
2013-11-08,00:00,,1,7,,,,,
2013-11-08,01:00,,1,7,,,,,
2013-11-08,02:00,,1,7,,,,,
2013-11-08,03:00,,1,10,,,,,
2013-11-08,04:00,,1,10,,,,,
2013-11-08,05:00,,1,8,,,,,
2013-11-08,06:00,,3,11,,,,,
2013-11-08,07:00,,7,18,,,,,
2013-11-08,08:00,,21,31,,,,,
2013-11-08,09:00,,23,36,,,,,
2013-11-08,10:00,,31,50,,,,,
2013-11-08,11:00,,59,69,,,,,
2013-11-08,12:00,,25,47,,,,,
2013-11-08,13:00,,26,45,,,,,
2013-11-08,14:00,,25,48,,,,,
2013-11-08,15:00,,39,58,,,,,
2013-11-08,16:00,,31,59,,,,,
2013-11-08,17:00,,45,62,,,,,
2013-11-08,18:00,,38,61,,,,,
2013-11-08,19:00,,37,57,,,,,
2013-11-08,20:00,,55,59,,,,,
2013-11-08,21:00,,36,50,,,,,
2013-11-08,22:00,,49,47,,,,,
2013-11-08,23:00,,45,39,,,,,
2013-11-09,,,,,,6,,,
2013-11-09,00:00,,18,28,,,,,
2013-11-09,01:00,,1,14,,,,,
2013-11-09,02:00,,1,9,,,,,
2013-11-09,03:00,,1,8,,,,,
2013-11-09,04:00,,1,8,,,,,
2013-11-09,05:00,,1,7,,,,,
2013-11-09,06:00,,1,6,,,,,
2013-11-09,07:00,,1,6,,,,,
2013-11-09,08:00,,3,8,,,,,
2013-11-09,09:00,,3,7,,,,,
2013-11-09,10:00,,8,11,,,,,
2013-11-09,11:00,,6,9,,,,,
2013-11-09,12:00,,4,7,,,,,
2013-11-09,13:00,,6,9,,,,,
2013-11-09,14:00,,7,10,,,,,
2013-11-09,15:00,,7,9,,,,,
2013-11-09,16:00,,7,12,,,,,
2013-11-09,17:00,,7,18,,,,,
2013-11-09,18:00,,6,17,,,,,
2013-11-09,19:00,,20,44,,,,,
2013-11-09,20:00,,17,53,,,,,
2013-11-09,21:00,,14,40,,,,,
2013-11-09,22:00,,9,35,,,,,
2013-11-09,23:00,,9,26,,,,,
2013-11-10,,,,,,7,,,
2013-11-10,00:00,,4,12,,,,,
2013-11-10,01:00,,4,12,,,,,
2013-11-10,02:00,,3,9,,,,,
2013-11-10,03:00,,1,7,,,,,
2013-11-10,04:00,,1,7,,,,,
2013-11-10,05:00,,1,7,,,,,
2013-11-10,06:00,,1,7,,,,,
2013-11-10,07:00,,1,6,,,,,
2013-11-10,08:00,,1,6,,,,,
2013-11-10,09:00,,2,8,,,,,
2013-11-10,10:00,,3,10,,,,,
2013-11-10,11:00,,4,11,,,,,
2013-11-10,12:00,,6,14,,,,,
2013-11-10,13:00,,7,17,,,,,
2013-11-10,14:00,,7,17,,,,,
2013-11-10,15:00,,13,26,,,,,
2013-11-10,16:00,,13,26,,,,,
2013-11-10,17:00,,7,21,,,,,
2013-11-10,18:00,,6,20,,,,,
2013-11-10,19:00,,14,31,,,,,
2013-11-10,20:00,,15,33,,,,,
2013-11-10,21:00,,14,33,,,,,
2013-11-10,22:00,,6,25,,,,,
2013-11-10,23:00,,3,16,,,,,
2013-11-11,,,,,,16,,,
2013-11-11,00:00,,3,13,,,,,
2013-11-11,01:00,,1,12,,,,,
2013-11-11,02:00,,1,8,,,,,
2013-11-11,03:00,,1,8,,,,,
2013-11-11,04:00,,2,9,,,,,
2013-11-11,05:00,,5,13,,,,,
2013-11-11,06:00,,14,28,,,,,
2013-11-11,07:00,,38,46,,,,,
2013-11-11,08:00,,77,58,,,,,
2013-11-11,09:00,,86,57,,,,,
2013-11-11,10:00,,40,41,,,,,
2013-11-11,11:00,,21,28,,,,,
2013-11-11,12:00,,17,26,,,,,
2013-11-11,13:00,,13,27,,,,,
2013-11-11,14:00,,14,27,,,,,
2013-11-11,15:00,,35,42,,,,,
2013-11-11,16:00,,77,65,,,,,
2013-11-11,17:00,,39,52,,,,,
2013-11-11,18:00,,72,72,,,,,
2013-11-11,19:00,,71,70,,,,,
2013-11-11,20:00,,76,62,,,,,
2013-11-11,21:00,,25,42,,,,,
2013-11-11,22:00,,18,35,,,,,
2013-11-11,23:00,,10,29,,,,,
2013-11-12,,,,,,26,,,
2013-11-12,00:00,,3,20,,,,,
2013-11-12,01:00,,2,18,,,,,
2013-11-12,02:00,,3,18,,,,,
2013-11-12,03:00,,3,17,,,,,
2013-11-12,04:00,,2,18,,,,,
2013-11-12,05:00,,5,22,,,,,
2013-11-12,06:00,,29,29,,,,,
2013-11-12,07:00,,55,34,,,,,
2013-11-12,08:00,,106,43,,,,,
2013-11-12,09:00,,122,50,,,,,
2013-11-12,10:00,,61,38,,,,,
2013-11-12,11:00,,83,47,,,,,
2013-11-12,12:00,,33,30,,,,,
2013-11-12,13:00,,26,23,,,,,
2013-11-12,14:00,,38,30,,,,,
2013-11-12,15:00,,41,36,,,,,
2013-11-12,16:00,,63,53,,,,,
2013-11-12,17:00,,157,78,,,,,
2013-11-12,18:00,,158,70,,,,,
2013-11-12,19:00,,117,54,,,,,
2013-11-12,20:00,,55,40,,,,,
2013-11-12,21:00,,57,36,,,,,
2013-11-12,22:00,,46,32,,,,,
2013-11-12,23:00,,31,31,,,,,
2013-11-13,,,,,,27,,,
2013-11-13,00:00,,32,28,,,,,
2013-11-13,01:00,,25,26,,,,,
2013-11-13,02:00,,19,25,,,,,
2013-11-13,03:00,,15,25,,,,,
2013-11-13,04:00,,10,27,,,,,
2013-11-13,05:00,,17,30,,,,,
2013-11-13,06:00,,52,39,,,,,
2013-11-13,07:00,,60,42,,,,,
2013-11-13,08:00,,61,39,,,,,
2013-11-13,09:00,,81,43,,,,,
2013-11-13,10:00,,104,45,,,,,
2013-11-13,11:00,,21,33,,,,,
2013-11-13,12:00,,28,37,,,,,
2013-11-13,13:00,,19,33,,,,,
2013-11-13,14:00,,25,32,,,,,
2013-11-13,15:00,,46,47,,,,,
2013-11-13,16:00,,34,49,,,,,
2013-11-13,17:00,,49,58,,,,,
2013-11-13,18:00,,70,64,,,,,
2013-11-13,19:00,,83,62,,,,,
2013-11-13,20:00,,120,58,,,,,
2013-11-13,21:00,,78,53,,,,,
2013-11-13,22:00,,65,46,,,,,
2013-11-13,23:00,,78,43,,,,,
2013-11-14,,,,,,27,,,
2013-11-14,00:00,,34,30,,,,,
2013-11-14,01:00,,10,27,,,,,
2013-11-14,02:00,,7,23,,,,,
2013-11-14,03:00,,10,21,,,,,
2013-11-14,04:00,,7,22,,,,,
2013-11-14,05:00,,10,22,,,,,
2013-11-14,06:00,,33,26,,,,,
2013-11-14,07:00,,77,34,,,,,
2013-11-14,08:00,,106,38,,,,,
2013-11-14,09:00,,110,40,,,,,
2013-11-14,10:00,,81,37,,,,,
2013-11-14,11:00,,67,41,,,,,
2013-11-14,12:00,,32,35,,,,,
2013-11-14,13:00,,31,34,,,,,
2013-11-14,14:00,,44,41,,,,,
2013-11-14,15:00,,34,37,,,,,
2013-11-14,16:00,,43,44,,,,,
2013-11-14,17:00,,39,44,,,,,
2013-11-14,18:00,,28,41,,,,,
2013-11-14,19:00,,40,57,,,,,
2013-11-14,20:00,,28,53,,,,,
2013-11-14,21:00,,35,52,,,,,
2013-11-14,22:00,,35,51,,,,,
2013-11-14,23:00,,32,46,,,,,
2013-11-15,,,,,,45,,,
2013-11-15,00:00,,45,42,,,,,
2013-11-15,01:00,,28,33,,,,,
2013-11-15,02:00,,21,28,,,,,
2013-11-15,03:00,,17,23,,,,,
2013-11-15,04:00,,21,22,,,,,
2013-11-15,05:00,,15,22,,,,,
2013-11-15,06:00,,36,26,,,,,
2013-11-15,07:00,,97,39,,,,,
2013-11-15,08:00,,55,35,,,,,
2013-11-15,09:00,,88,45,,,,,
2013-11-15,10:00,,109,47,,,,,
2013-11-15,11:00,,110,44,,,,,
2013-11-15,12:00,,89,42,,,,,
2013-11-15,13:00,,70,41,,,,,
2013-11-15,14:00,,69,40,,,,,
2013-11-15,15:00,,62,45,,,,,
2013-11-15,16:00,,69,47,,,,,
2013-11-15,17:00,,47,44,,,,,
2013-11-15,18:00,,35,38,,,,,
2013-11-15,19:00,,35,38,,,,,
2013-11-15,20:00,,36,38,,,,,
2013-11-15,21:00,,22,35,,,,,
2013-11-15,22:00,,18,34,,,,,
2013-11-15,23:00,,24,36,,,,,
2013-11-16,,,,,,41,,,
2013-11-16,00:00,,12,29,,,,,
2013-11-16,01:00,,9,22,,,,,
2013-11-16,02:00,,7,21,,,,,
2013-11-16,03:00,,8,24,,,,,
2013-11-16,04:00,,3,19,,,,,
2013-11-16,05:00,,5,17,,,,,
2013-11-16,06:00,,11,21,,,,,
2013-11-16,07:00,,11,21,,,,,
2013-11-16,08:00,,15,27,,,,,
2013-11-16,09:00,,28,32,,,,,
2013-11-16,10:00,,26,26,,,,,
2013-11-16,11:00,,27,26,,,,,
2013-11-16,12:00,,20,22,,,,,
2013-11-16,13:00,,20,24,,,,,
2013-11-16,14:00,,19,27,,,,,
2013-11-16,15:00,,28,31,,,,,
2013-11-16,16:00,,20,34,,,,,
2013-11-16,17:00,,14,28,,,,,
2013-11-16,18:00,,17,30,,,,,
2013-11-16,19:00,,17,32,,,,,
2013-11-16,20:00,,11,26,,,,,
2013-11-16,21:00,,14,25,,,,,
2013-11-16,22:00,,10,23,,,,,
2013-11-16,23:00,,6,20,,,,,
2013-11-17,,,,,,21,,,
2013-11-17,00:00,,5,17,,,,,
2013-11-17,01:00,,5,17,,,,,
2013-11-17,02:00,,3,17,,,,,
2013-11-17,03:00,,4,17,,,,,
2013-11-17,04:00,,3,15,,,,,
2013-11-17,05:00,,3,16,,,,,
2013-11-17,06:00,,7,17,,,,,
2013-11-17,07:00,,4,16,,,,,
2013-11-17,08:00,,6,19,,,,,
2013-11-17,09:00,,10,16,,,,,
2013-11-17,10:00,,12,16,,,,,
2013-11-17,11:00,,23,18,,,,,
2013-11-17,12:00,,21,19,,,,,
2013-11-17,13:00,,18,22,,,,,
2013-11-17,14:00,,14,23,,,,,
2013-11-17,15:00,,24,34,,,,,
2013-11-17,16:00,,13,27,,,,,
2013-11-17,17:00,,29,37,,,,,
2013-11-17,18:00,,21,34,,,,,
2013-11-17,19:00,,18,31,,,,,
2013-11-17,20:00,,13,27,,,,,
2013-11-17,21:00,,13,31,,,,,
2013-11-17,22:00,,17,33,,,,,
2013-11-17,23:00,,12,32,,,,,
2013-11-18,,,,,,30,,,
2013-11-18,00:00,,10,31,,,,,
2013-11-18,01:00,,4,24,,,,,
2013-11-18,02:00,,3,22,,,,,
2013-11-18,03:00,,7,25,,,,,
2013-11-18,04:00,,9,28,,,,,
2013-11-18,05:00,,17,26,,,,,
2013-11-18,06:00,,44,28,,,,,
2013-11-18,07:00,,59,32,,,,,
2013-11-18,08:00,,90,38,,,,,
2013-11-18,09:00,,62,33,,,,,
2013-11-18,10:00,,34,32,,,,,
2013-11-18,11:00,,30,27,,,,,
2013-11-18,12:00,,27,28,,,,,
2013-11-18,13:00,,22,26,,,,,
2013-11-18,14:00,,21,21,,,,,
2013-11-18,15:00,,27,28,,,,,
2013-11-18,16:00,,36,34,,,,,
2013-11-18,17:00,,24,33,,,,,
2013-11-18,18:00,,33,38,,,,,
2013-11-18,19:00,,11,27,,,,,
2013-11-18,20:00,,11,26,,,,,
2013-11-18,21:00,,28,41,,,,,
2013-11-18,22:00,,22,32,,,,,
2013-11-18,23:00,,9,24,,,,,
2013-11-19,,,,,,28,,,
2013-11-19,00:00,,12,26,,,,,
2013-11-19,01:00,,15,25,,,,,
2013-11-19,02:00,,20,24,,,,,
2013-11-19,03:00,,20,21,,,,,
2013-11-19,04:00,,16,21,,,,,
2013-11-19,05:00,,17,21,,,,,
2013-11-19,06:00,,45,26,,,,,
2013-11-19,07:00,,73,31,,,,,
2013-11-19,08:00,,85,35,,,,,
2013-11-19,09:00,,81,35,,,,,
2013-11-19,10:00,,81,37,,,,,
2013-11-19,11:00,,52,30,,,,,
2013-11-19,12:00,,38,27,,,,,
2013-11-19,13:00,,60,35,,,,,
2013-11-19,14:00,,59,34,,,,,
2013-11-19,15:00,,73,43,,,,,
2013-11-19,16:00,,70,47,,,,,
2013-11-19,17:00,,70,52,,,,,
2013-11-19,18:00,,81,50,,,,,
2013-11-19,19:00,,34,41,,,,,
2013-11-19,20:00,,53,47,,,,,
2013-11-19,21:00,,62,45,,,,,
2013-11-19,22:00,,57,42,,,,,
2013-11-19,23:00,,30,37,,,,,
2013-11-20,,,,,,9,,,
2013-11-20,00:00,,19,34,,,,,
2013-11-20,01:00,,11,28,,,,,
2013-11-20,02:00,,5,19,,,,,
2013-11-20,03:00,,6,17,,,,,
2013-11-20,04:00,,5,17,,,,,
2013-11-20,05:00,,5,17,,,,,
2013-11-20,06:00,,7,17,,,,,
2013-11-20,07:00,,8,18,,,,,
2013-11-20,08:00,,9,21,,,,,
2013-11-20,09:00,,4,21,,,,,
2013-11-20,10:00,,7,19,,,,,
2013-11-20,11:00,,8,19,,,,,
2013-11-20,12:00,,12,21,,,,,
2013-11-20,13:00,,19,24,,,,,
2013-11-20,14:00,,16,25,,,,,
2013-11-20,15:00,,25,30,,,,,
2013-11-20,16:00,,27,36,,,,,
2013-11-20,17:00,,16,36,,,,,
2013-11-20,18:00,,14,32,,,,,
2013-11-20,19:00,,8,25,,,,,
2013-11-20,20:00,,12,29,,,,,
2013-11-20,21:00,,7,25,,,,,
2013-11-20,22:00,,7,25,,,,,
2013-11-20,23:00,,4,24,,,,,
2013-11-21,,,,,,17,,,
2013-11-21,00:00,,3,21,,,,,
2013-11-21,01:00,,2,21,,,,,
2013-11-21,02:00,,1,17,,,,,
2013-11-21,03:00,,1,12,,,,,
2013-11-21,04:00,,1,11,,,,,
2013-11-21,05:00,,4,20,,,,,
2013-11-21,06:00,,12,25,,,,,
2013-11-21,07:00,,24,34,,,,,
2013-11-21,08:00,,69,54,,,,,
2013-11-21,09:00,,54,52,,,,,
2013-11-21,10:00,,61,51,,,,,
2013-11-21,11:00,,70,48,,,,,
2013-11-21,12:00,,74,45,,,,,
2013-11-21,13:00,,50,35,,,,,
2013-11-21,14:00,,50,37,,,,,
2013-11-21,15:00,,52,40,,,,,
2013-11-21,16:00,,53,40,,,,,
2013-11-21,17:00,,64,45,,,,,
2013-11-21,18:00,,37,40,,,,,
2013-11-21,19:00,,33,35,,,,,
2013-11-21,20:00,,16,30,,,,,
2013-11-21,21:00,,12,27,,,,,
2013-11-21,22:00,,14,24,,,,,
2013-11-21,23:00,,8,21,,,,,
2013-11-22,,,,,,20,,,
2013-11-22,00:00,,9,20,,,,,
2013-11-22,01:00,,6,17,,,,,
2013-11-22,02:00,,2,15,,,,,
2013-11-22,03:00,,5,16,,,,,
2013-11-22,04:00,,5,17,,,,,
2013-11-22,05:00,,10,19,,,,,
2013-11-22,06:00,,23,22,,,,,
2013-11-22,07:00,,64,30,,,,,
2013-11-22,08:00,,82,33,,,,,
2013-11-22,09:00,,59,28,,,,,
2013-11-22,10:00,,57,26,,,,,
2013-11-22,11:00,,47,24,,,,,
2013-11-22,12:00,,56,27,,,,,
2013-11-22,13:00,,48,26,,,,,
2013-11-22,14:00,,59,29,,,,,
2013-11-22,15:00,,71,31,,,,,
2013-11-22,16:00,,62,30,,,,,
2013-11-22,17:00,,64,32,,,,,
2013-11-22,18:00,,55,33,,,,,
2013-11-22,19:00,,44,30,,,,,
2013-11-22,20:00,,45,29,,,,,
2013-11-22,21:00,,35,25,,,,,
2013-11-22,22:00,,32,24,,,,,
2013-11-22,23:00,,26,25,,,,,
2013-11-23,,,,,,16,,,
2013-11-23,00:00,,19,27,,,,,
2013-11-23,01:00,,12,27,,,,,
2013-11-23,02:00,,8,28,,,,,
2013-11-23,03:00,,6,26,,,,,
2013-11-23,04:00,,6,23,,,,,
2013-11-23,05:00,,7,23,,,,,
2013-11-23,06:00,,10,24,,,,,
2013-11-23,07:00,,21,25,,,,,
2013-11-23,08:00,,25,26,,,,,
2013-11-23,09:00,,26,26,,,,,
2013-11-23,10:00,,34,23,,,,,
2013-11-23,11:00,,43,24,,,,,
2013-11-23,12:00,,49,24,,,,,
2013-11-23,13:00,,39,21,,,,,
2013-11-23,14:00,,42,20,,,,,
2013-11-23,15:00,,41,25,,,,,
2013-11-23,16:00,,43,28,,,,,
2013-11-23,17:00,,46,25,,,,,
2013-11-23,18:00,,47,27,,,,,
2013-11-23,19:00,,34,25,,,,,
2013-11-23,20:00,,24,21,,,,,
2013-11-23,21:00,,16,17,,,,,
2013-11-23,22:00,,17,17,,,,,
2013-11-23,23:00,,9,13,,,,,
2013-11-24,,,,,,10,,,
2013-11-24,00:00,,8,11,,,,,
2013-11-24,01:00,,8,12,,,,,
2013-11-24,02:00,,7,11,,,,,
2013-11-24,03:00,,3,11,,,,,
2013-11-24,04:00,,6,12,,,,,
2013-11-24,05:00,,3,9,,,,,
2013-11-24,06:00,,3,8,,,,,
2013-11-24,07:00,,2,9,,,,,
2013-11-24,08:00,,4,11,,,,,
2013-11-24,09:00,,4,13,,,,,
2013-11-24,10:00,,14,19,,,,,
2013-11-24,11:00,,9,17,,,,,
2013-11-24,12:00,,13,19,,,,,
2013-11-24,13:00,,11,21,,,,,
2013-11-24,14:00,,11,21,,,,,
2013-11-24,15:00,,17,27,,,,,
2013-11-24,16:00,,9,22,,,,,
2013-11-24,17:00,,7,19,,,,,
2013-11-24,18:00,,6,13,,,,,
2013-11-24,19:00,,6,13,,,,,
2013-11-24,20:00,,6,15,,,,,
2013-11-24,21:00,,6,14,,,,,
2013-11-24,22:00,,7,18,,,,,
2013-11-24,23:00,,6,16,,,,,
2013-11-25,,,,,,15,,,
2013-11-25,00:00,,9,19,,,,,
2013-11-25,01:00,,9,23,,,,,
2013-11-25,02:00,,2,14,,,,,
2013-11-25,03:00,,4,20,,,,,
2013-11-25,04:00,,8,29,,,,,
2013-11-25,05:00,,3,23,,,,,
2013-11-25,06:00,,26,43,,,,,
2013-11-25,07:00,,36,51,,,,,
2013-11-25,08:00,,72,59,,,,,
2013-11-25,09:00,,84,65,,,,,
2013-11-25,10:00,,26,34,,,,,
2013-11-25,11:00,,37,38,,,,,
2013-11-25,12:00,,29,33,,,,,
2013-11-25,13:00,,25,31,,,,,
2013-11-25,14:00,,37,38,,,,,
2013-11-25,15:00,,26,37,,,,,
2013-11-25,16:00,,56,58,,,,,
2013-11-25,17:00,,62,67,,,,,
2013-11-25,18:00,,22,43,,,,,
2013-11-25,19:00,,31,48,,,,,
2013-11-25,20:00,,51,56,,,,,
2013-11-25,21:00,,16,42,,,,,
2013-11-25,22:00,,5,28,,,,,
2013-11-25,23:00,,5,25,,,,,
2013-11-26,,,,,,25,,,
2013-11-26,00:00,,2,22,,,,,
2013-11-26,01:00,,5,24,,,,,
2013-11-26,02:00,,12,27,,,,,
2013-11-26,03:00,,7,26,,,,,
2013-11-26,04:00,,7,22,,,,,
2013-11-26,05:00,,5,23,,,,,
2013-11-26,06:00,,10,26,,,,,
2013-11-26,07:00,,31,40,,,,,
2013-11-26,08:00,,8,34,,,,,
2013-11-26,09:00,,24,39,,,,,
2013-11-26,10:00,,14,32,,,,,
2013-11-26,11:00,,39,39,,,,,
2013-11-26,12:00,,58,51,,,,,
2013-11-26,13:00,,33,36,,,,,
2013-11-26,14:00,,37,37,,,,,
2013-11-26,15:00,,33,45,,,,,
2013-11-26,16:00,,36,45,,,,,
2013-11-26,17:00,,60,65,,,,,
2013-11-26,18:00,,39,60,,,,,
2013-11-26,19:00,,64,60,,,,,
2013-11-26,20:00,,119,69,,,,,
2013-11-26,21:00,,101,63,,,,,
2013-11-26,22:00,,74,55,,,,,
2013-11-26,23:00,,43,47,,,,,
2013-11-27,,,,,,26,,,
2013-11-27,00:00,,33,42,,,,,
2013-11-27,01:00,,24,37,,,,,
2013-11-27,02:00,,25,34,,,,,
2013-11-27,03:00,,26,32,,,,,
2013-11-27,04:00,,25,31,,,,,
2013-11-27,05:00,,19,32,,,,,
2013-11-27,06:00,,43,38,,,,,
2013-11-27,07:00,,87,47,,,,,
2013-11-27,08:00,,152,57,,,,,
2013-11-27,09:00,,117,52,,,,,
2013-11-27,10:00,,79,49,,,,,
2013-11-27,11:00,,42,40,,,,,
2013-11-27,12:00,,27,30,,,,,
2013-11-27,13:00,,24,30,,,,,
2013-11-27,14:00,,28,33,,,,,
2013-11-27,15:00,,29,40,,,,,
2013-11-27,16:00,,42,51,,,,,
2013-11-27,17:00,,51,58,,,,,
2013-11-27,18:00,,31,56,,,,,
2013-11-27,19:00,,25,48,,,,,
2013-11-27,20:00,,18,38,,,,,
2013-11-27,21:00,,13,34,,,,,
2013-11-27,22:00,,9,31,,,,,
2013-11-27,23:00,,4,22,,,,,
2013-11-28,,,,,,17,,,
2013-11-28,00:00,,2,19,,,,,
2013-11-28,01:00,,2,15,,,,,
2013-11-28,02:00,,1,12,,,,,
2013-11-28,03:00,,3,14,,,,,
2013-11-28,04:00,,1,14,,,,,
2013-11-28,05:00,,3,20,,,,,
2013-11-28,06:00,,6,20,,,,,
2013-11-28,07:00,,17,28,,,,,
2013-11-28,08:00,,32,39,,,,,
2013-11-28,09:00,,34,39,,,,,
2013-11-28,10:00,,36,37,,,,,
2013-11-28,11:00,,32,36,,,,,
2013-11-28,12:00,,36,36,,,,,
2013-11-28,13:00,,31,36,,,,,
2013-11-28,14:00,,35,43,,,,,
2013-11-28,15:00,,43,43,,,,,
2013-11-28,16:00,,53,46,,,,,
2013-11-28,17:00,,57,49,,,,,
2013-11-28,18:00,,40,47,,,,,
2013-11-28,19:00,,45,47,,,,,
