Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2013-11-17,23:00,,105,49,,,,,
2013-11-18,,,,,,49,,29.87,
2013-11-18,00:00,,104,43,,,,,
2013-11-18,01:00,,66,35,,,,,
2013-11-18,02:00,,36,30,,,,,
2013-11-18,03:00,,26,26,,,,,
2013-11-18,04:00,,25,24,,,,,
2013-11-18,05:00,,71,32,,,,,
2013-11-18,06:00,,133,47,,,,,
2013-11-18,07:00,,214,61,,,,,
2013-11-18,08:00,,429,105,,,,,
2013-11-18,09:00,,349,107,,,,,
2013-11-18,10:00,,255,84,,,,,
2013-11-18,11:00,,157,71,,,,,
2013-11-18,12:00,,275,89,,,,,
2013-11-18,13:00,,310,103,,,,,
2013-11-18,14:00,,212,88,,,,,
2013-11-18,15:00,,263,99,,,,,
2013-11-18,16:00,,240,103,,,,,
2013-11-18,17:00,,451,155,,,,,
2013-11-18,18:00,,502,172,,,,,
2013-11-18,19:00,,316,123,,,,,
2013-11-18,20:00,,297,106,,,,,
2013-11-18,21:00,,145,63,,,,,
2013-11-18,22:00,,167,54,,,,,
2013-11-18,23:00,,140,52,,,,,
2013-11-19,,,,,,43,,28.82,
2013-11-19,00:00,,142,57,,,,,
2013-11-19,01:00,,73,37,,,,,
2013-11-19,02:00,,87,32,,,,,
2013-11-19,03:00,,34,22,,,,,
2013-11-19,04:00,,51,22,,,,,
2013-11-19,05:00,,71,27,,,,,
2013-11-19,06:00,,150,43,,,,,
2013-11-19,07:00,,278,84,,,,,
2013-11-19,08:00,,341,98,,,,,
2013-11-19,09:00,,142,60,,,,,
2013-11-19,10:00,,95,44,,,,,
2013-11-19,11:00,,64,31,,,,,
2013-11-19,12:00,,69,37,,,,,
2013-11-19,13:00,,54,33,,,,,
2013-11-19,14:00,,71,36,,,,,
2013-11-19,15:00,,87,45,,,,,
2013-11-19,16:00,,189,81,,,,,
2013-11-19,17:00,,190,89,,,,,
2013-11-19,18:00,,360,122,,,,,
2013-11-19,19:00,,327,125,,,,,
2013-11-19,20:00,,279,118,,,,,
2013-11-19,21:00,,145,82,,,,,
2013-11-19,22:00,,129,71,,,,,
2013-11-19,23:00,,101,62,,,,,
2013-11-20,,,,,,21,,15.41,
2013-11-20,00:00,,34,35,,,,,
2013-11-20,01:00,,30,30,,,,,
2013-11-20,02:00,,15,23,,,,,
2013-11-20,03:00,,14,26,,,,,
2013-11-20,04:00,,14,19,,,,,
2013-11-20,05:00,,9,18,,,,,
2013-11-20,06:00,,14,26,,,,,
2013-11-20,07:00,,20,32,,,,,
2013-11-20,08:00,,31,30,,,,,
2013-11-20,09:00,,25,24,,,,,
2013-11-20,10:00,,45,28,,,,,
2013-11-20,11:00,,42,27,,,,,
2013-11-20,12:00,,32,23,,,,,
2013-11-20,13:00,,28,25,,,,,
2013-11-20,14:00,,26,24,,,,,
2013-11-20,15:00,,41,31,,,,,
2013-11-20,16:00,,51,35,,,,,
2013-11-20,17:00,,95,54,,,,,
2013-11-20,18:00,,72,51,,,,,
2013-11-20,19:00,,60,49,,,,,
2013-11-20,20:00,,55,38,,,,,
2013-11-20,21:00,,42,36,,,,,
2013-11-20,22:00,,40,32,,,,,
2013-11-20,23:00,,23,27,,,,,
2013-11-21,,,,,,21,,13.84,
2013-11-21,00:00,,19,24,,,,,
2013-11-21,01:00,,9,16,,,,,
2013-11-21,02:00,,8,13,,,,,
2013-11-21,03:00,,7,12,,,,,
2013-11-21,04:00,,6,10,,,,,
2013-11-21,05:00,,12,21,,,,,
2013-11-21,06:00,,51,28,,,,,
2013-11-21,07:00,,82,50,,,,,
2013-11-21,08:00,,207,91,,,,,
2013-11-21,09:00,,141,66,,,,,
2013-11-21,10:00,,94,50,,,,,
2013-11-21,11:00,,126,55,,,,,
2013-11-21,12:00,,176,71,,,,,
2013-11-21,13:00,,220,82,,,,,
2013-11-21,14:00,,187,81,,,,,
2013-11-21,15:00,,232,87,,,,,
2013-11-21,16:00,,241,91,,,,,
2013-11-21,17:00,,269,101,,,,,
2013-11-21,18:00,,182,78,,,,,
2013-11-21,19:00,,218,89,,,,,
2013-11-21,20:00,,121,54,,,,,
2013-11-21,21:00,,96,52,,,,,
2013-11-21,22:00,,84,49,,,,,
2013-11-21,23:00,,59,39,,,,,
2013-11-22,,,,,,29,,20.09,
2013-11-22,00:00,,55,39,,,,,
2013-11-22,01:00,,36,29,,,,,
2013-11-22,02:00,,22,25,,,,,
2013-11-22,03:00,,16,23,,,,,
2013-11-22,04:00,,29,24,,,,,
2013-11-22,05:00,,30,26,,,,,
2013-11-22,06:00,,87,36,,,,,
2013-11-22,07:00,,232,65,,,,,
2013-11-22,08:00,,276,88,,,,,
2013-11-22,09:00,,195,68,,,,,
2013-11-22,10:00,,249,66,,,,,
2013-11-22,11:00,,214,68,,,,,
2013-11-22,12:00,,220,68,,,,,
2013-11-22,13:00,,207,75,,,,,
2013-11-22,14:00,,238,74,,,,,
2013-11-22,15:00,,239,85,,,,,
2013-11-22,16:00,,194,73,,,,,
2013-11-22,17:00,,316,103,,,,,
2013-11-22,18:00,,244,85,,,,,
2013-11-22,19:00,,223,81,,,,,
2013-11-22,20:00,,116,50,,,,,
2013-11-22,21:00,,120,56,,,,,
2013-11-22,22:00,,94,57,,,,,
2013-11-22,23:00,,49,40,,,,,
2013-11-23,,,,,,28,,18.57,
2013-11-23,00:00,,42,37,,,,,
2013-11-23,01:00,,22,32,,,,,
2013-11-23,02:00,,52,43,,,,,
2013-11-23,03:00,,18,31,,,,,
2013-11-23,04:00,,22,27,,,,,
2013-11-23,05:00,,10,21,,,,,
2013-11-23,06:00,,15,19,,,,,
2013-11-23,07:00,,40,36,,,,,
2013-11-23,08:00,,102,49,,,,,
2013-11-23,09:00,,68,48,,,,,
2013-11-23,10:00,,115,62,,,,,
2013-11-23,11:00,,81,49,,,,,
2013-11-23,12:00,,97,49,,,,,
2013-11-23,13:00,,143,59,,,,,
2013-11-23,14:00,,165,63,,,,,
2013-11-23,15:00,,173,71,,,,,
2013-11-23,16:00,,124,55,,,,,
2013-11-23,17:00,,176,68,,,,,
2013-11-23,18:00,,192,67,,,,,
2013-11-23,19:00,,132,60,,,,,
2013-11-23,20:00,,110,49,,,,,
2013-11-23,21:00,,85,42,,,,,
2013-11-23,22:00,,70,43,,,,,
2013-11-23,23:00,,47,38,,,,,
2013-11-24,,,,,,10,,5.31,
2013-11-24,00:00,,33,24,,,,,
2013-11-24,01:00,,23,20,,,,,
2013-11-24,02:00,,6,11,,,,,
2013-11-24,03:00,,6,9,,,,,
2013-11-24,04:00,,3,10,,,,,
2013-11-24,05:00,,4,11,,,,,
2013-11-24,06:00,,5,13,,,,,
2013-11-24,07:00,,4,11,,,,,
2013-11-24,08:00,,11,9,,,,,
2013-11-24,09:00,,9,9,,,,,
2013-11-24,10:00,,24,16,,,,,
2013-11-24,11:00,,30,22,,,,,
2013-11-24,12:00,,25,24,,,,,
2013-11-24,13:00,,18,16,,,,,
2013-11-24,14:00,,17,18,,,,,
2013-11-24,15:00,,20,23,,,,,
2013-11-24,16:00,,21,26,,,,,
2013-11-24,17:00,,18,25,,,,,
2013-11-24,18:00,,27,28,,,,,
2013-11-24,19:00,,12,19,,,,,
2013-11-24,20:00,,16,19,,,,,
2013-11-24,21:00,,15,19,,,,,
2013-11-24,22:00,,13,18,,,,,
2013-11-24,23:00,,9,19,,,,,
2013-11-25,,,,,,16,,7.44,
2013-11-25,00:00,,9,14,,,,,
2013-11-25,01:00,,2,9,,,,,
2013-11-25,02:00,,2,9,,,,,
2013-11-25,03:00,,1,5,,,,,
2013-11-25,04:00,,3,6,,,,,
2013-11-25,05:00,,10,10,,,,,
2013-11-25,06:00,,26,18,,,,,
2013-11-25,07:00,,49,31,,,,,
2013-11-25,08:00,,68,48,,,,,
2013-11-25,09:00,,78,46,,,,,
2013-11-25,10:00,,87,51,,,,,
2013-11-25,11:00,,89,50,,,,,
2013-11-25,12:00,,46,41,,,,,
2013-11-25,13:00,,54,43,,,,,
2013-11-25,14:00,,65,42,,,,,
2013-11-25,15:00,,39,37,,,,,
2013-11-25,16:00,,91,52,,,,,
2013-11-25,17:00,,102,71,,,,,
2013-11-25,18:00,,110,74,,,,,
2013-11-25,19:00,,76,63,,,,,
2013-11-25,20:00,,43,49,,,,,
2013-11-25,21:00,,26,41,,,,,
2013-11-25,22:00,,27,37,,,,,
2013-11-25,23:00,,10,26,,,,,
2013-11-26,,,,,,18,,9.84,
2013-11-26,00:00,,6,21,,,,,
2013-11-26,01:00,,6,16,,,,,
2013-11-26,02:00,,2,12,,,,,
2013-11-26,03:00,,1,13,,,,,
2013-11-26,04:00,,10,13,,,,,
2013-11-26,05:00,,6,15,,,,,
2013-11-26,06:00,,29,26,,,,,
2013-11-26,07:00,,50,28,,,,,
2013-11-26,08:00,,72,46,,,,,
2013-11-26,09:00,,74,46,,,,,
2013-11-26,10:00,,87,47,,,,,
2013-11-26,11:00,,74,45,,,,,
2013-11-26,12:00,,83,44,,,,,
2013-11-26,13:00,,80,43,,,,,
2013-11-26,14:00,,89,52,,,,,
2013-11-26,15:00,,91,49,,,,,
2013-11-26,16:00,,106,64,,,,,
2013-11-26,17:00,,142,76,,,,,
2013-11-26,18:00,,139,85,,,,,
2013-11-26,19:00,,161,85,,,,,
2013-11-26,20:00,,143,87,,,,,
2013-11-26,21:00,,122,74,,,,,
2013-11-26,22:00,,121,75,,,,,
2013-11-26,23:00,,131,86,,,,,
2013-11-27,,,,,,38,,17.04,
2013-11-27,00:00,,90,64,,,,,
2013-11-27,01:00,,49,48,,,,,
2013-11-27,02:00,,33,41,,,,,
2013-11-27,03:00,,12,34,,,,,
2013-11-27,04:00,,26,36,,,,,
2013-11-27,05:00,,75,44,,,,,
2013-11-27,06:00,,78,53,,,,,
2013-11-27,07:00,,205,75,,,,,
2013-11-27,08:00,,430,132,,,,,
2013-11-27,09:00,,401,142,,,,,
