Datum Zeit,Radebeul-Wahnsdorf O3
28-01-06 12:00,50
28-01-06 11:00,51
28-01-06 10:00,43
28-01-06 09:00,39
28-01-06 08:00,33
28-01-06 07:00,35
28-01-06 06:00,32
28-01-06 05:00,43
28-01-06 04:00,32
28-01-06 03:00,43
28-01-06 02:00,35
28-01-06 01:00,42
28-01-06 00:00,64
27-01-06 23:00,65
27-01-06 22:00,59
27-01-06 21:00,61
27-01-06 20:00,60
27-01-06 19:00,58
27-01-06 18:00,58
27-01-06 17:00,60
27-01-06 16:00,72
27-01-06 15:00,77
27-01-06 14:00,75
27-01-06 13:00,70
27-01-06 12:00,63
27-01-06 11:00,40
27-01-06 10:00,49
27-01-06 09:00,41
27-01-06 08:00,45
27-01-06 07:00,57
27-01-06 06:00,59
27-01-06 05:00,63
27-01-06 04:00,65
27-01-06 03:00,66
27-01-06 02:00,68
27-01-06 01:00,66
27-01-06 00:00,61
26-01-06 23:00,65
26-01-06 22:00,70
26-01-06 21:00,69
26-01-06 20:00,65
26-01-06 19:00,65
26-01-06 18:00,50
26-01-06 17:00,60
26-01-06 16:00,61
26-01-06 15:00,57
26-01-06 14:00,59
26-01-06 13:00,59
26-01-06 12:00,57
26-01-06 11:00,53
26-01-06 10:00,50
26-01-06 09:00,46
26-01-06 08:00,38
26-01-06 07:00,35
26-01-06 06:00,27
26-01-06 05:00,32
26-01-06 04:00,32
26-01-06 03:00,35
26-01-06 02:00,38
26-01-06 01:00,36
26-01-06 00:00,35
25-01-06 23:00,32
25-01-06 22:00,29
25-01-06 21:00,23
25-01-06 20:00,17
25-01-06 19:00,22
25-01-06 18:00,26
25-01-06 17:00,33
25-01-06 16:00,43
25-01-06 15:00,48
25-01-06 14:00,49
25-01-06 13:00,51
25-01-06 12:00,50
25-01-06 11:00,48
25-01-06 10:00,44
25-01-06 09:00,42
25-01-06 08:00,42
25-01-06 07:00,43
25-01-06 06:00,47
25-01-06 05:00,47
25-01-06 04:00,48
25-01-06 03:00,48
25-01-06 02:00,46
25-01-06 01:00,44
25-01-06 00:00,40
24-01-06 23:00,39
24-01-06 22:00,35
24-01-06 21:00,20
24-01-06 20:00,13
24-01-06 19:00,16
24-01-06 18:00,15
24-01-06 17:00,26
24-01-06 16:00,45
24-01-06 15:00,39
24-01-06 14:00,34
24-01-06 13:00,32
24-01-06 12:00,31
24-01-06 11:00,22
24-01-06 10:00,16
24-01-06 09:00,8
24-01-06 08:00,2
24-01-06 07:00,1
24-01-06 06:00,1
24-01-06 05:00,8
24-01-06 04:00,10
24-01-06 03:00,10
24-01-06 02:00,9
24-01-06 01:00,15
24-01-06 00:00,9
23-01-06 23:00,8
23-01-06 22:00,12
23-01-06 21:00,23
23-01-06 20:00,13
23-01-06 19:00,7
23-01-06 18:00,7
23-01-06 17:00,24
23-01-06 16:00,40
23-01-06 15:00,46
23-01-06 14:00,48
23-01-06 13:00,48
23-01-06 12:00,44
23-01-06 11:00,34
23-01-06 10:00,30
23-01-06 09:00,29
23-01-06 08:00,28
23-01-06 07:00,32
23-01-06 06:00,37
23-01-06 05:00,40
23-01-06 04:00,35
23-01-06 03:00,34
23-01-06 02:00,35
23-01-06 01:00,38
23-01-06 00:00,44
22-01-06 23:00,49
22-01-06 22:00,51
22-01-06 21:00,48
22-01-06 20:00,49
22-01-06 19:00,50
22-01-06 18:00,53
22-01-06 17:00,59
22-01-06 16:00,60
22-01-06 15:00,57
22-01-06 14:00,59
22-01-06 13:00,52
22-01-06 12:00,49
22-01-06 11:00,47
22-01-06 10:00,44
22-01-06 09:00,45
22-01-06 08:00,38
22-01-06 07:00,41
22-01-06 06:00,35
22-01-06 05:00,29
22-01-06 04:00,26
22-01-06 03:00,27
22-01-06 02:00,26
22-01-06 01:00,19
22-01-06 00:00,35
21-01-06 23:00,45
21-01-06 22:00,50
21-01-06 21:00,41
21-01-06 20:00,41
21-01-06 19:00,45
21-01-06 18:00,46
21-01-06 17:00,50
21-01-06 16:00,49
21-01-06 15:00,50
21-01-06 14:00,50
21-01-06 13:00,51
21-01-06 12:00,50
21-01-06 11:00,52
21-01-06 10:00,53
21-01-06 09:00,54
21-01-06 08:00,59
21-01-06 07:00,63
21-01-06 06:00,62
21-01-06 05:00,63
21-01-06 04:00,64
21-01-06 03:00,68
21-01-06 02:00,70
21-01-06 01:00,60
21-01-06 00:00,35
20-01-06 23:00,37
20-01-06 22:00,40
20-01-06 21:00,37
20-01-06 20:00,32
20-01-06 19:00,22
20-01-06 18:00,14
20-01-06 17:00,6
20-01-06 16:00,13
20-01-06 15:00,19
20-01-06 14:00,20
20-01-06 13:00,18
20-01-06 12:00,17
20-01-06 11:00,10
20-01-06 10:00,5
20-01-06 09:00,4
20-01-06 08:00,4
20-01-06 07:00,13
20-01-06 06:00,20
20-01-06 05:00,21
20-01-06 04:00,24
20-01-06 03:00,26
20-01-06 02:00,26
20-01-06 01:00,27
20-01-06 00:00,25
19-01-06 23:00,30
19-01-06 22:00,38
19-01-06 21:00,32
19-01-06 20:00,27
19-01-06 19:00,22
19-01-06 18:00,28
19-01-06 17:00,38
19-01-06 16:00,51
19-01-06 15:00,52
19-01-06 14:00,54
19-01-06 13:00,54
19-01-06 12:00,55
19-01-06 11:00,52
19-01-06 10:00,47
19-01-06 09:00,47
19-01-06 08:00,45
19-01-06 07:00,41
19-01-06 06:00,37
19-01-06 05:00,36
19-01-06 04:00,31
19-01-06 03:00,32
19-01-06 02:00,33
19-01-06 01:00,32
19-01-06 00:00,29
18-01-06 23:00,28
18-01-06 22:00,24
18-01-06 21:00,27
18-01-06 20:00,20
18-01-06 19:00,34
18-01-06 18:00,36
18-01-06 17:00,31
18-01-06 16:00,22
18-01-06 15:00,11
18-01-06 14:00,11
18-01-06 13:00,19
18-01-06 12:00,33
18-01-06 11:00,45
18-01-06 10:00,50
18-01-06 09:00,48
18-01-06 08:00,43
18-01-06 07:00,38
18-01-06 06:00,30
18-01-06 05:00,23
18-01-06 04:00,25
18-01-06 03:00,31
18-01-06 02:00,38
18-01-06 01:00,42
18-01-06 00:00,42
17-01-06 23:00,41
17-01-06 22:00,42
17-01-06 21:00,44
17-01-06 20:00,47
17-01-06 19:00,50
17-01-06 18:00,46
17-01-06 17:00,41
17-01-06 16:00,38
17-01-06 15:00,40
17-01-06 14:00,47
17-01-06 13:00,50
17-01-06 12:00,48
17-01-06 11:00,46
17-01-06 10:00,42
17-01-06 09:00,33
17-01-06 08:00,35
17-01-06 07:00,35
17-01-06 06:00,39
17-01-06 05:00,40
17-01-06 04:00,41
17-01-06 03:00,42
17-01-06 02:00,41
17-01-06 01:00,36
17-01-06 00:00,34
16-01-06 23:00,37
16-01-06 22:00,33
16-01-06 21:00,34
16-01-06 20:00,34
16-01-06 19:00,37
16-01-06 18:00,34
16-01-06 17:00,40
16-01-06 16:00,50
16-01-06 15:00,56
16-01-06 14:00,64
16-01-06 13:00,57
16-01-06 12:00,53
16-01-06 11:00,48
16-01-06 10:00,41
16-01-06 09:00,35
16-01-06 08:00,38
16-01-06 07:00,43
16-01-06 06:00,45
16-01-06 05:00,46
16-01-06 04:00,45
16-01-06 03:00,46
16-01-06 02:00,50
16-01-06 01:00,43
16-01-06 00:00,49
15-01-06 23:00,52
15-01-06 22:00,53
15-01-06 21:00,55
15-01-06 20:00,56
15-01-06 19:00,57
15-01-06 18:00,56
15-01-06 17:00,58
15-01-06 16:00,60
15-01-06 15:00,58
15-01-06 14:00,62
15-01-06 13:00,60
15-01-06 12:00,58
15-01-06 11:00,57
15-01-06 10:00,52
15-01-06 09:00,49
15-01-06 08:00,46
15-01-06 07:00,47
15-01-06 06:00,44
15-01-06 05:00,37
15-01-06 04:00,33
15-01-06 03:00,32
15-01-06 02:00,33
15-01-06 01:00,27
15-01-06 00:00,19
14-01-06 23:00,13
14-01-06 22:00,16
14-01-06 21:00,15
14-01-06 20:00,12
14-01-06 19:00,16
14-01-06 18:00,20
14-01-06 17:00,23
14-01-06 16:00,34
14-01-06 15:00,45
14-01-06 14:00,49
14-01-06 13:00,47
14-01-06 12:00,46
14-01-06 11:00,44
14-01-06 10:00,40
14-01-06 09:00,41
14-01-06 08:00,38
14-01-06 07:00,43
14-01-06 06:00,46
14-01-06 05:00,43
14-01-06 04:00,45
14-01-06 03:00,43
14-01-06 02:00,32
14-01-06 01:00,26
14-01-06 00:00,25
13-01-06 23:00,33
13-01-06 22:00,33
13-01-06 21:00,35
13-01-06 20:00,34
13-01-06 19:00,28
13-01-06 18:00,25
13-01-06 17:00,27
13-01-06 16:00,32
13-01-06 15:00,42
13-01-06 14:00,41
13-01-06 13:00,39
13-01-06 12:00,34
13-01-06 11:00,23
13-01-06 10:00,11
13-01-06 09:00,8
13-01-06 08:00,8
13-01-06 07:00,7
13-01-06 06:00,5
13-01-06 05:00,8
13-01-06 04:00,11
13-01-06 03:00,13
13-01-06 02:00,18
13-01-06 01:00,9
13-01-06 00:00,1
12-01-06 23:00,1
12-01-06 22:00,1
12-01-06 21:00,3
12-01-06 20:00,1
12-01-06 19:00,1
12-01-06 18:00,1
12-01-06 17:00,1
12-01-06 16:00,2
12-01-06 15:00,4
12-01-06 14:00,5
12-01-06 13:00,6
12-01-06 12:00,5
12-01-06 11:00,4
12-01-06 10:00,3
12-01-06 09:00,1
12-01-06 08:00,1
12-01-06 07:00,1
12-01-06 06:00,1
12-01-06 05:00,1
12-01-06 04:00,3
12-01-06 03:00,5
12-01-06 02:00,3
12-01-06 01:00,5
12-01-06 00:00,6
11-01-06 23:00,7
11-01-06 22:00,3
11-01-06 21:00,1
11-01-06 20:00,1
11-01-06 19:00,1
11-01-06 18:00,1
11-01-06 17:00,2
11-01-06 16:00,8
11-01-06 15:00,15
11-01-06 14:00,19
11-01-06 13:00,19
11-01-06 12:00,16
11-01-06 11:00,14
11-01-06 10:00,10
11-01-06 09:00,4
11-01-06 08:00,1
11-01-06 07:00,1
11-01-06 06:00,1
11-01-06 05:00,1
11-01-06 04:00,1
11-01-06 03:00,1
11-01-06 02:00,1
11-01-06 01:00,1
11-01-06 00:00,1
10-01-06 23:00,1
10-01-06 22:00,1
10-01-06 21:00,1
10-01-06 20:00,1
10-01-06 19:00,2
10-01-06 18:00,2
10-01-06 17:00,9
10-01-06 16:00,16
10-01-06 15:00,21
10-01-06 14:00,27
10-01-06 13:00,31
10-01-06 12:00,25
10-01-06 11:00,18
10-01-06 10:00,12
10-01-06 09:00,9
10-01-06 08:00,22
10-01-06 07:00,28
10-01-06 06:00,32
10-01-06 05:00,40
10-01-06 04:00,40
10-01-06 03:00,42
10-01-06 02:00,36
10-01-06 01:00,37
10-01-06 00:00,42
09-01-06 23:00,47
09-01-06 22:00,57
09-01-06 21:00,52
09-01-06 20:00,59
09-01-06 19:00,65
09-01-06 18:00,56
09-01-06 17:00,54
09-01-06 16:00,59
09-01-06 15:00,67
09-01-06 14:00,67
09-01-06 13:00,66
09-01-06 12:00,64
09-01-06 11:00,49
09-01-06 10:00,43
09-01-06 09:00,32
09-01-06 08:00,65
09-01-06 07:00,69
09-01-06 06:00,69
09-01-06 05:00,69
09-01-06 04:00,72
09-01-06 03:00,74
09-01-06 02:00,72
09-01-06 01:00,69
09-01-06 00:00,69
08-01-06 23:00,68
08-01-06 22:00,67
08-01-06 21:00,62
08-01-06 20:00,63
08-01-06 19:00,66
08-01-06 18:00,63
08-01-06 17:00,60
08-01-06 16:00,62
08-01-06 15:00,66
08-01-06 14:00,66
08-01-06 13:00,65
08-01-06 12:00,61
08-01-06 11:00,58
08-01-06 10:00,52
08-01-06 09:00,50
08-01-06 08:00,47
08-01-06 07:00,45
08-01-06 06:00,45
08-01-06 05:00,47
08-01-06 04:00,40
08-01-06 03:00,33
08-01-06 02:00,24
08-01-06 01:00,14
08-01-06 00:00,12
07-01-06 23:00,16
07-01-06 22:00,19
07-01-06 21:00,18
07-01-06 20:00,17
07-01-06 19:00,15
07-01-06 18:00,14
07-01-06 17:00,13
07-01-06 16:00,18
07-01-06 15:00,22
07-01-06 14:00,25
07-01-06 13:00,25
07-01-06 12:00,24
07-01-06 11:00,21
07-01-06 10:00,18
07-01-06 09:00,12
07-01-06 08:00,13
07-01-06 07:00,16
07-01-06 06:00,16
07-01-06 05:00,20
07-01-06 04:00,20
07-01-06 03:00,19
07-01-06 02:00,20
07-01-06 01:00,19
07-01-06 00:00,20
06-01-06 23:00,22
06-01-06 22:00,26
06-01-06 21:00,27
06-01-06 20:00,31
06-01-06 19:00,33
06-01-06 18:00,33
06-01-06 17:00,30
06-01-06 16:00,28
06-01-06 15:00,31
06-01-06 14:00,31
06-01-06 13:00,32
06-01-06 12:00,31
06-01-06 11:00,30
06-01-06 10:00,24
06-01-06 09:00,23
06-01-06 08:00,21
06-01-06 07:00,26
06-01-06 06:00,25
06-01-06 05:00,24
06-01-06 04:00,23
06-01-06 03:00,17
06-01-06 02:00,16
06-01-06 01:00,14
06-01-06 00:00,15
05-01-06 23:00,14
05-01-06 22:00,15
05-01-06 21:00,18
05-01-06 20:00,19
05-01-06 19:00,22
05-01-06 18:00,28
05-01-06 17:00,28
05-01-06 16:00,29
05-01-06 15:00,30
05-01-06 14:00,28
05-01-06 13:00,28
05-01-06 12:00,28
05-01-06 11:00,23
05-01-06 10:00,13
05-01-06 09:00,4
05-01-06 08:00,6
05-01-06 07:00,7
05-01-06 06:00,10
05-01-06 05:00,11
05-01-06 04:00,17
05-01-06 03:00,20
05-01-06 02:00,21
05-01-06 01:00,23
05-01-06 00:00,26
04-01-06 23:00,25
04-01-06 22:00,25
04-01-06 21:00,26
04-01-06 20:00,26
04-01-06 19:00,28
04-01-06 18:00,24
04-01-06 17:00,23
04-01-06 16:00,23
04-01-06 15:00,24
04-01-06 14:00,22
04-01-06 13:00,19
04-01-06 12:00,18
04-01-06 11:00,16
04-01-06 10:00,19
04-01-06 09:00,24
04-01-06 08:00,27
04-01-06 07:00,28
04-01-06 06:00,29
04-01-06 05:00,27
04-01-06 04:00,25
04-01-06 03:00,20
04-01-06 02:00,15
04-01-06 01:00,13
04-01-06 00:00,13
03-01-06 23:00,13
03-01-06 22:00,14
03-01-06 21:00,17
03-01-06 20:00,19
03-01-06 19:00,24
03-01-06 18:00,27
03-01-06 17:00,24
03-01-06 16:00,26
03-01-06 15:00,28
03-01-06 14:00,30
03-01-06 13:00,32
03-01-06 12:00,33
03-01-06 11:00,32
03-01-06 10:00,28
03-01-06 09:00,26
03-01-06 08:00,22
03-01-06 07:00,19
03-01-06 06:00,17
03-01-06 05:00,24
03-01-06 04:00,27
03-01-06 03:00,29
03-01-06 02:00,26
03-01-06 01:00,24
03-01-06 00:00,15
02-01-06 23:00,18
02-01-06 22:00,21
02-01-06 21:00,15
02-01-06 20:00,12
02-01-06 19:00,13
02-01-06 18:00,11
02-01-06 17:00,14
02-01-06 16:00,25
02-01-06 15:00,29
02-01-06 14:00,28
02-01-06 13:00,23
02-01-06 12:00,24
02-01-06 11:00,25
02-01-06 10:00,19
02-01-06 09:00,21
02-01-06 08:00,26
02-01-06 07:00,22
02-01-06 06:00,6
02-01-06 05:00,16
02-01-06 04:00,12
02-01-06 03:00,9
02-01-06 02:00,13
02-01-06 01:00,15
02-01-06 00:00,14
01-01-06 23:00,15
01-01-06 22:00,15
01-01-06 21:00,9
01-01-06 20:00,15
01-01-06 19:00,16
01-01-06 18:00,12
01-01-06 17:00,22
01-01-06 16:00,25
01-01-06 15:00,26
01-01-06 14:00,28
01-01-06 13:00,32
01-01-06 12:00,30
01-01-06 11:00,27
01-01-06 10:00,23
01-01-06 09:00,19
01-01-06 08:00,10
01-01-06 07:00,13
01-01-06 06:00,10
01-01-06 05:00,11
01-01-06 04:00,12
01-01-06 03:00,9
01-01-06 02:00,7
01-01-06 01:00,9

