Datum Zeit,Radebeul-Wahnsdorf NO2
26-01-06 02:00,32
26-01-06 01:00,35
26-01-06 00:00,37
25-01-06 23:00,40
25-01-06 22:00,43
25-01-06 21:00,51
25-01-06 20:00,58
25-01-06 19:00,53
25-01-06 18:00,50
25-01-06 17:00,44
25-01-06 16:00,35
25-01-06 15:00,31
25-01-06 14:00,30
25-01-06 13:00,27
25-01-06 12:00,26
25-01-06 11:00,27
25-01-06 10:00,29
25-01-06 09:00,30
25-01-06 08:00,30
25-01-06 07:00,29
25-01-06 06:00,26
25-01-06 05:00,26
25-01-06 04:00,26
25-01-06 03:00,26
25-01-06 02:00,28
25-01-06 01:00,29
25-01-06 00:00,34
24-01-06 23:00,36
24-01-06 22:00,40
24-01-06 21:00,60
24-01-06 20:00,67
24-01-06 19:00,64
24-01-06 18:00,68
24-01-06 17:00,59
24-01-06 16:00,43
24-01-06 15:00,48
24-01-06 14:00,50
24-01-06 13:00,48
24-01-06 12:00,44
24-01-06 11:00,50
24-01-06 10:00,52
24-01-06 09:00,57
24-01-06 08:00,61
24-01-06 07:00,60
24-01-06 06:00,60
24-01-06 05:00,49
24-01-06 04:00,45
24-01-06 03:00,44
24-01-06 02:00,47
24-01-06 01:00,41
24-01-06 00:00,53
23-01-06 23:00,56
23-01-06 22:00,53
23-01-06 21:00,44
23-01-06 20:00,56
23-01-06 19:00,62
23-01-06 18:00,65
23-01-06 17:00,45
23-01-06 16:00,30
23-01-06 15:00,24
23-01-06 14:00,21
23-01-06 13:00,17
23-01-06 12:00,19
23-01-06 11:00,26
23-01-06 10:00,25
23-01-06 09:00,22
23-01-06 08:00,23
23-01-06 07:00,20
23-01-06 06:00,15
23-01-06 05:00,13
23-01-06 04:00,20
23-01-06 03:00,24
23-01-06 02:00,22
23-01-06 01:00,20
23-01-06 00:00,17
22-01-06 23:00,14
22-01-06 22:00,14
22-01-06 21:00,16
22-01-06 20:00,15
22-01-06 19:00,16
22-01-06 18:00,14
22-01-06 17:00,10
22-01-06 16:00,10
22-01-06 15:00,10
22-01-06 14:00,7
22-01-06 13:00,9
22-01-06 12:00,8
22-01-06 11:00,9
22-01-06 10:00,12
22-01-06 09:00,11
22-01-06 08:00,16
22-01-06 07:00,10
22-01-06 06:00,13
22-01-06 05:00,15
22-01-06 04:00,17
22-01-06 03:00,15
22-01-06 02:00,15
22-01-06 01:00,18
22-01-06 00:00,11
21-01-06 23:00,10
21-01-06 22:00,11
21-01-06 21:00,16
21-01-06 20:00,17
21-01-06 19:00,15
21-01-06 18:00,14
21-01-06 17:00,12
21-01-06 16:00,12
21-01-06 15:00,12
21-01-06 14:00,12
21-01-06 13:00,13
21-01-06 12:00,13
21-01-06 11:00,11
21-01-06 10:00,12
21-01-06 09:00,11
21-01-06 08:00,10
21-01-06 07:00,8
21-01-06 06:00,9
21-01-06 05:00,8
21-01-06 04:00,8
21-01-06 03:00,8
21-01-06 02:00,8
21-01-06 01:00,10
21-01-06 00:00,18
20-01-06 23:00,19
20-01-06 22:00,16
20-01-06 21:00,21
20-01-06 20:00,27
20-01-06 19:00,36
20-01-06 18:00,43
20-01-06 17:00,50
20-01-06 16:00,43
20-01-06 15:00,36
20-01-06 14:00,35
20-01-06 13:00,38
20-01-06 12:00,38
20-01-06 11:00,45
20-01-06 10:00,51
20-01-06 09:00,51
20-01-06 08:00,49
20-01-06 07:00,39
20-01-06 06:00,32
20-01-06 05:00,31
20-01-06 04:00,27
20-01-06 03:00,25
20-01-06 02:00,24
20-01-06 01:00,24
20-01-06 00:00,28
19-01-06 23:00,26
19-01-06 22:00,20
19-01-06 21:00,25
19-01-06 20:00,31
19-01-06 19:00,38
19-01-06 18:00,32
19-01-06 17:00,22
19-01-06 16:00,10
19-01-06 15:00,10
19-01-06 14:00,9
19-01-06 13:00,9
19-01-06 12:00,7
19-01-06 11:00,11
19-01-06 10:00,18
19-01-06 09:00,19
19-01-06 08:00,19
19-01-06 07:00,16
19-01-06 06:00,15
19-01-06 05:00,16
19-01-06 04:00,20
19-01-06 03:00,18
19-01-06 02:00,18
19-01-06 01:00,20
19-01-06 00:00,25
18-01-06 23:00,25
18-01-06 22:00,24
18-01-06 21:00,20
18-01-06 20:00,25
18-01-06 19:00,16
18-01-06 18:00,15
18-01-06 17:00,17
18-01-06 16:00,22
18-01-06 15:00,28
18-01-06 14:00,30
18-01-06 13:00,26
18-01-06 12:00,22
18-01-06 11:00,17
18-01-06 10:00,14
18-01-06 09:00,16
18-01-06 08:00,17
18-01-06 07:00,18
18-01-06 06:00,22
18-01-06 05:00,26
18-01-06 04:00,27
18-01-06 03:00,25
18-01-06 02:00,22
18-01-06 01:00,21
18-01-06 00:00,23
17-01-06 23:00,24
17-01-06 22:00,25
17-01-06 21:00,27
17-01-06 20:00,27
17-01-06 19:00,28
17-01-06 18:00,32
17-01-06 17:00,34
17-01-06 16:00,35
17-01-06 15:00,34
17-01-06 14:00,29
17-01-06 13:00,24
17-01-06 12:00,24
17-01-06 11:00,24
17-01-06 10:00,27
17-01-06 09:00,34
17-01-06 08:00,31
17-01-06 07:00,28
17-01-06 06:00,25
17-01-06 05:00,24
17-01-06 04:00,23
17-01-06 03:00,22
17-01-06 02:00,24
17-01-06 01:00,30
17-01-06 00:00,31
16-01-06 23:00,29
16-01-06 22:00,33
16-01-06 21:00,32
16-01-06 20:00,34
16-01-06 19:00,33
16-01-06 18:00,40
16-01-06 17:00,36
16-01-06 16:00,26
16-01-06 15:00,23
16-01-06 14:00,17
16-01-06 13:00,19
16-01-06 12:00,20
16-01-06 11:00,21
16-01-06 10:00,26
16-01-06 09:00,30
16-01-06 08:00,25
16-01-06 07:00,21
16-01-06 06:00,19
16-01-06 05:00,17
16-01-06 04:00,17
16-01-06 03:00,17
16-01-06 02:00,16
16-01-06 01:00,23
16-01-06 00:00,18
15-01-06 23:00,16
15-01-06 22:00,16
15-01-06 21:00,16
15-01-06 20:00,17
15-01-06 19:00,17
15-01-06 18:00,17
15-01-06 17:00,15
15-01-06 16:00,13
15-01-06 15:00,15
15-01-06 14:00,11
15-01-06 13:00,11
15-01-06 12:00,10
15-01-06 11:00,11
15-01-06 10:00,13
15-01-06 09:00,14
15-01-06 08:00,15
15-01-06 07:00,15
15-01-06 06:00,16
15-01-06 05:00,19
15-01-06 04:00,23
15-01-06 03:00,26
15-01-06 02:00,28
15-01-06 01:00,32
15-01-06 00:00,42
14-01-06 23:00,49
14-01-06 22:00,43
14-01-06 21:00,44
14-01-06 20:00,48
14-01-06 19:00,44
14-01-06 18:00,41
14-01-06 17:00,41
14-01-06 16:00,33
14-01-06 15:00,25
14-01-06 14:00,21
14-01-06 13:00,21
14-01-06 12:00,20
14-01-06 11:00,20
14-01-06 10:00,21
14-01-06 09:00,20
14-01-06 08:00,21
14-01-06 07:00,19
14-01-06 06:00,18
14-01-06 05:00,20
14-01-06 04:00,19
14-01-06 03:00,22
14-01-06 02:00,29
14-01-06 01:00,30
14-01-06 00:00,32
13-01-06 23:00,25
13-01-06 22:00,25
13-01-06 21:00,25
13-01-06 20:00,26
13-01-06 19:00,31
13-01-06 18:00,34
13-01-06 17:00,34
13-01-06 16:00,30
13-01-06 15:00,20
13-01-06 14:00,21
13-01-06 13:00,21
13-01-06 12:00,23
13-01-06 11:00,33
13-01-06 10:00,45
13-01-06 09:00,41
13-01-06 08:00,41
13-01-06 07:00,46
13-01-06 06:00,45
13-01-06 05:00,40
13-01-06 04:00,37
13-01-06 03:00,36
13-01-06 02:00,28
13-01-06 01:00,36
13-01-06 00:00,49
12-01-06 23:00,52
12-01-06 22:00,60
12-01-06 21:00,52
12-01-06 20:00,58
12-01-06 19:00,66
12-01-06 18:00,61
12-01-06 17:00,59
12-01-06 16:00,61
12-01-06 15:00,66
12-01-06 14:00,56
12-01-06 13:00,58
12-01-06 12:00,60
12-01-06 11:00,63
12-01-06 10:00,61
12-01-06 09:00,62
12-01-06 08:00,65
12-01-06 07:00,66
12-01-06 06:00,66
12-01-06 05:00,65
12-01-06 04:00,63
12-01-06 03:00,65
12-01-06 02:00,70
12-01-06 01:00,71
12-01-06 00:00,71
11-01-06 23:00,69
11-01-06 22:00,71
11-01-06 21:00,73
11-01-06 20:00,75
11-01-06 19:00,76
11-01-06 18:00,75
11-01-06 17:00,74
11-01-06 16:00,67
11-01-06 15:00,59
11-01-06 14:00,55
11-01-06 13:00,53
11-01-06 12:00,53
11-01-06 11:00,51
11-01-06 10:00,53
11-01-06 09:00,59
11-01-06 08:00,60
11-01-06 07:00,60
11-01-06 06:00,60
11-01-06 05:00,61
11-01-06 04:00,63
11-01-06 03:00,65
11-01-06 02:00,67
11-01-06 01:00,68
11-01-06 00:00,69
10-01-06 23:00,69
10-01-06 22:00,71
10-01-06 21:00,75
10-01-06 20:00,81
10-01-06 19:00,85
10-01-06 18:00,74
10-01-06 17:00,63
10-01-06 16:00,58
10-01-06 15:00,53
10-01-06 14:00,52
10-01-06 13:00,46
10-01-06 12:00,51
10-01-06 11:00,58
10-01-06 10:00,64
10-01-06 09:00,62
10-01-06 08:00,45
10-01-06 07:00,40
10-01-06 06:00,36
10-01-06 05:00,27
10-01-06 04:00,28
10-01-06 03:00,27
10-01-06 02:00,33
10-01-06 01:00,32
10-01-06 00:00,31
09-01-06 23:00,30
09-01-06 22:00,21
09-01-06 21:00,28
09-01-06 20:00,23
09-01-06 19:00,18
09-01-06 18:00,26
09-01-06 17:00,29
09-01-06 16:00,26
09-01-06 15:00,18
09-01-06 14:00,16
09-01-06 13:00,16
09-01-06 12:00,16
09-01-06 11:00,31
09-01-06 10:00,36
09-01-06 09:00,49
09-01-06 08:00,14
09-01-06 07:00,10
09-01-06 06:00,11
09-01-06 05:00,12
09-01-06 04:00,8
09-01-06 03:00,7
09-01-06 02:00,8
09-01-06 01:00,9
09-01-06 00:00,9
08-01-06 23:00,10
08-01-06 22:00,12
08-01-06 21:00,16
08-01-06 20:00,14
08-01-06 19:00,12
08-01-06 18:00,13
08-01-06 17:00,14
08-01-06 16:00,12
08-01-06 15:00,9
08-01-06 14:00,8
08-01-06 13:00,7
08-01-06 12:00,8
08-01-06 11:00,9
08-01-06 10:00,11
08-01-06 09:00,9
08-01-06 08:00,11
08-01-06 07:00,12
08-01-06 06:00,12
08-01-06 05:00,13
08-01-06 04:00,14
08-01-06 03:00,17
08-01-06 02:00,23
08-01-06 01:00,30
08-01-06 00:00,30
07-01-06 23:00,26
07-01-06 22:00,24
07-01-06 21:00,24
07-01-06 20:00,26
07-01-06 19:00,27
07-01-06 18:00,28
07-01-06 17:00,28
07-01-06 16:00,24
07-01-06 15:00,21
07-01-06 14:00,17
07-01-06 13:00,18
07-01-06 12:00,19
07-01-06 11:00,16
07-01-06 10:00,19
07-01-06 09:00,25
07-01-06 08:00,20
07-01-06 07:00,19
07-01-06 06:00,21
07-01-06 05:00,13
07-01-06 04:00,14
07-01-06 03:00,13
07-01-06 02:00,13
07-01-06 01:00,14
07-01-06 00:00,15
06-01-06 23:00,14
06-01-06 22:00,14
06-01-06 21:00,15
06-01-06 20:00,15
06-01-06 19:00,15
06-01-06 18:00,15
06-01-06 17:00,19
06-01-06 16:00,20
06-01-06 15:00,17
06-01-06 14:00,15
06-01-06 13:00,12
06-01-06 12:00,12
06-01-06 11:00,13
06-01-06 10:00,16
06-01-06 09:00,16
06-01-06 08:00,17
06-01-06 07:00,14
06-01-06 06:00,15
06-01-06 05:00,13
06-01-06 04:00,13
06-01-06 03:00,18
06-01-06 02:00,16
06-01-06 01:00,19
06-01-06 00:00,16
05-01-06 23:00,19
05-01-06 22:00,20
05-01-06 21:00,18
05-01-06 20:00,22
05-01-06 19:00,23
05-01-06 18:00,16
05-01-06 17:00,18
05-01-06 16:00,19
05-01-06 15:00,13
05-01-06 14:00,14
05-01-06 13:00,13
05-01-06 12:00,13
05-01-06 11:00,14
05-01-06 10:00,18
05-01-06 09:00,27
05-01-06 08:00,26
05-01-06 07:00,30
05-01-06 06:00,19
05-01-06 05:00,21
05-01-06 04:00,14
05-01-06 03:00,11
05-01-06 02:00,11
05-01-06 01:00,11
05-01-06 00:00,10
04-01-06 23:00,10
04-01-06 22:00,11
04-01-06 21:00,11
04-01-06 20:00,13
04-01-06 19:00,13
04-01-06 18:00,16
04-01-06 17:00,16
04-01-06 16:00,15
04-01-06 15:00,13
04-01-06 14:00,14
04-01-06 13:00,13
04-01-06 12:00,15
04-01-06 11:00,16
04-01-06 10:00,13
04-01-06 09:00,12
04-01-06 08:00,12
04-01-06 07:00,12
04-01-06 06:00,9
04-01-06 05:00,9
04-01-06 04:00,9
04-01-06 03:00,10
04-01-06 02:00,12
04-01-06 01:00,14
04-01-06 00:00,14
03-01-06 23:00,16
03-01-06 22:00,16
03-01-06 21:00,17
03-01-06 20:00,17
03-01-06 19:00,14
03-01-06 18:00,15
03-01-06 17:00,16
03-01-06 16:00,15
03-01-06 15:00,13
03-01-06 14:00,11
03-01-06 13:00,11
03-01-06 12:00,10
03-01-06 11:00,11
03-01-06 10:00,12
03-01-06 09:00,15
03-01-06 08:00,20
03-01-06 07:00,20
03-01-06 06:00,22
03-01-06 05:00,21
03-01-06 04:00,20
03-01-06 03:00,22
03-01-06 02:00,28
03-01-06 01:00,31
03-01-06 00:00,39
02-01-06 23:00,33
02-01-06 22:00,27
02-01-06 21:00,29
02-01-06 20:00,29
02-01-06 19:00,27
02-01-06 18:00,25
02-01-06 17:00,22
02-01-06 16:00,19
02-01-06 15:00,17
02-01-06 14:00,17
02-01-06 13:00,20
02-01-06 12:00,20
02-01-06 11:00,20
02-01-06 10:00,27
02-01-06 09:00,27
02-01-06 08:00,24
02-01-06 07:00,28
02-01-06 06:00,40
02-01-06 05:00,28
02-01-06 04:00,31
02-01-06 03:00,33
02-01-06 02:00,30
02-01-06 01:00,28
02-01-06 00:00,31
01-01-06 23:00,32
01-01-06 22:00,32
01-01-06 21:00,40
01-01-06 20:00,35
01-01-06 19:00,36
01-01-06 18:00,41
01-01-06 17:00,32
01-01-06 16:00,29
01-01-06 15:00,29
01-01-06 14:00,27
01-01-06 13:00,22
01-01-06 12:00,22
01-01-06 11:00,23
01-01-06 10:00,26
01-01-06 09:00,30
01-01-06 08:00,38
01-01-06 07:00,35
01-01-06 06:00,39
01-01-06 05:00,39
01-01-06 04:00,37
01-01-06 03:00,42
01-01-06 02:00,46
01-01-06 01:00,46

