Datum Zeit,Zinnwald O3
28-01-06 14:00,91
28-01-06 13:00,87
28-01-06 12:00,77
28-01-06 11:00,80
28-01-06 10:00,91
28-01-06 09:00,94
28-01-06 08:00,95
28-01-06 07:00,97
28-01-06 06:00,93
28-01-06 05:00,95
28-01-06 04:00,91
28-01-06 03:00,39
28-01-06 02:00,66
28-01-06 01:00,79
28-01-06 00:00,86
27-01-06 23:00,77
27-01-06 22:00,67
27-01-06 21:00,73
27-01-06 20:00,60
27-01-06 19:00,73
27-01-06 18:00,70
27-01-06 17:00,57
27-01-06 16:00,63
27-01-06 15:00,76
27-01-06 14:00,80
27-01-06 13:00,76
27-01-06 12:00,72
27-01-06 11:00,71
27-01-06 10:00,66
27-01-06 09:00,61
27-01-06 08:00,61
27-01-06 07:00,65
27-01-06 06:00,67
27-01-06 05:00,69
27-01-06 04:00,66
27-01-06 03:00,64
27-01-06 02:00,71
27-01-06 01:00,67
27-01-06 00:00,66
26-01-06 23:00,68
26-01-06 22:00,62
26-01-06 21:00,65
26-01-06 20:00,68
26-01-06 19:00,60
26-01-06 18:00,62
26-01-06 17:00,59
26-01-06 16:00,63
26-01-06 15:00,65
26-01-06 14:00,66
26-01-06 13:00,68
26-01-06 12:00,62
26-01-06 11:00,60
26-01-06 10:00,58
26-01-06 09:00,54
26-01-06 08:00,56
26-01-06 07:00,57
26-01-06 06:00,55
26-01-06 05:00,49
26-01-06 04:00,37
26-01-06 03:00,35
26-01-06 02:00,33
26-01-06 01:00,28
26-01-06 00:00,35
25-01-06 23:00,37
25-01-06 22:00,24
25-01-06 21:00,33
25-01-06 20:00,24
25-01-06 19:00,13
25-01-06 18:00,21
25-01-06 17:00,34
25-01-06 16:00,45
25-01-06 15:00,52
25-01-06 14:00,47
25-01-06 13:00,51
25-01-06 12:00,32
25-01-06 11:00,37
25-01-06 10:00,46
25-01-06 09:00,50
25-01-06 08:00,55
25-01-06 07:00,51
25-01-06 06:00,18
25-01-06 05:00,38
25-01-06 04:00,64
25-01-06 03:00,62
25-01-06 02:00,62
25-01-06 01:00,28
25-01-06 00:00,18
24-01-06 23:00,44
24-01-06 22:00,34
24-01-06 21:00,13
24-01-06 20:00,9
24-01-06 19:00,11
24-01-06 18:00,20
24-01-06 17:00,43
24-01-06 16:00,80
24-01-06 15:00,74
24-01-06 14:00,73
24-01-06 13:00,71
24-01-06 12:00,71
24-01-06 11:00,68
24-01-06 10:00,76
24-01-06 09:00,62
24-01-06 08:00,69
24-01-06 07:00,72
24-01-06 06:00,64
24-01-06 05:00,67
24-01-06 04:00,36
24-01-06 03:00,56
24-01-06 02:00,82
24-01-06 01:00,74
24-01-06 00:00,56
23-01-06 23:00,58
23-01-06 22:00,56
23-01-06 21:00,58
23-01-06 20:00,64
23-01-06 19:00,67
23-01-06 18:00,72
23-01-06 17:00,62
23-01-06 16:00,67
23-01-06 15:00,73
23-01-06 14:00,76
23-01-06 13:00,67
23-01-06 12:00,62
23-01-06 11:00,66
23-01-06 10:00,69
23-01-06 09:00,67
23-01-06 08:00,71
23-01-06 07:00,72
23-01-06 06:00,74
23-01-06 05:00,74
23-01-06 04:00,71
23-01-06 03:00,72
23-01-06 02:00,72
23-01-06 01:00,69
23-01-06 00:00,68
22-01-06 23:00,61
22-01-06 22:00,51
22-01-06 21:00,53
22-01-06 20:00,55
22-01-06 19:00,55
22-01-06 18:00,55
22-01-06 17:00,47
22-01-06 16:00,56
22-01-06 15:00,60
22-01-06 14:00,67
22-01-06 13:00,67
22-01-06 12:00,62
22-01-06 11:00,62
22-01-06 10:00,47
22-01-06 09:00,39
22-01-06 08:00,33
22-01-06 07:00,30
22-01-06 06:00,28
22-01-06 05:00,25
22-01-06 04:00,25
22-01-06 03:00,22
22-01-06 02:00,28
22-01-06 01:00,51
22-01-06 00:00,63
21-01-06 23:00,65
21-01-06 22:00,59
21-01-06 21:00,53
21-01-06 20:00,52
21-01-06 19:00,54
21-01-06 18:00,56
21-01-06 17:00,58
21-01-06 16:00,61
21-01-06 15:00,62
21-01-06 14:00,64
21-01-06 13:00,65
21-01-06 12:00,65
21-01-06 11:00,66
21-01-06 10:00,65
21-01-06 09:00,66
21-01-06 08:00,69
21-01-06 07:00,74
21-01-06 06:00,76
21-01-06 05:00,76
21-01-06 04:00,75
21-01-06 03:00,74
21-01-06 02:00,79
21-01-06 01:00,62
21-01-06 00:00,48
20-01-06 23:00,50
20-01-06 22:00,51
20-01-06 21:00,46
20-01-06 20:00,19
20-01-06 19:00,60
20-01-06 18:00,58
20-01-06 17:00,58
20-01-06 16:00,59
20-01-06 15:00,55
20-01-06 14:00,57
20-01-06 13:00,58
20-01-06 12:00,58
20-01-06 11:00,57
20-01-06 10:00,57
20-01-06 09:00,60
20-01-06 08:00,61
20-01-06 07:00,63
20-01-06 06:00,66
20-01-06 05:00,72
20-01-06 04:00,79
20-01-06 03:00,77
20-01-06 02:00,73
20-01-06 01:00,74
20-01-06 00:00,73
19-01-06 23:00,68
19-01-06 22:00,65
19-01-06 21:00,64
19-01-06 20:00,67
19-01-06 19:00,69
19-01-06 18:00,63
19-01-06 17:00,61
19-01-06 16:00,64
19-01-06 15:00,68
19-01-06 14:00,69
19-01-06 13:00,66
19-01-06 12:00,73
19-01-06 11:00,68
19-01-06 10:00,66
19-01-06 09:00,57
19-01-06 08:00,52
19-01-06 07:00,46
19-01-06 06:00,48
19-01-06 05:00,47
19-01-06 04:00,41
19-01-06 03:00,33
19-01-06 02:00,31
19-01-06 01:00,34
19-01-06 00:00,46
18-01-06 23:00,23
18-01-06 22:00,26
18-01-06 21:00,39
18-01-06 20:00,40
18-01-06 19:00,34
18-01-06 18:00,21
18-01-06 17:00,9
18-01-06 16:00,11
18-01-06 15:00,18
18-01-06 14:00,48
18-01-06 13:00,58
18-01-06 12:00,62
18-01-06 11:00,63
18-01-06 10:00,63
18-01-06 09:00,63
18-01-06 08:00,62
18-01-06 07:00,58
18-01-06 06:00,51
18-01-06 05:00,40
18-01-06 04:00,39
18-01-06 03:00,36
18-01-06 02:00,40
18-01-06 01:00,48
18-01-06 00:00,49
17-01-06 23:00,47
17-01-06 22:00,45
17-01-06 21:00,44
17-01-06 20:00,46
17-01-06 19:00,42
17-01-06 18:00,20
17-01-06 17:00,29
17-01-06 16:00,39
17-01-06 15:00,44
17-01-06 14:00,53
17-01-06 13:00,47
17-01-06 12:00,48
17-01-06 11:00,48
17-01-06 10:00,41
17-01-06 09:00,38
17-01-06 08:00,33
17-01-06 07:00,27
17-01-06 06:00,26
17-01-06 05:00,23
17-01-06 04:00,31
17-01-06 03:00,36
17-01-06 02:00,33
17-01-06 01:00,32
17-01-06 00:00,40
16-01-06 23:00,43
16-01-06 22:00,41
16-01-06 21:00,42
16-01-06 20:00,37
16-01-06 19:00,34
16-01-06 18:00,27
16-01-06 17:00,36
16-01-06 16:00,52
16-01-06 15:00,60
16-01-06 14:00,59
16-01-06 13:00,49
16-01-06 12:00,54
16-01-06 11:00,47
16-01-06 10:00,45
16-01-06 09:00,49
16-01-06 08:00,37
16-01-06 07:00,15
16-01-06 06:00,30
16-01-06 05:00,23
16-01-06 04:00,22
16-01-06 03:00,27
16-01-06 02:00,26
16-01-06 01:00,30
16-01-06 00:00,36
15-01-06 23:00,48
15-01-06 22:00,61
15-01-06 21:00,62
15-01-06 20:00,63
15-01-06 19:00,52
15-01-06 18:00,51
15-01-06 17:00,53
15-01-06 16:00,61
15-01-06 15:00,66
15-01-06 14:00,65
15-01-06 13:00,64
15-01-06 12:00,61
15-01-06 11:00,61
15-01-06 10:00,60
15-01-06 09:00,59
15-01-06 08:00,59
15-01-06 07:00,60
15-01-06 06:00,57
15-01-06 05:00,53
15-01-06 04:00,40
15-01-06 03:00,27
15-01-06 02:00,8
15-01-06 01:00,13
15-01-06 00:00,36
14-01-06 23:00,44
14-01-06 22:00,34
14-01-06 21:00,56
14-01-06 20:00,82
14-01-06 19:00,84
14-01-06 18:00,63
14-01-06 17:00,82
14-01-06 16:00,83
14-01-06 15:00,61
14-01-06 14:00,73
14-01-06 13:00,89
14-01-06 12:00,89
14-01-06 11:00,76
14-01-06 10:00,47
14-01-06 09:00,50
14-01-06 08:00,25
14-01-06 07:00,23
14-01-06 06:00,37
14-01-06 05:00,43
14-01-06 04:00,33
14-01-06 03:00,32
14-01-06 02:00,41
14-01-06 01:00,42
14-01-06 00:00,35
13-01-06 23:00,34
13-01-06 22:00,33
13-01-06 21:00,33
13-01-06 20:00,38
13-01-06 19:00,35
13-01-06 18:00,33
13-01-06 17:00,35
13-01-06 16:00,34
13-01-06 15:00,28
13-01-06 14:00,34
13-01-06 13:00,39
13-01-06 12:00,45
13-01-06 11:00,33
13-01-06 10:00,29
13-01-06 09:00,15
13-01-06 08:00,31
13-01-06 07:00,19
13-01-06 06:00,38
13-01-06 05:00,30
13-01-06 04:00,16
13-01-06 03:00,13
13-01-06 02:00,51
13-01-06 01:00,30
13-01-06 00:00,18
12-01-06 23:00,27
12-01-06 22:00,50
12-01-06 21:00,58
12-01-06 20:00,51
12-01-06 19:00,51
12-01-06 18:00,53
12-01-06 17:00,56
12-01-06 16:00,54
12-01-06 15:00,35
12-01-06 14:00,37
12-01-06 13:00,34
12-01-06 12:00,28
12-01-06 11:00,26
12-01-06 10:00,24
12-01-06 09:00,23
12-01-06 08:00,26
12-01-06 07:00,33
12-01-06 06:00,40
12-01-06 05:00,48
12-01-06 04:00,55
12-01-06 03:00,63
12-01-06 02:00,74
12-01-06 01:00,81
12-01-06 00:00,86
11-01-06 23:00,89
11-01-06 22:00,90
11-01-06 21:00,90
11-01-06 20:00,91
11-01-06 19:00,91
11-01-06 18:00,91
11-01-06 17:00,91
11-01-06 16:00,93
11-01-06 15:00,93
11-01-06 14:00,92
11-01-06 13:00,89
11-01-06 12:00,86
11-01-06 11:00,76
11-01-06 10:00,94
11-01-06 09:00,95
11-01-06 08:00,95
11-01-06 07:00,94
11-01-06 06:00,92
11-01-06 05:00,87
11-01-06 04:00,70
11-01-06 03:00,48
11-01-06 02:00,54
11-01-06 01:00,84
11-01-06 00:00,86
10-01-06 23:00,85
10-01-06 22:00,69
10-01-06 21:00,78
10-01-06 20:00,92
10-01-06 19:00,94
10-01-06 18:00,74
10-01-06 17:00,41
10-01-06 16:00,48
10-01-06 15:00,62
10-01-06 14:00,84
10-01-06 13:00,62
10-01-06 12:00,61
10-01-06 11:00,48
10-01-06 10:00,30
10-01-06 09:00,57
10-01-06 08:00,14
10-01-06 07:00,58
10-01-06 06:00,62
10-01-06 05:00,56
10-01-06 04:00,55
10-01-06 03:00,48
10-01-06 02:00,48
10-01-06 01:00,47
10-01-06 00:00,43
09-01-06 23:00,40
09-01-06 22:00,45
09-01-06 21:00,27
09-01-06 20:00,39
09-01-06 19:00,34
09-01-06 18:00,34
09-01-06 17:00,54
09-01-06 16:00,57
09-01-06 15:00,58
09-01-06 14:00,64
09-01-06 13:00,65
09-01-06 12:00,67
09-01-06 11:00,65
09-01-06 10:00,62
09-01-06 09:00,58
09-01-06 08:00,59
09-01-06 07:00,62
09-01-06 06:00,65
09-01-06 05:00,60
09-01-06 04:00,60
09-01-06 03:00,67
09-01-06 02:00,66
09-01-06 01:00,53
09-01-06 00:00,58
08-01-06 23:00,64
08-01-06 22:00,66
08-01-06 21:00,71
08-01-06 20:00,70
08-01-06 19:00,69
08-01-06 18:00,67
08-01-06 17:00,60
08-01-06 16:00,66
08-01-06 15:00,68
08-01-06 14:00,68
08-01-06 13:00,62
08-01-06 12:00,58
08-01-06 11:00,58
08-01-06 10:00,57
08-01-06 09:00,54
08-01-06 08:00,51
08-01-06 07:00,49
08-01-06 06:00,40
08-01-06 05:00,38
08-01-06 04:00,32
08-01-06 03:00,35
08-01-06 02:00,30
08-01-06 01:00,33
08-01-06 00:00,32
07-01-06 23:00,30
07-01-06 22:00,24
07-01-06 21:00,38
07-01-06 20:00,47
07-01-06 19:00,39
07-01-06 18:00,44
07-01-06 17:00,33
07-01-06 16:00,28
07-01-06 15:00,31
07-01-06 14:00,
07-01-06 13:00,24
07-01-06 12:00,36
07-01-06 11:00,37
07-01-06 10:00,34
07-01-06 09:00,26
07-01-06 08:00,21
07-01-06 07:00,25
07-01-06 06:00,14
07-01-06 05:00,16
07-01-06 04:00,12
07-01-06 03:00,13
07-01-06 02:00,18
07-01-06 01:00,18
07-01-06 00:00,18
06-01-06 23:00,22
06-01-06 22:00,13
06-01-06 21:00,14
06-01-06 20:00,19
06-01-06 19:00,18
06-01-06 18:00,15
06-01-06 17:00,26
06-01-06 16:00,31
06-01-06 15:00,35
06-01-06 14:00,38
06-01-06 13:00,39
06-01-06 12:00,37
06-01-06 11:00,33
06-01-06 10:00,29
06-01-06 09:00,31
06-01-06 08:00,32
06-01-06 07:00,32
06-01-06 06:00,36
06-01-06 05:00,38
06-01-06 04:00,36
06-01-06 03:00,44
06-01-06 02:00,42
06-01-06 01:00,35
06-01-06 00:00,35
05-01-06 23:00,33
05-01-06 22:00,35
05-01-06 21:00,33
05-01-06 20:00,37
05-01-06 19:00,39
05-01-06 18:00,32
05-01-06 17:00,38
05-01-06 16:00,40
05-01-06 15:00,45
05-01-06 14:00,44
05-01-06 13:00,41
05-01-06 12:00,39
05-01-06 11:00,34
05-01-06 10:00,28
05-01-06 09:00,22
05-01-06 08:00,20
05-01-06 07:00,22
05-01-06 06:00,26
05-01-06 05:00,30
05-01-06 04:00,32
05-01-06 03:00,27
05-01-06 02:00,25
05-01-06 01:00,30
05-01-06 00:00,30
04-01-06 23:00,32
04-01-06 22:00,31
04-01-06 21:00,32
04-01-06 20:00,33
04-01-06 19:00,35
04-01-06 18:00,37
04-01-06 17:00,35
04-01-06 16:00,43
04-01-06 15:00,32
04-01-06 14:00,33
04-01-06 13:00,28
04-01-06 12:00,23
04-01-06 11:00,25
04-01-06 10:00,28
04-01-06 09:00,32
04-01-06 08:00,34
04-01-06 07:00,30
04-01-06 06:00,27
04-01-06 05:00,25
04-01-06 04:00,29
04-01-06 03:00,27
04-01-06 02:00,25
04-01-06 01:00,26
04-01-06 00:00,29
03-01-06 23:00,25
03-01-06 22:00,30
03-01-06 21:00,49
03-01-06 20:00,53
03-01-06 19:00,51
03-01-06 18:00,52
03-01-06 17:00,46
03-01-06 16:00,48
03-01-06 15:00,51
03-01-06 14:00,51
03-01-06 13:00,54
03-01-06 12:00,51
03-01-06 11:00,47
03-01-06 10:00,54
03-01-06 09:00,57
03-01-06 08:00,62
03-01-06 07:00,68
03-01-06 06:00,68
03-01-06 05:00,69
03-01-06 04:00,66
03-01-06 03:00,64
03-01-06 02:00,72
03-01-06 01:00,68
03-01-06 00:00,64
02-01-06 23:00,64
02-01-06 22:00,62
02-01-06 21:00,70
02-01-06 20:00,60
02-01-06 19:00,49
02-01-06 18:00,50
02-01-06 17:00,58
02-01-06 16:00,60
02-01-06 15:00,66
02-01-06 14:00,66
02-01-06 13:00,67
02-01-06 12:00,70
02-01-06 11:00,73
02-01-06 10:00,68
02-01-06 09:00,67
02-01-06 08:00,62
02-01-06 07:00,62
02-01-06 06:00,70
02-01-06 05:00,75
02-01-06 04:00,73
02-01-06 03:00,74
02-01-06 02:00,72
02-01-06 01:00,75
02-01-06 00:00,77
01-01-06 23:00,77
01-01-06 22:00,75
01-01-06 21:00,74
01-01-06 20:00,72
01-01-06 19:00,58
01-01-06 18:00,41
01-01-06 17:00,46
01-01-06 16:00,31
01-01-06 15:00,30
01-01-06 14:00,36
01-01-06 13:00,42
01-01-06 12:00,34
01-01-06 11:00,41
01-01-06 10:00,33
01-01-06 09:00,16
01-01-06 08:00,8
01-01-06 07:00,4
01-01-06 06:00,24
01-01-06 05:00,27
01-01-06 04:00,29
01-01-06 03:00,25
01-01-06 02:00,44
01-01-06 01:00,45

