Datum Zeit,Collmberg O3
20-01-06 21:00,30
20-01-06 20:00,29
20-01-06 19:00,27
20-01-06 18:00,24
20-01-06 17:00,19
20-01-06 16:00,18
20-01-06 15:00,23
20-01-06 14:00,24
20-01-06 13:00,26
20-01-06 12:00,23
20-01-06 11:00,23
20-01-06 10:00,23
20-01-06 09:00,25
20-01-06 08:00,29
20-01-06 07:00,36
20-01-06 06:00,42
20-01-06 05:00,43
20-01-06 04:00,35
20-01-06 03:00,29
20-01-06 02:00,25
20-01-06 01:00,28
20-01-06 00:00,29
19-01-06 23:00,32
19-01-06 22:00,34
19-01-06 21:00,35
19-01-06 20:00,29
19-01-06 19:00,39
19-01-06 18:00,48
19-01-06 17:00,53
19-01-06 16:00,51
19-01-06 15:00,50
19-01-06 14:00,53
19-01-06 13:00,55
19-01-06 12:00,58
19-01-06 11:00,57
19-01-06 10:00,45
19-01-06 09:00,51
19-01-06 08:00,49
19-01-06 07:00,49
19-01-06 06:00,52
19-01-06 05:00,52
19-01-06 04:00,54
19-01-06 03:00,47
19-01-06 02:00,43
19-01-06 01:00,45
19-01-06 00:00,39
18-01-06 23:00,32
18-01-06 22:00,30
18-01-06 21:00,26
18-01-06 20:00,33
18-01-06 19:00,36
18-01-06 18:00,37
18-01-06 17:00,29
18-01-06 16:00,15
18-01-06 15:00,9
18-01-06 14:00,8
18-01-06 13:00,10
18-01-06 12:00,17
18-01-06 11:00,47
18-01-06 10:00,51
18-01-06 09:00,51
18-01-06 08:00,50
18-01-06 07:00,45
18-01-06 06:00,33
18-01-06 05:00,24
18-01-06 04:00,20
18-01-06 03:00,19
18-01-06 02:00,19
18-01-06 01:00,25
18-01-06 00:00,36
17-01-06 23:00,43
17-01-06 22:00,40
17-01-06 21:00,37
17-01-06 20:00,39
17-01-06 19:00,46
17-01-06 18:00,56
17-01-06 17:00,56
17-01-06 16:00,59
17-01-06 15:00,53
17-01-06 14:00,45
17-01-06 13:00,47
17-01-06 12:00,49
17-01-06 11:00,45
17-01-06 10:00,44
17-01-06 09:00,43
17-01-06 08:00,45
17-01-06 07:00,49
17-01-06 06:00,49
17-01-06 05:00,54
17-01-06 04:00,55
17-01-06 03:00,52
17-01-06 02:00,54
17-01-06 01:00,57
17-01-06 00:00,54
16-01-06 23:00,48
16-01-06 22:00,38
16-01-06 21:00,26
16-01-06 20:00,19
16-01-06 19:00,16
16-01-06 18:00,17
16-01-06 17:00,13
16-01-06 16:00,35
16-01-06 15:00,37
16-01-06 14:00,33
16-01-06 13:00,30
16-01-06 12:00,31
16-01-06 11:00,34
16-01-06 10:00,34
16-01-06 09:00,37
16-01-06 08:00,37
16-01-06 07:00,33
16-01-06 06:00,33
16-01-06 05:00,36
16-01-06 04:00,42
16-01-06 03:00,44
16-01-06 02:00,45
16-01-06 01:00,49
16-01-06 00:00,54
15-01-06 23:00,44
15-01-06 22:00,50
15-01-06 21:00,50
15-01-06 20:00,52
15-01-06 19:00,55
15-01-06 18:00,55
15-01-06 17:00,57
15-01-06 16:00,62
15-01-06 15:00,63
15-01-06 14:00,61
15-01-06 13:00,57
15-01-06 12:00,52
15-01-06 11:00,52
15-01-06 10:00,47
15-01-06 09:00,42
15-01-06 08:00,36
15-01-06 07:00,24
15-01-06 06:00,22
15-01-06 05:00,19
15-01-06 04:00,21
15-01-06 03:00,35
15-01-06 02:00,45
15-01-06 01:00,46
15-01-06 00:00,39
14-01-06 23:00,54
14-01-06 22:00,49
14-01-06 21:00,49
14-01-06 20:00,36
14-01-06 19:00,34
14-01-06 18:00,31
14-01-06 17:00,33
14-01-06 16:00,36
14-01-06 15:00,31
14-01-06 14:00,32
14-01-06 13:00,33
14-01-06 12:00,33
14-01-06 11:00,34
14-01-06 10:00,30
14-01-06 09:00,24
14-01-06 08:00,25
14-01-06 07:00,32
14-01-06 06:00,39
14-01-06 05:00,42
14-01-06 04:00,43
14-01-06 03:00,41
14-01-06 02:00,39
14-01-06 01:00,32
14-01-06 00:00,25
13-01-06 23:00,21
13-01-06 22:00,22
13-01-06 21:00,23
13-01-06 20:00,20
13-01-06 19:00,20
13-01-06 18:00,23
13-01-06 17:00,30
13-01-06 16:00,30
13-01-06 15:00,32
13-01-06 14:00,31
13-01-06 13:00,29
13-01-06 12:00,26
13-01-06 11:00,17
13-01-06 10:00,13
13-01-06 09:00,10
13-01-06 08:00,4
13-01-06 07:00,14
13-01-06 06:00,21
13-01-06 05:00,22
13-01-06 04:00,14
13-01-06 03:00,5
13-01-06 02:00,5
13-01-06 01:00,1
13-01-06 00:00,21
12-01-06 23:00,2
12-01-06 22:00,3
12-01-06 21:00,4
12-01-06 20:00,1
12-01-06 19:00,1
12-01-06 18:00,1
12-01-06 17:00,5
12-01-06 16:00,9
12-01-06 15:00,6
12-01-06 14:00,9
12-01-06 13:00,10
12-01-06 12:00,12
12-01-06 11:00,10
12-01-06 10:00,7
12-01-06 09:00,3
12-01-06 08:00,4
12-01-06 07:00,6
12-01-06 06:00,10
12-01-06 05:00,12
12-01-06 04:00,15
12-01-06 03:00,17
12-01-06 02:00,21
12-01-06 01:00,27
12-01-06 00:00,30
11-01-06 23:00,35
11-01-06 22:00,42
11-01-06 21:00,47
11-01-06 20:00,53
11-01-06 19:00,55
11-01-06 18:00,54
11-01-06 17:00,53
11-01-06 16:00,55
11-01-06 15:00,60
11-01-06 14:00,61
11-01-06 13:00,59
11-01-06 12:00,56
11-01-06 11:00,53
11-01-06 10:00,53
11-01-06 09:00,49
11-01-06 08:00,42
11-01-06 07:00,41
11-01-06 06:00,38
11-01-06 05:00,34
11-01-06 04:00,33
11-01-06 03:00,29
11-01-06 02:00,24
11-01-06 01:00,22
11-01-06 00:00,19
10-01-06 23:00,16
10-01-06 22:00,14
10-01-06 21:00,13
10-01-06 20:00,13
10-01-06 19:00,15
10-01-06 18:00,17
10-01-06 17:00,22
10-01-06 16:00,30
10-01-06 15:00,34
10-01-06 14:00,37
10-01-06 13:00,36
10-01-06 12:00,37
10-01-06 11:00,35
10-01-06 10:00,34
10-01-06 09:00,34
10-01-06 08:00,41
10-01-06 07:00,41
10-01-06 06:00,35
10-01-06 05:00,31
10-01-06 04:00,27
10-01-06 03:00,30
10-01-06 02:00,23
10-01-06 01:00,24
10-01-06 00:00,39
09-01-06 23:00,41
09-01-06 22:00,48
09-01-06 21:00,46
09-01-06 20:00,41
09-01-06 19:00,48
09-01-06 18:00,46
09-01-06 17:00,46
09-01-06 16:00,46
09-01-06 15:00,51
09-01-06 14:00,53
09-01-06 13:00,54
09-01-06 12:00,55
09-01-06 11:00,51
09-01-06 10:00,45
09-01-06 09:00,48
09-01-06 08:00,46
09-01-06 07:00,53
09-01-06 06:00,55
09-01-06 05:00,56
09-01-06 04:00,55
09-01-06 03:00,56
09-01-06 02:00,52
09-01-06 01:00,50
09-01-06 00:00,47
08-01-06 23:00,50
08-01-06 22:00,49
08-01-06 21:00,47
08-01-06 20:00,50
08-01-06 19:00,53
08-01-06 18:00,54
08-01-06 17:00,53
08-01-06 16:00,54
08-01-06 15:00,60
08-01-06 14:00,54
08-01-06 13:00,58
08-01-06 12:00,51
08-01-06 11:00,40
08-01-06 10:00,35
08-01-06 09:00,35
08-01-06 08:00,38
08-01-06 07:00,37
08-01-06 06:00,29
08-01-06 05:00,28
08-01-06 04:00,27
08-01-06 03:00,29
08-01-06 02:00,29
08-01-06 01:00,29
08-01-06 00:00,30
07-01-06 23:00,32
07-01-06 22:00,27
07-01-06 21:00,25
07-01-06 20:00,21
07-01-06 19:00,16
07-01-06 18:00,14
07-01-06 17:00,16
07-01-06 16:00,18
07-01-06 15:00,20
07-01-06 14:00,24
07-01-06 13:00,25
07-01-06 12:00,24
07-01-06 11:00,24
07-01-06 10:00,25
07-01-06 09:00,18
07-01-06 08:00,19
07-01-06 07:00,22
07-01-06 06:00,24
07-01-06 05:00,25
07-01-06 04:00,25
07-01-06 03:00,23
07-01-06 02:00,23
07-01-06 01:00,22
07-01-06 00:00,23
06-01-06 23:00,26
06-01-06 22:00,27
06-01-06 21:00,29
06-01-06 20:00,29
06-01-06 19:00,30
06-01-06 18:00,31
06-01-06 17:00,36
06-01-06 16:00,38
06-01-06 15:00,36
06-01-06 14:00,34
06-01-06 13:00,32
06-01-06 12:00,30
06-01-06 11:00,28
06-01-06 10:00,28
06-01-06 09:00,26
06-01-06 08:00,25
06-01-06 07:00,26
06-01-06 06:00,25
06-01-06 05:00,24
06-01-06 04:00,23
06-01-06 03:00,20
06-01-06 02:00,18
06-01-06 01:00,18
06-01-06 00:00,19
05-01-06 23:00,19
05-01-06 22:00,22
05-01-06 21:00,24
05-01-06 20:00,27
05-01-06 19:00,30
05-01-06 18:00,33
05-01-06 17:00,35
05-01-06 16:00,32
05-01-06 15:00,30
05-01-06 14:00,31
05-01-06 13:00,
05-01-06 12:00,
05-01-06 11:00,
05-01-06 10:00,
05-01-06 09:00,
05-01-06 08:00,
05-01-06 07:00,
05-01-06 06:00,
05-01-06 05:00,
05-01-06 04:00,
05-01-06 03:00,
05-01-06 02:00,
05-01-06 01:00,
05-01-06 00:00,27
04-01-06 23:00,30
04-01-06 22:00,31
04-01-06 21:00,30
04-01-06 20:00,25
04-01-06 19:00,19
04-01-06 18:00,16
04-01-06 17:00,18
04-01-06 16:00,18
04-01-06 15:00,18
04-01-06 14:00,19
04-01-06 13:00,21
04-01-06 12:00,21
04-01-06 11:00,22
04-01-06 10:00,26
04-01-06 09:00,30
04-01-06 08:00,28
04-01-06 07:00,25
04-01-06 06:00,24
04-01-06 05:00,27
04-01-06 04:00,25
04-01-06 03:00,26
04-01-06 02:00,27
04-01-06 01:00,28
04-01-06 00:00,26
03-01-06 23:00,18
03-01-06 22:00,14
03-01-06 21:00,8
03-01-06 20:00,6
03-01-06 19:00,9
03-01-06 18:00,9
03-01-06 17:00,12
03-01-06 16:00,25
03-01-06 15:00,39
03-01-06 14:00,38
03-01-06 13:00,33
03-01-06 12:00,33
03-01-06 11:00,36
03-01-06 10:00,31
03-01-06 09:00,30
03-01-06 08:00,33
03-01-06 07:00,35
03-01-06 06:00,35
03-01-06 05:00,32
03-01-06 04:00,29
03-01-06 03:00,29
03-01-06 02:00,28
03-01-06 01:00,33
03-01-06 00:00,36
02-01-06 23:00,31
02-01-06 22:00,15
02-01-06 21:00,3
02-01-06 20:00,2
02-01-06 19:00,7
02-01-06 18:00,10
02-01-06 17:00,15
02-01-06 16:00,19
02-01-06 15:00,28
02-01-06 14:00,34
02-01-06 13:00,39
02-01-06 12:00,34
02-01-06 11:00,27
02-01-06 10:00,28
02-01-06 09:00,33
02-01-06 08:00,31
02-01-06 07:00,40
02-01-06 06:00,45
02-01-06 05:00,48
02-01-06 04:00,47
02-01-06 03:00,54
02-01-06 02:00,55
02-01-06 01:00,57
02-01-06 00:00,58
01-01-06 23:00,59
01-01-06 22:00,61
01-01-06 21:00,59
01-01-06 20:00,58
01-01-06 19:00,56
01-01-06 18:00,56
01-01-06 17:00,53
01-01-06 16:00,53
01-01-06 15:00,54
01-01-06 14:00,55
01-01-06 13:00,57
01-01-06 12:00,60
01-01-06 11:00,61
01-01-06 10:00,61
01-01-06 09:00,60
01-01-06 08:00,57
01-01-06 07:00,55
01-01-06 06:00,55
01-01-06 05:00,57
01-01-06 04:00,57
01-01-06 03:00,58
01-01-06 02:00,59
01-01-06 01:00,62

