Datum Zeit,Chemnitz-Leipziger Str. NO
27-01-06 15:00,68
27-01-06 14:00,93
27-01-06 13:00,86
27-01-06 12:00,134
27-01-06 11:00,165
27-01-06 10:00,255
27-01-06 09:00,328
27-01-06 08:00,369
27-01-06 07:00,233
27-01-06 06:00,93
27-01-06 05:00,14
27-01-06 04:00,13
27-01-06 03:00,8
27-01-06 02:00,8
27-01-06 01:00,6
27-01-06 00:00,5
26-01-06 23:00,14
26-01-06 22:00,20
26-01-06 21:00,30
26-01-06 20:00,70
26-01-06 19:00,72
26-01-06 18:00,61
26-01-06 17:00,57
26-01-06 16:00,121
26-01-06 15:00,104
26-01-06 14:00,96
26-01-06 13:00,96
26-01-06 12:00,124
26-01-06 11:00,121
26-01-06 10:00,139
26-01-06 09:00,166
26-01-06 08:00,200
26-01-06 07:00,136
26-01-06 06:00,72
26-01-06 05:00,30
26-01-06 04:00,10
26-01-06 03:00,12
26-01-06 02:00,8
26-01-06 01:00,19
26-01-06 00:00,18
25-01-06 23:00,44
25-01-06 22:00,42
25-01-06 21:00,60
25-01-06 20:00,80
25-01-06 19:00,103
25-01-06 18:00,152
25-01-06 17:00,175
25-01-06 16:00,180
25-01-06 15:00,151
25-01-06 14:00,148
25-01-06 13:00,125
25-01-06 12:00,139
25-01-06 11:00,188
25-01-06 10:00,149
25-01-06 09:00,188
25-01-06 08:00,287
25-01-06 07:00,167
25-01-06 06:00,129
25-01-06 05:00,36
25-01-06 04:00,7
25-01-06 03:00,3
25-01-06 02:00,9
25-01-06 01:00,8
25-01-06 00:00,12
24-01-06 23:00,21
24-01-06 22:00,22
24-01-06 21:00,27
24-01-06 20:00,60
24-01-06 19:00,133
24-01-06 18:00,136
24-01-06 17:00,173
24-01-06 16:00,167
24-01-06 15:00,83
24-01-06 14:00,78
24-01-06 13:00,119
24-01-06 12:00,147
24-01-06 11:00,206
24-01-06 10:00,474
24-01-06 09:00,356
24-01-06 08:00,321
24-01-06 07:00,252
24-01-06 06:00,148
24-01-06 05:00,113
24-01-06 04:00,92
24-01-06 03:00,91
24-01-06 02:00,104
24-01-06 01:00,103
24-01-06 00:00,86
23-01-06 23:00,59
23-01-06 22:00,64
23-01-06 21:00,88
23-01-06 20:00,58
23-01-06 19:00,55
23-01-06 18:00,72
23-01-06 17:00,51
23-01-06 16:00,71
23-01-06 15:00,91
23-01-06 14:00,125
23-01-06 13:00,73
23-01-06 12:00,39
23-01-06 11:00,49
23-01-06 10:00,66
23-01-06 09:00,80
23-01-06 08:00,87
23-01-06 07:00,43
23-01-06 06:00,11
23-01-06 05:00,3
23-01-06 04:00,2
23-01-06 03:00,2
23-01-06 02:00,2
23-01-06 01:00,3
23-01-06 00:00,4
22-01-06 23:00,9
22-01-06 22:00,2
22-01-06 21:00,10
22-01-06 20:00,5
22-01-06 19:00,4
22-01-06 18:00,7
22-01-06 17:00,6
22-01-06 16:00,7
22-01-06 15:00,7
22-01-06 14:00,9
22-01-06 13:00,6
22-01-06 12:00,6
22-01-06 11:00,4
22-01-06 10:00,4
22-01-06 09:00,1
22-01-06 08:00,2
22-01-06 07:00,1
22-01-06 06:00,1
22-01-06 05:00,1
22-01-06 04:00,1
22-01-06 03:00,1
22-01-06 02:00,1
22-01-06 01:00,4
22-01-06 00:00,4
21-01-06 23:00,6
21-01-06 22:00,12
21-01-06 21:00,22
21-01-06 20:00,45
21-01-06 19:00,35
21-01-06 18:00,34
21-01-06 17:00,56
21-01-06 16:00,77
21-01-06 15:00,124
21-01-06 14:00,57
21-01-06 13:00,40
21-01-06 12:00,44
21-01-06 11:00,32
21-01-06 10:00,24
21-01-06 09:00,17
21-01-06 08:00,17
21-01-06 07:00,13
21-01-06 06:00,8
21-01-06 05:00,7
21-01-06 04:00,2
21-01-06 03:00,2
21-01-06 02:00,4
21-01-06 01:00,4
21-01-06 00:00,7
20-01-06 23:00,23
20-01-06 22:00,11
20-01-06 21:00,19
20-01-06 20:00,33
20-01-06 19:00,59
20-01-06 18:00,64
20-01-06 17:00,73
20-01-06 16:00,97
20-01-06 15:00,119
20-01-06 14:00,158
20-01-06 13:00,156
20-01-06 12:00,120
20-01-06 11:00,110
20-01-06 10:00,122
20-01-06 09:00,103
20-01-06 08:00,113
20-01-06 07:00,68
20-01-06 06:00,35
20-01-06 05:00,12
20-01-06 04:00,7
20-01-06 03:00,6
20-01-06 02:00,9
20-01-06 01:00,10
20-01-06 00:00,14
19-01-06 23:00,43
19-01-06 22:00,119
19-01-06 21:00,114
19-01-06 20:00,203
19-01-06 19:00,322
19-01-06 18:00,255
19-01-06 17:00,267
19-01-06 16:00,188
19-01-06 15:00,172
19-01-06 14:00,241
19-01-06 13:00,230
19-01-06 12:00,204
19-01-06 11:00,193
19-01-06 10:00,192
19-01-06 09:00,169
19-01-06 08:00,127
19-01-06 07:00,48
19-01-06 06:00,47
19-01-06 05:00,19
19-01-06 04:00,6
19-01-06 03:00,2
19-01-06 02:00,1
19-01-06 01:00,3
19-01-06 00:00,9
18-01-06 23:00,5
18-01-06 22:00,2
18-01-06 21:00,6
18-01-06 20:00,18
18-01-06 19:00,34
18-01-06 18:00,48
18-01-06 17:00,66
18-01-06 16:00,85
18-01-06 15:00,84
18-01-06 14:00,91
18-01-06 13:00,78
18-01-06 12:00,84
18-01-06 11:00,76
18-01-06 10:00,83
18-01-06 09:00,63
18-01-06 08:00,80
18-01-06 07:00,85
18-01-06 06:00,79
18-01-06 05:00,71
18-01-06 04:00,53
18-01-06 03:00,44
18-01-06 02:00,23
18-01-06 01:00,5
18-01-06 00:00,14
17-01-06 23:00,19
17-01-06 22:00,18
17-01-06 21:00,25
17-01-06 20:00,40
17-01-06 19:00,68
17-01-06 18:00,64
17-01-06 17:00,82
17-01-06 16:00,144
17-01-06 15:00,112
17-01-06 14:00,122
17-01-06 13:00,144
17-01-06 12:00,118
17-01-06 11:00,118
17-01-06 10:00,141
17-01-06 09:00,133
17-01-06 08:00,166
17-01-06 07:00,83
17-01-06 06:00,50
17-01-06 05:00,18
17-01-06 04:00,6
17-01-06 03:00,3
17-01-06 02:00,3
17-01-06 01:00,4
17-01-06 00:00,10
16-01-06 23:00,23
16-01-06 22:00,25
16-01-06 21:00,32
16-01-06 20:00,51
16-01-06 19:00,91
16-01-06 18:00,149
16-01-06 17:00,159
16-01-06 16:00,225
16-01-06 15:00,183
16-01-06 14:00,175
16-01-06 13:00,156
16-01-06 12:00,183
16-01-06 11:00,187
16-01-06 10:00,203
16-01-06 09:00,202
16-01-06 08:00,266
16-01-06 07:00,172
16-01-06 06:00,104
16-01-06 05:00,36
16-01-06 04:00,9
16-01-06 03:00,6
16-01-06 02:00,8
16-01-06 01:00,14
16-01-06 00:00,20
15-01-06 23:00,46
15-01-06 22:00,26
15-01-06 21:00,53
15-01-06 20:00,36
15-01-06 19:00,47
15-01-06 18:00,46
15-01-06 17:00,50
15-01-06 16:00,32
15-01-06 15:00,33
15-01-06 14:00,25
15-01-06 13:00,24
15-01-06 12:00,36
15-01-06 11:00,28
15-01-06 10:00,18
15-01-06 09:00,12
15-01-06 08:00,9
15-01-06 07:00,6
15-01-06 06:00,7
15-01-06 05:00,8
15-01-06 04:00,10
15-01-06 03:00,10
15-01-06 02:00,8
15-01-06 01:00,15
15-01-06 00:00,63
14-01-06 23:00,39
14-01-06 22:00,92
14-01-06 21:00,176
14-01-06 20:00,168
14-01-06 19:00,181
14-01-06 18:00,231
14-01-06 17:00,191
14-01-06 16:00,92
14-01-06 15:00,55
14-01-06 14:00,95
14-01-06 13:00,120
14-01-06 12:00,153
14-01-06 11:00,134
14-01-06 10:00,142
14-01-06 09:00,163
14-01-06 08:00,91
14-01-06 07:00,102
14-01-06 06:00,125
14-01-06 05:00,48
14-01-06 04:00,54
14-01-06 03:00,40
14-01-06 02:00,28
14-01-06 01:00,27
14-01-06 00:00,37
13-01-06 23:00,45
13-01-06 22:00,52
13-01-06 21:00,47
13-01-06 20:00,92
13-01-06 19:00,145
13-01-06 18:00,100
13-01-06 17:00,95
13-01-06 16:00,99
13-01-06 15:00,93
13-01-06 14:00,100
13-01-06 13:00,98
13-01-06 12:00,90
13-01-06 11:00,91
13-01-06 10:00,83
13-01-06 09:00,196
13-01-06 08:00,279
13-01-06 07:00,144
13-01-06 06:00,59
13-01-06 05:00,13
13-01-06 04:00,12
13-01-06 03:00,11
13-01-06 02:00,19
13-01-06 01:00,13
13-01-06 00:00,9
12-01-06 23:00,11
12-01-06 22:00,8
12-01-06 21:00,15
12-01-06 20:00,64
12-01-06 19:00,129
12-01-06 18:00,161
12-01-06 17:00,195
12-01-06 16:00,294
12-01-06 15:00,250
12-01-06 14:00,280
12-01-06 13:00,249
12-01-06 12:00,231
12-01-06 11:00,226
12-01-06 10:00,258
12-01-06 09:00,250
12-01-06 08:00,226
12-01-06 07:00,142
12-01-06 06:00,61
12-01-06 05:00,28
12-01-06 04:00,5
12-01-06 03:00,3
12-01-06 02:00,3
12-01-06 01:00,5
12-01-06 00:00,4
11-01-06 23:00,12
11-01-06 22:00,12
11-01-06 21:00,25
11-01-06 20:00,45
11-01-06 19:00,63
11-01-06 18:00,89
11-01-06 17:00,92
11-01-06 16:00,115
11-01-06 15:00,103
11-01-06 14:00,67
11-01-06 13:00,91
11-01-06 12:00,189
11-01-06 11:00,250
11-01-06 10:00,292
11-01-06 09:00,276
11-01-06 08:00,398
11-01-06 07:00,277
11-01-06 06:00,130
11-01-06 05:00,58
11-01-06 04:00,30
11-01-06 03:00,20
11-01-06 02:00,26
11-01-06 01:00,64
11-01-06 00:00,61
10-01-06 23:00,55
10-01-06 22:00,54
10-01-06 21:00,73
10-01-06 20:00,93
10-01-06 19:00,155
10-01-06 18:00,193
10-01-06 17:00,184
10-01-06 16:00,
10-01-06 15:00,
10-01-06 14:00,
10-01-06 13:00,
10-01-06 12:00,
10-01-06 11:00,325
10-01-06 10:00,344
10-01-06 09:00,394
10-01-06 08:00,340
10-01-06 07:00,152
10-01-06 06:00,158
10-01-06 05:00,48
10-01-06 04:00,15
10-01-06 03:00,7
10-01-06 02:00,19
10-01-06 01:00,21
10-01-06 00:00,36
09-01-06 23:00,67
09-01-06 22:00,58
09-01-06 21:00,72
09-01-06 20:00,116
09-01-06 19:00,178
09-01-06 18:00,227
09-01-06 17:00,131
09-01-06 16:00,211
09-01-06 15:00,123
09-01-06 14:00,131
09-01-06 13:00,126
09-01-06 12:00,176
09-01-06 11:00,134
09-01-06 10:00,115
09-01-06 09:00,146
09-01-06 08:00,178
09-01-06 07:00,69
09-01-06 06:00,47
09-01-06 05:00,21
09-01-06 04:00,10
09-01-06 03:00,6
09-01-06 02:00,9
09-01-06 01:00,8
09-01-06 00:00,18
08-01-06 23:00,41
08-01-06 22:00,40
08-01-06 21:00,44
08-01-06 20:00,43
08-01-06 19:00,43
08-01-06 18:00,46
08-01-06 17:00,53
08-01-06 16:00,30
08-01-06 15:00,34
08-01-06 14:00,26
08-01-06 13:00,26
08-01-06 12:00,24
08-01-06 11:00,25
08-01-06 10:00,18
08-01-06 09:00,10
08-01-06 08:00,11
08-01-06 07:00,3
08-01-06 06:00,2
08-01-06 05:00,4
08-01-06 04:00,2
08-01-06 03:00,5
08-01-06 02:00,12
08-01-06 01:00,31
08-01-06 00:00,6
07-01-06 23:00,7
07-01-06 22:00,4
07-01-06 21:00,12
07-01-06 20:00,9
07-01-06 19:00,12
07-01-06 18:00,20
07-01-06 17:00,30
07-01-06 16:00,11
07-01-06 15:00,17
07-01-06 14:00,15
07-01-06 13:00,24
07-01-06 12:00,35
07-01-06 11:00,30
07-01-06 10:00,38
07-01-06 09:00,25
07-01-06 08:00,18
07-01-06 07:00,14
07-01-06 06:00,18
07-01-06 05:00,4
07-01-06 04:00,2
07-01-06 03:00,3
07-01-06 02:00,4
07-01-06 01:00,4
07-01-06 00:00,5
06-01-06 23:00,6
06-01-06 22:00,8
06-01-06 21:00,16
06-01-06 20:00,16
06-01-06 19:00,23
06-01-06 18:00,24
06-01-06 17:00,24
06-01-06 16:00,15
06-01-06 15:00,28
06-01-06 14:00,32
06-01-06 13:00,34
06-01-06 12:00,33
06-01-06 11:00,26
06-01-06 10:00,17
06-01-06 09:00,21
06-01-06 08:00,33
06-01-06 07:00,23
06-01-06 06:00,20
06-01-06 05:00,3
06-01-06 04:00,1
06-01-06 03:00,1
06-01-06 02:00,2
06-01-06 01:00,1
06-01-06 00:00,4
05-01-06 23:00,8
05-01-06 22:00,25
05-01-06 21:00,42
05-01-06 20:00,32
05-01-06 19:00,32
05-01-06 18:00,22
05-01-06 17:00,28
05-01-06 16:00,39
05-01-06 15:00,42
05-01-06 14:00,50
05-01-06 13:00,56
05-01-06 12:00,39
05-01-06 11:00,39
05-01-06 10:00,23
05-01-06 09:00,24
05-01-06 08:00,31
05-01-06 07:00,20
05-01-06 06:00,6
05-01-06 05:00,3
05-01-06 04:00,1
05-01-06 03:00,1
05-01-06 02:00,1
05-01-06 01:00,2
05-01-06 00:00,2
04-01-06 23:00,4
04-01-06 22:00,2
04-01-06 21:00,3
04-01-06 20:00,9
04-01-06 19:00,22
04-01-06 18:00,29
04-01-06 17:00,37
04-01-06 16:00,44
04-01-06 15:00,55
04-01-06 14:00,56
04-01-06 13:00,60
04-01-06 12:00,51
04-01-06 11:00,52
04-01-06 10:00,84
04-01-06 09:00,65
04-01-06 08:00,68
04-01-06 07:00,27
04-01-06 06:00,17
04-01-06 05:00,7
04-01-06 04:00,2
04-01-06 03:00,1
04-01-06 02:00,3
04-01-06 01:00,7
04-01-06 00:00,19
03-01-06 23:00,32
03-01-06 22:00,32
03-01-06 21:00,52
03-01-06 20:00,71
03-01-06 19:00,104
03-01-06 18:00,143
03-01-06 17:00,157
03-01-06 16:00,175
03-01-06 15:00,141
03-01-06 14:00,124
03-01-06 13:00,109
03-01-06 12:00,118
03-01-06 11:00,101
03-01-06 10:00,76
03-01-06 09:00,105
03-01-06 08:00,131
03-01-06 07:00,88
03-01-06 06:00,45
03-01-06 05:00,6
03-01-06 04:00,1
03-01-06 03:00,1
03-01-06 02:00,5
03-01-06 01:00,3
03-01-06 00:00,7
02-01-06 23:00,8
02-01-06 22:00,10
02-01-06 21:00,40
02-01-06 20:00,68
02-01-06 19:00,85
02-01-06 18:00,133
02-01-06 17:00,115
02-01-06 16:00,115
02-01-06 15:00,110
02-01-06 14:00,127
02-01-06 13:00,135
02-01-06 12:00,172
02-01-06 11:00,241
02-01-06 10:00,252
02-01-06 09:00,286
02-01-06 08:00,200
02-01-06 07:00,180
02-01-06 06:00,165
02-01-06 05:00,138
02-01-06 04:00,112
02-01-06 03:00,55
02-01-06 02:00,59
02-01-06 01:00,70
02-01-06 00:00,109
01-01-06 23:00,134
01-01-06 22:00,100
01-01-06 21:00,131
01-01-06 20:00,121
01-01-06 19:00,173
01-01-06 18:00,158
01-01-06 17:00,94
01-01-06 16:00,53
01-01-06 15:00,24
01-01-06 14:00,26
01-01-06 13:00,20
01-01-06 12:00,23
01-01-06 11:00,14
01-01-06 10:00,7
01-01-06 09:00,5
01-01-06 08:00,4
01-01-06 07:00,6
01-01-06 06:00,8
01-01-06 05:00,3
01-01-06 04:00,10
01-01-06 03:00,21
01-01-06 02:00,29
01-01-06 01:00,27

