Datum Zeit,Dresden-Bergstraße NO2
20-01-06 05:00,34
20-01-06 04:00,31
20-01-06 03:00,29
20-01-06 02:00,26
20-01-06 01:00,25
20-01-06 00:00,33
19-01-06 23:00,28
19-01-06 22:00,32
19-01-06 21:00,42
19-01-06 20:00,46
19-01-06 19:00,73
19-01-06 18:00,81
19-01-06 17:00,78
19-01-06 16:00,86
19-01-06 15:00,76
19-01-06 14:00,69
19-01-06 13:00,68
19-01-06 12:00,69
19-01-06 11:00,65
19-01-06 10:00,69
19-01-06 09:00,
19-01-06 08:00,
19-01-06 07:00,
19-01-06 06:00,
19-01-06 05:00,
19-01-06 04:00,
19-01-06 03:00,
19-01-06 02:00,
19-01-06 01:00,
19-01-06 00:00,
18-01-06 23:00,
18-01-06 22:00,
18-01-06 21:00,
18-01-06 20:00,
18-01-06 19:00,
18-01-06 18:00,
18-01-06 17:00,
18-01-06 16:00,
18-01-06 15:00,46
18-01-06 14:00,46
18-01-06 13:00,47
18-01-06 12:00,49
18-01-06 11:00,54
18-01-06 10:00,57
18-01-06 09:00,53
18-01-06 08:00,53
18-01-06 07:00,46
18-01-06 06:00,42
18-01-06 05:00,41
18-01-06 04:00,38
18-01-06 03:00,37
18-01-06 02:00,32
18-01-06 01:00,32
18-01-06 00:00,34
17-01-06 23:00,33
17-01-06 22:00,36
17-01-06 21:00,40
17-01-06 20:00,40
17-01-06 19:00,50
17-01-06 18:00,50
17-01-06 17:00,61
17-01-06 16:00,52
17-01-06 15:00,58
17-01-06 14:00,53
17-01-06 13:00,48
17-01-06 12:00,50
17-01-06 11:00,49
17-01-06 10:00,51
17-01-06 09:00,55
17-01-06 08:00,55
17-01-06 07:00,48
17-01-06 06:00,40
17-01-06 05:00,32
17-01-06 04:00,31
17-01-06 03:00,31
17-01-06 02:00,34
17-01-06 01:00,40
17-01-06 00:00,42
16-01-06 23:00,49
16-01-06 22:00,57
16-01-06 21:00,53
16-01-06 20:00,55
16-01-06 19:00,58
16-01-06 18:00,68
16-01-06 17:00,61
16-01-06 16:00,54
16-01-06 15:00,45
16-01-06 14:00,45
16-01-06 13:00,40
16-01-06 12:00,41
16-01-06 11:00,40
16-01-06 10:00,43
16-01-06 09:00,53
16-01-06 08:00,46
16-01-06 07:00,41
16-01-06 06:00,36
16-01-06 05:00,34
16-01-06 04:00,28
16-01-06 03:00,24
16-01-06 02:00,22
16-01-06 01:00,31
16-01-06 00:00,46
15-01-06 23:00,38
15-01-06 22:00,31
15-01-06 21:00,34
15-01-06 20:00,41
15-01-06 19:00,40
15-01-06 18:00,39
15-01-06 17:00,34
15-01-06 16:00,34
15-01-06 15:00,28
15-01-06 14:00,26
15-01-06 13:00,27
15-01-06 12:00,32
15-01-06 11:00,27
15-01-06 10:00,27
15-01-06 09:00,26
15-01-06 08:00,24
15-01-06 07:00,22
15-01-06 06:00,21
15-01-06 05:00,25
15-01-06 04:00,30
15-01-06 03:00,33
15-01-06 02:00,35
15-01-06 01:00,42
15-01-06 00:00,51
14-01-06 23:00,52
14-01-06 22:00,44
14-01-06 21:00,45
14-01-06 20:00,49
14-01-06 19:00,42
14-01-06 18:00,47
14-01-06 17:00,49
14-01-06 16:00,48
14-01-06 15:00,41
14-01-06 14:00,44
14-01-06 13:00,39
14-01-06 12:00,46
14-01-06 11:00,51
14-01-06 10:00,49
14-01-06 09:00,42
14-01-06 08:00,29
14-01-06 07:00,30
14-01-06 06:00,24
14-01-06 05:00,31
14-01-06 04:00,37
14-01-06 03:00,28
14-01-06 02:00,41
14-01-06 01:00,50
14-01-06 00:00,53
13-01-06 23:00,54
13-01-06 22:00,51
13-01-06 21:00,51
13-01-06 20:00,68
13-01-06 19:00,66
13-01-06 18:00,57
13-01-06 17:00,57
13-01-06 16:00,59
13-01-06 15:00,50
13-01-06 14:00,47
13-01-06 13:00,49
13-01-06 12:00,48
13-01-06 11:00,54
13-01-06 10:00,54
13-01-06 09:00,55
13-01-06 08:00,65
13-01-06 07:00,62
13-01-06 06:00,55
13-01-06 05:00,49
13-01-06 04:00,49
13-01-06 03:00,44
13-01-06 02:00,44
13-01-06 01:00,45
13-01-06 00:00,46
12-01-06 23:00,57
12-01-06 22:00,72
12-01-06 21:00,97
12-01-06 20:00,93
12-01-06 19:00,105
12-01-06 18:00,114
12-01-06 17:00,130
12-01-06 16:00,124
12-01-06 15:00,110
12-01-06 14:00,109
12-01-06 13:00,108
12-01-06 12:00,91
12-01-06 11:00,92
12-01-06 10:00,91
12-01-06 09:00,97
12-01-06 08:00,84
12-01-06 07:00,75
12-01-06 06:00,72
12-01-06 05:00,69
12-01-06 04:00,68
12-01-06 03:00,70
12-01-06 02:00,69
12-01-06 01:00,73
12-01-06 00:00,78
11-01-06 23:00,75
11-01-06 22:00,74
11-01-06 21:00,71
11-01-06 20:00,75
11-01-06 19:00,81
11-01-06 18:00,83
11-01-06 17:00,88
11-01-06 16:00,83
11-01-06 15:00,70
11-01-06 14:00,69
11-01-06 13:00,65
11-01-06 12:00,67
11-01-06 11:00,64
11-01-06 10:00,62
11-01-06 09:00,72
11-01-06 08:00,68
11-01-06 07:00,66
11-01-06 06:00,61
11-01-06 05:00,58
11-01-06 04:00,59
11-01-06 03:00,62
11-01-06 02:00,64
11-01-06 01:00,65
11-01-06 00:00,71
10-01-06 23:00,76
10-01-06 22:00,76
10-01-06 21:00,108
10-01-06 20:00,111
10-01-06 19:00,119
10-01-06 18:00,145
10-01-06 17:00,156
10-01-06 16:00,127
10-01-06 15:00,112
10-01-06 14:00,97
10-01-06 13:00,90
10-01-06 12:00,74
10-01-06 11:00,78
10-01-06 10:00,89
10-01-06 09:00,87
10-01-06 08:00,107
10-01-06 07:00,72
10-01-06 06:00,58
10-01-06 05:00,43
10-01-06 04:00,40
10-01-06 03:00,47
10-01-06 02:00,52
10-01-06 01:00,60
10-01-06 00:00,46
09-01-06 23:00,44
09-01-06 22:00,47
09-01-06 21:00,61
09-01-06 20:00,87
09-01-06 19:00,96
09-01-06 18:00,72
09-01-06 17:00,68
09-01-06 16:00,64
09-01-06 15:00,50
09-01-06 14:00,48
09-01-06 13:00,50
09-01-06 12:00,41
09-01-06 11:00,54
09-01-06 10:00,87
09-01-06 09:00,111
09-01-06 08:00,106
09-01-06 07:00,91
09-01-06 06:00,52
09-01-06 05:00,61
09-01-06 04:00,36
09-01-06 03:00,16
09-01-06 02:00,19
09-01-06 01:00,19
09-01-06 00:00,53
08-01-06 23:00,38
08-01-06 22:00,35
08-01-06 21:00,40
08-01-06 20:00,45
08-01-06 19:00,49
08-01-06 18:00,66
08-01-06 17:00,77
08-01-06 16:00,45
08-01-06 15:00,31
08-01-06 14:00,22
08-01-06 13:00,22
08-01-06 12:00,31
08-01-06 11:00,37
08-01-06 10:00,31
08-01-06 09:00,21
08-01-06 08:00,20
08-01-06 07:00,20
08-01-06 06:00,17
08-01-06 05:00,16
08-01-06 04:00,20
08-01-06 03:00,24
08-01-06 02:00,28
08-01-06 01:00,35
08-01-06 00:00,41
07-01-06 23:00,41
07-01-06 22:00,34
07-01-06 21:00,35
07-01-06 20:00,39
07-01-06 19:00,44
07-01-06 18:00,46
07-01-06 17:00,47
07-01-06 16:00,51
07-01-06 15:00,41
07-01-06 14:00,37
07-01-06 13:00,34
07-01-06 12:00,34
07-01-06 11:00,29
07-01-06 10:00,44
07-01-06 09:00,41
07-01-06 08:00,30
07-01-06 07:00,34
07-01-06 06:00,27
07-01-06 05:00,24
07-01-06 04:00,23
07-01-06 03:00,22
07-01-06 02:00,23
07-01-06 01:00,22
07-01-06 00:00,23
06-01-06 23:00,25
06-01-06 22:00,25
06-01-06 21:00,29
06-01-06 20:00,29
06-01-06 19:00,35
06-01-06 18:00,43
06-01-06 17:00,57
06-01-06 16:00,58
06-01-06 15:00,48
06-01-06 14:00,41
06-01-06 13:00,40
06-01-06 12:00,38
06-01-06 11:00,42
06-01-06 10:00,38
06-01-06 09:00,33
06-01-06 08:00,36
06-01-06 07:00,31
06-01-06 06:00,23
06-01-06 05:00,20
06-01-06 04:00,16
06-01-06 03:00,18
06-01-06 02:00,21
06-01-06 01:00,23
06-01-06 00:00,26
05-01-06 23:00,32
05-01-06 22:00,28
05-01-06 21:00,26
05-01-06 20:00,32
05-01-06 19:00,39
05-01-06 18:00,37
05-01-06 17:00,42
05-01-06 16:00,38
05-01-06 15:00,36
05-01-06 14:00,35
05-01-06 13:00,36
05-01-06 12:00,32
05-01-06 11:00,32
05-01-06 10:00,32
05-01-06 09:00,36
05-01-06 08:00,38
05-01-06 07:00,27
05-01-06 06:00,26
05-01-06 05:00,22
05-01-06 04:00,20
05-01-06 03:00,18
05-01-06 02:00,23
05-01-06 01:00,23
05-01-06 00:00,34
04-01-06 23:00,41
04-01-06 22:00,38
04-01-06 21:00,49
04-01-06 20:00,56
04-01-06 19:00,67
04-01-06 18:00,74
04-01-06 17:00,97
04-01-06 16:00,
04-01-06 15:00,
04-01-06 14:00,63
04-01-06 13:00,58
04-01-06 12:00,56
04-01-06 11:00,54
04-01-06 10:00,52
04-01-06 09:00,49
04-01-06 08:00,44
04-01-06 07:00,42
04-01-06 06:00,34
04-01-06 05:00,26
04-01-06 04:00,23
04-01-06 03:00,24
04-01-06 02:00,24
04-01-06 01:00,26
04-01-06 00:00,30
03-01-06 23:00,37
03-01-06 22:00,34
03-01-06 21:00,43
03-01-06 20:00,50
03-01-06 19:00,67
03-01-06 18:00,57
03-01-06 17:00,54
03-01-06 16:00,54
03-01-06 15:00,52
03-01-06 14:00,48
03-01-06 13:00,45
03-01-06 12:00,47
03-01-06 11:00,45
03-01-06 10:00,42
03-01-06 09:00,45
03-01-06 08:00,50
03-01-06 07:00,44
03-01-06 06:00,42
03-01-06 05:00,39
03-01-06 04:00,34
03-01-06 03:00,31
03-01-06 02:00,39
03-01-06 01:00,48
03-01-06 00:00,
02-01-06 23:00,
02-01-06 22:00,
02-01-06 21:00,
02-01-06 20:00,
02-01-06 19:00,
02-01-06 18:00,
02-01-06 17:00,
02-01-06 16:00,
02-01-06 15:00,
02-01-06 14:00,
02-01-06 13:00,
02-01-06 12:00,
02-01-06 11:00,
02-01-06 10:00,
02-01-06 09:00,
02-01-06 08:00,
02-01-06 07:00,
02-01-06 06:00,
02-01-06 05:00,
02-01-06 04:00,
02-01-06 03:00,
02-01-06 02:00,
02-01-06 01:00,
02-01-06 00:00,
01-01-06 23:00,
01-01-06 22:00,
01-01-06 21:00,
01-01-06 20:00,
01-01-06 19:00,
01-01-06 18:00,
01-01-06 17:00,
01-01-06 16:00,
01-01-06 15:00,
01-01-06 14:00,
01-01-06 13:00,
01-01-06 12:00,
01-01-06 11:00,
01-01-06 10:00,
01-01-06 09:00,
01-01-06 08:00,
01-01-06 07:00,
01-01-06 06:00,
01-01-06 05:00,
01-01-06 04:00,
01-01-06 03:00,
01-01-06 02:00,
01-01-06 01:00,

