Datum Zeit,Bautzen O3
25-01-06 22:00,71
25-01-06 21:00,73
25-01-06 20:00,71
25-01-06 19:00,68
25-01-06 18:00,69
25-01-06 17:00,65
25-01-06 16:00,65
25-01-06 15:00,67
25-01-06 14:00,64
25-01-06 13:00,66
25-01-06 12:00,68
25-01-06 11:00,68
25-01-06 10:00,67
25-01-06 09:00,65
25-01-06 08:00,66
25-01-06 07:00,66
25-01-06 06:00,66
25-01-06 05:00,67
25-01-06 04:00,69
25-01-06 03:00,70
25-01-06 02:00,67
25-01-06 01:00,70
25-01-06 00:00,73
24-01-06 23:00,72
24-01-06 22:00,69
24-01-06 21:00,70
24-01-06 20:00,71
24-01-06 19:00,58
24-01-06 18:00,49
24-01-06 17:00,50
24-01-06 16:00,56
24-01-06 15:00,56
24-01-06 14:00,56
24-01-06 13:00,56
24-01-06 12:00,60
24-01-06 11:00,56
24-01-06 10:00,50
24-01-06 09:00,30
24-01-06 08:00,15
24-01-06 07:00,7
24-01-06 06:00,7
24-01-06 05:00,8
24-01-06 04:00,16
24-01-06 03:00,15
24-01-06 02:00,15
24-01-06 01:00,23
24-01-06 00:00,28
23-01-06 23:00,25
23-01-06 22:00,26
23-01-06 21:00,24
23-01-06 20:00,25
23-01-06 19:00,26
23-01-06 18:00,29
23-01-06 17:00,35
23-01-06 16:00,38
23-01-06 15:00,45
23-01-06 14:00,45
23-01-06 13:00,41
23-01-06 12:00,39
23-01-06 11:00,32
23-01-06 10:00,27
23-01-06 09:00,22
23-01-06 08:00,21
23-01-06 07:00,22
23-01-06 06:00,27
23-01-06 05:00,30
23-01-06 04:00,35
23-01-06 03:00,39
23-01-06 02:00,39
23-01-06 01:00,40
23-01-06 00:00,42
22-01-06 23:00,46
22-01-06 22:00,50
22-01-06 21:00,51
22-01-06 20:00,53
22-01-06 19:00,52
22-01-06 18:00,54
22-01-06 17:00,55
22-01-06 16:00,56
22-01-06 15:00,56
22-01-06 14:00,55
22-01-06 13:00,54
22-01-06 12:00,52
22-01-06 11:00,49
22-01-06 10:00,47
22-01-06 09:00,45
22-01-06 08:00,43
22-01-06 07:00,41
22-01-06 06:00,39
22-01-06 05:00,32
22-01-06 04:00,29
22-01-06 03:00,28
22-01-06 02:00,20
22-01-06 01:00,18
22-01-06 00:00,20
21-01-06 23:00,25
21-01-06 22:00,35
21-01-06 21:00,34
21-01-06 20:00,35
21-01-06 19:00,35
21-01-06 18:00,35
21-01-06 17:00,37
21-01-06 16:00,40
21-01-06 15:00,42
21-01-06 14:00,43
21-01-06 13:00,44
21-01-06 12:00,47
21-01-06 11:00,48
21-01-06 10:00,49
21-01-06 09:00,54
21-01-06 08:00,60
21-01-06 07:00,60
21-01-06 06:00,61
21-01-06 05:00,63
21-01-06 04:00,64
21-01-06 03:00,73
21-01-06 02:00,66
21-01-06 01:00,35
21-01-06 00:00,22
20-01-06 23:00,12
20-01-06 22:00,13
20-01-06 21:00,11
20-01-06 20:00,7
20-01-06 19:00,9
20-01-06 18:00,14
20-01-06 17:00,19
20-01-06 16:00,21
20-01-06 15:00,21
20-01-06 14:00,21
20-01-06 13:00,19
20-01-06 12:00,21
20-01-06 11:00,22
20-01-06 10:00,24
20-01-06 09:00,21
20-01-06 08:00,22
20-01-06 07:00,26
20-01-06 06:00,27
20-01-06 05:00,27
20-01-06 04:00,30
20-01-06 03:00,31
20-01-06 02:00,29
20-01-06 01:00,26
20-01-06 00:00,28
19-01-06 23:00,28
19-01-06 22:00,24
19-01-06 21:00,16
19-01-06 20:00,7
19-01-06 19:00,4
19-01-06 18:00,5
19-01-06 17:00,23
19-01-06 16:00,29
19-01-06 15:00,39
19-01-06 14:00,44
19-01-06 13:00,46
19-01-06 12:00,44
19-01-06 11:00,34
19-01-06 10:00,22
19-01-06 09:00,18
19-01-06 08:00,18
19-01-06 07:00,21
19-01-06 06:00,27
19-01-06 05:00,33
19-01-06 04:00,36
19-01-06 03:00,32
19-01-06 02:00,32
19-01-06 01:00,24
19-01-06 00:00,21
18-01-06 23:00,25
18-01-06 22:00,24
18-01-06 21:00,26
18-01-06 20:00,27
18-01-06 19:00,28
18-01-06 18:00,24
18-01-06 17:00,27
18-01-06 16:00,18
18-01-06 15:00,7
18-01-06 14:00,11
18-01-06 13:00,9
18-01-06 12:00,14
18-01-06 11:00,28
18-01-06 10:00,33
18-01-06 09:00,38
18-01-06 08:00,30
18-01-06 07:00,26
18-01-06 06:00,27
18-01-06 05:00,36
18-01-06 04:00,43
18-01-06 03:00,48
18-01-06 02:00,52
18-01-06 01:00,55
18-01-06 00:00,57
17-01-06 23:00,57
17-01-06 22:00,57
17-01-06 21:00,60
17-01-06 20:00,64
17-01-06 19:00,69
17-01-06 18:00,69
17-01-06 17:00,70
17-01-06 16:00,71
17-01-06 15:00,72
17-01-06 14:00,72
17-01-06 13:00,69
17-01-06 12:00,65
17-01-06 11:00,64
17-01-06 10:00,60
17-01-06 09:00,57
17-01-06 08:00,56
17-01-06 07:00,54
17-01-06 06:00,53
17-01-06 05:00,50
17-01-06 04:00,54
17-01-06 03:00,58
17-01-06 02:00,63
17-01-06 01:00,63
17-01-06 00:00,63
16-01-06 23:00,65
16-01-06 22:00,63
16-01-06 21:00,67
16-01-06 20:00,66
16-01-06 19:00,66
16-01-06 18:00,66
16-01-06 17:00,67
16-01-06 16:00,69
16-01-06 15:00,71
16-01-06 14:00,73
16-01-06 13:00,68
16-01-06 12:00,65
16-01-06 11:00,61
16-01-06 10:00,46
16-01-06 09:00,45
16-01-06 08:00,27
16-01-06 07:00,29
16-01-06 06:00,31
16-01-06 05:00,45
16-01-06 04:00,52
16-01-06 03:00,57
16-01-06 02:00,57
16-01-06 01:00,55
16-01-06 00:00,52
15-01-06 23:00,49
15-01-06 22:00,60
15-01-06 21:00,61
15-01-06 20:00,62
15-01-06 19:00,60
15-01-06 18:00,69
15-01-06 17:00,72
15-01-06 16:00,69
15-01-06 15:00,70
15-01-06 14:00,69
15-01-06 13:00,68
15-01-06 12:00,65
15-01-06 11:00,62
15-01-06 10:00,59
15-01-06 09:00,56
15-01-06 08:00,54
15-01-06 07:00,53
15-01-06 06:00,53
15-01-06 05:00,44
15-01-06 04:00,44
15-01-06 03:00,42
15-01-06 02:00,42
15-01-06 01:00,42
15-01-06 00:00,43
14-01-06 23:00,43
14-01-06 22:00,45
14-01-06 21:00,39
14-01-06 20:00,50
14-01-06 19:00,38
14-01-06 18:00,41
14-01-06 17:00,5
14-01-06 16:00,19
14-01-06 15:00,28
14-01-06 14:00,33
14-01-06 13:00,29
14-01-06 12:00,26
14-01-06 11:00,20
14-01-06 10:00,39
14-01-06 09:00,43
14-01-06 08:00,48
14-01-06 07:00,47
14-01-06 06:00,43
14-01-06 05:00,44
14-01-06 04:00,33
14-01-06 03:00,34
14-01-06 02:00,24
14-01-06 01:00,23
14-01-06 00:00,26
13-01-06 23:00,42
13-01-06 22:00,20
13-01-06 21:00,42
13-01-06 20:00,22
13-01-06 19:00,11
13-01-06 18:00,16
13-01-06 17:00,21
13-01-06 16:00,18
13-01-06 15:00,35
13-01-06 14:00,38
13-01-06 13:00,36
13-01-06 12:00,32
13-01-06 11:00,32
13-01-06 10:00,24
13-01-06 09:00,19
13-01-06 08:00,17
13-01-06 07:00,21
13-01-06 06:00,16
13-01-06 05:00,32
13-01-06 04:00,28
13-01-06 03:00,18
13-01-06 02:00,19
13-01-06 01:00,20
13-01-06 00:00,27
12-01-06 23:00,30
12-01-06 22:00,31
12-01-06 21:00,4
12-01-06 20:00,3
12-01-06 19:00,1
12-01-06 18:00,1
12-01-06 17:00,2
12-01-06 16:00,2
12-01-06 15:00,4
12-01-06 14:00,5
12-01-06 13:00,6
12-01-06 12:00,7
12-01-06 11:00,7
12-01-06 10:00,6
12-01-06 09:00,4
12-01-06 08:00,6
12-01-06 07:00,4
12-01-06 06:00,12
12-01-06 05:00,21
12-01-06 04:00,19
12-01-06 03:00,21
12-01-06 02:00,20
12-01-06 01:00,17
12-01-06 00:00,15
11-01-06 23:00,14
11-01-06 22:00,6
11-01-06 21:00,8
11-01-06 20:00,18
11-01-06 19:00,23
11-01-06 18:00,20
11-01-06 17:00,21
11-01-06 16:00,23
11-01-06 15:00,33
11-01-06 14:00,38
11-01-06 13:00,40
11-01-06 12:00,40
11-01-06 11:00,36
11-01-06 10:00,28
11-01-06 09:00,28
11-01-06 08:00,21
11-01-06 07:00,24
11-01-06 06:00,27
11-01-06 05:00,28
11-01-06 04:00,22
11-01-06 03:00,25
11-01-06 02:00,24
11-01-06 01:00,30
11-01-06 00:00,38
10-01-06 23:00,41
10-01-06 22:00,54
10-01-06 21:00,54
10-01-06 20:00,55
10-01-06 19:00,49
10-01-06 18:00,49
10-01-06 17:00,50
10-01-06 16:00,53
10-01-06 15:00,59
10-01-06 14:00,64
10-01-06 13:00,67
10-01-06 12:00,66
10-01-06 11:00,57
10-01-06 10:00,53
10-01-06 09:00,48
10-01-06 08:00,60
10-01-06 07:00,64
10-01-06 06:00,66
10-01-06 05:00,66
10-01-06 04:00,62
10-01-06 03:00,34
10-01-06 02:00,34
10-01-06 01:00,55
10-01-06 00:00,33
09-01-06 23:00,33
09-01-06 22:00,62
09-01-06 21:00,62
09-01-06 20:00,19
09-01-06 19:00,5
09-01-06 18:00,9
09-01-06 17:00,19
09-01-06 16:00,71
09-01-06 15:00,77
09-01-06 14:00,74
09-01-06 13:00,76
09-01-06 12:00,73
09-01-06 11:00,48
09-01-06 10:00,36
09-01-06 09:00,35
09-01-06 08:00,28
09-01-06 07:00,38
09-01-06 06:00,45
09-01-06 05:00,43
09-01-06 04:00,47
09-01-06 03:00,50
09-01-06 02:00,42
09-01-06 01:00,19
09-01-06 00:00,10
08-01-06 23:00,13
08-01-06 22:00,15
08-01-06 21:00,24
08-01-06 20:00,23
08-01-06 19:00,28
08-01-06 18:00,34
08-01-06 17:00,36
08-01-06 16:00,51
08-01-06 15:00,66
08-01-06 14:00,70
08-01-06 13:00,51
08-01-06 12:00,38
08-01-06 11:00,34
08-01-06 10:00,26
08-01-06 09:00,21
08-01-06 08:00,21
08-01-06 07:00,23
08-01-06 06:00,26
08-01-06 05:00,31
08-01-06 04:00,32
08-01-06 03:00,30
08-01-06 02:00,25
08-01-06 01:00,24
08-01-06 00:00,25
07-01-06 23:00,28
07-01-06 22:00,33
07-01-06 21:00,32
07-01-06 20:00,29
07-01-06 19:00,23
07-01-06 18:00,18
07-01-06 17:00,10
07-01-06 16:00,13
07-01-06 15:00,15
07-01-06 14:00,16
07-01-06 13:00,17
07-01-06 12:00,17
07-01-06 11:00,15
07-01-06 10:00,16
07-01-06 09:00,17
07-01-06 08:00,18
07-01-06 07:00,20
07-01-06 06:00,16
07-01-06 05:00,19
07-01-06 04:00,21
07-01-06 03:00,22
07-01-06 02:00,25
07-01-06 01:00,25
07-01-06 00:00,23
06-01-06 23:00,22
06-01-06 22:00,22
06-01-06 21:00,23
06-01-06 20:00,25
06-01-06 19:00,27
06-01-06 18:00,29
06-01-06 17:00,29
06-01-06 16:00,32
06-01-06 15:00,31
06-01-06 14:00,27
06-01-06 13:00,27
06-01-06 12:00,27
06-01-06 11:00,27
06-01-06 10:00,26
06-01-06 09:00,26
06-01-06 08:00,23
06-01-06 07:00,24
06-01-06 06:00,24
06-01-06 05:00,27
06-01-06 04:00,26
06-01-06 03:00,25
06-01-06 02:00,23
06-01-06 01:00,19
06-01-06 00:00,18
05-01-06 23:00,17
05-01-06 22:00,17
05-01-06 21:00,18
05-01-06 20:00,19
05-01-06 19:00,20
05-01-06 18:00,23
05-01-06 17:00,26
05-01-06 16:00,29
05-01-06 15:00,32
05-01-06 14:00,28
05-01-06 13:00,24
05-01-06 12:00,24
05-01-06 11:00,21
05-01-06 10:00,19
05-01-06 09:00,13
05-01-06 08:00,5
05-01-06 07:00,8
05-01-06 06:00,11
05-01-06 05:00,11
05-01-06 04:00,13
05-01-06 03:00,14
05-01-06 02:00,16
05-01-06 01:00,19
05-01-06 00:00,22
04-01-06 23:00,21
04-01-06 22:00,20
04-01-06 21:00,18
04-01-06 20:00,14
04-01-06 19:00,17
04-01-06 18:00,18
04-01-06 17:00,20
04-01-06 16:00,19
04-01-06 15:00,20
04-01-06 14:00,21
04-01-06 13:00,20
04-01-06 12:00,17
04-01-06 11:00,13
04-01-06 10:00,12
04-01-06 09:00,8
04-01-06 08:00,5
04-01-06 07:00,4
04-01-06 06:00,5
04-01-06 05:00,4
04-01-06 04:00,3
04-01-06 03:00,3
04-01-06 02:00,3
04-01-06 01:00,1
04-01-06 00:00,1
03-01-06 23:00,1
03-01-06 22:00,3
03-01-06 21:00,4
03-01-06 20:00,3
03-01-06 19:00,3
03-01-06 18:00,7
03-01-06 17:00,13
03-01-06 16:00,16
03-01-06 15:00,16
03-01-06 14:00,18
03-01-06 13:00,19
03-01-06 12:00,19
03-01-06 11:00,18
03-01-06 10:00,17
03-01-06 09:00,13
03-01-06 08:00,12
03-01-06 07:00,19
03-01-06 06:00,32
03-01-06 05:00,34
03-01-06 04:00,34
03-01-06 03:00,37
03-01-06 02:00,33
03-01-06 01:00,24
03-01-06 00:00,18
02-01-06 23:00,15
02-01-06 22:00,17
02-01-06 21:00,17
02-01-06 20:00,19
02-01-06 19:00,8
02-01-06 18:00,10
02-01-06 17:00,7
02-01-06 16:00,8
02-01-06 15:00,14
02-01-06 14:00,15
02-01-06 13:00,11
02-01-06 12:00,10
02-01-06 11:00,10
02-01-06 10:00,10
02-01-06 09:00,3
02-01-06 08:00,2
02-01-06 07:00,2
02-01-06 06:00,2
02-01-06 05:00,6
02-01-06 04:00,12
02-01-06 03:00,13
02-01-06 02:00,16
02-01-06 01:00,17
02-01-06 00:00,20
01-01-06 23:00,17
01-01-06 22:00,17
01-01-06 21:00,16
01-01-06 20:00,32
01-01-06 19:00,40
01-01-06 18:00,41
01-01-06 17:00,43
01-01-06 16:00,44
01-01-06 15:00,46
01-01-06 14:00,48
01-01-06 13:00,47
01-01-06 12:00,47
01-01-06 11:00,44
01-01-06 10:00,44
01-01-06 09:00,43
01-01-06 08:00,40
01-01-06 07:00,40
01-01-06 06:00,40
01-01-06 05:00,40
01-01-06 04:00,39
01-01-06 03:00,37
01-01-06 02:00,38
01-01-06 01:00,37

