Datum Zeit,Plauen-Sued NO2
20-01-06 22:00,27
20-01-06 21:00,31
20-01-06 20:00,34
20-01-06 19:00,36
20-01-06 18:00,39
20-01-06 17:00,46
20-01-06 16:00,49
20-01-06 15:00,45
20-01-06 14:00,52
20-01-06 13:00,54
20-01-06 12:00,42
20-01-06 11:00,47
20-01-06 10:00,43
20-01-06 09:00,43
20-01-06 08:00,43
20-01-06 07:00,41
20-01-06 06:00,37
20-01-06 05:00,35
20-01-06 04:00,32
20-01-06 03:00,26
20-01-06 02:00,18
20-01-06 01:00,16
20-01-06 00:00,19
19-01-06 23:00,26
19-01-06 22:00,37
19-01-06 21:00,48
19-01-06 20:00,65
19-01-06 19:00,84
19-01-06 18:00,74
19-01-06 17:00,74
19-01-06 16:00,75
19-01-06 15:00,51
19-01-06 14:00,45
19-01-06 13:00,35
19-01-06 12:00,41
19-01-06 11:00,42
19-01-06 10:00,51
19-01-06 09:00,48
19-01-06 08:00,57
19-01-06 07:00,51
19-01-06 06:00,37
19-01-06 05:00,28
19-01-06 04:00,22
19-01-06 03:00,17
19-01-06 02:00,19
19-01-06 01:00,19
19-01-06 00:00,20
18-01-06 23:00,21
18-01-06 22:00,35
18-01-06 21:00,37
18-01-06 20:00,35
18-01-06 19:00,32
18-01-06 18:00,37
18-01-06 17:00,30
18-01-06 16:00,20
18-01-06 15:00,19
18-01-06 14:00,19
18-01-06 13:00,16
18-01-06 12:00,29
18-01-06 11:00,51
18-01-06 10:00,40
18-01-06 09:00,58
18-01-06 08:00,67
18-01-06 07:00,61
18-01-06 06:00,47
18-01-06 05:00,36
18-01-06 04:00,27
18-01-06 03:00,22
18-01-06 02:00,29
18-01-06 01:00,30
18-01-06 00:00,34
17-01-06 23:00,31
17-01-06 22:00,29
17-01-06 21:00,30
17-01-06 20:00,32
17-01-06 19:00,34
17-01-06 18:00,34
17-01-06 17:00,36
17-01-06 16:00,37
17-01-06 15:00,31
17-01-06 14:00,31
17-01-06 13:00,35
17-01-06 12:00,30
17-01-06 11:00,31
17-01-06 10:00,32
17-01-06 09:00,29
17-01-06 08:00,28
17-01-06 07:00,31
17-01-06 06:00,30
17-01-06 05:00,30
17-01-06 04:00,24
17-01-06 03:00,19
17-01-06 02:00,15
17-01-06 01:00,13
17-01-06 00:00,12
16-01-06 23:00,14
16-01-06 22:00,17
16-01-06 21:00,21
16-01-06 20:00,20
16-01-06 19:00,21
16-01-06 18:00,27
16-01-06 17:00,32
16-01-06 16:00,39
16-01-06 15:00,35
16-01-06 14:00,33
16-01-06 13:00,29
16-01-06 12:00,31
16-01-06 11:00,36
16-01-06 10:00,35
16-01-06 09:00,34
16-01-06 08:00,43
16-01-06 07:00,33
16-01-06 06:00,30
16-01-06 05:00,37
16-01-06 04:00,29
16-01-06 03:00,19
16-01-06 02:00,22
16-01-06 01:00,24
16-01-06 00:00,23
15-01-06 23:00,22
15-01-06 22:00,20
15-01-06 21:00,22
15-01-06 20:00,23
15-01-06 19:00,22
15-01-06 18:00,26
15-01-06 17:00,23
15-01-06 16:00,19
15-01-06 15:00,13
15-01-06 14:00,14
15-01-06 13:00,16
15-01-06 12:00,15
15-01-06 11:00,15
15-01-06 10:00,10
15-01-06 09:00,10
15-01-06 08:00,22
15-01-06 07:00,28
15-01-06 06:00,25
15-01-06 05:00,29
15-01-06 04:00,25
15-01-06 03:00,25
15-01-06 02:00,29
15-01-06 01:00,24
15-01-06 00:00,30
14-01-06 23:00,35
14-01-06 22:00,36
14-01-06 21:00,39
14-01-06 20:00,45
14-01-06 19:00,55
14-01-06 18:00,66
14-01-06 17:00,51
14-01-06 16:00,34
14-01-06 15:00,38
14-01-06 14:00,37
14-01-06 13:00,37
14-01-06 12:00,36
14-01-06 11:00,27
14-01-06 10:00,42
14-01-06 09:00,47
14-01-06 08:00,36
14-01-06 07:00,34
14-01-06 06:00,36
14-01-06 05:00,31
14-01-06 04:00,29
14-01-06 03:00,29
14-01-06 02:00,30
14-01-06 01:00,28
14-01-06 00:00,29
13-01-06 23:00,29
13-01-06 22:00,30
13-01-06 21:00,31
13-01-06 20:00,37
13-01-06 19:00,53
13-01-06 18:00,65
13-01-06 17:00,44
13-01-06 16:00,42
13-01-06 15:00,43
13-01-06 14:00,47
13-01-06 13:00,41
13-01-06 12:00,45
13-01-06 11:00,50
13-01-06 10:00,68
13-01-06 09:00,61
13-01-06 08:00,67
13-01-06 07:00,55
13-01-06 06:00,43
13-01-06 05:00,43
13-01-06 04:00,41
13-01-06 03:00,31
13-01-06 02:00,28
13-01-06 01:00,35
13-01-06 00:00,40
12-01-06 23:00,47
12-01-06 22:00,50
12-01-06 21:00,51
12-01-06 20:00,51
12-01-06 19:00,58
12-01-06 18:00,56
12-01-06 17:00,76
12-01-06 16:00,71
12-01-06 15:00,64
12-01-06 14:00,60
12-01-06 13:00,58
12-01-06 12:00,56
12-01-06 11:00,56
12-01-06 10:00,57
12-01-06 09:00,62
12-01-06 08:00,57
12-01-06 07:00,56
12-01-06 06:00,57
12-01-06 05:00,49
12-01-06 04:00,49
12-01-06 03:00,46
12-01-06 02:00,45
12-01-06 01:00,44
12-01-06 00:00,45
11-01-06 23:00,52
11-01-06 22:00,55
11-01-06 21:00,49
11-01-06 20:00,49
11-01-06 19:00,51
11-01-06 18:00,45
11-01-06 17:00,47
11-01-06 16:00,39
11-01-06 15:00,48
11-01-06 14:00,47
11-01-06 13:00,41
11-01-06 12:00,39
11-01-06 11:00,37
11-01-06 10:00,39
11-01-06 09:00,45
11-01-06 08:00,49
11-01-06 07:00,45
11-01-06 06:00,35
11-01-06 05:00,26
11-01-06 04:00,22
11-01-06 03:00,23
11-01-06 02:00,24
11-01-06 01:00,23
11-01-06 00:00,26
10-01-06 23:00,26
10-01-06 22:00,25
10-01-06 21:00,26
10-01-06 20:00,33
10-01-06 19:00,39
10-01-06 18:00,34
10-01-06 17:00,37
10-01-06 16:00,36
10-01-06 15:00,32
10-01-06 14:00,33
10-01-06 13:00,33
10-01-06 12:00,25
10-01-06 11:00,27
10-01-06 10:00,33
10-01-06 09:00,35
10-01-06 08:00,35
10-01-06 07:00,39
10-01-06 06:00,27
10-01-06 05:00,20
10-01-06 04:00,20
10-01-06 03:00,17
10-01-06 02:00,21
10-01-06 01:00,23
10-01-06 00:00,25
09-01-06 23:00,26
09-01-06 22:00,41
09-01-06 21:00,52
09-01-06 20:00,44
09-01-06 19:00,62
09-01-06 18:00,52
09-01-06 17:00,36
09-01-06 16:00,31
09-01-06 15:00,43
09-01-06 14:00,34
09-01-06 13:00,
09-01-06 12:00,
09-01-06 11:00,
09-01-06 10:00,42
09-01-06 09:00,32
09-01-06 08:00,47
09-01-06 07:00,45
09-01-06 06:00,26
09-01-06 05:00,25
09-01-06 04:00,17
09-01-06 03:00,15
09-01-06 02:00,12
09-01-06 01:00,13
09-01-06 00:00,17
08-01-06 23:00,20
08-01-06 22:00,15
08-01-06 21:00,18
08-01-06 20:00,31
08-01-06 19:00,46
08-01-06 18:00,32
08-01-06 17:00,35
08-01-06 16:00,23
08-01-06 15:00,22
08-01-06 14:00,21
08-01-06 13:00,15
08-01-06 12:00,19
08-01-06 11:00,18
08-01-06 10:00,17
08-01-06 09:00,17
08-01-06 08:00,16
08-01-06 07:00,16
08-01-06 06:00,17
08-01-06 05:00,13
08-01-06 04:00,15
08-01-06 03:00,27
08-01-06 02:00,30
08-01-06 01:00,32
08-01-06 00:00,36
07-01-06 23:00,38
07-01-06 22:00,36
07-01-06 21:00,38
07-01-06 20:00,39
07-01-06 19:00,43
07-01-06 18:00,47
07-01-06 17:00,50
07-01-06 16:00,45
07-01-06 15:00,43
07-01-06 14:00,43
07-01-06 13:00,42
07-01-06 12:00,41
07-01-06 11:00,38
07-01-06 10:00,37
07-01-06 09:00,33
07-01-06 08:00,35
07-01-06 07:00,30
07-01-06 06:00,31
07-01-06 05:00,28
07-01-06 04:00,28
07-01-06 03:00,31
07-01-06 02:00,30
07-01-06 01:00,32
07-01-06 00:00,34
06-01-06 23:00,35
06-01-06 22:00,36
06-01-06 21:00,39
06-01-06 20:00,42
06-01-06 19:00,45
06-01-06 18:00,43
06-01-06 17:00,46
06-01-06 16:00,43
06-01-06 15:00,43
06-01-06 14:00,38
06-01-06 13:00,44
06-01-06 12:00,38
06-01-06 11:00,43
06-01-06 10:00,41
06-01-06 09:00,45
06-01-06 08:00,38
06-01-06 07:00,34
06-01-06 06:00,31
06-01-06 05:00,28
06-01-06 04:00,32
06-01-06 03:00,39
06-01-06 02:00,39
06-01-06 01:00,38
06-01-06 00:00,35
05-01-06 23:00,40
05-01-06 22:00,48
05-01-06 21:00,49
05-01-06 20:00,55
05-01-06 19:00,58
05-01-06 18:00,64
05-01-06 17:00,61
05-01-06 16:00,57
05-01-06 15:00,53
05-01-06 14:00,46
05-01-06 13:00,45
05-01-06 12:00,45
05-01-06 11:00,46
05-01-06 10:00,38
05-01-06 09:00,36
05-01-06 08:00,35
05-01-06 07:00,33
05-01-06 06:00,28
05-01-06 05:00,22
05-01-06 04:00,18
05-01-06 03:00,17
05-01-06 02:00,16
05-01-06 01:00,15
05-01-06 00:00,16
04-01-06 23:00,22
04-01-06 22:00,23
04-01-06 21:00,26
04-01-06 20:00,28
04-01-06 19:00,31
04-01-06 18:00,33
04-01-06 17:00,35
04-01-06 16:00,39
04-01-06 15:00,39
04-01-06 14:00,39
04-01-06 13:00,42
04-01-06 12:00,37
04-01-06 11:00,35
04-01-06 10:00,39
04-01-06 09:00,45
04-01-06 08:00,39
04-01-06 07:00,43
04-01-06 06:00,25
04-01-06 05:00,22
04-01-06 04:00,23
04-01-06 03:00,28
04-01-06 02:00,26
04-01-06 01:00,26
04-01-06 00:00,28
03-01-06 23:00,30
03-01-06 22:00,31
03-01-06 21:00,34
03-01-06 20:00,31
03-01-06 19:00,39
03-01-06 18:00,45
03-01-06 17:00,40
03-01-06 16:00,42
03-01-06 15:00,41
03-01-06 14:00,37
03-01-06 13:00,35
03-01-06 12:00,40
03-01-06 11:00,47
03-01-06 10:00,44
03-01-06 09:00,63
03-01-06 08:00,54
03-01-06 07:00,55
03-01-06 06:00,39
03-01-06 05:00,22
03-01-06 04:00,17
03-01-06 03:00,16
03-01-06 02:00,22
03-01-06 01:00,30
03-01-06 00:00,31
02-01-06 23:00,28
02-01-06 22:00,28
02-01-06 21:00,28
02-01-06 20:00,30
02-01-06 19:00,32
02-01-06 18:00,39
02-01-06 17:00,54
02-01-06 16:00,52
02-01-06 15:00,52
02-01-06 14:00,55
02-01-06 13:00,53
02-01-06 12:00,51
02-01-06 11:00,55
02-01-06 10:00,49
02-01-06 09:00,49
02-01-06 08:00,49
02-01-06 07:00,38
02-01-06 06:00,34
02-01-06 05:00,25
02-01-06 04:00,28
02-01-06 03:00,30
02-01-06 02:00,26
02-01-06 01:00,30
02-01-06 00:00,33
01-01-06 23:00,35
01-01-06 22:00,34
01-01-06 21:00,44
01-01-06 20:00,44
01-01-06 19:00,55
01-01-06 18:00,37
01-01-06 17:00,34
01-01-06 16:00,30
01-01-06 15:00,27
01-01-06 14:00,18
01-01-06 13:00,14
01-01-06 12:00,14
01-01-06 11:00,17
01-01-06 10:00,13
01-01-06 09:00,13
01-01-06 08:00,15
01-01-06 07:00,15
01-01-06 06:00,14
01-01-06 05:00,16
01-01-06 04:00,18
01-01-06 03:00,20
01-01-06 02:00,25
01-01-06 01:00,21

