Datum Zeit,Chemnitz-Mitte NO2
26-01-06 07:00,56
26-01-06 06:00,56
26-01-06 05:00,47
26-01-06 04:00,45
26-01-06 03:00,46
26-01-06 02:00,49
26-01-06 01:00,51
26-01-06 00:00,52
25-01-06 23:00,55
25-01-06 22:00,55
25-01-06 21:00,60
25-01-06 20:00,57
25-01-06 19:00,56
25-01-06 18:00,64
25-01-06 17:00,62
25-01-06 16:00,51
25-01-06 15:00,54
25-01-06 14:00,41
25-01-06 13:00,45
25-01-06 12:00,58
25-01-06 11:00,52
25-01-06 10:00,59
25-01-06 09:00,67
25-01-06 08:00,76
25-01-06 07:00,80
25-01-06 06:00,73
25-01-06 05:00,55
25-01-06 04:00,33
25-01-06 03:00,40
25-01-06 02:00,48
25-01-06 01:00,45
25-01-06 00:00,44
24-01-06 23:00,50
24-01-06 22:00,54
24-01-06 21:00,61
24-01-06 20:00,48
24-01-06 19:00,49
24-01-06 18:00,58
24-01-06 17:00,59
24-01-06 16:00,43
24-01-06 15:00,34
24-01-06 14:00,
24-01-06 13:00,
24-01-06 12:00,
24-01-06 11:00,
24-01-06 10:00,127
24-01-06 09:00,118
24-01-06 08:00,93
24-01-06 07:00,75
24-01-06 06:00,68
24-01-06 05:00,66
24-01-06 04:00,66
24-01-06 03:00,66
24-01-06 02:00,68
24-01-06 01:00,68
24-01-06 00:00,74
23-01-06 23:00,66
23-01-06 22:00,70
23-01-06 21:00,66
23-01-06 20:00,68
23-01-06 19:00,68
23-01-06 18:00,66
23-01-06 17:00,60
23-01-06 16:00,54
23-01-06 15:00,49
23-01-06 14:00,40
23-01-06 13:00,30
23-01-06 12:00,25
23-01-06 11:00,26
23-01-06 10:00,31
23-01-06 09:00,47
23-01-06 08:00,50
23-01-06 07:00,34
23-01-06 06:00,32
23-01-06 05:00,26
23-01-06 04:00,31
23-01-06 03:00,24
23-01-06 02:00,20
23-01-06 01:00,22
23-01-06 00:00,28
22-01-06 23:00,23
22-01-06 22:00,22
22-01-06 21:00,21
22-01-06 20:00,22
22-01-06 19:00,21
22-01-06 18:00,23
22-01-06 17:00,21
22-01-06 16:00,17
22-01-06 15:00,18
22-01-06 14:00,16
22-01-06 13:00,16
22-01-06 12:00,14
22-01-06 11:00,15
22-01-06 10:00,19
22-01-06 09:00,17
22-01-06 08:00,17
22-01-06 07:00,14
22-01-06 06:00,16
22-01-06 05:00,17
22-01-06 04:00,14
22-01-06 03:00,15
22-01-06 02:00,17
22-01-06 01:00,13
22-01-06 00:00,18
21-01-06 23:00,19
21-01-06 22:00,23
21-01-06 21:00,28
21-01-06 20:00,31
21-01-06 19:00,30
21-01-06 18:00,24
21-01-06 17:00,26
21-01-06 16:00,31
21-01-06 15:00,43
21-01-06 14:00,25
21-01-06 13:00,21
21-01-06 12:00,20
21-01-06 11:00,17
21-01-06 10:00,15
21-01-06 09:00,16
21-01-06 08:00,14
21-01-06 07:00,12
21-01-06 06:00,11
21-01-06 05:00,10
21-01-06 04:00,10
21-01-06 03:00,11
21-01-06 02:00,14
21-01-06 01:00,12
21-01-06 00:00,21
20-01-06 23:00,24
20-01-06 22:00,25
20-01-06 21:00,27
20-01-06 20:00,29
20-01-06 19:00,36
20-01-06 18:00,37
20-01-06 17:00,38
20-01-06 16:00,39
20-01-06 15:00,36
20-01-06 14:00,42
20-01-06 13:00,44
20-01-06 12:00,46
20-01-06 11:00,44
20-01-06 10:00,52
20-01-06 09:00,51
20-01-06 08:00,44
20-01-06 07:00,33
20-01-06 06:00,28
20-01-06 05:00,21
20-01-06 04:00,19
20-01-06 03:00,26
20-01-06 02:00,30
20-01-06 01:00,29
20-01-06 00:00,50
19-01-06 23:00,62
19-01-06 22:00,69
19-01-06 21:00,61
19-01-06 20:00,67
19-01-06 19:00,79
19-01-06 18:00,71
19-01-06 17:00,64
19-01-06 16:00,61
19-01-06 15:00,50
19-01-06 14:00,42
19-01-06 13:00,39
19-01-06 12:00,35
19-01-06 11:00,42
19-01-06 10:00,43
19-01-06 09:00,36
19-01-06 08:00,34
19-01-06 07:00,25
19-01-06 06:00,22
19-01-06 05:00,22
19-01-06 04:00,16
19-01-06 03:00,15
19-01-06 02:00,16
19-01-06 01:00,18
19-01-06 00:00,19
18-01-06 23:00,21
18-01-06 22:00,19
18-01-06 21:00,17
18-01-06 20:00,22
18-01-06 19:00,30
18-01-06 18:00,33
18-01-06 17:00,39
18-01-06 16:00,38
18-01-06 15:00,38
18-01-06 14:00,24
18-01-06 13:00,20
18-01-06 12:00,23
18-01-06 11:00,29
18-01-06 10:00,26
18-01-06 09:00,28
18-01-06 08:00,27
18-01-06 07:00,27
18-01-06 06:00,30
18-01-06 05:00,30
18-01-06 04:00,29
18-01-06 03:00,28
18-01-06 02:00,29
18-01-06 01:00,27
18-01-06 00:00,27
17-01-06 23:00,28
17-01-06 22:00,27
17-01-06 21:00,27
17-01-06 20:00,26
17-01-06 19:00,26
17-01-06 18:00,29
17-01-06 17:00,32
17-01-06 16:00,42
17-01-06 15:00,
17-01-06 14:00,
17-01-06 13:00,
17-01-06 12:00,
17-01-06 11:00,29
17-01-06 10:00,36
17-01-06 09:00,45
17-01-06 08:00,41
17-01-06 07:00,29
17-01-06 06:00,21
17-01-06 05:00,17
17-01-06 04:00,13
17-01-06 03:00,13
17-01-06 02:00,15
17-01-06 01:00,16
17-01-06 00:00,20
16-01-06 23:00,20
16-01-06 22:00,22
16-01-06 21:00,21
16-01-06 20:00,24
16-01-06 19:00,38
16-01-06 18:00,49
16-01-06 17:00,49
16-01-06 16:00,46
16-01-06 15:00,47
16-01-06 14:00,47
16-01-06 13:00,47
16-01-06 12:00,52
16-01-06 11:00,54
16-01-06 10:00,57
16-01-06 09:00,60
16-01-06 08:00,67
16-01-06 07:00,69
16-01-06 06:00,53
16-01-06 05:00,43
16-01-06 04:00,27
16-01-06 03:00,19
16-01-06 02:00,23
16-01-06 01:00,20
16-01-06 00:00,29
15-01-06 23:00,55
15-01-06 22:00,54
15-01-06 21:00,52
15-01-06 20:00,57
15-01-06 19:00,54
15-01-06 18:00,44
15-01-06 17:00,35
15-01-06 16:00,24
15-01-06 15:00,18
15-01-06 14:00,16
15-01-06 13:00,16
15-01-06 12:00,22
15-01-06 11:00,20
15-01-06 10:00,20
15-01-06 09:00,12
15-01-06 08:00,25
15-01-06 07:00,35
15-01-06 06:00,39
15-01-06 05:00,50
15-01-06 04:00,50
15-01-06 03:00,43
15-01-06 02:00,45
15-01-06 01:00,32
15-01-06 00:00,40
14-01-06 23:00,62
14-01-06 22:00,84
14-01-06 21:00,97
14-01-06 20:00,107
14-01-06 19:00,108
14-01-06 18:00,97
14-01-06 17:00,95
14-01-06 16:00,73
14-01-06 15:00,57
14-01-06 14:00,58
14-01-06 13:00,56
14-01-06 12:00,57
14-01-06 11:00,60
14-01-06 10:00,67
14-01-06 09:00,57
14-01-06 08:00,58
14-01-06 07:00,58
14-01-06 06:00,57
14-01-06 05:00,57
14-01-06 04:00,60
14-01-06 03:00,61
14-01-06 02:00,60
14-01-06 01:00,59
14-01-06 00:00,60
13-01-06 23:00,61
13-01-06 22:00,53
13-01-06 21:00,54
13-01-06 20:00,62
13-01-06 19:00,65
13-01-06 18:00,63
13-01-06 17:00,64
13-01-06 16:00,57
13-01-06 15:00,44
13-01-06 14:00,44
13-01-06 13:00,30
13-01-06 12:00,21
13-01-06 11:00,23
13-01-06 10:00,28
13-01-06 09:00,39
13-01-06 08:00,44
13-01-06 07:00,51
13-01-06 06:00,30
13-01-06 05:00,19
13-01-06 04:00,24
13-01-06 03:00,35
13-01-06 02:00,37
13-01-06 01:00,31
13-01-06 00:00,17
12-01-06 23:00,22
12-01-06 22:00,18
12-01-06 21:00,22
12-01-06 20:00,30
12-01-06 19:00,46
12-01-06 18:00,47
12-01-06 17:00,48
12-01-06 16:00,51
12-01-06 15:00,47
12-01-06 14:00,49
12-01-06 13:00,48
12-01-06 12:00,46
12-01-06 11:00,48
12-01-06 10:00,48
12-01-06 09:00,48
12-01-06 08:00,46
12-01-06 07:00,44
12-01-06 06:00,40
12-01-06 05:00,31
12-01-06 04:00,26
12-01-06 03:00,24
12-01-06 02:00,21
12-01-06 01:00,20
12-01-06 00:00,18
11-01-06 23:00,23
11-01-06 22:00,25
11-01-06 21:00,41
11-01-06 20:00,53
11-01-06 19:00,53
11-01-06 18:00,69
11-01-06 17:00,57
11-01-06 16:00,42
11-01-06 15:00,32
11-01-06 14:00,32
11-01-06 13:00,36
11-01-06 12:00,72
11-01-06 11:00,82
11-01-06 10:00,93
11-01-06 09:00,86
11-01-06 08:00,72
11-01-06 07:00,57
11-01-06 06:00,50
11-01-06 05:00,47
11-01-06 04:00,47
11-01-06 03:00,47
11-01-06 02:00,48
11-01-06 01:00,49
11-01-06 00:00,49
10-01-06 23:00,49
10-01-06 22:00,51
10-01-06 21:00,53
10-01-06 20:00,54
10-01-06 19:00,58
10-01-06 18:00,61
10-01-06 17:00,54
10-01-06 16:00,44
10-01-06 15:00,37
10-01-06 14:00,36
10-01-06 13:00,42
10-01-06 12:00,52
10-01-06 11:00,79
10-01-06 10:00,89
10-01-06 09:00,87
10-01-06 08:00,85
10-01-06 07:00,64
10-01-06 06:00,61
10-01-06 05:00,55
10-01-06 04:00,54
10-01-06 03:00,53
10-01-06 02:00,44
10-01-06 01:00,56
10-01-06 00:00,67
09-01-06 23:00,72
09-01-06 22:00,63
09-01-06 21:00,52
09-01-06 20:00,62
09-01-06 19:00,71
09-01-06 18:00,74
09-01-06 17:00,70
09-01-06 16:00,52
09-01-06 15:00,36
09-01-06 14:00,32
09-01-06 13:00,36
09-01-06 12:00,32
09-01-06 11:00,30
09-01-06 10:00,47
09-01-06 09:00,49
09-01-06 08:00,48
09-01-06 07:00,27
09-01-06 06:00,26
09-01-06 05:00,34
09-01-06 04:00,12
09-01-06 03:00,12
09-01-06 02:00,11
09-01-06 01:00,15
09-01-06 00:00,18
08-01-06 23:00,29
08-01-06 22:00,26
08-01-06 21:00,28
08-01-06 20:00,30
08-01-06 19:00,19
08-01-06 18:00,17
08-01-06 17:00,18
08-01-06 16:00,13
08-01-06 15:00,13
08-01-06 14:00,12
08-01-06 13:00,12
08-01-06 12:00,12
08-01-06 11:00,13
08-01-06 10:00,13
08-01-06 09:00,13
08-01-06 08:00,12
08-01-06 07:00,16
08-01-06 06:00,25
08-01-06 05:00,22
08-01-06 04:00,17
08-01-06 03:00,19
08-01-06 02:00,38
08-01-06 01:00,41
08-01-06 00:00,40
07-01-06 23:00,38
07-01-06 22:00,37
07-01-06 21:00,35
07-01-06 20:00,34
07-01-06 19:00,37
07-01-06 18:00,32
07-01-06 17:00,34
07-01-06 16:00,31
07-01-06 15:00,30
07-01-06 14:00,24
07-01-06 13:00,23
07-01-06 12:00,25
07-01-06 11:00,25
07-01-06 10:00,26
07-01-06 09:00,29
07-01-06 08:00,27
07-01-06 07:00,27
07-01-06 06:00,26
07-01-06 05:00,22
07-01-06 04:00,23
07-01-06 03:00,23
07-01-06 02:00,23
07-01-06 01:00,23
07-01-06 00:00,25
06-01-06 23:00,25
06-01-06 22:00,28
06-01-06 21:00,29
06-01-06 20:00,29
06-01-06 19:00,28
06-01-06 18:00,30
06-01-06 17:00,31
06-01-06 16:00,30
06-01-06 15:00,30
06-01-06 14:00,27
06-01-06 13:00,24
06-01-06 12:00,24
06-01-06 11:00,21
06-01-06 10:00,28
06-01-06 09:00,30
06-01-06 08:00,28
06-01-06 07:00,23
06-01-06 06:00,21
06-01-06 05:00,22
06-01-06 04:00,18
06-01-06 03:00,17
06-01-06 02:00,16
06-01-06 01:00,16
06-01-06 00:00,18
05-01-06 23:00,20
05-01-06 22:00,24
05-01-06 21:00,22
05-01-06 20:00,23
05-01-06 19:00,29
05-01-06 18:00,27
05-01-06 17:00,26
05-01-06 16:00,21
05-01-06 15:00,19
05-01-06 14:00,19
05-01-06 13:00,22
05-01-06 12:00,26
05-01-06 11:00,25
05-01-06 10:00,24
05-01-06 09:00,23
05-01-06 08:00,22
05-01-06 07:00,18
05-01-06 06:00,16
05-01-06 05:00,18
05-01-06 04:00,13
05-01-06 03:00,13
05-01-06 02:00,16
05-01-06 01:00,15
05-01-06 00:00,18
04-01-06 23:00,19
04-01-06 22:00,19
04-01-06 21:00,21
04-01-06 20:00,25
04-01-06 19:00,29
04-01-06 18:00,28
04-01-06 17:00,26
04-01-06 16:00,24
04-01-06 15:00,23
04-01-06 14:00,22
04-01-06 13:00,25
04-01-06 12:00,
04-01-06 11:00,24
04-01-06 10:00,24
04-01-06 09:00,26
04-01-06 08:00,24
04-01-06 07:00,19
04-01-06 06:00,14
04-01-06 05:00,11
04-01-06 04:00,11
04-01-06 03:00,12
04-01-06 02:00,22
04-01-06 01:00,27
04-01-06 00:00,28
03-01-06 23:00,31
03-01-06 22:00,33
03-01-06 21:00,36
03-01-06 20:00,37
03-01-06 19:00,40
03-01-06 18:00,42
03-01-06 17:00,44
03-01-06 16:00,43
03-01-06 15:00,37
03-01-06 14:00,33
03-01-06 13:00,35
03-01-06 12:00,34
03-01-06 11:00,29
03-01-06 10:00,31
03-01-06 09:00,32
03-01-06 08:00,33
03-01-06 07:00,31
03-01-06 06:00,20
03-01-06 05:00,15
03-01-06 04:00,15
03-01-06 03:00,16
03-01-06 02:00,17
03-01-06 01:00,25
03-01-06 00:00,29
02-01-06 23:00,30
02-01-06 22:00,30
02-01-06 21:00,40
02-01-06 20:00,43
02-01-06 19:00,46
02-01-06 18:00,49
02-01-06 17:00,48
02-01-06 16:00,43
02-01-06 15:00,41
02-01-06 14:00,42
02-01-06 13:00,45
02-01-06 12:00,54
02-01-06 11:00,58
02-01-06 10:00,62
02-01-06 09:00,69
02-01-06 08:00,59
02-01-06 07:00,49
02-01-06 06:00,46
02-01-06 05:00,42
02-01-06 04:00,44
02-01-06 03:00,50
02-01-06 02:00,51
02-01-06 01:00,51
02-01-06 00:00,49
01-01-06 23:00,46
01-01-06 22:00,54
01-01-06 21:00,62
01-01-06 20:00,57
01-01-06 19:00,71
01-01-06 18:00,71
01-01-06 17:00,56
01-01-06 16:00,24
01-01-06 15:00,16
01-01-06 14:00,16
01-01-06 13:00,19
01-01-06 12:00,16
01-01-06 11:00,15
01-01-06 10:00,15
01-01-06 09:00,14
01-01-06 08:00,10
01-01-06 07:00,9
01-01-06 06:00,10
01-01-06 05:00,12
01-01-06 04:00,16
01-01-06 03:00,19
01-01-06 02:00,43
01-01-06 01:00,42

