Datum Zeit,Radebeul-Wahnsdorf SO2
26-01-06 18:00,18.1
26-01-06 17:00,21.3
26-01-06 16:00,22.0
26-01-06 15:00,20.9
26-01-06 14:00,19.8
26-01-06 13:00,19.1
26-01-06 12:00,18.8
26-01-06 11:00,18.9
26-01-06 10:00,19.8
26-01-06 09:00,24.6
26-01-06 08:00,30.1
26-01-06 07:00,33.4
26-01-06 06:00,33.1
26-01-06 05:00,30.4
26-01-06 04:00,31.0
26-01-06 03:00,31.3
26-01-06 02:00,31.0
26-01-06 01:00,30.6
26-01-06 00:00,29.6
25-01-06 23:00,29.7
25-01-06 22:00,28.8
25-01-06 21:00,28.7
25-01-06 20:00,31.3
25-01-06 19:00,28.9
25-01-06 18:00,32.6
25-01-06 17:00,31.9
25-01-06 16:00,26.1
25-01-06 15:00,29.2
25-01-06 14:00,31.4
25-01-06 13:00,31.3
25-01-06 12:00,28.6
25-01-06 11:00,28.2
25-01-06 10:00,29.2
25-01-06 09:00,28.6
25-01-06 08:00,32.8
25-01-06 07:00,36.4
25-01-06 06:00,38.2
25-01-06 05:00,37.3
25-01-06 04:00,38.1
25-01-06 03:00,44.6
25-01-06 02:00,42.9
25-01-06 01:00,40.2
25-01-06 00:00,38.2
24-01-06 23:00,36.7
24-01-06 22:00,39.6
24-01-06 21:00,50.6
24-01-06 20:00,53.8
24-01-06 19:00,55.5
24-01-06 18:00,67.1
24-01-06 17:00,59.1
24-01-06 16:00,39.4
24-01-06 15:00,59.0
24-01-06 14:00,80.3
24-01-06 13:00,75.1
24-01-06 12:00,70.8
24-01-06 11:00,68.3
24-01-06 10:00,69.3
24-01-06 09:00,69.4
24-01-06 08:00,72.0
24-01-06 07:00,76.8
24-01-06 06:00,68.2
24-01-06 05:00,49.2
24-01-06 04:00,42.4
24-01-06 03:00,41.7
24-01-06 02:00,39.4
24-01-06 01:00,38.2
24-01-06 00:00,39.3
23-01-06 23:00,39.3
23-01-06 22:00,39.7
23-01-06 21:00,39.7
23-01-06 20:00,39.6
23-01-06 19:00,41.5
23-01-06 18:00,44.0
23-01-06 17:00,45.4
23-01-06 16:00,36.8
23-01-06 15:00,30.3
23-01-06 14:00,27.3
23-01-06 13:00,27.4
23-01-06 12:00,30.2
23-01-06 11:00,32.3
23-01-06 10:00,33.8
23-01-06 09:00,33.3
23-01-06 08:00,31.0
23-01-06 07:00,25.7
23-01-06 06:00,24.4
23-01-06 05:00,22.1
23-01-06 04:00,23.4
23-01-06 03:00,21.8
23-01-06 02:00,16.6
23-01-06 01:00,15.4
23-01-06 00:00,16.0
22-01-06 23:00,15.6
22-01-06 22:00,15.5
22-01-06 21:00,12.8
22-01-06 20:00,14.7
22-01-06 19:00,17.6
22-01-06 18:00,16.7
22-01-06 17:00,16.2
22-01-06 16:00,25.1
22-01-06 15:00,29.3
22-01-06 14:00,21.0
22-01-06 13:00,25.0
22-01-06 12:00,22.2
22-01-06 11:00,23.6
22-01-06 10:00,25.0
22-01-06 09:00,22.4
22-01-06 08:00,27.5
22-01-06 07:00,22.9
22-01-06 06:00,27.4
22-01-06 05:00,29.6
22-01-06 04:00,30.1
22-01-06 03:00,19.2
22-01-06 02:00,16.6
22-01-06 01:00,10.1
22-01-06 00:00,1.0
21-01-06 23:00,1.0
21-01-06 22:00,1.0
21-01-06 21:00,1.0
21-01-06 20:00,1.0
21-01-06 19:00,1.0
21-01-06 18:00,1.0
21-01-06 17:00,1.0
21-01-06 16:00,1.0
21-01-06 15:00,1.0
21-01-06 14:00,1.0
21-01-06 13:00,1.0
21-01-06 12:00,1.2
21-01-06 11:00,1.3
21-01-06 10:00,1.0
21-01-06 09:00,1.0
21-01-06 08:00,1.0
21-01-06 07:00,1.0
21-01-06 06:00,1.0
21-01-06 05:00,1.1
21-01-06 04:00,1.3
21-01-06 03:00,1.0
21-01-06 02:00,1.0
21-01-06 01:00,1.0
21-01-06 00:00,1.0
20-01-06 23:00,1.0
20-01-06 22:00,1.2
20-01-06 21:00,1.6
20-01-06 20:00,1.7
20-01-06 19:00,2.3
20-01-06 18:00,5.0
20-01-06 17:00,7.6
20-01-06 16:00,5.9
20-01-06 15:00,4.8
20-01-06 14:00,5.1
20-01-06 13:00,8.0
20-01-06 12:00,11.0
20-01-06 11:00,18.6
20-01-06 10:00,23.1
20-01-06 09:00,23.7
20-01-06 08:00,23.8
20-01-06 07:00,23.3
20-01-06 06:00,20.6
20-01-06 05:00,20.9
20-01-06 04:00,21.1
20-01-06 03:00,19.4
20-01-06 02:00,12.4
20-01-06 01:00,7.2
20-01-06 00:00,7.0
19-01-06 23:00,7.5
19-01-06 22:00,7.2
19-01-06 21:00,7.7
19-01-06 20:00,6.8
19-01-06 19:00,6.4
19-01-06 18:00,4.0
19-01-06 17:00,2.2
19-01-06 16:00,1.9
19-01-06 15:00,1.8
19-01-06 14:00,2.0
19-01-06 13:00,2.3
19-01-06 12:00,2.5
19-01-06 11:00,5.5
19-01-06 10:00,11.8
19-01-06 09:00,12.6
19-01-06 08:00,12.5
19-01-06 07:00,10.2
19-01-06 06:00,12.0
19-01-06 05:00,13.9
19-01-06 04:00,16.9
19-01-06 03:00,17.6
19-01-06 02:00,14.4
19-01-06 01:00,17.0
19-01-06 00:00,23.1
18-01-06 23:00,28.0
18-01-06 22:00,25.5
18-01-06 21:00,15.5
18-01-06 20:00,9.0
18-01-06 19:00,9.1
18-01-06 18:00,7.5
18-01-06 17:00,5.2
18-01-06 16:00,3.9
18-01-06 15:00,2.0
18-01-06 14:00,1.3
18-01-06 13:00,1.0
18-01-06 12:00,1.2
18-01-06 11:00,1.7
18-01-06 10:00,2.5
18-01-06 09:00,3.5
18-01-06 08:00,3.2
18-01-06 07:00,1.8
18-01-06 06:00,2.0
18-01-06 05:00,4.2
18-01-06 04:00,8.4
18-01-06 03:00,15.4
18-01-06 02:00,16.6
18-01-06 01:00,14.9
18-01-06 00:00,16.5
17-01-06 23:00,19.3
17-01-06 22:00,20.2
17-01-06 21:00,22.3
17-01-06 20:00,20.4
17-01-06 19:00,18.9
17-01-06 18:00,18.3
17-01-06 17:00,16.2
17-01-06 16:00,17.7
17-01-06 15:00,19.3
17-01-06 14:00,19.1
17-01-06 13:00,21.1
17-01-06 12:00,22.2
17-01-06 11:00,22.8
17-01-06 10:00,26.3
17-01-06 09:00,29.0
17-01-06 08:00,24.8
17-01-06 07:00,26.4
17-01-06 06:00,23.9
17-01-06 05:00,23.9
17-01-06 04:00,25.5
17-01-06 03:00,23.2
17-01-06 02:00,25.5
17-01-06 01:00,26.8
17-01-06 00:00,27.7
16-01-06 23:00,26.4
16-01-06 22:00,26.2
16-01-06 21:00,23.8
16-01-06 20:00,28.4
16-01-06 19:00,24.8
16-01-06 18:00,24.1
16-01-06 17:00,21.7
16-01-06 16:00,23.2
16-01-06 15:00,27.0
16-01-06 14:00,21.6
16-01-06 13:00,31.0
16-01-06 12:00,30.7
16-01-06 11:00,28.3
16-01-06 10:00,28.9
16-01-06 09:00,25.2
16-01-06 08:00,23.2
16-01-06 07:00,22.0
16-01-06 06:00,19.7
16-01-06 05:00,19.3
16-01-06 04:00,18.2
16-01-06 03:00,15.6
16-01-06 02:00,13.2
16-01-06 01:00,12.1
16-01-06 00:00,12.1
15-01-06 23:00,12.6
15-01-06 22:00,12.7
15-01-06 21:00,13.3
15-01-06 20:00,11.9
15-01-06 19:00,10.0
15-01-06 18:00,9.1
15-01-06 17:00,7.6
15-01-06 16:00,7.5
15-01-06 15:00,12.1
15-01-06 14:00,13.0
15-01-06 13:00,12.3
15-01-06 12:00,13.0
15-01-06 11:00,13.6
15-01-06 10:00,14.2
15-01-06 09:00,11.8
15-01-06 08:00,13.1
15-01-06 07:00,13.9
15-01-06 06:00,13.3
15-01-06 05:00,17.6
15-01-06 04:00,24.9
15-01-06 03:00,31.6
15-01-06 02:00,35.4
15-01-06 01:00,42.4
15-01-06 00:00,51.9
14-01-06 23:00,48.5
14-01-06 22:00,41.4
14-01-06 21:00,40.5
14-01-06 20:00,35.7
14-01-06 19:00,34.1
14-01-06 18:00,31.0
14-01-06 17:00,28.0
14-01-06 16:00,19.7
14-01-06 15:00,18.9
14-01-06 14:00,16.6
14-01-06 13:00,16.1
14-01-06 12:00,18.6
14-01-06 11:00,20.1
14-01-06 10:00,20.0
14-01-06 09:00,16.8
14-01-06 08:00,21.7
14-01-06 07:00,17.2
14-01-06 06:00,16.2
14-01-06 05:00,16.6
14-01-06 04:00,16.1
14-01-06 03:00,18.9
14-01-06 02:00,20.1
14-01-06 01:00,19.8
14-01-06 00:00,15.2
13-01-06 23:00,13.3
13-01-06 22:00,11.9
13-01-06 21:00,11.7
13-01-06 20:00,10.6
13-01-06 19:00,10.7
13-01-06 18:00,13.7
13-01-06 17:00,14.1
13-01-06 16:00,17.1
13-01-06 15:00,14.4
13-01-06 14:00,18.6
13-01-06 13:00,21.1
13-01-06 12:00,20.9
13-01-06 11:00,21.0
13-01-06 10:00,18.8
13-01-06 09:00,16.4
13-01-06 08:00,15.4
13-01-06 07:00,15.9
13-01-06 06:00,16.7
13-01-06 05:00,16.0
13-01-06 04:00,21.7
13-01-06 03:00,21.6
13-01-06 02:00,17.8
13-01-06 01:00,19.7
13-01-06 00:00,6.8
12-01-06 23:00,5.7
12-01-06 22:00,7.4
12-01-06 21:00,6.9
12-01-06 20:00,12.8
12-01-06 19:00,16.3
12-01-06 18:00,15.7
12-01-06 17:00,14.5
12-01-06 16:00,16.8
12-01-06 15:00,21.2
12-01-06 14:00,15.7
12-01-06 13:00,22.3
12-01-06 12:00,26.3
12-01-06 11:00,30.6
12-01-06 10:00,28.2
12-01-06 09:00,30.5
12-01-06 08:00,35.5
12-01-06 07:00,39.2
12-01-06 06:00,37.4
12-01-06 05:00,32.9
12-01-06 04:00,27.9
12-01-06 03:00,32.6
12-01-06 02:00,41.5
12-01-06 01:00,42.9
12-01-06 00:00,45.8
11-01-06 23:00,50.9
11-01-06 22:00,62.4
11-01-06 21:00,73.2
11-01-06 20:00,90.3
11-01-06 19:00,81.8
11-01-06 18:00,77.3
11-01-06 17:00,87.3
11-01-06 16:00,83.2
11-01-06 15:00,77.0
11-01-06 14:00,73.1
11-01-06 13:00,81.2
11-01-06 12:00,84.5
11-01-06 11:00,75.0
11-01-06 10:00,70.8
11-01-06 09:00,76.0
11-01-06 08:00,77.8
11-01-06 07:00,74.4
11-01-06 06:00,62.5
11-01-06 05:00,61.8
11-01-06 04:00,73.6
11-01-06 03:00,87.6
11-01-06 02:00,93.4
11-01-06 01:00,83.3
11-01-06 00:00,74.7
10-01-06 23:00,62.4
10-01-06 22:00,56.0
10-01-06 21:00,60.2
10-01-06 20:00,55.8
10-01-06 19:00,22.6
10-01-06 18:00,16.0
10-01-06 17:00,13.3
10-01-06 16:00,22.6
10-01-06 15:00,27.0
10-01-06 14:00,33.7
10-01-06 13:00,29.9
10-01-06 12:00,32.7
10-01-06 11:00,33.3
10-01-06 10:00,32.1
10-01-06 09:00,33.5
10-01-06 08:00,33.8
10-01-06 07:00,35.8
10-01-06 06:00,38.0
10-01-06 05:00,30.2
10-01-06 04:00,32.0
10-01-06 03:00,28.0
10-01-06 02:00,30.9
10-01-06 01:00,25.6
10-01-06 00:00,18.9
09-01-06 23:00,17.8
09-01-06 22:00,17.4
09-01-06 21:00,17.4
09-01-06 20:00,14.2
09-01-06 19:00,12.6
09-01-06 18:00,14.7
09-01-06 17:00,13.1
09-01-06 16:00,12.0
09-01-06 15:00,12.7
09-01-06 14:00,13.3
09-01-06 13:00,10.2
09-01-06 12:00,9.1
09-01-06 11:00,9.7
09-01-06 10:00,9.6
09-01-06 09:00,9.1
09-01-06 08:00,11.2
09-01-06 07:00,12.8
09-01-06 06:00,13.9
09-01-06 05:00,9.2
09-01-06 04:00,7.4
09-01-06 03:00,6.7
09-01-06 02:00,7.4
09-01-06 01:00,8.9
09-01-06 00:00,11.6
08-01-06 23:00,10.6
08-01-06 22:00,10.8
08-01-06 21:00,10.7
08-01-06 20:00,8.0
08-01-06 19:00,7.9
08-01-06 18:00,7.5
08-01-06 17:00,7.8
08-01-06 16:00,9.1
08-01-06 15:00,6.5
08-01-06 14:00,5.4
08-01-06 13:00,6.1
08-01-06 12:00,6.7
08-01-06 11:00,7.3
08-01-06 10:00,9.0
08-01-06 09:00,10.5
08-01-06 08:00,13.3
08-01-06 07:00,12.5
08-01-06 06:00,13.7
08-01-06 05:00,13.4
08-01-06 04:00,17.4
08-01-06 03:00,19.6
08-01-06 02:00,23.6
08-01-06 01:00,26.7
08-01-06 00:00,33.8
07-01-06 23:00,30.0
07-01-06 22:00,25.8
07-01-06 21:00,26.2
07-01-06 20:00,29.6
07-01-06 19:00,28.3
07-01-06 18:00,27.8
07-01-06 17:00,28.9
07-01-06 16:00,26.5
07-01-06 15:00,23.3
07-01-06 14:00,17.5
07-01-06 13:00,25.0
07-01-06 12:00,23.7
07-01-06 11:00,19.6
07-01-06 10:00,15.1
07-01-06 09:00,16.6
07-01-06 08:00,15.7
07-01-06 07:00,14.2
07-01-06 06:00,15.0
07-01-06 05:00,12.1
07-01-06 04:00,10.8
07-01-06 03:00,12.3
07-01-06 02:00,11.9
07-01-06 01:00,11.2
07-01-06 00:00,10.4
06-01-06 23:00,9.5
06-01-06 22:00,7.5
06-01-06 21:00,7.2
06-01-06 20:00,6.6
06-01-06 19:00,7.6
06-01-06 18:00,7.2
06-01-06 17:00,7.5
06-01-06 16:00,6.8
06-01-06 15:00,8.2
06-01-06 14:00,8.9
06-01-06 13:00,6.9
06-01-06 12:00,6.7
06-01-06 11:00,7.9
06-01-06 10:00,9.9
06-01-06 09:00,10.3
06-01-06 08:00,10.0
06-01-06 07:00,9.5
06-01-06 06:00,12.4
06-01-06 05:00,12.8
06-01-06 04:00,12.6
06-01-06 03:00,12.4
06-01-06 02:00,12.8
06-01-06 01:00,11.7
06-01-06 00:00,10.2
05-01-06 23:00,9.9
05-01-06 22:00,9.2
05-01-06 21:00,7.9
05-01-06 20:00,6.1
05-01-06 19:00,3.6
05-01-06 18:00,2.7
05-01-06 17:00,3.1
05-01-06 16:00,3.6
05-01-06 15:00,4.6
05-01-06 14:00,6.3
05-01-06 13:00,8.5
05-01-06 12:00,6.9
05-01-06 11:00,8.3
05-01-06 10:00,9.3
05-01-06 09:00,11.8
05-01-06 08:00,13.7
05-01-06 07:00,13.5
05-01-06 06:00,13.1
05-01-06 05:00,14.4
05-01-06 04:00,9.4
05-01-06 03:00,6.6
05-01-06 02:00,2.6
05-01-06 01:00,1.3
05-01-06 00:00,1.2
04-01-06 23:00,1.9
04-01-06 22:00,2.0
04-01-06 21:00,2.2
04-01-06 20:00,2.4
04-01-06 19:00,2.3
04-01-06 18:00,1.3
04-01-06 17:00,1.7
04-01-06 16:00,1.0
04-01-06 15:00,1.2
04-01-06 14:00,2.4
04-01-06 13:00,1.4
04-01-06 12:00,1.5
04-01-06 11:00,1.1
04-01-06 10:00,1.0
04-01-06 09:00,1.1
04-01-06 08:00,1.0
04-01-06 07:00,1.0
04-01-06 06:00,1.0
04-01-06 05:00,1.0
04-01-06 04:00,1.0
04-01-06 03:00,1.0
04-01-06 02:00,1.0
04-01-06 01:00,1.0
04-01-06 00:00,1.0
03-01-06 23:00,1.0
03-01-06 22:00,1.0
03-01-06 21:00,1.0
03-01-06 20:00,1.0
03-01-06 19:00,1.0
03-01-06 18:00,1.0
03-01-06 17:00,1.0
03-01-06 16:00,1.0
03-01-06 15:00,1.0
03-01-06 14:00,1.0
03-01-06 13:00,1.0
03-01-06 12:00,1.2
03-01-06 11:00,1.0
03-01-06 10:00,1.0
03-01-06 09:00,1.3
03-01-06 08:00,1.0
03-01-06 07:00,1.2
03-01-06 06:00,1.3
03-01-06 05:00,1.0
03-01-06 04:00,1.0
03-01-06 03:00,1.0
03-01-06 02:00,1.0
03-01-06 01:00,1.0
03-01-06 00:00,1.4
02-01-06 23:00,1.7
02-01-06 22:00,1.8
02-01-06 21:00,3.6
02-01-06 20:00,3.4
02-01-06 19:00,2.0
02-01-06 18:00,1.2
02-01-06 17:00,1.1
02-01-06 16:00,1.5
02-01-06 15:00,1.6
02-01-06 14:00,1.6
02-01-06 13:00,2.0
02-01-06 12:00,1.2
02-01-06 11:00,2.7
02-01-06 10:00,4.2
02-01-06 09:00,4.0
02-01-06 08:00,4.6
02-01-06 07:00,6.9
02-01-06 06:00,10.7
02-01-06 05:00,12.7
02-01-06 04:00,20.8
02-01-06 03:00,26.4
02-01-06 02:00,25.1
02-01-06 01:00,19.1
02-01-06 00:00,16.3
01-01-06 23:00,14.9
01-01-06 22:00,14.1
01-01-06 21:00,17.5
01-01-06 20:00,13.3
01-01-06 19:00,12.5
01-01-06 18:00,15.3
01-01-06 17:00,13.7
01-01-06 16:00,15.2
01-01-06 15:00,18.7
01-01-06 14:00,16.0
01-01-06 13:00,15.3
01-01-06 12:00,18.1
01-01-06 11:00,19.4
01-01-06 10:00,19.0
01-01-06 09:00,25.2
01-01-06 08:00,28.6
01-01-06 07:00,21.3
01-01-06 06:00,22.1
01-01-06 05:00,23.2
01-01-06 04:00,26.2
01-01-06 03:00,31.4
01-01-06 02:00,29.4
01-01-06 01:00,29.0

