Datum Zeit,Freiberg NO2
27-01-06 05:00,57
27-01-06 04:00,48
27-01-06 03:00,51
27-01-06 02:00,60
27-01-06 01:00,53
27-01-06 00:00,36
26-01-06 23:00,39
26-01-06 22:00,39
26-01-06 21:00,49
26-01-06 20:00,61
26-01-06 19:00,59
26-01-06 18:00,63
26-01-06 17:00,60
26-01-06 16:00,46
26-01-06 15:00,37
26-01-06 14:00,37
26-01-06 13:00,33
26-01-06 12:00,40
26-01-06 11:00,43
26-01-06 10:00,51
26-01-06 09:00,58
26-01-06 08:00,72
26-01-06 07:00,67
26-01-06 06:00,70
26-01-06 05:00,68
26-01-06 04:00,68
26-01-06 03:00,57
26-01-06 02:00,53
26-01-06 01:00,49
26-01-06 00:00,51
25-01-06 23:00,53
25-01-06 22:00,54
25-01-06 21:00,61
25-01-06 20:00,64
25-01-06 19:00,72
25-01-06 18:00,73
25-01-06 17:00,65
25-01-06 16:00,59
25-01-06 15:00,60
25-01-06 14:00,57
25-01-06 13:00,59
25-01-06 12:00,58
25-01-06 11:00,53
25-01-06 10:00,44
25-01-06 09:00,45
25-01-06 08:00,50
25-01-06 07:00,44
25-01-06 06:00,41
25-01-06 05:00,42
25-01-06 04:00,41
25-01-06 03:00,41
25-01-06 02:00,36
25-01-06 01:00,37
25-01-06 00:00,27
24-01-06 23:00,28
24-01-06 22:00,35
24-01-06 21:00,42
24-01-06 20:00,54
24-01-06 19:00,69
24-01-06 18:00,49
24-01-06 17:00,45
24-01-06 16:00,52
24-01-06 15:00,40
24-01-06 14:00,22
24-01-06 13:00,31
24-01-06 12:00,44
24-01-06 11:00,55
24-01-06 10:00,67
24-01-06 09:00,92
24-01-06 08:00,109
24-01-06 07:00,93
24-01-06 06:00,71
24-01-06 05:00,58
24-01-06 04:00,48
24-01-06 03:00,37
24-01-06 02:00,32
24-01-06 01:00,37
24-01-06 00:00,46
23-01-06 23:00,50
23-01-06 22:00,49
23-01-06 21:00,55
23-01-06 20:00,64
23-01-06 19:00,63
23-01-06 18:00,71
23-01-06 17:00,62
23-01-06 16:00,50
23-01-06 15:00,41
23-01-06 14:00,30
23-01-06 13:00,33
23-01-06 12:00,34
23-01-06 11:00,37
23-01-06 10:00,43
23-01-06 09:00,49
23-01-06 08:00,60
23-01-06 07:00,60
23-01-06 06:00,41
23-01-06 05:00,31
23-01-06 04:00,26
23-01-06 03:00,23
23-01-06 02:00,22
23-01-06 01:00,23
23-01-06 00:00,24
22-01-06 23:00,25
22-01-06 22:00,31
22-01-06 21:00,33
22-01-06 20:00,30
22-01-06 19:00,28
22-01-06 18:00,30
22-01-06 17:00,27
22-01-06 16:00,28
22-01-06 15:00,19
22-01-06 14:00,15
22-01-06 13:00,15
22-01-06 12:00,15
22-01-06 11:00,20
22-01-06 10:00,20
22-01-06 09:00,21
22-01-06 08:00,21
22-01-06 07:00,21
22-01-06 06:00,19
22-01-06 05:00,19
22-01-06 04:00,19
22-01-06 03:00,20
22-01-06 02:00,23
22-01-06 01:00,19
22-01-06 00:00,16
21-01-06 23:00,21
21-01-06 22:00,23
21-01-06 21:00,26
21-01-06 20:00,27
21-01-06 19:00,25
21-01-06 18:00,23
21-01-06 17:00,21
21-01-06 16:00,27
21-01-06 15:00,29
21-01-06 14:00,21
21-01-06 13:00,26
21-01-06 12:00,32
21-01-06 11:00,30
21-01-06 10:00,23
21-01-06 09:00,19
21-01-06 08:00,16
21-01-06 07:00,14
21-01-06 06:00,14
21-01-06 05:00,15
21-01-06 04:00,16
21-01-06 03:00,12
21-01-06 02:00,15
21-01-06 01:00,20
21-01-06 00:00,22
20-01-06 23:00,23
20-01-06 22:00,22
20-01-06 21:00,25
20-01-06 20:00,32
20-01-06 19:00,41
20-01-06 18:00,44
20-01-06 17:00,41
20-01-06 16:00,42
20-01-06 15:00,44
20-01-06 14:00,43
20-01-06 13:00,44
20-01-06 12:00,47
20-01-06 11:00,48
20-01-06 10:00,48
20-01-06 09:00,49
20-01-06 08:00,49
20-01-06 07:00,40
20-01-06 06:00,27
20-01-06 05:00,19
20-01-06 04:00,20
20-01-06 03:00,21
20-01-06 02:00,22
20-01-06 01:00,20
20-01-06 00:00,22
19-01-06 23:00,28
19-01-06 22:00,37
19-01-06 21:00,46
19-01-06 20:00,58
19-01-06 19:00,55
19-01-06 18:00,47
19-01-06 17:00,54
19-01-06 16:00,51
19-01-06 15:00,40
19-01-06 14:00,37
19-01-06 13:00,29
19-01-06 12:00,27
19-01-06 11:00,38
19-01-06 10:00,46
19-01-06 09:00,32
19-01-06 08:00,33
19-01-06 07:00,28
19-01-06 06:00,22
19-01-06 05:00,19
19-01-06 04:00,18
19-01-06 03:00,18
19-01-06 02:00,22
19-01-06 01:00,29
19-01-06 00:00,41
18-01-06 23:00,43
18-01-06 22:00,34
18-01-06 21:00,25
18-01-06 20:00,23
18-01-06 19:00,26
18-01-06 18:00,29
18-01-06 17:00,36
18-01-06 16:00,41
18-01-06 15:00,39
18-01-06 14:00,35
18-01-06 13:00,22
18-01-06 12:00,19
18-01-06 11:00,18
18-01-06 10:00,23
18-01-06 09:00,27
18-01-06 08:00,32
18-01-06 07:00,35
18-01-06 06:00,32
18-01-06 05:00,34
18-01-06 04:00,35
18-01-06 03:00,34
18-01-06 02:00,30
18-01-06 01:00,34
18-01-06 00:00,34
17-01-06 23:00,37
17-01-06 22:00,37
17-01-06 21:00,36
17-01-06 20:00,41
17-01-06 19:00,37
17-01-06 18:00,39
17-01-06 17:00,44
17-01-06 16:00,41
17-01-06 15:00,39
17-01-06 14:00,38
17-01-06 13:00,35
17-01-06 12:00,33
17-01-06 11:00,35
17-01-06 10:00,42
17-01-06 09:00,53
17-01-06 08:00,62
17-01-06 07:00,49
17-01-06 06:00,39
17-01-06 05:00,29
17-01-06 04:00,23
17-01-06 03:00,27
17-01-06 02:00,30
17-01-06 01:00,25
17-01-06 00:00,24
16-01-06 23:00,28
16-01-06 22:00,38
16-01-06 21:00,39
16-01-06 20:00,53
16-01-06 19:00,48
16-01-06 18:00,51
16-01-06 17:00,49
16-01-06 16:00,41
16-01-06 15:00,39
16-01-06 14:00,35
16-01-06 13:00,38
16-01-06 12:00,36
16-01-06 11:00,35
16-01-06 10:00,57
16-01-06 09:00,61
16-01-06 08:00,57
16-01-06 07:00,59
16-01-06 06:00,36
16-01-06 05:00,27
16-01-06 04:00,27
16-01-06 03:00,28
16-01-06 02:00,37
16-01-06 01:00,48
16-01-06 00:00,66
15-01-06 23:00,69
15-01-06 22:00,77
15-01-06 21:00,79
15-01-06 20:00,78
15-01-06 19:00,64
15-01-06 18:00,80
15-01-06 17:00,62
15-01-06 16:00,34
15-01-06 15:00,20
15-01-06 14:00,17
15-01-06 13:00,14
15-01-06 12:00,18
15-01-06 11:00,16
15-01-06 10:00,16
15-01-06 09:00,17
15-01-06 08:00,18
15-01-06 07:00,24
15-01-06 06:00,20
15-01-06 05:00,25
15-01-06 04:00,30
15-01-06 03:00,36
15-01-06 02:00,26
15-01-06 01:00,56
15-01-06 00:00,72
14-01-06 23:00,76
14-01-06 22:00,70
14-01-06 21:00,72
14-01-06 20:00,82
14-01-06 19:00,86
14-01-06 18:00,69
14-01-06 17:00,74
14-01-06 16:00,92
14-01-06 15:00,42
14-01-06 14:00,41
14-01-06 13:00,36
14-01-06 12:00,33
14-01-06 11:00,25
14-01-06 10:00,30
14-01-06 09:00,32
14-01-06 08:00,32
14-01-06 07:00,29
14-01-06 06:00,33
14-01-06 05:00,34
14-01-06 04:00,30
14-01-06 03:00,43
14-01-06 02:00,55
14-01-06 01:00,57
14-01-06 00:00,55
13-01-06 23:00,58
13-01-06 22:00,56
13-01-06 21:00,64
13-01-06 20:00,49
13-01-06 19:00,44
13-01-06 18:00,50
13-01-06 17:00,52
13-01-06 16:00,43
13-01-06 15:00,39
13-01-06 14:00,37
13-01-06 13:00,32
13-01-06 12:00,32
13-01-06 11:00,26
13-01-06 10:00,32
13-01-06 09:00,51
13-01-06 08:00,59
13-01-06 07:00,75
13-01-06 06:00,52
13-01-06 05:00,38
13-01-06 04:00,41
13-01-06 03:00,35
13-01-06 02:00,22
13-01-06 01:00,23
13-01-06 00:00,25
12-01-06 23:00,28
12-01-06 22:00,31
12-01-06 21:00,31
12-01-06 20:00,45
12-01-06 19:00,57
12-01-06 18:00,57
12-01-06 17:00,60
12-01-06 16:00,56
12-01-06 15:00,57
12-01-06 14:00,53
12-01-06 13:00,46
12-01-06 12:00,47
12-01-06 11:00,51
12-01-06 10:00,52
12-01-06 09:00,47
12-01-06 08:00,58
12-01-06 07:00,55
12-01-06 06:00,45
12-01-06 05:00,38
12-01-06 04:00,30
12-01-06 03:00,26
12-01-06 02:00,22
12-01-06 01:00,20
12-01-06 00:00,17
11-01-06 23:00,20
11-01-06 22:00,58
11-01-06 21:00,46
11-01-06 20:00,28
11-01-06 19:00,43
11-01-06 18:00,58
11-01-06 17:00,68
11-01-06 16:00,74
11-01-06 15:00,57
11-01-06 14:00,49
11-01-06 13:00,46
11-01-06 12:00,52
11-01-06 11:00,56
11-01-06 10:00,74
11-01-06 09:00,125
11-01-06 08:00,110
11-01-06 07:00,70
11-01-06 06:00,63
11-01-06 05:00,47
11-01-06 04:00,37
11-01-06 03:00,37
11-01-06 02:00,29
11-01-06 01:00,39
11-01-06 00:00,62
10-01-06 23:00,75
10-01-06 22:00,79
10-01-06 21:00,85
10-01-06 20:00,93
10-01-06 19:00,97
10-01-06 18:00,86
10-01-06 17:00,84
10-01-06 16:00,72
10-01-06 15:00,76
10-01-06 14:00,62
10-01-06 13:00,65
10-01-06 12:00,72
10-01-06 11:00,76
10-01-06 10:00,87
10-01-06 09:00,92
10-01-06 08:00,93
10-01-06 07:00,77
10-01-06 06:00,72
10-01-06 05:00,65
10-01-06 04:00,43
10-01-06 03:00,38
10-01-06 02:00,35
10-01-06 01:00,42
10-01-06 00:00,49
09-01-06 23:00,49
09-01-06 22:00,60
09-01-06 21:00,48
09-01-06 20:00,60
09-01-06 19:00,56
09-01-06 18:00,59
09-01-06 17:00,58
09-01-06 16:00,57
09-01-06 15:00,44
09-01-06 14:00,40
09-01-06 13:00,36
09-01-06 12:00,37
09-01-06 11:00,44
09-01-06 10:00,82
09-01-06 09:00,91
09-01-06 08:00,80
09-01-06 07:00,61
09-01-06 06:00,44
09-01-06 05:00,41
09-01-06 04:00,33
09-01-06 03:00,12
09-01-06 02:00,10
09-01-06 01:00,16
09-01-06 00:00,22
08-01-06 23:00,34
08-01-06 22:00,18
08-01-06 21:00,20
08-01-06 20:00,19
08-01-06 19:00,22
08-01-06 18:00,12
08-01-06 17:00,18
08-01-06 16:00,14
08-01-06 15:00,13
08-01-06 14:00,11
08-01-06 13:00,12
08-01-06 12:00,13
08-01-06 11:00,15
08-01-06 10:00,40
08-01-06 09:00,27
08-01-06 08:00,19
08-01-06 07:00,24
08-01-06 06:00,28
08-01-06 05:00,23
08-01-06 04:00,23
08-01-06 03:00,18
08-01-06 02:00,36
08-01-06 01:00,29
08-01-06 00:00,28
07-01-06 23:00,28
07-01-06 22:00,28
07-01-06 21:00,30
07-01-06 20:00,31
07-01-06 19:00,33
07-01-06 18:00,31
07-01-06 17:00,26
07-01-06 16:00,25
07-01-06 15:00,24
07-01-06 14:00,25
07-01-06 13:00,22
07-01-06 12:00,22
07-01-06 11:00,22
07-01-06 10:00,22
07-01-06 09:00,25
07-01-06 08:00,24
07-01-06 07:00,25
07-01-06 06:00,22
07-01-06 05:00,20
07-01-06 04:00,19
07-01-06 03:00,19
07-01-06 02:00,20
07-01-06 01:00,22
07-01-06 00:00,22
06-01-06 23:00,22
06-01-06 22:00,21
06-01-06 21:00,22
06-01-06 20:00,24
06-01-06 19:00,29
06-01-06 18:00,31
06-01-06 17:00,34
06-01-06 16:00,39
06-01-06 15:00,32
06-01-06 14:00,30
06-01-06 13:00,32
06-01-06 12:00,29
06-01-06 11:00,30
06-01-06 10:00,30
06-01-06 09:00,30
06-01-06 08:00,29
06-01-06 07:00,25
06-01-06 06:00,21
06-01-06 05:00,20
06-01-06 04:00,20
06-01-06 03:00,21
06-01-06 02:00,19
06-01-06 01:00,17
06-01-06 00:00,17
05-01-06 23:00,20
05-01-06 22:00,21
05-01-06 21:00,24
05-01-06 20:00,26
05-01-06 19:00,25
05-01-06 18:00,28
05-01-06 17:00,30
05-01-06 16:00,30
05-01-06 15:00,29
05-01-06 14:00,35
05-01-06 13:00,32
05-01-06 12:00,32
05-01-06 11:00,34
05-01-06 10:00,30
05-01-06 09:00,30
05-01-06 08:00,30
05-01-06 07:00,27
05-01-06 06:00,23
05-01-06 05:00,15
05-01-06 04:00,16
05-01-06 03:00,12
05-01-06 02:00,11
05-01-06 01:00,14
05-01-06 00:00,18
04-01-06 23:00,21
04-01-06 22:00,21
04-01-06 21:00,22
04-01-06 20:00,23
04-01-06 19:00,26
04-01-06 18:00,28
04-01-06 17:00,31
04-01-06 16:00,31
04-01-06 15:00,26
04-01-06 14:00,24
04-01-06 13:00,22
04-01-06 12:00,25
04-01-06 11:00,22
04-01-06 10:00,22
04-01-06 09:00,20
04-01-06 08:00,22
04-01-06 07:00,19
04-01-06 06:00,17
04-01-06 05:00,15
04-01-06 04:00,13
04-01-06 03:00,13
04-01-06 02:00,17
04-01-06 01:00,22
04-01-06 00:00,31
03-01-06 23:00,35
03-01-06 22:00,36
03-01-06 21:00,37
03-01-06 20:00,37
03-01-06 19:00,37
03-01-06 18:00,36
03-01-06 17:00,33
03-01-06 16:00,34
03-01-06 15:00,29
03-01-06 14:00,28
03-01-06 13:00,25
03-01-06 12:00,26
03-01-06 11:00,23
03-01-06 10:00,20
03-01-06 09:00,22
03-01-06 08:00,24
03-01-06 07:00,33
03-01-06 06:00,22
03-01-06 05:00,18
03-01-06 04:00,16
03-01-06 03:00,14
03-01-06 02:00,12
03-01-06 01:00,19
03-01-06 00:00,26
02-01-06 23:00,23
02-01-06 22:00,25
02-01-06 21:00,30
02-01-06 20:00,30
02-01-06 19:00,28
02-01-06 18:00,31
02-01-06 17:00,36
02-01-06 16:00,36
02-01-06 15:00,42
02-01-06 14:00,48
02-01-06 13:00,39
02-01-06 12:00,36
02-01-06 11:00,36
02-01-06 10:00,33
02-01-06 09:00,36
02-01-06 08:00,72
02-01-06 07:00,63
02-01-06 06:00,54
02-01-06 05:00,37
02-01-06 04:00,28
02-01-06 03:00,22
02-01-06 02:00,31
02-01-06 01:00,28
02-01-06 00:00,29
01-01-06 23:00,39
01-01-06 22:00,49
01-01-06 21:00,47
01-01-06 20:00,57
01-01-06 19:00,69
01-01-06 18:00,58
01-01-06 17:00,60
01-01-06 16:00,35
01-01-06 15:00,32
01-01-06 14:00,27
01-01-06 13:00,22
01-01-06 12:00,19
01-01-06 11:00,22
01-01-06 10:00,15
01-01-06 09:00,20
01-01-06 08:00,18
01-01-06 07:00,20
01-01-06 06:00,20
01-01-06 05:00,22
01-01-06 04:00,22
01-01-06 03:00,24
01-01-06 02:00,23
01-01-06 01:00,39

