Datum Zeit,Leipzig-West BEN
15-01-06 15:00,2.3
15-01-06 14:00,
15-01-06 13:00,
15-01-06 12:00,
15-01-06 11:00,
15-01-06 10:00,
15-01-06 09:00,3.9
15-01-06 08:00,4.4
15-01-06 07:00,4.6
15-01-06 06:00,4.8
15-01-06 05:00,4.8
15-01-06 04:00,4.8
15-01-06 03:00,5.2
15-01-06 02:00,5.4
15-01-06 01:00,5.5
15-01-06 00:00,5.7
14-01-06 23:00,5.8
14-01-06 22:00,6.0
14-01-06 21:00,5.6
14-01-06 20:00,5.1
14-01-06 19:00,4.4
14-01-06 18:00,3.4
14-01-06 17:00,3.8
14-01-06 16:00,3.5
14-01-06 15:00,3.1
14-01-06 14:00,2.9
14-01-06 13:00,3.3
14-01-06 12:00,3.6
14-01-06 11:00,3.9
14-01-06 10:00,3.5
14-01-06 09:00,3.3
14-01-06 08:00,3.7
14-01-06 07:00,3.2
14-01-06 06:00,3.2
14-01-06 05:00,4.1
14-01-06 04:00,4.1
14-01-06 03:00,4.4
14-01-06 02:00,4.3
14-01-06 01:00,3.7
14-01-06 00:00,4.5
13-01-06 23:00,4.6
13-01-06 22:00,3.8
13-01-06 21:00,3.7
13-01-06 20:00,3.3
13-01-06 19:00,3.0
13-01-06 18:00,2.9
13-01-06 17:00,2.9
13-01-06 16:00,2.8
13-01-06 15:00,2.8
13-01-06 14:00,3.3
13-01-06 13:00,3.1
13-01-06 12:00,3.3
13-01-06 11:00,2.9
13-01-06 10:00,2.4
13-01-06 09:00,2.2
13-01-06 08:00,2.1
13-01-06 07:00,1.8
13-01-06 06:00,2.0
13-01-06 05:00,1.9
13-01-06 04:00,1.6
13-01-06 03:00,1.3
13-01-06 02:00,1.4
13-01-06 01:00,1.5
13-01-06 00:00,2.0
12-01-06 23:00,3.2
12-01-06 22:00,4.0
12-01-06 21:00,4.5
12-01-06 20:00,4.2
12-01-06 19:00,5.1
12-01-06 18:00,3.7
12-01-06 17:00,3.3
12-01-06 16:00,3.6
12-01-06 15:00,3.3
12-01-06 14:00,3.5
12-01-06 13:00,3.6
12-01-06 12:00,4.1
12-01-06 11:00,3.3
12-01-06 10:00,3.2
12-01-06 09:00,3.4
12-01-06 08:00,3.4
12-01-06 07:00,2.3
12-01-06 06:00,2.0
12-01-06 05:00,1.9
12-01-06 04:00,1.8
12-01-06 03:00,1.9
12-01-06 02:00,1.8
12-01-06 01:00,1.7
12-01-06 00:00,1.8
11-01-06 23:00,1.8
11-01-06 22:00,1.9
11-01-06 21:00,1.8
11-01-06 20:00,1.7
11-01-06 19:00,1.6
11-01-06 18:00,
11-01-06 17:00,
11-01-06 16:00,
11-01-06 15:00,
11-01-06 14:00,
11-01-06 13:00,
11-01-06 12:00,1.7
11-01-06 11:00,1.9
11-01-06 10:00,1.8
11-01-06 09:00,2.3
11-01-06 08:00,2.8
11-01-06 07:00,2.3
11-01-06 06:00,1.9
11-01-06 05:00,1.8
11-01-06 04:00,1.8
11-01-06 03:00,2.2
11-01-06 02:00,2.2
11-01-06 01:00,2.5
11-01-06 00:00,2.4
10-01-06 23:00,2.6
10-01-06 22:00,3.0
10-01-06 21:00,3.0
10-01-06 20:00,2.7
10-01-06 19:00,3.0
10-01-06 18:00,3.1
10-01-06 17:00,2.8
10-01-06 16:00,3.0
10-01-06 15:00,2.7
10-01-06 14:00,2.5
10-01-06 13:00,2.6
10-01-06 12:00,2.7
10-01-06 11:00,2.6
10-01-06 10:00,2.5
10-01-06 09:00,3.2
10-01-06 08:00,3.1
10-01-06 07:00,2.7
10-01-06 06:00,2.4
10-01-06 05:00,2.3
10-01-06 04:00,2.5
10-01-06 03:00,2.6
10-01-06 02:00,2.7
10-01-06 01:00,2.7
10-01-06 00:00,2.5
09-01-06 23:00,2.6
09-01-06 22:00,5.7
09-01-06 21:00,7.6
09-01-06 20:00,9.6
09-01-06 19:00,7.1
09-01-06 18:00,5.9
09-01-06 17:00,3.3
09-01-06 16:00,2.8
09-01-06 15:00,2.9
09-01-06 14:00,2.7
09-01-06 13:00,2.0
09-01-06 12:00,2.9
09-01-06 11:00,2.5
09-01-06 10:00,2.2
09-01-06 09:00,2.3
09-01-06 08:00,2.2
09-01-06 07:00,1.7
09-01-06 06:00,1.9
09-01-06 05:00,1.8
09-01-06 04:00,1.7
09-01-06 03:00,1.8
09-01-06 02:00,1.9
09-01-06 01:00,1.8
09-01-06 00:00,1.9
08-01-06 23:00,1.9
08-01-06 22:00,2.1
08-01-06 21:00,1.8
08-01-06 20:00,1.6
08-01-06 19:00,1.6
08-01-06 18:00,1.7
08-01-06 17:00,1.4
08-01-06 16:00,1.7
08-01-06 15:00,1.7
08-01-06 14:00,2.5
08-01-06 13:00,2.1
08-01-06 12:00,
08-01-06 11:00,
08-01-06 10:00,
08-01-06 09:00,
08-01-06 08:00,
08-01-06 07:00,2.5
08-01-06 06:00,2.6
08-01-06 05:00,2.6
08-01-06 04:00,2.6
08-01-06 03:00,2.5
08-01-06 02:00,2.1
08-01-06 01:00,2.1
08-01-06 00:00,2.1
07-01-06 23:00,2.4
07-01-06 22:00,2.5
07-01-06 21:00,2.4
07-01-06 20:00,2.5
07-01-06 19:00,2.9
07-01-06 18:00,2.5
07-01-06 17:00,2.5
07-01-06 16:00,2.4
07-01-06 15:00,2.4
07-01-06 14:00,2.3
07-01-06 13:00,2.5
07-01-06 12:00,2.3
07-01-06 11:00,2.3
07-01-06 10:00,2.1
07-01-06 09:00,2.0
07-01-06 08:00,1.9
07-01-06 07:00,1.8
07-01-06 06:00,1.8
07-01-06 05:00,1.8
07-01-06 04:00,1.8
07-01-06 03:00,1.8
07-01-06 02:00,1.8
07-01-06 01:00,1.9
07-01-06 00:00,1.8
06-01-06 23:00,1.8
06-01-06 22:00,1.7
06-01-06 21:00,1.7
06-01-06 20:00,1.7
06-01-06 19:00,2.3
06-01-06 18:00,1.8
06-01-06 17:00,1.7
06-01-06 16:00,1.9
06-01-06 15:00,1.8
06-01-06 14:00,1.6
06-01-06 13:00,2.1
06-01-06 12:00,1.9
06-01-06 11:00,1.9
06-01-06 10:00,1.9
06-01-06 09:00,1.8
06-01-06 08:00,1.9
06-01-06 07:00,1.8
06-01-06 06:00,1.7
06-01-06 05:00,1.7
06-01-06 04:00,1.8
06-01-06 03:00,1.8
06-01-06 02:00,1.8
06-01-06 01:00,1.8
06-01-06 00:00,1.7
05-01-06 23:00,1.7
05-01-06 22:00,1.7
05-01-06 21:00,1.6
05-01-06 20:00,1.4
05-01-06 19:00,1.5
05-01-06 18:00,1.5
05-01-06 17:00,1.6
05-01-06 16:00,1.9
05-01-06 15:00,1.5
05-01-06 14:00,2.0
05-01-06 13:00,2.8
05-01-06 12:00,3.8
05-01-06 11:00,3.8
05-01-06 10:00,3.4
05-01-06 09:00,3.1
05-01-06 08:00,2.6
05-01-06 07:00,2.3
05-01-06 06:00,2.1
05-01-06 05:00,1.9
05-01-06 04:00,1.7
05-01-06 03:00,1.6
05-01-06 02:00,1.5
05-01-06 01:00,1.6
05-01-06 00:00,1.5
04-01-06 23:00,1.6
04-01-06 22:00,1.6
04-01-06 21:00,1.7
04-01-06 20:00,1.8
04-01-06 19:00,1.9
04-01-06 18:00,1.9
04-01-06 17:00,
04-01-06 16:00,
04-01-06 15:00,
04-01-06 14:00,
04-01-06 13:00,
04-01-06 12:00,1.6
04-01-06 11:00,1.6
04-01-06 10:00,1.8
04-01-06 09:00,1.8
04-01-06 08:00,1.6
04-01-06 07:00,2.3
04-01-06 06:00,1.3
04-01-06 05:00,1.4
04-01-06 04:00,1.4
04-01-06 03:00,1.3
04-01-06 02:00,1.5
04-01-06 01:00,1.4
04-01-06 00:00,1.6
03-01-06 23:00,1.5
03-01-06 22:00,1.5
03-01-06 21:00,1.4
03-01-06 20:00,1.5
03-01-06 19:00,1.6
03-01-06 18:00,1.5
03-01-06 17:00,1.5
03-01-06 16:00,1.4
03-01-06 15:00,1.2
03-01-06 14:00,1.3
03-01-06 13:00,1.4
03-01-06 12:00,1.4
03-01-06 11:00,1.3
03-01-06 10:00,1.4
03-01-06 09:00,1.2
03-01-06 08:00,1.3
03-01-06 07:00,1.3
03-01-06 06:00,1.1
03-01-06 05:00,1.2
03-01-06 04:00,1.0
03-01-06 03:00,1.1
03-01-06 02:00,1.1
03-01-06 01:00,1.2
03-01-06 00:00,1.2
02-01-06 23:00,1.5
02-01-06 22:00,1.5
02-01-06 21:00,1.6
02-01-06 20:00,1.3
02-01-06 19:00,1.3
02-01-06 18:00,1.2
02-01-06 17:00,1.4
02-01-06 16:00,1.3
02-01-06 15:00,1.3
02-01-06 14:00,1.5
02-01-06 13:00,1.7
02-01-06 12:00,2.2
02-01-06 11:00,2.4
02-01-06 10:00,3.0
02-01-06 09:00,2.7
02-01-06 08:00,1.7
02-01-06 07:00,1.9
02-01-06 06:00,1.8
02-01-06 05:00,1.7
02-01-06 04:00,1.7
02-01-06 03:00,2.0
02-01-06 02:00,1.8
02-01-06 01:00,1.7
02-01-06 00:00,1.7
01-01-06 23:00,2.0
01-01-06 22:00,2.0
01-01-06 21:00,2.2
01-01-06 20:00,2.1
01-01-06 19:00,2.0
01-01-06 18:00,1.8
01-01-06 17:00,1.3
01-01-06 16:00,1.1
01-01-06 15:00,1.3
01-01-06 14:00,1.3
01-01-06 13:00,1.3
01-01-06 12:00,0.9
01-01-06 11:00,0.8
01-01-06 10:00,0.7
01-01-06 09:00,0.6
01-01-06 08:00,0.8
01-01-06 07:00,0.8
01-01-06 06:00,0.8
01-01-06 05:00,0.9
01-01-06 04:00,1.0
01-01-06 03:00,1.0
01-01-06 02:00,1.7
01-01-06 01:00,1.2

