Datum Zeit,Leipzig-Mitte NO2
26-01-06 06:00,57
26-01-06 05:00,58
26-01-06 04:00,58
26-01-06 03:00,60
26-01-06 02:00,61
26-01-06 01:00,63
26-01-06 00:00,66
25-01-06 23:00,67
25-01-06 22:00,71
25-01-06 21:00,75
25-01-06 20:00,75
25-01-06 19:00,82
25-01-06 18:00,87
25-01-06 17:00,84
25-01-06 16:00,83
25-01-06 15:00,67
25-01-06 14:00,65
25-01-06 13:00,45
25-01-06 12:00,53
25-01-06 11:00,62
25-01-06 10:00,56
25-01-06 09:00,62
25-01-06 08:00,58
25-01-06 07:00,43
25-01-06 06:00,29
25-01-06 05:00,27
25-01-06 04:00,36
25-01-06 03:00,38
25-01-06 02:00,47
25-01-06 01:00,66
25-01-06 00:00,82
24-01-06 23:00,86
24-01-06 22:00,88
24-01-06 21:00,117
24-01-06 20:00,134
24-01-06 19:00,135
24-01-06 18:00,109
24-01-06 17:00,106
24-01-06 16:00,85
24-01-06 15:00,85
24-01-06 14:00,86
24-01-06 13:00,84
24-01-06 12:00,84
24-01-06 11:00,93
24-01-06 10:00,92
24-01-06 09:00,87
24-01-06 08:00,74
24-01-06 07:00,65
24-01-06 06:00,53
24-01-06 05:00,49
24-01-06 04:00,41
24-01-06 03:00,40
24-01-06 02:00,31
24-01-06 01:00,35
24-01-06 00:00,42
23-01-06 23:00,45
23-01-06 22:00,38
23-01-06 21:00,40
23-01-06 20:00,44
23-01-06 19:00,38
23-01-06 18:00,48
23-01-06 17:00,43
23-01-06 16:00,49
23-01-06 15:00,41
23-01-06 14:00,44
23-01-06 13:00,42
23-01-06 12:00,44
23-01-06 11:00,43
23-01-06 10:00,60
23-01-06 09:00,71
23-01-06 08:00,61
23-01-06 07:00,42
23-01-06 06:00,35
23-01-06 05:00,29
23-01-06 04:00,28
23-01-06 03:00,18
23-01-06 02:00,20
23-01-06 01:00,22
23-01-06 00:00,26
22-01-06 23:00,30
22-01-06 22:00,23
22-01-06 21:00,41
22-01-06 20:00,34
22-01-06 19:00,39
22-01-06 18:00,44
22-01-06 17:00,37
22-01-06 16:00,26
22-01-06 15:00,26
22-01-06 14:00,25
22-01-06 13:00,20
22-01-06 12:00,23
22-01-06 11:00,22
22-01-06 10:00,24
22-01-06 09:00,18
22-01-06 08:00,14
22-01-06 07:00,16
22-01-06 06:00,17
22-01-06 05:00,21
22-01-06 04:00,19
22-01-06 03:00,19
22-01-06 02:00,21
22-01-06 01:00,36
22-01-06 00:00,30
21-01-06 23:00,31
21-01-06 22:00,39
21-01-06 21:00,51
21-01-06 20:00,60
21-01-06 19:00,78
21-01-06 18:00,76
21-01-06 17:00,79
21-01-06 16:00,62
21-01-06 15:00,58
21-01-06 14:00,56
21-01-06 13:00,53
21-01-06 12:00,49
21-01-06 11:00,45
21-01-06 10:00,35
21-01-06 09:00,25
21-01-06 08:00,21
21-01-06 07:00,21
21-01-06 06:00,22
21-01-06 05:00,25
21-01-06 04:00,29
21-01-06 03:00,28
21-01-06 02:00,33
21-01-06 01:00,32
21-01-06 00:00,43
20-01-06 23:00,45
20-01-06 22:00,42
20-01-06 21:00,44
20-01-06 20:00,48
20-01-06 19:00,52
20-01-06 18:00,65
20-01-06 17:00,68
20-01-06 16:00,78
20-01-06 15:00,70
20-01-06 14:00,59
20-01-06 13:00,66
20-01-06 12:00,78
20-01-06 11:00,72
20-01-06 10:00,78
20-01-06 09:00,79
20-01-06 08:00,65
20-01-06 07:00,47
20-01-06 06:00,32
20-01-06 05:00,31
20-01-06 04:00,28
20-01-06 03:00,35
20-01-06 02:00,48
20-01-06 01:00,64
20-01-06 00:00,66
19-01-06 23:00,69
19-01-06 22:00,70
19-01-06 21:00,62
19-01-06 20:00,54
19-01-06 19:00,68
19-01-06 18:00,60
19-01-06 17:00,58
19-01-06 16:00,52
19-01-06 15:00,64
19-01-06 14:00,60
19-01-06 13:00,63
19-01-06 12:00,57
19-01-06 11:00,77
19-01-06 10:00,79
19-01-06 09:00,80
19-01-06 08:00,75
19-01-06 07:00,63
19-01-06 06:00,47
19-01-06 05:00,38
19-01-06 04:00,25
19-01-06 03:00,21
19-01-06 02:00,24
19-01-06 01:00,26
19-01-06 00:00,32
18-01-06 23:00,37
18-01-06 22:00,39
18-01-06 21:00,42
18-01-06 20:00,43
18-01-06 19:00,42
18-01-06 18:00,51
18-01-06 17:00,52
18-01-06 16:00,56
18-01-06 15:00,66
18-01-06 14:00,72
18-01-06 13:00,74
18-01-06 12:00,66
18-01-06 11:00,68
18-01-06 10:00,71
18-01-06 09:00,72
18-01-06 08:00,44
18-01-06 07:00,42
18-01-06 06:00,28
18-01-06 05:00,32
18-01-06 04:00,32
18-01-06 03:00,37
18-01-06 02:00,42
18-01-06 01:00,45
18-01-06 00:00,49
17-01-06 23:00,45
17-01-06 22:00,49
17-01-06 21:00,69
17-01-06 20:00,70
17-01-06 19:00,74
17-01-06 18:00,78
17-01-06 17:00,71
17-01-06 16:00,70
17-01-06 15:00,75
17-01-06 14:00,75
17-01-06 13:00,72
17-01-06 12:00,72
17-01-06 11:00,66
17-01-06 10:00,69
17-01-06 09:00,82
17-01-06 08:00,81
17-01-06 07:00,60
17-01-06 06:00,37
17-01-06 05:00,34
17-01-06 04:00,29
17-01-06 03:00,33
17-01-06 02:00,33
17-01-06 01:00,36
17-01-06 00:00,48
16-01-06 23:00,47
16-01-06 22:00,48
16-01-06 21:00,60
16-01-06 20:00,80
16-01-06 19:00,77
16-01-06 18:00,91
16-01-06 17:00,92
16-01-06 16:00,92
16-01-06 15:00,76
16-01-06 14:00,73
16-01-06 13:00,80
16-01-06 12:00,75
16-01-06 11:00,80
16-01-06 10:00,80
16-01-06 09:00,78
16-01-06 08:00,80
16-01-06 07:00,60
16-01-06 06:00,49
16-01-06 05:00,39
16-01-06 04:00,36
16-01-06 03:00,45
16-01-06 02:00,66
16-01-06 01:00,64
16-01-06 00:00,66
15-01-06 23:00,70
15-01-06 22:00,67
15-01-06 21:00,74
15-01-06 20:00,80
15-01-06 19:00,60
15-01-06 18:00,64
15-01-06 17:00,68
15-01-06 16:00,56
15-01-06 15:00,54
15-01-06 14:00,34
15-01-06 13:00,41
15-01-06 12:00,38
15-01-06 11:00,39
15-01-06 10:00,44
15-01-06 09:00,50
15-01-06 08:00,51
15-01-06 07:00,56
15-01-06 06:00,49
15-01-06 05:00,55
15-01-06 04:00,71
15-01-06 03:00,76
15-01-06 02:00,72
15-01-06 01:00,74
15-01-06 00:00,69
14-01-06 23:00,75
14-01-06 22:00,84
14-01-06 21:00,89
14-01-06 20:00,103
14-01-06 19:00,87
14-01-06 18:00,86
14-01-06 17:00,76
14-01-06 16:00,63
14-01-06 15:00,67
14-01-06 14:00,61
14-01-06 13:00,55
14-01-06 12:00,52
14-01-06 11:00,65
14-01-06 10:00,60
14-01-06 09:00,64
14-01-06 08:00,62
14-01-06 07:00,58
14-01-06 06:00,48
14-01-06 05:00,56
14-01-06 04:00,58
14-01-06 03:00,61
14-01-06 02:00,67
14-01-06 01:00,81
14-01-06 00:00,81
13-01-06 23:00,83
13-01-06 22:00,84
13-01-06 21:00,75
13-01-06 20:00,70
13-01-06 19:00,65
13-01-06 18:00,82
13-01-06 17:00,76
13-01-06 16:00,73
13-01-06 15:00,63
13-01-06 14:00,65
13-01-06 13:00,63
13-01-06 12:00,68
13-01-06 11:00,70
13-01-06 10:00,71
13-01-06 09:00,71
13-01-06 08:00,59
13-01-06 07:00,47
13-01-06 06:00,39
13-01-06 05:00,38
13-01-06 04:00,44
13-01-06 03:00,49
13-01-06 02:00,48
13-01-06 01:00,52
13-01-06 00:00,55
12-01-06 23:00,59
12-01-06 22:00,54
12-01-06 21:00,63
12-01-06 20:00,66
12-01-06 19:00,73
12-01-06 18:00,81
12-01-06 17:00,109
12-01-06 16:00,95
12-01-06 15:00,88
12-01-06 14:00,92
12-01-06 13:00,102
12-01-06 12:00,92
12-01-06 11:00,113
12-01-06 10:00,84
12-01-06 09:00,75
12-01-06 08:00,75
12-01-06 07:00,66
12-01-06 06:00,52
12-01-06 05:00,44
12-01-06 04:00,40
12-01-06 03:00,37
12-01-06 02:00,41
12-01-06 01:00,40
12-01-06 00:00,45
11-01-06 23:00,45
11-01-06 22:00,48
11-01-06 21:00,50
11-01-06 20:00,55
11-01-06 19:00,66
11-01-06 18:00,69
11-01-06 17:00,89
11-01-06 16:00,81
11-01-06 15:00,67
11-01-06 14:00,55
11-01-06 13:00,56
11-01-06 12:00,50
11-01-06 11:00,68
11-01-06 10:00,75
11-01-06 09:00,64
11-01-06 08:00,65
11-01-06 07:00,47
11-01-06 06:00,39
11-01-06 05:00,35
11-01-06 04:00,37
11-01-06 03:00,35
11-01-06 02:00,36
11-01-06 01:00,38
11-01-06 00:00,45
10-01-06 23:00,46
10-01-06 22:00,45
10-01-06 21:00,47
10-01-06 20:00,57
10-01-06 19:00,62
10-01-06 18:00,65
10-01-06 17:00,69
10-01-06 16:00,61
10-01-06 15:00,68
10-01-06 14:00,43
10-01-06 13:00,44
10-01-06 12:00,47
10-01-06 11:00,43
10-01-06 10:00,63
10-01-06 09:00,67
10-01-06 08:00,69
10-01-06 07:00,49
10-01-06 06:00,39
10-01-06 05:00,29
10-01-06 04:00,31
10-01-06 03:00,43
10-01-06 02:00,43
10-01-06 01:00,48
10-01-06 00:00,61
09-01-06 23:00,73
09-01-06 22:00,76
09-01-06 21:00,100
09-01-06 20:00,99
09-01-06 19:00,120
09-01-06 18:00,140
09-01-06 17:00,114
09-01-06 16:00,91
09-01-06 15:00,74
09-01-06 14:00,65
09-01-06 13:00,66
09-01-06 12:00,61
09-01-06 11:00,78
09-01-06 10:00,89
09-01-06 09:00,91
09-01-06 08:00,90
09-01-06 07:00,67
09-01-06 06:00,51
09-01-06 05:00,41
09-01-06 04:00,36
09-01-06 03:00,32
09-01-06 02:00,26
09-01-06 01:00,27
09-01-06 00:00,46
08-01-06 23:00,41
08-01-06 22:00,43
08-01-06 21:00,49
08-01-06 20:00,41
08-01-06 19:00,48
08-01-06 18:00,57
08-01-06 17:00,52
08-01-06 16:00,44
08-01-06 15:00,35
08-01-06 14:00,33
08-01-06 13:00,33
08-01-06 12:00,28
08-01-06 11:00,32
08-01-06 10:00,33
08-01-06 09:00,23
08-01-06 08:00,22
08-01-06 07:00,24
08-01-06 06:00,28
08-01-06 05:00,24
08-01-06 04:00,24
08-01-06 03:00,27
08-01-06 02:00,25
08-01-06 01:00,22
08-01-06 00:00,27
07-01-06 23:00,30
07-01-06 22:00,30
07-01-06 21:00,36
07-01-06 20:00,34
07-01-06 19:00,38
07-01-06 18:00,35
07-01-06 17:00,37
07-01-06 16:00,34
07-01-06 15:00,38
07-01-06 14:00,32
07-01-06 13:00,34
07-01-06 12:00,34
07-01-06 11:00,36
07-01-06 10:00,33
07-01-06 09:00,33
07-01-06 08:00,39
07-01-06 07:00,25
07-01-06 06:00,26
07-01-06 05:00,21
07-01-06 04:00,20
07-01-06 03:00,20
07-01-06 02:00,19
07-01-06 01:00,21
07-01-06 00:00,23
06-01-06 23:00,22
06-01-06 22:00,27
06-01-06 21:00,33
06-01-06 20:00,42
06-01-06 19:00,48
06-01-06 18:00,51
06-01-06 17:00,49
06-01-06 16:00,48
06-01-06 15:00,39
06-01-06 14:00,47
06-01-06 13:00,
06-01-06 12:00,
06-01-06 11:00,
06-01-06 10:00,
06-01-06 09:00,45
06-01-06 08:00,46
06-01-06 07:00,35
06-01-06 06:00,25
06-01-06 05:00,19
06-01-06 04:00,20
06-01-06 03:00,21
06-01-06 02:00,18
06-01-06 01:00,17
06-01-06 00:00,19
05-01-06 23:00,21
05-01-06 22:00,24
05-01-06 21:00,29
05-01-06 20:00,36
05-01-06 19:00,41
05-01-06 18:00,42
05-01-06 17:00,41
05-01-06 16:00,42
05-01-06 15:00,44
05-01-06 14:00,45
05-01-06 13:00,40
05-01-06 12:00,42
05-01-06 11:00,40
05-01-06 10:00,40
05-01-06 09:00,43
05-01-06 08:00,45
05-01-06 07:00,33
05-01-06 06:00,25
05-01-06 05:00,19
05-01-06 04:00,19
05-01-06 03:00,20
05-01-06 02:00,28
05-01-06 01:00,30
05-01-06 00:00,35
04-01-06 23:00,32
04-01-06 22:00,29
04-01-06 21:00,34
04-01-06 20:00,40
04-01-06 19:00,40
04-01-06 18:00,44
04-01-06 17:00,41
04-01-06 16:00,39
04-01-06 15:00,41
04-01-06 14:00,41
04-01-06 13:00,54
04-01-06 12:00,52
04-01-06 11:00,55
04-01-06 10:00,58
04-01-06 09:00,62
04-01-06 08:00,59
04-01-06 07:00,45
04-01-06 06:00,33
04-01-06 05:00,23
04-01-06 04:00,19
04-01-06 03:00,23
04-01-06 02:00,25
04-01-06 01:00,27
04-01-06 00:00,32
03-01-06 23:00,36
03-01-06 22:00,37
03-01-06 21:00,40
03-01-06 20:00,44
03-01-06 19:00,50
03-01-06 18:00,59
03-01-06 17:00,60
03-01-06 16:00,62
03-01-06 15:00,57
03-01-06 14:00,58
03-01-06 13:00,60
03-01-06 12:00,60
03-01-06 11:00,64
03-01-06 10:00,60
03-01-06 09:00,62
03-01-06 08:00,75
03-01-06 07:00,53
03-01-06 06:00,45
03-01-06 05:00,42
03-01-06 04:00,45
03-01-06 03:00,37
03-01-06 02:00,36
03-01-06 01:00,38
03-01-06 00:00,35
02-01-06 23:00,48
02-01-06 22:00,49
02-01-06 21:00,49
02-01-06 20:00,55
02-01-06 19:00,62
02-01-06 18:00,75
02-01-06 17:00,64
02-01-06 16:00,78
02-01-06 15:00,70
02-01-06 14:00,70
02-01-06 13:00,60
02-01-06 12:00,76
02-01-06 11:00,93
02-01-06 10:00,86
02-01-06 09:00,80
02-01-06 08:00,87
02-01-06 07:00,68
02-01-06 06:00,57
02-01-06 05:00,54
02-01-06 04:00,64
02-01-06 03:00,68
02-01-06 02:00,88
02-01-06 01:00,77
02-01-06 00:00,71
01-01-06 23:00,81
01-01-06 22:00,85
01-01-06 21:00,70
01-01-06 20:00,67
01-01-06 19:00,66
01-01-06 18:00,86
01-01-06 17:00,68
01-01-06 16:00,42
01-01-06 15:00,43
01-01-06 14:00,42
01-01-06 13:00,38
01-01-06 12:00,33
01-01-06 11:00,35
01-01-06 10:00,46
01-01-06 09:00,45
01-01-06 08:00,65
01-01-06 07:00,42
01-01-06 06:00,37
01-01-06 05:00,29
01-01-06 04:00,38
01-01-06 03:00,38
01-01-06 02:00,43
01-01-06 01:00,54

