Datum Zeit,Schwartenberg O3
27-01-06 08:00,44
27-01-06 07:00,35
27-01-06 06:00,30
27-01-06 05:00,53
27-01-06 04:00,35
27-01-06 03:00,68
27-01-06 02:00,66
27-01-06 01:00,67
27-01-06 00:00,68
26-01-06 23:00,65
26-01-06 22:00,64
26-01-06 21:00,63
26-01-06 20:00,62
26-01-06 19:00,64
26-01-06 18:00,68
26-01-06 17:00,61
26-01-06 16:00,64
26-01-06 15:00,63
26-01-06 14:00,58
26-01-06 13:00,54
26-01-06 12:00,57
26-01-06 11:00,45
26-01-06 10:00,41
26-01-06 09:00,34
26-01-06 08:00,33
26-01-06 07:00,24
26-01-06 06:00,29
26-01-06 05:00,30
26-01-06 04:00,30
26-01-06 03:00,31
26-01-06 02:00,18
26-01-06 01:00,31
26-01-06 00:00,33
25-01-06 23:00,34
25-01-06 22:00,34
25-01-06 21:00,29
25-01-06 20:00,19
25-01-06 19:00,15
25-01-06 18:00,15
25-01-06 17:00,20
25-01-06 16:00,33
25-01-06 15:00,47
25-01-06 14:00,52
25-01-06 13:00,46
25-01-06 12:00,42
25-01-06 11:00,30
25-01-06 10:00,26
25-01-06 09:00,20
25-01-06 08:00,23
25-01-06 07:00,28
25-01-06 06:00,20
25-01-06 05:00,20
25-01-06 04:00,18
25-01-06 03:00,16
25-01-06 02:00,15
25-01-06 01:00,11
25-01-06 00:00,11
24-01-06 23:00,19
24-01-06 22:00,18
24-01-06 21:00,13
24-01-06 20:00,9
24-01-06 19:00,9
24-01-06 18:00,19
24-01-06 17:00,43
24-01-06 16:00,70
24-01-06 15:00,73
24-01-06 14:00,76
24-01-06 13:00,82
24-01-06 12:00,82
24-01-06 11:00,80
24-01-06 10:00,78
24-01-06 09:00,74
24-01-06 08:00,69
24-01-06 07:00,70
24-01-06 06:00,73
24-01-06 05:00,70
24-01-06 04:00,65
24-01-06 03:00,56
24-01-06 02:00,32
24-01-06 01:00,56
24-01-06 00:00,67
23-01-06 23:00,71
23-01-06 22:00,78
23-01-06 21:00,78
23-01-06 20:00,78
23-01-06 19:00,79
23-01-06 18:00,74
23-01-06 17:00,77
23-01-06 16:00,79
23-01-06 15:00,79
23-01-06 14:00,76
23-01-06 13:00,79
23-01-06 12:00,71
23-01-06 11:00,65
23-01-06 10:00,65
23-01-06 09:00,75
23-01-06 08:00,77
23-01-06 07:00,77
23-01-06 06:00,78
23-01-06 05:00,79
23-01-06 04:00,75
23-01-06 03:00,77
23-01-06 02:00,68
23-01-06 01:00,54
23-01-06 00:00,53
22-01-06 23:00,51
22-01-06 22:00,54
22-01-06 21:00,51
22-01-06 20:00,49
22-01-06 19:00,52
22-01-06 18:00,50
22-01-06 17:00,53
22-01-06 16:00,54
22-01-06 15:00,58
22-01-06 14:00,58
22-01-06 13:00,56
22-01-06 12:00,55
22-01-06 11:00,47
22-01-06 10:00,40
22-01-06 09:00,34
22-01-06 08:00,31
22-01-06 07:00,30
22-01-06 06:00,30
22-01-06 05:00,30
22-01-06 04:00,24
22-01-06 03:00,18
22-01-06 02:00,37
22-01-06 01:00,56
22-01-06 00:00,68
21-01-06 23:00,58
21-01-06 22:00,50
21-01-06 21:00,52
21-01-06 20:00,52
21-01-06 19:00,54
21-01-06 18:00,56
21-01-06 17:00,57
21-01-06 16:00,59
21-01-06 15:00,61
21-01-06 14:00,64
21-01-06 13:00,63
21-01-06 12:00,63
21-01-06 11:00,64
21-01-06 10:00,63
21-01-06 09:00,64
21-01-06 08:00,67
21-01-06 07:00,70
21-01-06 06:00,74
21-01-06 05:00,74
21-01-06 04:00,73
21-01-06 03:00,72
21-01-06 02:00,75
21-01-06 01:00,63
21-01-06 00:00,41
20-01-06 23:00,45
20-01-06 22:00,47
20-01-06 21:00,52
20-01-06 20:00,58
20-01-06 19:00,60
20-01-06 18:00,57
20-01-06 17:00,50
20-01-06 16:00,52
20-01-06 15:00,53
20-01-06 14:00,52
20-01-06 13:00,54
20-01-06 12:00,57
20-01-06 11:00,57
20-01-06 10:00,55
20-01-06 09:00,55
20-01-06 08:00,57
20-01-06 07:00,59
20-01-06 06:00,63
20-01-06 05:00,68
20-01-06 04:00,74
20-01-06 03:00,77
20-01-06 02:00,72
20-01-06 01:00,72
20-01-06 00:00,74
19-01-06 23:00,72
19-01-06 22:00,63
19-01-06 21:00,59
19-01-06 20:00,57
19-01-06 19:00,59
19-01-06 18:00,57
19-01-06 17:00,55
19-01-06 16:00,56
19-01-06 15:00,57
19-01-06 14:00,55
19-01-06 13:00,53
19-01-06 12:00,47
19-01-06 11:00,44
19-01-06 10:00,47
19-01-06 09:00,49
19-01-06 08:00,47
19-01-06 07:00,41
19-01-06 06:00,40
19-01-06 05:00,42
19-01-06 04:00,48
19-01-06 03:00,41
19-01-06 02:00,40
19-01-06 01:00,45
19-01-06 00:00,31
18-01-06 23:00,26
18-01-06 22:00,32
18-01-06 21:00,36
18-01-06 20:00,32
18-01-06 19:00,28
18-01-06 18:00,11
18-01-06 17:00,9
18-01-06 16:00,11
18-01-06 15:00,29
18-01-06 14:00,61
18-01-06 13:00,65
18-01-06 12:00,59
18-01-06 11:00,63
18-01-06 10:00,60
18-01-06 09:00,61
18-01-06 08:00,58
18-01-06 07:00,53
18-01-06 06:00,46
18-01-06 05:00,39
18-01-06 04:00,31
18-01-06 03:00,35
18-01-06 02:00,34
18-01-06 01:00,30
18-01-06 00:00,31
17-01-06 23:00,31
17-01-06 22:00,31
17-01-06 21:00,35
17-01-06 20:00,34
17-01-06 19:00,28
17-01-06 18:00,38
17-01-06 17:00,48
17-01-06 16:00,53
17-01-06 15:00,51
17-01-06 14:00,58
17-01-06 13:00,56
17-01-06 12:00,57
17-01-06 11:00,53
17-01-06 10:00,46
17-01-06 09:00,44
17-01-06 08:00,47
17-01-06 07:00,40
17-01-06 06:00,31
17-01-06 05:00,38
17-01-06 04:00,35
17-01-06 03:00,41
17-01-06 02:00,42
17-01-06 01:00,31
17-01-06 00:00,36
16-01-06 23:00,44
16-01-06 22:00,51
16-01-06 21:00,52
16-01-06 20:00,48
16-01-06 19:00,46
16-01-06 18:00,46
16-01-06 17:00,44
16-01-06 16:00,46
16-01-06 15:00,48
16-01-06 14:00,47
16-01-06 13:00,48
16-01-06 12:00,51
16-01-06 11:00,49
16-01-06 10:00,41
16-01-06 09:00,35
16-01-06 08:00,42
16-01-06 07:00,42
16-01-06 06:00,46
16-01-06 05:00,44
16-01-06 04:00,45
16-01-06 03:00,43
16-01-06 02:00,36
16-01-06 01:00,35
16-01-06 00:00,30
15-01-06 23:00,27
15-01-06 22:00,42
15-01-06 21:00,48
15-01-06 20:00,49
15-01-06 19:00,55
15-01-06 18:00,56
15-01-06 17:00,54
15-01-06 16:00,57
15-01-06 15:00,62
15-01-06 14:00,61
15-01-06 13:00,58
15-01-06 12:00,53
15-01-06 11:00,53
15-01-06 10:00,51
15-01-06 09:00,53
15-01-06 08:00,48
15-01-06 07:00,50
15-01-06 06:00,47
15-01-06 05:00,35
15-01-06 04:00,38
15-01-06 03:00,29
15-01-06 02:00,17
15-01-06 01:00,19
15-01-06 00:00,24
14-01-06 23:00,25
14-01-06 22:00,28
14-01-06 21:00,19
14-01-06 20:00,36
14-01-06 19:00,34
14-01-06 18:00,34
14-01-06 17:00,47
14-01-06 16:00,49
14-01-06 15:00,66
14-01-06 14:00,73
14-01-06 13:00,71
14-01-06 12:00,61
14-01-06 11:00,48
14-01-06 10:00,34
14-01-06 09:00,32
14-01-06 08:00,36
14-01-06 07:00,38
14-01-06 06:00,39
14-01-06 05:00,32
14-01-06 04:00,19
14-01-06 03:00,27
14-01-06 02:00,24
14-01-06 01:00,30
14-01-06 00:00,37
13-01-06 23:00,38
13-01-06 22:00,32
13-01-06 21:00,16
13-01-06 20:00,19
13-01-06 19:00,30
13-01-06 18:00,17
13-01-06 17:00,18
13-01-06 16:00,19
13-01-06 15:00,17
13-01-06 14:00,31
13-01-06 13:00,36
13-01-06 12:00,27
13-01-06 11:00,18
13-01-06 10:00,15
13-01-06 09:00,7
13-01-06 08:00,5
13-01-06 07:00,5
13-01-06 06:00,4
13-01-06 05:00,3
13-01-06 04:00,3
13-01-06 03:00,4
13-01-06 02:00,31
13-01-06 01:00,24
13-01-06 00:00,17
12-01-06 23:00,18
12-01-06 22:00,59
12-01-06 21:00,62
12-01-06 20:00,59
12-01-06 19:00,65
12-01-06 18:00,59
12-01-06 17:00,46
12-01-06 16:00,43
12-01-06 15:00,28
12-01-06 14:00,27
12-01-06 13:00,26
12-01-06 12:00,27
12-01-06 11:00,26
12-01-06 10:00,26
12-01-06 09:00,25
12-01-06 08:00,28
12-01-06 07:00,34
12-01-06 06:00,45
12-01-06 05:00,52
12-01-06 04:00,63
12-01-06 03:00,70
12-01-06 02:00,75
12-01-06 01:00,81
12-01-06 00:00,84
11-01-06 23:00,86
11-01-06 22:00,88
11-01-06 21:00,89
11-01-06 20:00,88
11-01-06 19:00,88
11-01-06 18:00,88
11-01-06 17:00,87
11-01-06 16:00,90
11-01-06 15:00,89
11-01-06 14:00,92
11-01-06 13:00,92
11-01-06 12:00,87
11-01-06 11:00,79
11-01-06 10:00,79
11-01-06 09:00,88
11-01-06 08:00,90
11-01-06 07:00,82
11-01-06 06:00,84
11-01-06 05:00,87
11-01-06 04:00,85
11-01-06 03:00,58
11-01-06 02:00,19
11-01-06 01:00,29
11-01-06 00:00,63
10-01-06 23:00,65
10-01-06 22:00,64
10-01-06 21:00,55
10-01-06 20:00,69
10-01-06 19:00,74
10-01-06 18:00,72
10-01-06 17:00,67
10-01-06 16:00,33
10-01-06 15:00,63
10-01-06 14:00,68
10-01-06 13:00,49
10-01-06 12:00,43
10-01-06 11:00,53
10-01-06 10:00,49
10-01-06 09:00,31
10-01-06 08:00,37
10-01-06 07:00,30
10-01-06 06:00,25
10-01-06 05:00,31
10-01-06 04:00,45
10-01-06 03:00,24
10-01-06 02:00,37
10-01-06 01:00,36
10-01-06 00:00,35
09-01-06 23:00,57
09-01-06 22:00,61
09-01-06 21:00,50
09-01-06 20:00,31
09-01-06 19:00,52
09-01-06 18:00,50
09-01-06 17:00,51
09-01-06 16:00,56
09-01-06 15:00,64
09-01-06 14:00,61
09-01-06 13:00,66
09-01-06 12:00,66
09-01-06 11:00,63
09-01-06 10:00,61
09-01-06 09:00,55
09-01-06 08:00,50
09-01-06 07:00,47
09-01-06 06:00,54
09-01-06 05:00,59
09-01-06 04:00,59
09-01-06 03:00,59
09-01-06 02:00,51
09-01-06 01:00,60
09-01-06 00:00,67
08-01-06 23:00,66
08-01-06 22:00,66
08-01-06 21:00,65
08-01-06 20:00,69
08-01-06 19:00,74
08-01-06 18:00,69
08-01-06 17:00,60
08-01-06 16:00,70
08-01-06 15:00,67
08-01-06 14:00,60
08-01-06 13:00,58
08-01-06 12:00,56
08-01-06 11:00,54
08-01-06 10:00,53
08-01-06 09:00,49
08-01-06 08:00,40
08-01-06 07:00,42
08-01-06 06:00,35
08-01-06 05:00,32
08-01-06 04:00,25
08-01-06 03:00,22
08-01-06 02:00,23
08-01-06 01:00,27
08-01-06 00:00,26
07-01-06 23:00,26
07-01-06 22:00,29
07-01-06 21:00,40
07-01-06 20:00,63
07-01-06 19:00,58
07-01-06 18:00,59
07-01-06 17:00,51
07-01-06 16:00,44
07-01-06 15:00,48
07-01-06 14:00,46
07-01-06 13:00,
07-01-06 12:00,
07-01-06 11:00,39
07-01-06 10:00,34
07-01-06 09:00,15
07-01-06 08:00,11
07-01-06 07:00,14
07-01-06 06:00,20
07-01-06 05:00,21
07-01-06 04:00,11
07-01-06 03:00,7
07-01-06 02:00,5
07-01-06 01:00,12
07-01-06 00:00,15
06-01-06 23:00,11
06-01-06 22:00,5
06-01-06 21:00,8
06-01-06 20:00,17
06-01-06 19:00,24
06-01-06 18:00,19
06-01-06 17:00,28
06-01-06 16:00,29
06-01-06 15:00,34
06-01-06 14:00,34
06-01-06 13:00,39
06-01-06 12:00,34
06-01-06 11:00,30
06-01-06 10:00,34
06-01-06 09:00,32
06-01-06 08:00,30
06-01-06 07:00,30
06-01-06 06:00,32
06-01-06 05:00,29
06-01-06 04:00,21
06-01-06 03:00,36
06-01-06 02:00,31
06-01-06 01:00,21
06-01-06 00:00,19
05-01-06 23:00,25
05-01-06 22:00,28
05-01-06 21:00,32
05-01-06 20:00,33
05-01-06 19:00,33
05-01-06 18:00,32
05-01-06 17:00,35
05-01-06 16:00,38
05-01-06 15:00,41
05-01-06 14:00,42
05-01-06 13:00,41
05-01-06 12:00,33
05-01-06 11:00,26
05-01-06 10:00,25
05-01-06 09:00,28
05-01-06 08:00,36
05-01-06 07:00,37
05-01-06 06:00,37
05-01-06 05:00,37
05-01-06 04:00,30
05-01-06 03:00,30
05-01-06 02:00,31
05-01-06 01:00,35
05-01-06 00:00,33
04-01-06 23:00,33
04-01-06 22:00,33
04-01-06 21:00,33
04-01-06 20:00,35
04-01-06 19:00,36
04-01-06 18:00,33
04-01-06 17:00,41
04-01-06 16:00,35
04-01-06 15:00,25
04-01-06 14:00,28
04-01-06 13:00,28
04-01-06 12:00,28
04-01-06 11:00,34
04-01-06 10:00,37
04-01-06 09:00,35
04-01-06 08:00,34
04-01-06 07:00,32
04-01-06 06:00,32
04-01-06 05:00,23
04-01-06 04:00,18
04-01-06 03:00,11
04-01-06 02:00,7
04-01-06 01:00,10
04-01-06 00:00,16
03-01-06 23:00,22
03-01-06 22:00,28
03-01-06 21:00,40
03-01-06 20:00,44
03-01-06 19:00,49
03-01-06 18:00,50
03-01-06 17:00,51
03-01-06 16:00,54
03-01-06 15:00,58
03-01-06 14:00,55
03-01-06 13:00,48
03-01-06 12:00,45
03-01-06 11:00,49
03-01-06 10:00,51
03-01-06 09:00,54
03-01-06 08:00,58
03-01-06 07:00,67
03-01-06 06:00,66
03-01-06 05:00,66
03-01-06 04:00,66
03-01-06 03:00,74
03-01-06 02:00,65
03-01-06 01:00,69
03-01-06 00:00,69
02-01-06 23:00,66
02-01-06 22:00,65
02-01-06 21:00,59
02-01-06 20:00,45
02-01-06 19:00,41
02-01-06 18:00,39
02-01-06 17:00,37
02-01-06 16:00,45
02-01-06 15:00,52
02-01-06 14:00,59
02-01-06 13:00,62
02-01-06 12:00,63
02-01-06 11:00,59
02-01-06 10:00,52
02-01-06 09:00,52
02-01-06 08:00,48
02-01-06 07:00,56
02-01-06 06:00,61
02-01-06 05:00,64
02-01-06 04:00,72
02-01-06 03:00,72
02-01-06 02:00,71
02-01-06 01:00,72
02-01-06 00:00,72
01-01-06 23:00,73
01-01-06 22:00,71
01-01-06 21:00,71
01-01-06 20:00,61
01-01-06 19:00,59
01-01-06 18:00,58
01-01-06 17:00,42
01-01-06 16:00,22
01-01-06 15:00,33
01-01-06 14:00,47
01-01-06 13:00,49
01-01-06 12:00,56
01-01-06 11:00,47
01-01-06 10:00,36
01-01-06 09:00,27
01-01-06 08:00,48
01-01-06 07:00,52
01-01-06 06:00,48
01-01-06 05:00,50
01-01-06 04:00,46
01-01-06 03:00,52
01-01-06 02:00,42
01-01-06 01:00,46

