Datum Zeit,Leipzig-Luetzner Straße NO
22-01-06 01:00,5
22-01-06 00:00,9
21-01-06 23:00,12
21-01-06 22:00,19
21-01-06 21:00,23
21-01-06 20:00,27
21-01-06 19:00,19
21-01-06 18:00,11
21-01-06 17:00,4
21-01-06 16:00,6
21-01-06 15:00,4
21-01-06 14:00,5
21-01-06 13:00,5
21-01-06 12:00,7
21-01-06 11:00,4
21-01-06 10:00,2
21-01-06 09:00,2
21-01-06 08:00,1
21-01-06 07:00,3
21-01-06 06:00,3
21-01-06 05:00,1
21-01-06 04:00,1
21-01-06 03:00,3
21-01-06 02:00,2
21-01-06 01:00,1
21-01-06 00:00,2
20-01-06 23:00,8
20-01-06 22:00,21
20-01-06 21:00,21
20-01-06 20:00,16
20-01-06 19:00,8
20-01-06 18:00,18
20-01-06 17:00,21
20-01-06 16:00,107
20-01-06 15:00,126
20-01-06 14:00,107
20-01-06 13:00,78
20-01-06 12:00,172
20-01-06 11:00,170
20-01-06 10:00,123
20-01-06 09:00,160
20-01-06 08:00,158
20-01-06 07:00,94
20-01-06 06:00,72
20-01-06 05:00,51
20-01-06 04:00,7
20-01-06 03:00,3
20-01-06 02:00,2
20-01-06 01:00,22
20-01-06 00:00,21
19-01-06 23:00,35
19-01-06 22:00,45
19-01-06 21:00,46
19-01-06 20:00,59
19-01-06 19:00,59
19-01-06 18:00,72
19-01-06 17:00,68
19-01-06 16:00,66
19-01-06 15:00,86
19-01-06 14:00,94
19-01-06 13:00,57
19-01-06 12:00,97
19-01-06 11:00,121
19-01-06 10:00,131
19-01-06 09:00,106
19-01-06 08:00,134
19-01-06 07:00,89
19-01-06 06:00,60
19-01-06 05:00,49
19-01-06 04:00,18
19-01-06 03:00,11
19-01-06 02:00,10
19-01-06 01:00,19
19-01-06 00:00,15
18-01-06 23:00,28
18-01-06 22:00,55
18-01-06 21:00,36
18-01-06 20:00,32
18-01-06 19:00,43
18-01-06 18:00,49
18-01-06 17:00,56
18-01-06 16:00,56
18-01-06 15:00,82
18-01-06 14:00,94
18-01-06 13:00,95
18-01-06 12:00,45
18-01-06 11:00,46
18-01-06 10:00,28
18-01-06 09:00,15
18-01-06 08:00,9
18-01-06 07:00,11
18-01-06 06:00,10
18-01-06 05:00,17
18-01-06 04:00,5
18-01-06 03:00,5
18-01-06 02:00,6
18-01-06 01:00,14
18-01-06 00:00,16
17-01-06 23:00,4
17-01-06 22:00,5
17-01-06 21:00,4
17-01-06 20:00,9
17-01-06 19:00,11
17-01-06 18:00,6
17-01-06 17:00,6
17-01-06 16:00,4
17-01-06 15:00,6
17-01-06 14:00,7
17-01-06 13:00,12
17-01-06 12:00,20
17-01-06 11:00,10
17-01-06 10:00,16
17-01-06 09:00,12
17-01-06 08:00,13
17-01-06 07:00,21
17-01-06 06:00,8
17-01-06 05:00,6
17-01-06 04:00,7
17-01-06 03:00,2
17-01-06 02:00,3
17-01-06 01:00,3
17-01-06 00:00,3
16-01-06 23:00,3
16-01-06 22:00,5
16-01-06 21:00,5
16-01-06 20:00,19
16-01-06 19:00,17
16-01-06 18:00,16
16-01-06 17:00,20
16-01-06 16:00,28
16-01-06 15:00,37
16-01-06 14:00,44
16-01-06 13:00,30
16-01-06 12:00,42
16-01-06 11:00,57
16-01-06 10:00,74
16-01-06 09:00,101
16-01-06 08:00,82
16-01-06 07:00,51
16-01-06 06:00,39
16-01-06 05:00,20
16-01-06 04:00,6
16-01-06 03:00,4
16-01-06 02:00,16
16-01-06 01:00,31
16-01-06 00:00,28
15-01-06 23:00,60
15-01-06 22:00,49
15-01-06 21:00,70
15-01-06 20:00,86
15-01-06 19:00,97
15-01-06 18:00,97
15-01-06 17:00,95
15-01-06 16:00,53
15-01-06 15:00,28
15-01-06 14:00,33
15-01-06 13:00,27
15-01-06 12:00,21
15-01-06 11:00,32
15-01-06 10:00,26
15-01-06 09:00,36
15-01-06 08:00,30
15-01-06 07:00,47
15-01-06 06:00,44
15-01-06 05:00,34
15-01-06 04:00,40
15-01-06 03:00,40
15-01-06 02:00,69
15-01-06 01:00,55
15-01-06 00:00,44
14-01-06 23:00,56
14-01-06 22:00,46
14-01-06 21:00,155
14-01-06 20:00,211
14-01-06 19:00,210
14-01-06 18:00,194
14-01-06 17:00,190
14-01-06 16:00,120
14-01-06 15:00,121
14-01-06 14:00,96
14-01-06 13:00,86
14-01-06 12:00,19
14-01-06 11:00,37
14-01-06 10:00,53
14-01-06 09:00,34
14-01-06 08:00,26
14-01-06 07:00,15
14-01-06 06:00,13
14-01-06 05:00,19
14-01-06 04:00,6
14-01-06 03:00,21
14-01-06 02:00,65
14-01-06 01:00,71
14-01-06 00:00,86
13-01-06 23:00,81
13-01-06 22:00,74
13-01-06 21:00,40
13-01-06 20:00,77
13-01-06 19:00,75
13-01-06 18:00,104
13-01-06 17:00,104
13-01-06 16:00,71
13-01-06 15:00,94
13-01-06 14:00,83
13-01-06 13:00,75
13-01-06 12:00,87
13-01-06 11:00,103
13-01-06 10:00,107
13-01-06 09:00,105
13-01-06 08:00,92
13-01-06 07:00,47
13-01-06 06:00,45
13-01-06 05:00,35
13-01-06 04:00,16
13-01-06 03:00,19
13-01-06 02:00,10
13-01-06 01:00,18
13-01-06 00:00,12
12-01-06 23:00,33
12-01-06 22:00,73
12-01-06 21:00,121
12-01-06 20:00,169
12-01-06 19:00,184
12-01-06 18:00,195
12-01-06 17:00,201
12-01-06 16:00,176
12-01-06 15:00,179
12-01-06 14:00,175
12-01-06 13:00,225
12-01-06 12:00,183
12-01-06 11:00,210
12-01-06 10:00,203
12-01-06 09:00,214
12-01-06 08:00,212
12-01-06 07:00,148
12-01-06 06:00,123
12-01-06 05:00,73
12-01-06 04:00,29
12-01-06 03:00,9
12-01-06 02:00,18
12-01-06 01:00,12
12-01-06 00:00,23
11-01-06 23:00,25
11-01-06 22:00,33
11-01-06 21:00,47
11-01-06 20:00,63
11-01-06 19:00,24
11-01-06 18:00,11
11-01-06 17:00,17
11-01-06 16:00,26
11-01-06 15:00,78
11-01-06 14:00,57
11-01-06 13:00,52
11-01-06 12:00,40
11-01-06 11:00,49
11-01-06 10:00,55
11-01-06 09:00,47
11-01-06 08:00,42
11-01-06 07:00,24
11-01-06 06:00,11
11-01-06 05:00,12
11-01-06 04:00,3
11-01-06 03:00,6
11-01-06 02:00,14
11-01-06 01:00,3
11-01-06 00:00,5
10-01-06 23:00,11
10-01-06 22:00,9
10-01-06 21:00,11
10-01-06 20:00,32
10-01-06 19:00,43
10-01-06 18:00,41
10-01-06 17:00,84
10-01-06 16:00,102
10-01-06 15:00,80
10-01-06 14:00,74
10-01-06 13:00,91
10-01-06 12:00,74
10-01-06 11:00,51
10-01-06 10:00,38
10-01-06 09:00,84
10-01-06 08:00,112
10-01-06 07:00,94
10-01-06 06:00,34
10-01-06 05:00,8
10-01-06 04:00,3
10-01-06 03:00,7
10-01-06 02:00,18
10-01-06 01:00,15
10-01-06 00:00,21
09-01-06 23:00,20
09-01-06 22:00,14
09-01-06 21:00,171
09-01-06 20:00,320
09-01-06 19:00,283
09-01-06 18:00,297
09-01-06 17:00,
09-01-06 16:00,
09-01-06 15:00,
09-01-06 14:00,
09-01-06 13:00,59
09-01-06 12:00,51
09-01-06 11:00,65
09-01-06 10:00,84
09-01-06 09:00,132
09-01-06 08:00,129
09-01-06 07:00,88
09-01-06 06:00,69
09-01-06 05:00,64
09-01-06 04:00,10
09-01-06 03:00,8
09-01-06 02:00,5
09-01-06 01:00,6
09-01-06 00:00,12
08-01-06 23:00,17
08-01-06 22:00,17
08-01-06 21:00,32
08-01-06 20:00,42
08-01-06 19:00,29
08-01-06 18:00,45
08-01-06 17:00,39
08-01-06 16:00,31
08-01-06 15:00,33
08-01-06 14:00,32
08-01-06 13:00,38
08-01-06 12:00,32
08-01-06 11:00,24
08-01-06 10:00,23
08-01-06 09:00,9
08-01-06 08:00,34
08-01-06 07:00,9
08-01-06 06:00,9
08-01-06 05:00,17
08-01-06 04:00,11
08-01-06 03:00,7
08-01-06 02:00,29
08-01-06 01:00,20
08-01-06 00:00,12
07-01-06 23:00,29
07-01-06 22:00,25
07-01-06 21:00,30
07-01-06 20:00,34
07-01-06 19:00,25
07-01-06 18:00,31
07-01-06 17:00,34
07-01-06 16:00,38
07-01-06 15:00,41
07-01-06 14:00,41
07-01-06 13:00,31
07-01-06 12:00,24
07-01-06 11:00,29
07-01-06 10:00,36
07-01-06 09:00,32
07-01-06 08:00,22
07-01-06 07:00,24
07-01-06 06:00,16
07-01-06 05:00,11
07-01-06 04:00,13
07-01-06 03:00,10
07-01-06 02:00,17
07-01-06 01:00,10
07-01-06 00:00,17
06-01-06 23:00,14
06-01-06 22:00,20
06-01-06 21:00,28
06-01-06 20:00,34
06-01-06 19:00,41
06-01-06 18:00,38
06-01-06 17:00,51
06-01-06 16:00,39
06-01-06 15:00,46
06-01-06 14:00,46
06-01-06 13:00,65
06-01-06 12:00,56
06-01-06 11:00,54
06-01-06 10:00,46
06-01-06 09:00,62
06-01-06 08:00,58
06-01-06 07:00,44
06-01-06 06:00,20
06-01-06 05:00,23
06-01-06 04:00,16
06-01-06 03:00,11
06-01-06 02:00,3
06-01-06 01:00,5
06-01-06 00:00,10
05-01-06 23:00,17
05-01-06 22:00,21
05-01-06 21:00,26
05-01-06 20:00,35
05-01-06 19:00,34
05-01-06 18:00,38
05-01-06 17:00,34
05-01-06 16:00,45
05-01-06 15:00,52
05-01-06 14:00,48
05-01-06 13:00,48
05-01-06 12:00,54
05-01-06 11:00,72
05-01-06 10:00,62
05-01-06 09:00,
05-01-06 08:00,
05-01-06 07:00,56
05-01-06 06:00,41
05-01-06 05:00,34
05-01-06 04:00,14
05-01-06 03:00,5
05-01-06 02:00,10
05-01-06 01:00,16
05-01-06 00:00,19
04-01-06 23:00,34
04-01-06 22:00,30
04-01-06 21:00,38
04-01-06 20:00,56
04-01-06 19:00,
04-01-06 18:00,
04-01-06 17:00,
04-01-06 16:00,
04-01-06 15:00,
04-01-06 14:00,
04-01-06 13:00,
04-01-06 12:00,
04-01-06 11:00,
04-01-06 10:00,99
04-01-06 09:00,83
04-01-06 08:00,132
04-01-06 07:00,109
04-01-06 06:00,52
04-01-06 05:00,47
04-01-06 04:00,23
04-01-06 03:00,25
04-01-06 02:00,20
04-01-06 01:00,15
04-01-06 00:00,24
03-01-06 23:00,41
03-01-06 22:00,69
03-01-06 21:00,74
03-01-06 20:00,72
03-01-06 19:00,102
03-01-06 18:00,90
03-01-06 17:00,108
03-01-06 16:00,116
03-01-06 15:00,112
03-01-06 14:00,107
03-01-06 13:00,110
03-01-06 12:00,108
03-01-06 11:00,121
03-01-06 10:00,120
03-01-06 09:00,141
03-01-06 08:00,149
03-01-06 07:00,111
03-01-06 06:00,65
03-01-06 05:00,70
03-01-06 04:00,29
03-01-06 03:00,14
03-01-06 02:00,19
03-01-06 01:00,22
03-01-06 00:00,38
02-01-06 23:00,58
02-01-06 22:00,57
02-01-06 21:00,60
02-01-06 20:00,72
02-01-06 19:00,106
02-01-06 18:00,123
02-01-06 17:00,82
02-01-06 16:00,88
02-01-06 15:00,119
02-01-06 14:00,107
02-01-06 13:00,129
02-01-06 12:00,160
02-01-06 11:00,202
02-01-06 10:00,225
02-01-06 09:00,214
02-01-06 08:00,134
02-01-06 07:00,96
02-01-06 06:00,89
02-01-06 05:00,88
02-01-06 04:00,25
02-01-06 03:00,29
02-01-06 02:00,44
02-01-06 01:00,59
02-01-06 00:00,68
01-01-06 23:00,57
01-01-06 22:00,79
01-01-06 21:00,41
01-01-06 20:00,101
01-01-06 19:00,92
01-01-06 18:00,42
01-01-06 17:00,7
01-01-06 16:00,6
01-01-06 15:00,21
01-01-06 14:00,59
01-01-06 13:00,49
01-01-06 12:00,34
01-01-06 11:00,13
01-01-06 10:00,8
01-01-06 09:00,2
01-01-06 08:00,1
01-01-06 07:00,2
01-01-06 06:00,7
01-01-06 05:00,13
01-01-06 04:00,6
01-01-06 03:00,1
01-01-06 02:00,6
01-01-06 01:00,77

