Datum Zeit,Schwartenberg BEN
03-01-06 23:00,1.0
03-01-06 22:00,0.9
03-01-06 21:00,0.8
03-01-06 20:00,0.8
03-01-06 19:00,0.4
03-01-06 18:00,0.4
03-01-06 17:00,0.7
03-01-06 16:00,0.6
03-01-06 15:00,0.6
03-01-06 14:00,0.6
03-01-06 13:00,0.7
03-01-06 12:00,0.4
03-01-06 11:00,0.6
03-01-06 10:00,0.6
03-01-06 09:00,0.6
03-01-06 08:00,0.6
03-01-06 07:00,0.6
03-01-06 06:00,0.6
03-01-06 05:00,0.6
03-01-06 04:00,0.5
03-01-06 03:00,0.5
03-01-06 02:00,0.5
03-01-06 01:00,0.6
03-01-06 00:00,0.6
02-01-06 23:00,0.7
02-01-06 22:00,0.6
02-01-06 21:00,0.8
02-01-06 20:00,0.6
02-01-06 19:00,1.0
02-01-06 18:00,1.1
02-01-06 17:00,1.0
02-01-06 16:00,1.1
02-01-06 15:00,0.9
02-01-06 14:00,0.9
02-01-06 13:00,0.9
02-01-06 12:00,
02-01-06 11:00,
02-01-06 10:00,
02-01-06 09:00,
02-01-06 08:00,
02-01-06 07:00,1.0
02-01-06 06:00,0.7
02-01-06 05:00,0.5
02-01-06 04:00,0.4
02-01-06 03:00,0.4
02-01-06 02:00,0.5
02-01-06 01:00,0.4
02-01-06 00:00,0.6
01-01-06 23:00,0.6
01-01-06 22:00,0.4
01-01-06 21:00,0.5
01-01-06 20:00,0.6
01-01-06 19:00,1.0
01-01-06 18:00,1.1
01-01-06 17:00,2.1
01-01-06 16:00,2.6
01-01-06 15:00,1.7
01-01-06 14:00,1.4
01-01-06 13:00,1.2
01-01-06 12:00,1.0
01-01-06 11:00,0.7
01-01-06 10:00,2.4
01-01-06 09:00,1.8
01-01-06 08:00,1.4
01-01-06 07:00,0.9
01-01-06 06:00,1.0
01-01-06 05:00,0.9
01-01-06 04:00,0.8
01-01-06 03:00,1.0
01-01-06 02:00,1.1
01-01-06 01:00,1.1

