Datum Zeit,Goerlitz NO2
28-01-06 11:00,60
28-01-06 10:00,81
28-01-06 09:00,75
28-01-06 08:00,67
28-01-06 07:00,59
28-01-06 06:00,60
28-01-06 05:00,58
28-01-06 04:00,57
28-01-06 03:00,57
28-01-06 02:00,61
28-01-06 01:00,58
28-01-06 00:00,65
27-01-06 23:00,67
27-01-06 22:00,67
27-01-06 21:00,75
27-01-06 20:00,80
27-01-06 19:00,95
27-01-06 18:00,96
27-01-06 17:00,83
27-01-06 16:00,22
27-01-06 15:00,23
27-01-06 14:00,25
27-01-06 13:00,26
27-01-06 12:00,39
27-01-06 11:00,58
27-01-06 10:00,77
27-01-06 09:00,80
27-01-06 08:00,68
27-01-06 07:00,66
27-01-06 06:00,62
27-01-06 05:00,56
27-01-06 04:00,52
27-01-06 03:00,47
27-01-06 02:00,47
27-01-06 01:00,60
27-01-06 00:00,62
26-01-06 23:00,65
26-01-06 22:00,70
26-01-06 21:00,71
26-01-06 20:00,80
26-01-06 19:00,86
26-01-06 18:00,87
26-01-06 17:00,77
26-01-06 16:00,54
26-01-06 15:00,60
26-01-06 14:00,48
26-01-06 13:00,56
26-01-06 12:00,49
26-01-06 11:00,56
26-01-06 10:00,55
26-01-06 09:00,48
26-01-06 08:00,58
26-01-06 07:00,42
26-01-06 06:00,35
26-01-06 05:00,21
26-01-06 04:00,27
26-01-06 03:00,22
26-01-06 02:00,25
26-01-06 01:00,30
26-01-06 00:00,32
25-01-06 23:00,24
25-01-06 22:00,31
25-01-06 21:00,27
25-01-06 20:00,28
25-01-06 19:00,32
25-01-06 18:00,35
25-01-06 17:00,52
25-01-06 16:00,52
25-01-06 15:00,45
25-01-06 14:00,39
25-01-06 13:00,38
25-01-06 12:00,41
25-01-06 11:00,38
25-01-06 10:00,44
25-01-06 09:00,44
25-01-06 08:00,44
25-01-06 07:00,37
25-01-06 06:00,33
25-01-06 05:00,30
25-01-06 04:00,38
25-01-06 03:00,42
25-01-06 02:00,31
25-01-06 01:00,28
25-01-06 00:00,40
24-01-06 23:00,39
24-01-06 22:00,32
24-01-06 21:00,43
24-01-06 20:00,45
24-01-06 19:00,64
24-01-06 18:00,48
24-01-06 17:00,55
24-01-06 16:00,58
24-01-06 15:00,47
24-01-06 14:00,44
24-01-06 13:00,46
24-01-06 12:00,47
24-01-06 11:00,51
24-01-06 10:00,59
24-01-06 09:00,66
24-01-06 08:00,70
24-01-06 07:00,48
24-01-06 06:00,52
24-01-06 05:00,47
24-01-06 04:00,49
24-01-06 03:00,44
24-01-06 02:00,39
24-01-06 01:00,42
24-01-06 00:00,38
23-01-06 23:00,35
23-01-06 22:00,35
23-01-06 21:00,33
23-01-06 20:00,32
23-01-06 19:00,34
23-01-06 18:00,33
23-01-06 17:00,30
23-01-06 16:00,28
23-01-06 15:00,22
23-01-06 14:00,18
23-01-06 13:00,15
23-01-06 12:00,14
23-01-06 11:00,19
23-01-06 10:00,25
23-01-06 09:00,26
23-01-06 08:00,28
23-01-06 07:00,27
23-01-06 06:00,26
23-01-06 05:00,32
23-01-06 04:00,36
23-01-06 03:00,26
23-01-06 02:00,29
23-01-06 01:00,23
23-01-06 00:00,23
22-01-06 23:00,21
22-01-06 22:00,16
22-01-06 21:00,20
22-01-06 20:00,15
22-01-06 19:00,13
22-01-06 18:00,10
22-01-06 17:00,10
22-01-06 16:00,10
22-01-06 15:00,10
22-01-06 14:00,11
22-01-06 13:00,10
22-01-06 12:00,10
22-01-06 11:00,13
22-01-06 10:00,11
22-01-06 09:00,12
22-01-06 08:00,12
22-01-06 07:00,19
22-01-06 06:00,14
22-01-06 05:00,16
22-01-06 04:00,17
22-01-06 03:00,19
22-01-06 02:00,20
22-01-06 01:00,20
22-01-06 00:00,23
21-01-06 23:00,26
21-01-06 22:00,20
21-01-06 21:00,32
21-01-06 20:00,33
21-01-06 19:00,37
21-01-06 18:00,27
21-01-06 17:00,25
21-01-06 16:00,27
21-01-06 15:00,28
21-01-06 14:00,23
21-01-06 13:00,29
21-01-06 12:00,33
21-01-06 11:00,41
21-01-06 10:00,36
21-01-06 09:00,25
21-01-06 08:00,17
21-01-06 07:00,17
21-01-06 06:00,10
21-01-06 05:00,10
21-01-06 04:00,10
21-01-06 03:00,9
21-01-06 02:00,23
21-01-06 01:00,37
21-01-06 00:00,41
20-01-06 23:00,43
20-01-06 22:00,43
20-01-06 21:00,44
20-01-06 20:00,42
20-01-06 19:00,40
20-01-06 18:00,44
20-01-06 17:00,46
20-01-06 16:00,46
20-01-06 15:00,45
20-01-06 14:00,
20-01-06 13:00,
20-01-06 12:00,
20-01-06 11:00,
20-01-06 10:00,
20-01-06 09:00,
20-01-06 08:00,
20-01-06 07:00,
20-01-06 06:00,
20-01-06 05:00,
20-01-06 04:00,
20-01-06 03:00,
20-01-06 02:00,
20-01-06 01:00,
20-01-06 00:00,
19-01-06 23:00,
19-01-06 22:00,
19-01-06 21:00,
19-01-06 20:00,
19-01-06 19:00,
19-01-06 18:00,
19-01-06 17:00,
19-01-06 16:00,
19-01-06 15:00,
19-01-06 14:00,
19-01-06 13:00,
19-01-06 12:00,
19-01-06 11:00,
19-01-06 10:00,
19-01-06 09:00,
19-01-06 08:00,
19-01-06 07:00,
19-01-06 06:00,37
19-01-06 05:00,32
19-01-06 04:00,27
19-01-06 03:00,28
19-01-06 02:00,21
19-01-06 01:00,21
19-01-06 00:00,25
18-01-06 23:00,24
18-01-06 22:00,27
18-01-06 21:00,29
18-01-06 20:00,33
18-01-06 19:00,32
18-01-06 18:00,33
18-01-06 17:00,34
18-01-06 16:00,
18-01-06 15:00,
18-01-06 14:00,
18-01-06 13:00,
18-01-06 12:00,
18-01-06 11:00,
18-01-06 10:00,
18-01-06 09:00,
18-01-06 08:00,
18-01-06 07:00,
18-01-06 06:00,
18-01-06 05:00,
18-01-06 04:00,
18-01-06 03:00,
18-01-06 02:00,
18-01-06 01:00,
18-01-06 00:00,
17-01-06 23:00,
17-01-06 22:00,
17-01-06 21:00,
17-01-06 20:00,
17-01-06 19:00,
17-01-06 18:00,
17-01-06 17:00,
17-01-06 16:00,
17-01-06 15:00,
17-01-06 14:00,
17-01-06 13:00,
17-01-06 12:00,
17-01-06 11:00,
17-01-06 10:00,
17-01-06 09:00,
17-01-06 08:00,
17-01-06 07:00,
17-01-06 06:00,
17-01-06 05:00,
17-01-06 04:00,
17-01-06 03:00,
17-01-06 02:00,
17-01-06 01:00,
17-01-06 00:00,
16-01-06 23:00,
16-01-06 22:00,
16-01-06 21:00,
16-01-06 20:00,
16-01-06 19:00,
16-01-06 18:00,
16-01-06 17:00,
16-01-06 16:00,
16-01-06 15:00,
16-01-06 14:00,
16-01-06 13:00,
16-01-06 12:00,
16-01-06 11:00,
16-01-06 10:00,
16-01-06 09:00,
16-01-06 08:00,
16-01-06 07:00,
16-01-06 06:00,
16-01-06 05:00,
16-01-06 04:00,
16-01-06 03:00,
16-01-06 02:00,
16-01-06 01:00,
16-01-06 00:00,
15-01-06 23:00,
15-01-06 22:00,
15-01-06 21:00,
15-01-06 20:00,
15-01-06 19:00,
15-01-06 18:00,
15-01-06 17:00,
15-01-06 16:00,
15-01-06 15:00,
15-01-06 14:00,
15-01-06 13:00,
15-01-06 12:00,
15-01-06 11:00,
15-01-06 10:00,
15-01-06 09:00,
15-01-06 08:00,
15-01-06 07:00,
15-01-06 06:00,
15-01-06 05:00,
15-01-06 04:00,
15-01-06 03:00,
15-01-06 02:00,
15-01-06 01:00,
15-01-06 00:00,
14-01-06 23:00,
14-01-06 22:00,
14-01-06 21:00,
14-01-06 20:00,
14-01-06 19:00,
14-01-06 18:00,
14-01-06 17:00,
14-01-06 16:00,
14-01-06 15:00,
14-01-06 14:00,
14-01-06 13:00,
14-01-06 12:00,
14-01-06 11:00,
14-01-06 10:00,
14-01-06 09:00,
14-01-06 08:00,
14-01-06 07:00,
14-01-06 06:00,
14-01-06 05:00,
14-01-06 04:00,
14-01-06 03:00,
14-01-06 02:00,
14-01-06 01:00,
14-01-06 00:00,
13-01-06 23:00,21
13-01-06 22:00,21
13-01-06 21:00,26
13-01-06 20:00,33
13-01-06 19:00,30
13-01-06 18:00,27
13-01-06 17:00,28
13-01-06 16:00,26
13-01-06 15:00,25
13-01-06 14:00,24
13-01-06 13:00,23
13-01-06 12:00,23
13-01-06 11:00,24
13-01-06 10:00,24
13-01-06 09:00,27
13-01-06 08:00,30
13-01-06 07:00,27
13-01-06 06:00,23
13-01-06 05:00,24
13-01-06 04:00,24
13-01-06 03:00,26
13-01-06 02:00,27
13-01-06 01:00,30
13-01-06 00:00,26
12-01-06 23:00,27
12-01-06 22:00,28
12-01-06 21:00,26
12-01-06 20:00,43
12-01-06 19:00,56
12-01-06 18:00,56
12-01-06 17:00,56
12-01-06 16:00,69
12-01-06 15:00,82
12-01-06 14:00,64
12-01-06 13:00,82
12-01-06 12:00,82
12-01-06 11:00,81
12-01-06 10:00,86
12-01-06 09:00,82
12-01-06 08:00,84
12-01-06 07:00,74
12-01-06 06:00,66
12-01-06 05:00,60
12-01-06 04:00,54
12-01-06 03:00,54
12-01-06 02:00,51
12-01-06 01:00,49
12-01-06 00:00,50
11-01-06 23:00,46
11-01-06 22:00,55
11-01-06 21:00,57
11-01-06 20:00,62
11-01-06 19:00,61
11-01-06 18:00,60
11-01-06 17:00,66
11-01-06 16:00,69
11-01-06 15:00,65
11-01-06 14:00,50
11-01-06 13:00,45
11-01-06 12:00,46
11-01-06 11:00,54
11-01-06 10:00,49
11-01-06 09:00,54
11-01-06 08:00,50
11-01-06 07:00,40
11-01-06 06:00,36
11-01-06 05:00,41
11-01-06 04:00,36
11-01-06 03:00,58
11-01-06 02:00,84
11-01-06 01:00,70
11-01-06 00:00,45
10-01-06 23:00,36
10-01-06 22:00,37
10-01-06 21:00,52
10-01-06 20:00,56
10-01-06 19:00,55
10-01-06 18:00,64
10-01-06 17:00,67
10-01-06 16:00,66
10-01-06 15:00,62
10-01-06 14:00,67
10-01-06 13:00,55
10-01-06 12:00,62
10-01-06 11:00,56
10-01-06 10:00,60
10-01-06 09:00,70
10-01-06 08:00,95
10-01-06 07:00,78
10-01-06 06:00,46
10-01-06 05:00,54
10-01-06 04:00,54
10-01-06 03:00,61
10-01-06 02:00,65
10-01-06 01:00,65
10-01-06 00:00,73
09-01-06 23:00,76
09-01-06 22:00,82
09-01-06 21:00,87
09-01-06 20:00,93
09-01-06 19:00,106
09-01-06 18:00,123
09-01-06 17:00,121
09-01-06 16:00,67
09-01-06 15:00,59
09-01-06 14:00,46
09-01-06 13:00,54
09-01-06 12:00,68
09-01-06 11:00,78
09-01-06 10:00,92
09-01-06 09:00,78
09-01-06 08:00,75
09-01-06 07:00,61
09-01-06 06:00,52
09-01-06 05:00,46
09-01-06 04:00,43
09-01-06 03:00,45
09-01-06 02:00,44
09-01-06 01:00,50
09-01-06 00:00,51
08-01-06 23:00,48
08-01-06 22:00,49
08-01-06 21:00,54
08-01-06 20:00,43
08-01-06 19:00,33
08-01-06 18:00,31
08-01-06 17:00,31
08-01-06 16:00,24
08-01-06 15:00,21
08-01-06 14:00,21
08-01-06 13:00,25
08-01-06 12:00,23
08-01-06 11:00,24
08-01-06 10:00,25
08-01-06 09:00,23
08-01-06 08:00,25
08-01-06 07:00,24
08-01-06 06:00,23
08-01-06 05:00,27
08-01-06 04:00,26
08-01-06 03:00,30
08-01-06 02:00,28
08-01-06 01:00,28
08-01-06 00:00,30
07-01-06 23:00,29
07-01-06 22:00,24
07-01-06 21:00,23
07-01-06 20:00,22
07-01-06 19:00,25
07-01-06 18:00,27
07-01-06 17:00,30
07-01-06 16:00,32
07-01-06 15:00,29
07-01-06 14:00,27
07-01-06 13:00,23
07-01-06 12:00,21
07-01-06 11:00,21
07-01-06 10:00,19
07-01-06 09:00,19
07-01-06 08:00,19
07-01-06 07:00,18
07-01-06 06:00,16
07-01-06 05:00,17
07-01-06 04:00,22
07-01-06 03:00,19
07-01-06 02:00,18
07-01-06 01:00,17
07-01-06 00:00,16
06-01-06 23:00,16
06-01-06 22:00,17
06-01-06 21:00,19
06-01-06 20:00,18
06-01-06 19:00,19
06-01-06 18:00,19
06-01-06 17:00,20
06-01-06 16:00,22
06-01-06 15:00,19
06-01-06 14:00,19
06-01-06 13:00,20
06-01-06 12:00,19
06-01-06 11:00,18
06-01-06 10:00,17
06-01-06 09:00,17
06-01-06 08:00,17
06-01-06 07:00,17
06-01-06 06:00,18
06-01-06 05:00,15
06-01-06 04:00,15
06-01-06 03:00,16
06-01-06 02:00,17
06-01-06 01:00,16
06-01-06 00:00,19
05-01-06 23:00,20
05-01-06 22:00,19
05-01-06 21:00,21
05-01-06 20:00,20
05-01-06 19:00,20
05-01-06 18:00,20
05-01-06 17:00,20
05-01-06 16:00,18
05-01-06 15:00,18
05-01-06 14:00,17
05-01-06 13:00,17
05-01-06 12:00,18
05-01-06 11:00,16
05-01-06 10:00,18
05-01-06 09:00,18
05-01-06 08:00,20
05-01-06 07:00,27
05-01-06 06:00,25
05-01-06 05:00,23
05-01-06 04:00,19
05-01-06 03:00,18
05-01-06 02:00,18
05-01-06 01:00,18
05-01-06 00:00,17
04-01-06 23:00,15
04-01-06 22:00,12
04-01-06 21:00,11
04-01-06 20:00,14
04-01-06 19:00,24
04-01-06 18:00,16
04-01-06 17:00,18
04-01-06 16:00,21
04-01-06 15:00,22
04-01-06 14:00,25
04-01-06 13:00,29
04-01-06 12:00,21
04-01-06 11:00,21
04-01-06 10:00,19
04-01-06 09:00,18
04-01-06 08:00,20
04-01-06 07:00,21
04-01-06 06:00,23
04-01-06 05:00,26
04-01-06 04:00,29
04-01-06 03:00,28
04-01-06 02:00,27
04-01-06 01:00,24
04-01-06 00:00,24
03-01-06 23:00,29
03-01-06 22:00,26
03-01-06 21:00,29
03-01-06 20:00,34
03-01-06 19:00,39
03-01-06 18:00,40
03-01-06 17:00,42
03-01-06 16:00,40
03-01-06 15:00,39
03-01-06 14:00,40
03-01-06 13:00,39
03-01-06 12:00,37
03-01-06 11:00,40
03-01-06 10:00,37
03-01-06 09:00,35
03-01-06 08:00,36
03-01-06 07:00,27
03-01-06 06:00,21
03-01-06 05:00,14
03-01-06 04:00,16
03-01-06 03:00,14
03-01-06 02:00,13
03-01-06 01:00,14
03-01-06 00:00,20
02-01-06 23:00,24
02-01-06 22:00,31
02-01-06 21:00,32
02-01-06 20:00,35
02-01-06 19:00,41
02-01-06 18:00,44
02-01-06 17:00,45
02-01-06 16:00,48
02-01-06 15:00,45
02-01-06 14:00,43
02-01-06 13:00,41
02-01-06 12:00,47
02-01-06 11:00,43
02-01-06 10:00,45
02-01-06 09:00,47
02-01-06 08:00,45
02-01-06 07:00,41
02-01-06 06:00,38
02-01-06 05:00,34
02-01-06 04:00,29
02-01-06 03:00,32
02-01-06 02:00,29
02-01-06 01:00,38
02-01-06 00:00,53
01-01-06 23:00,56
01-01-06 22:00,48
01-01-06 21:00,47
01-01-06 20:00,54
01-01-06 19:00,53
01-01-06 18:00,42
01-01-06 17:00,43
01-01-06 16:00,38
01-01-06 15:00,39
01-01-06 14:00,31
01-01-06 13:00,36
01-01-06 12:00,31
01-01-06 11:00,36
01-01-06 10:00,37
01-01-06 09:00,43
01-01-06 08:00,30
01-01-06 07:00,19
01-01-06 06:00,17
01-01-06 05:00,23
01-01-06 04:00,19
01-01-06 03:00,22
01-01-06 02:00,24
01-01-06 01:00,31

