Datum Zeit,Glauchau NO2
26-01-06 01:00,55
26-01-06 00:00,55
25-01-06 23:00,58
25-01-06 22:00,59
25-01-06 21:00,61
25-01-06 20:00,58
25-01-06 19:00,55
25-01-06 18:00,56
25-01-06 17:00,52
25-01-06 16:00,45
25-01-06 15:00,43
25-01-06 14:00,37
25-01-06 13:00,32
25-01-06 12:00,38
25-01-06 11:00,54
25-01-06 10:00,61
25-01-06 09:00,67
25-01-06 08:00,63
25-01-06 07:00,53
25-01-06 06:00,57
25-01-06 05:00,55
25-01-06 04:00,49
25-01-06 03:00,50
25-01-06 02:00,48
25-01-06 01:00,69
25-01-06 00:00,75
24-01-06 23:00,69
24-01-06 22:00,80
24-01-06 21:00,77
24-01-06 20:00,86
24-01-06 19:00,94
24-01-06 18:00,106
24-01-06 17:00,98
24-01-06 16:00,85
24-01-06 15:00,70
24-01-06 14:00,64
24-01-06 13:00,61
24-01-06 12:00,60
24-01-06 11:00,71
24-01-06 10:00,74
24-01-06 09:00,92
24-01-06 08:00,98
24-01-06 07:00,86
24-01-06 06:00,72
24-01-06 05:00,69
24-01-06 04:00,71
24-01-06 03:00,73
24-01-06 02:00,72
24-01-06 01:00,68
24-01-06 00:00,71
23-01-06 23:00,75
23-01-06 22:00,77
23-01-06 21:00,72
23-01-06 20:00,69
23-01-06 19:00,71
23-01-06 18:00,70
23-01-06 17:00,57
23-01-06 16:00,44
23-01-06 15:00,41
23-01-06 14:00,36
23-01-06 13:00,36
23-01-06 12:00,38
23-01-06 11:00,37
23-01-06 10:00,43
23-01-06 09:00,45
23-01-06 08:00,44
23-01-06 07:00,41
23-01-06 06:00,33
23-01-06 05:00,29
23-01-06 04:00,26
23-01-06 03:00,28
23-01-06 02:00,27
23-01-06 01:00,28
23-01-06 00:00,33
22-01-06 23:00,28
22-01-06 22:00,20
22-01-06 21:00,25
22-01-06 20:00,23
22-01-06 19:00,21
22-01-06 18:00,19
22-01-06 17:00,16
22-01-06 16:00,16
22-01-06 15:00,13
22-01-06 14:00,13
22-01-06 13:00,11
22-01-06 12:00,12
22-01-06 11:00,13
22-01-06 10:00,13
22-01-06 09:00,13
22-01-06 08:00,13
22-01-06 07:00,17
22-01-06 06:00,16
22-01-06 05:00,15
22-01-06 04:00,14
22-01-06 03:00,17
22-01-06 02:00,15
22-01-06 01:00,16
22-01-06 00:00,18
21-01-06 23:00,20
21-01-06 22:00,18
21-01-06 21:00,18
21-01-06 20:00,19
21-01-06 19:00,26
21-01-06 18:00,23
21-01-06 17:00,19
21-01-06 16:00,20
21-01-06 15:00,16
21-01-06 14:00,16
21-01-06 13:00,17
21-01-06 12:00,18
21-01-06 11:00,15
21-01-06 10:00,14
21-01-06 09:00,15
21-01-06 08:00,16
21-01-06 07:00,15
21-01-06 06:00,11
21-01-06 05:00,10
21-01-06 04:00,11
21-01-06 03:00,11
21-01-06 02:00,12
21-01-06 01:00,14
21-01-06 00:00,18
20-01-06 23:00,27
20-01-06 22:00,28
20-01-06 21:00,29
20-01-06 20:00,30
20-01-06 19:00,35
20-01-06 18:00,39
20-01-06 17:00,38
20-01-06 16:00,39
20-01-06 15:00,36
20-01-06 14:00,35
20-01-06 13:00,36
20-01-06 12:00,39
20-01-06 11:00,39
20-01-06 10:00,44
20-01-06 09:00,39
20-01-06 08:00,47
20-01-06 07:00,46
20-01-06 06:00,33
20-01-06 05:00,26
20-01-06 04:00,22
20-01-06 03:00,18
20-01-06 02:00,19
20-01-06 01:00,22
20-01-06 00:00,27
19-01-06 23:00,32
19-01-06 22:00,66
19-01-06 21:00,70
19-01-06 20:00,66
19-01-06 19:00,68
19-01-06 18:00,64
19-01-06 17:00,54
19-01-06 16:00,51
19-01-06 15:00,48
19-01-06 14:00,46
19-01-06 13:00,40
19-01-06 12:00,42
19-01-06 11:00,39
19-01-06 10:00,33
19-01-06 09:00,32
19-01-06 08:00,30
19-01-06 07:00,29
19-01-06 06:00,30
19-01-06 05:00,19
19-01-06 04:00,20
19-01-06 03:00,18
19-01-06 02:00,22
19-01-06 01:00,23
19-01-06 00:00,30
18-01-06 23:00,26
18-01-06 22:00,25
18-01-06 21:00,28
18-01-06 20:00,29
18-01-06 19:00,35
18-01-06 18:00,37
18-01-06 17:00,40
18-01-06 16:00,41
18-01-06 15:00,32
18-01-06 14:00,35
18-01-06 13:00,28
18-01-06 12:00,33
18-01-06 11:00,27
18-01-06 10:00,28
18-01-06 09:00,29
18-01-06 08:00,25
18-01-06 07:00,26
18-01-06 06:00,24
18-01-06 05:00,23
18-01-06 04:00,25
18-01-06 03:00,30
18-01-06 02:00,32
18-01-06 01:00,32
18-01-06 00:00,28
17-01-06 23:00,28
17-01-06 22:00,28
17-01-06 21:00,36
17-01-06 20:00,34
17-01-06 19:00,36
17-01-06 18:00,38
17-01-06 17:00,40
17-01-06 16:00,40
17-01-06 15:00,38
17-01-06 14:00,36
17-01-06 13:00,37
17-01-06 12:00,40
17-01-06 11:00,60
17-01-06 10:00,120
17-01-06 09:00,128
17-01-06 08:00,130
17-01-06 07:00,81
17-01-06 06:00,61
17-01-06 05:00,43
17-01-06 04:00,39
17-01-06 03:00,36
17-01-06 02:00,32
17-01-06 01:00,35
17-01-06 00:00,40
16-01-06 23:00,40
16-01-06 22:00,55
16-01-06 21:00,58
16-01-06 20:00,45
16-01-06 19:00,42
16-01-06 18:00,53
16-01-06 17:00,45
16-01-06 16:00,44
16-01-06 15:00,42
16-01-06 14:00,39
16-01-06 13:00,44
16-01-06 12:00,50
16-01-06 11:00,52
16-01-06 10:00,68
16-01-06 09:00,109
16-01-06 08:00,94
16-01-06 07:00,80
16-01-06 06:00,52
16-01-06 05:00,53
16-01-06 04:00,47
16-01-06 03:00,48
16-01-06 02:00,43
16-01-06 01:00,42
16-01-06 00:00,51
15-01-06 23:00,56
15-01-06 22:00,59
15-01-06 21:00,61
15-01-06 20:00,67
15-01-06 19:00,65
15-01-06 18:00,73
15-01-06 17:00,67
15-01-06 16:00,51
15-01-06 15:00,30
15-01-06 14:00,30
15-01-06 13:00,36
15-01-06 12:00,48
15-01-06 11:00,44
15-01-06 10:00,40
15-01-06 09:00,39
15-01-06 08:00,42
15-01-06 07:00,45
15-01-06 06:00,44
15-01-06 05:00,41
15-01-06 04:00,43
15-01-06 03:00,43
15-01-06 02:00,47
15-01-06 01:00,47
15-01-06 00:00,49
14-01-06 23:00,54
14-01-06 22:00,54
14-01-06 21:00,55
14-01-06 20:00,68
14-01-06 19:00,65
14-01-06 18:00,72
14-01-06 17:00,78
14-01-06 16:00,51
14-01-06 15:00,41
14-01-06 14:00,39
14-01-06 13:00,41
14-01-06 12:00,38
14-01-06 11:00,40
14-01-06 10:00,49
14-01-06 09:00,47
14-01-06 08:00,49
14-01-06 07:00,47
14-01-06 06:00,55
14-01-06 05:00,57
14-01-06 04:00,61
14-01-06 03:00,61
14-01-06 02:00,62
14-01-06 01:00,50
14-01-06 00:00,65
13-01-06 23:00,66
13-01-06 22:00,64
13-01-06 21:00,68
13-01-06 20:00,61
13-01-06 19:00,71
13-01-06 18:00,78
13-01-06 17:00,79
13-01-06 16:00,63
13-01-06 15:00,50
13-01-06 14:00,26
13-01-06 13:00,28
13-01-06 12:00,70
13-01-06 11:00,80
13-01-06 10:00,64
13-01-06 09:00,66
13-01-06 08:00,61
13-01-06 07:00,63
13-01-06 06:00,56
13-01-06 05:00,55
13-01-06 04:00,40
13-01-06 03:00,27
13-01-06 02:00,29
13-01-06 01:00,20
13-01-06 00:00,29
12-01-06 23:00,34
12-01-06 22:00,42
12-01-06 21:00,58
12-01-06 20:00,56
12-01-06 19:00,54
12-01-06 18:00,57
12-01-06 17:00,52
12-01-06 16:00,56
12-01-06 15:00,60
12-01-06 14:00,57
12-01-06 13:00,55
12-01-06 12:00,63
12-01-06 11:00,57
12-01-06 10:00,59
12-01-06 09:00,59
12-01-06 08:00,63
12-01-06 07:00,60
12-01-06 06:00,46
12-01-06 05:00,40
12-01-06 04:00,37
12-01-06 03:00,36
12-01-06 02:00,36
12-01-06 01:00,38
12-01-06 00:00,38
11-01-06 23:00,36
11-01-06 22:00,32
11-01-06 21:00,32
11-01-06 20:00,29
11-01-06 19:00,33
11-01-06 18:00,39
11-01-06 17:00,40
11-01-06 16:00,39
11-01-06 15:00,36
11-01-06 14:00,28
11-01-06 13:00,32
11-01-06 12:00,38
11-01-06 11:00,51
11-01-06 10:00,58
11-01-06 09:00,66
11-01-06 08:00,66
11-01-06 07:00,50
11-01-06 06:00,39
11-01-06 05:00,35
11-01-06 04:00,34
11-01-06 03:00,32
11-01-06 02:00,33
11-01-06 01:00,33
11-01-06 00:00,38
10-01-06 23:00,43
10-01-06 22:00,43
10-01-06 21:00,42
10-01-06 20:00,44
10-01-06 19:00,51
10-01-06 18:00,57
10-01-06 17:00,47
10-01-06 16:00,41
10-01-06 15:00,37
10-01-06 14:00,28
10-01-06 13:00,28
10-01-06 12:00,32
10-01-06 11:00,34
10-01-06 10:00,62
10-01-06 09:00,83
10-01-06 08:00,83
10-01-06 07:00,63
10-01-06 06:00,51
10-01-06 05:00,49
10-01-06 04:00,49
10-01-06 03:00,52
10-01-06 02:00,53
10-01-06 01:00,57
10-01-06 00:00,63
09-01-06 23:00,66
09-01-06 22:00,56
09-01-06 21:00,65
09-01-06 20:00,77
09-01-06 19:00,86
09-01-06 18:00,95
09-01-06 17:00,103
09-01-06 16:00,77
09-01-06 15:00,63
09-01-06 14:00,52
09-01-06 13:00,51
09-01-06 12:00,55
09-01-06 11:00,71
09-01-06 10:00,70
09-01-06 09:00,65
09-01-06 08:00,62
09-01-06 07:00,57
09-01-06 06:00,51
09-01-06 05:00,51
09-01-06 04:00,50
09-01-06 03:00,49
09-01-06 02:00,55
09-01-06 01:00,44
09-01-06 00:00,19
08-01-06 23:00,28
08-01-06 22:00,24
08-01-06 21:00,52
08-01-06 20:00,30
08-01-06 19:00,41
08-01-06 18:00,30
08-01-06 17:00,17
08-01-06 16:00,13
08-01-06 15:00,11
08-01-06 14:00,12
08-01-06 13:00,11
08-01-06 12:00,12
08-01-06 11:00,13
08-01-06 10:00,15
08-01-06 09:00,26
08-01-06 08:00,28
08-01-06 07:00,28
08-01-06 06:00,17
08-01-06 05:00,23
08-01-06 04:00,23
08-01-06 03:00,28
08-01-06 02:00,31
08-01-06 01:00,27
08-01-06 00:00,25
07-01-06 23:00,28
07-01-06 22:00,29
07-01-06 21:00,29
07-01-06 20:00,25
07-01-06 19:00,29
07-01-06 18:00,32
07-01-06 17:00,32
07-01-06 16:00,30
07-01-06 15:00,24
07-01-06 14:00,20
07-01-06 13:00,21
07-01-06 12:00,22
07-01-06 11:00,22
07-01-06 10:00,22
07-01-06 09:00,25
07-01-06 08:00,24
07-01-06 07:00,24
07-01-06 06:00,31
07-01-06 05:00,34
07-01-06 04:00,29
07-01-06 03:00,27
07-01-06 02:00,27
07-01-06 01:00,25
07-01-06 00:00,22
06-01-06 23:00,27
06-01-06 22:00,28
06-01-06 21:00,35
06-01-06 20:00,38
06-01-06 19:00,38
06-01-06 18:00,33
06-01-06 17:00,26
06-01-06 16:00,25
06-01-06 15:00,26
06-01-06 14:00,21
06-01-06 13:00,22
06-01-06 12:00,23
06-01-06 11:00,22
06-01-06 10:00,23
06-01-06 09:00,23
06-01-06 08:00,24
06-01-06 07:00,27
06-01-06 06:00,26
06-01-06 05:00,21
06-01-06 04:00,22
06-01-06 03:00,22
06-01-06 02:00,21
06-01-06 01:00,24
06-01-06 00:00,22
05-01-06 23:00,20
05-01-06 22:00,23
05-01-06 21:00,26
05-01-06 20:00,25
05-01-06 19:00,28
05-01-06 18:00,34
05-01-06 17:00,30
05-01-06 16:00,27
05-01-06 15:00,25
05-01-06 14:00,23
05-01-06 13:00,26
05-01-06 12:00,25
05-01-06 11:00,26
05-01-06 10:00,26
05-01-06 09:00,26
05-01-06 08:00,25
05-01-06 07:00,20
05-01-06 06:00,17
05-01-06 05:00,15
05-01-06 04:00,15
05-01-06 03:00,16
05-01-06 02:00,14
05-01-06 01:00,16
05-01-06 00:00,16
04-01-06 23:00,16
04-01-06 22:00,17
04-01-06 21:00,17
04-01-06 20:00,21
04-01-06 19:00,24
04-01-06 18:00,26
04-01-06 17:00,23
04-01-06 16:00,27
04-01-06 15:00,24
04-01-06 14:00,20
04-01-06 13:00,21
04-01-06 12:00,22
04-01-06 11:00,31
04-01-06 10:00,30
04-01-06 09:00,23
04-01-06 08:00,28
04-01-06 07:00,25
04-01-06 06:00,21
04-01-06 05:00,24
04-01-06 04:00,21
04-01-06 03:00,25
04-01-06 02:00,27
04-01-06 01:00,27
04-01-06 00:00,26
03-01-06 23:00,27
03-01-06 22:00,29
03-01-06 21:00,30
03-01-06 20:00,29
03-01-06 19:00,33
03-01-06 18:00,35
03-01-06 17:00,37
03-01-06 16:00,37
03-01-06 15:00,40
03-01-06 14:00,41
03-01-06 13:00,42
03-01-06 12:00,42
03-01-06 11:00,42
03-01-06 10:00,43
03-01-06 09:00,46
03-01-06 08:00,49
03-01-06 07:00,41
03-01-06 06:00,34
03-01-06 05:00,31
03-01-06 04:00,28
03-01-06 03:00,26
03-01-06 02:00,23
03-01-06 01:00,31
03-01-06 00:00,38
02-01-06 23:00,37
02-01-06 22:00,40
02-01-06 21:00,43
02-01-06 20:00,45
02-01-06 19:00,47
02-01-06 18:00,49
02-01-06 17:00,53
02-01-06 16:00,56
02-01-06 15:00,54
02-01-06 14:00,44
02-01-06 13:00,45
02-01-06 12:00,58
02-01-06 11:00,71
02-01-06 10:00,74
02-01-06 09:00,57
02-01-06 08:00,60
02-01-06 07:00,69
02-01-06 06:00,53
02-01-06 05:00,52
02-01-06 04:00,48
02-01-06 03:00,46
02-01-06 02:00,42
02-01-06 01:00,40
02-01-06 00:00,42
01-01-06 23:00,42
01-01-06 22:00,44
01-01-06 21:00,46
01-01-06 20:00,47
01-01-06 19:00,56
01-01-06 18:00,59
01-01-06 17:00,45
01-01-06 16:00,26
01-01-06 15:00,16
01-01-06 14:00,15
01-01-06 13:00,15
01-01-06 12:00,19
01-01-06 11:00,25
01-01-06 10:00,28
01-01-06 09:00,20
01-01-06 08:00,14
01-01-06 07:00,12
01-01-06 06:00,11
01-01-06 05:00,11
01-01-06 04:00,14
01-01-06 03:00,15
01-01-06 02:00,19
01-01-06 01:00,37

