Datum Zeit,Schkeuditz O3
14-01-06 15:00,33
14-01-06 14:00,29
14-01-06 13:00,31
14-01-06 12:00,29
14-01-06 11:00,24
14-01-06 10:00,21
14-01-06 09:00,13
14-01-06 08:00,13
14-01-06 07:00,14
14-01-06 06:00,18
14-01-06 05:00,17
14-01-06 04:00,14
14-01-06 03:00,8
14-01-06 02:00,2
14-01-06 01:00,2
14-01-06 00:00,1
13-01-06 23:00,1
13-01-06 22:00,1
13-01-06 21:00,1
13-01-06 20:00,1
13-01-06 19:00,1
13-01-06 18:00,4
13-01-06 17:00,11
13-01-06 16:00,19
13-01-06 15:00,24
13-01-06 14:00,24
13-01-06 13:00,23
13-01-06 12:00,20
13-01-06 11:00,16
13-01-06 10:00,13
13-01-06 09:00,10
13-01-06 08:00,12
13-01-06 07:00,13
13-01-06 06:00,8
13-01-06 05:00,8
13-01-06 04:00,4
13-01-06 03:00,15
13-01-06 02:00,26
13-01-06 01:00,31
13-01-06 00:00,21
12-01-06 23:00,1
12-01-06 22:00,1
12-01-06 21:00,1
12-01-06 20:00,1
12-01-06 19:00,1
12-01-06 18:00,1
12-01-06 17:00,1
12-01-06 16:00,1
12-01-06 15:00,2
12-01-06 14:00,3
12-01-06 13:00,3
12-01-06 12:00,2
12-01-06 11:00,1
12-01-06 10:00,1
12-01-06 09:00,1
12-01-06 08:00,1
12-01-06 07:00,1
12-01-06 06:00,1
12-01-06 05:00,3
12-01-06 04:00,6
12-01-06 03:00,9
12-01-06 02:00,14
12-01-06 01:00,20
12-01-06 00:00,21
11-01-06 23:00,22
11-01-06 22:00,21
11-01-06 21:00,20
11-01-06 20:00,4
11-01-06 19:00,11
11-01-06 18:00,1
11-01-06 17:00,4
11-01-06 16:00,16
11-01-06 15:00,17
11-01-06 14:00,20
11-01-06 13:00,23
11-01-06 12:00,23
11-01-06 11:00,21
11-01-06 10:00,15
11-01-06 09:00,7
11-01-06 08:00,6
11-01-06 07:00,7
11-01-06 06:00,7
11-01-06 05:00,7
11-01-06 04:00,5
11-01-06 03:00,5
11-01-06 02:00,5
11-01-06 01:00,3
11-01-06 00:00,2
10-01-06 23:00,2
10-01-06 22:00,1
10-01-06 21:00,1
10-01-06 20:00,1
10-01-06 19:00,1
10-01-06 18:00,1
10-01-06 17:00,11
10-01-06 16:00,22
10-01-06 15:00,28
10-01-06 14:00,31
10-01-06 13:00,30
10-01-06 12:00,23
10-01-06 11:00,19
10-01-06 10:00,12
10-01-06 09:00,2
10-01-06 08:00,1
10-01-06 07:00,1
10-01-06 06:00,1
10-01-06 05:00,1
10-01-06 04:00,1
10-01-06 03:00,12
10-01-06 02:00,23
10-01-06 01:00,23
10-01-06 00:00,23
09-01-06 23:00,12
09-01-06 22:00,1
09-01-06 21:00,3
09-01-06 20:00,1
09-01-06 19:00,1
09-01-06 18:00,2
09-01-06 17:00,13
09-01-06 16:00,29
09-01-06 15:00,31
09-01-06 14:00,39
09-01-06 13:00,43
09-01-06 12:00,39
09-01-06 11:00,26
09-01-06 10:00,12
09-01-06 09:00,4
09-01-06 08:00,6
09-01-06 07:00,20
09-01-06 06:00,22
09-01-06 05:00,28
09-01-06 04:00,28
09-01-06 03:00,26
09-01-06 02:00,28
09-01-06 01:00,31
09-01-06 00:00,33
08-01-06 23:00,37
08-01-06 22:00,36
08-01-06 21:00,28
08-01-06 20:00,33
08-01-06 19:00,37
08-01-06 18:00,39
08-01-06 17:00,40
08-01-06 16:00,50
08-01-06 15:00,50
08-01-06 14:00,46
08-01-06 13:00,41
08-01-06 12:00,38
08-01-06 11:00,34
08-01-06 10:00,32
08-01-06 09:00,31
08-01-06 08:00,25
08-01-06 07:00,23
08-01-06 06:00,23
08-01-06 05:00,24
08-01-06 04:00,25
08-01-06 03:00,26
08-01-06 02:00,32
08-01-06 01:00,31
08-01-06 00:00,30
07-01-06 23:00,24
07-01-06 22:00,23
07-01-06 21:00,17
07-01-06 20:00,19
07-01-06 19:00,14
07-01-06 18:00,9
07-01-06 17:00,10
07-01-06 16:00,14
07-01-06 15:00,22
07-01-06 14:00,23
07-01-06 13:00,24
07-01-06 12:00,22
07-01-06 11:00,20
07-01-06 10:00,18
07-01-06 09:00,17
07-01-06 08:00,19
07-01-06 07:00,20
07-01-06 06:00,21
07-01-06 05:00,22
07-01-06 04:00,22
07-01-06 03:00,22
07-01-06 02:00,23
07-01-06 01:00,24
07-01-06 00:00,25
06-01-06 23:00,28
06-01-06 22:00,30
06-01-06 21:00,32
06-01-06 20:00,33
06-01-06 19:00,33
06-01-06 18:00,32
06-01-06 17:00,34
06-01-06 16:00,27
06-01-06 15:00,28
06-01-06 14:00,27
06-01-06 13:00,25
06-01-06 12:00,25
06-01-06 11:00,23
06-01-06 10:00,21
06-01-06 09:00,20
06-01-06 08:00,20
06-01-06 07:00,19
06-01-06 06:00,19
06-01-06 05:00,19
06-01-06 04:00,18
06-01-06 03:00,18
06-01-06 02:00,18
06-01-06 01:00,19
06-01-06 00:00,19
05-01-06 23:00,22
05-01-06 22:00,25
05-01-06 21:00,28
05-01-06 20:00,30
05-01-06 19:00,32
05-01-06 18:00,28
05-01-06 17:00,27
05-01-06 16:00,23
05-01-06 15:00,25
05-01-06 14:00,29
05-01-06 13:00,20
05-01-06 12:00,10
05-01-06 11:00,4
05-01-06 10:00,5
05-01-06 09:00,6
05-01-06 08:00,6
05-01-06 07:00,10
05-01-06 06:00,14
05-01-06 05:00,15
05-01-06 04:00,18
05-01-06 03:00,19
05-01-06 02:00,21
05-01-06 01:00,22
05-01-06 00:00,23
04-01-06 23:00,24
04-01-06 22:00,26
04-01-06 21:00,16
04-01-06 20:00,8
04-01-06 19:00,5
04-01-06 18:00,4
04-01-06 17:00,2
04-01-06 16:00,6
04-01-06 15:00,9
04-01-06 14:00,9
04-01-06 13:00,6
04-01-06 12:00,8
04-01-06 11:00,5
04-01-06 10:00,4
04-01-06 09:00,2
04-01-06 08:00,1
04-01-06 07:00,1
04-01-06 06:00,1
04-01-06 05:00,1
04-01-06 04:00,1
04-01-06 03:00,1
04-01-06 02:00,1
04-01-06 01:00,4
04-01-06 00:00,2
03-01-06 23:00,2
03-01-06 22:00,1
03-01-06 21:00,1
03-01-06 20:00,2
03-01-06 19:00,2
03-01-06 18:00,1
03-01-06 17:00,1
03-01-06 16:00,1
03-01-06 15:00,4
03-01-06 14:00,4
03-01-06 13:00,5
03-01-06 12:00,3
03-01-06 11:00,2
03-01-06 10:00,1
03-01-06 09:00,1
03-01-06 08:00,1
03-01-06 07:00,1
03-01-06 06:00,1
03-01-06 05:00,1
03-01-06 04:00,1
03-01-06 03:00,1
03-01-06 02:00,1
03-01-06 01:00,1
03-01-06 00:00,1
02-01-06 23:00,1
02-01-06 22:00,1
02-01-06 21:00,1
02-01-06 20:00,2
02-01-06 19:00,1
02-01-06 18:00,2
02-01-06 17:00,1
02-01-06 16:00,3
02-01-06 15:00,6
02-01-06 14:00,11
02-01-06 13:00,17
02-01-06 12:00,13
02-01-06 11:00,4
02-01-06 10:00,3
02-01-06 09:00,1
02-01-06 08:00,1
02-01-06 07:00,1
02-01-06 06:00,1
02-01-06 05:00,1
02-01-06 04:00,1
02-01-06 03:00,1
02-01-06 02:00,9
02-01-06 01:00,22
02-01-06 00:00,12
01-01-06 23:00,19
01-01-06 22:00,23
01-01-06 21:00,15
01-01-06 20:00,26
01-01-06 19:00,36
01-01-06 18:00,35
01-01-06 17:00,41
01-01-06 16:00,46
01-01-06 15:00,47
01-01-06 14:00,40
01-01-06 13:00,45
01-01-06 12:00,45
01-01-06 11:00,46
01-01-06 10:00,44
01-01-06 09:00,42
01-01-06 08:00,45
01-01-06 07:00,49
01-01-06 06:00,46
01-01-06 05:00,45
01-01-06 04:00,46
01-01-06 03:00,47
01-01-06 02:00,46
01-01-06 01:00,50

