Datum Zeit,Chemnitz-Mitte O3
20-01-06 06:00,30
20-01-06 05:00,38
20-01-06 04:00,41
20-01-06 03:00,32
20-01-06 02:00,27
20-01-06 01:00,32
20-01-06 00:00,13
19-01-06 23:00,1
19-01-06 22:00,1
19-01-06 21:00,1
19-01-06 20:00,1
19-01-06 19:00,3
19-01-06 18:00,2
19-01-06 17:00,5
19-01-06 16:00,8
19-01-06 15:00,19
19-01-06 14:00,21
19-01-06 13:00,23
19-01-06 12:00,23
19-01-06 11:00,19
19-01-06 10:00,18
19-01-06 09:00,26
19-01-06 08:00,29
19-01-06 07:00,33
19-01-06 06:00,37
19-01-06 05:00,32
19-01-06 04:00,36
19-01-06 03:00,36
19-01-06 02:00,35
19-01-06 01:00,32
19-01-06 00:00,28
18-01-06 23:00,27
18-01-06 22:00,30
18-01-06 21:00,35
18-01-06 20:00,27
18-01-06 19:00,12
18-01-06 18:00,11
18-01-06 17:00,3
18-01-06 16:00,4
18-01-06 15:00,12
18-01-06 14:00,43
18-01-06 13:00,51
18-01-06 12:00,45
18-01-06 11:00,36
18-01-06 10:00,40
18-01-06 09:00,38
18-01-06 08:00,34
18-01-06 07:00,28
18-01-06 06:00,18
18-01-06 05:00,17
18-01-06 04:00,17
18-01-06 03:00,20
18-01-06 02:00,22
18-01-06 01:00,27
18-01-06 00:00,32
17-01-06 23:00,36
17-01-06 22:00,41
17-01-06 21:00,41
17-01-06 20:00,44
17-01-06 19:00,46
17-01-06 18:00,45
17-01-06 17:00,45
17-01-06 16:00,40
17-01-06 15:00,50
17-01-06 14:00,45
17-01-06 13:00,
17-01-06 12:00,
17-01-06 11:00,46
17-01-06 10:00,40
17-01-06 09:00,31
17-01-06 08:00,33
17-01-06 07:00,45
17-01-06 06:00,51
17-01-06 05:00,53
17-01-06 04:00,57
17-01-06 03:00,56
17-01-06 02:00,54
17-01-06 01:00,53
17-01-06 00:00,49
16-01-06 23:00,50
16-01-06 22:00,48
16-01-06 21:00,49
16-01-06 20:00,43
16-01-06 19:00,29
16-01-06 18:00,18
16-01-06 17:00,17
16-01-06 16:00,23
16-01-06 15:00,23
16-01-06 14:00,23
16-01-06 13:00,22
16-01-06 12:00,18
16-01-06 11:00,14
16-01-06 10:00,10
16-01-06 09:00,7
16-01-06 08:00,6
16-01-06 07:00,5
16-01-06 06:00,10
16-01-06 05:00,18
16-01-06 04:00,36
16-01-06 03:00,46
16-01-06 02:00,47
16-01-06 01:00,48
16-01-06 00:00,38
15-01-06 23:00,13
15-01-06 22:00,14
15-01-06 21:00,18
15-01-06 20:00,12
15-01-06 19:00,17
15-01-06 18:00,26
15-01-06 17:00,40
15-01-06 16:00,50
15-01-06 15:00,54
15-01-06 14:00,54
15-01-06 13:00,55
15-01-06 12:00,47
15-01-06 11:00,51
15-01-06 10:00,49
15-01-06 09:00,55
15-01-06 08:00,37
15-01-06 07:00,23
15-01-06 06:00,19
15-01-06 05:00,13
15-01-06 04:00,16
15-01-06 03:00,23
15-01-06 02:00,23
15-01-06 01:00,37
15-01-06 00:00,27
14-01-06 23:00,8
14-01-06 22:00,2
14-01-06 21:00,3
14-01-06 20:00,4
14-01-06 19:00,4
14-01-06 18:00,2
14-01-06 17:00,3
14-01-06 16:00,11
14-01-06 15:00,25
14-01-06 14:00,24
14-01-06 13:00,22
14-01-06 12:00,18
14-01-06 11:00,9
14-01-06 10:00,5
14-01-06 09:00,5
14-01-06 08:00,3
14-01-06 07:00,2
14-01-06 06:00,1
14-01-06 05:00,1
14-01-06 04:00,1
14-01-06 03:00,2
14-01-06 02:00,4
14-01-06 01:00,4
14-01-06 00:00,3
13-01-06 23:00,2
13-01-06 22:00,12
13-01-06 21:00,8
13-01-06 20:00,4
13-01-06 19:00,2
13-01-06 18:00,3
13-01-06 17:00,4
13-01-06 16:00,12
13-01-06 15:00,24
13-01-06 14:00,19
13-01-06 13:00,31
13-01-06 12:00,37
13-01-06 11:00,38
13-01-06 10:00,32
13-01-06 09:00,18
13-01-06 08:00,11
13-01-06 07:00,4
13-01-06 06:00,26
13-01-06 05:00,41
13-01-06 04:00,30
13-01-06 03:00,12
13-01-06 02:00,9
13-01-06 01:00,21
13-01-06 00:00,42
12-01-06 23:00,41
12-01-06 22:00,46
12-01-06 21:00,42
12-01-06 20:00,28
12-01-06 19:00,3
12-01-06 18:00,1
12-01-06 17:00,1
12-01-06 16:00,2
12-01-06 15:00,3
12-01-06 14:00,3
12-01-06 13:00,3
12-01-06 12:00,4
12-01-06 11:00,3
12-01-06 10:00,3
12-01-06 09:00,2
12-01-06 08:00,1
12-01-06 07:00,4
12-01-06 06:00,9
12-01-06 05:00,21
12-01-06 04:00,29
12-01-06 03:00,34
12-01-06 02:00,41
12-01-06 01:00,46
12-01-06 00:00,54
11-01-06 23:00,53
11-01-06 22:00,52
11-01-06 21:00,37
11-01-06 20:00,28
11-01-06 19:00,30
11-01-06 18:00,15
11-01-06 17:00,28
11-01-06 16:00,45
11-01-06 15:00,55
11-01-06 14:00,55
11-01-06 13:00,49
11-01-06 12:00,18
11-01-06 11:00,7
11-01-06 10:00,4
11-01-06 09:00,3
11-01-06 08:00,2
11-01-06 07:00,3
11-01-06 06:00,1
11-01-06 05:00,1
11-01-06 04:00,3
11-01-06 03:00,1
11-01-06 02:00,2
11-01-06 01:00,2
11-01-06 00:00,2
10-01-06 23:00,2
10-01-06 22:00,2
10-01-06 21:00,2
10-01-06 20:00,2
10-01-06 19:00,3
10-01-06 18:00,2
10-01-06 17:00,4
10-01-06 16:00,16
10-01-06 15:00,20
10-01-06 14:00,26
10-01-06 13:00,20
10-01-06 12:00,15
10-01-06 11:00,9
10-01-06 10:00,3
10-01-06 09:00,2
10-01-06 08:00,2
10-01-06 07:00,1
10-01-06 06:00,2
10-01-06 05:00,1
10-01-06 04:00,3
10-01-06 03:00,6
10-01-06 02:00,18
10-01-06 01:00,9
10-01-06 00:00,2
09-01-06 23:00,2
09-01-06 22:00,8
09-01-06 21:00,22
09-01-06 20:00,13
09-01-06 19:00,9
09-01-06 18:00,6
09-01-06 17:00,10
09-01-06 16:00,26
09-01-06 15:00,42
09-01-06 14:00,48
09-01-06 13:00,44
09-01-06 12:00,43
09-01-06 11:00,45
09-01-06 10:00,31
09-01-06 09:00,24
09-01-06 08:00,23
09-01-06 07:00,46
09-01-06 06:00,47
09-01-06 05:00,37
09-01-06 04:00,62
09-01-06 03:00,62
09-01-06 02:00,63
09-01-06 01:00,61
09-01-06 00:00,56
08-01-06 23:00,44
08-01-06 22:00,48
08-01-06 21:00,45
08-01-06 20:00,41
08-01-06 19:00,56
08-01-06 18:00,57
08-01-06 17:00,55
08-01-06 16:00,58
08-01-06 15:00,58
08-01-06 14:00,58
08-01-06 13:00,57
08-01-06 12:00,56
08-01-06 11:00,57
08-01-06 10:00,52
08-01-06 09:00,49
08-01-06 08:00,46
08-01-06 07:00,38
08-01-06 06:00,28
08-01-06 05:00,32
08-01-06 04:00,44
08-01-06 03:00,38
08-01-06 02:00,11
08-01-06 01:00,6
08-01-06 00:00,8
07-01-06 23:00,9
07-01-06 22:00,9
07-01-06 21:00,13
07-01-06 20:00,12
07-01-06 19:00,10
07-01-06 18:00,11
07-01-06 17:00,9
07-01-06 16:00,16
07-01-06 15:00,18
07-01-06 14:00,25
07-01-06 13:00,25
07-01-06 12:00,16
07-01-06 11:00,11
07-01-06 10:00,9
07-01-06 09:00,5
07-01-06 08:00,6
07-01-06 07:00,6
07-01-06 06:00,8
07-01-06 05:00,13
07-01-06 04:00,16
07-01-06 03:00,14
07-01-06 02:00,15
07-01-06 01:00,19
07-01-06 00:00,14
06-01-06 23:00,17
06-01-06 22:00,15
06-01-06 21:00,11
06-01-06 20:00,11
06-01-06 19:00,14
06-01-06 18:00,14
06-01-06 17:00,10
06-01-06 16:00,11
06-01-06 15:00,13
06-01-06 14:00,13
06-01-06 13:00,18
06-01-06 12:00,18
06-01-06 11:00,18
06-01-06 10:00,11
06-01-06 09:00,8
06-01-06 08:00,8
06-01-06 07:00,10
06-01-06 06:00,11
06-01-06 05:00,10
06-01-06 04:00,14
06-01-06 03:00,16
06-01-06 02:00,17
06-01-06 01:00,19
06-01-06 00:00,18
05-01-06 23:00,20
05-01-06 22:00,18
05-01-06 21:00,20
05-01-06 20:00,19
05-01-06 19:00,14
05-01-06 18:00,15
05-01-06 17:00,17
05-01-06 16:00,30
05-01-06 15:00,33
05-01-06 14:00,32
05-01-06 13:00,24
05-01-06 12:00,14
05-01-06 11:00,10
05-01-06 10:00,9
05-01-06 09:00,8
05-01-06 08:00,11
05-01-06 07:00,15
05-01-06 06:00,19
05-01-06 05:00,16
05-01-06 04:00,21
05-01-06 03:00,22
05-01-06 02:00,19
05-01-06 01:00,20
05-01-06 00:00,18
04-01-06 23:00,18
04-01-06 22:00,19
04-01-06 21:00,18
04-01-06 20:00,16
04-01-06 19:00,13
04-01-06 18:00,13
04-01-06 17:00,9
04-01-06 16:00,11
04-01-06 15:00,12
04-01-06 14:00,13
04-01-06 13:00,16
04-01-06 12:00,
04-01-06 11:00,20
04-01-06 10:00,20
04-01-06 09:00,19
04-01-06 08:00,19
04-01-06 07:00,20
04-01-06 06:00,26
04-01-06 05:00,31
04-01-06 04:00,30
04-01-06 03:00,22
04-01-06 02:00,4
04-01-06 01:00,1
04-01-06 00:00,1
03-01-06 23:00,2
03-01-06 22:00,4
03-01-06 21:00,5
03-01-06 20:00,5
03-01-06 19:00,3
03-01-06 18:00,1
03-01-06 17:00,3
03-01-06 16:00,11
03-01-06 15:00,15
03-01-06 14:00,16
03-01-06 13:00,13
03-01-06 12:00,16
03-01-06 11:00,22
03-01-06 10:00,16
03-01-06 09:00,16
03-01-06 08:00,14
03-01-06 07:00,15
03-01-06 06:00,24
03-01-06 05:00,30
03-01-06 04:00,29
03-01-06 03:00,29
03-01-06 02:00,32
03-01-06 01:00,25
03-01-06 00:00,27
02-01-06 23:00,21
02-01-06 22:00,15
02-01-06 21:00,2
02-01-06 20:00,1
02-01-06 19:00,1
02-01-06 18:00,1
02-01-06 17:00,1
02-01-06 16:00,5
02-01-06 15:00,9
02-01-06 14:00,10
02-01-06 13:00,9
02-01-06 12:00,3
02-01-06 11:00,2
02-01-06 10:00,1
02-01-06 09:00,1
02-01-06 08:00,1
02-01-06 07:00,1
02-01-06 06:00,1
02-01-06 05:00,1
02-01-06 04:00,1
02-01-06 03:00,2
02-01-06 02:00,2
02-01-06 01:00,2
02-01-06 00:00,2
01-01-06 23:00,1
01-01-06 22:00,1
01-01-06 21:00,1
01-01-06 20:00,2
01-01-06 19:00,1
01-01-06 18:00,2
01-01-06 17:00,13
01-01-06 16:00,45
01-01-06 15:00,50
01-01-06 14:00,51
01-01-06 13:00,48
01-01-06 12:00,51
01-01-06 11:00,51
01-01-06 10:00,49
01-01-06 09:00,48
01-01-06 08:00,54
01-01-06 07:00,55
01-01-06 06:00,54
01-01-06 05:00,50
01-01-06 04:00,44
01-01-06 03:00,39
01-01-06 02:00,18
01-01-06 01:00,13

