Datum Zeit,Annaberg-Buchholz SO2
13-08-02 10:00,1.8
13-08-02 09:00,1.4
13-08-02 08:00,1.3
13-08-02 07:00,2.0
13-08-02 06:00,1.2
13-08-02 05:00,1.4
13-08-02 04:00,1.1
13-08-02 03:00,1.4
13-08-02 02:00,1.3
13-08-02 01:00,1.0
13-08-02 00:00,1.0
12-08-02 23:00,1.0
12-08-02 22:00,1.0
12-08-02 21:00,1.0
12-08-02 20:00,1.0
12-08-02 19:00,1.0
12-08-02 18:00,1.0
12-08-02 17:00,1.0
12-08-02 16:00,1.0
12-08-02 15:00,1.0
12-08-02 14:00,1.0
12-08-02 13:00,1.0
12-08-02 12:00,1.0
12-08-02 11:00,1.0
12-08-02 10:00,1.0
12-08-02 09:00,1.0
12-08-02 08:00,1.0
12-08-02 07:00,1.0
12-08-02 06:00,1.0
12-08-02 05:00,1.0
12-08-02 04:00,1.0
12-08-02 03:00,1.0
12-08-02 02:00,1.0
12-08-02 01:00,1.0
12-08-02 00:00,1.0
11-08-02 23:00,1.0
11-08-02 22:00,1.0
11-08-02 21:00,1.0
11-08-02 20:00,1.0
11-08-02 19:00,1.1
11-08-02 18:00,1.4
11-08-02 17:00,1.3
11-08-02 16:00,3.4
11-08-02 15:00,4.2
11-08-02 14:00,4.1
11-08-02 13:00,2.6
11-08-02 12:00,2.1
11-08-02 11:00,3.8
11-08-02 10:00,4.4
11-08-02 09:00,5.1
11-08-02 08:00,5.5
11-08-02 07:00,1.0
11-08-02 06:00,1.0
11-08-02 05:00,1.0
11-08-02 04:00,1.0
11-08-02 03:00,1.0
11-08-02 02:00,1.0
11-08-02 01:00,1.0
11-08-02 00:00,1.0
10-08-02 23:00,1.0
10-08-02 22:00,1.0
10-08-02 21:00,1.0
10-08-02 20:00,1.0
10-08-02 19:00,1.0
10-08-02 18:00,1.2
10-08-02 17:00,2.8
10-08-02 16:00,9.9
10-08-02 15:00,8.1
10-08-02 14:00,5.7
10-08-02 13:00,2.5
10-08-02 12:00,13.7
10-08-02 11:00,34.6
10-08-02 10:00,14.9
10-08-02 09:00,14.2
10-08-02 08:00,27.8
10-08-02 07:00,2.5
10-08-02 06:00,1.1
10-08-02 05:00,1.0
10-08-02 04:00,1.3
10-08-02 03:00,1.0
10-08-02 02:00,1.0
10-08-02 01:00,1.0
10-08-02 00:00,1.0
09-08-02 23:00,1.0
09-08-02 22:00,1.0
09-08-02 21:00,1.1
09-08-02 20:00,1.5
09-08-02 19:00,1.5
09-08-02 18:00,4.4
09-08-02 17:00,4.9
09-08-02 16:00,6.9
09-08-02 15:00,6.0
09-08-02 14:00,6.7
09-08-02 13:00,13.3
09-08-02 12:00,20.3
09-08-02 11:00,15.5
09-08-02 10:00,14.4
09-08-02 09:00,5.7
09-08-02 08:00,1.0
09-08-02 07:00,1.0
09-08-02 06:00,1.0
09-08-02 05:00,1.0
09-08-02 04:00,1.0
09-08-02 03:00,1.0
09-08-02 02:00,1.0
09-08-02 01:00,1.0
09-08-02 00:00,1.0
08-08-02 23:00,1.0
08-08-02 22:00,1.0
08-08-02 21:00,1.0
08-08-02 20:00,1.0
08-08-02 19:00,1.0
08-08-02 18:00,1.0
08-08-02 17:00,1.0
08-08-02 16:00,1.0
08-08-02 15:00,1.0
08-08-02 14:00,1.0
08-08-02 13:00,1.0
08-08-02 12:00,1.0
08-08-02 11:00,1.0
08-08-02 10:00,1.0
08-08-02 09:00,1.0
08-08-02 08:00,1.0
08-08-02 07:00,1.0
08-08-02 06:00,1.0
08-08-02 05:00,1.0
08-08-02 04:00,1.0
08-08-02 03:00,1.0
08-08-02 02:00,1.0
08-08-02 01:00,1.0
08-08-02 00:00,1.0
07-08-02 23:00,1.0
07-08-02 22:00,1.0
07-08-02 21:00,1.0
07-08-02 20:00,1.0
07-08-02 19:00,1.0
07-08-02 18:00,1.0
07-08-02 17:00,1.0
07-08-02 16:00,1.0
07-08-02 15:00,1.0
07-08-02 14:00,1.0
07-08-02 13:00,1.0
07-08-02 12:00,1.0
07-08-02 11:00,1.0
07-08-02 10:00,1.0
07-08-02 09:00,1.0
07-08-02 08:00,1.0
07-08-02 07:00,1.0
07-08-02 06:00,1.0
07-08-02 05:00,1.0
07-08-02 04:00,1.0
07-08-02 03:00,1.0
07-08-02 02:00,1.0
07-08-02 01:00,1.0
07-08-02 00:00,1.0
06-08-02 23:00,1.0
06-08-02 22:00,1.0
06-08-02 21:00,1.0
06-08-02 20:00,1.0
06-08-02 19:00,1.0
06-08-02 18:00,1.0
06-08-02 17:00,1.0
06-08-02 16:00,1.0
06-08-02 15:00,1.0
06-08-02 14:00,1.0
06-08-02 13:00,1.0
06-08-02 12:00,1.0
06-08-02 11:00,1.0
06-08-02 10:00,1.0
06-08-02 09:00,1.0
06-08-02 08:00,1.0
06-08-02 07:00,1.2
06-08-02 06:00,1.0
06-08-02 05:00,1.0
06-08-02 04:00,1.0
06-08-02 03:00,1.0
06-08-02 02:00,1.0
06-08-02 01:00,1.0
06-08-02 00:00,1.0
05-08-02 23:00,1.0
05-08-02 22:00,1.0
05-08-02 21:00,1.0
05-08-02 20:00,1.1
05-08-02 19:00,1.0
05-08-02 18:00,1.0
05-08-02 17:00,1.0
05-08-02 16:00,1.0
05-08-02 15:00,1.0
05-08-02 14:00,1.0
05-08-02 13:00,1.0
05-08-02 12:00,1.0
05-08-02 11:00,1.0
05-08-02 10:00,1.0
05-08-02 09:00,1.0
05-08-02 08:00,1.8
05-08-02 07:00,1.0
05-08-02 06:00,1.0
05-08-02 05:00,1.0
05-08-02 04:00,1.0
05-08-02 03:00,1.0
05-08-02 02:00,1.0
05-08-02 01:00,1.0
05-08-02 00:00,1.0
04-08-02 23:00,1.0
04-08-02 22:00,1.0
04-08-02 21:00,1.0
04-08-02 20:00,1.1
04-08-02 19:00,1.3
04-08-02 18:00,1.0
04-08-02 17:00,1.0
04-08-02 16:00,1.0
04-08-02 15:00,1.0
04-08-02 14:00,1.0
04-08-02 13:00,1.1
04-08-02 12:00,1.2
04-08-02 11:00,1.1
04-08-02 10:00,2.5
04-08-02 09:00,3.0
04-08-02 08:00,8.5
04-08-02 07:00,9.8
04-08-02 06:00,7.5
04-08-02 05:00,8.0
04-08-02 04:00,9.3
04-08-02 03:00,10.4
04-08-02 02:00,8.6
04-08-02 01:00,3.4
04-08-02 00:00,1.0
03-08-02 23:00,1.1
03-08-02 22:00,1.3
03-08-02 21:00,1.2
03-08-02 20:00,1.2
03-08-02 19:00,2.2
03-08-02 18:00,2.3
03-08-02 17:00,2.9
03-08-02 16:00,4.5
03-08-02 15:00,4.3
03-08-02 14:00,1.9
03-08-02 13:00,1.5
03-08-02 12:00,1.5
03-08-02 11:00,4.6
03-08-02 10:00,8.9
03-08-02 09:00,2.4
03-08-02 08:00,1.0
03-08-02 07:00,1.0
03-08-02 06:00,1.0
03-08-02 05:00,1.0
03-08-02 04:00,1.0
03-08-02 03:00,1.0
03-08-02 02:00,1.0
03-08-02 01:00,1.0
03-08-02 00:00,1.0
02-08-02 23:00,1.0
02-08-02 22:00,1.0
02-08-02 21:00,1.0
02-08-02 20:00,1.0
02-08-02 19:00,1.0
02-08-02 18:00,1.0
02-08-02 17:00,1.0
02-08-02 16:00,1.0
02-08-02 15:00,1.4
02-08-02 14:00,1.0
02-08-02 13:00,1.0
02-08-02 12:00,1.0
02-08-02 11:00,1.0
02-08-02 10:00,1.0
02-08-02 09:00,1.0
02-08-02 08:00,1.0
02-08-02 07:00,1.0
02-08-02 06:00,1.0
02-08-02 05:00,1.0
02-08-02 04:00,1.0
02-08-02 03:00,1.0
02-08-02 02:00,1.0
02-08-02 01:00,1.0
02-08-02 00:00,1.1
01-08-02 23:00,1.3
01-08-02 22:00,1.2
01-08-02 21:00,1.3
01-08-02 20:00,1.0
01-08-02 19:00,1.0
01-08-02 18:00,1.3
01-08-02 17:00,1.0
01-08-02 16:00,1.4
01-08-02 15:00,1.3
01-08-02 14:00,1.0
01-08-02 13:00,1.8
01-08-02 12:00,6.5
01-08-02 11:00,4.7
01-08-02 10:00,2.8
01-08-02 09:00,2.5
01-08-02 08:00,2.0
01-08-02 07:00,2.2
01-08-02 06:00,1.4
01-08-02 05:00,1.3
01-08-02 04:00,1.0
01-08-02 03:00,1.5
01-08-02 02:00,1.0
01-08-02 01:00,1.8

