Datum Zeit,Klingenthal CO
27-08-02 09:00,0.1
27-08-02 08:00,0.2
27-08-02 07:00,0.2
27-08-02 06:00,0.1
27-08-02 05:00,0.1
27-08-02 04:00,0.1
27-08-02 03:00,0.1
27-08-02 02:00,0.1
27-08-02 01:00,0.1
27-08-02 00:00,0.1
26-08-02 23:00,0.1
26-08-02 22:00,0.2
26-08-02 21:00,0.1
26-08-02 20:00,0.2
26-08-02 19:00,0.2
26-08-02 18:00,0.1
26-08-02 17:00,0.1
26-08-02 16:00,0.2
26-08-02 15:00,0.1
26-08-02 14:00,0.1
26-08-02 13:00,0.1
26-08-02 12:00,0.1
26-08-02 11:00,0.1
26-08-02 10:00,0.2
26-08-02 09:00,0.5
26-08-02 08:00,0.4
26-08-02 07:00,0.3
26-08-02 06:00,0.2
26-08-02 05:00,0.2
26-08-02 04:00,0.1
26-08-02 03:00,0.1
26-08-02 02:00,0.1
26-08-02 01:00,0.1
26-08-02 00:00,0.1
25-08-02 23:00,0.2
25-08-02 22:00,0.2
25-08-02 21:00,0.3
25-08-02 20:00,0.3
25-08-02 19:00,0.3
25-08-02 18:00,0.2
25-08-02 17:00,0.2
25-08-02 16:00,0.2
25-08-02 15:00,0.2
25-08-02 14:00,0.2
25-08-02 13:00,0.1
25-08-02 12:00,0.1
25-08-02 11:00,0.1
25-08-02 10:00,0.1
25-08-02 09:00,0.2
25-08-02 08:00,0.2
25-08-02 07:00,0.1
25-08-02 06:00,0.1
25-08-02 05:00,0.1
25-08-02 04:00,0.1
25-08-02 03:00,0.1
25-08-02 02:00,0.1
25-08-02 01:00,0.1
25-08-02 00:00,0.1
24-08-02 23:00,0.1
24-08-02 22:00,0.1
24-08-02 21:00,0.1
24-08-02 20:00,0.1
24-08-02 19:00,0.1
24-08-02 18:00,0.1
24-08-02 17:00,0.1
24-08-02 16:00,0.1
24-08-02 15:00,0.1
24-08-02 14:00,0.1
24-08-02 13:00,0.1
24-08-02 12:00,0.1
24-08-02 11:00,0.1
24-08-02 10:00,0.1
24-08-02 09:00,0.2
24-08-02 08:00,0.1
24-08-02 07:00,0.1
24-08-02 06:00,0.1
24-08-02 05:00,0.1
24-08-02 04:00,0.1
24-08-02 03:00,0.1
24-08-02 02:00,0.1
24-08-02 01:00,0.1
24-08-02 00:00,0.1
23-08-02 23:00,0.1
23-08-02 22:00,0.1
23-08-02 21:00,0.1
23-08-02 20:00,0.1
23-08-02 19:00,0.1
23-08-02 18:00,0.1
23-08-02 17:00,0.1
23-08-02 16:00,0.1
23-08-02 15:00,0.1
23-08-02 14:00,0.1
23-08-02 13:00,0.1
23-08-02 12:00,0.3
23-08-02 11:00,0.1
23-08-02 10:00,0.2
23-08-02 09:00,0.3
23-08-02 08:00,0.2
23-08-02 07:00,0.2
23-08-02 06:00,0.3
23-08-02 05:00,0.1
23-08-02 04:00,0.1
23-08-02 03:00,0.1
23-08-02 02:00,0.1
23-08-02 01:00,0.1
23-08-02 00:00,0.1
22-08-02 23:00,0.1
22-08-02 22:00,0.1
22-08-02 21:00,0.1
22-08-02 20:00,0.1
22-08-02 19:00,0.1
22-08-02 18:00,0.1
22-08-02 17:00,0.1
22-08-02 16:00,0.1
22-08-02 15:00,0.1
22-08-02 14:00,0.1
22-08-02 13:00,0.1
22-08-02 12:00,0.1
22-08-02 11:00,0.1
22-08-02 10:00,0.1
22-08-02 09:00,0.1
22-08-02 08:00,0.1
22-08-02 07:00,0.1
22-08-02 06:00,0.1
22-08-02 05:00,0.1
22-08-02 04:00,0.1
22-08-02 03:00,0.1
22-08-02 02:00,0.1
22-08-02 01:00,0.1
22-08-02 00:00,0.1
21-08-02 23:00,0.1
21-08-02 22:00,0.1
21-08-02 21:00,0.1
21-08-02 20:00,0.1
21-08-02 19:00,0.1
21-08-02 18:00,0.1
21-08-02 17:00,0.1
21-08-02 16:00,0.2
21-08-02 15:00,0.1
21-08-02 14:00,0.1
21-08-02 13:00,0.1
21-08-02 12:00,0.1
21-08-02 11:00,0.1
21-08-02 10:00,0.2
21-08-02 09:00,0.2
21-08-02 08:00,0.2
21-08-02 07:00,0.3
21-08-02 06:00,0.1
21-08-02 05:00,0.1
21-08-02 04:00,0.1
21-08-02 03:00,0.1
21-08-02 02:00,0.1
21-08-02 01:00,0.1
21-08-02 00:00,0.1
20-08-02 23:00,0.1
20-08-02 22:00,0.1
20-08-02 21:00,0.1
20-08-02 20:00,0.1
20-08-02 19:00,0.1
20-08-02 18:00,0.1
20-08-02 17:00,0.1
20-08-02 16:00,0.1
20-08-02 15:00,0.1
20-08-02 14:00,0.1
20-08-02 13:00,0.2
20-08-02 12:00,0.1
20-08-02 11:00,0.1
20-08-02 10:00,0.1
20-08-02 09:00,0.2
20-08-02 08:00,0.2
20-08-02 07:00,0.1
20-08-02 06:00,0.2
20-08-02 05:00,0.1
20-08-02 04:00,0.1
20-08-02 03:00,0.1
20-08-02 02:00,0.1
20-08-02 01:00,0.1
20-08-02 00:00,0.1
19-08-02 23:00,0.1
19-08-02 22:00,0.1
19-08-02 21:00,0.2
19-08-02 20:00,0.1
19-08-02 19:00,0.1
19-08-02 18:00,0.1
19-08-02 17:00,0.1
19-08-02 16:00,0.1
19-08-02 15:00,0.1
19-08-02 14:00,0.1
19-08-02 13:00,0.1
19-08-02 12:00,0.1
19-08-02 11:00,0.1
19-08-02 10:00,0.1
19-08-02 09:00,0.1
19-08-02 08:00,0.2
19-08-02 07:00,0.1
19-08-02 06:00,0.1
19-08-02 05:00,0.1
19-08-02 04:00,0.1
19-08-02 03:00,0.1
19-08-02 02:00,0.1
19-08-02 01:00,0.1
19-08-02 00:00,0.1
18-08-02 23:00,0.1
18-08-02 22:00,0.2
18-08-02 21:00,0.3
18-08-02 20:00,0.2
18-08-02 19:00,0.2
18-08-02 18:00,0.1
18-08-02 17:00,0.1
18-08-02 16:00,0.1
18-08-02 15:00,0.1
18-08-02 14:00,0.1
18-08-02 13:00,0.2
18-08-02 12:00,0.1
18-08-02 11:00,0.1
18-08-02 10:00,0.1
18-08-02 09:00,0.1
18-08-02 08:00,0.1
18-08-02 07:00,0.1
18-08-02 06:00,0.1
18-08-02 05:00,0.1
18-08-02 04:00,0.1
18-08-02 03:00,0.1
18-08-02 02:00,0.1
18-08-02 01:00,0.1
18-08-02 00:00,0.2
17-08-02 23:00,0.2
17-08-02 22:00,0.3
17-08-02 21:00,0.4
17-08-02 20:00,0.5
17-08-02 19:00,0.4
17-08-02 18:00,0.4
17-08-02 17:00,0.3
17-08-02 16:00,0.3
17-08-02 15:00,0.2
17-08-02 14:00,0.2
17-08-02 13:00,0.1
17-08-02 12:00,0.2
17-08-02 11:00,0.2
17-08-02 10:00,0.3
17-08-02 09:00,0.4
17-08-02 08:00,0.2
17-08-02 07:00,0.2
17-08-02 06:00,0.2
17-08-02 05:00,0.1
17-08-02 04:00,0.1
17-08-02 03:00,0.1
17-08-02 02:00,0.1
17-08-02 01:00,0.1
17-08-02 00:00,0.1
16-08-02 23:00,0.1
16-08-02 22:00,0.1
16-08-02 21:00,0.1
16-08-02 20:00,0.1
16-08-02 19:00,0.2
16-08-02 18:00,0.1
16-08-02 17:00,0.2
16-08-02 16:00,0.2
16-08-02 15:00,0.2
16-08-02 14:00,0.1
16-08-02 13:00,0.2
16-08-02 12:00,0.2
16-08-02 11:00,0.1
16-08-02 10:00,0.2
16-08-02 09:00,0.2
16-08-02 08:00,0.3
16-08-02 07:00,0.3
16-08-02 06:00,0.2
16-08-02 05:00,0.1
16-08-02 04:00,0.1
16-08-02 03:00,0.1
16-08-02 02:00,0.1
16-08-02 01:00,0.1
16-08-02 00:00,0.1
15-08-02 23:00,0.1
15-08-02 22:00,0.1
15-08-02 21:00,0.1
15-08-02 20:00,0.1
15-08-02 19:00,0.1
15-08-02 18:00,0.1
15-08-02 17:00,0.2
15-08-02 16:00,0.2
15-08-02 15:00,0.1
15-08-02 14:00,0.1
15-08-02 13:00,
15-08-02 12:00,
15-08-02 11:00,0.1
15-08-02 10:00,0.2
15-08-02 09:00,0.2
15-08-02 08:00,0.2
15-08-02 07:00,0.3
15-08-02 06:00,0.2
15-08-02 05:00,0.1
15-08-02 04:00,0.1
15-08-02 03:00,0.1
15-08-02 02:00,0.1
15-08-02 01:00,0.1
15-08-02 00:00,0.1
14-08-02 23:00,0.1
14-08-02 22:00,0.1
14-08-02 21:00,0.1
14-08-02 20:00,0.1
14-08-02 19:00,0.1
14-08-02 18:00,0.1
14-08-02 17:00,0.2
14-08-02 16:00,0.2
14-08-02 15:00,0.2
14-08-02 14:00,0.2
14-08-02 13:00,0.1
14-08-02 12:00,0.1
14-08-02 11:00,0.1
14-08-02 10:00,0.2
14-08-02 09:00,0.2
14-08-02 08:00,0.1
14-08-02 07:00,0.1
14-08-02 06:00,0.1
14-08-02 05:00,0.1
14-08-02 04:00,0.1
14-08-02 03:00,0.1
14-08-02 02:00,0.1
14-08-02 01:00,0.1
14-08-02 00:00,0.1
13-08-02 23:00,0.1
13-08-02 22:00,0.1
13-08-02 21:00,0.3
13-08-02 20:00,0.1
13-08-02 19:00,0.1
13-08-02 18:00,0.1
13-08-02 17:00,0.1
13-08-02 16:00,0.1
13-08-02 15:00,0.1
13-08-02 14:00,0.1
13-08-02 13:00,0.1
13-08-02 12:00,0.1
13-08-02 11:00,0.1
13-08-02 10:00,0.1
13-08-02 09:00,0.1
13-08-02 08:00,0.1
13-08-02 07:00,0.1
13-08-02 06:00,0.1
13-08-02 05:00,0.1
13-08-02 04:00,0.1
13-08-02 03:00,0.1
13-08-02 02:00,0.1
13-08-02 01:00,0.1
13-08-02 00:00,0.1
12-08-02 23:00,0.1
12-08-02 22:00,0.1
12-08-02 21:00,0.1
12-08-02 20:00,0.1
12-08-02 19:00,0.1
12-08-02 18:00,0.1
12-08-02 17:00,0.1
12-08-02 16:00,0.1
12-08-02 15:00,0.1
12-08-02 14:00,0.1
12-08-02 13:00,0.1
12-08-02 12:00,0.1
12-08-02 11:00,0.1
12-08-02 10:00,0.1
12-08-02 09:00,0.1
12-08-02 08:00,0.1
12-08-02 07:00,0.1
12-08-02 06:00,0.1
12-08-02 05:00,0.1
12-08-02 04:00,0.1
12-08-02 03:00,0.1
12-08-02 02:00,0.1
12-08-02 01:00,0.1
12-08-02 00:00,0.1
11-08-02 23:00,0.1
11-08-02 22:00,0.1
11-08-02 21:00,0.1
11-08-02 20:00,0.2
11-08-02 19:00,0.2
11-08-02 18:00,0.2
11-08-02 17:00,0.2
11-08-02 16:00,0.2
11-08-02 15:00,0.1
11-08-02 14:00,0.1
11-08-02 13:00,0.1
11-08-02 12:00,0.1
11-08-02 11:00,0.1
11-08-02 10:00,0.1
11-08-02 09:00,0.2
11-08-02 08:00,0.2
11-08-02 07:00,0.1
11-08-02 06:00,0.1
11-08-02 05:00,0.1
11-08-02 04:00,0.1
11-08-02 03:00,0.1
11-08-02 02:00,0.1
11-08-02 01:00,0.2
11-08-02 00:00,0.1
10-08-02 23:00,0.1
10-08-02 22:00,0.1
10-08-02 21:00,0.1
10-08-02 20:00,0.1
10-08-02 19:00,0.1
10-08-02 18:00,0.1
10-08-02 17:00,0.1
10-08-02 16:00,0.1
10-08-02 15:00,0.1
10-08-02 14:00,0.1
10-08-02 13:00,0.1
10-08-02 12:00,0.1
10-08-02 11:00,0.1
10-08-02 10:00,0.2
10-08-02 09:00,0.2
10-08-02 08:00,0.2
10-08-02 07:00,0.1
10-08-02 06:00,0.1
10-08-02 05:00,0.1
10-08-02 04:00,0.1
10-08-02 03:00,0.1
10-08-02 02:00,0.1
10-08-02 01:00,0.1
10-08-02 00:00,0.1
09-08-02 23:00,0.2
09-08-02 22:00,0.2
09-08-02 21:00,0.2
09-08-02 20:00,0.1
09-08-02 19:00,0.1
09-08-02 18:00,0.1
09-08-02 17:00,0.2
09-08-02 16:00,0.1
09-08-02 15:00,0.1
09-08-02 14:00,0.1
09-08-02 13:00,0.2
09-08-02 12:00,0.2
09-08-02 11:00,0.2
09-08-02 10:00,0.1
09-08-02 09:00,0.2
09-08-02 08:00,0.2
09-08-02 07:00,0.3
09-08-02 06:00,0.2
09-08-02 05:00,0.1
09-08-02 04:00,0.1
09-08-02 03:00,0.1
09-08-02 02:00,0.1
09-08-02 01:00,0.1
09-08-02 00:00,0.1
08-08-02 23:00,0.1
08-08-02 22:00,0.1
08-08-02 21:00,0.2
08-08-02 20:00,0.2
08-08-02 19:00,0.2
08-08-02 18:00,0.3
08-08-02 17:00,0.5
08-08-02 16:00,0.3
08-08-02 15:00,0.3
08-08-02 14:00,0.3
08-08-02 13:00,0.2
08-08-02 12:00,0.1
08-08-02 11:00,0.2
08-08-02 10:00,0.2
08-08-02 09:00,0.3
08-08-02 08:00,0.3
08-08-02 07:00,0.2
08-08-02 06:00,0.3
08-08-02 05:00,0.1
08-08-02 04:00,0.1
08-08-02 03:00,0.1
08-08-02 02:00,0.1
08-08-02 01:00,0.1
08-08-02 00:00,0.1
07-08-02 23:00,0.1
07-08-02 22:00,0.1
07-08-02 21:00,0.1
07-08-02 20:00,0.1
07-08-02 19:00,0.2
07-08-02 18:00,0.1
07-08-02 17:00,0.3
07-08-02 16:00,0.2
07-08-02 15:00,0.3
07-08-02 14:00,0.2
07-08-02 13:00,0.2
07-08-02 12:00,0.2
07-08-02 11:00,0.3
07-08-02 10:00,0.3
07-08-02 09:00,0.4
07-08-02 08:00,0.2
07-08-02 07:00,0.4
07-08-02 06:00,0.2
07-08-02 05:00,0.1
07-08-02 04:00,0.1
07-08-02 03:00,0.1
07-08-02 02:00,0.1
07-08-02 01:00,0.1
07-08-02 00:00,0.1
06-08-02 23:00,0.1
06-08-02 22:00,0.1
06-08-02 21:00,0.1
06-08-02 20:00,0.1
06-08-02 19:00,0.1
06-08-02 18:00,0.2
06-08-02 17:00,0.1
06-08-02 16:00,0.1
06-08-02 15:00,0.1
06-08-02 14:00,0.1
06-08-02 13:00,0.2
06-08-02 12:00,0.1
06-08-02 11:00,0.1
06-08-02 10:00,0.1
06-08-02 09:00,0.2
06-08-02 08:00,0.2
06-08-02 07:00,0.2
06-08-02 06:00,0.1
06-08-02 05:00,0.1
06-08-02 04:00,0.1
06-08-02 03:00,0.1
06-08-02 02:00,0.1
06-08-02 01:00,0.1
06-08-02 00:00,0.1
05-08-02 23:00,0.1
05-08-02 22:00,0.1
05-08-02 21:00,0.1
05-08-02 20:00,0.1
05-08-02 19:00,0.1
05-08-02 18:00,0.1
05-08-02 17:00,0.1
05-08-02 16:00,0.1
05-08-02 15:00,0.1
05-08-02 14:00,0.1
05-08-02 13:00,0.1
05-08-02 12:00,0.1
05-08-02 11:00,0.2
05-08-02 10:00,0.2
05-08-02 09:00,0.2
05-08-02 08:00,0.3
05-08-02 07:00,0.1
05-08-02 06:00,0.1
05-08-02 05:00,0.1
05-08-02 04:00,0.1
05-08-02 03:00,0.1
05-08-02 02:00,0.1
05-08-02 01:00,0.1
05-08-02 00:00,0.1
04-08-02 23:00,0.1
04-08-02 22:00,0.1
04-08-02 21:00,0.1
04-08-02 20:00,0.1
04-08-02 19:00,0.1
04-08-02 18:00,0.1
04-08-02 17:00,0.2
04-08-02 16:00,0.1
04-08-02 15:00,0.1
04-08-02 14:00,0.2
04-08-02 13:00,0.2
04-08-02 12:00,0.2
04-08-02 11:00,0.1
04-08-02 10:00,0.2
04-08-02 09:00,0.1
04-08-02 08:00,0.1
04-08-02 07:00,0.1
04-08-02 06:00,0.1
04-08-02 05:00,0.1
04-08-02 04:00,0.1
04-08-02 03:00,0.1
04-08-02 02:00,0.1
04-08-02 01:00,0.1
04-08-02 00:00,0.1
03-08-02 23:00,0.1
03-08-02 22:00,0.1
03-08-02 21:00,0.1
03-08-02 20:00,0.1
03-08-02 19:00,0.1
03-08-02 18:00,0.1
03-08-02 17:00,0.1
03-08-02 16:00,0.1
03-08-02 15:00,0.1
03-08-02 14:00,0.1
03-08-02 13:00,0.1
03-08-02 12:00,0.1
03-08-02 11:00,0.1
03-08-02 10:00,0.2
03-08-02 09:00,0.1
03-08-02 08:00,0.1
03-08-02 07:00,0.1
03-08-02 06:00,0.1
03-08-02 05:00,0.1
03-08-02 04:00,0.1
03-08-02 03:00,0.1
03-08-02 02:00,0.1
03-08-02 01:00,0.1
03-08-02 00:00,0.1
02-08-02 23:00,0.1
02-08-02 22:00,0.1
02-08-02 21:00,0.1
02-08-02 20:00,0.1
02-08-02 19:00,0.1
02-08-02 18:00,0.1
02-08-02 17:00,0.1
02-08-02 16:00,0.1
02-08-02 15:00,0.1
02-08-02 14:00,0.1
02-08-02 13:00,0.1
02-08-02 12:00,0.2
02-08-02 11:00,0.1
02-08-02 10:00,0.4
02-08-02 09:00,0.4
02-08-02 08:00,0.2
02-08-02 07:00,0.1
02-08-02 06:00,0.1
02-08-02 05:00,0.1
02-08-02 04:00,0.1
02-08-02 03:00,0.1
02-08-02 02:00,0.1
02-08-02 01:00,0.1
02-08-02 00:00,0.1
01-08-02 23:00,0.1
01-08-02 22:00,0.1
01-08-02 21:00,0.1
01-08-02 20:00,0.1
01-08-02 19:00,0.1
01-08-02 18:00,0.1
01-08-02 17:00,0.2
01-08-02 16:00,0.2
01-08-02 15:00,0.2
01-08-02 14:00,0.2
01-08-02 13:00,0.2
01-08-02 12:00,0.2
01-08-02 11:00,0.2
01-08-02 10:00,0.2
01-08-02 09:00,0.2
01-08-02 08:00,0.2
01-08-02 07:00,0.2
01-08-02 06:00,0.1
01-08-02 05:00,0.2
01-08-02 04:00,0.1
01-08-02 03:00,0.1
01-08-02 02:00,0.1
01-08-02 01:00,0.1

