Datum Zeit,Borna NO2
24-08-02 16:00,37
24-08-02 15:00,36
24-08-02 14:00,44
24-08-02 13:00,46
24-08-02 12:00,43
24-08-02 11:00,50
24-08-02 10:00,46
24-08-02 09:00,45
24-08-02 08:00,28
24-08-02 07:00,27
24-08-02 06:00,28
24-08-02 05:00,27
24-08-02 04:00,28
24-08-02 03:00,32
24-08-02 02:00,31
24-08-02 01:00,35
24-08-02 00:00,39
23-08-02 23:00,51
23-08-02 22:00,57
23-08-02 21:00,78
23-08-02 20:00,70
23-08-02 19:00,50
23-08-02 18:00,41
23-08-02 17:00,41
23-08-02 16:00,51
23-08-02 15:00,36
23-08-02 14:00,31
23-08-02 13:00,17
23-08-02 12:00,31
23-08-02 11:00,36
23-08-02 10:00,45
23-08-02 09:00,39
23-08-02 08:00,50
23-08-02 07:00,37
23-08-02 06:00,36
23-08-02 05:00,29
23-08-02 04:00,27
23-08-02 03:00,25
23-08-02 02:00,22
23-08-02 01:00,22
23-08-02 00:00,21
22-08-02 23:00,34
22-08-02 22:00,41
22-08-02 21:00,51
22-08-02 20:00,32
22-08-02 19:00,65
22-08-02 18:00,69
22-08-02 17:00,31
22-08-02 16:00,30
22-08-02 15:00,27
22-08-02 14:00,23
22-08-02 13:00,24
22-08-02 12:00,31
22-08-02 11:00,31
22-08-02 10:00,34
22-08-02 09:00,44
22-08-02 08:00,44
22-08-02 07:00,53
22-08-02 06:00,58
22-08-02 05:00,43
22-08-02 04:00,30
22-08-02 03:00,22
22-08-02 02:00,18
22-08-02 01:00,15
22-08-02 00:00,13
21-08-02 23:00,24
21-08-02 22:00,19
21-08-02 21:00,31
21-08-02 20:00,50
21-08-02 19:00,53
21-08-02 18:00,68
21-08-02 17:00,76
21-08-02 16:00,36
21-08-02 15:00,51
21-08-02 14:00,50
21-08-02 13:00,47
21-08-02 12:00,47
21-08-02 11:00,54
21-08-02 10:00,60
21-08-02 09:00,65
21-08-02 08:00,56
21-08-02 07:00,72
21-08-02 06:00,67
21-08-02 05:00,50
21-08-02 04:00,47
21-08-02 03:00,36
21-08-02 02:00,28
21-08-02 01:00,19
21-08-02 00:00,25
20-08-02 23:00,23
20-08-02 22:00,23
20-08-02 21:00,38
20-08-02 20:00,43
20-08-02 19:00,56
20-08-02 18:00,61
20-08-02 17:00,55
20-08-02 16:00,66
20-08-02 15:00,55
20-08-02 14:00,56
20-08-02 13:00,54
20-08-02 12:00,55
20-08-02 11:00,53
20-08-02 10:00,68
20-08-02 09:00,67
20-08-02 08:00,72
20-08-02 07:00,80
20-08-02 06:00,69
20-08-02 05:00,55
20-08-02 04:00,51
20-08-02 03:00,61
20-08-02 02:00,25
20-08-02 01:00,21
20-08-02 00:00,29
19-08-02 23:00,28
19-08-02 22:00,31
19-08-02 21:00,40
19-08-02 20:00,57
19-08-02 19:00,64
19-08-02 18:00,57
19-08-02 17:00,52
19-08-02 16:00,51
19-08-02 15:00,51
19-08-02 14:00,54
19-08-02 13:00,43
19-08-02 12:00,44
19-08-02 11:00,56
19-08-02 10:00,65
19-08-02 09:00,68
19-08-02 08:00,64
19-08-02 07:00,59
19-08-02 06:00,50
19-08-02 05:00,37
19-08-02 04:00,42
19-08-02 03:00,33
19-08-02 02:00,27
19-08-02 01:00,27
19-08-02 00:00,28
18-08-02 23:00,26
18-08-02 22:00,20
18-08-02 21:00,22
18-08-02 20:00,15
18-08-02 19:00,22
18-08-02 18:00,35
18-08-02 17:00,31
18-08-02 16:00,23
18-08-02 15:00,17
18-08-02 14:00,21
18-08-02 13:00,16
18-08-02 12:00,12
18-08-02 11:00,11
18-08-02 10:00,12
18-08-02 09:00,17
18-08-02 08:00,18
18-08-02 07:00,12
18-08-02 06:00,14
18-08-02 05:00,15
18-08-02 04:00,17
18-08-02 03:00,17
18-08-02 02:00,14
18-08-02 01:00,20
18-08-02 00:00,22
17-08-02 23:00,28
17-08-02 22:00,40
17-08-02 21:00,53
17-08-02 20:00,15
17-08-02 19:00,23
17-08-02 18:00,24
17-08-02 17:00,18
17-08-02 16:00,19
17-08-02 15:00,24
17-08-02 14:00,26
17-08-02 13:00,23
17-08-02 12:00,24
17-08-02 11:00,28
17-08-02 10:00,42
17-08-02 09:00,34
17-08-02 08:00,30
17-08-02 07:00,27
17-08-02 06:00,19
17-08-02 05:00,18
17-08-02 04:00,19
17-08-02 03:00,24
17-08-02 02:00,23
17-08-02 01:00,30
17-08-02 00:00,31
16-08-02 23:00,36
16-08-02 22:00,28
16-08-02 21:00,44
16-08-02 20:00,20
16-08-02 19:00,13
16-08-02 18:00,12
16-08-02 17:00,11
16-08-02 16:00,15
16-08-02 15:00,13
16-08-02 14:00,15
16-08-02 13:00,26
16-08-02 12:00,26
16-08-02 11:00,24
16-08-02 10:00,30
16-08-02 09:00,37
16-08-02 08:00,38
16-08-02 07:00,43
16-08-02 06:00,36
16-08-02 05:00,30
16-08-02 04:00,25
16-08-02 03:00,24
16-08-02 02:00,22
16-08-02 01:00,21
16-08-02 00:00,21
15-08-02 23:00,34
15-08-02 22:00,32
15-08-02 21:00,33
15-08-02 20:00,20
15-08-02 19:00,14
15-08-02 18:00,9
15-08-02 17:00,10
15-08-02 16:00,11
15-08-02 15:00,11
15-08-02 14:00,15
15-08-02 13:00,9
15-08-02 12:00,14
15-08-02 11:00,18
15-08-02 10:00,22
15-08-02 09:00,31
15-08-02 08:00,25
15-08-02 07:00,23
15-08-02 06:00,21
15-08-02 05:00,21
15-08-02 04:00,25
15-08-02 03:00,26
15-08-02 02:00,19
15-08-02 01:00,18
15-08-02 00:00,25
14-08-02 23:00,31
14-08-02 22:00,26
14-08-02 21:00,30
14-08-02 20:00,30
14-08-02 19:00,22
14-08-02 18:00,17
14-08-02 17:00,18
14-08-02 16:00,16
14-08-02 15:00,14
14-08-02 14:00,20
14-08-02 13:00,24
14-08-02 12:00,22
14-08-02 11:00,19
14-08-02 10:00,29
14-08-02 09:00,36
14-08-02 08:00,43
14-08-02 07:00,40
14-08-02 06:00,37
14-08-02 05:00,37
14-08-02 04:00,27
14-08-02 03:00,22
14-08-02 02:00,19
14-08-02 01:00,17
14-08-02 00:00,26
13-08-02 23:00,26
13-08-02 22:00,36
13-08-02 21:00,44
13-08-02 20:00,52
13-08-02 19:00,47
13-08-02 18:00,26
13-08-02 17:00,17
13-08-02 16:00,12
13-08-02 15:00,18
13-08-02 14:00,22
13-08-02 13:00,18
13-08-02 12:00,17
13-08-02 11:00,19
13-08-02 10:00,26
13-08-02 09:00,32
13-08-02 08:00,32
13-08-02 07:00,30
13-08-02 06:00,25
13-08-02 05:00,13
13-08-02 04:00,9
13-08-02 03:00,6
13-08-02 02:00,6
13-08-02 01:00,6
13-08-02 00:00,8
12-08-02 23:00,8
12-08-02 22:00,11
12-08-02 21:00,14
12-08-02 20:00,17
12-08-02 19:00,20
12-08-02 18:00,27
12-08-02 17:00,33
12-08-02 16:00,35
12-08-02 15:00,38
12-08-02 14:00,38
12-08-02 13:00,38
12-08-02 12:00,28
12-08-02 11:00,19
12-08-02 10:00,22
12-08-02 09:00,12
12-08-02 08:00,14
12-08-02 07:00,12
12-08-02 06:00,8
12-08-02 05:00,6
12-08-02 04:00,7
12-08-02 03:00,9
12-08-02 02:00,11
12-08-02 01:00,9
12-08-02 00:00,20
11-08-02 23:00,13
11-08-02 22:00,25
11-08-02 21:00,20
11-08-02 20:00,14
11-08-02 19:00,15
11-08-02 18:00,12
11-08-02 17:00,11
11-08-02 16:00,14
11-08-02 15:00,8
11-08-02 14:00,8
11-08-02 13:00,17
11-08-02 12:00,14
11-08-02 11:00,10
11-08-02 10:00,11
11-08-02 09:00,11
11-08-02 08:00,14
11-08-02 07:00,11
11-08-02 06:00,13
11-08-02 05:00,13
11-08-02 04:00,15
11-08-02 03:00,13
11-08-02 02:00,11
11-08-02 01:00,20
11-08-02 00:00,22
10-08-02 23:00,20
10-08-02 22:00,29
10-08-02 21:00,18
10-08-02 20:00,30
10-08-02 19:00,25
10-08-02 18:00,20
10-08-02 17:00,22
10-08-02 16:00,30
10-08-02 15:00,25
10-08-02 14:00,32
10-08-02 13:00,41
10-08-02 12:00,46
10-08-02 11:00,46
10-08-02 10:00,29
10-08-02 09:00,22
10-08-02 08:00,30
10-08-02 07:00,26
10-08-02 06:00,26
10-08-02 05:00,20
10-08-02 04:00,22
10-08-02 03:00,22
10-08-02 02:00,23
10-08-02 01:00,28
10-08-02 00:00,33
09-08-02 23:00,38
09-08-02 22:00,58
09-08-02 21:00,42
09-08-02 20:00,40
09-08-02 19:00,52
09-08-02 18:00,51
09-08-02 17:00,50
09-08-02 16:00,38
09-08-02 15:00,24
09-08-02 14:00,35
09-08-02 13:00,25
09-08-02 12:00,45
09-08-02 11:00,44
09-08-02 10:00,57
09-08-02 09:00,66
09-08-02 08:00,67
09-08-02 07:00,59
09-08-02 06:00,47
09-08-02 05:00,34
09-08-02 04:00,23
09-08-02 03:00,21
09-08-02 02:00,18
09-08-02 01:00,15
09-08-02 00:00,19
08-08-02 23:00,25
08-08-02 22:00,31
08-08-02 21:00,46
08-08-02 20:00,46
08-08-02 19:00,61
08-08-02 18:00,83
08-08-02 17:00,46
08-08-02 16:00,27
08-08-02 15:00,20
08-08-02 14:00,33
08-08-02 13:00,59
08-08-02 12:00,52
08-08-02 11:00,65
08-08-02 10:00,65
08-08-02 09:00,40
08-08-02 08:00,55
08-08-02 07:00,48
08-08-02 06:00,25
08-08-02 05:00,31
08-08-02 04:00,26
08-08-02 03:00,13
08-08-02 02:00,12
08-08-02 01:00,14
08-08-02 00:00,21
07-08-02 23:00,22
07-08-02 22:00,26
07-08-02 21:00,37
07-08-02 20:00,33
07-08-02 19:00,34
07-08-02 18:00,49
07-08-02 17:00,47
07-08-02 16:00,22
07-08-02 15:00,17
07-08-02 14:00,25
07-08-02 13:00,13
07-08-02 12:00,42
07-08-02 11:00,46
07-08-02 10:00,44
07-08-02 09:00,46
07-08-02 08:00,38
07-08-02 07:00,39
07-08-02 06:00,52
07-08-02 05:00,49
07-08-02 04:00,38
07-08-02 03:00,12
07-08-02 02:00,14
07-08-02 01:00,16
07-08-02 00:00,27
06-08-02 23:00,30
06-08-02 22:00,45
06-08-02 21:00,39
06-08-02 20:00,25
06-08-02 19:00,21
06-08-02 18:00,56
06-08-02 17:00,54
06-08-02 16:00,73
06-08-02 15:00,44
06-08-02 14:00,52
06-08-02 13:00,59
06-08-02 12:00,36
06-08-02 11:00,57
06-08-02 10:00,44
06-08-02 09:00,52
06-08-02 08:00,62
06-08-02 07:00,55
06-08-02 06:00,45
06-08-02 05:00,31
06-08-02 04:00,30
06-08-02 03:00,19
06-08-02 02:00,19
06-08-02 01:00,16
06-08-02 00:00,20
05-08-02 23:00,18
05-08-02 22:00,22
05-08-02 21:00,40
05-08-02 20:00,57
05-08-02 19:00,22
05-08-02 18:00,56
05-08-02 17:00,64
05-08-02 16:00,41
05-08-02 15:00,61
05-08-02 14:00,74
05-08-02 13:00,64
05-08-02 12:00,51
05-08-02 11:00,54
05-08-02 10:00,37
05-08-02 09:00,57
05-08-02 08:00,61
05-08-02 07:00,59
05-08-02 06:00,62
05-08-02 05:00,30
05-08-02 04:00,24
05-08-02 03:00,18
05-08-02 02:00,15
05-08-02 01:00,14
05-08-02 00:00,20
04-08-02 23:00,26
04-08-02 22:00,34
04-08-02 21:00,31
04-08-02 20:00,32
04-08-02 19:00,40
04-08-02 18:00,33
04-08-02 17:00,24
04-08-02 16:00,26
04-08-02 15:00,27
04-08-02 14:00,28
04-08-02 13:00,36
04-08-02 12:00,28
04-08-02 11:00,20
04-08-02 10:00,18
04-08-02 09:00,23
04-08-02 08:00,22
04-08-02 07:00,19
04-08-02 06:00,18
04-08-02 05:00,17
04-08-02 04:00,17
04-08-02 03:00,17
04-08-02 02:00,27
04-08-02 01:00,40
04-08-02 00:00,48
03-08-02 23:00,65
03-08-02 22:00,36
03-08-02 21:00,24
03-08-02 20:00,41
03-08-02 19:00,32
03-08-02 18:00,29
03-08-02 17:00,23
03-08-02 16:00,24
03-08-02 15:00,23
03-08-02 14:00,27
03-08-02 13:00,31
03-08-02 12:00,23
03-08-02 11:00,30
03-08-02 10:00,29
03-08-02 09:00,31
03-08-02 08:00,29
03-08-02 07:00,24
03-08-02 06:00,25
03-08-02 05:00,26
03-08-02 04:00,20
03-08-02 03:00,21
03-08-02 02:00,27
03-08-02 01:00,22
03-08-02 00:00,37
02-08-02 23:00,26
02-08-02 22:00,36
02-08-02 21:00,30
02-08-02 20:00,36
02-08-02 19:00,13
02-08-02 18:00,16
02-08-02 17:00,24
02-08-02 16:00,32
02-08-02 15:00,50
02-08-02 14:00,56
02-08-02 13:00,56
02-08-02 12:00,47
02-08-02 11:00,67
02-08-02 10:00,61
02-08-02 09:00,49
02-08-02 08:00,49
02-08-02 07:00,58
02-08-02 06:00,53
02-08-02 05:00,32
02-08-02 04:00,22
02-08-02 03:00,20
02-08-02 02:00,18
02-08-02 01:00,19
02-08-02 00:00,20
01-08-02 23:00,22
01-08-02 22:00,22
01-08-02 21:00,17
01-08-02 20:00,45
01-08-02 19:00,67
01-08-02 18:00,80
01-08-02 17:00,79
01-08-02 16:00,59
01-08-02 15:00,80
01-08-02 14:00,64
01-08-02 13:00,51
01-08-02 12:00,65
01-08-02 11:00,64
01-08-02 10:00,70
01-08-02 09:00,77
01-08-02 08:00,72
01-08-02 07:00,63
01-08-02 06:00,53
01-08-02 05:00,47
01-08-02 04:00,46
01-08-02 03:00,30
01-08-02 02:00,29
01-08-02 01:00,23

