Datum Zeit,Plauen-Sued SO2
27-08-02 05:00,1.1
27-08-02 04:00,1.0
27-08-02 03:00,1.5
27-08-02 02:00,1.5
27-08-02 01:00,1.2
27-08-02 00:00,1.0
26-08-02 23:00,1.0
26-08-02 22:00,1.0
26-08-02 21:00,1.0
26-08-02 20:00,1.0
26-08-02 19:00,1.0
26-08-02 18:00,1.1
26-08-02 17:00,1.0
26-08-02 16:00,1.5
26-08-02 15:00,2.4
26-08-02 14:00,2.3
26-08-02 13:00,3.7
26-08-02 12:00,6.8
26-08-02 11:00,10.7
26-08-02 10:00,9.7
26-08-02 09:00,5.6
26-08-02 08:00,4.0
26-08-02 07:00,2.8
26-08-02 06:00,1.0
26-08-02 05:00,1.0
26-08-02 04:00,1.0
26-08-02 03:00,1.0
26-08-02 02:00,1.0
26-08-02 01:00,1.0
26-08-02 00:00,1.0
25-08-02 23:00,1.0
25-08-02 22:00,1.0
25-08-02 21:00,1.0
25-08-02 20:00,1.0
25-08-02 19:00,1.0
25-08-02 18:00,1.0
25-08-02 17:00,1.0
25-08-02 16:00,1.0
25-08-02 15:00,1.0
25-08-02 14:00,1.0
25-08-02 13:00,1.0
25-08-02 12:00,1.0
25-08-02 11:00,1.0
25-08-02 10:00,1.0
25-08-02 09:00,1.0
25-08-02 08:00,1.0
25-08-02 07:00,1.0
25-08-02 06:00,1.0
25-08-02 05:00,1.0
25-08-02 04:00,1.0
25-08-02 03:00,1.0
25-08-02 02:00,1.0
25-08-02 01:00,1.0
25-08-02 00:00,1.0
24-08-02 23:00,1.0
24-08-02 22:00,1.0
24-08-02 21:00,1.0
24-08-02 20:00,1.0
24-08-02 19:00,1.0
24-08-02 18:00,1.0
24-08-02 17:00,1.0
24-08-02 16:00,1.0
24-08-02 15:00,1.0
24-08-02 14:00,1.0
24-08-02 13:00,1.0
24-08-02 12:00,1.3
24-08-02 11:00,2.9
24-08-02 10:00,3.0
24-08-02 09:00,1.2
24-08-02 08:00,1.0
24-08-02 07:00,1.0
24-08-02 06:00,1.0
24-08-02 05:00,1.0
24-08-02 04:00,1.0
24-08-02 03:00,1.0
24-08-02 02:00,1.0
24-08-02 01:00,1.0
24-08-02 00:00,1.0
23-08-02 23:00,1.0
23-08-02 22:00,1.0
23-08-02 21:00,1.0
23-08-02 20:00,1.0
23-08-02 19:00,1.0
23-08-02 18:00,1.4
23-08-02 17:00,2.4
23-08-02 16:00,1.5
23-08-02 15:00,1.3
23-08-02 14:00,1.0
23-08-02 13:00,1.0
23-08-02 12:00,1.2
23-08-02 11:00,1.5
23-08-02 10:00,2.6
23-08-02 09:00,1.3
23-08-02 08:00,1.0
23-08-02 07:00,1.0
23-08-02 06:00,1.0
23-08-02 05:00,1.0
23-08-02 04:00,1.0
23-08-02 03:00,1.0
23-08-02 02:00,1.0
23-08-02 01:00,1.0
23-08-02 00:00,1.0
22-08-02 23:00,1.0
22-08-02 22:00,1.0
22-08-02 21:00,1.0
22-08-02 20:00,1.0
22-08-02 19:00,1.0
22-08-02 18:00,1.0
22-08-02 17:00,1.0
22-08-02 16:00,1.0
22-08-02 15:00,1.0
22-08-02 14:00,1.0
22-08-02 13:00,1.0
22-08-02 12:00,1.0
22-08-02 11:00,1.0
22-08-02 10:00,1.0
22-08-02 09:00,1.0
22-08-02 08:00,1.0
22-08-02 07:00,1.0
22-08-02 06:00,1.0
22-08-02 05:00,1.0
22-08-02 04:00,1.0
22-08-02 03:00,1.0
22-08-02 02:00,1.0
22-08-02 01:00,1.0
22-08-02 00:00,1.0
21-08-02 23:00,1.0
21-08-02 22:00,1.0
21-08-02 21:00,1.0
21-08-02 20:00,1.0
21-08-02 19:00,1.0
21-08-02 18:00,1.0
21-08-02 17:00,1.0
21-08-02 16:00,1.0
21-08-02 15:00,1.0
21-08-02 14:00,1.0
21-08-02 13:00,1.0
21-08-02 12:00,1.0
21-08-02 11:00,1.0
21-08-02 10:00,1.0
21-08-02 09:00,1.0
21-08-02 08:00,1.0
21-08-02 07:00,2.5
21-08-02 06:00,2.0
21-08-02 05:00,2.0
21-08-02 04:00,2.3
21-08-02 03:00,4.0
21-08-02 02:00,5.1
21-08-02 01:00,7.4
21-08-02 00:00,8.3
20-08-02 23:00,5.5
20-08-02 22:00,3.7
20-08-02 21:00,1.3
20-08-02 20:00,1.3
20-08-02 19:00,1.7
20-08-02 18:00,2.4
20-08-02 17:00,2.7
20-08-02 16:00,1.8
20-08-02 15:00,2.7
20-08-02 14:00,3.5
20-08-02 13:00,3.3
20-08-02 12:00,5.3
20-08-02 11:00,5.0
20-08-02 10:00,3.9
20-08-02 09:00,4.3
20-08-02 08:00,2.2
20-08-02 07:00,2.4
20-08-02 06:00,1.4
20-08-02 05:00,1.4
20-08-02 04:00,1.0
20-08-02 03:00,1.0
20-08-02 02:00,1.0
20-08-02 01:00,1.0
20-08-02 00:00,1.0
19-08-02 23:00,1.0
19-08-02 22:00,1.0
19-08-02 21:00,1.0
19-08-02 20:00,1.2
19-08-02 19:00,3.0
19-08-02 18:00,2.0
19-08-02 17:00,1.4
19-08-02 16:00,1.5
19-08-02 15:00,1.4
19-08-02 14:00,1.4
19-08-02 13:00,1.6
19-08-02 12:00,3.0
19-08-02 11:00,3.5
19-08-02 10:00,3.1
19-08-02 09:00,1.7
19-08-02 08:00,1.4
19-08-02 07:00,1.0
19-08-02 06:00,1.0
19-08-02 05:00,1.0
19-08-02 04:00,1.0
19-08-02 03:00,1.0
19-08-02 02:00,1.0
19-08-02 01:00,1.0
19-08-02 00:00,1.0
18-08-02 23:00,1.0
18-08-02 22:00,1.0
18-08-02 21:00,1.0
18-08-02 20:00,1.0
18-08-02 19:00,1.8
18-08-02 18:00,1.8
18-08-02 17:00,1.3
18-08-02 16:00,1.6
18-08-02 15:00,1.6
18-08-02 14:00,2.6
18-08-02 13:00,2.1
18-08-02 12:00,1.9
18-08-02 11:00,1.0
18-08-02 10:00,1.0
18-08-02 09:00,1.0
18-08-02 08:00,1.0
18-08-02 07:00,1.0
18-08-02 06:00,1.0
18-08-02 05:00,1.0
18-08-02 04:00,1.0
18-08-02 03:00,1.0
18-08-02 02:00,1.0
18-08-02 01:00,1.0
18-08-02 00:00,1.0
17-08-02 23:00,1.0
17-08-02 22:00,1.0
17-08-02 21:00,1.0
17-08-02 20:00,1.0
17-08-02 19:00,1.0
17-08-02 18:00,1.0
17-08-02 17:00,1.0
17-08-02 16:00,1.0
17-08-02 15:00,1.0
17-08-02 14:00,1.0
17-08-02 13:00,1.0
17-08-02 12:00,1.0
17-08-02 11:00,1.0
17-08-02 10:00,1.0
17-08-02 09:00,1.0
17-08-02 08:00,1.0
17-08-02 07:00,1.0
17-08-02 06:00,1.0
17-08-02 05:00,1.0
17-08-02 04:00,1.0
17-08-02 03:00,1.0
17-08-02 02:00,1.0
17-08-02 01:00,1.0
17-08-02 00:00,1.0
16-08-02 23:00,1.0
16-08-02 22:00,1.0
16-08-02 21:00,1.0
16-08-02 20:00,2.6
16-08-02 19:00,2.6
16-08-02 18:00,1.8
16-08-02 17:00,1.6
16-08-02 16:00,1.2
16-08-02 15:00,1.0
16-08-02 14:00,1.0
16-08-02 13:00,1.3
16-08-02 12:00,2.5
16-08-02 11:00,4.9
16-08-02 10:00,1.8
16-08-02 09:00,2.3
16-08-02 08:00,1.1
16-08-02 07:00,1.0
16-08-02 06:00,1.0
16-08-02 05:00,1.1
16-08-02 04:00,1.0
16-08-02 03:00,1.0
16-08-02 02:00,1.0
16-08-02 01:00,1.0
16-08-02 00:00,1.0
15-08-02 23:00,1.0
15-08-02 22:00,1.0
15-08-02 21:00,1.0
15-08-02 20:00,1.0
15-08-02 19:00,1.0
15-08-02 18:00,2.5
15-08-02 17:00,3.1
15-08-02 16:00,2.7
15-08-02 15:00,1.6
15-08-02 14:00,1.0
15-08-02 13:00,1.0
15-08-02 12:00,1.4
15-08-02 11:00,1.9
15-08-02 10:00,3.1
15-08-02 09:00,2.9
15-08-02 08:00,1.0
15-08-02 07:00,1.1
15-08-02 06:00,1.0
15-08-02 05:00,1.0
15-08-02 04:00,1.0
15-08-02 03:00,1.0
15-08-02 02:00,1.0
15-08-02 01:00,1.0
15-08-02 00:00,1.0
14-08-02 23:00,1.0
14-08-02 22:00,1.0
14-08-02 21:00,1.0
14-08-02 20:00,1.0
14-08-02 19:00,1.0
14-08-02 18:00,1.0
14-08-02 17:00,1.0
14-08-02 16:00,1.0
14-08-02 15:00,1.0
14-08-02 14:00,1.0
14-08-02 13:00,1.0
14-08-02 12:00,1.0
14-08-02 11:00,1.0
14-08-02 10:00,1.0
14-08-02 09:00,1.0
14-08-02 08:00,1.0
14-08-02 07:00,1.0
14-08-02 06:00,1.0
14-08-02 05:00,1.0
14-08-02 04:00,1.0
14-08-02 03:00,1.0
14-08-02 02:00,1.0
14-08-02 01:00,1.0
14-08-02 00:00,1.0
13-08-02 23:00,1.0
13-08-02 22:00,1.2
13-08-02 21:00,1.0
13-08-02 20:00,1.0
13-08-02 19:00,1.0
13-08-02 18:00,1.0
13-08-02 17:00,1.0
13-08-02 16:00,1.0
13-08-02 15:00,1.0
13-08-02 14:00,1.0
13-08-02 13:00,1.0
13-08-02 12:00,1.0
13-08-02 11:00,1.0
13-08-02 10:00,1.5
13-08-02 09:00,3.2
13-08-02 08:00,1.0
13-08-02 07:00,1.0
13-08-02 06:00,1.0
13-08-02 05:00,1.0
13-08-02 04:00,1.0
13-08-02 03:00,1.0
13-08-02 02:00,1.0
13-08-02 01:00,1.0
13-08-02 00:00,1.0
12-08-02 23:00,1.0
12-08-02 22:00,1.0
12-08-02 21:00,1.0
12-08-02 20:00,1.0
12-08-02 19:00,1.0
12-08-02 18:00,1.0
12-08-02 17:00,1.0
12-08-02 16:00,1.0
12-08-02 15:00,
12-08-02 14:00,1.0
12-08-02 13:00,1.0
12-08-02 12:00,1.0
12-08-02 11:00,1.0
12-08-02 10:00,1.0
12-08-02 09:00,1.0
12-08-02 08:00,1.0
12-08-02 07:00,1.0
12-08-02 06:00,1.0
12-08-02 05:00,1.0
12-08-02 04:00,1.0
12-08-02 03:00,1.0
12-08-02 02:00,1.0
12-08-02 01:00,1.0
12-08-02 00:00,1.0
11-08-02 23:00,1.3
11-08-02 22:00,1.0
11-08-02 21:00,1.0
11-08-02 20:00,1.0
11-08-02 19:00,1.2
11-08-02 18:00,1.1
11-08-02 17:00,1.0
11-08-02 16:00,1.3
11-08-02 15:00,1.1
11-08-02 14:00,1.8
11-08-02 13:00,1.4
11-08-02 12:00,1.9
11-08-02 11:00,1.6
11-08-02 10:00,1.2
11-08-02 09:00,1.3
11-08-02 08:00,1.0
11-08-02 07:00,1.1
11-08-02 06:00,1.0
11-08-02 05:00,1.0
11-08-02 04:00,1.1
11-08-02 03:00,1.0
11-08-02 02:00,1.0
11-08-02 01:00,1.0
11-08-02 00:00,1.0
10-08-02 23:00,1.1
10-08-02 22:00,1.0
10-08-02 21:00,1.0
10-08-02 20:00,1.0
10-08-02 19:00,1.0
10-08-02 18:00,1.0
10-08-02 17:00,1.0
10-08-02 16:00,1.0
10-08-02 15:00,1.1
10-08-02 14:00,3.3
10-08-02 13:00,7.1
10-08-02 12:00,4.8
10-08-02 11:00,6.1
10-08-02 10:00,5.5
10-08-02 09:00,1.4
10-08-02 08:00,1.0
10-08-02 07:00,1.0
10-08-02 06:00,1.0
10-08-02 05:00,1.0
10-08-02 04:00,1.0
10-08-02 03:00,1.0
10-08-02 02:00,1.0
10-08-02 01:00,1.0
10-08-02 00:00,1.0
09-08-02 23:00,1.0
09-08-02 22:00,1.0
09-08-02 21:00,1.8
09-08-02 20:00,2.6
09-08-02 19:00,2.8
09-08-02 18:00,1.1
09-08-02 17:00,1.0
09-08-02 16:00,1.0
09-08-02 15:00,1.0
09-08-02 14:00,1.0
09-08-02 13:00,1.0
09-08-02 12:00,1.0
09-08-02 11:00,1.0
09-08-02 10:00,1.0
09-08-02 09:00,1.0
09-08-02 08:00,1.0
09-08-02 07:00,1.0
09-08-02 06:00,1.0
09-08-02 05:00,1.0
09-08-02 04:00,1.0
09-08-02 03:00,1.0
09-08-02 02:00,1.0
09-08-02 01:00,1.0
09-08-02 00:00,1.5
08-08-02 23:00,1.0
08-08-02 22:00,1.0
08-08-02 21:00,1.0
08-08-02 20:00,1.0
08-08-02 19:00,1.3
08-08-02 18:00,1.0
08-08-02 17:00,1.1
08-08-02 16:00,1.3
08-08-02 15:00,1.0
08-08-02 14:00,1.0
08-08-02 13:00,1.0
08-08-02 12:00,1.0
08-08-02 11:00,1.0
08-08-02 10:00,1.0
08-08-02 09:00,1.2
08-08-02 08:00,1.0
08-08-02 07:00,1.0
08-08-02 06:00,1.0
08-08-02 05:00,1.0
08-08-02 04:00,1.0
08-08-02 03:00,1.0
08-08-02 02:00,1.0
08-08-02 01:00,1.0
08-08-02 00:00,1.0
07-08-02 23:00,1.0
07-08-02 22:00,1.0
07-08-02 21:00,1.0
07-08-02 20:00,1.0
07-08-02 19:00,1.0
07-08-02 18:00,1.0
07-08-02 17:00,1.0
07-08-02 16:00,1.0
07-08-02 15:00,1.0
07-08-02 14:00,1.0
07-08-02 13:00,1.1
07-08-02 12:00,1.0
07-08-02 11:00,1.0
07-08-02 10:00,1.0
07-08-02 09:00,1.0
07-08-02 08:00,1.0
07-08-02 07:00,1.0
07-08-02 06:00,1.0
07-08-02 05:00,1.0
07-08-02 04:00,1.0
07-08-02 03:00,1.0
07-08-02 02:00,1.0
07-08-02 01:00,1.0
07-08-02 00:00,1.0
06-08-02 23:00,1.0
06-08-02 22:00,1.0
06-08-02 21:00,1.0
06-08-02 20:00,1.0
06-08-02 19:00,1.0
06-08-02 18:00,1.0
06-08-02 17:00,1.0
06-08-02 16:00,1.0
06-08-02 15:00,1.0
06-08-02 14:00,1.0
06-08-02 13:00,1.0
06-08-02 12:00,1.0
06-08-02 11:00,1.0
06-08-02 10:00,1.0
06-08-02 09:00,1.0
06-08-02 08:00,1.0
06-08-02 07:00,1.0
06-08-02 06:00,1.0
06-08-02 05:00,1.0
06-08-02 04:00,1.0
06-08-02 03:00,1.0
06-08-02 02:00,1.0
06-08-02 01:00,1.0
06-08-02 00:00,1.0
05-08-02 23:00,1.0
05-08-02 22:00,1.0
05-08-02 21:00,1.1
05-08-02 20:00,1.2
05-08-02 19:00,1.1
05-08-02 18:00,1.0
05-08-02 17:00,1.0
05-08-02 16:00,1.2
05-08-02 15:00,1.0
05-08-02 14:00,1.0
05-08-02 13:00,1.0
05-08-02 12:00,1.4
05-08-02 11:00,1.0
05-08-02 10:00,1.1
05-08-02 09:00,2.0
05-08-02 08:00,1.6
05-08-02 07:00,1.7
05-08-02 06:00,1.7
05-08-02 05:00,1.3
05-08-02 04:00,1.0
05-08-02 03:00,1.0
05-08-02 02:00,1.2
05-08-02 01:00,1.0
05-08-02 00:00,1.0
04-08-02 23:00,1.1
04-08-02 22:00,1.2
04-08-02 21:00,1.0
04-08-02 20:00,1.0
04-08-02 19:00,1.0
04-08-02 18:00,1.0
04-08-02 17:00,1.0
04-08-02 16:00,1.1
04-08-02 15:00,1.0
04-08-02 14:00,1.0
04-08-02 13:00,1.0
04-08-02 12:00,1.0
04-08-02 11:00,1.1
04-08-02 10:00,1.3
04-08-02 09:00,1.6
04-08-02 08:00,1.4
04-08-02 07:00,1.0
04-08-02 06:00,1.0
04-08-02 05:00,1.0
04-08-02 04:00,1.0
04-08-02 03:00,1.2
04-08-02 02:00,1.0
04-08-02 01:00,1.0
04-08-02 00:00,1.3
03-08-02 23:00,1.8
03-08-02 22:00,1.2
03-08-02 21:00,1.3
03-08-02 20:00,1.6
03-08-02 19:00,2.3
03-08-02 18:00,2.1
03-08-02 17:00,2.8
03-08-02 16:00,2.4
03-08-02 15:00,2.2
03-08-02 14:00,2.9
03-08-02 13:00,3.9
03-08-02 12:00,5.1
03-08-02 11:00,3.9
03-08-02 10:00,4.3
03-08-02 09:00,3.3
03-08-02 08:00,1.6
03-08-02 07:00,1.3
03-08-02 06:00,1.5
03-08-02 05:00,1.3
03-08-02 04:00,1.3
03-08-02 03:00,1.5
03-08-02 02:00,1.3
03-08-02 01:00,1.1
03-08-02 00:00,1.0
02-08-02 23:00,1.0
02-08-02 22:00,1.0
02-08-02 21:00,1.1
02-08-02 20:00,1.3
02-08-02 19:00,1.1
02-08-02 18:00,1.0
02-08-02 17:00,1.0
02-08-02 16:00,1.0
02-08-02 15:00,1.0
02-08-02 14:00,1.0
02-08-02 13:00,1.0
02-08-02 12:00,1.0
02-08-02 11:00,1.1
02-08-02 10:00,1.1
02-08-02 09:00,1.3
02-08-02 08:00,1.2
02-08-02 07:00,1.3
02-08-02 06:00,1.5
02-08-02 05:00,1.2
02-08-02 04:00,1.0
02-08-02 03:00,1.3
02-08-02 02:00,1.0
02-08-02 01:00,1.0
02-08-02 00:00,1.0
01-08-02 23:00,1.0
01-08-02 22:00,1.0
01-08-02 21:00,1.0
01-08-02 20:00,1.0
01-08-02 19:00,1.0
01-08-02 18:00,1.0
01-08-02 17:00,1.0
01-08-02 16:00,1.0
01-08-02 15:00,1.0
01-08-02 14:00,1.0
01-08-02 13:00,1.0
01-08-02 12:00,1.0
01-08-02 11:00,1.0
01-08-02 10:00,1.0
01-08-02 09:00,1.0
01-08-02 08:00,1.0
01-08-02 07:00,1.0
01-08-02 06:00,1.0
01-08-02 05:00,1.0
01-08-02 04:00,1.0
01-08-02 03:00,1.0
01-08-02 02:00,1.0
01-08-02 01:00,1.0

