Datum Zeit,Schwartenberg O3
27-08-02 20:00,117
27-08-02 19:00,130
27-08-02 18:00,141
27-08-02 17:00,154
27-08-02 16:00,163
27-08-02 15:00,169
27-08-02 14:00,164
27-08-02 13:00,151
27-08-02 12:00,140
27-08-02 11:00,127
27-08-02 10:00,111
27-08-02 09:00,99
27-08-02 08:00,99
27-08-02 07:00,99
27-08-02 06:00,104
27-08-02 05:00,113
27-08-02 04:00,115
27-08-02 03:00,113
27-08-02 02:00,113
27-08-02 01:00,124
27-08-02 00:00,129
26-08-02 23:00,126
26-08-02 22:00,122
26-08-02 21:00,132
26-08-02 20:00,143
26-08-02 19:00,149
26-08-02 18:00,147
26-08-02 17:00,160
26-08-02 16:00,163
26-08-02 15:00,151
26-08-02 14:00,145
26-08-02 13:00,146
26-08-02 12:00,140
26-08-02 11:00,131
26-08-02 10:00,126
26-08-02 09:00,122
26-08-02 08:00,120
26-08-02 07:00,122
26-08-02 06:00,118
26-08-02 05:00,108
26-08-02 04:00,105
26-08-02 03:00,107
26-08-02 02:00,116
26-08-02 01:00,128
26-08-02 00:00,134
25-08-02 23:00,130
25-08-02 22:00,129
25-08-02 21:00,126
25-08-02 20:00,130
25-08-02 19:00,125
25-08-02 18:00,103
25-08-02 17:00,105
25-08-02 16:00,116
25-08-02 15:00,119
25-08-02 14:00,117
25-08-02 13:00,137
25-08-02 12:00,127
25-08-02 11:00,113
25-08-02 10:00,98
25-08-02 09:00,101
25-08-02 08:00,104
25-08-02 07:00,103
25-08-02 06:00,104
25-08-02 05:00,106
25-08-02 04:00,100
25-08-02 03:00,99
25-08-02 02:00,91
25-08-02 01:00,94
25-08-02 00:00,99
24-08-02 23:00,93
24-08-02 22:00,119
24-08-02 21:00,112
24-08-02 20:00,114
24-08-02 19:00,129
24-08-02 18:00,135
24-08-02 17:00,146
24-08-02 16:00,150
24-08-02 15:00,145
24-08-02 14:00,139
24-08-02 13:00,138
24-08-02 12:00,133
24-08-02 11:00,118
24-08-02 10:00,115
24-08-02 09:00,108
24-08-02 08:00,110
24-08-02 07:00,117
24-08-02 06:00,113
24-08-02 05:00,106
24-08-02 04:00,103
24-08-02 03:00,140
24-08-02 02:00,160
24-08-02 01:00,167
24-08-02 00:00,157
23-08-02 23:00,145
23-08-02 22:00,138
23-08-02 21:00,142
23-08-02 20:00,146
23-08-02 19:00,141
23-08-02 18:00,144
23-08-02 17:00,145
23-08-02 16:00,139
23-08-02 15:00,140
23-08-02 14:00,126
23-08-02 13:00,125
23-08-02 12:00,160
23-08-02 11:00,144
23-08-02 10:00,118
23-08-02 09:00,118
23-08-02 08:00,89
23-08-02 07:00,72
23-08-02 06:00,58
23-08-02 05:00,70
23-08-02 04:00,85
23-08-02 03:00,85
23-08-02 02:00,83
23-08-02 01:00,87
23-08-02 00:00,98
22-08-02 23:00,115
22-08-02 22:00,119
22-08-02 21:00,108
22-08-02 20:00,96
22-08-02 19:00,101
22-08-02 18:00,101
22-08-02 17:00,106
22-08-02 16:00,111
22-08-02 15:00,136
22-08-02 14:00,145
22-08-02 13:00,140
22-08-02 12:00,124
22-08-02 11:00,102
22-08-02 10:00,90
22-08-02 09:00,90
22-08-02 08:00,93
22-08-02 07:00,101
22-08-02 06:00,105
22-08-02 05:00,110
22-08-02 04:00,107
22-08-02 03:00,120
22-08-02 02:00,117
22-08-02 01:00,85
22-08-02 00:00,80
21-08-02 23:00,82
21-08-02 22:00,96
21-08-02 21:00,94
21-08-02 20:00,106
21-08-02 19:00,108
21-08-02 18:00,119
21-08-02 17:00,127
21-08-02 16:00,131
21-08-02 15:00,136
21-08-02 14:00,127
21-08-02 13:00,117
21-08-02 12:00,108
21-08-02 11:00,93
21-08-02 10:00,84
21-08-02 09:00,79
21-08-02 08:00,78
21-08-02 07:00,72
21-08-02 06:00,71
21-08-02 05:00,80
21-08-02 04:00,87
21-08-02 03:00,96
21-08-02 02:00,105
21-08-02 01:00,108
21-08-02 00:00,111
20-08-02 23:00,110
20-08-02 22:00,110
20-08-02 21:00,129
20-08-02 20:00,129
20-08-02 19:00,138
20-08-02 18:00,141
20-08-02 17:00,148
20-08-02 16:00,151
20-08-02 15:00,156
20-08-02 14:00,152
20-08-02 13:00,135
20-08-02 12:00,130
20-08-02 11:00,123
20-08-02 10:00,114
20-08-02 09:00,107
20-08-02 08:00,103
20-08-02 07:00,102
20-08-02 06:00,106
20-08-02 05:00,104
20-08-02 04:00,102
20-08-02 03:00,101
20-08-02 02:00,105
20-08-02 01:00,110
20-08-02 00:00,112
19-08-02 23:00,112
19-08-02 22:00,112
19-08-02 21:00,120
19-08-02 20:00,136
19-08-02 19:00,141
19-08-02 18:00,144
19-08-02 17:00,142
19-08-02 16:00,138
19-08-02 15:00,135
19-08-02 14:00,129
19-08-02 13:00,133
19-08-02 12:00,127
19-08-02 11:00,113
19-08-02 10:00,102
19-08-02 09:00,100
19-08-02 08:00,101
19-08-02 07:00,89
19-08-02 06:00,90
19-08-02 05:00,89
19-08-02 04:00,89
19-08-02 03:00,96
19-08-02 02:00,97
19-08-02 01:00,103
19-08-02 00:00,109
18-08-02 23:00,110
18-08-02 22:00,114
18-08-02 21:00,120
18-08-02 20:00,122
18-08-02 19:00,121
18-08-02 18:00,133
18-08-02 17:00,134
18-08-02 16:00,130
18-08-02 15:00,133
18-08-02 14:00,142
18-08-02 13:00,139
18-08-02 12:00,137
18-08-02 11:00,131
18-08-02 10:00,123
18-08-02 09:00,123
18-08-02 08:00,121
18-08-02 07:00,124
18-08-02 06:00,125
18-08-02 05:00,125
18-08-02 04:00,127
18-08-02 03:00,126
18-08-02 02:00,123
18-08-02 01:00,114
18-08-02 00:00,117
17-08-02 23:00,118
17-08-02 22:00,106
17-08-02 21:00,106
17-08-02 20:00,100
17-08-02 19:00,104
17-08-02 18:00,109
17-08-02 17:00,116
17-08-02 16:00,123
17-08-02 15:00,130
17-08-02 14:00,144
17-08-02 13:00,142
17-08-02 12:00,140
17-08-02 11:00,119
17-08-02 10:00,99
17-08-02 09:00,85
17-08-02 08:00,83
17-08-02 07:00,96
17-08-02 06:00,92
17-08-02 05:00,87
17-08-02 04:00,92
17-08-02 03:00,115
17-08-02 02:00,115
17-08-02 01:00,105
17-08-02 00:00,125
16-08-02 23:00,101
16-08-02 22:00,92
16-08-02 21:00,90
16-08-02 20:00,87
16-08-02 19:00,102
16-08-02 18:00,123
16-08-02 17:00,120
16-08-02 16:00,119
16-08-02 15:00,117
16-08-02 14:00,112
16-08-02 13:00,97
16-08-02 12:00,77
16-08-02 11:00,66
16-08-02 10:00,51
16-08-02 09:00,39
16-08-02 08:00,34
16-08-02 07:00,41
16-08-02 06:00,49
16-08-02 05:00,55
16-08-02 04:00,54
16-08-02 03:00,58
16-08-02 02:00,59
16-08-02 01:00,65
16-08-02 00:00,66
15-08-02 23:00,68
15-08-02 22:00,76
15-08-02 21:00,89
15-08-02 20:00,77
15-08-02 19:00,84
15-08-02 18:00,85
15-08-02 17:00,88
15-08-02 16:00,90
15-08-02 15:00,88
15-08-02 14:00,85
15-08-02 13:00,79
15-08-02 12:00,79
15-08-02 11:00,76
15-08-02 10:00,66
15-08-02 09:00,61
15-08-02 08:00,58
15-08-02 07:00,56
15-08-02 06:00,51
15-08-02 05:00,49
15-08-02 04:00,47
15-08-02 03:00,46
15-08-02 02:00,46
15-08-02 01:00,44
15-08-02 00:00,41
14-08-02 23:00,38
14-08-02 22:00,37
14-08-02 21:00,39
14-08-02 20:00,45
14-08-02 19:00,45
14-08-02 18:00,44
14-08-02 17:00,45
14-08-02 16:00,44
14-08-02 15:00,43
14-08-02 14:00,47
14-08-02 13:00,50
14-08-02 12:00,54
14-08-02 11:00,49
14-08-02 10:00,50
14-08-02 09:00,55
14-08-02 08:00,60
14-08-02 07:00,64
14-08-02 06:00,68
14-08-02 05:00,69
14-08-02 04:00,66
14-08-02 03:00,67
14-08-02 02:00,66
14-08-02 01:00,69
14-08-02 00:00,69
13-08-02 23:00,64
13-08-02 22:00,64
13-08-02 21:00,66
13-08-02 20:00,70
13-08-02 19:00,75
13-08-02 18:00,76
13-08-02 17:00,78
13-08-02 16:00,78
13-08-02 15:00,77
13-08-02 14:00,76
13-08-02 13:00,75
13-08-02 12:00,77
13-08-02 11:00,78
13-08-02 10:00,81
13-08-02 09:00,83
13-08-02 08:00,85
13-08-02 07:00,87
13-08-02 06:00,91
13-08-02 05:00,90
13-08-02 04:00,90
13-08-02 03:00,88
13-08-02 02:00,89
13-08-02 01:00,96
13-08-02 00:00,103
12-08-02 23:00,107
12-08-02 22:00,103
12-08-02 21:00,101
12-08-02 20:00,98
12-08-02 19:00,91
12-08-02 18:00,86
12-08-02 17:00,85
12-08-02 16:00,82
12-08-02 15:00,83
12-08-02 14:00,87
12-08-02 13:00,85
12-08-02 12:00,91
12-08-02 11:00,103
12-08-02 10:00,103
12-08-02 09:00,97
12-08-02 08:00,85
12-08-02 07:00,75
12-08-02 06:00,63
12-08-02 05:00,68
12-08-02 04:00,71
12-08-02 03:00,74
12-08-02 02:00,64
12-08-02 01:00,52
12-08-02 00:00,53
11-08-02 23:00,73
11-08-02 22:00,80
11-08-02 21:00,88
11-08-02 20:00,91
11-08-02 19:00,94
11-08-02 18:00,84
11-08-02 17:00,97
11-08-02 16:00,100
11-08-02 15:00,105
11-08-02 14:00,103
11-08-02 13:00,95
11-08-02 12:00,98
11-08-02 11:00,91
11-08-02 10:00,82
11-08-02 09:00,76
11-08-02 08:00,74
11-08-02 07:00,74
11-08-02 06:00,79
11-08-02 05:00,87
11-08-02 04:00,88
11-08-02 03:00,88
11-08-02 02:00,91
11-08-02 01:00,96
11-08-02 00:00,103
10-08-02 23:00,103
10-08-02 22:00,108
10-08-02 21:00,109
10-08-02 20:00,115
10-08-02 19:00,124
10-08-02 18:00,129
10-08-02 17:00,131
10-08-02 16:00,129
10-08-02 15:00,131
10-08-02 14:00,125
10-08-02 13:00,115
10-08-02 12:00,110
10-08-02 11:00,103
10-08-02 10:00,101
10-08-02 09:00,91
10-08-02 08:00,100
10-08-02 07:00,83
10-08-02 06:00,102
10-08-02 05:00,128
10-08-02 04:00,131
10-08-02 03:00,117
10-08-02 02:00,121
10-08-02 01:00,113
10-08-02 00:00,119
09-08-02 23:00,127
09-08-02 22:00,129
09-08-02 21:00,118
09-08-02 20:00,112
09-08-02 19:00,107
09-08-02 18:00,110
09-08-02 17:00,112
09-08-02 16:00,87
09-08-02 15:00,134
09-08-02 14:00,136
09-08-02 13:00,128
09-08-02 12:00,125
09-08-02 11:00,111
09-08-02 10:00,60
09-08-02 09:00,90
09-08-02 08:00,70
09-08-02 07:00,72
09-08-02 06:00,66
09-08-02 05:00,65
09-08-02 04:00,92
09-08-02 03:00,85
09-08-02 02:00,84
09-08-02 01:00,95
09-08-02 00:00,100
08-08-02 23:00,110
08-08-02 22:00,103
08-08-02 21:00,97
08-08-02 20:00,93
08-08-02 19:00,80
08-08-02 18:00,89
08-08-02 17:00,96
08-08-02 16:00,92
08-08-02 15:00,87
08-08-02 14:00,79
08-08-02 13:00,81
08-08-02 12:00,82
08-08-02 11:00,78
08-08-02 10:00,71
08-08-02 09:00,67
08-08-02 08:00,61
08-08-02 07:00,54
08-08-02 06:00,52
08-08-02 05:00,57
08-08-02 04:00,64
08-08-02 03:00,73
08-08-02 02:00,75
08-08-02 01:00,72
08-08-02 00:00,66
07-08-02 23:00,65
07-08-02 22:00,69
07-08-02 21:00,76
07-08-02 20:00,82
07-08-02 19:00,92
07-08-02 18:00,90
07-08-02 17:00,98
07-08-02 16:00,92
07-08-02 15:00,91
07-08-02 14:00,95
07-08-02 13:00,104
07-08-02 12:00,112
07-08-02 11:00,108
07-08-02 10:00,92
07-08-02 09:00,85
07-08-02 08:00,78
07-08-02 07:00,83
07-08-02 06:00,81
07-08-02 05:00,78
07-08-02 04:00,83
07-08-02 03:00,102
07-08-02 02:00,104
07-08-02 01:00,101
07-08-02 00:00,103
06-08-02 23:00,109
06-08-02 22:00,109
06-08-02 21:00,109
06-08-02 20:00,117
06-08-02 19:00,97
06-08-02 18:00,102
06-08-02 17:00,94
06-08-02 16:00,99
06-08-02 15:00,113
06-08-02 14:00,118
06-08-02 13:00,135
06-08-02 12:00,127
06-08-02 11:00,125
06-08-02 10:00,123
06-08-02 09:00,119
06-08-02 08:00,121
06-08-02 07:00,125
06-08-02 06:00,124
06-08-02 05:00,124
06-08-02 04:00,125
06-08-02 03:00,120
06-08-02 02:00,112
06-08-02 01:00,109
06-08-02 00:00,111
05-08-02 23:00,112
05-08-02 22:00,113
05-08-02 21:00,113
05-08-02 20:00,109
05-08-02 19:00,102
05-08-02 18:00,103
05-08-02 17:00,105
05-08-02 16:00,96
05-08-02 15:00,96
05-08-02 14:00,81
05-08-02 13:00,85
05-08-02 12:00,99
05-08-02 11:00,91
05-08-02 10:00,84
05-08-02 09:00,71
05-08-02 08:00,83
05-08-02 07:00,89
05-08-02 06:00,87
05-08-02 05:00,81
05-08-02 04:00,87
05-08-02 03:00,81
05-08-02 02:00,96
05-08-02 01:00,87
05-08-02 00:00,80
04-08-02 23:00,76
04-08-02 22:00,77
04-08-02 21:00,89
04-08-02 20:00,87
04-08-02 19:00,83
04-08-02 18:00,86
04-08-02 17:00,96
04-08-02 16:00,99
04-08-02 15:00,92
04-08-02 14:00,84
04-08-02 13:00,90
04-08-02 12:00,109
04-08-02 11:00,113
04-08-02 10:00,110
04-08-02 09:00,96
04-08-02 08:00,113
04-08-02 07:00,121
04-08-02 06:00,128
04-08-02 05:00,117
04-08-02 04:00,109
04-08-02 03:00,109
04-08-02 02:00,114
04-08-02 01:00,121
04-08-02 00:00,134
03-08-02 23:00,139
03-08-02 22:00,142
03-08-02 21:00,140
03-08-02 20:00,164
03-08-02 19:00,171
03-08-02 18:00,176
03-08-02 17:00,175
03-08-02 16:00,158
03-08-02 15:00,157
03-08-02 14:00,148
03-08-02 13:00,141
03-08-02 12:00,129
03-08-02 11:00,127
03-08-02 10:00,125
03-08-02 09:00,99
03-08-02 08:00,91
03-08-02 07:00,97
03-08-02 06:00,93
03-08-02 05:00,83
03-08-02 04:00,87
03-08-02 03:00,77
03-08-02 02:00,66
03-08-02 01:00,114
03-08-02 00:00,128
02-08-02 23:00,124
02-08-02 22:00,118
02-08-02 21:00,104
02-08-02 20:00,108
02-08-02 19:00,113
02-08-02 18:00,125
02-08-02 17:00,123
02-08-02 16:00,119
02-08-02 15:00,110
02-08-02 14:00,94
02-08-02 13:00,81
02-08-02 12:00,82
02-08-02 11:00,76
02-08-02 10:00,77
02-08-02 09:00,79
02-08-02 08:00,79
02-08-02 07:00,60
02-08-02 06:00,62
02-08-02 05:00,81
02-08-02 04:00,102
02-08-02 03:00,105
02-08-02 02:00,112
02-08-02 01:00,101
02-08-02 00:00,91
01-08-02 23:00,103
01-08-02 22:00,112
01-08-02 21:00,106
01-08-02 20:00,98
01-08-02 19:00,106
01-08-02 18:00,113
01-08-02 17:00,116
01-08-02 16:00,117
01-08-02 15:00,119
01-08-02 14:00,129
01-08-02 13:00,127
01-08-02 12:00,127
01-08-02 11:00,127
01-08-02 10:00,93
01-08-02 09:00,105
01-08-02 08:00,118
01-08-02 07:00,132
01-08-02 06:00,135
01-08-02 05:00,139
01-08-02 04:00,129
01-08-02 03:00,129
01-08-02 02:00,128
01-08-02 01:00,135

