Datum Zeit,Plauen-Sued NO2
27-08-02 06:00,24
27-08-02 05:00,18
27-08-02 04:00,16
27-08-02 03:00,20
27-08-02 02:00,23
27-08-02 01:00,25
27-08-02 00:00,32
26-08-02 23:00,32
26-08-02 22:00,27
26-08-02 21:00,40
26-08-02 20:00,51
26-08-02 19:00,43
26-08-02 18:00,48
26-08-02 17:00,36
26-08-02 16:00,34
26-08-02 15:00,43
26-08-02 14:00,34
26-08-02 13:00,28
26-08-02 12:00,41
26-08-02 11:00,40
26-08-02 10:00,41
26-08-02 09:00,38
26-08-02 08:00,40
26-08-02 07:00,46
26-08-02 06:00,41
26-08-02 05:00,33
26-08-02 04:00,21
26-08-02 03:00,14
26-08-02 02:00,11
26-08-02 01:00,17
26-08-02 00:00,16
25-08-02 23:00,25
25-08-02 22:00,48
25-08-02 21:00,40
25-08-02 20:00,42
25-08-02 19:00,39
25-08-02 18:00,40
25-08-02 17:00,38
25-08-02 16:00,25
25-08-02 15:00,22
25-08-02 14:00,15
25-08-02 13:00,15
25-08-02 12:00,18
25-08-02 11:00,19
25-08-02 10:00,22
25-08-02 09:00,24
25-08-02 08:00,10
25-08-02 07:00,8
25-08-02 06:00,7
25-08-02 05:00,8
25-08-02 04:00,9
25-08-02 03:00,12
25-08-02 02:00,14
25-08-02 01:00,14
25-08-02 00:00,15
24-08-02 23:00,21
24-08-02 22:00,16
24-08-02 21:00,20
24-08-02 20:00,31
24-08-02 19:00,36
24-08-02 18:00,59
24-08-02 17:00,38
24-08-02 16:00,40
24-08-02 15:00,41
24-08-02 14:00,37
24-08-02 13:00,27
24-08-02 12:00,28
24-08-02 11:00,35
24-08-02 10:00,44
24-08-02 09:00,22
24-08-02 08:00,13
24-08-02 07:00,12
24-08-02 06:00,10
24-08-02 05:00,10
24-08-02 04:00,10
24-08-02 03:00,13
24-08-02 02:00,15
24-08-02 01:00,16
24-08-02 00:00,17
23-08-02 23:00,15
23-08-02 22:00,21
23-08-02 21:00,30
23-08-02 20:00,55
23-08-02 19:00,55
23-08-02 18:00,52
23-08-02 17:00,33
23-08-02 16:00,50
23-08-02 15:00,55
23-08-02 14:00,52
23-08-02 13:00,48
23-08-02 12:00,40
23-08-02 11:00,28
23-08-02 10:00,43
23-08-02 09:00,42
23-08-02 08:00,20
23-08-02 07:00,17
23-08-02 06:00,21
23-08-02 05:00,15
23-08-02 04:00,14
23-08-02 03:00,13
23-08-02 02:00,14
23-08-02 01:00,16
23-08-02 00:00,17
22-08-02 23:00,16
22-08-02 22:00,21
22-08-02 21:00,31
22-08-02 20:00,49
22-08-02 19:00,45
22-08-02 18:00,32
22-08-02 17:00,48
22-08-02 16:00,44
22-08-02 15:00,43
22-08-02 14:00,31
22-08-02 13:00,39
22-08-02 12:00,41
22-08-02 11:00,30
22-08-02 10:00,40
22-08-02 09:00,36
22-08-02 08:00,27
22-08-02 07:00,23
22-08-02 06:00,25
22-08-02 05:00,27
22-08-02 04:00,22
22-08-02 03:00,17
22-08-02 02:00,17
22-08-02 01:00,13
22-08-02 00:00,15
21-08-02 23:00,23
21-08-02 22:00,21
21-08-02 21:00,24
21-08-02 20:00,42
21-08-02 19:00,48
21-08-02 18:00,40
21-08-02 17:00,44
21-08-02 16:00,24
21-08-02 15:00,26
21-08-02 14:00,31
21-08-02 13:00,26
21-08-02 12:00,44
21-08-02 11:00,50
21-08-02 10:00,48
21-08-02 09:00,46
21-08-02 08:00,53
21-08-02 07:00,79
21-08-02 06:00,71
21-08-02 05:00,64
21-08-02 04:00,53
21-08-02 03:00,20
21-08-02 02:00,12
21-08-02 01:00,9
21-08-02 00:00,8
20-08-02 23:00,16
20-08-02 22:00,23
20-08-02 21:00,56
20-08-02 20:00,58
20-08-02 19:00,42
20-08-02 18:00,44
20-08-02 17:00,48
20-08-02 16:00,41
20-08-02 15:00,47
20-08-02 14:00,49
20-08-02 13:00,35
20-08-02 12:00,39
20-08-02 11:00,38
20-08-02 10:00,50
20-08-02 09:00,55
20-08-02 08:00,46
20-08-02 07:00,38
20-08-02 06:00,20
20-08-02 05:00,15
20-08-02 04:00,17
20-08-02 03:00,15
20-08-02 02:00,16
20-08-02 01:00,18
20-08-02 00:00,15
19-08-02 23:00,16
19-08-02 22:00,22
19-08-02 21:00,35
19-08-02 20:00,56
19-08-02 19:00,55
19-08-02 18:00,41
19-08-02 17:00,41
19-08-02 16:00,40
19-08-02 15:00,42
19-08-02 14:00,35
19-08-02 13:00,33
19-08-02 12:00,32
19-08-02 11:00,37
19-08-02 10:00,48
19-08-02 09:00,59
19-08-02 08:00,42
19-08-02 07:00,31
19-08-02 06:00,22
19-08-02 05:00,21
19-08-02 04:00,15
19-08-02 03:00,14
19-08-02 02:00,13
19-08-02 01:00,11
19-08-02 00:00,15
18-08-02 23:00,21
18-08-02 22:00,30
18-08-02 21:00,33
18-08-02 20:00,48
18-08-02 19:00,50
18-08-02 18:00,43
18-08-02 17:00,30
18-08-02 16:00,22
18-08-02 15:00,20
18-08-02 14:00,22
18-08-02 13:00,20
18-08-02 12:00,22
18-08-02 11:00,25
18-08-02 10:00,26
18-08-02 09:00,11
18-08-02 08:00,6
18-08-02 07:00,6
18-08-02 06:00,5
18-08-02 05:00,8
18-08-02 04:00,10
18-08-02 03:00,10
18-08-02 02:00,9
18-08-02 01:00,10
18-08-02 00:00,10
17-08-02 23:00,15
17-08-02 22:00,17
17-08-02 21:00,21
17-08-02 20:00,28
17-08-02 19:00,44
17-08-02 18:00,37
17-08-02 17:00,35
17-08-02 16:00,34
17-08-02 15:00,29
17-08-02 14:00,42
17-08-02 13:00,45
17-08-02 12:00,34
17-08-02 11:00,30
17-08-02 10:00,30
17-08-02 09:00,34
17-08-02 08:00,14
17-08-02 07:00,11
17-08-02 06:00,12
17-08-02 05:00,12
17-08-02 04:00,11
17-08-02 03:00,13
17-08-02 02:00,16
17-08-02 01:00,19
17-08-02 00:00,18
16-08-02 23:00,18
16-08-02 22:00,30
16-08-02 21:00,43
16-08-02 20:00,57
16-08-02 19:00,47
16-08-02 18:00,44
16-08-02 17:00,36
16-08-02 16:00,28
16-08-02 15:00,29
16-08-02 14:00,41
16-08-02 13:00,35
16-08-02 12:00,36
16-08-02 11:00,37
16-08-02 10:00,33
16-08-02 09:00,39
16-08-02 08:00,27
16-08-02 07:00,21
16-08-02 06:00,19
16-08-02 05:00,15
16-08-02 04:00,15
16-08-02 03:00,12
16-08-02 02:00,12
16-08-02 01:00,10
16-08-02 00:00,12
15-08-02 23:00,15
15-08-02 22:00,25
15-08-02 21:00,38
15-08-02 20:00,50
15-08-02 19:00,43
15-08-02 18:00,38
15-08-02 17:00,33
15-08-02 16:00,42
15-08-02 15:00,36
15-08-02 14:00,31
15-08-02 13:00,32
15-08-02 12:00,28
15-08-02 11:00,28
15-08-02 10:00,31
15-08-02 09:00,35
15-08-02 08:00,37
15-08-02 07:00,30
15-08-02 06:00,27
15-08-02 05:00,22
15-08-02 04:00,17
15-08-02 03:00,12
15-08-02 02:00,11
15-08-02 01:00,11
15-08-02 00:00,12
14-08-02 23:00,12
14-08-02 22:00,18
14-08-02 21:00,30
14-08-02 20:00,28
14-08-02 19:00,22
14-08-02 18:00,20
14-08-02 17:00,21
14-08-02 16:00,22
14-08-02 15:00,17
14-08-02 14:00,15
14-08-02 13:00,17
14-08-02 12:00,15
14-08-02 11:00,16
14-08-02 10:00,19
14-08-02 09:00,20
14-08-02 08:00,35
14-08-02 07:00,51
14-08-02 06:00,43
14-08-02 05:00,47
14-08-02 04:00,38
14-08-02 03:00,20
14-08-02 02:00,18
14-08-02 01:00,20
14-08-02 00:00,12
13-08-02 23:00,15
13-08-02 22:00,23
13-08-02 21:00,36
13-08-02 20:00,43
13-08-02 19:00,20
13-08-02 18:00,17
13-08-02 17:00,15
13-08-02 16:00,13
13-08-02 15:00,15
13-08-02 14:00,11
13-08-02 13:00,9
13-08-02 12:00,13
13-08-02 11:00,12
13-08-02 10:00,16
13-08-02 09:00,13
13-08-02 08:00,14
13-08-02 07:00,13
13-08-02 06:00,9
13-08-02 05:00,7
13-08-02 04:00,3
13-08-02 03:00,3
13-08-02 02:00,3
13-08-02 01:00,4
13-08-02 00:00,4
12-08-02 23:00,6
12-08-02 22:00,6
12-08-02 21:00,7
12-08-02 20:00,9
12-08-02 19:00,13
12-08-02 18:00,19
12-08-02 17:00,19
12-08-02 16:00,21
12-08-02 15:00,20
12-08-02 14:00,17
12-08-02 13:00,17
12-08-02 12:00,14
12-08-02 11:00,17
12-08-02 10:00,19
12-08-02 09:00,17
12-08-02 08:00,14
12-08-02 07:00,19
12-08-02 06:00,21
12-08-02 05:00,14
12-08-02 04:00,9
12-08-02 03:00,8
12-08-02 02:00,8
12-08-02 01:00,11
12-08-02 00:00,20
11-08-02 23:00,24
11-08-02 22:00,24
11-08-02 21:00,34
11-08-02 20:00,35
11-08-02 19:00,29
11-08-02 18:00,28
11-08-02 17:00,42
11-08-02 16:00,13
11-08-02 15:00,14
11-08-02 14:00,16
11-08-02 13:00,15
11-08-02 12:00,14
11-08-02 11:00,18
11-08-02 10:00,25
11-08-02 09:00,15
11-08-02 08:00,14
11-08-02 07:00,8
11-08-02 06:00,7
11-08-02 05:00,9
11-08-02 04:00,9
11-08-02 03:00,12
11-08-02 02:00,17
11-08-02 01:00,25
11-08-02 00:00,28
10-08-02 23:00,25
10-08-02 22:00,22
10-08-02 21:00,17
10-08-02 20:00,26
10-08-02 19:00,32
10-08-02 18:00,32
10-08-02 17:00,31
10-08-02 16:00,39
10-08-02 15:00,35
10-08-02 14:00,29
10-08-02 13:00,39
10-08-02 12:00,37
10-08-02 11:00,40
10-08-02 10:00,40
10-08-02 09:00,24
10-08-02 08:00,14
10-08-02 07:00,12
10-08-02 06:00,9
10-08-02 05:00,12
10-08-02 04:00,11
10-08-02 03:00,11
10-08-02 02:00,11
10-08-02 01:00,12
10-08-02 00:00,17
09-08-02 23:00,16
09-08-02 22:00,24
09-08-02 21:00,40
09-08-02 20:00,52
09-08-02 19:00,38
09-08-02 18:00,40
09-08-02 17:00,47
09-08-02 16:00,47
09-08-02 15:00,55
09-08-02 14:00,39
09-08-02 13:00,36
09-08-02 12:00,41
09-08-02 11:00,40
09-08-02 10:00,35
09-08-02 09:00,28
09-08-02 08:00,20
09-08-02 07:00,28
09-08-02 06:00,27
09-08-02 05:00,23
09-08-02 04:00,23
09-08-02 03:00,14
09-08-02 02:00,12
09-08-02 01:00,31
09-08-02 00:00,21
08-08-02 23:00,19
08-08-02 22:00,26
08-08-02 21:00,39
08-08-02 20:00,55
08-08-02 19:00,77
08-08-02 18:00,67
08-08-02 17:00,79
08-08-02 16:00,77
08-08-02 15:00,51
08-08-02 14:00,30
08-08-02 13:00,31
08-08-02 12:00,31
08-08-02 11:00,46
08-08-02 10:00,51
08-08-02 09:00,46
08-08-02 08:00,60
08-08-02 07:00,59
08-08-02 06:00,48
08-08-02 05:00,38
08-08-02 04:00,24
08-08-02 03:00,18
08-08-02 02:00,12
08-08-02 01:00,14
08-08-02 00:00,18
07-08-02 23:00,26
07-08-02 22:00,26
07-08-02 21:00,32
07-08-02 20:00,48
07-08-02 19:00,59
07-08-02 18:00,53
07-08-02 17:00,36
07-08-02 16:00,33
07-08-02 15:00,24
07-08-02 14:00,22
07-08-02 13:00,38
07-08-02 12:00,30
07-08-02 11:00,40
07-08-02 10:00,44
07-08-02 09:00,33
07-08-02 08:00,46
07-08-02 07:00,52
07-08-02 06:00,43
07-08-02 05:00,36
07-08-02 04:00,30
07-08-02 03:00,25
07-08-02 02:00,13
07-08-02 01:00,12
07-08-02 00:00,11
06-08-02 23:00,25
06-08-02 22:00,33
06-08-02 21:00,36
06-08-02 20:00,63
06-08-02 19:00,57
06-08-02 18:00,52
06-08-02 17:00,35
06-08-02 16:00,33
06-08-02 15:00,33
06-08-02 14:00,53
06-08-02 13:00,72
06-08-02 12:00,67
06-08-02 11:00,65
06-08-02 10:00,65
06-08-02 09:00,60
06-08-02 08:00,42
06-08-02 07:00,21
06-08-02 06:00,20
06-08-02 05:00,20
06-08-02 04:00,20
06-08-02 03:00,21
06-08-02 02:00,20
06-08-02 01:00,20
06-08-02 00:00,18
05-08-02 23:00,23
05-08-02 22:00,33
05-08-02 21:00,35
05-08-02 20:00,57
05-08-02 19:00,56
05-08-02 18:00,46
05-08-02 17:00,33
05-08-02 16:00,40
05-08-02 15:00,32
05-08-02 14:00,33
05-08-02 13:00,33
05-08-02 12:00,40
05-08-02 11:00,37
05-08-02 10:00,42
05-08-02 09:00,40
05-08-02 08:00,35
05-08-02 07:00,34
05-08-02 06:00,36
05-08-02 05:00,29
05-08-02 04:00,23
05-08-02 03:00,20
05-08-02 02:00,24
05-08-02 01:00,18
05-08-02 00:00,16
04-08-02 23:00,22
04-08-02 22:00,41
04-08-02 21:00,30
04-08-02 20:00,30
04-08-02 19:00,25
04-08-02 18:00,19
04-08-02 17:00,21
04-08-02 16:00,19
04-08-02 15:00,25
04-08-02 14:00,33
04-08-02 13:00,27
04-08-02 12:00,23
04-08-02 11:00,24
04-08-02 10:00,23
04-08-02 09:00,31
04-08-02 08:00,11
04-08-02 07:00,13
04-08-02 06:00,14
04-08-02 05:00,15
04-08-02 04:00,15
04-08-02 03:00,15
04-08-02 02:00,22
04-08-02 01:00,25
04-08-02 00:00,27
03-08-02 23:00,40
03-08-02 22:00,42
03-08-02 21:00,43
03-08-02 20:00,41
03-08-02 19:00,32
03-08-02 18:00,33
03-08-02 17:00,28
03-08-02 16:00,26
03-08-02 15:00,25
03-08-02 14:00,27
03-08-02 13:00,23
03-08-02 12:00,32
03-08-02 11:00,33
03-08-02 10:00,34
03-08-02 09:00,39
03-08-02 08:00,23
03-08-02 07:00,16
03-08-02 06:00,18
03-08-02 05:00,17
03-08-02 04:00,15
03-08-02 03:00,17
03-08-02 02:00,18
03-08-02 01:00,24
03-08-02 00:00,25
02-08-02 23:00,31
02-08-02 22:00,36
02-08-02 21:00,49
02-08-02 20:00,62
02-08-02 19:00,42
02-08-02 18:00,35
02-08-02 17:00,36
02-08-02 16:00,33
02-08-02 15:00,46
02-08-02 14:00,29
02-08-02 13:00,36
02-08-02 12:00,32
02-08-02 11:00,42
02-08-02 10:00,35
02-08-02 09:00,35
02-08-02 08:00,38
02-08-02 07:00,42
02-08-02 06:00,47
02-08-02 05:00,35
02-08-02 04:00,29
02-08-02 03:00,28
02-08-02 02:00,17
02-08-02 01:00,17
02-08-02 00:00,17
01-08-02 23:00,15
01-08-02 22:00,21
01-08-02 21:00,58
01-08-02 20:00,59
01-08-02 19:00,35
01-08-02 18:00,33
01-08-02 17:00,52
01-08-02 16:00,26
01-08-02 15:00,52
01-08-02 14:00,49
01-08-02 13:00,32
01-08-02 12:00,42
01-08-02 11:00,29
01-08-02 10:00,41
01-08-02 09:00,52
01-08-02 08:00,56
01-08-02 07:00,36
01-08-02 06:00,39
01-08-02 05:00,36
01-08-02 04:00,26
01-08-02 03:00,21
01-08-02 02:00,24
01-08-02 01:00,29

