Datum Zeit,Leipzig-Mitte O3
27-08-02 00:00,59
26-08-02 23:00,66
26-08-02 22:00,76
26-08-02 21:00,76
26-08-02 20:00,32
26-08-02 19:00,85
26-08-02 18:00,94
26-08-02 17:00,102
26-08-02 16:00,97
26-08-02 15:00,112
26-08-02 14:00,103
26-08-02 13:00,75
26-08-02 12:00,53
26-08-02 11:00,35
26-08-02 10:00,29
26-08-02 09:00,22
26-08-02 08:00,12
26-08-02 07:00,6
26-08-02 06:00,14
26-08-02 05:00,22
26-08-02 04:00,33
26-08-02 03:00,45
26-08-02 02:00,53
26-08-02 01:00,50
26-08-02 00:00,51
25-08-02 23:00,52
25-08-02 22:00,52
25-08-02 21:00,58
25-08-02 20:00,59
25-08-02 19:00,67
25-08-02 18:00,74
25-08-02 17:00,73
25-08-02 16:00,91
25-08-02 15:00,87
25-08-02 14:00,92
25-08-02 13:00,90
25-08-02 12:00,81
25-08-02 11:00,70
25-08-02 10:00,62
25-08-02 09:00,50
25-08-02 08:00,40
25-08-02 07:00,33
25-08-02 06:00,24
25-08-02 05:00,22
25-08-02 04:00,27
25-08-02 03:00,26
25-08-02 02:00,28
25-08-02 01:00,29
25-08-02 00:00,30
24-08-02 23:00,30
24-08-02 22:00,29
24-08-02 21:00,59
24-08-02 20:00,62
24-08-02 19:00,67
24-08-02 18:00,103
24-08-02 17:00,105
24-08-02 16:00,100
24-08-02 15:00,86
24-08-02 14:00,109
24-08-02 13:00,92
24-08-02 12:00,80
24-08-02 11:00,52
24-08-02 10:00,46
24-08-02 09:00,31
24-08-02 08:00,23
24-08-02 07:00,11
24-08-02 06:00,10
24-08-02 05:00,1
24-08-02 04:00,16
24-08-02 03:00,23
24-08-02 02:00,21
24-08-02 01:00,30
24-08-02 00:00,36
23-08-02 23:00,29
23-08-02 22:00,42
23-08-02 21:00,60
23-08-02 20:00,67
23-08-02 19:00,77
23-08-02 18:00,100
23-08-02 17:00,110
23-08-02 16:00,102
23-08-02 15:00,92
23-08-02 14:00,90
23-08-02 13:00,79
23-08-02 12:00,86
23-08-02 11:00,57
23-08-02 10:00,27
23-08-02 09:00,14
23-08-02 08:00,2
23-08-02 07:00,1
23-08-02 06:00,1
23-08-02 05:00,6
23-08-02 04:00,1
23-08-02 03:00,3
23-08-02 02:00,3
23-08-02 01:00,1
23-08-02 00:00,1
22-08-02 23:00,1
22-08-02 22:00,3
22-08-02 21:00,50
22-08-02 20:00,39
22-08-02 19:00,43
22-08-02 18:00,55
22-08-02 17:00,73
22-08-02 16:00,60
22-08-02 15:00,41
22-08-02 14:00,43
22-08-02 13:00,28
22-08-02 12:00,27
22-08-02 11:00,30
22-08-02 10:00,8
22-08-02 09:00,7
22-08-02 08:00,6
22-08-02 07:00,4
22-08-02 06:00,11
22-08-02 05:00,25
22-08-02 04:00,38
22-08-02 03:00,49
22-08-02 02:00,61
22-08-02 01:00,53
22-08-02 00:00,51
21-08-02 23:00,57
21-08-02 22:00,81
21-08-02 21:00,80
21-08-02 20:00,79
21-08-02 19:00,74
21-08-02 18:00,77
21-08-02 17:00,102
21-08-02 16:00,104
21-08-02 15:00,101
21-08-02 14:00,100
21-08-02 13:00,99
21-08-02 12:00,78
21-08-02 11:00,60
21-08-02 10:00,51
21-08-02 09:00,37
21-08-02 08:00,31
21-08-02 07:00,15
21-08-02 06:00,15
21-08-02 05:00,29
21-08-02 04:00,38
21-08-02 03:00,66
21-08-02 02:00,71
21-08-02 01:00,57
21-08-02 00:00,49
20-08-02 23:00,46
20-08-02 22:00,47
20-08-02 21:00,46
20-08-02 20:00,68
20-08-02 19:00,94
20-08-02 18:00,116
20-08-02 17:00,113
20-08-02 16:00,113
20-08-02 15:00,111
20-08-02 14:00,116
20-08-02 13:00,103
20-08-02 12:00,73
20-08-02 11:00,53
20-08-02 10:00,44
20-08-02 09:00,25
20-08-02 08:00,14
20-08-02 07:00,10
20-08-02 06:00,9
20-08-02 05:00,17
20-08-02 04:00,38
20-08-02 03:00,51
20-08-02 02:00,54
20-08-02 01:00,56
20-08-02 00:00,66
19-08-02 23:00,75
19-08-02 22:00,77
19-08-02 21:00,76
19-08-02 20:00,85
19-08-02 19:00,76
19-08-02 18:00,85
19-08-02 17:00,87
19-08-02 16:00,81
19-08-02 15:00,91
19-08-02 14:00,107
19-08-02 13:00,97
19-08-02 12:00,82
19-08-02 11:00,50
19-08-02 10:00,29
19-08-02 09:00,15
19-08-02 08:00,8
19-08-02 07:00,4
19-08-02 06:00,5
19-08-02 05:00,12
19-08-02 04:00,30
19-08-02 03:00,41
19-08-02 02:00,50
19-08-02 01:00,54
19-08-02 00:00,54
18-08-02 23:00,47
18-08-02 22:00,53
18-08-02 21:00,59
18-08-02 20:00,79
18-08-02 19:00,79
18-08-02 18:00,87
18-08-02 17:00,100
18-08-02 16:00,105
18-08-02 15:00,107
18-08-02 14:00,110
18-08-02 13:00,90
18-08-02 12:00,77
18-08-02 11:00,59
18-08-02 10:00,48
18-08-02 09:00,40
18-08-02 08:00,26
18-08-02 07:00,13
18-08-02 06:00,2
18-08-02 05:00,1
18-08-02 04:00,4
18-08-02 03:00,5
18-08-02 02:00,5
18-08-02 01:00,24
18-08-02 00:00,33
17-08-02 23:00,28
17-08-02 22:00,17
17-08-02 21:00,9
17-08-02 20:00,61
17-08-02 19:00,96
17-08-02 18:00,77
17-08-02 17:00,98
17-08-02 16:00,89
17-08-02 15:00,104
17-08-02 14:00,95
17-08-02 13:00,82
17-08-02 12:00,71
17-08-02 11:00,52
17-08-02 10:00,41
17-08-02 09:00,24
17-08-02 08:00,10
17-08-02 07:00,7
17-08-02 06:00,12
17-08-02 05:00,15
17-08-02 04:00,26
17-08-02 03:00,12
17-08-02 02:00,24
17-08-02 01:00,25
17-08-02 00:00,16
16-08-02 23:00,2
16-08-02 22:00,18
16-08-02 21:00,69
16-08-02 20:00,45
16-08-02 19:00,48
16-08-02 18:00,54
16-08-02 17:00,65
16-08-02 16:00,66
16-08-02 15:00,56
16-08-02 14:00,53
16-08-02 13:00,55
16-08-02 12:00,48
16-08-02 11:00,34
16-08-02 10:00,15
16-08-02 09:00,9
16-08-02 08:00,3
16-08-02 07:00,2
16-08-02 06:00,1
16-08-02 05:00,1
16-08-02 04:00,1
16-08-02 03:00,1
16-08-02 02:00,3
16-08-02 01:00,5
16-08-02 00:00,2
15-08-02 23:00,3
15-08-02 22:00,1
15-08-02 21:00,10
15-08-02 20:00,22
15-08-02 19:00,37
15-08-02 18:00,41
15-08-02 17:00,42
15-08-02 16:00,51
15-08-02 15:00,36
15-08-02 14:00,41
15-08-02 13:00,39
15-08-02 12:00,35
15-08-02 11:00,28
15-08-02 10:00,16
15-08-02 09:00,11
15-08-02 08:00,7
15-08-02 07:00,3
15-08-02 06:00,2
15-08-02 05:00,7
15-08-02 04:00,7
15-08-02 03:00,7
15-08-02 02:00,8
15-08-02 01:00,7
15-08-02 00:00,3
14-08-02 23:00,4
14-08-02 22:00,3
14-08-02 21:00,2
14-08-02 20:00,4
14-08-02 19:00,6
14-08-02 18:00,13
14-08-02 17:00,16
14-08-02 16:00,13
14-08-02 15:00,10
14-08-02 14:00,9
14-08-02 13:00,12
14-08-02 12:00,11
14-08-02 11:00,8
14-08-02 10:00,7
14-08-02 09:00,9
14-08-02 08:00,7
14-08-02 07:00,7
14-08-02 06:00,14
14-08-02 05:00,21
14-08-02 04:00,35
14-08-02 03:00,46
14-08-02 02:00,43
14-08-02 01:00,38
14-08-02 00:00,33
13-08-02 23:00,34
13-08-02 22:00,14
13-08-02 21:00,14
13-08-02 20:00,9
13-08-02 19:00,10
13-08-02 18:00,16
13-08-02 17:00,19
13-08-02 16:00,37
13-08-02 15:00,44
13-08-02 14:00,44
13-08-02 13:00,39
13-08-02 12:00,39
13-08-02 11:00,43
13-08-02 10:00,36
13-08-02 09:00,35
13-08-02 08:00,40
13-08-02 07:00,42
13-08-02 06:00,51
13-08-02 05:00,64
13-08-02 04:00,73
13-08-02 03:00,76
13-08-02 02:00,75
13-08-02 01:00,73
13-08-02 00:00,71
12-08-02 23:00,77
12-08-02 22:00,78
12-08-02 21:00,75
12-08-02 20:00,62
12-08-02 19:00,56
12-08-02 18:00,49
12-08-02 17:00,48
12-08-02 16:00,40
12-08-02 15:00,44
12-08-02 14:00,48
12-08-02 13:00,40
12-08-02 12:00,43
12-08-02 11:00,38
12-08-02 10:00,48
12-08-02 09:00,37
12-08-02 08:00,33
12-08-02 07:00,
12-08-02 06:00,
12-08-02 05:00,
12-08-02 04:00,
12-08-02 03:00,
12-08-02 02:00,
12-08-02 01:00,
12-08-02 00:00,
11-08-02 23:00,
11-08-02 22:00,
11-08-02 21:00,
11-08-02 20:00,
11-08-02 19:00,
11-08-02 18:00,
11-08-02 17:00,
11-08-02 16:00,
11-08-02 15:00,
11-08-02 14:00,
11-08-02 13:00,
11-08-02 12:00,
11-08-02 11:00,
11-08-02 10:00,
11-08-02 09:00,
11-08-02 08:00,
11-08-02 07:00,27
11-08-02 06:00,29
11-08-02 05:00,32
11-08-02 04:00,34
11-08-02 03:00,41
11-08-02 02:00,35
11-08-02 01:00,26
11-08-02 00:00,28
10-08-02 23:00,46
10-08-02 22:00,28
10-08-02 21:00,47
10-08-02 20:00,63
10-08-02 19:00,69
10-08-02 18:00,71
10-08-02 17:00,85
10-08-02 16:00,99
10-08-02 15:00,113
10-08-02 14:00,107
10-08-02 13:00,92
10-08-02 12:00,88
10-08-02 11:00,69
10-08-02 10:00,47
10-08-02 09:00,33
10-08-02 08:00,13
10-08-02 07:00,16
10-08-02 06:00,26
10-08-02 05:00,19
10-08-02 04:00,15
10-08-02 03:00,14
10-08-02 02:00,16
10-08-02 01:00,24
10-08-02 00:00,10
09-08-02 23:00,1
09-08-02 22:00,8
09-08-02 21:00,59
09-08-02 20:00,56
09-08-02 19:00,68
09-08-02 18:00,103
09-08-02 17:00,103
09-08-02 16:00,93
09-08-02 15:00,80
09-08-02 14:00,70
09-08-02 13:00,57
09-08-02 12:00,41
09-08-02 11:00,34
09-08-02 10:00,32
09-08-02 09:00,20
09-08-02 08:00,7
09-08-02 07:00,4
09-08-02 06:00,6
09-08-02 05:00,9
09-08-02 04:00,10
09-08-02 03:00,15
09-08-02 02:00,29
09-08-02 01:00,39
09-08-02 00:00,33
08-08-02 23:00,19
08-08-02 22:00,25
08-08-02 21:00,57
08-08-02 20:00,35
08-08-02 19:00,52
08-08-02 18:00,69
08-08-02 17:00,54
08-08-02 16:00,58
08-08-02 15:00,48
08-08-02 14:00,40
08-08-02 13:00,23
08-08-02 12:00,20
08-08-02 11:00,25
08-08-02 10:00,15
08-08-02 09:00,14
08-08-02 08:00,22
08-08-02 07:00,27
08-08-02 06:00,25
08-08-02 05:00,34
08-08-02 04:00,23
08-08-02 03:00,30
08-08-02 02:00,37
08-08-02 01:00,32
08-08-02 00:00,23
07-08-02 23:00,21
07-08-02 22:00,22
07-08-02 21:00,25
07-08-02 20:00,28
07-08-02 19:00,50
07-08-02 18:00,51
07-08-02 17:00,46
07-08-02 16:00,33
07-08-02 15:00,39
07-08-02 14:00,51
07-08-02 13:00,56
07-08-02 12:00,51
07-08-02 11:00,37
07-08-02 10:00,27
07-08-02 09:00,17
07-08-02 08:00,15
07-08-02 07:00,8
07-08-02 06:00,13
07-08-02 05:00,16
07-08-02 04:00,23
07-08-02 03:00,52
07-08-02 02:00,69
07-08-02 01:00,68
07-08-02 00:00,72
06-08-02 23:00,64
06-08-02 22:00,49
06-08-02 21:00,59
06-08-02 20:00,57
06-08-02 19:00,53
06-08-02 18:00,69
06-08-02 17:00,76
06-08-02 16:00,88
06-08-02 15:00,76
06-08-02 14:00,56
06-08-02 13:00,86
06-08-02 12:00,81
06-08-02 11:00,69
06-08-02 10:00,48
06-08-02 09:00,39
06-08-02 08:00,12
06-08-02 07:00,10
06-08-02 06:00,10
06-08-02 05:00,14
06-08-02 04:00,24
06-08-02 03:00,28
06-08-02 02:00,25
06-08-02 01:00,7
06-08-02 00:00,16
05-08-02 23:00,11
05-08-02 22:00,18
05-08-02 21:00,42
05-08-02 20:00,46
05-08-02 19:00,57
05-08-02 18:00,55
05-08-02 17:00,48
05-08-02 16:00,49
05-08-02 15:00,48
05-08-02 14:00,43
05-08-02 13:00,46
05-08-02 12:00,56
05-08-02 11:00,36
05-08-02 10:00,28
05-08-02 09:00,21
05-08-02 08:00,4
05-08-02 07:00,6
05-08-02 06:00,13
05-08-02 05:00,48
05-08-02 04:00,36
05-08-02 03:00,29
05-08-02 02:00,19
05-08-02 01:00,23
05-08-02 00:00,31
04-08-02 23:00,32
04-08-02 22:00,29
04-08-02 21:00,35
04-08-02 20:00,33
04-08-02 19:00,28
04-08-02 18:00,36
04-08-02 17:00,32
04-08-02 16:00,38
04-08-02 15:00,45
04-08-02 14:00,41
04-08-02 13:00,49
04-08-02 12:00,66
04-08-02 11:00,67
04-08-02 10:00,60
04-08-02 09:00,53
04-08-02 08:00,51
04-08-02 07:00,41
04-08-02 06:00,41
04-08-02 05:00,50
04-08-02 04:00,50
04-08-02 03:00,57
04-08-02 02:00,68
04-08-02 01:00,72
04-08-02 00:00,80
03-08-02 23:00,68
03-08-02 22:00,59
03-08-02 21:00,61
03-08-02 20:00,58
03-08-02 19:00,71
03-08-02 18:00,95
03-08-02 17:00,97
03-08-02 16:00,105
03-08-02 15:00,102
03-08-02 14:00,91
03-08-02 13:00,88
03-08-02 12:00,86
03-08-02 11:00,71
03-08-02 10:00,77
03-08-02 09:00,58
03-08-02 08:00,48
03-08-02 07:00,40
03-08-02 06:00,36
03-08-02 05:00,40
03-08-02 04:00,38
03-08-02 03:00,27
03-08-02 02:00,32
03-08-02 01:00,41
03-08-02 00:00,42
02-08-02 23:00,34
02-08-02 22:00,28
02-08-02 21:00,41
02-08-02 20:00,68
02-08-02 19:00,57
02-08-02 18:00,57
02-08-02 17:00,80
02-08-02 16:00,72
02-08-02 15:00,66
02-08-02 14:00,56
02-08-02 13:00,50
02-08-02 12:00,48
02-08-02 11:00,46
02-08-02 10:00,38
02-08-02 09:00,35
02-08-02 08:00,33
02-08-02 07:00,27
02-08-02 06:00,31
02-08-02 05:00,36
02-08-02 04:00,34
02-08-02 03:00,33
02-08-02 02:00,23
02-08-02 01:00,37
02-08-02 00:00,65
01-08-02 23:00,62
01-08-02 22:00,54
01-08-02 21:00,58
01-08-02 20:00,66
01-08-02 19:00,78
01-08-02 18:00,42
01-08-02 17:00,80
01-08-02 16:00,88
01-08-02 15:00,92
01-08-02 14:00,97
01-08-02 13:00,99
01-08-02 12:00,106
01-08-02 11:00,86
01-08-02 10:00,51
01-08-02 09:00,40
01-08-02 08:00,29
01-08-02 07:00,12
01-08-02 06:00,21
01-08-02 05:00,32
01-08-02 04:00,43
01-08-02 03:00,45
01-08-02 02:00,35
01-08-02 01:00,38

