Datum Zeit,Chemnitz-Mitte NO2
27-08-02 07:00,64
27-08-02 06:00,65
27-08-02 05:00,57
27-08-02 04:00,36
27-08-02 03:00,30
27-08-02 02:00,44
27-08-02 01:00,29
27-08-02 00:00,40
26-08-02 23:00,29
26-08-02 22:00,22
26-08-02 21:00,29
26-08-02 20:00,37
26-08-02 19:00,33
26-08-02 18:00,26
26-08-02 17:00,20
26-08-02 16:00,17
26-08-02 15:00,18
26-08-02 14:00,16
26-08-02 13:00,18
26-08-02 12:00,20
26-08-02 11:00,28
26-08-02 10:00,36
26-08-02 09:00,32
26-08-02 08:00,36
26-08-02 07:00,36
26-08-02 06:00,30
26-08-02 05:00,19
26-08-02 04:00,15
26-08-02 03:00,20
26-08-02 02:00,29
26-08-02 01:00,33
26-08-02 00:00,39
25-08-02 23:00,48
25-08-02 22:00,50
25-08-02 21:00,50
25-08-02 20:00,51
25-08-02 19:00,63
25-08-02 18:00,65
25-08-02 17:00,48
25-08-02 16:00,21
25-08-02 15:00,15
25-08-02 14:00,16
25-08-02 13:00,17
25-08-02 12:00,10
25-08-02 11:00,10
25-08-02 10:00,11
25-08-02 09:00,12
25-08-02 08:00,15
25-08-02 07:00,20
25-08-02 06:00,23
25-08-02 05:00,22
25-08-02 04:00,31
25-08-02 03:00,32
25-08-02 02:00,35
25-08-02 01:00,41
25-08-02 00:00,44
24-08-02 23:00,45
24-08-02 22:00,50
24-08-02 21:00,45
24-08-02 20:00,33
24-08-02 19:00,29
24-08-02 18:00,15
24-08-02 17:00,26
24-08-02 16:00,20
24-08-02 15:00,19
24-08-02 14:00,17
24-08-02 13:00,17
24-08-02 12:00,18
24-08-02 11:00,24
24-08-02 10:00,30
24-08-02 09:00,32
24-08-02 08:00,40
24-08-02 07:00,50
24-08-02 06:00,65
24-08-02 05:00,40
24-08-02 04:00,43
24-08-02 03:00,52
24-08-02 02:00,57
24-08-02 01:00,58
24-08-02 00:00,57
23-08-02 23:00,78
23-08-02 22:00,86
23-08-02 21:00,87
23-08-02 20:00,42
23-08-02 19:00,42
23-08-02 18:00,29
23-08-02 17:00,21
23-08-02 16:00,23
23-08-02 15:00,24
23-08-02 14:00,28
23-08-02 13:00,29
23-08-02 12:00,24
23-08-02 11:00,28
23-08-02 10:00,43
23-08-02 09:00,50
23-08-02 08:00,52
23-08-02 07:00,44
23-08-02 06:00,38
23-08-02 05:00,31
23-08-02 04:00,27
23-08-02 03:00,23
23-08-02 02:00,27
23-08-02 01:00,31
23-08-02 00:00,33
22-08-02 23:00,39
22-08-02 22:00,42
22-08-02 21:00,39
22-08-02 20:00,43
22-08-02 19:00,37
22-08-02 18:00,33
22-08-02 17:00,24
22-08-02 16:00,22
22-08-02 15:00,26
22-08-02 14:00,23
22-08-02 13:00,24
22-08-02 12:00,25
22-08-02 11:00,29
22-08-02 10:00,29
22-08-02 09:00,28
22-08-02 08:00,36
22-08-02 07:00,49
22-08-02 06:00,45
22-08-02 05:00,30
22-08-02 04:00,23
22-08-02 03:00,21
22-08-02 02:00,22
22-08-02 01:00,20
22-08-02 00:00,22
21-08-02 23:00,18
21-08-02 22:00,21
21-08-02 21:00,24
21-08-02 20:00,24
21-08-02 19:00,40
21-08-02 18:00,49
21-08-02 17:00,45
21-08-02 16:00,59
21-08-02 15:00,36
21-08-02 14:00,24
21-08-02 13:00,23
21-08-02 12:00,21
21-08-02 11:00,32
21-08-02 10:00,25
21-08-02 09:00,35
21-08-02 08:00,64
21-08-02 07:00,85
21-08-02 06:00,63
21-08-02 05:00,31
21-08-02 04:00,18
21-08-02 03:00,15
21-08-02 02:00,10
21-08-02 01:00,10
21-08-02 00:00,16
20-08-02 23:00,18
20-08-02 22:00,21
20-08-02 21:00,28
20-08-02 20:00,35
20-08-02 19:00,22
20-08-02 18:00,23
20-08-02 17:00,23
20-08-02 16:00,34
20-08-02 15:00,32
20-08-02 14:00,30
20-08-02 13:00,23
20-08-02 12:00,22
20-08-02 11:00,33
20-08-02 10:00,41
20-08-02 09:00,50
20-08-02 08:00,44
20-08-02 07:00,57
20-08-02 06:00,47
20-08-02 05:00,30
20-08-02 04:00,20
20-08-02 03:00,21
20-08-02 02:00,27
20-08-02 01:00,47
20-08-02 00:00,62
19-08-02 23:00,83
19-08-02 22:00,80
19-08-02 21:00,86
19-08-02 20:00,37
19-08-02 19:00,21
19-08-02 18:00,19
19-08-02 17:00,16
19-08-02 16:00,17
19-08-02 15:00,21
19-08-02 14:00,22
19-08-02 13:00,21
19-08-02 12:00,17
19-08-02 11:00,18
19-08-02 10:00,24
19-08-02 09:00,38
19-08-02 08:00,53
19-08-02 07:00,62
19-08-02 06:00,58
19-08-02 05:00,36
19-08-02 04:00,41
19-08-02 03:00,31
19-08-02 02:00,48
19-08-02 01:00,52
19-08-02 00:00,60
18-08-02 23:00,64
18-08-02 22:00,48
18-08-02 21:00,21
18-08-02 20:00,18
18-08-02 19:00,22
18-08-02 18:00,17
18-08-02 17:00,9
18-08-02 16:00,10
18-08-02 15:00,10
18-08-02 14:00,9
18-08-02 13:00,10
18-08-02 12:00,10
18-08-02 11:00,12
18-08-02 10:00,19
18-08-02 09:00,20
18-08-02 08:00,26
18-08-02 07:00,20
18-08-02 06:00,16
18-08-02 05:00,19
18-08-02 04:00,21
18-08-02 03:00,26
18-08-02 02:00,32
18-08-02 01:00,34
18-08-02 00:00,40
17-08-02 23:00,44
17-08-02 22:00,57
17-08-02 21:00,59
17-08-02 20:00,56
17-08-02 19:00,55
17-08-02 18:00,36
17-08-02 17:00,14
17-08-02 16:00,20
17-08-02 15:00,16
17-08-02 14:00,26
17-08-02 13:00,20
17-08-02 12:00,19
17-08-02 11:00,16
17-08-02 10:00,22
17-08-02 09:00,22
17-08-02 08:00,27
17-08-02 07:00,29
17-08-02 06:00,27
17-08-02 05:00,25
17-08-02 04:00,25
17-08-02 03:00,30
17-08-02 02:00,41
17-08-02 01:00,45
17-08-02 00:00,49
16-08-02 23:00,64
16-08-02 22:00,52
16-08-02 21:00,47
16-08-02 20:00,34
16-08-02 19:00,18
16-08-02 18:00,20
16-08-02 17:00,15
16-08-02 16:00,15
16-08-02 15:00,15
16-08-02 14:00,16
16-08-02 13:00,21
16-08-02 12:00,22
16-08-02 11:00,30
16-08-02 10:00,33
16-08-02 09:00,34
16-08-02 08:00,39
16-08-02 07:00,35
16-08-02 06:00,41
16-08-02 05:00,33
16-08-02 04:00,27
16-08-02 03:00,28
16-08-02 02:00,29
16-08-02 01:00,31
16-08-02 00:00,35
15-08-02 23:00,51
15-08-02 22:00,61
15-08-02 21:00,38
15-08-02 20:00,26
15-08-02 19:00,16
15-08-02 18:00,19
15-08-02 17:00,16
15-08-02 16:00,16
15-08-02 15:00,19
15-08-02 14:00,16
15-08-02 13:00,15
15-08-02 12:00,14
15-08-02 11:00,21
15-08-02 10:00,23
15-08-02 09:00,23
15-08-02 08:00,32
15-08-02 07:00,41
15-08-02 06:00,34
15-08-02 05:00,26
15-08-02 04:00,27
15-08-02 03:00,26
15-08-02 02:00,22
15-08-02 01:00,31
15-08-02 00:00,35
14-08-02 23:00,38
14-08-02 22:00,42
14-08-02 21:00,43
14-08-02 20:00,37
14-08-02 19:00,34
14-08-02 18:00,34
14-08-02 17:00,30
14-08-02 16:00,28
14-08-02 15:00,30
14-08-02 14:00,25
14-08-02 13:00,25
14-08-02 12:00,25
14-08-02 11:00,29
14-08-02 10:00,29
14-08-02 09:00,30
14-08-02 08:00,31
14-08-02 07:00,37
14-08-02 06:00,29
14-08-02 05:00,17
14-08-02 04:00,13
14-08-02 03:00,11
14-08-02 02:00,14
14-08-02 01:00,11
14-08-02 00:00,12
13-08-02 23:00,15
13-08-02 22:00,20
13-08-02 21:00,17
13-08-02 20:00,17
13-08-02 19:00,25
13-08-02 18:00,26
13-08-02 17:00,23
13-08-02 16:00,21
13-08-02 15:00,16
13-08-02 14:00,16
13-08-02 13:00,16
13-08-02 12:00,20
13-08-02 11:00,25
13-08-02 10:00,24
13-08-02 09:00,19
13-08-02 08:00,19
13-08-02 07:00,21
13-08-02 06:00,14
13-08-02 05:00,8
13-08-02 04:00,6
13-08-02 03:00,7
13-08-02 02:00,8
13-08-02 01:00,7
13-08-02 00:00,7
12-08-02 23:00,8
12-08-02 22:00,9
12-08-02 21:00,10
12-08-02 20:00,11
12-08-02 19:00,14
12-08-02 18:00,16
12-08-02 17:00,17
12-08-02 16:00,19
12-08-02 15:00,18
12-08-02 14:00,19
12-08-02 13:00,17
12-08-02 12:00,17
12-08-02 11:00,18
12-08-02 10:00,22
12-08-02 09:00,19
12-08-02 08:00,23
12-08-02 07:00,29
12-08-02 06:00,23
12-08-02 05:00,16
12-08-02 04:00,11
12-08-02 03:00,11
12-08-02 02:00,11
12-08-02 01:00,15
12-08-02 00:00,15
11-08-02 23:00,16
11-08-02 22:00,18
11-08-02 21:00,17
11-08-02 20:00,20
11-08-02 19:00,19
11-08-02 18:00,24
11-08-02 17:00,14
11-08-02 16:00,13
11-08-02 15:00,13
11-08-02 14:00,11
11-08-02 13:00,9
11-08-02 12:00,12
11-08-02 11:00,12
11-08-02 10:00,12
11-08-02 09:00,11
11-08-02 08:00,12
11-08-02 07:00,12
11-08-02 06:00,10
11-08-02 05:00,12
11-08-02 04:00,17
11-08-02 03:00,24
11-08-02 02:00,19
11-08-02 01:00,25
11-08-02 00:00,25
10-08-02 23:00,32
10-08-02 22:00,16
10-08-02 21:00,13
10-08-02 20:00,15
10-08-02 19:00,18
10-08-02 18:00,19
10-08-02 17:00,14
10-08-02 16:00,15
10-08-02 15:00,13
10-08-02 14:00,18
10-08-02 13:00,20
10-08-02 12:00,21
10-08-02 11:00,25
10-08-02 10:00,29
10-08-02 09:00,28
10-08-02 08:00,35
10-08-02 07:00,28
10-08-02 06:00,26
10-08-02 05:00,23
10-08-02 04:00,26
10-08-02 03:00,28
10-08-02 02:00,34
10-08-02 01:00,42
10-08-02 00:00,53
09-08-02 23:00,63
09-08-02 22:00,74
09-08-02 21:00,89
09-08-02 20:00,36
09-08-02 19:00,35
09-08-02 18:00,37
09-08-02 17:00,48
09-08-02 16:00,64
09-08-02 15:00,47
09-08-02 14:00,44
09-08-02 13:00,47
09-08-02 12:00,30
09-08-02 11:00,36
09-08-02 10:00,44
09-08-02 09:00,40
09-08-02 08:00,41
09-08-02 07:00,45
09-08-02 06:00,38
09-08-02 05:00,33
09-08-02 04:00,36
09-08-02 03:00,29
09-08-02 02:00,25
09-08-02 01:00,28
09-08-02 00:00,30
08-08-02 23:00,26
08-08-02 22:00,40
08-08-02 21:00,35
08-08-02 20:00,37
08-08-02 19:00,54
08-08-02 18:00,41
08-08-02 17:00,30
08-08-02 16:00,36
08-08-02 15:00,30
08-08-02 14:00,28
08-08-02 13:00,34
08-08-02 12:00,29
08-08-02 11:00,29
08-08-02 10:00,33
08-08-02 09:00,36
08-08-02 08:00,34
08-08-02 07:00,42
08-08-02 06:00,36
08-08-02 05:00,18
08-08-02 04:00,16
08-08-02 03:00,15
08-08-02 02:00,13
08-08-02 01:00,14
08-08-02 00:00,17
07-08-02 23:00,16
07-08-02 22:00,16
07-08-02 21:00,17
07-08-02 20:00,21
07-08-02 19:00,26
07-08-02 18:00,29
07-08-02 17:00,32
07-08-02 16:00,33
07-08-02 15:00,22
07-08-02 14:00,22
07-08-02 13:00,25
07-08-02 12:00,29
07-08-02 11:00,33
07-08-02 10:00,34
07-08-02 09:00,43
07-08-02 08:00,49
07-08-02 07:00,48
07-08-02 06:00,37
07-08-02 05:00,16
07-08-02 04:00,16
07-08-02 03:00,19
07-08-02 02:00,16
07-08-02 01:00,13
07-08-02 00:00,20
06-08-02 23:00,28
06-08-02 22:00,36
06-08-02 21:00,32
06-08-02 20:00,37
06-08-02 19:00,34
06-08-02 18:00,37
06-08-02 17:00,42
06-08-02 16:00,49
06-08-02 15:00,29
06-08-02 14:00,23
06-08-02 13:00,29
06-08-02 12:00,32
06-08-02 11:00,25
06-08-02 10:00,40
06-08-02 09:00,41
06-08-02 08:00,50
06-08-02 07:00,54
06-08-02 06:00,54
06-08-02 05:00,47
06-08-02 04:00,27
06-08-02 03:00,26
06-08-02 02:00,22
06-08-02 01:00,24
06-08-02 00:00,22
05-08-02 23:00,31
05-08-02 22:00,47
05-08-02 21:00,74
05-08-02 20:00,69
05-08-02 19:00,37
05-08-02 18:00,28
05-08-02 17:00,30
05-08-02 16:00,24
05-08-02 15:00,21
05-08-02 14:00,19
05-08-02 13:00,19
05-08-02 12:00,30
05-08-02 11:00,30
05-08-02 10:00,30
05-08-02 09:00,24
05-08-02 08:00,37
05-08-02 07:00,48
05-08-02 06:00,34
05-08-02 05:00,24
05-08-02 04:00,21
05-08-02 03:00,37
05-08-02 02:00,35
05-08-02 01:00,29
05-08-02 00:00,33
04-08-02 23:00,33
04-08-02 22:00,31
04-08-02 21:00,25
04-08-02 20:00,20
04-08-02 19:00,21
04-08-02 18:00,23
04-08-02 17:00,14
04-08-02 16:00,14
04-08-02 15:00,14
04-08-02 14:00,15
04-08-02 13:00,14
04-08-02 12:00,14
04-08-02 11:00,14
04-08-02 10:00,12
04-08-02 09:00,12
04-08-02 08:00,13
04-08-02 07:00,32
04-08-02 06:00,42
04-08-02 05:00,46
04-08-02 04:00,45
04-08-02 03:00,46
04-08-02 02:00,61
04-08-02 01:00,76
04-08-02 00:00,76
03-08-02 23:00,79
03-08-02 22:00,36
03-08-02 21:00,22
03-08-02 20:00,20
03-08-02 19:00,13
03-08-02 18:00,12
03-08-02 17:00,11
03-08-02 16:00,9
03-08-02 15:00,9
03-08-02 14:00,11
03-08-02 13:00,13
03-08-02 12:00,16
03-08-02 11:00,16
03-08-02 10:00,23
03-08-02 09:00,26
03-08-02 08:00,37
03-08-02 07:00,32
03-08-02 06:00,30
03-08-02 05:00,31
03-08-02 04:00,32
03-08-02 03:00,29
03-08-02 02:00,39
03-08-02 01:00,45
03-08-02 00:00,46
02-08-02 23:00,56
02-08-02 22:00,47
02-08-02 21:00,27
02-08-02 20:00,29
02-08-02 19:00,22
02-08-02 18:00,22
02-08-02 17:00,17
02-08-02 16:00,18
02-08-02 15:00,17
02-08-02 14:00,19
02-08-02 13:00,21
02-08-02 12:00,26
02-08-02 11:00,23
02-08-02 10:00,25
02-08-02 09:00,27
02-08-02 08:00,32
02-08-02 07:00,33
02-08-02 06:00,27
02-08-02 05:00,14
02-08-02 04:00,14
02-08-02 03:00,13
02-08-02 02:00,14
02-08-02 01:00,16
02-08-02 00:00,14
01-08-02 23:00,16
01-08-02 22:00,18
01-08-02 21:00,31
01-08-02 20:00,36
01-08-02 19:00,40
01-08-02 18:00,70
01-08-02 17:00,88
01-08-02 16:00,90
01-08-02 15:00,97
01-08-02 14:00,33
01-08-02 13:00,31
01-08-02 12:00,28
01-08-02 11:00,23
01-08-02 10:00,32
01-08-02 09:00,32
01-08-02 08:00,49
01-08-02 07:00,53
01-08-02 06:00,52
01-08-02 05:00,34
01-08-02 04:00,25
01-08-02 03:00,27
01-08-02 02:00,23
01-08-02 01:00,33

