Datum Zeit,Glauchau NO2
20-08-02 04:00,34
20-08-02 03:00,40
20-08-02 02:00,41
20-08-02 01:00,45
20-08-02 00:00,54
19-08-02 23:00,69
19-08-02 22:00,54
19-08-02 21:00,32
19-08-02 20:00,36
19-08-02 19:00,18
19-08-02 18:00,17
19-08-02 17:00,30
19-08-02 16:00,24
19-08-02 15:00,24
19-08-02 14:00,26
19-08-02 13:00,18
19-08-02 12:00,24
19-08-02 11:00,26
19-08-02 10:00,28
19-08-02 09:00,35
19-08-02 08:00,47
19-08-02 07:00,35
19-08-02 06:00,32
19-08-02 05:00,28
19-08-02 04:00,25
19-08-02 03:00,26
19-08-02 02:00,26
19-08-02 01:00,24
19-08-02 00:00,35
18-08-02 23:00,30
18-08-02 22:00,29
18-08-02 21:00,26
18-08-02 20:00,24
18-08-02 19:00,13
18-08-02 18:00,10
18-08-02 17:00,8
18-08-02 16:00,6
18-08-02 15:00,9
18-08-02 14:00,6
18-08-02 13:00,7
18-08-02 12:00,9
18-08-02 11:00,10
18-08-02 10:00,11
18-08-02 09:00,12
18-08-02 08:00,12
18-08-02 07:00,11
18-08-02 06:00,13
18-08-02 05:00,15
18-08-02 04:00,18
18-08-02 03:00,20
18-08-02 02:00,23
18-08-02 01:00,24
18-08-02 00:00,30
17-08-02 23:00,29
17-08-02 22:00,34
17-08-02 21:00,19
17-08-02 20:00,30
17-08-02 19:00,20
17-08-02 18:00,12
17-08-02 17:00,11
17-08-02 16:00,15
17-08-02 15:00,36
17-08-02 14:00,21
17-08-02 13:00,13
17-08-02 12:00,12
17-08-02 11:00,14
17-08-02 10:00,19
17-08-02 09:00,20
17-08-02 08:00,24
17-08-02 07:00,26
17-08-02 06:00,26
17-08-02 05:00,28
17-08-02 04:00,28
17-08-02 03:00,30
17-08-02 02:00,38
17-08-02 01:00,39
17-08-02 00:00,39
16-08-02 23:00,42
16-08-02 22:00,46
16-08-02 21:00,57
16-08-02 20:00,43
16-08-02 19:00,27
16-08-02 18:00,34
16-08-02 17:00,31
16-08-02 16:00,39
16-08-02 15:00,30
16-08-02 14:00,36
16-08-02 13:00,24
16-08-02 12:00,14
16-08-02 11:00,31
16-08-02 10:00,43
16-08-02 09:00,43
16-08-02 08:00,46
16-08-02 07:00,41
16-08-02 06:00,34
16-08-02 05:00,24
16-08-02 04:00,23
16-08-02 03:00,24
16-08-02 02:00,25
16-08-02 01:00,24
16-08-02 00:00,26
15-08-02 23:00,39
15-08-02 22:00,47
15-08-02 21:00,47
15-08-02 20:00,32
15-08-02 19:00,28
15-08-02 18:00,44
15-08-02 17:00,46
15-08-02 16:00,38
15-08-02 15:00,41
15-08-02 14:00,34
15-08-02 13:00,27
15-08-02 12:00,28
15-08-02 11:00,32
15-08-02 10:00,31
15-08-02 09:00,42
15-08-02 08:00,44
15-08-02 07:00,48
15-08-02 06:00,41
15-08-02 05:00,34
15-08-02 04:00,29
15-08-02 03:00,31
15-08-02 02:00,32
15-08-02 01:00,32
15-08-02 00:00,35
14-08-02 23:00,37
14-08-02 22:00,38
14-08-02 21:00,35
14-08-02 20:00,42
14-08-02 19:00,44
14-08-02 18:00,49
14-08-02 17:00,49
14-08-02 16:00,42
14-08-02 15:00,41
14-08-02 14:00,31
14-08-02 13:00,26
14-08-02 12:00,31
14-08-02 11:00,36
14-08-02 10:00,38
14-08-02 09:00,47
14-08-02 08:00,57
14-08-02 07:00,62
14-08-02 06:00,56
14-08-02 05:00,40
14-08-02 04:00,45
14-08-02 03:00,40
14-08-02 02:00,40
14-08-02 01:00,36
14-08-02 00:00,39
13-08-02 23:00,52
13-08-02 22:00,53
13-08-02 21:00,47
13-08-02 20:00,44
13-08-02 19:00,36
13-08-02 18:00,37
13-08-02 17:00,24
13-08-02 16:00,20
13-08-02 15:00,20
13-08-02 14:00,18
13-08-02 13:00,18
13-08-02 12:00,19
13-08-02 11:00,19
13-08-02 10:00,16
13-08-02 09:00,22
13-08-02 08:00,21
13-08-02 07:00,21
13-08-02 06:00,21
13-08-02 05:00,12
13-08-02 04:00,8
13-08-02 03:00,7
13-08-02 02:00,9
13-08-02 01:00,9
13-08-02 00:00,11
12-08-02 23:00,10
12-08-02 22:00,13
12-08-02 21:00,16
12-08-02 20:00,20
12-08-02 19:00,23
12-08-02 18:00,26
12-08-02 17:00,28
12-08-02 16:00,27
12-08-02 15:00,28
12-08-02 14:00,34
12-08-02 13:00,28
12-08-02 12:00,26
12-08-02 11:00,24
12-08-02 10:00,27
12-08-02 09:00,28
12-08-02 08:00,27
12-08-02 07:00,33
12-08-02 06:00,33
12-08-02 05:00,21
12-08-02 04:00,11
12-08-02 03:00,11
12-08-02 02:00,13
12-08-02 01:00,16
12-08-02 00:00,21
11-08-02 23:00,25
11-08-02 22:00,13
11-08-02 21:00,20
11-08-02 20:00,34
11-08-02 19:00,31
11-08-02 18:00,22
11-08-02 17:00,15
11-08-02 16:00,13
11-08-02 15:00,8
11-08-02 14:00,9
11-08-02 13:00,9
11-08-02 12:00,8
11-08-02 11:00,9
11-08-02 10:00,11
11-08-02 09:00,8
11-08-02 08:00,8
11-08-02 07:00,7
11-08-02 06:00,8
11-08-02 05:00,10
11-08-02 04:00,8
11-08-02 03:00,9
11-08-02 02:00,13
11-08-02 01:00,13
11-08-02 00:00,12
10-08-02 23:00,15
10-08-02 22:00,18
10-08-02 21:00,14
10-08-02 20:00,19
10-08-02 19:00,19
10-08-02 18:00,17
10-08-02 17:00,9
10-08-02 16:00,7
10-08-02 15:00,10
10-08-02 14:00,10
10-08-02 13:00,12
10-08-02 12:00,12
10-08-02 11:00,12
10-08-02 10:00,20
10-08-02 09:00,26
10-08-02 08:00,23
10-08-02 07:00,18
10-08-02 06:00,19
10-08-02 05:00,18
10-08-02 04:00,20
10-08-02 03:00,23
10-08-02 02:00,25
10-08-02 01:00,28
10-08-02 00:00,31
09-08-02 23:00,48
09-08-02 22:00,57
09-08-02 21:00,38
09-08-02 20:00,22
09-08-02 19:00,20
09-08-02 18:00,19
09-08-02 17:00,15
09-08-02 16:00,12
09-08-02 15:00,18
09-08-02 14:00,19
09-08-02 13:00,18
09-08-02 12:00,29
09-08-02 11:00,38
09-08-02 10:00,31
09-08-02 09:00,39
09-08-02 08:00,36
09-08-02 07:00,38
09-08-02 06:00,36
09-08-02 05:00,34
09-08-02 04:00,27
09-08-02 03:00,26
09-08-02 02:00,22
09-08-02 01:00,33
09-08-02 00:00,25
08-08-02 23:00,34
08-08-02 22:00,27
08-08-02 21:00,23
08-08-02 20:00,39
08-08-02 19:00,34
08-08-02 18:00,58
08-08-02 17:00,57
08-08-02 16:00,36
08-08-02 15:00,33
08-08-02 14:00,
08-08-02 13:00,
08-08-02 12:00,
08-08-02 11:00,40
08-08-02 10:00,40
08-08-02 09:00,49
08-08-02 08:00,46
08-08-02 07:00,60
08-08-02 06:00,55
08-08-02 05:00,39
08-08-02 04:00,29
08-08-02 03:00,25
08-08-02 02:00,22
08-08-02 01:00,26
08-08-02 00:00,27
07-08-02 23:00,35
07-08-02 22:00,38
07-08-02 21:00,43
07-08-02 20:00,33
07-08-02 19:00,40
07-08-02 18:00,39
07-08-02 17:00,40
07-08-02 16:00,38
07-08-02 15:00,27
07-08-02 14:00,34
07-08-02 13:00,34
07-08-02 12:00,39
07-08-02 11:00,48
07-08-02 10:00,50
07-08-02 09:00,51
07-08-02 08:00,58
07-08-02 07:00,61
07-08-02 06:00,58
07-08-02 05:00,37
07-08-02 04:00,31
07-08-02 03:00,30
07-08-02 02:00,24
07-08-02 01:00,25
07-08-02 00:00,26
06-08-02 23:00,52
06-08-02 22:00,40
06-08-02 21:00,47
06-08-02 20:00,44
06-08-02 19:00,14
06-08-02 18:00,
06-08-02 17:00,
06-08-02 16:00,64
06-08-02 15:00,74
06-08-02 14:00,61
06-08-02 13:00,57
06-08-02 12:00,34
06-08-02 11:00,31
06-08-02 10:00,32
06-08-02 09:00,37
06-08-02 08:00,38
06-08-02 07:00,41
06-08-02 06:00,34
06-08-02 05:00,33
06-08-02 04:00,27
06-08-02 03:00,30
06-08-02 02:00,29
06-08-02 01:00,22
06-08-02 00:00,19
05-08-02 23:00,23
05-08-02 22:00,38
05-08-02 21:00,28
05-08-02 20:00,25
05-08-02 19:00,38
05-08-02 18:00,18
05-08-02 17:00,33
05-08-02 16:00,32
05-08-02 15:00,30
05-08-02 14:00,42
05-08-02 13:00,45
05-08-02 12:00,45
05-08-02 11:00,37
05-08-02 10:00,35
05-08-02 09:00,39
05-08-02 08:00,35
05-08-02 07:00,40
05-08-02 06:00,27
05-08-02 05:00,25
05-08-02 04:00,30
05-08-02 03:00,25
05-08-02 02:00,19
05-08-02 01:00,17
05-08-02 00:00,22
04-08-02 23:00,14
04-08-02 22:00,13
04-08-02 21:00,18
04-08-02 20:00,18
04-08-02 19:00,12
04-08-02 18:00,17
04-08-02 17:00,24
04-08-02 16:00,18
04-08-02 15:00,14
04-08-02 14:00,18
04-08-02 13:00,19
04-08-02 12:00,19
04-08-02 11:00,14
04-08-02 10:00,14
04-08-02 09:00,11
04-08-02 08:00,14
04-08-02 07:00,23
04-08-02 06:00,18
04-08-02 05:00,18
04-08-02 04:00,21
04-08-02 03:00,21
04-08-02 02:00,29
04-08-02 01:00,24
04-08-02 00:00,24
03-08-02 23:00,24
03-08-02 22:00,21
03-08-02 21:00,21
03-08-02 20:00,10
03-08-02 19:00,7
03-08-02 18:00,6
03-08-02 17:00,5
03-08-02 16:00,7
03-08-02 15:00,9
03-08-02 14:00,9
03-08-02 13:00,8
03-08-02 12:00,12
03-08-02 11:00,16
03-08-02 10:00,20
03-08-02 09:00,18
03-08-02 08:00,20
03-08-02 07:00,21
03-08-02 06:00,21
03-08-02 05:00,23
03-08-02 04:00,27
03-08-02 03:00,28
03-08-02 02:00,31
03-08-02 01:00,34
03-08-02 00:00,40
02-08-02 23:00,35
02-08-02 22:00,43
02-08-02 21:00,40
02-08-02 20:00,22
02-08-02 19:00,10
02-08-02 18:00,18
02-08-02 17:00,22
02-08-02 16:00,30
02-08-02 15:00,25
02-08-02 14:00,32
02-08-02 13:00,37
02-08-02 12:00,35
02-08-02 11:00,46
02-08-02 10:00,49
02-08-02 09:00,47
02-08-02 08:00,45
02-08-02 07:00,55
02-08-02 06:00,54
02-08-02 05:00,30
02-08-02 04:00,26
02-08-02 03:00,24
02-08-02 02:00,21
02-08-02 01:00,28
02-08-02 00:00,30
01-08-02 23:00,37
01-08-02 22:00,32
01-08-02 21:00,35
01-08-02 20:00,33
01-08-02 19:00,52
01-08-02 18:00,54
01-08-02 17:00,63
01-08-02 16:00,63
01-08-02 15:00,54
01-08-02 14:00,71
01-08-02 13:00,63
01-08-02 12:00,46
01-08-02 11:00,51
01-08-02 10:00,53
01-08-02 09:00,49
01-08-02 08:00,58
01-08-02 07:00,57
01-08-02 06:00,43
01-08-02 05:00,30
01-08-02 04:00,30
01-08-02 03:00,32
01-08-02 02:00,32
01-08-02 01:00,37

