Datum Zeit,Klingenthal BEN
25-08-02 19:00,1.4
25-08-02 18:00,0.9
25-08-02 17:00,1.1
25-08-02 16:00,1.1
25-08-02 15:00,0.9
25-08-02 14:00,0.8
25-08-02 13:00,0.5
25-08-02 12:00,0.5
25-08-02 11:00,0.7
25-08-02 10:00,1.2
25-08-02 09:00,1.8
25-08-02 08:00,1.4
25-08-02 07:00,1.2
25-08-02 06:00,1.2
25-08-02 05:00,0.9
25-08-02 04:00,0.9
25-08-02 03:00,1.0
25-08-02 02:00,1.1
25-08-02 01:00,1.1
25-08-02 00:00,0.8
24-08-02 23:00,1.1
24-08-02 22:00,1.7
24-08-02 21:00,1.2
24-08-02 20:00,1.0
24-08-02 19:00,1.0
24-08-02 18:00,0.9
24-08-02 17:00,0.9
24-08-02 16:00,0.7
24-08-02 15:00,0.9
24-08-02 14:00,1.0
24-08-02 13:00,1.0
24-08-02 12:00,1.3
24-08-02 11:00,1.6
24-08-02 10:00,1.8
24-08-02 09:00,1.7
24-08-02 08:00,1.9
24-08-02 07:00,1.6
24-08-02 06:00,1.5
24-08-02 05:00,1.1
24-08-02 04:00,1.0
24-08-02 03:00,1.1
24-08-02 02:00,
24-08-02 01:00,
24-08-02 00:00,
23-08-02 23:00,
23-08-02 22:00,1.5
23-08-02 21:00,1.4
23-08-02 20:00,1.1
23-08-02 19:00,1.0
23-08-02 18:00,1.2
23-08-02 17:00,1.2
23-08-02 16:00,1.3
23-08-02 15:00,1.0
23-08-02 14:00,1.2
23-08-02 13:00,1.2
23-08-02 12:00,1.6
23-08-02 11:00,1.5
23-08-02 10:00,2.3
23-08-02 09:00,2.2
23-08-02 08:00,2.2
23-08-02 07:00,2.1
23-08-02 06:00,1.9
23-08-02 05:00,0.9
23-08-02 04:00,0.6
23-08-02 03:00,0.7
23-08-02 02:00,0.6
23-08-02 01:00,0.6
23-08-02 00:00,0.6
22-08-02 23:00,0.6
22-08-02 22:00,0.8
22-08-02 21:00,0.9
22-08-02 20:00,1.5
22-08-02 19:00,1.1
22-08-02 18:00,1.6
22-08-02 17:00,0.9
22-08-02 16:00,1.2
22-08-02 15:00,1.4
22-08-02 14:00,1.2
22-08-02 13:00,0.9
22-08-02 12:00,0.8
22-08-02 11:00,1.3
22-08-02 10:00,1.0
22-08-02 09:00,1.4
22-08-02 08:00,1.6
22-08-02 07:00,1.5
22-08-02 06:00,1.0
22-08-02 05:00,0.8
22-08-02 04:00,0.5
22-08-02 03:00,0.5
22-08-02 02:00,0.5
22-08-02 01:00,0.6
22-08-02 00:00,0.5
21-08-02 23:00,0.7
21-08-02 22:00,0.7
21-08-02 21:00,0.8
21-08-02 20:00,0.8
21-08-02 19:00,1.1
21-08-02 18:00,1.0
21-08-02 17:00,1.3
21-08-02 16:00,1.7
21-08-02 15:00,0.9
21-08-02 14:00,0.5
21-08-02 13:00,1.0
21-08-02 12:00,1.1
21-08-02 11:00,1.8
21-08-02 10:00,2.4
21-08-02 09:00,2.4
21-08-02 08:00,2.9
21-08-02 07:00,2.9
21-08-02 06:00,2.1
21-08-02 05:00,1.4
21-08-02 04:00,1.1
21-08-02 03:00,1.1
21-08-02 02:00,1.1
21-08-02 01:00,1.1
21-08-02 00:00,1.1
20-08-02 23:00,1.2
20-08-02 22:00,1.3
20-08-02 21:00,1.4
20-08-02 20:00,1.5
20-08-02 19:00,1.2
20-08-02 18:00,1.1
20-08-02 17:00,1.4
20-08-02 16:00,1.3
20-08-02 15:00,1.2
20-08-02 14:00,1.5
20-08-02 13:00,1.7
20-08-02 12:00,1.5
20-08-02 11:00,1.5
20-08-02 10:00,1.9
20-08-02 09:00,2.9
20-08-02 08:00,2.6
20-08-02 07:00,
20-08-02 06:00,
20-08-02 05:00,
20-08-02 04:00,
20-08-02 03:00,1.0
20-08-02 02:00,0.9
20-08-02 01:00,1.0
20-08-02 00:00,1.0
19-08-02 23:00,1.0
19-08-02 22:00,1.4
19-08-02 21:00,1.5
19-08-02 20:00,1.3
19-08-02 19:00,1.1
19-08-02 18:00,1.1
19-08-02 17:00,1.2
19-08-02 16:00,1.4
19-08-02 15:00,1.0
19-08-02 14:00,1.1
19-08-02 13:00,0.9
19-08-02 12:00,0.9
19-08-02 11:00,1.0
19-08-02 10:00,1.6
19-08-02 09:00,1.8
19-08-02 08:00,4.2
19-08-02 07:00,2.3
19-08-02 06:00,1.9
19-08-02 05:00,1.6
19-08-02 04:00,1.3
19-08-02 03:00,1.2
19-08-02 02:00,1.3
19-08-02 01:00,1.3
19-08-02 00:00,1.4
18-08-02 23:00,1.6
18-08-02 22:00,1.8
18-08-02 21:00,2.5
18-08-02 20:00,2.3
18-08-02 19:00,1.6
18-08-02 18:00,1.6
18-08-02 17:00,1.6
18-08-02 16:00,1.7
18-08-02 15:00,1.6
18-08-02 14:00,1.9
18-08-02 13:00,1.9
18-08-02 12:00,1.7
18-08-02 11:00,1.7
18-08-02 10:00,1.7
18-08-02 09:00,1.7
18-08-02 08:00,1.8
18-08-02 07:00,1.5
18-08-02 06:00,1.6
18-08-02 05:00,1.6
18-08-02 04:00,1.5
18-08-02 03:00,1.5
18-08-02 02:00,1.5
18-08-02 01:00,1.5
18-08-02 00:00,1.5
17-08-02 23:00,1.5
17-08-02 22:00,2.0
17-08-02 21:00,2.5
17-08-02 20:00,1.9
17-08-02 19:00,2.2
17-08-02 18:00,2.2
17-08-02 17:00,2.0
17-08-02 16:00,1.7
17-08-02 15:00,1.7
17-08-02 14:00,1.5
17-08-02 13:00,1.2
17-08-02 12:00,1.4
17-08-02 11:00,1.5
17-08-02 10:00,2.0
17-08-02 09:00,2.6
17-08-02 08:00,2.1
17-08-02 07:00,1.6
17-08-02 06:00,1.3
17-08-02 05:00,0.9
17-08-02 04:00,0.8
17-08-02 03:00,0.8
17-08-02 02:00,0.9
17-08-02 01:00,1.0
17-08-02 00:00,1.0
16-08-02 23:00,1.2
16-08-02 22:00,1.2
16-08-02 21:00,1.3
16-08-02 20:00,1.3
16-08-02 19:00,1.2
16-08-02 18:00,1.2
16-08-02 17:00,1.7
16-08-02 16:00,1.5
16-08-02 15:00,1.1
16-08-02 14:00,1.5
16-08-02 13:00,1.3
16-08-02 12:00,
16-08-02 11:00,
16-08-02 10:00,
16-08-02 09:00,
16-08-02 08:00,2.6
16-08-02 07:00,2.6
16-08-02 06:00,1.9
16-08-02 05:00,0.9
16-08-02 04:00,0.6
16-08-02 03:00,0.6
16-08-02 02:00,0.7
16-08-02 01:00,0.6
16-08-02 00:00,0.6
15-08-02 23:00,0.7
15-08-02 22:00,1.3
15-08-02 21:00,1.2
15-08-02 20:00,1.3
15-08-02 19:00,1.5
15-08-02 18:00,
15-08-02 17:00,
15-08-02 16:00,
15-08-02 15:00,
15-08-02 14:00,
15-08-02 13:00,
15-08-02 12:00,
15-08-02 11:00,
15-08-02 10:00,
15-08-02 09:00,
15-08-02 08:00,
15-08-02 07:00,
15-08-02 06:00,
15-08-02 05:00,
15-08-02 04:00,
15-08-02 03:00,
15-08-02 02:00,
15-08-02 01:00,
15-08-02 00:00,
14-08-02 23:00,
14-08-02 22:00,
14-08-02 21:00,
14-08-02 20:00,
14-08-02 19:00,
14-08-02 18:00,
14-08-02 17:00,
14-08-02 16:00,
14-08-02 15:00,
14-08-02 14:00,
14-08-02 13:00,
14-08-02 12:00,
14-08-02 11:00,
14-08-02 10:00,
14-08-02 09:00,1.0
14-08-02 08:00,0.9
14-08-02 07:00,0.7
14-08-02 06:00,0.8
14-08-02 05:00,0.5
14-08-02 04:00,
14-08-02 03:00,
14-08-02 02:00,
14-08-02 01:00,
14-08-02 00:00,
13-08-02 23:00,0.5
13-08-02 22:00,0.7
13-08-02 21:00,3.2
13-08-02 20:00,0.9
13-08-02 19:00,0.8
13-08-02 18:00,1.4
13-08-02 17:00,1.3
13-08-02 16:00,1.3
13-08-02 15:00,1.3
13-08-02 14:00,0.8
13-08-02 13:00,0.9
13-08-02 12:00,0.7
13-08-02 11:00,1.1
13-08-02 10:00,1.1
13-08-02 09:00,0.9
13-08-02 08:00,0.8
13-08-02 07:00,1.2
13-08-02 06:00,0.6
13-08-02 05:00,0.3
13-08-02 04:00,0.2
13-08-02 03:00,0.3
13-08-02 02:00,0.3
13-08-02 01:00,0.3
13-08-02 00:00,0.3
12-08-02 23:00,0.4
12-08-02 22:00,0.5
12-08-02 21:00,0.7
12-08-02 20:00,0.6
12-08-02 19:00,1.0
12-08-02 18:00,0.9
12-08-02 17:00,0.9
12-08-02 16:00,1.1
12-08-02 15:00,0.8
12-08-02 14:00,0.9
12-08-02 13:00,0.8
12-08-02 12:00,1.1
12-08-02 11:00,0.9
12-08-02 10:00,0.9
12-08-02 09:00,1.2
12-08-02 08:00,0.9
12-08-02 07:00,1.0
12-08-02 06:00,0.8
12-08-02 05:00,0.6
12-08-02 04:00,0.6
12-08-02 03:00,0.5
12-08-02 02:00,0.7
12-08-02 01:00,0.7
12-08-02 00:00,0.8
11-08-02 23:00,0.7
11-08-02 22:00,0.9
11-08-02 21:00,1.0
11-08-02 20:00,1.4
11-08-02 19:00,1.3
11-08-02 18:00,1.3
11-08-02 17:00,1.3
11-08-02 16:00,1.3
11-08-02 15:00,1.0
11-08-02 14:00,1.1
11-08-02 13:00,1.6
11-08-02 12:00,0.8
11-08-02 11:00,0.9
11-08-02 10:00,1.5
11-08-02 09:00,1.3
11-08-02 08:00,1.0
11-08-02 07:00,1.1
11-08-02 06:00,0.9
11-08-02 05:00,0.8
11-08-02 04:00,1.0
11-08-02 03:00,1.0
11-08-02 02:00,1.2
11-08-02 01:00,1.2
11-08-02 00:00,1.0
10-08-02 23:00,1.1
10-08-02 22:00,1.1
10-08-02 21:00,1.7
10-08-02 20:00,1.7
10-08-02 19:00,1.2
10-08-02 18:00,1.2
10-08-02 17:00,1.1
10-08-02 16:00,1.5
10-08-02 15:00,1.6
10-08-02 14:00,1.4
10-08-02 13:00,1.4
10-08-02 12:00,1.6
10-08-02 11:00,2.2
10-08-02 10:00,2.5
10-08-02 09:00,
10-08-02 08:00,
10-08-02 07:00,
10-08-02 06:00,
10-08-02 05:00,
10-08-02 04:00,1.4
10-08-02 03:00,1.5
10-08-02 02:00,1.6
10-08-02 01:00,1.5
10-08-02 00:00,1.5
09-08-02 23:00,1.6
09-08-02 22:00,1.7
09-08-02 21:00,1.5
09-08-02 20:00,1.6
09-08-02 19:00,1.5
09-08-02 18:00,1.2
09-08-02 17:00,2.1
09-08-02 16:00,1.1
09-08-02 15:00,1.3
09-08-02 14:00,1.5
09-08-02 13:00,1.4
09-08-02 12:00,1.8
09-08-02 11:00,1.5
09-08-02 10:00,1.9
09-08-02 09:00,1.6
09-08-02 08:00,2.1
09-08-02 07:00,2.2
09-08-02 06:00,1.8
09-08-02 05:00,1.4
09-08-02 04:00,1.2
09-08-02 03:00,1.0
09-08-02 02:00,1.1
09-08-02 01:00,1.0
09-08-02 00:00,0.9
08-08-02 23:00,1.0
08-08-02 22:00,1.3
08-08-02 21:00,1.7
08-08-02 20:00,2.0
08-08-02 19:00,2.6
08-08-02 18:00,3.1
08-08-02 17:00,3.3
08-08-02 16:00,2.7
08-08-02 15:00,2.1
08-08-02 14:00,2.0
08-08-02 13:00,1.5
08-08-02 12:00,1.1
08-08-02 11:00,1.3
08-08-02 10:00,1.8
08-08-02 09:00,2.2
08-08-02 08:00,2.5
08-08-02 07:00,1.5
08-08-02 06:00,1.7
08-08-02 05:00,0.8
08-08-02 04:00,0.6
08-08-02 03:00,0.4
08-08-02 02:00,0.5
08-08-02 01:00,0.5
08-08-02 00:00,0.5
07-08-02 23:00,0.5
07-08-02 22:00,0.6
07-08-02 21:00,0.8
07-08-02 20:00,1.1
07-08-02 19:00,1.4
07-08-02 18:00,1.2
07-08-02 17:00,1.9
07-08-02 16:00,1.4
07-08-02 15:00,2.0
07-08-02 14:00,1.4
07-08-02 13:00,1.3
07-08-02 12:00,1.5
07-08-02 11:00,2.2
07-08-02 10:00,2.2
07-08-02 09:00,2.4
07-08-02 08:00,1.9
07-08-02 07:00,2.6
07-08-02 06:00,1.2
07-08-02 05:00,0.7
07-08-02 04:00,0.4
07-08-02 03:00,0.4
07-08-02 02:00,0.4
07-08-02 01:00,0.5
07-08-02 00:00,0.5
06-08-02 23:00,0.7
06-08-02 22:00,0.8
06-08-02 21:00,1.4
06-08-02 20:00,1.8
06-08-02 19:00,1.8
06-08-02 18:00,1.7
06-08-02 17:00,1.0
06-08-02 16:00,1.0
06-08-02 15:00,0.7
06-08-02 14:00,
06-08-02 13:00,
06-08-02 12:00,
06-08-02 11:00,
06-08-02 10:00,
06-08-02 09:00,2.0
06-08-02 08:00,2.5
06-08-02 07:00,2.2
06-08-02 06:00,1.6
06-08-02 05:00,0.9
06-08-02 04:00,0.5
06-08-02 03:00,0.4
06-08-02 02:00,0.4
06-08-02 01:00,0.4
06-08-02 00:00,0.5
05-08-02 23:00,0.6
05-08-02 22:00,0.5
05-08-02 21:00,0.5
05-08-02 20:00,0.5
05-08-02 19:00,0.6
05-08-02 18:00,0.7
05-08-02 17:00,0.8
05-08-02 16:00,1.2
05-08-02 15:00,0.9
05-08-02 14:00,0.9
05-08-02 13:00,1.0
05-08-02 12:00,1.4
05-08-02 11:00,1.6
05-08-02 10:00,1.3
05-08-02 09:00,1.7
05-08-02 08:00,2.9
05-08-02 07:00,1.2
05-08-02 06:00,1.0
05-08-02 05:00,0.4
05-08-02 04:00,0.4
05-08-02 03:00,0.3
05-08-02 02:00,0.3
05-08-02 01:00,0.4
05-08-02 00:00,0.4
04-08-02 23:00,0.7
04-08-02 22:00,0.7
04-08-02 21:00,0.6
04-08-02 20:00,0.8
04-08-02 19:00,0.9
04-08-02 18:00,1.2
04-08-02 17:00,1.3
04-08-02 16:00,1.0
04-08-02 15:00,1.1
04-08-02 14:00,1.3
04-08-02 13:00,1.5
04-08-02 12:00,1.4
04-08-02 11:00,1.3
04-08-02 10:00,1.0
04-08-02 09:00,1.1
04-08-02 08:00,0.7
04-08-02 07:00,0.7
04-08-02 06:00,0.8
04-08-02 05:00,0.6
04-08-02 04:00,0.7
04-08-02 03:00,0.7
04-08-02 02:00,0.9
04-08-02 01:00,1.1
04-08-02 00:00,1.1
03-08-02 23:00,1.2
03-08-02 22:00,1.2
03-08-02 21:00,1.1
03-08-02 20:00,0.7
03-08-02 19:00,0.6
03-08-02 18:00,0.4
03-08-02 17:00,0.5
03-08-02 16:00,0.5
03-08-02 15:00,0.6
03-08-02 14:00,1.0
03-08-02 13:00,0.6
03-08-02 12:00,0.9
03-08-02 11:00,0.9
03-08-02 10:00,1.4
03-08-02 09:00,1.3
03-08-02 08:00,1.4
03-08-02 07:00,0.9
03-08-02 06:00,0.8
03-08-02 05:00,0.6
03-08-02 04:00,0.5
03-08-02 03:00,0.4
03-08-02 02:00,0.6
03-08-02 01:00,0.6
03-08-02 00:00,0.8
02-08-02 23:00,1.1
02-08-02 22:00,1.3
02-08-02 21:00,1.3
02-08-02 20:00,1.0
02-08-02 19:00,
02-08-02 18:00,
02-08-02 17:00,
02-08-02 16:00,
02-08-02 15:00,
02-08-02 14:00,1.5
02-08-02 13:00,1.4
02-08-02 12:00,1.3
02-08-02 11:00,2.5
02-08-02 10:00,2.7
02-08-02 09:00,2.1
02-08-02 08:00,1.3
02-08-02 07:00,0.9
02-08-02 06:00,1.1
02-08-02 05:00,0.7
02-08-02 04:00,0.8
02-08-02 03:00,0.8
02-08-02 02:00,0.8
02-08-02 01:00,0.8
02-08-02 00:00,1.0
01-08-02 23:00,1.2
01-08-02 22:00,1.2
01-08-02 21:00,1.0
01-08-02 20:00,1.0
01-08-02 19:00,1.0
01-08-02 18:00,1.5
01-08-02 17:00,1.5
01-08-02 16:00,1.9
01-08-02 15:00,1.4
01-08-02 14:00,1.6
01-08-02 13:00,1.4
01-08-02 12:00,1.5
01-08-02 11:00,1.4
01-08-02 10:00,1.8
01-08-02 09:00,2.0
01-08-02 08:00,1.9
01-08-02 07:00,1.5
01-08-02 06:00,1.6
01-08-02 05:00,1.1
01-08-02 04:00,1.0
01-08-02 03:00,1.0
01-08-02 02:00,1.0
01-08-02 01:00,1.1

