Datum Zeit,Leipzig-West O3
26-08-02 08:00,14
26-08-02 07:00,10
26-08-02 06:00,14
26-08-02 05:00,26
26-08-02 04:00,40
26-08-02 03:00,43
26-08-02 02:00,45
26-08-02 01:00,63
26-08-02 00:00,71
25-08-02 23:00,76
25-08-02 22:00,77
25-08-02 21:00,89
25-08-02 20:00,93
25-08-02 19:00,102
25-08-02 18:00,114
25-08-02 17:00,114
25-08-02 16:00,114
25-08-02 15:00,119
25-08-02 14:00,122
25-08-02 13:00,116
25-08-02 12:00,102
25-08-02 11:00,83
25-08-02 10:00,74
25-08-02 09:00,61
25-08-02 08:00,52
25-08-02 07:00,47
25-08-02 06:00,37
25-08-02 05:00,30
25-08-02 04:00,30
25-08-02 03:00,37
25-08-02 02:00,39
25-08-02 01:00,51
25-08-02 00:00,63
24-08-02 23:00,69
24-08-02 22:00,73
24-08-02 21:00,87
24-08-02 20:00,96
24-08-02 19:00,123
24-08-02 18:00,131
24-08-02 17:00,129
24-08-02 16:00,130
24-08-02 15:00,144
24-08-02 14:00,150
24-08-02 13:00,130
24-08-02 12:00,109
24-08-02 11:00,84
24-08-02 10:00,57
24-08-02 09:00,33
24-08-02 08:00,23
24-08-02 07:00,17
24-08-02 06:00,11
24-08-02 05:00,16
24-08-02 04:00,32
24-08-02 03:00,27
24-08-02 02:00,31
24-08-02 01:00,60
24-08-02 00:00,66
23-08-02 23:00,77
23-08-02 22:00,88
23-08-02 21:00,95
23-08-02 20:00,106
23-08-02 19:00,106
23-08-02 18:00,127
23-08-02 17:00,137
23-08-02 16:00,134
23-08-02 15:00,135
23-08-02 14:00,131
23-08-02 13:00,129
23-08-02 12:00,102
23-08-02 11:00,84
23-08-02 10:00,75
23-08-02 09:00,24
23-08-02 08:00,4
23-08-02 07:00,1
23-08-02 06:00,1
23-08-02 05:00,2
23-08-02 04:00,4
23-08-02 03:00,7
23-08-02 02:00,13
23-08-02 01:00,19
23-08-02 00:00,18
22-08-02 23:00,36
22-08-02 22:00,28
22-08-02 21:00,54
22-08-02 20:00,61
22-08-02 19:00,70
22-08-02 18:00,86
22-08-02 17:00,101
22-08-02 16:00,
22-08-02 15:00,
22-08-02 14:00,
22-08-02 13:00,
22-08-02 12:00,
22-08-02 11:00,
22-08-02 10:00,
22-08-02 09:00,
22-08-02 08:00,
22-08-02 07:00,
22-08-02 06:00,
22-08-02 05:00,
22-08-02 04:00,
22-08-02 03:00,
22-08-02 02:00,
22-08-02 01:00,
22-08-02 00:00,
21-08-02 23:00,
21-08-02 22:00,
21-08-02 21:00,
21-08-02 20:00,
21-08-02 19:00,
21-08-02 18:00,
21-08-02 17:00,
21-08-02 16:00,
21-08-02 15:00,
21-08-02 14:00,
21-08-02 13:00,
21-08-02 12:00,
21-08-02 11:00,84
21-08-02 10:00,64
21-08-02 09:00,54
21-08-02 08:00,44
21-08-02 07:00,28
21-08-02 06:00,54
21-08-02 05:00,64
21-08-02 04:00,54
21-08-02 03:00,57
21-08-02 02:00,67
21-08-02 01:00,77
21-08-02 00:00,84
20-08-02 23:00,90
20-08-02 22:00,96
20-08-02 21:00,100
20-08-02 20:00,108
20-08-02 19:00,111
20-08-02 18:00,129
20-08-02 17:00,138
20-08-02 16:00,143
20-08-02 15:00,140
20-08-02 14:00,137
20-08-02 13:00,115
20-08-02 12:00,100
20-08-02 11:00,81
20-08-02 10:00,58
20-08-02 09:00,48
20-08-02 08:00,19
20-08-02 07:00,25
20-08-02 06:00,34
20-08-02 05:00,47
20-08-02 04:00,58
20-08-02 03:00,59
20-08-02 02:00,66
20-08-02 01:00,74
20-08-02 00:00,82
19-08-02 23:00,89
19-08-02 22:00,93
19-08-02 21:00,100
19-08-02 20:00,94
19-08-02 19:00,107
19-08-02 18:00,119
19-08-02 17:00,125
19-08-02 16:00,116
19-08-02 15:00,120
19-08-02 14:00,125
19-08-02 13:00,119
19-08-02 12:00,109
19-08-02 11:00,81
19-08-02 10:00,47
19-08-02 09:00,
19-08-02 08:00,
19-08-02 07:00,
19-08-02 06:00,
19-08-02 05:00,
19-08-02 04:00,
19-08-02 03:00,
19-08-02 02:00,
19-08-02 01:00,
19-08-02 00:00,
18-08-02 23:00,
18-08-02 22:00,
18-08-02 21:00,
18-08-02 20:00,
18-08-02 19:00,
18-08-02 18:00,
18-08-02 17:00,
18-08-02 16:00,
18-08-02 15:00,
18-08-02 14:00,
18-08-02 13:00,
18-08-02 12:00,92
18-08-02 11:00,75
18-08-02 10:00,62
18-08-02 09:00,39
18-08-02 08:00,25
18-08-02 07:00,19
18-08-02 06:00,22
18-08-02 05:00,23
18-08-02 04:00,25
18-08-02 03:00,26
18-08-02 02:00,33
18-08-02 01:00,30
18-08-02 00:00,44
17-08-02 23:00,35
17-08-02 22:00,50
17-08-02 21:00,85
17-08-02 20:00,101
17-08-02 19:00,113
17-08-02 18:00,108
17-08-02 17:00,115
17-08-02 16:00,115
17-08-02 15:00,118
17-08-02 14:00,111
17-08-02 13:00,102
17-08-02 12:00,86
17-08-02 11:00,69
17-08-02 10:00,53
17-08-02 09:00,24
17-08-02 08:00,16
17-08-02 07:00,11
17-08-02 06:00,14
17-08-02 05:00,21
17-08-02 04:00,19
17-08-02 03:00,21
17-08-02 02:00,41
17-08-02 01:00,41
17-08-02 00:00,49
16-08-02 23:00,76
16-08-02 22:00,81
16-08-02 21:00,85
16-08-02 20:00,87
16-08-02 19:00,104
16-08-02 18:00,111
16-08-02 17:00,114
16-08-02 16:00,108
16-08-02 15:00,96
16-08-02 14:00,94
16-08-02 13:00,90
16-08-02 12:00,74
16-08-02 11:00,53
16-08-02 10:00,27
16-08-02 09:00,21
16-08-02 08:00,11
16-08-02 07:00,5
16-08-02 06:00,3
16-08-02 05:00,5
16-08-02 04:00,3
16-08-02 03:00,2
16-08-02 02:00,2
16-08-02 01:00,14
16-08-02 00:00,22
15-08-02 23:00,31
15-08-02 22:00,36
15-08-02 21:00,39
15-08-02 20:00,58
15-08-02 19:00,72
15-08-02 18:00,83
15-08-02 17:00,82
15-08-02 16:00,79
15-08-02 15:00,76
15-08-02 14:00,67
15-08-02 13:00,62
15-08-02 12:00,60
15-08-02 11:00,51
15-08-02 10:00,35
15-08-02 09:00,24
15-08-02 08:00,16
15-08-02 07:00,12
15-08-02 06:00,14
15-08-02 05:00,16
15-08-02 04:00,20
15-08-02 03:00,20
15-08-02 02:00,22
15-08-02 01:00,23
15-08-02 00:00,22
14-08-02 23:00,20
14-08-02 22:00,22
14-08-02 21:00,22
14-08-02 20:00,23
14-08-02 19:00,28
14-08-02 18:00,33
14-08-02 17:00,41
14-08-02 16:00,39
14-08-02 15:00,34
14-08-02 14:00,34
14-08-02 13:00,31
14-08-02 12:00,29
14-08-02 11:00,26
14-08-02 10:00,25
14-08-02 09:00,29
14-08-02 08:00,32
14-08-02 07:00,30
14-08-02 06:00,34
14-08-02 05:00,45
14-08-02 04:00,53
14-08-02 03:00,59
14-08-02 02:00,54
14-08-02 01:00,59
14-08-02 00:00,60
13-08-02 23:00,57
13-08-02 22:00,56
13-08-02 21:00,58
13-08-02 20:00,55
13-08-02 19:00,52
13-08-02 18:00,58
13-08-02 17:00,58
13-08-02 16:00,69
13-08-02 15:00,71
13-08-02 14:00,69
13-08-02 13:00,64
13-08-02 12:00,62
13-08-02 11:00,61
13-08-02 10:00,57
13-08-02 09:00,58
13-08-02 08:00,63
13-08-02 07:00,65
13-08-02 06:00,71
13-08-02 05:00,74
13-08-02 04:00,80
13-08-02 03:00,79
13-08-02 02:00,79
13-08-02 01:00,77
13-08-02 00:00,79
12-08-02 23:00,81
12-08-02 22:00,88
12-08-02 21:00,86
12-08-02 20:00,78
12-08-02 19:00,76
12-08-02 18:00,72
12-08-02 17:00,71
12-08-02 16:00,67
12-08-02 15:00,66
12-08-02 14:00,
12-08-02 13:00,
12-08-02 12:00,59
12-08-02 11:00,60
12-08-02 10:00,71
12-08-02 09:00,82
12-08-02 08:00,66
12-08-02 07:00,67
12-08-02 06:00,79
12-08-02 05:00,92
12-08-02 04:00,90
12-08-02 03:00,72
12-08-02 02:00,60
12-08-02 01:00,61
12-08-02 00:00,50
11-08-02 23:00,47
11-08-02 22:00,60
11-08-02 21:00,44
11-08-02 20:00,53
11-08-02 19:00,62
11-08-02 18:00,78
11-08-02 17:00,89
11-08-02 16:00,93
11-08-02 15:00,79
11-08-02 14:00,63
11-08-02 13:00,44
11-08-02 12:00,42
11-08-02 11:00,42
11-08-02 10:00,42
11-08-02 09:00,36
11-08-02 08:00,36
11-08-02 07:00,38
11-08-02 06:00,41
11-08-02 05:00,40
11-08-02 04:00,39
11-08-02 03:00,51
11-08-02 02:00,55
11-08-02 01:00,53
11-08-02 00:00,61
10-08-02 23:00,64
10-08-02 22:00,81
10-08-02 21:00,85
10-08-02 20:00,87
10-08-02 19:00,86
10-08-02 18:00,96
10-08-02 17:00,111
10-08-02 16:00,114
10-08-02 15:00,121
10-08-02 14:00,123
10-08-02 13:00,127
10-08-02 12:00,119
10-08-02 11:00,100
10-08-02 10:00,75
10-08-02 09:00,51
10-08-02 08:00,45
10-08-02 07:00,38
10-08-02 06:00,40
10-08-02 05:00,39
10-08-02 04:00,25
10-08-02 03:00,19
10-08-02 02:00,28
10-08-02 01:00,7
10-08-02 00:00,19
09-08-02 23:00,34
09-08-02 22:00,66
09-08-02 21:00,90
09-08-02 20:00,113
09-08-02 19:00,123
09-08-02 18:00,127
09-08-02 17:00,125
09-08-02 16:00,125
09-08-02 15:00,115
09-08-02 14:00,111
09-08-02 13:00,103
09-08-02 12:00,82
09-08-02 11:00,63
09-08-02 10:00,51
09-08-02 09:00,33
09-08-02 08:00,22
09-08-02 07:00,20
09-08-02 06:00,12
09-08-02 05:00,14
09-08-02 04:00,19
09-08-02 03:00,20
09-08-02 02:00,26
09-08-02 01:00,38
09-08-02 00:00,48
08-08-02 23:00,48
08-08-02 22:00,36
08-08-02 21:00,40
08-08-02 20:00,59
08-08-02 19:00,72
08-08-02 18:00,94
08-08-02 17:00,101
08-08-02 16:00,95
08-08-02 15:00,76
08-08-02 14:00,75
08-08-02 13:00,66
08-08-02 12:00,65
08-08-02 11:00,62
08-08-02 10:00,61
08-08-02 09:00,55
08-08-02 08:00,62
08-08-02 07:00,53
08-08-02 06:00,44
08-08-02 05:00,59
08-08-02 04:00,33
08-08-02 03:00,37
08-08-02 02:00,42
08-08-02 01:00,44
08-08-02 00:00,48
07-08-02 23:00,48
07-08-02 22:00,45
07-08-02 21:00,51
07-08-02 20:00,62
07-08-02 19:00,78
07-08-02 18:00,74
07-08-02 17:00,93
07-08-02 16:00,82
07-08-02 15:00,83
07-08-02 14:00,84
07-08-02 13:00,81
07-08-02 12:00,75
07-08-02 11:00,67
07-08-02 10:00,54
07-08-02 09:00,36
07-08-02 08:00,25
07-08-02 07:00,19
07-08-02 06:00,24
07-08-02 05:00,31
07-08-02 04:00,18
07-08-02 03:00,56
07-08-02 02:00,71
07-08-02 01:00,72
07-08-02 00:00,68
06-08-02 23:00,74
06-08-02 22:00,77
06-08-02 21:00,99
06-08-02 20:00,111
06-08-02 19:00,110
06-08-02 18:00,112
06-08-02 17:00,112
06-08-02 16:00,112
06-08-02 15:00,115
06-08-02 14:00,118
06-08-02 13:00,114
06-08-02 12:00,99
06-08-02 11:00,91
06-08-02 10:00,81
06-08-02 09:00,52
06-08-02 08:00,30
06-08-02 07:00,15
06-08-02 06:00,10
06-08-02 05:00,14
06-08-02 04:00,19
06-08-02 03:00,26
06-08-02 02:00,17
06-08-02 01:00,15
06-08-02 00:00,22
05-08-02 23:00,41
05-08-02 22:00,36
05-08-02 21:00,52
05-08-02 20:00,71
05-08-02 19:00,84
05-08-02 18:00,85
05-08-02 17:00,83
05-08-02 16:00,90
05-08-02 15:00,
05-08-02 14:00,
05-08-02 13:00,62
05-08-02 12:00,71
05-08-02 11:00,67
05-08-02 10:00,43
05-08-02 09:00,21
05-08-02 08:00,7
05-08-02 07:00,9
05-08-02 06:00,11
05-08-02 05:00,19
05-08-02 04:00,13
05-08-02 03:00,12
05-08-02 02:00,18
05-08-02 01:00,26
05-08-02 00:00,37
04-08-02 23:00,45
04-08-02 22:00,44
04-08-02 21:00,36
04-08-02 20:00,49
04-08-02 19:00,52
04-08-02 18:00,57
04-08-02 17:00,59
04-08-02 16:00,65
04-08-02 15:00,73
04-08-02 14:00,62
04-08-02 13:00,69
04-08-02 12:00,80
04-08-02 11:00,84
04-08-02 10:00,72
04-08-02 09:00,62
04-08-02 08:00,63
04-08-02 07:00,45
04-08-02 06:00,42
04-08-02 05:00,61
04-08-02 04:00,72
04-08-02 03:00,79
04-08-02 02:00,89
04-08-02 01:00,90
04-08-02 00:00,91
03-08-02 23:00,92
03-08-02 22:00,90
03-08-02 21:00,88
03-08-02 20:00,110
03-08-02 19:00,119
03-08-02 18:00,123
03-08-02 17:00,128
03-08-02 16:00,129
03-08-02 15:00,129
03-08-02 14:00,129
03-08-02 13:00,125
03-08-02 12:00,120
03-08-02 11:00,114
03-08-02 10:00,101
03-08-02 09:00,82
03-08-02 08:00,72
03-08-02 07:00,45
03-08-02 06:00,46
03-08-02 05:00,52
03-08-02 04:00,51
03-08-02 03:00,52
03-08-02 02:00,55
03-08-02 01:00,62
03-08-02 00:00,75
02-08-02 23:00,74
02-08-02 22:00,88
02-08-02 21:00,98
02-08-02 20:00,101
02-08-02 19:00,108
02-08-02 18:00,111
02-08-02 17:00,118
02-08-02 16:00,118
02-08-02 15:00,113
02-08-02 14:00,104
02-08-02 13:00,89
02-08-02 12:00,80
02-08-02 11:00,80
02-08-02 10:00,73
02-08-02 09:00,59
02-08-02 08:00,50
02-08-02 07:00,46
02-08-02 06:00,40
02-08-02 05:00,49
02-08-02 04:00,42
02-08-02 03:00,40
02-08-02 02:00,30
02-08-02 01:00,28
02-08-02 00:00,74
01-08-02 23:00,87
01-08-02 22:00,95
01-08-02 21:00,96
01-08-02 20:00,104
01-08-02 19:00,111
01-08-02 18:00,100
01-08-02 17:00,102
01-08-02 16:00,110
01-08-02 15:00,117
01-08-02 14:00,121
01-08-02 13:00,121
01-08-02 12:00,128
01-08-02 11:00,107
01-08-02 10:00,98
01-08-02 09:00,70
01-08-02 08:00,53
01-08-02 07:00,19
01-08-02 06:00,16
01-08-02 05:00,30
01-08-02 04:00,38
01-08-02 03:00,41
01-08-02 02:00,45
01-08-02 01:00,57

