Datum Zeit,Freiberg CO
27-08-02 09:00,0.6
27-08-02 08:00,0.6
27-08-02 07:00,0.9
27-08-02 06:00,1.2
27-08-02 05:00,1.1
27-08-02 04:00,0.5
27-08-02 03:00,0.4
27-08-02 02:00,0.4
27-08-02 01:00,0.4
27-08-02 00:00,0.4
26-08-02 23:00,0.4
26-08-02 22:00,0.5
26-08-02 21:00,0.6
26-08-02 20:00,0.7
26-08-02 19:00,0.6
26-08-02 18:00,0.8
26-08-02 17:00,0.7
26-08-02 16:00,0.9
26-08-02 15:00,0.8
26-08-02 14:00,0.6
26-08-02 13:00,
26-08-02 12:00,0.8
26-08-02 11:00,0.7
26-08-02 10:00,0.8
26-08-02 09:00,0.8
26-08-02 08:00,0.7
26-08-02 07:00,1.0
26-08-02 06:00,0.8
26-08-02 05:00,0.7
26-08-02 04:00,0.4
26-08-02 03:00,0.5
26-08-02 02:00,0.5
26-08-02 01:00,0.5
26-08-02 00:00,0.6
25-08-02 23:00,0.6
25-08-02 22:00,0.5
25-08-02 21:00,0.6
25-08-02 20:00,0.9
25-08-02 19:00,0.8
25-08-02 18:00,0.7
25-08-02 17:00,0.7
25-08-02 16:00,0.8
25-08-02 15:00,0.5
25-08-02 14:00,0.6
25-08-02 13:00,0.4
25-08-02 12:00,0.4
25-08-02 11:00,0.4
25-08-02 10:00,0.4
25-08-02 09:00,0.4
25-08-02 08:00,0.4
25-08-02 07:00,0.4
25-08-02 06:00,0.4
25-08-02 05:00,0.4
25-08-02 04:00,0.4
25-08-02 03:00,0.4
25-08-02 02:00,0.5
25-08-02 01:00,0.5
25-08-02 00:00,0.4
24-08-02 23:00,0.6
24-08-02 22:00,0.7
24-08-02 21:00,0.8
24-08-02 20:00,0.9
24-08-02 19:00,0.8
24-08-02 18:00,0.8
24-08-02 17:00,0.6
24-08-02 16:00,0.6
24-08-02 15:00,0.5
24-08-02 14:00,0.5
24-08-02 13:00,0.5
24-08-02 12:00,0.6
24-08-02 11:00,0.6
24-08-02 10:00,0.7
24-08-02 09:00,0.7
24-08-02 08:00,0.6
24-08-02 07:00,0.6
24-08-02 06:00,0.6
24-08-02 05:00,0.5
24-08-02 04:00,0.5
24-08-02 03:00,0.5
24-08-02 02:00,0.5
24-08-02 01:00,0.5
24-08-02 00:00,0.5
23-08-02 23:00,0.5
23-08-02 22:00,0.6
23-08-02 21:00,0.9
23-08-02 20:00,0.8
23-08-02 19:00,0.8
23-08-02 18:00,0.7
23-08-02 17:00,0.7
23-08-02 16:00,0.6
23-08-02 15:00,0.8
23-08-02 14:00,0.7
23-08-02 13:00,0.6
23-08-02 12:00,0.5
23-08-02 11:00,0.6
23-08-02 10:00,0.8
23-08-02 09:00,0.5
23-08-02 08:00,0.7
23-08-02 07:00,0.8
23-08-02 06:00,0.7
23-08-02 05:00,0.5
23-08-02 04:00,0.3
23-08-02 03:00,0.3
23-08-02 02:00,0.4
23-08-02 01:00,0.4
23-08-02 00:00,0.4
22-08-02 23:00,0.5
22-08-02 22:00,0.6
22-08-02 21:00,0.6
22-08-02 20:00,0.7
22-08-02 19:00,0.8
22-08-02 18:00,0.6
22-08-02 17:00,0.6
22-08-02 16:00,0.7
22-08-02 15:00,0.6
22-08-02 14:00,0.5
22-08-02 13:00,0.5
22-08-02 12:00,0.5
22-08-02 11:00,0.5
22-08-02 10:00,0.5
22-08-02 09:00,0.4
22-08-02 08:00,0.7
22-08-02 07:00,0.9
22-08-02 06:00,0.7
22-08-02 05:00,0.4
22-08-02 04:00,0.3
22-08-02 03:00,0.3
22-08-02 02:00,0.3
22-08-02 01:00,0.3
22-08-02 00:00,0.3
21-08-02 23:00,0.4
21-08-02 22:00,0.4
21-08-02 21:00,0.4
21-08-02 20:00,0.7
21-08-02 19:00,0.7
21-08-02 18:00,0.7
21-08-02 17:00,0.7
21-08-02 16:00,0.7
21-08-02 15:00,0.8
21-08-02 14:00,0.6
21-08-02 13:00,0.6
21-08-02 12:00,0.6
21-08-02 11:00,0.5
21-08-02 10:00,0.6
21-08-02 09:00,0.7
21-08-02 08:00,0.7
21-08-02 07:00,0.9
21-08-02 06:00,0.7
21-08-02 05:00,0.6
21-08-02 04:00,0.4
21-08-02 03:00,0.3
21-08-02 02:00,0.3
21-08-02 01:00,0.4
21-08-02 00:00,0.4
20-08-02 23:00,0.3
20-08-02 22:00,0.4
20-08-02 21:00,0.5
20-08-02 20:00,0.5
20-08-02 19:00,0.5
20-08-02 18:00,0.9
20-08-02 17:00,0.6
20-08-02 16:00,0.6
20-08-02 15:00,0.6
20-08-02 14:00,0.6
20-08-02 13:00,0.5
20-08-02 12:00,0.7
20-08-02 11:00,0.8
20-08-02 10:00,0.7
20-08-02 09:00,0.8
20-08-02 08:00,0.9
20-08-02 07:00,1.0
20-08-02 06:00,0.9
20-08-02 05:00,0.7
20-08-02 04:00,0.5
20-08-02 03:00,0.5
20-08-02 02:00,0.5
20-08-02 01:00,0.5
20-08-02 00:00,0.4
19-08-02 23:00,0.4
19-08-02 22:00,0.5
19-08-02 21:00,0.7
19-08-02 20:00,0.7
19-08-02 19:00,0.6
19-08-02 18:00,0.5
19-08-02 17:00,0.7
19-08-02 16:00,0.7
19-08-02 15:00,0.7
19-08-02 14:00,0.6
19-08-02 13:00,0.7
19-08-02 12:00,0.9
19-08-02 11:00,0.7
19-08-02 10:00,0.8
19-08-02 09:00,0.8
19-08-02 08:00,0.7
19-08-02 07:00,0.7
19-08-02 06:00,0.8
19-08-02 05:00,0.5
19-08-02 04:00,0.4
19-08-02 03:00,0.3
19-08-02 02:00,0.3
19-08-02 01:00,0.4
19-08-02 00:00,0.4
18-08-02 23:00,0.5
18-08-02 22:00,0.5
18-08-02 21:00,0.7
18-08-02 20:00,0.9
18-08-02 19:00,0.7
18-08-02 18:00,0.7
18-08-02 17:00,0.7
18-08-02 16:00,0.6
18-08-02 15:00,0.6
18-08-02 14:00,0.6
18-08-02 13:00,0.7
18-08-02 12:00,0.6
18-08-02 11:00,0.5
18-08-02 10:00,0.7
18-08-02 09:00,0.6
18-08-02 08:00,0.5
18-08-02 07:00,0.4
18-08-02 06:00,0.4
18-08-02 05:00,0.4
18-08-02 04:00,0.5
18-08-02 03:00,0.5
18-08-02 02:00,0.5
18-08-02 01:00,0.6
18-08-02 00:00,0.6
17-08-02 23:00,0.6
17-08-02 22:00,0.8
17-08-02 21:00,1.2
17-08-02 20:00,1.4
17-08-02 19:00,0.9
17-08-02 18:00,0.7
17-08-02 17:00,0.5
17-08-02 16:00,0.7
17-08-02 15:00,0.7
17-08-02 14:00,0.7
17-08-02 13:00,0.6
17-08-02 12:00,0.6
17-08-02 11:00,0.6
17-08-02 10:00,0.6
17-08-02 09:00,0.5
17-08-02 08:00,0.4
17-08-02 07:00,0.4
17-08-02 06:00,0.4
17-08-02 05:00,0.3
17-08-02 04:00,0.3
17-08-02 03:00,0.4
17-08-02 02:00,0.4
17-08-02 01:00,0.5
17-08-02 00:00,0.5
16-08-02 23:00,0.7
16-08-02 22:00,0.6
16-08-02 21:00,0.6
16-08-02 20:00,0.6
16-08-02 19:00,0.6
16-08-02 18:00,0.4
16-08-02 17:00,0.4
16-08-02 16:00,0.4
16-08-02 15:00,0.4
16-08-02 14:00,0.3
16-08-02 13:00,0.3
16-08-02 12:00,0.3
16-08-02 11:00,0.3
16-08-02 10:00,0.4
16-08-02 09:00,0.3
16-08-02 08:00,0.3
16-08-02 07:00,0.5
16-08-02 06:00,0.7
16-08-02 05:00,0.4
16-08-02 04:00,0.2
16-08-02 03:00,0.2
16-08-02 02:00,0.2
16-08-02 01:00,0.4
16-08-02 00:00,0.5
15-08-02 23:00,0.5
15-08-02 22:00,0.7
15-08-02 21:00,0.4
15-08-02 20:00,0.4
15-08-02 19:00,0.3
15-08-02 18:00,0.5
15-08-02 17:00,0.4
15-08-02 16:00,0.4
15-08-02 15:00,0.3
15-08-02 14:00,0.2
15-08-02 13:00,0.2
15-08-02 12:00,0.1
15-08-02 11:00,0.2
15-08-02 10:00,0.2
15-08-02 09:00,0.3
15-08-02 08:00,0.3
15-08-02 07:00,0.5
15-08-02 06:00,0.7
15-08-02 05:00,0.3
15-08-02 04:00,0.2
15-08-02 03:00,0.2
15-08-02 02:00,0.2
15-08-02 01:00,0.2
15-08-02 00:00,0.3
14-08-02 23:00,0.3
14-08-02 22:00,0.4
14-08-02 21:00,0.3
14-08-02 20:00,0.3
14-08-02 19:00,0.3
14-08-02 18:00,0.4
14-08-02 17:00,0.4
14-08-02 16:00,0.4
14-08-02 15:00,0.4
14-08-02 14:00,0.4
14-08-02 13:00,0.3
14-08-02 12:00,0.3
14-08-02 11:00,0.3
14-08-02 10:00,0.3
14-08-02 09:00,0.3
14-08-02 08:00,0.3
14-08-02 07:00,0.3
14-08-02 06:00,0.3
14-08-02 05:00,0.2
14-08-02 04:00,0.1
14-08-02 03:00,0.1
14-08-02 02:00,0.1
14-08-02 01:00,0.1
14-08-02 00:00,0.1
13-08-02 23:00,0.2
13-08-02 22:00,0.3
13-08-02 21:00,0.2
13-08-02 20:00,0.3
13-08-02 19:00,0.3
13-08-02 18:00,0.3
13-08-02 17:00,0.3
13-08-02 16:00,0.3
13-08-02 15:00,0.2
13-08-02 14:00,0.3
13-08-02 13:00,0.3
13-08-02 12:00,0.3
13-08-02 11:00,0.3
13-08-02 10:00,0.3
13-08-02 09:00,0.3
13-08-02 08:00,0.3
13-08-02 07:00,0.3
13-08-02 06:00,0.2
13-08-02 05:00,0.2
13-08-02 04:00,0.2
13-08-02 03:00,0.2
13-08-02 02:00,0.2
13-08-02 01:00,0.2
13-08-02 00:00,0.2
12-08-02 23:00,0.3
12-08-02 22:00,0.3
12-08-02 21:00,0.3
12-08-02 20:00,0.3
12-08-02 19:00,0.3
12-08-02 18:00,0.3
12-08-02 17:00,0.3
12-08-02 16:00,0.3
12-08-02 15:00,0.3
12-08-02 14:00,0.3
12-08-02 13:00,0.3
12-08-02 12:00,0.3
12-08-02 11:00,0.4
12-08-02 10:00,0.4
12-08-02 09:00,0.4
12-08-02 08:00,0.4
12-08-02 07:00,0.5
12-08-02 06:00,0.4
12-08-02 05:00,0.3
12-08-02 04:00,0.3
12-08-02 03:00,0.3
12-08-02 02:00,0.3
12-08-02 01:00,0.3
12-08-02 00:00,0.3
11-08-02 23:00,0.3
11-08-02 22:00,0.5
11-08-02 21:00,0.6
11-08-02 20:00,0.4
11-08-02 19:00,0.4
11-08-02 18:00,0.5
11-08-02 17:00,0.5
11-08-02 16:00,0.5
11-08-02 15:00,0.4
11-08-02 14:00,0.4
11-08-02 13:00,0.4
11-08-02 12:00,0.4
11-08-02 11:00,0.4
11-08-02 10:00,0.4
11-08-02 09:00,0.4
11-08-02 08:00,0.4
11-08-02 07:00,0.4
11-08-02 06:00,0.5
11-08-02 05:00,0.5
11-08-02 04:00,0.4
11-08-02 03:00,0.5
11-08-02 02:00,0.5
11-08-02 01:00,0.6
11-08-02 00:00,0.6
10-08-02 23:00,0.6
10-08-02 22:00,0.4
10-08-02 21:00,0.5
10-08-02 20:00,0.5
10-08-02 19:00,0.5
10-08-02 18:00,0.5
10-08-02 17:00,0.5
10-08-02 16:00,0.5
10-08-02 15:00,0.5
10-08-02 14:00,0.6
10-08-02 13:00,0.5
10-08-02 12:00,0.6
10-08-02 11:00,0.5
10-08-02 10:00,0.6
10-08-02 09:00,0.7
10-08-02 08:00,0.6
10-08-02 07:00,0.6
10-08-02 06:00,0.5
10-08-02 05:00,0.5
10-08-02 04:00,0.4
10-08-02 03:00,0.4
10-08-02 02:00,0.4
10-08-02 01:00,0.4
10-08-02 00:00,0.5
09-08-02 23:00,0.6
09-08-02 22:00,0.7
09-08-02 21:00,0.9
09-08-02 20:00,1.3
09-08-02 19:00,0.9
09-08-02 18:00,0.9
09-08-02 17:00,0.6
09-08-02 16:00,0.7
09-08-02 15:00,0.6
09-08-02 14:00,0.6
09-08-02 13:00,0.6
09-08-02 12:00,0.5
09-08-02 11:00,0.5
09-08-02 10:00,0.5
09-08-02 09:00,0.7
09-08-02 08:00,0.7
09-08-02 07:00,0.9
09-08-02 06:00,1.0
09-08-02 05:00,0.5
09-08-02 04:00,0.4
09-08-02 03:00,0.3
09-08-02 02:00,0.3
09-08-02 01:00,0.3
09-08-02 00:00,0.4
08-08-02 23:00,0.5
08-08-02 22:00,0.6
08-08-02 21:00,0.6
08-08-02 20:00,0.5
08-08-02 19:00,0.6
08-08-02 18:00,0.7
08-08-02 17:00,0.8
08-08-02 16:00,0.8
08-08-02 15:00,0.8
08-08-02 14:00,0.6
08-08-02 13:00,0.6
08-08-02 12:00,0.6
08-08-02 11:00,0.4
08-08-02 10:00,0.5
08-08-02 09:00,0.6
08-08-02 08:00,0.8
08-08-02 07:00,0.8
08-08-02 06:00,0.8
08-08-02 05:00,0.6
08-08-02 04:00,0.4
08-08-02 03:00,0.4
08-08-02 02:00,0.4
08-08-02 01:00,0.4
08-08-02 00:00,0.4
07-08-02 23:00,0.4
07-08-02 22:00,0.5
07-08-02 21:00,0.5
07-08-02 20:00,0.7
07-08-02 19:00,0.5
07-08-02 18:00,0.6
07-08-02 17:00,0.7
07-08-02 16:00,0.6
07-08-02 15:00,0.7
07-08-02 14:00,0.4
07-08-02 13:00,0.4
07-08-02 12:00,0.3
07-08-02 11:00,0.2
07-08-02 10:00,0.4
07-08-02 09:00,0.4
07-08-02 08:00,0.5
07-08-02 07:00,0.5
07-08-02 06:00,0.4
07-08-02 05:00,0.4
07-08-02 04:00,0.3
07-08-02 03:00,0.3
07-08-02 02:00,0.3
07-08-02 01:00,0.3
07-08-02 00:00,0.3
06-08-02 23:00,0.3
06-08-02 22:00,0.5
06-08-02 21:00,0.5
06-08-02 20:00,0.4
06-08-02 19:00,0.2
06-08-02 18:00,0.5
06-08-02 17:00,0.4
06-08-02 16:00,0.4
06-08-02 15:00,0.4
06-08-02 14:00,0.4
06-08-02 13:00,0.3
06-08-02 12:00,0.2
06-08-02 11:00,0.2
06-08-02 10:00,0.3
06-08-02 09:00,0.2
06-08-02 08:00,0.6
06-08-02 07:00,0.8
06-08-02 06:00,0.6
06-08-02 05:00,0.6
06-08-02 04:00,0.2
06-08-02 03:00,0.1
06-08-02 02:00,0.1
06-08-02 01:00,0.1
06-08-02 00:00,0.2
05-08-02 23:00,0.2
05-08-02 22:00,0.3
05-08-02 21:00,0.5
05-08-02 20:00,0.6
05-08-02 19:00,0.5
05-08-02 18:00,0.4
05-08-02 17:00,0.6
05-08-02 16:00,0.6
05-08-02 15:00,0.7
05-08-02 14:00,0.8
05-08-02 13:00,0.7
05-08-02 12:00,0.4
05-08-02 11:00,0.4
05-08-02 10:00,0.4
05-08-02 09:00,0.5
05-08-02 08:00,0.5
05-08-02 07:00,0.6
05-08-02 06:00,0.5
05-08-02 05:00,0.4
05-08-02 04:00,0.3
05-08-02 03:00,0.3
05-08-02 02:00,0.3
05-08-02 01:00,0.3
05-08-02 00:00,0.4
04-08-02 23:00,0.5
04-08-02 22:00,0.5
04-08-02 21:00,0.5
04-08-02 20:00,0.5
04-08-02 19:00,0.5
04-08-02 18:00,0.5
04-08-02 17:00,0.5
04-08-02 16:00,0.6
04-08-02 15:00,0.4
04-08-02 14:00,0.5
04-08-02 13:00,0.4
04-08-02 12:00,0.4
04-08-02 11:00,0.5
04-08-02 10:00,0.7
04-08-02 09:00,0.5
04-08-02 08:00,0.4
04-08-02 07:00,0.4
04-08-02 06:00,0.3
04-08-02 05:00,0.3
04-08-02 04:00,0.3
04-08-02 03:00,0.3
04-08-02 02:00,0.3
04-08-02 01:00,0.4
04-08-02 00:00,0.5
03-08-02 23:00,0.5
03-08-02 22:00,0.6
03-08-02 21:00,0.6
03-08-02 20:00,0.5
03-08-02 19:00,0.5
03-08-02 18:00,0.5
03-08-02 17:00,0.4
03-08-02 16:00,0.4
03-08-02 15:00,0.4
03-08-02 14:00,0.4
03-08-02 13:00,0.4
03-08-02 12:00,0.5
03-08-02 11:00,0.4
03-08-02 10:00,0.5
03-08-02 09:00,0.5
03-08-02 08:00,0.5
03-08-02 07:00,0.4
03-08-02 06:00,0.3
03-08-02 05:00,0.4
03-08-02 04:00,0.3
03-08-02 03:00,0.3
03-08-02 02:00,0.3
03-08-02 01:00,0.4
03-08-02 00:00,0.4
02-08-02 23:00,0.6
02-08-02 22:00,0.9
02-08-02 21:00,0.6
02-08-02 20:00,0.6
02-08-02 19:00,0.5
02-08-02 18:00,0.4
02-08-02 17:00,0.4
02-08-02 16:00,0.5
02-08-02 15:00,0.4
02-08-02 14:00,0.5
02-08-02 13:00,0.4
02-08-02 12:00,0.4
02-08-02 11:00,0.5
02-08-02 10:00,0.6
02-08-02 09:00,0.5
02-08-02 08:00,0.5
02-08-02 07:00,0.4
02-08-02 06:00,0.4
02-08-02 05:00,0.4
02-08-02 04:00,0.4
02-08-02 03:00,0.4
02-08-02 02:00,0.4
02-08-02 01:00,0.5
02-08-02 00:00,0.4
01-08-02 23:00,0.4
01-08-02 22:00,0.6
01-08-02 21:00,0.8
01-08-02 20:00,0.9
01-08-02 19:00,1.1
01-08-02 18:00,1.4
01-08-02 17:00,1.4
01-08-02 16:00,1.5
01-08-02 15:00,1.2
01-08-02 14:00,0.7
01-08-02 13:00,0.7
01-08-02 12:00,1.0
01-08-02 11:00,0.9
01-08-02 10:00,1.0
01-08-02 09:00,0.7
01-08-02 08:00,0.8
01-08-02 07:00,1.0
01-08-02 06:00,0.8
01-08-02 05:00,0.6
01-08-02 04:00,0.5
01-08-02 03:00,0.4
01-08-02 02:00,0.5
01-08-02 01:00,0.5

